Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-7.2932e-002
127	52.5	-5.	0.	-7.4172e-002
128	53.	-5.	0.	-7.542e-002
129	53.5	-5.	0.	-7.6675e-002
130	54.	-5.	0.	-7.7937e-002
131	54.5	-5.	0.	-7.9206e-002
132	55.	-5.	0.	-8.0482e-002
133	55.5	-5.	0.	-8.1766e-002
134	56.	-5.	0.	-8.3056e-002
135	56.5	-5.	0.	-8.4353e-002
136	57.	-5.	0.	-8.5657e-002
137	57.5	-5.	0.	-8.6968e-002
138	58.	-5.	0.	-8.8286e-002
139	58.5	-5.	0.	-8.961e-002
140	59.	-5.	0.	-9.094e-002
141	59.5	-5.	0.	-9.2277e-002
142	60.	-5.	0.	-9.3621e-002
143	60.5	-5.	0.	-9.497e-002
144	61.	-5.	0.	-9.6326e-002
145	61.5	-5.	0.	-9.7688e-002
146	62.	-5.	0.	-9.9057e-002
147	62.5	-5.	0.	-0.10043
148	63.	-5.	0.	-0.10181
149	63.5	-5.	0.	-0.1032
150	64.	-5.	0.	-0.10459
151	64.5	-5.	0.	-0.10599
152	65.	-5.	0.	-0.10739
153	65.5	-5.	0.	-0.1088
154	66.	-5.	0.	-0.11021
155	66.5	-5.	0.	-0.11163
156	67.	-5.	0.	-0.11306
157	67.5	-5.	0.	-0.11449
158	68.	-5.	0.	-0.11593
159	68.5	-5.	0.	-0.11737
160	69.	-5.	0.	-0.11881
161	69.5	-5.	0.	-0.12027
162	70.	-5.	0.	-0.12172
163	70.5	-5.	0.	-0.12318
164	71.	-5.	0.	-0.12465
165	71.5	-5.	0.	-0.12612
166	72.	-5.	0.	-0.1276
167	72.5	-5.	0.	-0.12908
168	73.	-5.	0.	-0.13056
169	73.5	-5.	0.	-0.13205
170	74.	-5.	0.	-0.13355
171	74.5	-5.	0.	-0.13505
172	75.	-5.	0.	-0.13655
173	75.5	-5.	0.	-0.13806
174	76.	-5.	0.	-0.13957
175	76.5	-5.	0.	-0.14109
176	77.	-5.	0.	-0.14261
177	77.5	-5.	0.	-0.14414
178	78.	-5.	0.	-0.14566
179	78.5	-5.	0.	-0.1472
180	79.	-5.	0.	-0.14874
181	79.5	-5.	0.	-0.15028
182	80.	-5.	0.	-0.15182
183	80.5	-5.	0.	-0.15337
184	81.	-5.	0.	-0.15492
185	81.5	-5.	0.	-0.15648
186	82.	-5.	0.	-0.15804
187	82.5	-5.	0.	-0.1596
188	83.	-5.	0.	-0.16117
189	83.5	-5.	0.	-0.16274
190	84.	-5.	0.	-0.16431
191	84.5	-5.	0.	-0.16589
192	85.	-5.	0.	-0.16747
193	85.5	-5.	0.	-0.16906
194	86.	-5.	0.	-0.17064
195	86.5	-5.	0.	-0.17223
196	87.	-5.	0.	-0.17383
197	87.5	-5.	0.	-0.17542
198	88.	-5.	0.	-0.17702
199	88.5	-5.	0.	-0.17863
200	89.	-5.	0.	-0.18023
201	89.5	-5.	0.	-0.18184
202	90.	-5.	0.	-0.18345
203	90.5	-5.	0.	-0.18507
204	91.	-5.	0.	-0.18668
205	91.5	-5.	0.	-0.1883
206	92.	-5.	0.	-0.18993
207	92.5	-5.	0.	-0.19155
208	93.	-5.	0.	-0.19318
209	93.5	-5.	0.	-0.19481
210	94.	-5.	0.	-0.19644
211	94.5	-5.	0.	-0.19808
212	95.	-5.	0.	-0.19971
213	95.5	-5.	0.	-0.20135
214	96.	-5.	0.	-0.203
215	96.5	-5.	0.	-0.20464
216	97.	-5.	0.	-0.20629
217	97.5	-5.	0.	-0.20794
218	98.	-5.	0.	-0.20959
219	98.5	-5.	0.	-0.21124
220	99.	-5.	0.	-0.21289
221	99.5	-5.	0.	-0.21455
222	100.	-5.	0.	-0.21621
223	100.5	-5.	0.	-0.21787
224	101.	-5.	0.	-0.21954
225	101.5	-5.	0.	-0.2212
226	102.	-5.	0.	-0.22287
227	102.5	-5.	0.	-0.22454
228	103.	-5.	0.	-0.22621
229	103.5	-5.	0.	-0.22788
230	104.	-5.	0.	-0.22955
231	104.5	-5.	0.	-0.23123
232	105.	-5.	0.	-0.23291
233	105.5	-5.	0.	-0.23459
234	106.	-5.	0.	-0.23627
235	106.5	-5.	0.	-0.23795
236	107.	-5.	0.	-0.23963
237	107.5	-5.	0.	-0.24132
238	108.	-5.	0.	-0.243
239	108.5	-5.	0.	-0.24469
240	109.	-5.	0.	-0.24638
241	109.5	-5.	0.	-0.24807
242	110.	-5.	0.	-0.24976
243	110.5	-5.	0.	-0.25145
244	111.	-5.	0.	-0.25315
245	111.5	-5.	0.	-0.25484
246	112.	-5.	0.	-0.25654
247	112.5	-5.	0.	-0.25824
248	113.	-5.	0.	-0.25994
249	113.5	-5.	0.	-0.26164
250	114.	-5.	0.	-0.26334
251	114.5	-5.	0.	-0.26504
252	115.	-5.	0.	-0.26674
253	115.5	-5.	0.	-0.26844
254	116.	-5.	0.	-0.27015
255	116.5	-5.	0.	-0.27185
256	117.	-5.	0.	-0.27356
257	117.5	-5.	0.	-0.27527
258	118.	-5.	0.	-0.27698
259	118.5	-5.	0.	-0.27869
260	119.	-5.	0.	-0.2804
261	119.5	-5.	0.	-0.28211
262	120.	-5.	0.	-0.28382
263	120.5	-5.	0.	-0.28553
264	121.	-5.	0.	-0.28724
265	121.5	-5.	0.	-0.28895
266	122.	-5.	0.	-0.29067
267	122.5	-5.	0.	-0.29238
268	123.	-5.	0.	-0.2941
269	123.5	-5.	0.	-0.29581
270	124.	-5.	0.	-0.29753
271	124.5	-5.	0.	-0.29924
272	125.	-5.	0.	-0.30096
273	125.5	-5.	0.	-0.30268
274	126.	-5.	0.	-0.3044
275	126.5	-5.	0.	-0.30611
276	127.	-5.	0.	-0.30783
277	127.5	-5.	0.	-0.30955
278	128.	-5.	0.	-0.31127
279	128.5	-5.	0.	-0.31299
280	129.	-5.	0.	-0.31471
281	129.5	-5.	0.	-0.31643
282	130.	-5.	0.	-0.31815
283	130.5	-5.	0.	-0.31987
284	131.	-5.	0.	-0.32159
285	131.5	-5.	0.	-0.32331
286	132.	-5.	0.	-0.32503
287	132.5	-5.	0.	-0.32676
288	133.	-5.	0.	-0.32848
289	133.5	-5.	0.	-0.3302
290	134.	-5.	0.	-0.33192
291	134.5	-5.	0.	-0.33364
292	135.	-5.	0.	-0.33536
293	135.5	-5.	0.	-0.33709
294	136.	-5.	0.	-0.33881
295	136.5	-5.	0.	-0.34053
296	137.	-5.	0.	-0.34225
297	137.5	-5.	0.	-0.34398
298	138.	-5.	0.	-0.3457
299	138.5	-5.	0.	-0.34742
300	139.	-5.	0.	-0.34914
301	139.5	-5.	0.	-0.35086
302	140.	-5.	0.	-0.35259
303	140.5	-5.	0.	-0.35431
304	141.	-5.	0.	-0.35603
305	141.5	-5.	0.	-0.35775
306	142.	-5.	0.	-0.35947
307	142.5	-5.	0.	-0.36119
308	143.	-5.	0.	-0.36291
309	143.5	-5.	0.	-0.36464
310	144.	-5.	0.	-0.36636
311	144.5	-5.	0.	-0.36808
312	145.	-5.	0.	-0.3698
313	145.5	-5.	0.	-0.37152
314	146.	-5.	0.	-0.37324
315	146.5	-5.	0.	-0.37496
316	147.	-5.	0.	-0.37668
317	147.5	-5.	0.	-0.3784
318	148.	-5.	0.	-0.38012
319	148.5	-5.	0.	-0.38184
320	149.	-5.	0.	-0.38355
321	149.5	-5.	0.	-0.38527
322	150.	-5.	0.	-0.38699
323	150.5	-5.	0.	-0.38871
324	151.	-5.	0.	-0.39043
325	151.5	-5.	0.	-0.39214
326	152.	-5.	0.	-0.39386
327	152.5	-5.	0.	-0.39558
328	153.	-5.	0.	-0.39729
329	153.5	-5.	0.	-0.39901
330	154.	-5.	0.	-0.40073
331	154.5	-5.	0.	-0.40244
332	155.	-5.	0.	-0.40416
333	155.5	-5.	0.	-0.40587
334	156.	-5.	0.	-0.40759
335	156.5	-5.	0.	-0.4093
336	157.	-5.	0.	-0.41101
337	157.5	-5.	0.	-0.41273
338	158.	-5.	0.	-0.41444
339	158.5	-5.	0.	-0.41615
340	159.	-5.	0.	-0.41786
341	159.5	-5.	0.	-0.41958
342	160.	-5.	0.	-0.42129
343	160.5	-5.	0.	-0.423
344	161.	-5.	0.	-0.42471
345	161.5	-5.	0.	-0.42642
346	162.	-5.	0.	-0.42813
347	162.5	-5.	0.	-0.42984
348	163.	-5.	0.	-0.43155
349	163.5	-5.	0.	-0.43326
350	164.	-5.	0.	-0.43497
351	164.5	-5.	0.	-0.43667
352	165.	-5.	0.	-0.43838
353	165.5	-5.	0.	-0.44009
354	166.	-5.	0.	-0.4418
355	166.5	-5.	0.	-0.4435
356	167.	-5.	0.	-0.44521
357	167.5	-5.	0.	-0.44692
358	168.	-5.	0.	-0.44862
359	168.5	-5.	0.	-0.45033
360	169.	-5.	0.	-0.45203
361	169.5	-5.	0.	-0.45374
362	170.	-5.	0.	-0.45544
363	170.5	-5.	0.	-0.45714
364	171.	-5.	0.	-0.45885
365	171.5	-5.	0.	-0.46055
366	172.	-5.	0.	-0.46225
367	172.5	-5.	0.	-0.46396
368	173.	-5.	0.	-0.46566
369	173.5	-5.	0.	-0.46736
370	174.	-5.	0.	-0.46906
371	174.5	-5.	0.	-0.47076
372	175.	-5.	0.	-0.47247
373	175.5	-5.	0.	-0.47417
374	176.	-5.	0.	-0.47587
375	176.5	-5.	0.	-0.47757
376	177.	-5.	0.	-0.47927
377	177.5	-5.	0.	-0.48097
378	178.	-5.	0.	-0.48267
379	178.5	-5.	0.	-0.48437
380	179.	-5.	0.	-0.48607
381	179.5	-5.	0.	-0.48776
382	180.	-5.	0.	-0.48946
383	180.5	-5.	0.	-0.49116
384	181.	-5.	0.	-0.49286
385	181.5	-5.	0.	-0.49456
386	182.	-5.	0.	-0.49625
387	182.5	-5.	0.	-0.49795
388	183.	-5.	0.	-0.49965
389	183.5	-5.	0.	-0.50135
390	184.	-5.	0.	-0.50304
391	184.5	-5.	0.	-0.50474
392	185.	-5.	0.	-0.50644
393	185.5	-5.	0.	-0.50813
394	186.	-5.	0.	-0.50983
395	186.5	-5.	0.	-0.51153
396	187.	-5.	0.	-0.51322
397	187.5	-5.	0.	-0.51492
398	188.	-5.	0.	-0.51662
399	188.5	-5.	0.	-0.51831
400	189.	-5.	0.	-0.52001
401	189.5	-5.	0.	-0.5217
402	190.	-5.	0.	-0.5234
403	190.5	-5.	0.	-0.5251
404	191.	-5.	0.	-0.52679
405	191.5	-5.	0.	-0.52849
406	192.	-5.	0.	-0.53018
407	192.5	-5.	0.	-0.53188
408	193.	-5.	0.	-0.53357
409	193.5	-5.	0.	-0.53527
410	194.	-5.	0.	-0.53696
411	194.5	-5.	0.	-0.53866
412	195.	-5.	0.	-0.54036
413	195.5	-5.	0.	-0.54205
414	196.	-5.	0.	-0.54375
415	196.5	-5.	0.	-0.54544
416	197.	-5.	0.	-0.54714
417	197.5	-5.	0.	-0.54883
418	198.	-5.	0.	-0.55053
419	198.5	-5.	0.	-0.55222
420	199.	-5.	0.	-0.55392
421	199.5	-5.	0.	-0.55562
422	200.	5.	0.	-0.55731
423	200.	-4.5	0.	-0.55731
424	200.	-4.	0.	-0.55731
425	200.	-3.5	0.	-0.55731
426	200.	-3.	0.	-0.55731
427	200.	-2.5	0.	-0.55731
428	200.	-2.	0.	-0.55731
429	200.	-1.5	0.	-0.55731
430	200.	-1.	0.	-0.55731
431	200.	-0.5	0.	-0.55731
432	200.	-3.4694e-015	0.	-0.55731
433	200.	0.5	0.	-0.55731
434	200.	1.	0.	-0.55731
435	200.	1.5	0.	-0.55731
436	200.	2.	0.	-0.55731
437	200.	2.5	0.	-0.55731
438	200.	3.	0.	-0.55731
439	200.	3.5	0.	-0.55731
440	200.	4.	0.	-0.55731
441	200.	4.5	0.	-0.55731
442	0.5	5.	0.	-1.0721e-004
443	1.	5.	0.	-1.7783e-004
444	1.5	5.	0.	-2.4586e-004
445	2.	5.	0.	-3.21e-004
446	2.5	5.	0.	-4.0734e-004
447	3.	5.	0.	-5.0673e-004
448	3.5	5.	0.	-6.2025e-004
449	4.	5.	0.	-7.4852e-004
450	4.5	5.	0.	-8.9186e-004
451	5.	5.	0.	-1.0505e-003
452	5.5	5.	0.	-1.2244e-003
453	6.	5.	0.	-1.4136e-003
454	6.5	5.	0.	-1.6181e-003
455	7.	5.	0.	-1.8379e-003
456	7.5	5.	0.	-2.0728e-003
457	8.	5.	0.	-2.3228e-003
458	8.5	5.	0.	-2.5878e-003
459	9.	5.	0.	-2.8677e-003
460	9.5	5.	0.	-3.1624e-003
461	10.	5.	0.	-3.4718e-003
462	10.5	5.	0.	-3.7958e-003
463	11.	5.	0.	-4.1344e-003
464	11.5	5.	0.	-4.4875e-003
465	12.	5.	0.	-4.8549e-003
466	12.5	5.	0.	-5.2365e-003
467	13.	5.	0.	-5.6323e-003
468	13.5	5.	0.	-6.0422e-003
469	14.	5.	0.	-6.4661e-003
470	14.5	5.	0.	-6.904e-003
471	15.	5.	0.	-7.3556e-003
472	15.5	5.	0.	-7.8209e-003
473	16.	5.	0.	-8.2999e-003
474	16.5	5.	0.	-8.7924e-003
475	17.	5.	0.	-9.2984e-003
476	17.5	5.	0.	-9.8178e-003
477	18.	5.	0.	-1.035e-002
478	18.5	5.	0.	-1.0896e-002
479	19.	5.	0.	-1.1455e-002
480	19.5	5.	0.	-1.2027e-002
481	20.	5.	0.	-1.2612e-002
482	20.5	5.	0.	-1.321e-002
483	21.	5.	0.	-1.382e-002
484	21.5	5.	0.	-1.4443e-002
485	22.	5.	0.	-1.5079e-002
486	22.5	5.	0.	-1.5727e-002
487	23.	5.	0.	-1.6387e-002
488	23.5	5.	0.	-1.706e-002
489	24.	5.	0.	-1.7745e-002
490	24.5	5.	0.	-1.8442e-002
491	25.	5.	0.	-1.9151e-002
492	25.5	5.	0.	-1.9872e-002
493	26.	5.	0.	-2.0605e-002
494	26.5	5.	0.	-2.135e-002
495	27.	5.	0.	-2.2106e-002
496	27.5	5.	0.	-2.2874e-002
497	28.	5.	0.	-2.3654e-002
498	28.5	5.	0.	-2.4445e-002
499	29.	5.	0.	-2.5247e-002
500	29.5	5.	0.	-2.6061e-002
501	30.	5.	0.	-2.6885e-002
502	30.5	5.	0.	-2.7721e-002
503	31.	5.	0.	-2.8568e-002
504	31.5	5.	0.	-2.9425e-002
505	32.	5.	0.	-3.0294e-002
506	32.5	5.	0.	-3.1173e-002
507	33.	5.	0.	-3.2063e-002
508	33.5	5.	0.	-3.2963e-002
509	34.	5.	0.	-3.3874e-002
510	34.5	5.	0.	-3.4795e-002
511	35.	5.	0.	-3.5727e-002
512	35.5	5.	0.	-3.6668e-002
513	36.	5.	0.	-3.762e-002
514	36.5	5.	0.	-3.8582e-002
515	37.	5.	0.	-3.9554e-002
516	37.5	5.	0.	-4.0536e-002
517	38.	5.	0.	-4.1527e-002
518	38.5	5.	0.	-4.2528e-002
519	39.	5.	0.	-4.3539e-002
520	39.5	5.	0.	-4.456e-002
521	40.	5.	0.	-4.5589e-002
522	40.5	5.	0.	-4.6629e-002
523	41.	5.	0.	-4.7677e-002
524	41.5	5.	0.	-4.8735e-002
525	42.	5.	0.	-4.9802e-002
526	42.5	5.	0.	-5.0878e-002
527	43.	5.	0.	-5.1962e-002
528	43.5	5.	0.	-5.3056e-002
529	44.	5.	0.	-5.4159e-002
530	44.5	5.	0.	-5.527e-002
531	45.	5.	0.	-5.639e-002
532	45.5	5.	0.	-5.7518e-002
533	46.	5.	0.	-5.8655e-002
534	46.5	5.	0.	-5.9801e-002
535	47.	5.	0.	-6.0955e-002
536	47.5	5.	0.	-6.2116e-002
537	48.	5.	0.	-6.3287e-002
538	48.5	5.	0.	-6.4465e-002
539	49.	5.	0.	-6.5651e-002
540	49.5	5.	0.	-6.6845e-002
541	50.	5.	0.	-6.8047e-002
542	50.5	5.	0.	-6.9257e-002
543	51.	5.	0.	-7.0474e-002
544	51.5	5.	0.	-7.17e-002
545	52.	5.	0.	-7.2932e-002
546	52.5	5.	0.	-7.4172e-002
547	53.	5.	0.	-7.542e-002
548	53.5	5.	0.	-7.6675e-002
549	54.	5.	0.	-7.7937e-002
550	54.5	5.	0.	-7.9206e-002
551	55.	5.	0.	-8.0482e-002
552	55.5	5.	0.	-8.1766e-002
553	56.	5.	0.	-8.3056e-002
554	56.5	5.	0.	-8.4353e-002
555	57.	5.	0.	-8.5657e-002
556	57.5	5.	0.	-8.6968e-002
557	58.	5.	0.	-8.8286e-002
558	58.5	5.	0.	-8.961e-002
559	59.	5.	0.	-9.094e-002
560	59.5	5.	0.	-9.2277e-002
561	60.	5.	0.	-9.3621e-002
562	60.5	5.	0.	-9.497e-002
563	61.	5.	0.	-9.6326e-002
564	61.5	5.	0.	-9.7688e-002
565	62.	5.	0.	-9.9057e-002
566	62.5	5.	0.	-0.10043
567	63.	5.	0.	-0.10181
568	63.5	5.	0.	-0.1032
569	64.	5.	0.	-0.10459
570	64.5	5.	0.	-0.10599
571	65.	5.	0.	-0.10739
572	65.5	5.	0.	-0.1088
573	66.	5.	0.	-0.11021
574	66.5	5.	0.	-0.11163
575	67.	5.	0.	-0.11306
576	67.5	5.	0.	-0.11449
577	68.	5.	0.	-0.11593
578	68.5	5.	0.	-0.11737
579	69.	5.	0.	-0.11881
580	69.5	5.	0.	-0.12027
581	70.	5.	0.	-0.12172
582	70.5	5.	0.	-0.12318
583	71.	5.	0.	-0.12465
584	71.5	5.	0.	-0.12612
585	72.	5.	0.	-0.1276
586	72.5	5.	0.	-0.12908
587	73.	5.	0.	-0.13056
588	73.5	5.	0.	-0.13205
589	74.	5.	0.	-0.13355
590	74.5	5.	0.	-0.13505
591	75.	5.	0.	-0.13655
592	75.5	5.	0.	-0.13806
593	76.	5.	0.	-0.13957
594	76.5	5.	0.	-0.14109
595	77.	5.	0.	-0.14261
596	77.5	5.	0.	-0.14414
597	78.	5.	0.	-0.14566
598	78.5	5.	0.	-0.1472
599	79.	5.	0.	-0.14874
600	79.5	5.	0.	-0.15028
601	80.	5.	0.	-0.15182
602	80.5	5.	0.	-0.15337
603	81.	5.	0.	-0.15492
604	81.5	5.	0.	-0.15648
605	82.	5.	0.	-0.15804
606	82.5	5.	0.	-0.1596
607	83.	5.	0.	-0.16117
608	83.5	5.	0.	-0.16274
609	84.	5.	0.	-0.16431
610	84.5	5.	0.	-0.16589
611	85.	5.	0.	-0.16747
612	85.5	5.	0.	-0.16906
613	86.	5.	0.	-0.17064
614	86.5	5.	0.	-0.17223
615	87.	5.	0.	-0.17383
616	87.5	5.	0.	-0.17542
617	88.	5.	0.	-0.17702
618	88.5	5.	0.	-0.17863
619	89.	5.	0.	-0.18023
620	89.5	5.	0.	-0.18184
621	90.	5.	0.	-0.18345
622	90.5	5.	0.	-0.18507
623	91.	5.	0.	-0.18668
624	91.5	5.	0.	-0.1883
625	92.	5.	0.	-0.18993
626	92.5	5.	0.	-0.19155
627	93.	5.	0.	-0.19318
628	93.5	5.	0.	-0.19481
629	94.	5.	0.	-0.19644
630	94.5	5.	0.	-0.19808
631	95.	5.	0.	-0.19971
632	95.5	5.	0.	-0.20135
633	96.	5.	0.	-0.203
634	96.5	5.	0.	-0.20464
635	97.	5.	0.	-0.20629
636	97.5	5.	0.	-0.20794
637	98.	5.	0.	-0.20959
638	98.5	5.	0.	-0.21124
639	99.	5.	0.	-0.21289
640	99.5	5.	0.	-0.21455
641	100.	5.	0.	-0.21621
642	100.5	5.	0.	-0.21787
643	101.	5.	0.	-0.21954
644	101.5	5.	0.	-0.2212
645	102.	5.	0.	-0.22287
646	102.5	5.	0.	-0.22454
647	103.	5.	0.	-0.22621
648	103.5	5.	0.	-0.22788
649	104.	5.	0.	-0.22955
650	104.5	5.	0.	-0.23123
651	105.	5.	0.	-0.23291
652	105.5	5.	0.	-0.23459
653	106.	5.	0.	-0.23627
654	106.5	5.	0.	-0.23795
655	107.	5.	0.	-0.23963
656	107.5	5.	0.	-0.24132
657	108.	5.	0.	-0.243
658	108.5	5.	0.	-0.24469
659	109.	5.	0.	-0.24638
660	109.5	5.	0.	-0.24807
661	110.	5.	0.	-0.24976
662	110.5	5.	0.	-0.25145
663	111.	5.	0.	-0.25315
664	111.5	5.	0.	-0.25484
665	112.	5.	0.	-0.25654
666	112.5	5.	0.	-0.25824
667	113.	5.	0.	-0.25994
668	113.5	5.	0.	-0.26164
669	114.	5.	0.	-0.26334
670	114.5	5.	0.	-0.26504
671	115.	5.	0.	-0.26674
672	115.5	5.	0.	-0.26844
673	116.	5.	0.	-0.27015
674	116.5	5.	0.	-0.27185
675	117.	5.	0.	-0.27356
676	117.5	5.	0.	-0.27527
677	118.	5.	0.	-0.27698
678	118.5	5.	0.	-0.27869
679	119.	5.	0.	-0.2804
680	119.5	5.	0.	-0.28211
681	120.	5.	0.	-0.28382
682	120.5	5.	0.	-0.28553
683	121.	5.	0.	-0.28724
684	121.5	5.	0.	-0.28895
685	122.	5.	0.	-0.29067
686	122.5	5.	0.	-0.29238
687	123.	5.	0.	-0.2941
688	123.5	5.	0.	-0.29581
689	124.	5.	0.	-0.29753
690	124.5	5.	0.	-0.29924
691	125.	5.	0.	-0.30096
692	125.5	5.	0.	-0.30268
693	126.	5.	0.	-0.3044
694	126.5	5.	0.	-0.30611
695	127.	5.	0.	-0.30783
696	127.5	5.	0.	-0.30955
697	128.	5.	0.	-0.31127
698	128.5	5.	0.	-0.31299
699	129.	5.	0.	-0.31471
700	129.5	5.	0.	-0.31643
701	130.	5.	0.	-0.31815
702	130.5	5.	0.	-0.31987
703	131.	5.	0.	-0.32159
704	131.5	5.	0.	-0.32331
705	132.	5.	0.	-0.32503
706	132.5	5.	0.	-0.32676
707	133.	5.	0.	-0.32848
708	133.5	5.	0.	-0.3302
709	134.	5.	0.	-0.33192
710	134.5	5.	0.	-0.33364
711	135.	5.	0.	-0.33536
712	135.5	5.	0.	-0.33709
713	136.	5.	0.	-0.33881
714	136.5	5.	0.	-0.34053
715	137.	5.	0.	-0.34225
716	137.5	5.	0.	-0.34398
717	138.	5.	0.	-0.3457
718	138.5	5.	0.	-0.34742
719	139.	5.	0.	-0.34914
720	139.5	5.	0.	-0.35086
721	140.	5.	0.	-0.35259
722	140.5	5.	0.	-0.35431
723	141.	5.	0.	-0.35603
724	141.5	5.	0.	-0.35775
725	142.	5.	0.	-0.35947
726	142.5	5.	0.	-0.36119
727	143.	5.	0.	-0.36291
728	143.5	5.	0.	-0.36464
729	144.	5.	0.	-0.36636
730	144.5	5.	0.	-0.36808
731	145.	5.	0.	-0.3698
732	145.5	5.	0.	-0.37152
733	146.	5.	0.	-0.37324
734	146.5	5.	0.	-0.37496
