Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
286	132.	-5.	0.	1.668
287	132.5	-5.	0.	1.5532
288	133.	-5.	0.	1.4407
289	133.5	-5.	0.	1.3304
290	134.	-5.	0.	1.2224
291	134.5	-5.	0.	1.1166
292	135.	-5.	0.	1.0132
293	135.5	-5.	0.	0.91192
294	136.	-5.	0.	0.81293
295	136.5	-5.	0.	0.71617
296	137.	-5.	0.	0.62163
297	137.5	-5.	0.	0.52932
298	138.	-5.	0.	0.43922
299	138.5	-5.	0.	0.35132
300	139.	-5.	0.	0.26561
301	139.5	-5.	0.	0.18209
302	140.	-5.	0.	0.10074
303	140.5	-5.	0.	2.1563e-002
304	141.	-5.	0.	-5.5463e-002
305	141.5	-5.	0.	-0.13034
306	142.	-5.	0.	-0.20309
307	142.5	-5.	0.	-0.27372
308	143.	-5.	0.	-0.34223
309	143.5	-5.	0.	-0.40865
310	144.	-5.	0.	-0.47298
311	144.5	-5.	0.	-0.53523
312	145.	-5.	0.	-0.59543
313	145.5	-5.	0.	-0.65357
314	146.	-5.	0.	-0.70969
315	146.5	-5.	0.	-0.76378
316	147.	-5.	0.	-0.81587
317	147.5	-5.	0.	-0.86596
318	148.	-5.	0.	-0.91408
319	148.5	-5.	0.	-0.96024
320	149.	-5.	0.	-1.0045
321	149.5	-5.	0.	-1.0467
322	150.	-5.	0.	-1.0871
323	150.5	-5.	0.	-1.1256
324	151.	-5.	0.	-1.1622
325	151.5	-5.	0.	-1.1969
326	152.	-5.	0.	-1.2298
327	152.5	-5.	0.	-1.2609
328	153.	-5.	0.	-1.2902
329	153.5	-5.	0.	-1.3177
330	154.	-5.	0.	-1.3434
331	154.5	-5.	0.	-1.3673
332	155.	-5.	0.	-1.3896
333	155.5	-5.	0.	-1.4101
334	156.	-5.	0.	-1.4289
335	156.5	-5.	0.	-1.4461
336	157.	-5.	0.	-1.4616
337	157.5	-5.	0.	-1.4755
338	158.	-5.	0.	-1.4879
339	158.5	-5.	0.	-1.4986
340	159.	-5.	0.	-1.5078
341	159.5	-5.	0.	-1.5154
342	160.	-5.	0.	-1.5216
343	160.5	-5.	0.	-1.5262
344	161.	-5.	0.	-1.5294
345	161.5	-5.	0.	-1.5312
346	162.	-5.	0.	-1.5315
347	162.5	-5.	0.	-1.5305
348	163.	-5.	0.	-1.5281
349	163.5	-5.	0.	-1.5244
350	164.	-5.	0.	-1.5194
351	164.5	-5.	0.	-1.5131
352	165.	-5.	0.	-1.5056
353	165.5	-5.	0.	-1.4969
354	166.	-5.	0.	-1.4869
355	166.5	-5.	0.	-1.4758
356	167.	-5.	0.	-1.4636
357	167.5	-5.	0.	-1.4503
358	168.	-5.	0.	-1.4359
359	168.5	-5.	0.	-1.4204
360	169.	-5.	0.	-1.404
361	169.5	-5.	0.	-1.3866
362	170.	-5.	0.	-1.3682
363	170.5	-5.	0.	-1.349
364	171.	-5.	0.	-1.3288
365	171.5	-5.	0.	-1.3078
366	172.	-5.	0.	-1.286
367	172.5	-5.	0.	-1.2634
368	173.	-5.	0.	-1.2401
369	173.5	-5.	0.	-1.2161
370	174.	-5.	0.	-1.1914
371	174.5	-5.	0.	-1.166
372	175.	-5.	0.	-1.1401
373	175.5	-5.	0.	-1.1136
374	176.	-5.	0.	-1.0866
375	176.5	-5.	0.	-1.0591
376	177.	-5.	0.	-1.0311
377	177.5	-5.	0.	-1.0028
378	178.	-5.	0.	-0.97403
379	178.5	-5.	0.	-0.94496
380	179.	-5.	0.	-0.91559
381	179.5	-5.	0.	-0.88597
382	180.	-5.	0.	-0.85614
383	180.5	-5.	0.	-0.82613
384	181.	-5.	0.	-0.79599
385	181.5	-5.	0.	-0.76576
386	182.	-5.	0.	-0.73548
387	182.5	-5.	0.	-0.70519
388	183.	-5.	0.	-0.67493
389	183.5	-5.	0.	-0.64475
390	184.	-5.	0.	-0.61468
391	184.5	-5.	0.	-0.58478
392	185.	-5.	0.	-0.55508
393	185.5	-5.	0.	-0.52563
394	186.	-5.	0.	-0.49647
395	186.5	-5.	0.	-0.46764
396	187.	-5.	0.	-0.43919
397	187.5	-5.	0.	-0.41116
398	188.	-5.	0.	-0.3836
399	188.5	-5.	0.	-0.35655
400	189.	-5.	0.	-0.33006
401	189.5	-5.	0.	-0.30416
402	190.	-5.	0.	-0.27891
403	190.5	-5.	0.	-0.25435
404	191.	-5.	0.	-0.23053
405	191.5	-5.	0.	-0.20749
406	192.	-5.	0.	-0.18528
407	192.5	-5.	0.	-0.16395
408	193.	-5.	0.	-0.14356
409	193.5	-5.	0.	-0.12415
410	194.	-5.	0.	-0.10579
411	194.5	-5.	0.	-8.8538e-002
412	195.	-5.	0.	-7.2476e-002
413	195.5	-5.	0.	-5.7688e-002
414	196.	-5.	0.	-4.4277e-002
415	196.5	-5.	0.	-3.2364e-002
416	197.	-5.	0.	-2.2091e-002
417	197.5	-5.	0.	-1.3625e-002
418	198.	-5.	0.	-7.1438e-003
419	198.5	-5.	0.	-2.8115e-003
420	199.	-5.	0.	-6.9384e-004
421	199.5	-5.	0.	-4.425e-004
422	200.	5.	0.	1.317e-004
423	200.	-4.5	0.	6.5737e-005
424	200.	-4.	0.	1.2161e-004
425	200.	-3.5	0.	1.5016e-004
426	200.	-3.	0.	1.4791e-004
427	200.	-2.5	0.	1.3214e-004
428	200.	-2.	0.	1.0978e-004
429	200.	-1.5	0.	8.4123e-005
430	200.	-1.	0.	5.6761e-005
431	200.	-0.5	0.	2.856e-005
432	200.	-3.4694e-015	0.	1.9088e-010
433	200.	0.5	0.	-2.8563e-005
434	200.	1.	0.	-5.6767e-005
435	200.	1.5	0.	-8.4125e-005
436	200.	2.	0.	-1.0978e-004
437	200.	2.5	0.	-1.3214e-004
438	200.	3.	0.	-1.4791e-004
439	200.	3.5	0.	-1.5016e-004
440	200.	4.	0.	-1.2162e-004
441	200.	4.5	0.	-6.5731e-005
442	0.5	5.	0.	-88.908
443	1.	5.	0.	-84.676
444	1.5	5.	0.	-84.631
445	2.	5.	0.	-84.742
446	2.5	5.	0.	-84.998
447	3.	5.	0.	-85.17
448	3.5	5.	0.	-85.234
449	4.	5.	0.	-85.189
450	4.5	5.	0.	-85.052
451	5.	5.	0.	-84.839
452	5.5	5.	0.	-84.568
453	6.	5.	0.	-84.253
454	6.5	5.	0.	-83.904
455	7.	5.	0.	-83.532
456	7.5	5.	0.	-83.143
457	8.	5.	0.	-82.742
458	8.5	5.	0.	-82.333
459	9.	5.	0.	-81.918
460	9.5	5.	0.	-81.5
461	10.	5.	0.	-81.079
462	10.5	5.	0.	-80.657
463	11.	5.	0.	-80.234
464	11.5	5.	0.	-79.811
465	12.	5.	0.	-79.387
466	12.5	5.	0.	-78.963
467	13.	5.	0.	-78.539
468	13.5	5.	0.	-78.115
469	14.	5.	0.	-77.691
470	14.5	5.	0.	-77.267
471	15.	5.	0.	-76.843
472	15.5	5.	0.	-76.42
473	16.	5.	0.	-75.996
474	16.5	5.	0.	-75.573
475	17.	5.	0.	-75.149
476	17.5	5.	0.	-74.726
477	18.	5.	0.	-74.303
478	18.5	5.	0.	-73.88
479	19.	5.	0.	-73.457
480	19.5	5.	0.	-73.034
481	20.	5.	0.	-72.611
482	20.5	5.	0.	-72.189
483	21.	5.	0.	-71.766
484	21.5	5.	0.	-71.344
485	22.	5.	0.	-70.922
486	22.5	5.	0.	-70.5
487	23.	5.	0.	-70.078
488	23.5	5.	0.	-69.656
489	24.	5.	0.	-69.234
490	24.5	5.	0.	-68.813
491	25.	5.	0.	-68.392
492	25.5	5.	0.	-67.971
493	26.	5.	0.	-67.55
494	26.5	5.	0.	-67.13
495	27.	5.	0.	-66.709
496	27.5	5.	0.	-66.289
497	28.	5.	0.	-65.869
498	28.5	5.	0.	-65.45
499	29.	5.	0.	-65.031
500	29.5	5.	0.	-64.612
501	30.	5.	0.	-64.193
502	30.5	5.	0.	-63.774
503	31.	5.	0.	-63.356
504	31.5	5.	0.	-62.938
505	32.	5.	0.	-62.521
506	32.5	5.	0.	-62.103
507	33.	5.	0.	-61.686
508	33.5	5.	0.	-61.27
509	34.	5.	0.	-60.854
510	34.5	5.	0.	-60.438
511	35.	5.	0.	-60.022
512	35.5	5.	0.	-59.607
513	36.	5.	0.	-59.192
514	36.5	5.	0.	-58.778
515	37.	5.	0.	-58.364
516	37.5	5.	0.	-57.951
517	38.	5.	0.	-57.538
518	38.5	5.	0.	-57.125
519	39.	5.	0.	-56.713
520	39.5	5.	0.	-56.301
521	40.	5.	0.	-55.89
522	40.5	5.	0.	-55.479
523	41.	5.	0.	-55.069
524	41.5	5.	0.	-54.659
525	42.	5.	0.	-54.25
526	42.5	5.	0.	-53.841
527	43.	5.	0.	-53.433
528	43.5	5.	0.	-53.026
529	44.	5.	0.	-52.619
530	44.5	5.	0.	-52.212
531	45.	5.	0.	-51.806
532	45.5	5.	0.	-51.401
533	46.	5.	0.	-50.997
534	46.5	5.	0.	-50.593
535	47.	5.	0.	-50.189
536	47.5	5.	0.	-49.786
537	48.	5.	0.	-49.384
538	48.5	5.	0.	-48.983
539	49.	5.	0.	-48.582
540	49.5	5.	0.	-48.182
541	50.	5.	0.	-47.783
542	50.5	5.	0.	-47.385
543	51.	5.	0.	-46.987
544	51.5	5.	0.	-46.59
545	52.	5.	0.	-46.193
546	52.5	5.	0.	-45.798
547	53.	5.	0.	-45.403
548	53.5	5.	0.	-45.009
549	54.	5.	0.	-44.616
550	54.5	5.	0.	-44.224
551	55.	5.	0.	-43.832
552	55.5	5.	0.	-43.442
553	56.	5.	0.	-43.052
554	56.5	5.	0.	-42.663
555	57.	5.	0.	-42.275
556	57.5	5.	0.	-41.888
557	58.	5.	0.	-41.502
558	58.5	5.	0.	-41.117
559	59.	5.	0.	-40.732
560	59.5	5.	0.	-40.349
561	60.	5.	0.	-39.967
562	60.5	5.	0.	-39.585
563	61.	5.	0.	-39.205
564	61.5	5.	0.	-38.825
565	62.	5.	0.	-38.447
566	62.5	5.	0.	-38.07
567	63.	5.	0.	-37.694
568	63.5	5.	0.	-37.318
569	64.	5.	0.	-36.944
570	64.5	5.	0.	-36.571
571	65.	5.	0.	-36.199
572	65.5	5.	0.	-35.829
573	66.	5.	0.	-35.459
574	66.5	5.	0.	-35.091
575	67.	5.	0.	-34.723
576	67.5	5.	0.	-34.357
577	68.	5.	0.	-33.992
578	68.5	5.	0.	-33.628
579	69.	5.	0.	-33.266
580	69.5	5.	0.	-32.905
581	70.	5.	0.	-32.545
582	70.5	5.	0.	-32.186
583	71.	5.	0.	-31.829
584	71.5	5.	0.	-31.472
585	72.	5.	0.	-31.118
586	72.5	5.	0.	-30.764
587	73.	5.	0.	-30.412
588	73.5	5.	0.	-30.061
589	74.	5.	0.	-29.712
590	74.5	5.	0.	-29.364
591	75.	5.	0.	-29.017
592	75.5	5.	0.	-28.672
593	76.	5.	0.	-28.328
594	76.5	5.	0.	-27.985
595	77.	5.	0.	-27.644
596	77.5	5.	0.	-27.305
597	78.	5.	0.	-26.967
598	78.5	5.	0.	-26.63
599	79.	5.	0.	-26.295
600	79.5	5.	0.	-25.962
601	80.	5.	0.	-25.63
602	80.5	5.	0.	-25.299
603	81.	5.	0.	-24.971
604	81.5	5.	0.	-24.643
605	82.	5.	0.	-24.318
606	82.5	5.	0.	-23.994
607	83.	5.	0.	-23.671
608	83.5	5.	0.	-23.35
609	84.	5.	0.	-23.031
610	84.5	5.	0.	-22.713
611	85.	5.	0.	-22.398
612	85.5	5.	0.	-22.083
613	86.	5.	0.	-21.771
614	86.5	5.	0.	-21.46
615	87.	5.	0.	-21.151
616	87.5	5.	0.	-20.844
617	88.	5.	0.	-20.538
618	88.5	5.	0.	-20.234
619	89.	5.	0.	-19.932
620	89.5	5.	0.	-19.632
621	90.	5.	0.	-19.334
622	90.5	5.	0.	-19.037
623	91.	5.	0.	-18.742
624	91.5	5.	0.	-18.449
625	92.	5.	0.	-18.158
626	92.5	5.	0.	-17.869
627	93.	5.	0.	-17.581
628	93.5	5.	0.	-17.296
629	94.	5.	0.	-17.012
630	94.5	5.	0.	-16.73
631	95.	5.	0.	-16.451
632	95.5	5.	0.	-16.173
633	96.	5.	0.	-15.897
634	96.5	5.	0.	-15.623
635	97.	5.	0.	-15.351
636	97.5	5.	0.	-15.08
637	98.	5.	0.	-14.812
638	98.5	5.	0.	-14.546
639	99.	5.	0.	-14.282
640	99.5	5.	0.	-14.02
641	100.	5.	0.	-13.76
642	100.5	5.	0.	-13.502
643	101.	5.	0.	-13.246
644	101.5	5.	0.	-12.992
645	102.	5.	0.	-12.74
646	102.5	5.	0.	-12.49
647	103.	5.	0.	-12.242
648	103.5	5.	0.	-11.997
649	104.	5.	0.	-11.753
650	104.5	5.	0.	-11.512
651	105.	5.	0.	-11.273
652	105.5	5.	0.	-11.035
653	106.	5.	0.	-10.8
654	106.5	5.	0.	-10.567
655	107.	5.	0.	-10.337
656	107.5	5.	0.	-10.108
657	108.	5.	0.	-9.8815
658	108.5	5.	0.	-9.6573
659	109.	5.	0.	-9.4352
660	109.5	5.	0.	-9.2153
661	110.	5.	0.	-8.9976
662	110.5	5.	0.	-8.7821
663	111.	5.	0.	-8.5688
664	111.5	5.	0.	-8.3578
665	112.	5.	0.	-8.1489
666	112.5	5.	0.	-7.9423
667	113.	5.	0.	-7.738
668	113.5	5.	0.	-7.5359
669	114.	5.	0.	-7.336
670	114.5	5.	0.	-7.1384
671	115.	5.	0.	-6.943
672	115.5	5.	0.	-6.7499
673	116.	5.	0.	-6.5591
674	116.5	5.	0.	-6.3706
675	117.	5.	0.	-6.1843
676	117.5	5.	0.	-6.0003
677	118.	5.	0.	-5.8186
678	118.5	5.	0.	-5.6392
679	119.	5.	0.	-5.4621
680	119.5	5.	0.	-5.2873
681	120.	5.	0.	-5.1148
682	120.5	5.	0.	-4.9446
683	121.	5.	0.	-4.7767
684	121.5	5.	0.	-4.6111
685	122.	5.	0.	-4.4479
686	122.5	5.	0.	-4.2869
687	123.	5.	0.	-4.1283
688	123.5	5.	0.	-3.9719
689	124.	5.	0.	-3.8179
690	124.5	5.	0.	-3.6662
691	125.	5.	0.	-3.5168
692	125.5	5.	0.	-3.3697
693	126.	5.	0.	-3.225
694	126.5	5.	0.	-3.0825
695	127.	5.	0.	-2.9424
696	127.5	5.	0.	-2.8046
697	128.	5.	0.	-2.6691
698	128.5	5.	0.	-2.5359
699	129.	5.	0.	-2.405
700	129.5	5.	0.	-2.2765
701	130.	5.	0.	-2.1502
702	130.5	5.	0.	-2.0262
703	131.	5.	0.	-1.9045
704	131.5	5.	0.	-1.7851
705	132.	5.	0.	-1.668
706	132.5	5.	0.	-1.5532
707	133.	5.	0.	-1.4407
708	133.5	5.	0.	-1.3304
709	134.	5.	0.	-1.2224
710	134.5	5.	0.	-1.1166
711	135.	5.	0.	-1.0132
712	135.5	5.	0.	-0.91192
713	136.	5.	0.	-0.81293
714	136.5	5.	0.	-0.71617
715	137.	5.	0.	-0.62163
716	137.5	5.	0.	-0.52932
717	138.	5.	0.	-0.43922
718	138.5	5.	0.	-0.35132
719	139.	5.	0.	-0.26561
720	139.5	5.	0.	-0.18209
721	140.	5.	0.	-0.10074
722	140.5	5.	0.	-2.1563e-002
723	141.	5.	0.	5.5463e-002
724	141.5	5.	0.	0.13034
725	142.	5.	0.	0.20309
726	142.5	5.	0.	0.27372
727	143.	5.	0.	0.34223
728	143.5	5.	0.	0.40865
729	144.	5.	0.	0.47298
730	144.5	5.	0.	0.53523
731	145.	5.	0.	0.59543
732	145.5	5.	0.	0.65357
733	146.	5.	0.	0.70969
734	146.5	5.	0.	0.76378
735	147.	5.	0.	0.81587
736	147.5	5.	0.	0.86596
737	148.	5.	0.	0.91408
738	148.5	5.	0.	0.96024
739	149.	5.	0.	1.0045
740	149.5	5.	0.	1.0467
741	150.	5.	0.	1.0871
742	150.5	5.	0.	1.1256
743	151.	5.	0.	1.1622
744	151.5	5.	0.	1.1969
745	152.	5.	0.	1.2298
746	152.5	5.	0.	1.2609
747	153.	5.	0.	1.2902
748	153.5	5.	0.	1.3177
749	154.	5.	0.	1.3434
750	154.5	5.	0.	1.3673
751	155.	5.	0.	1.3896
752	155.5	5.	0.	1.4101
753	156.	5.	0.	1.4289
754	156.5	5.	0.	1.4461
755	157.	5.	0.	1.4616
756	157.5	5.	0.	1.4755
757	158.	5.	0.	1.4879
758	158.5	5.	0.	1.4986
759	159.	5.	0.	1.5078
760	159.5	5.	0.	1.5154
761	160.	5.	0.	1.5216
762	160.5	5.	0.	1.5262
763	161.	5.	0.	1.5294
764	161.5	5.	0.	1.5312
765	162.	5.	0.	1.5315
766	162.5	5.	0.	1.5305
767	163.	5.	0.	1.5281
768	163.5	5.	0.	1.5244
769	164.	5.	0.	1.5194
770	164.5	5.	0.	1.5131
771	165.	5.	0.	1.5056
772	165.5	5.	0.	1.4969
773	166.	5.	0.	1.4869
774	166.5	5.	0.	1.4758
775	167.	5.	0.	1.4636
776	167.5	5.	0.	1.4503
777	168.	5.	0.	1.4359
778	168.5	5.	0.	1.4204
779	169.	5.	0.	1.404
780	169.5	5.	0.	1.3866
781	170.	5.	0.	1.3682
782	170.5	5.	0.	1.349
783	171.	5.	0.	1.3288
784	171.5	5.	0.	1.3078
785	172.	5.	0.	1.286
786	172.5	5.	0.	1.2634
787	173.	5.	0.	1.2401
788	173.5	5.	0.	1.2161
789	174.	5.	0.	1.1914
790	174.5	5.	0.	1.166
791	175.	5.	0.	1.1401
792	175.5	5.	0.	1.1136
793	176.	5.	0.	1.0866
794	176.5	5.	0.	1.0591
795	177.	5.	0.	1.0311
796	177.5	5.	0.	1.0028
797	178.	5.	0.	0.97403
798	178.5	5.	0.	0.94496
799	179.	5.	0.	0.91559
800	179.5	5.	0.	0.88597
801	180.	5.	0.	0.85614
802	180.5	5.	0.	0.82613
803	181.	5.	0.	0.79599
804	181.5	5.	0.	0.76576
805	182.	5.	0.	0.73548
806	182.5	5.	0.	0.70519
807	183.	5.	0.	0.67493
808	183.5	5.	0.	0.64475
809	184.	5.	0.	0.61468
810	184.5	5.	0.	0.58478
811	185.	5.	0.	0.55508
812	185.5	5.	0.	0.52563
813	186.	5.	0.	0.49647
