Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
91	34.5	-5.	0.	-3.0781e-003
92	35.	-5.	0.	-3.0716e-003
93	35.5	-5.	0.	-3.065e-003
94	36.	-5.	0.	-3.0582e-003
95	36.5	-5.	0.	-3.0513e-003
96	37.	-5.	0.	-3.0442e-003
97	37.5	-5.	0.	-3.037e-003
98	38.	-5.	0.	-3.0297e-003
99	38.5	-5.	0.	-3.0223e-003
100	39.	-5.	0.	-3.0147e-003
101	39.5	-5.	0.	-3.007e-003
102	40.	-5.	0.	-2.9992e-003
103	40.5	-5.	0.	-2.9913e-003
104	41.	-5.	0.	-2.9832e-003
105	41.5	-5.	0.	-2.9751e-003
106	42.	-5.	0.	-2.9668e-003
107	42.5	-5.	0.	-2.9584e-003
108	43.	-5.	0.	-2.9498e-003
109	43.5	-5.	0.	-2.9412e-003
110	44.	-5.	0.	-2.9324e-003
111	44.5	-5.	0.	-2.9236e-003
112	45.	-5.	0.	-2.9146e-003
113	45.5	-5.	0.	-2.9055e-003
114	46.	-5.	0.	-2.8963e-003
115	46.5	-5.	0.	-2.887e-003
116	47.	-5.	0.	-2.8776e-003
117	47.5	-5.	0.	-2.8681e-003
118	48.	-5.	0.	-2.8584e-003
119	48.5	-5.	0.	-2.8487e-003
120	49.	-5.	0.	-2.8389e-003
121	49.5	-5.	0.	-2.829e-003
122	50.	-5.	0.	-2.8189e-003
123	50.5	-5.	0.	-2.8088e-003
124	51.	-5.	0.	-2.7986e-003
125	51.5	-5.	0.	-2.7882e-003
126	52.	-5.	0.	-2.7778e-003
127	52.5	-5.	0.	-2.7673e-003
128	53.	-5.	0.	-2.7566e-003
129	53.5	-5.	0.	-2.7459e-003
130	54.	-5.	0.	-2.7351e-003
131	54.5	-5.	0.	-2.7241e-003
132	55.	-5.	0.	-2.7131e-003
133	55.5	-5.	0.	-2.702e-003
134	56.	-5.	0.	-2.6908e-003
135	56.5	-5.	0.	-2.6794e-003
136	57.	-5.	0.	-2.668e-003
137	57.5	-5.	0.	-2.6565e-003
138	58.	-5.	0.	-2.6449e-003
139	58.5	-5.	0.	-2.6331e-003
140	59.	-5.	0.	-2.6213e-003
141	59.5	-5.	0.	-2.6094e-003
142	60.	-5.	0.	-2.5974e-003
143	60.5	-5.	0.	-2.5852e-003
144	61.	-5.	0.	-2.573e-003
145	61.5	-5.	0.	-2.5607e-003
146	62.	-5.	0.	-2.5482e-003
147	62.5	-5.	0.	-2.5357e-003
148	63.	-5.	0.	-2.523e-003
149	63.5	-5.	0.	-2.5103e-003
150	64.	-5.	0.	-2.4975e-003
151	64.5	-5.	0.	-2.4845e-003
152	65.	-5.	0.	-2.4714e-003
153	65.5	-5.	0.	-2.4583e-003
154	66.	-5.	0.	-2.445e-003
155	66.5	-5.	0.	-2.4317e-003
156	67.	-5.	0.	-2.4182e-003
157	67.5	-5.	0.	-2.4046e-003
158	68.	-5.	0.	-2.391e-003
159	68.5	-5.	0.	-2.3772e-003
160	69.	-5.	0.	-2.3633e-003
161	69.5	-5.	0.	-2.3494e-003
162	70.	-5.	0.	-2.3353e-003
163	70.5	-5.	0.	-2.3211e-003
164	71.	-5.	0.	-2.3068e-003
165	71.5	-5.	0.	-2.2925e-003
166	72.	-5.	0.	-2.278e-003
167	72.5	-5.	0.	-2.2635e-003
168	73.	-5.	0.	-2.2488e-003
169	73.5	-5.	0.	-2.2341e-003
170	74.	-5.	0.	-2.2192e-003
171	74.5	-5.	0.	-2.2043e-003
172	75.	-5.	0.	-2.1893e-003
173	75.5	-5.	0.	-2.1742e-003
174	76.	-5.	0.	-2.1591e-003
175	76.5	-5.	0.	-2.1438e-003
176	77.	-5.	0.	-2.1285e-003
177	77.5	-5.	0.	-2.1131e-003
178	78.	-5.	0.	-2.0976e-003
179	78.5	-5.	0.	-2.082e-003
180	79.	-5.	0.	-2.0664e-003
181	79.5	-5.	0.	-2.0507e-003
182	80.	-5.	0.	-2.0349e-003
183	80.5	-5.	0.	-2.0191e-003
184	81.	-5.	0.	-2.0032e-003
185	81.5	-5.	0.	-1.9873e-003
186	82.	-5.	0.	-1.9713e-003
187	82.5	-5.	0.	-1.9553e-003
188	83.	-5.	0.	-1.9392e-003
189	83.5	-5.	0.	-1.9231e-003
190	84.	-5.	0.	-1.9069e-003
191	84.5	-5.	0.	-1.8907e-003
192	85.	-5.	0.	-1.8744e-003
193	85.5	-5.	0.	-1.8581e-003
194	86.	-5.	0.	-1.8418e-003
195	86.5	-5.	0.	-1.8255e-003
196	87.	-5.	0.	-1.8091e-003
197	87.5	-5.	0.	-1.7927e-003
198	88.	-5.	0.	-1.7763e-003
199	88.5	-5.	0.	-1.7599e-003
200	89.	-5.	0.	-1.7435e-003
201	89.5	-5.	0.	-1.7271e-003
202	90.	-5.	0.	-1.7106e-003
203	90.5	-5.	0.	-1.6942e-003
204	91.	-5.	0.	-1.6777e-003
205	91.5	-5.	0.	-1.6613e-003
206	92.	-5.	0.	-1.6448e-003
207	92.5	-5.	0.	-1.6284e-003
208	93.	-5.	0.	-1.612e-003
209	93.5	-5.	0.	-1.5955e-003
210	94.	-5.	0.	-1.5791e-003
211	94.5	-5.	0.	-1.5627e-003
212	95.	-5.	0.	-1.5464e-003
213	95.5	-5.	0.	-1.53e-003
214	96.	-5.	0.	-1.5137e-003
215	96.5	-5.	0.	-1.4974e-003
216	97.	-5.	0.	-1.4811e-003
217	97.5	-5.	0.	-1.4649e-003
218	98.	-5.	0.	-1.4487e-003
219	98.5	-5.	0.	-1.4325e-003
220	99.	-5.	0.	-1.4163e-003
221	99.5	-5.	0.	-1.4002e-003
222	100.	-5.	0.	-1.3842e-003
223	100.5	-5.	0.	-1.3681e-003
224	101.	-5.	0.	-1.3521e-003
225	101.5	-5.	0.	-1.3362e-003
226	102.	-5.	0.	-1.3203e-003
227	102.5	-5.	0.	-1.3044e-003
228	103.	-5.	0.	-1.2886e-003
229	103.5	-5.	0.	-1.2729e-003
230	104.	-5.	0.	-1.2571e-003
231	104.5	-5.	0.	-1.2415e-003
232	105.	-5.	0.	-1.2259e-003
233	105.5	-5.	0.	-1.2103e-003
234	106.	-5.	0.	-1.1949e-003
235	106.5	-5.	0.	-1.1794e-003
236	107.	-5.	0.	-1.164e-003
237	107.5	-5.	0.	-1.1487e-003
238	108.	-5.	0.	-1.1335e-003
239	108.5	-5.	0.	-1.1183e-003
240	109.	-5.	0.	-1.1032e-003
241	109.5	-5.	0.	-1.0882e-003
242	110.	-5.	0.	-1.0732e-003
243	110.5	-5.	0.	-1.0583e-003
244	111.	-5.	0.	-1.0435e-003
245	111.5	-5.	0.	-1.0287e-003
246	112.	-5.	0.	-1.0141e-003
247	112.5	-5.	0.	-9.9948e-004
248	113.	-5.	0.	-9.8497e-004
249	113.5	-5.	0.	-9.7056e-004
250	114.	-5.	0.	-9.5624e-004
251	114.5	-5.	0.	-9.4201e-004
252	115.	-5.	0.	-9.2787e-004
253	115.5	-5.	0.	-9.1384e-004
254	116.	-5.	0.	-8.999e-004
255	116.5	-5.	0.	-8.8607e-004
256	117.	-5.	0.	-8.7234e-004
257	117.5	-5.	0.	-8.5873e-004
258	118.	-5.	0.	-8.4522e-004
259	118.5	-5.	0.	-8.3184e-004
260	119.	-5.	0.	-8.1857e-004
261	119.5	-5.	0.	-8.0543e-004
262	120.	-5.	0.	-7.9242e-004
263	120.5	-5.	0.	-7.7954e-004
264	121.	-5.	0.	-7.6679e-004
265	121.5	-5.	0.	-7.5418e-004
266	122.	-5.	0.	-7.4171e-004
267	122.5	-5.	0.	-7.294e-004
268	123.	-5.	0.	-7.1722e-004
269	123.5	-5.	0.	-7.052e-004
270	124.	-5.	0.	-6.9334e-004
271	124.5	-5.	0.	-6.8164e-004
272	125.	-5.	0.	-6.7011e-004
273	125.5	-5.	0.	-6.5874e-004
274	126.	-5.	0.	-6.4754e-004
275	126.5	-5.	0.	-6.3653e-004
276	127.	-5.	0.	-6.2568e-004
277	127.5	-5.	0.	-6.1503e-004
278	128.	-5.	0.	-6.0456e-004
279	128.5	-5.	0.	-5.9427e-004
280	129.	-5.	0.	-5.8418e-004
281	129.5	-5.	0.	-5.7429e-004
282	130.	-5.	0.	-5.6459e-004
283	130.5	-5.	0.	-5.5509e-004
284	131.	-5.	0.	-5.458e-004
285	131.5	-5.	0.	-5.3672e-004
286	132.	-5.	0.	-5.2784e-004
287	132.5	-5.	0.	-5.1916e-004
288	133.	-5.	0.	-5.1071e-004
289	133.5	-5.	0.	-5.0246e-004
290	134.	-5.	0.	-4.9442e-004
291	134.5	-5.	0.	-4.866e-004
292	135.	-5.	0.	-4.79e-004
293	135.5	-5.	0.	-4.7161e-004
294	136.	-5.	0.	-4.6444e-004
295	136.5	-5.	0.	-4.5748e-004
296	137.	-5.	0.	-4.5075e-004
297	137.5	-5.	0.	-4.4421e-004
298	138.	-5.	0.	-4.379e-004
299	138.5	-5.	0.	-4.318e-004
300	139.	-5.	0.	-4.259e-004
301	139.5	-5.	0.	-4.2022e-004
302	140.	-5.	0.	-4.1473e-004
303	140.5	-5.	0.	-4.0946e-004
304	141.	-5.	0.	-4.0439e-004
305	141.5	-5.	0.	-3.9951e-004
306	142.	-5.	0.	-3.9481e-004
307	142.5	-5.	0.	-3.9032e-004
308	143.	-5.	0.	-3.8601e-004
309	143.5	-5.	0.	-3.8188e-004
310	144.	-5.	0.	-3.7792e-004
311	144.5	-5.	0.	-3.7414e-004
312	145.	-5.	0.	-3.7051e-004
313	145.5	-5.	0.	-3.6705e-004
314	146.	-5.	0.	-3.6375e-004
315	146.5	-5.	0.	-3.6059e-004
316	147.	-5.	0.	-3.5758e-004
317	147.5	-5.	0.	-3.5469e-004
318	148.	-5.	0.	-3.5193e-004
319	148.5	-5.	0.	-3.493e-004
320	149.	-5.	0.	-3.4678e-004
321	149.5	-5.	0.	-3.4436e-004
322	150.	-5.	0.	-3.4205e-004
323	150.5	-5.	0.	-3.3983e-004
324	151.	-5.	0.	-3.3768e-004
325	151.5	-5.	0.	-3.3561e-004
326	152.	-5.	0.	-3.3362e-004
327	152.5	-5.	0.	-3.3169e-004
328	153.	-5.	0.	-3.2981e-004
329	153.5	-5.	0.	-3.2795e-004
330	154.	-5.	0.	-3.2615e-004
331	154.5	-5.	0.	-3.2438e-004
332	155.	-5.	0.	-3.2262e-004
333	155.5	-5.	0.	-3.2088e-004
334	156.	-5.	0.	-3.1914e-004
335	156.5	-5.	0.	-3.174e-004
336	157.	-5.	0.	-3.1565e-004
337	157.5	-5.	0.	-3.1387e-004
338	158.	-5.	0.	-3.1208e-004
339	158.5	-5.	0.	-3.1026e-004
340	159.	-5.	0.	-3.084e-004
341	159.5	-5.	0.	-3.0648e-004
342	160.	-5.	0.	-3.0453e-004
343	160.5	-5.	0.	-3.0252e-004
344	161.	-5.	0.	-3.0044e-004
345	161.5	-5.	0.	-2.9829e-004
346	162.	-5.	0.	-2.9607e-004
347	162.5	-5.	0.	-2.9377e-004
348	163.	-5.	0.	-2.914e-004
349	163.5	-5.	0.	-2.8893e-004
350	164.	-5.	0.	-2.8637e-004
351	164.5	-5.	0.	-2.8372e-004
352	165.	-5.	0.	-2.8098e-004
353	165.5	-5.	0.	-2.7813e-004
354	166.	-5.	0.	-2.7519e-004
355	166.5	-5.	0.	-2.7215e-004
356	167.	-5.	0.	-2.69e-004
357	167.5	-5.	0.	-2.6573e-004
358	168.	-5.	0.	-2.6237e-004
359	168.5	-5.	0.	-2.5891e-004
360	169.	-5.	0.	-2.5534e-004
361	169.5	-5.	0.	-2.5165e-004
362	170.	-5.	0.	-2.4787e-004
363	170.5	-5.	0.	-2.4399e-004
364	171.	-5.	0.	-2.3999e-004
365	171.5	-5.	0.	-2.3591e-004
366	172.	-5.	0.	-2.3174e-004
367	172.5	-5.	0.	-2.2746e-004
368	173.	-5.	0.	-2.2309e-004
369	173.5	-5.	0.	-2.1863e-004
370	174.	-5.	0.	-2.141e-004
371	174.5	-5.	0.	-2.0949e-004
372	175.	-5.	0.	-2.0479e-004
373	175.5	-5.	0.	-2.0003e-004
374	176.	-5.	0.	-1.9522e-004
375	176.5	-5.	0.	-1.9033e-004
376	177.	-5.	0.	-1.8539e-004
377	177.5	-5.	0.	-1.804e-004
378	178.	-5.	0.	-1.7537e-004
379	178.5	-5.	0.	-1.7031e-004
380	179.	-5.	0.	-1.652e-004
381	179.5	-5.	0.	-1.6008e-004
382	180.	-5.	0.	-1.5495e-004
383	180.5	-5.	0.	-1.4979e-004
384	181.	-5.	0.	-1.4463e-004
385	181.5	-5.	0.	-1.3947e-004
386	182.	-5.	0.	-1.3431e-004
387	182.5	-5.	0.	-1.2918e-004
388	183.	-5.	0.	-1.2405e-004
389	183.5	-5.	0.	-1.1895e-004
390	184.	-5.	0.	-1.1389e-004
391	184.5	-5.	0.	-1.0886e-004
392	185.	-5.	0.	-1.0386e-004
393	185.5	-5.	0.	-9.8935e-005
394	186.	-5.	0.	-9.4058e-005
395	186.5	-5.	0.	-8.9236e-005
396	187.	-5.	0.	-8.447e-005
397	187.5	-5.	0.	-7.9789e-005
398	188.	-5.	0.	-7.5187e-005
399	188.5	-5.	0.	-7.0653e-005
400	189.	-5.	0.	-6.6205e-005
401	189.5	-5.	0.	-6.1847e-005
402	190.	-5.	0.	-5.7579e-005
403	190.5	-5.	0.	-5.3417e-005
404	191.	-5.	0.	-4.9327e-005
405	191.5	-5.	0.	-4.5354e-005
406	192.	-5.	0.	-4.1476e-005
407	192.5	-5.	0.	-3.7663e-005
408	193.	-5.	0.	-3.3944e-005
409	193.5	-5.	0.	-3.0281e-005
410	194.	-5.	0.	-2.6629e-005
411	194.5	-5.	0.	-2.2955e-005
412	195.	-5.	0.	-1.9167e-005
413	195.5	-5.	0.	-1.5148e-005
414	196.	-5.	0.	-1.0742e-005
415	196.5	-5.	0.	-5.6812e-006
416	197.	-5.	0.	3.4612e-007
417	197.5	-5.	0.	7.8048e-006
418	198.	-5.	0.	1.7065e-005
419	198.5	-5.	0.	2.8665e-005
420	199.	-5.	0.	3.9539e-005
421	199.5	-5.	0.	4.0778e-005
422	200.	5.	0.	-2.6186e-006
423	200.	-4.5	0.	4.0457e-005
424	200.	-4.	0.	3.8326e-005
425	200.	-3.5	0.	2.5495e-005
426	200.	-3.	0.	1.1424e-005
427	200.	-2.5	0.	-2.3472e-007
428	200.	-2.	0.	-9.5711e-006
429	200.	-1.5	0.	-1.6584e-005
430	200.	-1.	0.	-2.1464e-005
431	200.	-0.5	0.	-2.4332e-005
432	200.	-3.4694e-015	0.	-2.5278e-005
433	200.	0.5	0.	-2.4327e-005
434	200.	1.	0.	-2.1457e-005
435	200.	1.5	0.	-1.6582e-005
436	200.	2.	0.	-9.5709e-006
437	200.	2.5	0.	-2.3479e-007
438	200.	3.	0.	1.1424e-005
439	200.	3.5	0.	2.5493e-005
440	200.	4.	0.	3.8323e-005
441	200.	4.5	0.	4.0453e-005
442	0.5	5.	0.	3.3157
443	1.	5.	0.	5.9825e-002
444	1.5	5.	0.	0.20896
445	2.	5.	0.	4.381e-002
446	2.5	5.	0.	4.7481e-002
447	3.	5.	0.	2.4457e-002
448	3.5	5.	0.	1.6203e-002
449	4.	5.	0.	9.1134e-003
450	4.5	5.	0.	4.8776e-003
451	5.	5.	0.	1.9711e-003
452	5.5	5.	0.	8.2964e-005
453	6.	5.	0.	-1.1617e-003
454	6.5	5.	0.	-1.9677e-003
455	7.	5.	0.	-2.484e-003
456	7.5	5.	0.	-2.8085e-003
457	8.	5.	0.	-3.0077e-003
458	8.5	5.	0.	-3.1261e-003
459	9.	5.	0.	-3.1936e-003
460	9.5	5.	0.	-3.2295e-003
461	10.	5.	0.	-3.2466e-003
462	10.5	5.	0.	-3.2528e-003
463	11.	5.	0.	-3.2531e-003
464	11.5	5.	0.	-3.2504e-003
465	12.	5.	0.	-3.2466e-003
466	12.5	5.	0.	-3.2425e-003
467	13.	5.	0.	-3.2386e-003
468	13.5	5.	0.	-3.2351e-003
469	14.	5.	0.	-3.232e-003
470	14.5	5.	0.	-3.2292e-003
471	15.	5.	0.	-3.2268e-003
472	15.5	5.	0.	-3.2246e-003
473	16.	5.	0.	-3.2225e-003
474	16.5	5.	0.	-3.2205e-003
475	17.	5.	0.	-3.2186e-003
476	17.5	5.	0.	-3.2166e-003
477	18.	5.	0.	-3.2146e-003
478	18.5	5.	0.	-3.2125e-003
479	19.	5.	0.	-3.2104e-003
480	19.5	5.	0.	-3.2081e-003
481	20.	5.	0.	-3.2057e-003
482	20.5	5.	0.	-3.2032e-003
483	21.	5.	0.	-3.2006e-003
484	21.5	5.	0.	-3.1979e-003
485	22.	5.	0.	-3.195e-003
486	22.5	5.	0.	-3.192e-003
487	23.	5.	0.	-3.1889e-003
488	23.5	5.	0.	-3.1856e-003
489	24.	5.	0.	-3.1822e-003
490	24.5	5.	0.	-3.1787e-003
491	25.	5.	0.	-3.175e-003
492	25.5	5.	0.	-3.1712e-003
493	26.	5.	0.	-3.1673e-003
494	26.5	5.	0.	-3.1632e-003
495	27.	5.	0.	-3.1589e-003
496	27.5	5.	0.	-3.1545e-003
497	28.	5.	0.	-3.15e-003
498	28.5	5.	0.	-3.1453e-003
499	29.	5.	0.	-3.1405e-003
500	29.5	5.	0.	-3.1356e-003
501	30.	5.	0.	-3.1304e-003
502	30.5	5.	0.	-3.1252e-003
503	31.	5.	0.	-3.1198e-003
504	31.5	5.	0.	-3.1143e-003
505	32.	5.	0.	-3.1086e-003
506	32.5	5.	0.	-3.1028e-003
507	33.	5.	0.	-3.0968e-003
508	33.5	5.	0.	-3.0907e-003
509	34.	5.	0.	-3.0845e-003
510	34.5	5.	0.	-3.0781e-003
511	35.	5.	0.	-3.0716e-003
512	35.5	5.	0.	-3.065e-003
513	36.	5.	0.	-3.0582e-003
514	36.5	5.	0.	-3.0513e-003
515	37.	5.	0.	-3.0442e-003
516	37.5	5.	0.	-3.037e-003
517	38.	5.	0.	-3.0297e-003
518	38.5	5.	0.	-3.0223e-003
519	39.	5.	0.	-3.0147e-003
520	39.5	5.	0.	-3.007e-003
521	40.	5.	0.	-2.9992e-003
522	40.5	5.	0.	-2.9913e-003
523	41.	5.	0.	-2.9832e-003
524	41.5	5.	0.	-2.9751e-003
525	42.	5.	0.	-2.9668e-003
526	42.5	5.	0.	-2.9584e-003
527	43.	5.	0.	-2.9498e-003
528	43.5	5.	0.	-2.9412e-003
529	44.	5.	0.	-2.9324e-003
530	44.5	5.	0.	-2.9236e-003
531	45.	5.	0.	-2.9146e-003
532	45.5	5.	0.	-2.9055e-003
533	46.	5.	0.	-2.8963e-003
534	46.5	5.	0.	-2.887e-003
535	47.	5.	0.	-2.8776e-003
536	47.5	5.	0.	-2.8681e-003
537	48.	5.	0.	-2.8584e-003
538	48.5	5.	0.	-2.8487e-003
539	49.	5.	0.	-2.8389e-003
540	49.5	5.	0.	-2.829e-003
541	50.	5.	0.	-2.8189e-003
542	50.5	5.	0.	-2.8088e-003
543	51.	5.	0.	-2.7986e-003
544	51.5	5.	0.	-2.7882e-003
545	52.	5.	0.	-2.7778e-003
546	52.5	5.	0.	-2.7673e-003
547	53.	5.	0.	-2.7566e-003
548	53.5	5.	0.	-2.7459e-003
549	54.	5.	0.	-2.7351e-003
550	54.5	5.	0.	-2.7241e-003
551	55.	5.	0.	-2.7131e-003
552	55.5	5.	0.	-2.702e-003
553	56.	5.	0.	-2.6908e-003
554	56.5	5.	0.	-2.6794e-003
555	57.	5.	0.	-2.668e-003
556	57.5	5.	0.	-2.6565e-003
557	58.	5.	0.	-2.6449e-003
558	58.5	5.	0.	-2.6331e-003
559	59.	5.	0.	-2.6213e-003
560	59.5	5.	0.	-2.6094e-003
561	60.	5.	0.	-2.5974e-003
562	60.5	5.	0.	-2.5852e-003
563	61.	5.	0.	-2.573e-003
564	61.5	5.	0.	-2.5607e-003
565	62.	5.	0.	-2.5482e-003
566	62.5	5.	0.	-2.5357e-003
567	63.	5.	0.	-2.523e-003
568	63.5	5.	0.	-2.5103e-003
569	64.	5.	0.	-2.4975e-003
570	64.5	5.	0.	-2.4845e-003
571	65.	5.	0.	-2.4714e-003
572	65.5	5.	0.	-2.4583e-003
573	66.	5.	0.	-2.445e-003
574	66.5	5.	0.	-2.4317e-003
575	67.	5.	0.	-2.4182e-003
576	67.5	5.	0.	-2.4046e-003
577	68.	5.	0.	-2.391e-003
578	68.5	5.	0.	-2.3772e-003
579	69.	5.	0.	-2.3633e-003
580	69.5	5.	0.	-2.3494e-003
581	70.	5.	0.	-2.3353e-003
582	70.5	5.	0.	-2.3211e-003
583	71.	5.	0.	-2.3068e-003
584	71.5	5.	0.	-2.2925e-003
585	72.	5.	0.	-2.278e-003
586	72.5	5.	0.	-2.2635e-003
587	73.	5.	0.	-2.2488e-003
588	73.5	5.	0.	-2.2341e-003
589	74.	5.	0.	-2.2192e-003
590	74.5	5.	0.	-2.2043e-003
591	75.	5.	0.	-2.1893e-003
592	75.5	5.	0.	-2.1742e-003
593	76.	5.	0.	-2.1591e-003
594	76.5	5.	0.	-2.1438e-003
595	77.	5.	0.	-2.1285e-003
596	77.5	5.	0.	-2.1131e-003
597	78.	5.	0.	-2.0976e-003
598	78.5	5.	0.	-2.082e-003
599	79.	5.	0.	-2.0664e-003
600	79.5	5.	0.	-2.0507e-003
601	80.	5.	0.	-2.0349e-003
602	80.5	5.	0.	-2.0191e-003
603	81.	5.	0.	-2.0032e-003
604	81.5	5.	0.	-1.9873e-003
605	82.	5.	0.	-1.9713e-003
606	82.5	5.	0.	-1.9553e-003
607	83.	5.	0.	-1.9392e-003
608	83.5	5.	0.	-1.9231e-003
609	84.	5.	0.	-1.9069e-003
610	84.5	5.	0.	-1.8907e-003
611	85.	5.	0.	-1.8744e-003
612	85.5	5.	0.	-1.8581e-003
613	86.	5.	0.	-1.8418e-003
614	86.5	5.	0.	-1.8255e-003
615	87.	5.	0.	-1.8091e-003
616	87.5	5.	0.	-1.7927e-003
617	88.	5.	0.	-1.7763e-003
618	88.5	5.	0.	-1.7599e-003
619	89.	5.	0.	-1.7435e-003
620	89.5	5.	0.	-1.7271e-003
621	90.	5.	0.	-1.7106e-003
622	90.5	5.	0.	-1.6942e-003
623	91.	5.	0.	-1.6777e-003
624	91.5	5.	0.	-1.6613e-003
625	92.	5.	0.	-1.6448e-003
626	92.5	5.	0.	-1.6284e-003
627	93.	5.	0.	-1.612e-003
628	93.5	5.	0.	-1.5955e-003
629	94.	5.	0.	-1.5791e-003
630	94.5	5.	0.	-1.5627e-003
631	95.	5.	0.	-1.5464e-003
632	95.5	5.	0.	-1.53e-003
633	96.	5.	0.	-1.5137e-003
634	96.5	5.	0.	-1.4974e-003
635	97.	5.	0.	-1.4811e-003
636	97.5	5.	0.	-1.4649e-003
637	98.	5.	0.	-1.4487e-003
638	98.5	5.	0.	-1.4325e-003
639	99.	5.	0.	-1.4163e-003
640	99.5	5.	0.	-1.4002e-003
641	100.	5.	0.	-1.3842e-003
642	100.5	5.	0.	-1.3681e-003
643	101.	5.	0.	-1.3521e-003
644	101.5	5.	0.	-1.3362e-003
645	102.	5.	0.	-1.3203e-003
646	102.5	5.	0.	-1.3044e-003
647	103.	5.	0.	-1.2886e-003
648	103.5	5.	0.	-1.2729e-003
649	104.	5.	0.	-1.2571e-003
650	104.5	5.	0.	-1.2415e-003
651	105.	5.	0.	-1.2259e-003
652	105.5	5.	0.	-1.2103e-003
653	106.	5.	0.	-1.1949e-003
654	106.5	5.	0.	-1.1794e-003
655	107.	5.	0.	-1.164e-003
656	107.5	5.	0.	-1.1487e-003
657	108.	5.	0.	-1.1335e-003
658	108.5	5.	0.	-1.1183e-003
659	109.	5.	0.	-1.1032e-003
660	109.5	5.	0.	-1.0882e-003
661	110.	5.	0.	-1.0732e-003
662	110.5	5.	0.	-1.0583e-003
663	111.	5.	0.	-1.0435e-003
664	111.5	5.	0.	-1.0287e-003
665	112.	5.	0.	-1.0141e-003
666	112.5	5.	0.	-9.9947e-004
667	113.	5.	0.	-9.8497e-004
