Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
213	95.5	-5.	0.	36.999
214	96.	-5.	0.	36.855
215	96.5	-5.	0.	36.71
216	97.	-5.	0.	36.563
217	97.5	-5.	0.	36.416
218	98.	-5.	0.	36.267
219	98.5	-5.	0.	36.118
220	99.	-5.	0.	35.967
221	99.5	-5.	0.	35.815
222	100.	-5.	0.	35.662
223	100.5	-5.	0.	35.508
224	101.	-5.	0.	35.352
225	101.5	-5.	0.	35.196
226	102.	-5.	0.	35.038
227	102.5	-5.	0.	34.879
228	103.	-5.	0.	34.719
229	103.5	-5.	0.	34.557
230	104.	-5.	0.	34.394
231	104.5	-5.	0.	34.23
232	105.	-5.	0.	34.065
233	105.5	-5.	0.	33.899
234	106.	-5.	0.	33.731
235	106.5	-5.	0.	33.562
236	107.	-5.	0.	33.392
237	107.5	-5.	0.	33.22
238	108.	-5.	0.	33.048
239	108.5	-5.	0.	32.874
240	109.	-5.	0.	32.698
241	109.5	-5.	0.	32.522
242	110.	-5.	0.	32.344
243	110.5	-5.	0.	32.164
244	111.	-5.	0.	31.984
245	111.5	-5.	0.	31.802
246	112.	-5.	0.	31.619
247	112.5	-5.	0.	31.434
248	113.	-5.	0.	31.249
249	113.5	-5.	0.	31.062
250	114.	-5.	0.	30.873
251	114.5	-5.	0.	30.684
252	115.	-5.	0.	30.493
253	115.5	-5.	0.	30.301
254	116.	-5.	0.	30.107
255	116.5	-5.	0.	29.912
256	117.	-5.	0.	29.716
257	117.5	-5.	0.	29.519
258	118.	-5.	0.	29.32
259	118.5	-5.	0.	29.121
260	119.	-5.	0.	28.92
261	119.5	-5.	0.	28.717
262	120.	-5.	0.	28.514
263	120.5	-5.	0.	28.309
264	121.	-5.	0.	28.103
265	121.5	-5.	0.	27.896
266	122.	-5.	0.	27.688
267	122.5	-5.	0.	27.478
268	123.	-5.	0.	27.268
269	123.5	-5.	0.	27.056
270	124.	-5.	0.	26.843
271	124.5	-5.	0.	26.629
272	125.	-5.	0.	26.414
273	125.5	-5.	0.	26.197
274	126.	-5.	0.	25.98
275	126.5	-5.	0.	25.762
276	127.	-5.	0.	25.542
277	127.5	-5.	0.	25.322
278	128.	-5.	0.	25.1
279	128.5	-5.	0.	24.878
280	129.	-5.	0.	24.654
281	129.5	-5.	0.	24.43
282	130.	-5.	0.	24.204
283	130.5	-5.	0.	23.978
284	131.	-5.	0.	23.751
285	131.5	-5.	0.	23.523
286	132.	-5.	0.	23.294
287	132.5	-5.	0.	23.064
288	133.	-5.	0.	22.833
289	133.5	-5.	0.	22.602
290	134.	-5.	0.	22.37
291	134.5	-5.	0.	22.137
292	135.	-5.	0.	21.903
293	135.5	-5.	0.	21.669
294	136.	-5.	0.	21.434
295	136.5	-5.	0.	21.198
296	137.	-5.	0.	20.962
297	137.5	-5.	0.	20.725
298	138.	-5.	0.	20.488
299	138.5	-5.	0.	20.25
300	139.	-5.	0.	20.012
301	139.5	-5.	0.	19.773
302	140.	-5.	0.	19.533
303	140.5	-5.	0.	19.294
304	141.	-5.	0.	19.054
305	141.5	-5.	0.	18.813
306	142.	-5.	0.	18.573
307	142.5	-5.	0.	18.332
308	143.	-5.	0.	18.091
309	143.5	-5.	0.	17.849
310	144.	-5.	0.	17.608
311	144.5	-5.	0.	17.366
312	145.	-5.	0.	17.124
313	145.5	-5.	0.	16.883
314	146.	-5.	0.	16.641
315	146.5	-5.	0.	16.399
316	147.	-5.	0.	16.158
317	147.5	-5.	0.	15.916
318	148.	-5.	0.	15.675
319	148.5	-5.	0.	15.434
320	149.	-5.	0.	15.193
321	149.5	-5.	0.	14.952
322	150.	-5.	0.	14.712
323	150.5	-5.	0.	14.472
324	151.	-5.	0.	14.232
325	151.5	-5.	0.	13.993
326	152.	-5.	0.	13.755
327	152.5	-5.	0.	13.517
328	153.	-5.	0.	13.279
329	153.5	-5.	0.	13.042
330	154.	-5.	0.	12.806
331	154.5	-5.	0.	12.571
332	155.	-5.	0.	12.337
333	155.5	-5.	0.	12.103
334	156.	-5.	0.	11.87
335	156.5	-5.	0.	11.638
336	157.	-5.	0.	11.408
337	157.5	-5.	0.	11.178
338	158.	-5.	0.	10.949
339	158.5	-5.	0.	10.722
340	159.	-5.	0.	10.495
341	159.5	-5.	0.	10.27
342	160.	-5.	0.	10.046
343	160.5	-5.	0.	9.8237
344	161.	-5.	0.	9.6026
345	161.5	-5.	0.	9.383
346	162.	-5.	0.	9.1648
347	162.5	-5.	0.	8.9482
348	163.	-5.	0.	8.7332
349	163.5	-5.	0.	8.5198
350	164.	-5.	0.	8.3081
351	164.5	-5.	0.	8.0981
352	165.	-5.	0.	7.89
353	165.5	-5.	0.	7.6837
354	166.	-5.	0.	7.4792
355	166.5	-5.	0.	7.2767
356	167.	-5.	0.	7.0762
357	167.5	-5.	0.	6.8777
358	168.	-5.	0.	6.6813
359	168.5	-5.	0.	6.487
360	169.	-5.	0.	6.2949
361	169.5	-5.	0.	6.1049
362	170.	-5.	0.	5.9173
363	170.5	-5.	0.	5.7319
364	171.	-5.	0.	5.5489
365	171.5	-5.	0.	5.3682
366	172.	-5.	0.	5.19
367	172.5	-5.	0.	5.0142
368	173.	-5.	0.	4.8409
369	173.5	-5.	0.	4.6702
370	174.	-5.	0.	4.5021
371	174.5	-5.	0.	4.3365
372	175.	-5.	0.	4.1736
373	175.5	-5.	0.	4.0134
374	176.	-5.	0.	3.8559
375	176.5	-5.	0.	3.7012
376	177.	-5.	0.	3.5493
377	177.5	-5.	0.	3.4001
378	178.	-5.	0.	3.2539
379	178.5	-5.	0.	3.1104
380	179.	-5.	0.	2.9699
381	179.5	-5.	0.	2.8324
382	180.	-5.	0.	2.6978
383	180.5	-5.	0.	2.5661
384	181.	-5.	0.	2.4375
385	181.5	-5.	0.	2.3119
386	182.	-5.	0.	2.1894
387	182.5	-5.	0.	2.0699
388	183.	-5.	0.	1.9536
389	183.5	-5.	0.	1.8403
390	184.	-5.	0.	1.7302
391	184.5	-5.	0.	1.6233
392	185.	-5.	0.	1.5195
393	185.5	-5.	0.	1.419
394	186.	-5.	0.	1.3216
395	186.5	-5.	0.	1.2275
396	187.	-5.	0.	1.1366
397	187.5	-5.	0.	1.049
398	188.	-5.	0.	0.96466
399	188.5	-5.	0.	0.88359
400	189.	-5.	0.	0.80583
401	189.5	-5.	0.	0.73137
402	190.	-5.	0.	0.66024
403	190.5	-5.	0.	0.59246
404	191.	-5.	0.	0.52802
405	191.5	-5.	0.	0.46695
406	192.	-5.	0.	0.40927
407	192.5	-5.	0.	0.355
408	193.	-5.	0.	0.30415
409	193.5	-5.	0.	0.25678
410	194.	-5.	0.	0.21291
411	194.5	-5.	0.	0.17261
412	195.	-5.	0.	0.13596
413	195.5	-5.	0.	0.10307
414	196.	-5.	0.	7.4079e-002
415	196.5	-5.	0.	4.9171e-002
416	197.	-5.	0.	2.8583e-002
417	197.5	-5.	0.	1.2592e-002
418	198.	-5.	0.	1.5011e-003
419	198.5	-5.	0.	-4.4511e-003
420	199.	-5.	0.	-5.2944e-003
421	199.5	-5.	0.	-2.1212e-003
422	200.	5.	0.	-3.5686e-004
423	200.	-4.5	0.	-1.2885e-004
424	200.	-4.	0.	-2.7241e-004
425	200.	-3.5	0.	-3.4903e-004
426	200.	-3.	0.	-3.5401e-004
427	200.	-2.5	0.	-3.2178e-004
428	200.	-2.	0.	-2.7079e-004
429	200.	-1.5	0.	-2.094e-004
430	200.	-1.	0.	-1.4218e-004
431	200.	-0.5	0.	-7.1786e-005
432	200.	-3.4694e-015	0.	2.0191e-010
433	200.	0.5	0.	7.1783e-005
434	200.	1.	0.	1.4217e-004
435	200.	1.5	0.	2.0939e-004
436	200.	2.	0.	2.7079e-004
437	200.	2.5	0.	3.2177e-004
438	200.	3.	0.	3.54e-004
439	200.	3.5	0.	3.4903e-004
440	200.	4.	0.	2.7241e-004
441	200.	4.5	0.	1.2885e-004
442	0.5	5.	0.	-57.577
443	1.	5.	0.	-55.238
444	1.5	5.	0.	-55.507
445	2.	5.	0.	-55.835
446	2.5	5.	0.	-56.225
447	3.	5.	0.	-56.54
448	3.5	5.	0.	-56.772
449	4.	5.	0.	-56.925
450	4.5	5.	0.	-57.01
451	5.	5.	0.	-57.043
452	5.5	5.	0.	-57.034
453	6.	5.	0.	-56.995
454	6.5	5.	0.	-56.934
455	7.	5.	0.	-56.856
456	7.5	5.	0.	-56.766
457	8.	5.	0.	-56.669
458	8.5	5.	0.	-56.566
459	9.	5.	0.	-56.46
460	9.5	5.	0.	-56.351
461	10.	5.	0.	-56.241
462	10.5	5.	0.	-56.129
463	11.	5.	0.	-56.018
464	11.5	5.	0.	-55.905
465	12.	5.	0.	-55.793
466	12.5	5.	0.	-55.68
467	13.	5.	0.	-55.568
468	13.5	5.	0.	-55.455
469	14.	5.	0.	-55.343
470	14.5	5.	0.	-55.23
471	15.	5.	0.	-55.118
472	15.5	5.	0.	-55.006
473	16.	5.	0.	-54.893
474	16.5	5.	0.	-54.781
475	17.	5.	0.	-54.669
476	17.5	5.	0.	-54.557
477	18.	5.	0.	-54.445
478	18.5	5.	0.	-54.333
479	19.	5.	0.	-54.221
480	19.5	5.	0.	-54.109
481	20.	5.	0.	-53.998
482	20.5	5.	0.	-53.886
483	21.	5.	0.	-53.774
484	21.5	5.	0.	-53.663
485	22.	5.	0.	-53.551
486	22.5	5.	0.	-53.44
487	23.	5.	0.	-53.329
488	23.5	5.	0.	-53.218
489	24.	5.	0.	-53.106
490	24.5	5.	0.	-52.996
491	25.	5.	0.	-52.885
492	25.5	5.	0.	-52.774
493	26.	5.	0.	-52.663
494	26.5	5.	0.	-52.553
495	27.	5.	0.	-52.442
496	27.5	5.	0.	-52.332
497	28.	5.	0.	-52.222
498	28.5	5.	0.	-52.112
499	29.	5.	0.	-52.002
500	29.5	5.	0.	-51.892
501	30.	5.	0.	-51.783
502	30.5	5.	0.	-51.673
503	31.	5.	0.	-51.564
504	31.5	5.	0.	-51.454
505	32.	5.	0.	-51.345
506	32.5	5.	0.	-51.236
507	33.	5.	0.	-51.128
508	33.5	5.	0.	-51.019
509	34.	5.	0.	-50.91
510	34.5	5.	0.	-50.802
511	35.	5.	0.	-50.694
512	35.5	5.	0.	-50.586
513	36.	5.	0.	-50.478
514	36.5	5.	0.	-50.37
515	37.	5.	0.	-50.262
516	37.5	5.	0.	-50.155
517	38.	5.	0.	-50.048
518	38.5	5.	0.	-49.94
519	39.	5.	0.	-49.833
520	39.5	5.	0.	-49.726
521	40.	5.	0.	-49.62
522	40.5	5.	0.	-49.513
523	41.	5.	0.	-49.407
524	41.5	5.	0.	-49.3
525	42.	5.	0.	-49.194
526	42.5	5.	0.	-49.088
527	43.	5.	0.	-48.982
528	43.5	5.	0.	-48.876
529	44.	5.	0.	-48.77
530	44.5	5.	0.	-48.665
531	45.	5.	0.	-48.559
532	45.5	5.	0.	-48.454
533	46.	5.	0.	-48.349
534	46.5	5.	0.	-48.243
535	47.	5.	0.	-48.138
536	47.5	5.	0.	-48.033
537	48.	5.	0.	-47.928
538	48.5	5.	0.	-47.824
539	49.	5.	0.	-47.719
540	49.5	5.	0.	-47.614
541	50.	5.	0.	-47.51
542	50.5	5.	0.	-47.405
543	51.	5.	0.	-47.3
544	51.5	5.	0.	-47.196
545	52.	5.	0.	-47.092
546	52.5	5.	0.	-46.987
547	53.	5.	0.	-46.883
548	53.5	5.	0.	-46.778
549	54.	5.	0.	-46.674
550	54.5	5.	0.	-46.57
551	55.	5.	0.	-46.465
552	55.5	5.	0.	-46.361
553	56.	5.	0.	-46.256
554	56.5	5.	0.	-46.152
555	57.	5.	0.	-46.047
556	57.5	5.	0.	-45.943
557	58.	5.	0.	-45.838
558	58.5	5.	0.	-45.733
559	59.	5.	0.	-45.629
560	59.5	5.	0.	-45.524
561	60.	5.	0.	-45.419
562	60.5	5.	0.	-45.314
563	61.	5.	0.	-45.209
564	61.5	5.	0.	-45.103
565	62.	5.	0.	-44.998
566	62.5	5.	0.	-44.892
567	63.	5.	0.	-44.787
568	63.5	5.	0.	-44.681
569	64.	5.	0.	-44.575
570	64.5	5.	0.	-44.468
571	65.	5.	0.	-44.362
572	65.5	5.	0.	-44.255
573	66.	5.	0.	-44.148
574	66.5	5.	0.	-44.041
575	67.	5.	0.	-43.934
576	67.5	5.	0.	-43.826
577	68.	5.	0.	-43.718
578	68.5	5.	0.	-43.61
579	69.	5.	0.	-43.502
580	69.5	5.	0.	-43.393
581	70.	5.	0.	-43.284
582	70.5	5.	0.	-43.175
583	71.	5.	0.	-43.065
584	71.5	5.	0.	-42.955
585	72.	5.	0.	-42.845
586	72.5	5.	0.	-42.734
587	73.	5.	0.	-42.623
588	73.5	5.	0.	-42.511
589	74.	5.	0.	-42.399
590	74.5	5.	0.	-42.287
591	75.	5.	0.	-42.174
592	75.5	5.	0.	-42.061
593	76.	5.	0.	-41.947
594	76.5	5.	0.	-41.833
595	77.	5.	0.	-41.718
596	77.5	5.	0.	-41.603
597	78.	5.	0.	-41.488
598	78.5	5.	0.	-41.371
599	79.	5.	0.	-41.255
600	79.5	5.	0.	-41.137
601	80.	5.	0.	-41.019
602	80.5	5.	0.	-40.901
603	81.	5.	0.	-40.782
604	81.5	5.	0.	-40.662
605	82.	5.	0.	-40.542
606	82.5	5.	0.	-40.421
607	83.	5.	0.	-40.299
608	83.5	5.	0.	-40.177
609	84.	5.	0.	-40.054
610	84.5	5.	0.	-39.93
611	85.	5.	0.	-39.806
612	85.5	5.	0.	-39.681
613	86.	5.	0.	-39.555
614	86.5	5.	0.	-39.428
615	87.	5.	0.	-39.301
616	87.5	5.	0.	-39.173
617	88.	5.	0.	-39.044
618	88.5	5.	0.	-38.914
619	89.	5.	0.	-38.783
620	89.5	5.	0.	-38.651
621	90.	5.	0.	-38.519
622	90.5	5.	0.	-38.385
623	91.	5.	0.	-38.251
624	91.5	5.	0.	-38.116
625	92.	5.	0.	-37.98
626	92.5	5.	0.	-37.843
627	93.	5.	0.	-37.705
628	93.5	5.	0.	-37.566
629	94.	5.	0.	-37.425
630	94.5	5.	0.	-37.284
631	95.	5.	0.	-37.142
632	95.5	5.	0.	-36.999
633	96.	5.	0.	-36.855
634	96.5	5.	0.	-36.71
635	97.	5.	0.	-36.563
636	97.5	5.	0.	-36.416
637	98.	5.	0.	-36.267
638	98.5	5.	0.	-36.118
639	99.	5.	0.	-35.967
640	99.5	5.	0.	-35.815
641	100.	5.	0.	-35.662
642	100.5	5.	0.	-35.508
643	101.	5.	0.	-35.352
644	101.5	5.	0.	-35.196
645	102.	5.	0.	-35.038
646	102.5	5.	0.	-34.879
647	103.	5.	0.	-34.719
648	103.5	5.	0.	-34.557
649	104.	5.	0.	-34.394
650	104.5	5.	0.	-34.23
651	105.	5.	0.	-34.065
652	105.5	5.	0.	-33.899
653	106.	5.	0.	-33.731
654	106.5	5.	0.	-33.562
655	107.	5.	0.	-33.392
656	107.5	5.	0.	-33.22
657	108.	5.	0.	-33.048
658	108.5	5.	0.	-32.874
659	109.	5.	0.	-32.698
660	109.5	5.	0.	-32.522
661	110.	5.	0.	-32.344
662	110.5	5.	0.	-32.164
663	111.	5.	0.	-31.984
664	111.5	5.	0.	-31.802
665	112.	5.	0.	-31.619
666	112.5	5.	0.	-31.434
667	113.	5.	0.	-31.249
668	113.5	5.	0.	-31.062
669	114.	5.	0.	-30.873
670	114.5	5.	0.	-30.684
671	115.	5.	0.	-30.493
672	115.5	5.	0.	-30.301
673	116.	5.	0.	-30.107
674	116.5	5.	0.	-29.912
675	117.	5.	0.	-29.716
676	117.5	5.	0.	-29.519
677	118.	5.	0.	-29.32
678	118.5	5.	0.	-29.121
679	119.	5.	0.	-28.92
680	119.5	5.	0.	-28.717
681	120.	5.	0.	-28.514
682	120.5	5.	0.	-28.309
683	121.	5.	0.	-28.103
684	121.5	5.	0.	-27.896
685	122.	5.	0.	-27.688
686	122.5	5.	0.	-27.478
687	123.	5.	0.	-27.268
688	123.5	5.	0.	-27.056
689	124.	5.	0.	-26.843
690	124.5	5.	0.	-26.629
691	125.	5.	0.	-26.414
692	125.5	5.	0.	-26.197
693	126.	5.	0.	-25.98
694	126.5	5.	0.	-25.762
695	127.	5.	0.	-25.542
696	127.5	5.	0.	-25.322
697	128.	5.	0.	-25.1
698	128.5	5.	0.	-24.878
699	129.	5.	0.	-24.654
700	129.5	5.	0.	-24.43
701	130.	5.	0.	-24.204
702	130.5	5.	0.	-23.978
703	131.	5.	0.	-23.751
704	131.5	5.	0.	-23.523
705	132.	5.	0.	-23.294
706	132.5	5.	0.	-23.064
707	133.	5.	0.	-22.833
708	133.5	5.	0.	-22.602
709	134.	5.	0.	-22.37
710	134.5	5.	0.	-22.137
711	135.	5.	0.	-21.903
712	135.5	5.	0.	-21.669
713	136.	5.	0.	-21.434
714	136.5	5.	0.	-21.198
715	137.	5.	0.	-20.962
716	137.5	5.	0.	-20.725
717	138.	5.	0.	-20.488
718	138.5	5.	0.	-20.25
719	139.	5.	0.	-20.012
720	139.5	5.	0.	-19.773
721	140.	5.	0.	-19.533
722	140.5	5.	0.	-19.294
723	141.	5.	0.	-19.054
724	141.5	5.	0.	-18.813
725	142.	5.	0.	-18.573
726	142.5	5.	0.	-18.332
727	143.	5.	0.	-18.091
728	143.5	5.	0.	-17.849
729	144.	5.	0.	-17.608
730	144.5	5.	0.	-17.366
731	145.	5.	0.	-17.124
732	145.5	5.	0.	-16.883
733	146.	5.	0.	-16.641
734	146.5	5.	0.	-16.399
735	147.	5.	0.	-16.158
736	147.5	5.	0.	-15.916
737	148.	5.	0.	-15.675
738	148.5	5.	0.	-15.434
739	149.	5.	0.	-15.193
740	149.5	5.	0.	-14.952
741	150.	5.	0.	-14.712
742	150.5	5.	0.	-14.472
743	151.	5.	0.	-14.232
744	151.5	5.	0.	-13.993
745	152.	5.	0.	-13.755
746	152.5	5.	0.	-13.517
747	153.	5.	0.	-13.279
748	153.5	5.	0.	-13.042
749	154.	5.	0.	-12.806
750	154.5	5.	0.	-12.571
751	155.	5.	0.	-12.337
752	155.5	5.	0.	-12.103
753	156.	5.	0.	-11.87
754	156.5	5.	0.	-11.638
755	157.	5.	0.	-11.408
756	157.5	5.	0.	-11.178
757	158.	5.	0.	-10.949
758	158.5	5.	0.	-10.722
759	159.	5.	0.	-10.495
760	159.5	5.	0.	-10.27
761	160.	5.	0.	-10.046
762	160.5	5.	0.	-9.8237
763	161.	5.	0.	-9.6026
764	161.5	5.	0.	-9.383
765	162.	5.	0.	-9.1648
766	162.5	5.	0.	-8.9482
767	163.	5.	0.	-8.7332
768	163.5	5.	0.	-8.5198
769	164.	5.	0.	-8.3081
770	164.5	5.	0.	-8.0981
771	165.	5.	0.	-7.89
772	165.5	5.	0.	-7.6837
773	166.	5.	0.	-7.4792
774	166.5	5.	0.	-7.2767
775	167.	5.	0.	-7.0762
776	167.5	5.	0.	-6.8777
777	168.	5.	0.	-6.6813
778	168.5	5.	0.	-6.487
779	169.	5.	0.	-6.2949
780	169.5	5.	0.	-6.1049
781	170.	5.	0.	-5.9173
782	170.5	5.	0.	-5.7319
783	171.	5.	0.	-5.5489
784	171.5	5.	0.	-5.3682
785	172.	5.	0.	-5.19
786	172.5	5.	0.	-5.0142
787	173.	5.	0.	-4.8409
788	173.5	5.	0.	-4.6702
789	174.	5.	0.	-4.5021
790	174.5	5.	0.	-4.3365
791	175.	5.	0.	-4.1736
792	175.5	5.	0.	-4.0134
793	176.	5.	0.	-3.8559
794	176.5	5.	0.	-3.7012
795	177.	5.	0.	-3.5493
796	177.5	5.	0.	-3.4001
797	178.	5.	0.	-3.2539
798	178.5	5.	0.	-3.1104
799	179.	5.	0.	-2.9699
800	179.5	5.	0.	-2.8324
801	180.	5.	0.	-2.6978
802	180.5	5.	0.	-2.5661
803	181.	5.	0.	-2.4375
804	181.5	5.	0.	-2.3119
805	182.	5.	0.	-2.1894
806	182.5	5.	0.	-2.0699
807	183.	5.	0.	-1.9536
808	183.5	5.	0.	-1.8403
809	184.	5.	0.	-1.7302
810	184.5	5.	0.	-1.6233
811	185.	5.	0.	-1.5195
812	185.5	5.	0.	-1.419
813	186.	5.	0.	-1.3216
814	186.5	5.	0.	-1.2275
815	187.	5.	0.	-1.1366
816	187.5	5.	0.	-1.049
817	188.	5.	0.	-0.96466
818	188.5	5.	0.	-0.88359
819	189.	5.	0.	-0.80583
820	189.5	5.	0.	-0.73137
821	190.	5.	0.	-0.66024
822	190.5	5.	0.	-0.59246
823	191.	5.	0.	-0.52802
824	191.5	5.	0.	-0.46695
825	192.	5.	0.	-0.40927
826	192.5	5.	0.	-0.355
827	193.	5.	0.	-0.30415
828	193.5	5.	0.	-0.25678
