Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
92	35.	-5.	0.	-2.3551e-003
93	35.5	-5.	0.	-2.3536e-003
94	36.	-5.	0.	-2.3521e-003
95	36.5	-5.	0.	-2.3505e-003
96	37.	-5.	0.	-2.349e-003
97	37.5	-5.	0.	-2.3474e-003
98	38.	-5.	0.	-2.3457e-003
99	38.5	-5.	0.	-2.3441e-003
100	39.	-5.	0.	-2.3424e-003
101	39.5	-5.	0.	-2.3407e-003
102	40.	-5.	0.	-2.3389e-003
103	40.5	-5.	0.	-2.3371e-003
104	41.	-5.	0.	-2.3354e-003
105	41.5	-5.	0.	-2.3335e-003
106	42.	-5.	0.	-2.3317e-003
107	42.5	-5.	0.	-2.3298e-003
108	43.	-5.	0.	-2.3279e-003
109	43.5	-5.	0.	-2.326e-003
110	44.	-5.	0.	-2.3241e-003
111	44.5	-5.	0.	-2.3221e-003
112	45.	-5.	0.	-2.3202e-003
113	45.5	-5.	0.	-2.3182e-003
114	46.	-5.	0.	-2.3161e-003
115	46.5	-5.	0.	-2.3141e-003
116	47.	-5.	0.	-2.312e-003
117	47.5	-5.	0.	-2.31e-003
118	48.	-5.	0.	-2.3079e-003
119	48.5	-5.	0.	-2.3057e-003
120	49.	-5.	0.	-2.3036e-003
121	49.5	-5.	0.	-2.3015e-003
122	50.	-5.	0.	-2.2993e-003
123	50.5	-5.	0.	-2.2971e-003
124	51.	-5.	0.	-2.2949e-003
125	51.5	-5.	0.	-2.2926e-003
126	52.	-5.	0.	-2.2904e-003
127	52.5	-5.	0.	-2.2881e-003
128	53.	-5.	0.	-2.2858e-003
129	53.5	-5.	0.	-2.2835e-003
130	54.	-5.	0.	-2.2812e-003
131	54.5	-5.	0.	-2.2788e-003
132	55.	-5.	0.	-2.2764e-003
133	55.5	-5.	0.	-2.274e-003
134	56.	-5.	0.	-2.2716e-003
135	56.5	-5.	0.	-2.2692e-003
136	57.	-5.	0.	-2.2668e-003
137	57.5	-5.	0.	-2.2643e-003
138	58.	-5.	0.	-2.2618e-003
139	58.5	-5.	0.	-2.2593e-003
140	59.	-5.	0.	-2.2567e-003
141	59.5	-5.	0.	-2.2542e-003
142	60.	-5.	0.	-2.2516e-003
143	60.5	-5.	0.	-2.249e-003
144	61.	-5.	0.	-2.2464e-003
145	61.5	-5.	0.	-2.2437e-003
146	62.	-5.	0.	-2.241e-003
147	62.5	-5.	0.	-2.2383e-003
148	63.	-5.	0.	-2.2356e-003
149	63.5	-5.	0.	-2.2329e-003
150	64.	-5.	0.	-2.2301e-003
151	64.5	-5.	0.	-2.2273e-003
152	65.	-5.	0.	-2.2245e-003
153	65.5	-5.	0.	-2.2216e-003
154	66.	-5.	0.	-2.2187e-003
155	66.5	-5.	0.	-2.2158e-003
156	67.	-5.	0.	-2.2129e-003
157	67.5	-5.	0.	-2.2099e-003
158	68.	-5.	0.	-2.2069e-003
159	68.5	-5.	0.	-2.2039e-003
160	69.	-5.	0.	-2.2009e-003
161	69.5	-5.	0.	-2.1978e-003
162	70.	-5.	0.	-2.1947e-003
163	70.5	-5.	0.	-2.1915e-003
164	71.	-5.	0.	-2.1884e-003
165	71.5	-5.	0.	-2.1852e-003
166	72.	-5.	0.	-2.1819e-003
167	72.5	-5.	0.	-2.1787e-003
168	73.	-5.	0.	-2.1754e-003
169	73.5	-5.	0.	-2.1721e-003
170	74.	-5.	0.	-2.1687e-003
171	74.5	-5.	0.	-2.1653e-003
172	75.	-5.	0.	-2.1619e-003
173	75.5	-5.	0.	-2.1585e-003
174	76.	-5.	0.	-2.155e-003
175	76.5	-5.	0.	-2.1515e-003
176	77.	-5.	0.	-2.1479e-003
177	77.5	-5.	0.	-2.1444e-003
178	78.	-5.	0.	-2.1408e-003
179	78.5	-5.	0.	-2.1371e-003
180	79.	-5.	0.	-2.1335e-003
181	79.5	-5.	0.	-2.1298e-003
182	80.	-5.	0.	-2.126e-003
183	80.5	-5.	0.	-2.1223e-003
184	81.	-5.	0.	-2.1185e-003
185	81.5	-5.	0.	-2.1147e-003
186	82.	-5.	0.	-2.1108e-003
187	82.5	-5.	0.	-2.1069e-003
188	83.	-5.	0.	-2.103e-003
189	83.5	-5.	0.	-2.0991e-003
190	84.	-5.	0.	-2.0951e-003
191	84.5	-5.	0.	-2.0911e-003
192	85.	-5.	0.	-2.087e-003
193	85.5	-5.	0.	-2.0829e-003
194	86.	-5.	0.	-2.0788e-003
195	86.5	-5.	0.	-2.0747e-003
196	87.	-5.	0.	-2.0705e-003
197	87.5	-5.	0.	-2.0663e-003
198	88.	-5.	0.	-2.062e-003
199	88.5	-5.	0.	-2.0577e-003
200	89.	-5.	0.	-2.0534e-003
201	89.5	-5.	0.	-2.0491e-003
202	90.	-5.	0.	-2.0447e-003
203	90.5	-5.	0.	-2.0402e-003
204	91.	-5.	0.	-2.0358e-003
205	91.5	-5.	0.	-2.0313e-003
206	92.	-5.	0.	-2.0267e-003
207	92.5	-5.	0.	-2.0221e-003
208	93.	-5.	0.	-2.0175e-003
209	93.5	-5.	0.	-2.0129e-003
210	94.	-5.	0.	-2.0082e-003
211	94.5	-5.	0.	-2.0034e-003
212	95.	-5.	0.	-1.9986e-003
213	95.5	-5.	0.	-1.9938e-003
214	96.	-5.	0.	-1.9889e-003
215	96.5	-5.	0.	-1.984e-003
216	97.	-5.	0.	-1.979e-003
217	97.5	-5.	0.	-1.9739e-003
218	98.	-5.	0.	-1.9689e-003
219	98.5	-5.	0.	-1.9637e-003
220	99.	-5.	0.	-1.9585e-003
221	99.5	-5.	0.	-1.9533e-003
222	100.	-5.	0.	-1.948e-003
223	100.5	-5.	0.	-1.9427e-003
224	101.	-5.	0.	-1.9372e-003
225	101.5	-5.	0.	-1.9318e-003
226	102.	-5.	0.	-1.9262e-003
227	102.5	-5.	0.	-1.9206e-003
228	103.	-5.	0.	-1.915e-003
229	103.5	-5.	0.	-1.9092e-003
230	104.	-5.	0.	-1.9034e-003
231	104.5	-5.	0.	-1.8975e-003
232	105.	-5.	0.	-1.8916e-003
233	105.5	-5.	0.	-1.8856e-003
234	106.	-5.	0.	-1.8795e-003
235	106.5	-5.	0.	-1.8733e-003
236	107.	-5.	0.	-1.8671e-003
237	107.5	-5.	0.	-1.8607e-003
238	108.	-5.	0.	-1.8543e-003
239	108.5	-5.	0.	-1.8478e-003
240	109.	-5.	0.	-1.8413e-003
241	109.5	-5.	0.	-1.8346e-003
242	110.	-5.	0.	-1.8278e-003
243	110.5	-5.	0.	-1.821e-003
244	111.	-5.	0.	-1.8141e-003
245	111.5	-5.	0.	-1.807e-003
246	112.	-5.	0.	-1.7999e-003
247	112.5	-5.	0.	-1.7927e-003
248	113.	-5.	0.	-1.7854e-003
249	113.5	-5.	0.	-1.778e-003
250	114.	-5.	0.	-1.7705e-003
251	114.5	-5.	0.	-1.7629e-003
252	115.	-5.	0.	-1.7552e-003
253	115.5	-5.	0.	-1.7474e-003
254	116.	-5.	0.	-1.7395e-003
255	116.5	-5.	0.	-1.7315e-003
256	117.	-5.	0.	-1.7234e-003
257	117.5	-5.	0.	-1.7152e-003
258	118.	-5.	0.	-1.7068e-003
259	118.5	-5.	0.	-1.6984e-003
260	119.	-5.	0.	-1.6899e-003
261	119.5	-5.	0.	-1.6812e-003
262	120.	-5.	0.	-1.6725e-003
263	120.5	-5.	0.	-1.6636e-003
264	121.	-5.	0.	-1.6547e-003
265	121.5	-5.	0.	-1.6456e-003
266	122.	-5.	0.	-1.6364e-003
267	122.5	-5.	0.	-1.6271e-003
268	123.	-5.	0.	-1.6177e-003
269	123.5	-5.	0.	-1.6082e-003
270	124.	-5.	0.	-1.5986e-003
271	124.5	-5.	0.	-1.5889e-003
272	125.	-5.	0.	-1.5791e-003
273	125.5	-5.	0.	-1.5691e-003
274	126.	-5.	0.	-1.5591e-003
275	126.5	-5.	0.	-1.5489e-003
276	127.	-5.	0.	-1.5386e-003
277	127.5	-5.	0.	-1.5283e-003
278	128.	-5.	0.	-1.5178e-003
279	128.5	-5.	0.	-1.5072e-003
280	129.	-5.	0.	-1.4965e-003
281	129.5	-5.	0.	-1.4857e-003
282	130.	-5.	0.	-1.4748e-003
283	130.5	-5.	0.	-1.4638e-003
284	131.	-5.	0.	-1.4527e-003
285	131.5	-5.	0.	-1.4415e-003
286	132.	-5.	0.	-1.4302e-003
287	132.5	-5.	0.	-1.4188e-003
288	133.	-5.	0.	-1.4073e-003
289	133.5	-5.	0.	-1.3956e-003
290	134.	-5.	0.	-1.3839e-003
291	134.5	-5.	0.	-1.3721e-003
292	135.	-5.	0.	-1.3602e-003
293	135.5	-5.	0.	-1.3482e-003
294	136.	-5.	0.	-1.3361e-003
295	136.5	-5.	0.	-1.3239e-003
296	137.	-5.	0.	-1.3116e-003
297	137.5	-5.	0.	-1.2992e-003
298	138.	-5.	0.	-1.2868e-003
299	138.5	-5.	0.	-1.2742e-003
300	139.	-5.	0.	-1.2615e-003
301	139.5	-5.	0.	-1.2488e-003
302	140.	-5.	0.	-1.236e-003
303	140.5	-5.	0.	-1.223e-003
304	141.	-5.	0.	-1.21e-003
305	141.5	-5.	0.	-1.1969e-003
306	142.	-5.	0.	-1.1837e-003
307	142.5	-5.	0.	-1.1705e-003
308	143.	-5.	0.	-1.1571e-003
309	143.5	-5.	0.	-1.1437e-003
310	144.	-5.	0.	-1.1302e-003
311	144.5	-5.	0.	-1.1166e-003
312	145.	-5.	0.	-1.1029e-003
313	145.5	-5.	0.	-1.0892e-003
314	146.	-5.	0.	-1.0754e-003
315	146.5	-5.	0.	-1.0614e-003
316	147.	-5.	0.	-1.0475e-003
317	147.5	-5.	0.	-1.0334e-003
318	148.	-5.	0.	-1.0193e-003
319	148.5	-5.	0.	-1.0051e-003
320	149.	-5.	0.	-9.9087e-004
321	149.5	-5.	0.	-9.7654e-004
322	150.	-5.	0.	-9.6216e-004
323	150.5	-5.	0.	-9.4771e-004
324	151.	-5.	0.	-9.332e-004
325	151.5	-5.	0.	-9.1862e-004
326	152.	-5.	0.	-9.0399e-004
327	152.5	-5.	0.	-8.8931e-004
328	153.	-5.	0.	-8.7459e-004
329	153.5	-5.	0.	-8.5979e-004
330	154.	-5.	0.	-8.4496e-004
331	154.5	-5.	0.	-8.3008e-004
332	155.	-5.	0.	-8.1516e-004
333	155.5	-5.	0.	-8.0019e-004
334	156.	-5.	0.	-7.852e-004
335	156.5	-5.	0.	-7.7017e-004
336	157.	-5.	0.	-7.551e-004
337	157.5	-5.	0.	-7.4e-004
338	158.	-5.	0.	-7.249e-004
339	158.5	-5.	0.	-7.0977e-004
340	159.	-5.	0.	-6.9462e-004
341	159.5	-5.	0.	-6.7945e-004
342	160.	-5.	0.	-6.643e-004
343	160.5	-5.	0.	-6.4913e-004
344	161.	-5.	0.	-6.3397e-004
345	161.5	-5.	0.	-6.188e-004
346	162.	-5.	0.	-6.0365e-004
347	162.5	-5.	0.	-5.8852e-004
348	163.	-5.	0.	-5.7341e-004
349	163.5	-5.	0.	-5.5832e-004
350	164.	-5.	0.	-5.4327e-004
351	164.5	-5.	0.	-5.2826e-004
352	165.	-5.	0.	-5.1329e-004
353	165.5	-5.	0.	-4.9837e-004
354	166.	-5.	0.	-4.8351e-004
355	166.5	-5.	0.	-4.6872e-004
356	167.	-5.	0.	-4.5399e-004
357	167.5	-5.	0.	-4.3933e-004
358	168.	-5.	0.	-4.2476e-004
359	168.5	-5.	0.	-4.1029e-004
360	169.	-5.	0.	-3.9591e-004
361	169.5	-5.	0.	-3.8162e-004
362	170.	-5.	0.	-3.6745e-004
363	170.5	-5.	0.	-3.5341e-004
364	171.	-5.	0.	-3.3947e-004
365	171.5	-5.	0.	-3.2568e-004
366	172.	-5.	0.	-3.1204e-004
367	172.5	-5.	0.	-2.9853e-004
368	173.	-5.	0.	-2.8518e-004
369	173.5	-5.	0.	-2.7199e-004
370	174.	-5.	0.	-2.5899e-004
371	174.5	-5.	0.	-2.4615e-004
372	175.	-5.	0.	-2.3349e-004
373	175.5	-5.	0.	-2.2104e-004
374	176.	-5.	0.	-2.088e-004
375	176.5	-5.	0.	-1.9675e-004
376	177.	-5.	0.	-1.8492e-004
377	177.5	-5.	0.	-1.7332e-004
378	178.	-5.	0.	-1.6195e-004
379	178.5	-5.	0.	-1.5083e-004
380	179.	-5.	0.	-1.3994e-004
381	179.5	-5.	0.	-1.2932e-004
382	180.	-5.	0.	-1.1896e-004
383	180.5	-5.	0.	-1.0887e-004
384	181.	-5.	0.	-9.9043e-005
385	181.5	-5.	0.	-8.9503e-005
386	182.	-5.	0.	-8.0251e-005
387	182.5	-5.	0.	-7.1299e-005
388	183.	-5.	0.	-6.2634e-005
389	183.5	-5.	0.	-5.4281e-005
390	184.	-5.	0.	-4.6256e-005
391	184.5	-5.	0.	-3.8534e-005
392	185.	-5.	0.	-3.1125e-005
393	185.5	-5.	0.	-2.4066e-005
394	186.	-5.	0.	-1.7338e-005
395	186.5	-5.	0.	-1.094e-005
396	187.	-5.	0.	-4.872e-006
397	187.5	-5.	0.	8.3311e-007
398	188.	-5.	0.	6.1843e-006
399	188.5	-5.	0.	1.1198e-005
400	189.	-5.	0.	1.5854e-005
401	189.5	-5.	0.	2.0152e-005
402	190.	-5.	0.	2.409e-005
403	190.5	-5.	0.	2.765e-005
404	191.	-5.	0.	3.0876e-005
405	191.5	-5.	0.	3.3705e-005
406	192.	-5.	0.	3.6158e-005
407	192.5	-5.	0.	3.8254e-005
408	193.	-5.	0.	3.9926e-005
409	193.5	-5.	0.	4.1177e-005
410	194.	-5.	0.	4.1982e-005
411	194.5	-5.	0.	4.2261e-005
412	195.	-5.	0.	4.1939e-005
413	195.5	-5.	0.	4.088e-005
414	196.	-5.	0.	3.8854e-005
415	196.5	-5.	0.	3.5568e-005
416	197.	-5.	0.	3.0522e-005
417	197.5	-5.	0.	2.2996e-005
418	198.	-5.	0.	1.1998e-005
419	198.5	-5.	0.	-4.036e-006
420	199.	-5.	0.	-2.5832e-005
421	199.5	-5.	0.	-5.0329e-005
422	200.	5.	0.	-6.3752e-006
423	200.	-4.5	0.	-5.0315e-005
424	200.	-4.	0.	-2.5781e-005
425	200.	-3.5	0.	-3.9402e-006
426	200.	-3.	0.	1.213e-005
427	200.	-2.5	0.	2.3155e-005
428	200.	-2.	0.	3.0645e-005
429	200.	-1.5	0.	3.5594e-005
430	200.	-1.	0.	3.8705e-005
431	200.	-0.5	0.	4.0419e-005
432	200.	-3.4694e-015	0.	4.0966e-005
433	200.	0.5	0.	4.0426e-005
434	200.	1.	0.	3.8714e-005
435	200.	1.5	0.	3.5597e-005
436	200.	2.	0.	3.0645e-005
437	200.	2.5	0.	2.3154e-005
438	200.	3.	0.	1.213e-005
439	200.	3.5	0.	-3.9418e-006
440	200.	4.	0.	-2.5786e-005
441	200.	4.5	0.	-5.032e-005
442	0.5	5.	0.	3.3925
443	1.	5.	0.	7.0544e-002
444	1.5	5.	0.	0.21719
445	2.	5.	0.	4.7796e-002
446	2.5	5.	0.	5.0505e-002
447	3.	5.	0.	2.6565e-002
448	3.5	5.	0.	1.7841e-002
449	4.	5.	0.	1.0438e-002
450	4.5	5.	0.	6.0116e-003
451	5.	5.	0.	2.9852e-003
452	5.5	5.	0.	1.0233e-003
453	6.	5.	0.	-2.6617e-004
454	6.5	5.	0.	-1.0988e-003
455	7.	5.	0.	-1.6304e-003
456	7.5	5.	0.	-1.9632e-003
457	8.	5.	0.	-2.1666e-003
458	8.5	5.	0.	-2.2869e-003
459	9.	5.	0.	-2.355e-003
460	9.5	5.	0.	-2.3909e-003
461	10.	5.	0.	-2.4077e-003
462	10.5	5.	0.	-2.4137e-003
463	11.	5.	0.	-2.4138e-003
464	11.5	5.	0.	-2.4112e-003
465	12.	5.	0.	-2.4075e-003
466	12.5	5.	0.	-2.4037e-003
467	13.	5.	0.	-2.4003e-003
468	13.5	5.	0.	-2.3974e-003
469	14.	5.	0.	-2.395e-003
470	14.5	5.	0.	-2.3931e-003
471	15.	5.	0.	-2.3916e-003
472	15.5	5.	0.	-2.3904e-003
473	16.	5.	0.	-2.3895e-003
474	16.5	5.	0.	-2.3887e-003
475	17.	5.	0.	-2.388e-003
476	17.5	5.	0.	-2.3875e-003
477	18.	5.	0.	-2.3869e-003
478	18.5	5.	0.	-2.3864e-003
479	19.	5.	0.	-2.3859e-003
480	19.5	5.	0.	-2.3854e-003
481	20.	5.	0.	-2.3849e-003
482	20.5	5.	0.	-2.3844e-003
483	21.	5.	0.	-2.3838e-003
484	21.5	5.	0.	-2.3832e-003
485	22.	5.	0.	-2.3826e-003
486	22.5	5.	0.	-2.3819e-003
487	23.	5.	0.	-2.3813e-003
488	23.5	5.	0.	-2.3806e-003
489	24.	5.	0.	-2.3798e-003
490	24.5	5.	0.	-2.379e-003
491	25.	5.	0.	-2.3782e-003
492	25.5	5.	0.	-2.3774e-003
493	26.	5.	0.	-2.3765e-003
494	26.5	5.	0.	-2.3756e-003
495	27.	5.	0.	-2.3747e-003
496	27.5	5.	0.	-2.3737e-003
497	28.	5.	0.	-2.3727e-003
498	28.5	5.	0.	-2.3716e-003
499	29.	5.	0.	-2.3706e-003
500	29.5	5.	0.	-2.3695e-003
501	30.	5.	0.	-2.3683e-003
502	30.5	5.	0.	-2.3671e-003
503	31.	5.	0.	-2.3659e-003
504	31.5	5.	0.	-2.3647e-003
505	32.	5.	0.	-2.3634e-003
506	32.5	5.	0.	-2.3621e-003
507	33.	5.	0.	-2.3608e-003
508	33.5	5.	0.	-2.3594e-003
509	34.	5.	0.	-2.358e-003
510	34.5	5.	0.	-2.3566e-003
511	35.	5.	0.	-2.3551e-003
512	35.5	5.	0.	-2.3536e-003
513	36.	5.	0.	-2.3521e-003
514	36.5	5.	0.	-2.3505e-003
515	37.	5.	0.	-2.349e-003
516	37.5	5.	0.	-2.3474e-003
517	38.	5.	0.	-2.3457e-003
518	38.5	5.	0.	-2.3441e-003
519	39.	5.	0.	-2.3424e-003
520	39.5	5.	0.	-2.3407e-003
521	40.	5.	0.	-2.3389e-003
522	40.5	5.	0.	-2.3371e-003
523	41.	5.	0.	-2.3354e-003
524	41.5	5.	0.	-2.3335e-003
525	42.	5.	0.	-2.3317e-003
526	42.5	5.	0.	-2.3298e-003
527	43.	5.	0.	-2.3279e-003
528	43.5	5.	0.	-2.326e-003
529	44.	5.	0.	-2.3241e-003
530	44.5	5.	0.	-2.3221e-003
531	45.	5.	0.	-2.3202e-003
532	45.5	5.	0.	-2.3182e-003
533	46.	5.	0.	-2.3161e-003
534	46.5	5.	0.	-2.3141e-003
535	47.	5.	0.	-2.312e-003
536	47.5	5.	0.	-2.31e-003
537	48.	5.	0.	-2.3079e-003
538	48.5	5.	0.	-2.3057e-003
539	49.	5.	0.	-2.3036e-003
540	49.5	5.	0.	-2.3015e-003
541	50.	5.	0.	-2.2993e-003
542	50.5	5.	0.	-2.2971e-003
543	51.	5.	0.	-2.2949e-003
544	51.5	5.	0.	-2.2926e-003
545	52.	5.	0.	-2.2904e-003
546	52.5	5.	0.	-2.2881e-003
547	53.	5.	0.	-2.2858e-003
548	53.5	5.	0.	-2.2835e-003
549	54.	5.	0.	-2.2812e-003
550	54.5	5.	0.	-2.2788e-003
551	55.	5.	0.	-2.2764e-003
552	55.5	5.	0.	-2.2741e-003
553	56.	5.	0.	-2.2716e-003
554	56.5	5.	0.	-2.2692e-003
555	57.	5.	0.	-2.2668e-003
556	57.5	5.	0.	-2.2643e-003
557	58.	5.	0.	-2.2618e-003
558	58.5	5.	0.	-2.2593e-003
559	59.	5.	0.	-2.2567e-003
560	59.5	5.	0.	-2.2542e-003
561	60.	5.	0.	-2.2516e-003
562	60.5	5.	0.	-2.249e-003
563	61.	5.	0.	-2.2464e-003
564	61.5	5.	0.	-2.2437e-003
565	62.	5.	0.	-2.241e-003
566	62.5	5.	0.	-2.2383e-003
567	63.	5.	0.	-2.2356e-003
568	63.5	5.	0.	-2.2329e-003
569	64.	5.	0.	-2.2301e-003
570	64.5	5.	0.	-2.2273e-003
571	65.	5.	0.	-2.2245e-003
572	65.5	5.	0.	-2.2216e-003
573	66.	5.	0.	-2.2187e-003
574	66.5	5.	0.	-2.2158e-003
575	67.	5.	0.	-2.2129e-003
576	67.5	5.	0.	-2.2099e-003
577	68.	5.	0.	-2.2069e-003
578	68.5	5.	0.	-2.2039e-003
579	69.	5.	0.	-2.2008e-003
580	69.5	5.	0.	-2.1978e-003
581	70.	5.	0.	-2.1947e-003
582	70.5	5.	0.	-2.1915e-003
583	71.	5.	0.	-2.1884e-003
584	71.5	5.	0.	-2.1852e-003
585	72.	5.	0.	-2.1819e-003
586	72.5	5.	0.	-2.1787e-003
587	73.	5.	0.	-2.1754e-003
588	73.5	5.	0.	-2.1721e-003
589	74.	5.	0.	-2.1687e-003
590	74.5	5.	0.	-2.1653e-003
591	75.	5.	0.	-2.1619e-003
592	75.5	5.	0.	-2.1585e-003
593	76.	5.	0.	-2.155e-003
594	76.5	5.	0.	-2.1515e-003
595	77.	5.	0.	-2.1479e-003
596	77.5	5.	0.	-2.1444e-003
597	78.	5.	0.	-2.1408e-003
598	78.5	5.	0.	-2.1371e-003
599	79.	5.	0.	-2.1335e-003
600	79.5	5.	0.	-2.1298e-003
601	80.	5.	0.	-2.126e-003
602	80.5	5.	0.	-2.1223e-003
603	81.	5.	0.	-2.1185e-003
604	81.5	5.	0.	-2.1147e-003
605	82.	5.	0.	-2.1108e-003
606	82.5	5.	0.	-2.1069e-003
607	83.	5.	0.	-2.103e-003
608	83.5	5.	0.	-2.0991e-003
609	84.	5.	0.	-2.0951e-003
610	84.5	5.	0.	-2.0911e-003
611	85.	5.	0.	-2.087e-003
612	85.5	5.	0.	-2.0829e-003
613	86.	5.	0.	-2.0788e-003
614	86.5	5.	0.	-2.0747e-003
615	87.	5.	0.	-2.0705e-003
616	87.5	5.	0.	-2.0663e-003
617	88.	5.	0.	-2.062e-003
618	88.5	5.	0.	-2.0577e-003
619	89.	5.	0.	-2.0534e-003
620	89.5	5.	0.	-2.0491e-003
621	90.	5.	0.	-2.0447e-003
622	90.5	5.	0.	-2.0402e-003
623	91.	5.	0.	-2.0358e-003
624	91.5	5.	0.	-2.0313e-003
625	92.	5.	0.	-2.0267e-003
626	92.5	5.	0.	-2.0221e-003
627	93.	5.	0.	-2.0175e-003
628	93.5	5.	0.	-2.0129e-003
629	94.	5.	0.	-2.0082e-003
630	94.5	5.	0.	-2.0034e-003
631	95.	5.	0.	-1.9986e-003
632	95.5	5.	0.	-1.9938e-003
633	96.	5.	0.	-1.9889e-003
634	96.5	5.	0.	-1.984e-003
635	97.	5.	0.	-1.979e-003
636	97.5	5.	0.	-1.9739e-003
637	98.	5.	0.	-1.9689e-003
638	98.5	5.	0.	-1.9637e-003
639	99.	5.	0.	-1.9586e-003
640	99.5	5.	0.	-1.9533e-003
641	100.	5.	0.	-1.948e-003
642	100.5	5.	0.	-1.9427e-003
643	101.	5.	0.	-1.9372e-003
644	101.5	5.	0.	-1.9318e-003
645	102.	5.	0.	-1.9262e-003
646	102.5	5.	0.	-1.9206e-003
647	103.	5.	0.	-1.915e-003
648	103.5	5.	0.	-1.9092e-003
649	104.	5.	0.	-1.9034e-003
650	104.5	5.	0.	-1.8975e-003
651	105.	5.	0.	-1.8916e-003
652	105.5	5.	0.	-1.8856e-003
653	106.	5.	0.	-1.8795e-003
654	106.5	5.	0.	-1.8733e-003
655	107.	5.	0.	-1.8671e-003
656	107.5	5.	0.	-1.8607e-003
657	108.	5.	0.	-1.8543e-003
658	108.5	5.	0.	-1.8478e-003
659	109.	5.	0.	-1.8413e-003
660	109.5	5.	0.	-1.8346e-003
661	110.	5.	0.	-1.8278e-003
662	110.5	5.	0.	-1.821e-003
663	111.	5.	0.	-1.8141e-003
664	111.5	5.	0.	-1.807e-003
665	112.	5.	0.	-1.7999e-003
666	112.5	5.	0.	-1.7927e-003
667	113.	5.	0.	-1.7854e-003
668	113.5	5.	0.	-1.778e-003
