Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
161	69.5	-5.	0.	-4.3466e-004
162	70.	-5.	0.	-4.3963e-004
163	70.5	-5.	0.	-4.446e-004
164	71.	-5.	0.	-4.4958e-004
165	71.5	-5.	0.	-4.5455e-004
166	72.	-5.	0.	-4.5952e-004
167	72.5	-5.	0.	-4.645e-004
168	73.	-5.	0.	-4.6947e-004
169	73.5	-5.	0.	-4.7444e-004
170	74.	-5.	0.	-4.794e-004
171	74.5	-5.	0.	-4.8437e-004
172	75.	-5.	0.	-4.8932e-004
173	75.5	-5.	0.	-4.9427e-004
174	76.	-5.	0.	-4.9922e-004
175	76.5	-5.	0.	-5.0415e-004
176	77.	-5.	0.	-5.0907e-004
177	77.5	-5.	0.	-5.1398e-004
178	78.	-5.	0.	-5.1888e-004
179	78.5	-5.	0.	-5.2377e-004
180	79.	-5.	0.	-5.2863e-004
181	79.5	-5.	0.	-5.3348e-004
182	80.	-5.	0.	-5.3831e-004
183	80.5	-5.	0.	-5.4312e-004
184	81.	-5.	0.	-5.4791e-004
185	81.5	-5.	0.	-5.5267e-004
186	82.	-5.	0.	-5.574e-004
187	82.5	-5.	0.	-5.621e-004
188	83.	-5.	0.	-5.6678e-004
189	83.5	-5.	0.	-5.7142e-004
190	84.	-5.	0.	-5.7603e-004
191	84.5	-5.	0.	-5.806e-004
192	85.	-5.	0.	-5.8513e-004
193	85.5	-5.	0.	-5.8962e-004
194	86.	-5.	0.	-5.9407e-004
195	86.5	-5.	0.	-5.9848e-004
196	87.	-5.	0.	-6.0284e-004
197	87.5	-5.	0.	-6.0715e-004
198	88.	-5.	0.	-6.1141e-004
199	88.5	-5.	0.	-6.1563e-004
200	89.	-5.	0.	-6.1979e-004
201	89.5	-5.	0.	-6.2389e-004
202	90.	-5.	0.	-6.2794e-004
203	90.5	-5.	0.	-6.3194e-004
204	91.	-5.	0.	-6.3587e-004
205	91.5	-5.	0.	-6.3974e-004
206	92.	-5.	0.	-6.4356e-004
207	92.5	-5.	0.	-6.4731e-004
208	93.	-5.	0.	-6.5099e-004
209	93.5	-5.	0.	-6.5461e-004
210	94.	-5.	0.	-6.5817e-004
211	94.5	-5.	0.	-6.6165e-004
212	95.	-5.	0.	-6.6507e-004
213	95.5	-5.	0.	-6.6842e-004
214	96.	-5.	0.	-6.717e-004
215	96.5	-5.	0.	-6.7491e-004
216	97.	-5.	0.	-6.7805e-004
217	97.5	-5.	0.	-6.8112e-004
218	98.	-5.	0.	-6.8411e-004
219	98.5	-5.	0.	-6.8704e-004
220	99.	-5.	0.	-6.8989e-004
221	99.5	-5.	0.	-6.9266e-004
222	100.	-5.	0.	-6.9536e-004
223	100.5	-5.	0.	-6.9799e-004
224	101.	-5.	0.	-7.0055e-004
225	101.5	-5.	0.	-7.0303e-004
226	102.	-5.	0.	-7.0543e-004
227	102.5	-5.	0.	-7.0776e-004
228	103.	-5.	0.	-7.1002e-004
229	103.5	-5.	0.	-7.122e-004
230	104.	-5.	0.	-7.143e-004
231	104.5	-5.	0.	-7.1633e-004
232	105.	-5.	0.	-7.1828e-004
233	105.5	-5.	0.	-7.2016e-004
234	106.	-5.	0.	-7.2197e-004
235	106.5	-5.	0.	-7.2369e-004
236	107.	-5.	0.	-7.2534e-004
237	107.5	-5.	0.	-7.2692e-004
238	108.	-5.	0.	-7.2841e-004
239	108.5	-5.	0.	-7.2983e-004
240	109.	-5.	0.	-7.3117e-004
241	109.5	-5.	0.	-7.3243e-004
242	110.	-5.	0.	-7.3362e-004
243	110.5	-5.	0.	-7.3472e-004
244	111.	-5.	0.	-7.3574e-004
245	111.5	-5.	0.	-7.3668e-004
246	112.	-5.	0.	-7.3754e-004
247	112.5	-5.	0.	-7.3832e-004
248	113.	-5.	0.	-7.3901e-004
249	113.5	-5.	0.	-7.3961e-004
250	114.	-5.	0.	-7.4013e-004
251	114.5	-5.	0.	-7.4056e-004
252	115.	-5.	0.	-7.409e-004
253	115.5	-5.	0.	-7.4114e-004
254	116.	-5.	0.	-7.413e-004
255	116.5	-5.	0.	-7.4135e-004
256	117.	-5.	0.	-7.4132e-004
257	117.5	-5.	0.	-7.4118e-004
258	118.	-5.	0.	-7.4093e-004
259	118.5	-5.	0.	-7.4059e-004
260	119.	-5.	0.	-7.4014e-004
261	119.5	-5.	0.	-7.3958e-004
262	120.	-5.	0.	-7.389e-004
263	120.5	-5.	0.	-7.3812e-004
264	121.	-5.	0.	-7.3722e-004
265	121.5	-5.	0.	-7.362e-004
266	122.	-5.	0.	-7.3505e-004
267	122.5	-5.	0.	-7.3379e-004
268	123.	-5.	0.	-7.3239e-004
269	123.5	-5.	0.	-7.3086e-004
270	124.	-5.	0.	-7.2921e-004
271	124.5	-5.	0.	-7.2741e-004
272	125.	-5.	0.	-7.2547e-004
273	125.5	-5.	0.	-7.234e-004
274	126.	-5.	0.	-7.2118e-004
275	126.5	-5.	0.	-7.1881e-004
276	127.	-5.	0.	-7.1629e-004
277	127.5	-5.	0.	-7.1362e-004
278	128.	-5.	0.	-7.108e-004
279	128.5	-5.	0.	-7.0781e-004
280	129.	-5.	0.	-7.0467e-004
281	129.5	-5.	0.	-7.0136e-004
282	130.	-5.	0.	-6.9789e-004
283	130.5	-5.	0.	-6.9425e-004
284	131.	-5.	0.	-6.9045e-004
285	131.5	-5.	0.	-6.8648e-004
286	132.	-5.	0.	-6.8233e-004
287	132.5	-5.	0.	-6.7801e-004
288	133.	-5.	0.	-6.7353e-004
289	133.5	-5.	0.	-6.6886e-004
290	134.	-5.	0.	-6.6402e-004
291	134.5	-5.	0.	-6.5901e-004
292	135.	-5.	0.	-6.5382e-004
293	135.5	-5.	0.	-6.4845e-004
294	136.	-5.	0.	-6.4291e-004
295	136.5	-5.	0.	-6.372e-004
296	137.	-5.	0.	-6.3132e-004
297	137.5	-5.	0.	-6.2526e-004
298	138.	-5.	0.	-6.1904e-004
299	138.5	-5.	0.	-6.1265e-004
300	139.	-5.	0.	-6.0609e-004
301	139.5	-5.	0.	-5.9937e-004
302	140.	-5.	0.	-5.9248e-004
303	140.5	-5.	0.	-5.8544e-004
304	141.	-5.	0.	-5.7825e-004
305	141.5	-5.	0.	-5.7091e-004
306	142.	-5.	0.	-5.6342e-004
307	142.5	-5.	0.	-5.5579e-004
308	143.	-5.	0.	-5.4803e-004
309	143.5	-5.	0.	-5.4013e-004
310	144.	-5.	0.	-5.3211e-004
311	144.5	-5.	0.	-5.2396e-004
312	145.	-5.	0.	-5.157e-004
313	145.5	-5.	0.	-5.0734e-004
314	146.	-5.	0.	-4.9887e-004
315	146.5	-5.	0.	-4.903e-004
316	147.	-5.	0.	-4.8164e-004
317	147.5	-5.	0.	-4.729e-004
318	148.	-5.	0.	-4.6409e-004
319	148.5	-5.	0.	-4.5521e-004
320	149.	-5.	0.	-4.4627e-004
321	149.5	-5.	0.	-4.3728e-004
322	150.	-5.	0.	-4.2825e-004
323	150.5	-5.	0.	-4.1918e-004
324	151.	-5.	0.	-4.1008e-004
325	151.5	-5.	0.	-4.0096e-004
326	152.	-5.	0.	-3.9183e-004
327	152.5	-5.	0.	-3.827e-004
328	153.	-5.	0.	-3.7357e-004
329	153.5	-5.	0.	-3.6446e-004
330	154.	-5.	0.	-3.5537e-004
331	154.5	-5.	0.	-3.4631e-004
332	155.	-5.	0.	-3.3729e-004
333	155.5	-5.	0.	-3.2832e-004
334	156.	-5.	0.	-3.1941e-004
335	156.5	-5.	0.	-3.1055e-004
336	157.	-5.	0.	-3.0177e-004
337	157.5	-5.	0.	-2.9307e-004
338	158.	-5.	0.	-2.8446e-004
339	158.5	-5.	0.	-2.7594e-004
340	159.	-5.	0.	-2.6752e-004
341	159.5	-5.	0.	-2.5921e-004
342	160.	-5.	0.	-2.5102e-004
343	160.5	-5.	0.	-2.4295e-004
344	161.	-5.	0.	-2.3501e-004
345	161.5	-5.	0.	-2.272e-004
346	162.	-5.	0.	-2.1953e-004
347	162.5	-5.	0.	-2.1201e-004
348	163.	-5.	0.	-2.0464e-004
349	163.5	-5.	0.	-1.9742e-004
350	164.	-5.	0.	-1.9036e-004
351	164.5	-5.	0.	-1.8346e-004
352	165.	-5.	0.	-1.7673e-004
353	165.5	-5.	0.	-1.7017e-004
354	166.	-5.	0.	-1.6378e-004
355	166.5	-5.	0.	-1.5757e-004
356	167.	-5.	0.	-1.5153e-004
357	167.5	-5.	0.	-1.4566e-004
358	168.	-5.	0.	-1.3998e-004
359	168.5	-5.	0.	-1.3448e-004
360	169.	-5.	0.	-1.2916e-004
361	169.5	-5.	0.	-1.2401e-004
362	170.	-5.	0.	-1.1905e-004
363	170.5	-5.	0.	-1.1427e-004
364	171.	-5.	0.	-1.0965e-004
365	171.5	-5.	0.	-1.0522e-004
366	172.	-5.	0.	-1.0097e-004
367	172.5	-5.	0.	-9.6879e-005
368	173.	-5.	0.	-9.2957e-005
369	173.5	-5.	0.	-8.9201e-005
370	174.	-5.	0.	-8.5613e-005
371	174.5	-5.	0.	-8.218e-005
372	175.	-5.	0.	-7.8898e-005
373	175.5	-5.	0.	-7.577e-005
374	176.	-5.	0.	-7.2789e-005
375	176.5	-5.	0.	-6.9945e-005
376	177.	-5.	0.	-6.7237e-005
377	177.5	-5.	0.	-6.4661e-005
378	178.	-5.	0.	-6.2211e-005
379	178.5	-5.	0.	-5.9882e-005
380	179.	-5.	0.	-5.7664e-005
381	179.5	-5.	0.	-5.5558e-005
382	180.	-5.	0.	-5.3555e-005
383	180.5	-5.	0.	-5.1647e-005
384	181.	-5.	0.	-4.9829e-005
385	181.5	-5.	0.	-4.8096e-005
386	182.	-5.	0.	-4.6442e-005
387	182.5	-5.	0.	-4.4862e-005
388	183.	-5.	0.	-4.3345e-005
389	183.5	-5.	0.	-4.189e-005
390	184.	-5.	0.	-4.0494e-005
391	184.5	-5.	0.	-3.9144e-005
392	185.	-5.	0.	-3.7833e-005
393	185.5	-5.	0.	-3.6568e-005
394	186.	-5.	0.	-3.5334e-005
395	186.5	-5.	0.	-3.4126e-005
396	187.	-5.	0.	-3.2938e-005
397	187.5	-5.	0.	-3.1772e-005
398	188.	-5.	0.	-3.0622e-005
399	188.5	-5.	0.	-2.9477e-005
400	189.	-5.	0.	-2.8339e-005
401	189.5	-5.	0.	-2.7202e-005
402	190.	-5.	0.	-2.6064e-005
403	190.5	-5.	0.	-2.4924e-005
404	191.	-5.	0.	-2.3767e-005
405	191.5	-5.	0.	-2.2605e-005
406	192.	-5.	0.	-2.1425e-005
407	192.5	-5.	0.	-2.0212e-005
408	193.	-5.	0.	-1.8973e-005
409	193.5	-5.	0.	-1.7686e-005
410	194.	-5.	0.	-1.6327e-005
411	194.5	-5.	0.	-1.4872e-005
412	195.	-5.	0.	-1.327e-005
413	195.5	-5.	0.	-1.1453e-005
414	196.	-5.	0.	-9.3251e-006
415	196.5	-5.	0.	-6.7342e-006
416	197.	-5.	0.	-3.486e-006
417	197.5	-5.	0.	7.0656e-007
418	198.	-5.	0.	6.1189e-006
419	198.5	-5.	0.	1.3161e-005
420	199.	-5.	0.	2.0542e-005
421	199.5	-5.	0.	2.3927e-005
422	200.	5.	0.	-4.3563e-007
423	200.	-4.5	0.	2.3792e-005
424	200.	-4.	0.	2.0026e-005
425	200.	-3.5	0.	1.1802e-005
426	200.	-3.	0.	3.6909e-006
427	200.	-2.5	0.	-2.7654e-006
428	200.	-2.	0.	-7.7813e-006
429	200.	-1.5	0.	-1.1471e-005
430	200.	-1.	0.	-1.4e-005
431	200.	-0.5	0.	-1.5473e-005
432	200.	-3.4694e-015	0.	-1.5957e-005
433	200.	0.5	0.	-1.5471e-005
434	200.	1.	0.	-1.3998e-005
435	200.	1.5	0.	-1.147e-005
436	200.	2.	0.	-7.7812e-006
437	200.	2.5	0.	-2.7654e-006
438	200.	3.	0.	3.691e-006
439	200.	3.5	0.	1.1802e-005
440	200.	4.	0.	2.0024e-005
441	200.	4.5	0.	2.3791e-005
442	0.5	5.	0.	0.71396
443	1.	5.	0.	1.9977e-002
444	1.5	5.	0.	4.7573e-002
445	2.	5.	0.	1.1692e-002
446	2.5	5.	0.	1.1687e-002
447	3.	5.	0.	6.438e-003
448	3.5	5.	0.	4.4493e-003
449	4.	5.	0.	2.8088e-003
450	4.5	5.	0.	1.8268e-003
451	5.	5.	0.	1.161e-003
452	5.5	5.	0.	7.3169e-004
453	6.	5.	0.	4.515e-004
454	6.5	5.	0.	2.7191e-004
455	7.	5.	0.	1.5819e-004
456	7.5	5.	0.	8.7679e-005
457	8.	5.	0.	4.5052e-005
458	8.5	5.	0.	2.0158e-005
459	9.	5.	0.	6.2944e-006
460	9.5	5.	0.	-8.9544e-007
461	10.	5.	0.	-4.2e-006
462	10.5	5.	0.	-5.3656e-006
463	11.	5.	0.	-5.4571e-006
464	11.5	5.	0.	-5.102e-006
465	12.	5.	0.	-4.6521e-006
466	12.5	5.	0.	-4.291e-006
467	13.	5.	0.	-4.1027e-006
468	13.5	5.	0.	-4.1149e-006
469	14.	5.	0.	-4.3263e-006
470	14.5	5.	0.	-4.7217e-006
471	15.	5.	0.	-5.2816e-006
472	15.5	5.	0.	-5.9866e-006
473	16.	5.	0.	-6.8199e-006
474	16.5	5.	0.	-7.7678e-006
475	17.	5.	0.	-8.8196e-006
476	17.5	5.	0.	-9.9677e-006
477	18.	5.	0.	-1.1207e-005
478	18.5	5.	0.	-1.2533e-005
479	19.	5.	0.	-1.3944e-005
480	19.5	5.	0.	-1.5439e-005
481	20.	5.	0.	-1.7018e-005
482	20.5	5.	0.	-1.868e-005
483	21.	5.	0.	-2.0425e-005
484	21.5	5.	0.	-2.2254e-005
485	22.	5.	0.	-2.4168e-005
486	22.5	5.	0.	-2.6167e-005
487	23.	5.	0.	-2.8251e-005
488	23.5	5.	0.	-3.042e-005
489	24.	5.	0.	-3.2676e-005
490	24.5	5.	0.	-3.5017e-005
491	25.	5.	0.	-3.7445e-005
492	25.5	5.	0.	-3.9959e-005
493	26.	5.	0.	-4.2559e-005
494	26.5	5.	0.	-4.5245e-005
495	27.	5.	0.	-4.8015e-005
496	27.5	5.	0.	-5.0871e-005
497	28.	5.	0.	-5.381e-005
498	28.5	5.	0.	-5.6833e-005
499	29.	5.	0.	-5.9938e-005
500	29.5	5.	0.	-6.3125e-005
501	30.	5.	0.	-6.6392e-005
502	30.5	5.	0.	-6.9738e-005
503	31.	5.	0.	-7.3162e-005
504	31.5	5.	0.	-7.6662e-005
505	32.	5.	0.	-8.0236e-005
506	32.5	5.	0.	-8.3884e-005
507	33.	5.	0.	-8.7604e-005
508	33.5	5.	0.	-9.1393e-005
509	34.	5.	0.	-9.525e-005
510	34.5	5.	0.	-9.9173e-005
511	35.	5.	0.	-1.0316e-004
512	35.5	5.	0.	-1.0721e-004
513	36.	5.	0.	-1.1132e-004
514	36.5	5.	0.	-1.1548e-004
515	37.	5.	0.	-1.1971e-004
516	37.5	5.	0.	-1.2398e-004
517	38.	5.	0.	-1.2831e-004
518	38.5	5.	0.	-1.3268e-004
519	39.	5.	0.	-1.3711e-004
520	39.5	5.	0.	-1.4157e-004
521	40.	5.	0.	-1.4608e-004
522	40.5	5.	0.	-1.5063e-004
523	41.	5.	0.	-1.5521e-004
524	41.5	5.	0.	-1.5984e-004
525	42.	5.	0.	-1.6449e-004
526	42.5	5.	0.	-1.6918e-004
527	43.	5.	0.	-1.7389e-004
528	43.5	5.	0.	-1.7863e-004
529	44.	5.	0.	-1.834e-004
530	44.5	5.	0.	-1.8819e-004
531	45.	5.	0.	-1.9299e-004
532	45.5	5.	0.	-1.9782e-004
533	46.	5.	0.	-2.0267e-004
534	46.5	5.	0.	-2.0753e-004
535	47.	5.	0.	-2.1241e-004
536	47.5	5.	0.	-2.1729e-004
537	48.	5.	0.	-2.2219e-004
538	48.5	5.	0.	-2.271e-004
539	49.	5.	0.	-2.3202e-004
540	49.5	5.	0.	-2.3694e-004
541	50.	5.	0.	-2.4187e-004
542	50.5	5.	0.	-2.468e-004
543	51.	5.	0.	-2.5174e-004
544	51.5	5.	0.	-2.5668e-004
545	52.	5.	0.	-2.6162e-004
546	52.5	5.	0.	-2.6656e-004
547	53.	5.	0.	-2.7151e-004
548	53.5	5.	0.	-2.7645e-004
549	54.	5.	0.	-2.814e-004
550	54.5	5.	0.	-2.8634e-004
551	55.	5.	0.	-2.9129e-004
552	55.5	5.	0.	-2.9623e-004
553	56.	5.	0.	-3.0117e-004
554	56.5	5.	0.	-3.0611e-004
555	57.	5.	0.	-3.1105e-004
556	57.5	5.	0.	-3.1599e-004
557	58.	5.	0.	-3.2092e-004
558	58.5	5.	0.	-3.2586e-004
559	59.	5.	0.	-3.308e-004
560	59.5	5.	0.	-3.3573e-004
561	60.	5.	0.	-3.4066e-004
562	60.5	5.	0.	-3.456e-004
563	61.	5.	0.	-3.5053e-004
564	61.5	5.	0.	-3.5546e-004
565	62.	5.	0.	-3.604e-004
566	62.5	5.	0.	-3.6533e-004
567	63.	5.	0.	-3.7027e-004
568	63.5	5.	0.	-3.7521e-004
569	64.	5.	0.	-3.8015e-004
570	64.5	5.	0.	-3.8509e-004
571	65.	5.	0.	-3.9004e-004
572	65.5	5.	0.	-3.9498e-004
573	66.	5.	0.	-3.9993e-004
574	66.5	5.	0.	-4.0489e-004
575	67.	5.	0.	-4.0984e-004
576	67.5	5.	0.	-4.148e-004
577	68.	5.	0.	-4.1976e-004
578	68.5	5.	0.	-4.2473e-004
579	69.	5.	0.	-4.2969e-004
580	69.5	5.	0.	-4.3466e-004
581	70.	5.	0.	-4.3963e-004
582	70.5	5.	0.	-4.446e-004
583	71.	5.	0.	-4.4958e-004
584	71.5	5.	0.	-4.5455e-004
585	72.	5.	0.	-4.5952e-004
586	72.5	5.	0.	-4.645e-004
587	73.	5.	0.	-4.6947e-004
588	73.5	5.	0.	-4.7444e-004
589	74.	5.	0.	-4.794e-004
590	74.5	5.	0.	-4.8437e-004
591	75.	5.	0.	-4.8932e-004
592	75.5	5.	0.	-4.9427e-004
593	76.	5.	0.	-4.9922e-004
594	76.5	5.	0.	-5.0415e-004
595	77.	5.	0.	-5.0907e-004
596	77.5	5.	0.	-5.1399e-004
597	78.	5.	0.	-5.1888e-004
598	78.5	5.	0.	-5.2377e-004
599	79.	5.	0.	-5.2863e-004
600	79.5	5.	0.	-5.3348e-004
601	80.	5.	0.	-5.3831e-004
602	80.5	5.	0.	-5.4312e-004
603	81.	5.	0.	-5.4791e-004
604	81.5	5.	0.	-5.5267e-004
605	82.	5.	0.	-5.574e-004
606	82.5	5.	0.	-5.6211e-004
607	83.	5.	0.	-5.6678e-004
608	83.5	5.	0.	-5.7142e-004
609	84.	5.	0.	-5.7603e-004
610	84.5	5.	0.	-5.806e-004
611	85.	5.	0.	-5.8513e-004
612	85.5	5.	0.	-5.8962e-004
613	86.	5.	0.	-5.9407e-004
614	86.5	5.	0.	-5.9848e-004
615	87.	5.	0.	-6.0284e-004
616	87.5	5.	0.	-6.0715e-004
617	88.	5.	0.	-6.1141e-004
618	88.5	5.	0.	-6.1563e-004
619	89.	5.	0.	-6.1979e-004
620	89.5	5.	0.	-6.2389e-004
621	90.	5.	0.	-6.2794e-004
622	90.5	5.	0.	-6.3194e-004
623	91.	5.	0.	-6.3587e-004
624	91.5	5.	0.	-6.3974e-004
625	92.	5.	0.	-6.4356e-004
626	92.5	5.	0.	-6.4731e-004
627	93.	5.	0.	-6.5099e-004
628	93.5	5.	0.	-6.5461e-004
629	94.	5.	0.	-6.5817e-004
630	94.5	5.	0.	-6.6165e-004
631	95.	5.	0.	-6.6507e-004
632	95.5	5.	0.	-6.6842e-004
633	96.	5.	0.	-6.717e-004
634	96.5	5.	0.	-6.7491e-004
635	97.	5.	0.	-6.7805e-004
636	97.5	5.	0.	-6.8112e-004
637	98.	5.	0.	-6.8411e-004
638	98.5	5.	0.	-6.8704e-004
639	99.	5.	0.	-6.8989e-004
640	99.5	5.	0.	-6.9266e-004
641	100.	5.	0.	-6.9536e-004
642	100.5	5.	0.	-6.9799e-004
643	101.	5.	0.	-7.0055e-004
644	101.5	5.	0.	-7.0303e-004
645	102.	5.	0.	-7.0543e-004
646	102.5	5.	0.	-7.0776e-004
647	103.	5.	0.	-7.1002e-004
648	103.5	5.	0.	-7.122e-004
649	104.	5.	0.	-7.143e-004
650	104.5	5.	0.	-7.1633e-004
651	105.	5.	0.	-7.1829e-004
652	105.5	5.	0.	-7.2016e-004
653	106.	5.	0.	-7.2197e-004
654	106.5	5.	0.	-7.2369e-004
655	107.	5.	0.	-7.2534e-004
656	107.5	5.	0.	-7.2692e-004
657	108.	5.	0.	-7.2841e-004
658	108.5	5.	0.	-7.2983e-004
659	109.	5.	0.	-7.3117e-004
660	109.5	5.	0.	-7.3243e-004
661	110.	5.	0.	-7.3362e-004
662	110.5	5.	0.	-7.3472e-004
663	111.	5.	0.	-7.3574e-004
664	111.5	5.	0.	-7.3668e-004
665	112.	5.	0.	-7.3754e-004
666	112.5	5.	0.	-7.3832e-004
667	113.	5.	0.	-7.3901e-004
668	113.5	5.	0.	-7.3961e-004
