Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
306	142.	-5.	0.	7.878e-005
307	142.5	-5.	0.	7.9555e-005
308	143.	-5.	0.	8.0309e-005
309	143.5	-5.	0.	8.1056e-005
310	144.	-5.	0.	8.1799e-005
311	144.5	-5.	0.	8.2529e-005
312	145.	-5.	0.	8.3253e-005
313	145.5	-5.	0.	8.3979e-005
314	146.	-5.	0.	8.47e-005
315	146.5	-5.	0.	8.5425e-005
316	147.	-5.	0.	8.6151e-005
317	147.5	-5.	0.	8.6881e-005
318	148.	-5.	0.	8.7622e-005
319	148.5	-5.	0.	8.8369e-005
320	149.	-5.	0.	8.9126e-005
321	149.5	-5.	0.	8.9895e-005
322	150.	-5.	0.	9.068e-005
323	150.5	-5.	0.	9.1478e-005
324	151.	-5.	0.	9.229e-005
325	151.5	-5.	0.	9.3123e-005
326	152.	-5.	0.	9.3976e-005
327	152.5	-5.	0.	9.4848e-005
328	153.	-5.	0.	9.5735e-005
329	153.5	-5.	0.	9.6648e-005
330	154.	-5.	0.	9.7588e-005
331	154.5	-5.	0.	9.8543e-005
332	155.	-5.	0.	9.9523e-005
333	155.5	-5.	0.	1.0053e-004
334	156.	-5.	0.	1.0156e-004
335	156.5	-5.	0.	1.0261e-004
336	157.	-5.	0.	1.0368e-004
337	157.5	-5.	0.	1.0478e-004
338	158.	-5.	0.	1.0591e-004
339	158.5	-5.	0.	1.0705e-004
340	159.	-5.	0.	1.0822e-004
341	159.5	-5.	0.	1.0941e-004
342	160.	-5.	0.	1.1062e-004
343	160.5	-5.	0.	1.1185e-004
344	161.	-5.	0.	1.131e-004
345	161.5	-5.	0.	1.1436e-004
346	162.	-5.	0.	1.1564e-004
347	162.5	-5.	0.	1.1694e-004
348	163.	-5.	0.	1.1825e-004
349	163.5	-5.	0.	1.1957e-004
350	164.	-5.	0.	1.209e-004
351	164.5	-5.	0.	1.2224e-004
352	165.	-5.	0.	1.2359e-004
353	165.5	-5.	0.	1.2494e-004
354	166.	-5.	0.	1.2629e-004
355	166.5	-5.	0.	1.2765e-004
356	167.	-5.	0.	1.29e-004
357	167.5	-5.	0.	1.3035e-004
358	168.	-5.	0.	1.317e-004
359	168.5	-5.	0.	1.3304e-004
360	169.	-5.	0.	1.3437e-004
361	169.5	-5.	0.	1.3569e-004
362	170.	-5.	0.	1.37e-004
363	170.5	-5.	0.	1.3828e-004
364	171.	-5.	0.	1.3956e-004
365	171.5	-5.	0.	1.4082e-004
366	172.	-5.	0.	1.4205e-004
367	172.5	-5.	0.	1.4326e-004
368	173.	-5.	0.	1.4445e-004
369	173.5	-5.	0.	1.4561e-004
370	174.	-5.	0.	1.4674e-004
371	174.5	-5.	0.	1.4784e-004
372	175.	-5.	0.	1.4891e-004
373	175.5	-5.	0.	1.4995e-004
374	176.	-5.	0.	1.5096e-004
375	176.5	-5.	0.	1.5192e-004
376	177.	-5.	0.	1.5286e-004
377	177.5	-5.	0.	1.5375e-004
378	178.	-5.	0.	1.5461e-004
379	178.5	-5.	0.	1.5543e-004
380	179.	-5.	0.	1.5621e-004
381	179.5	-5.	0.	1.5695e-004
382	180.	-5.	0.	1.5765e-004
383	180.5	-5.	0.	1.5831e-004
384	181.	-5.	0.	1.5892e-004
385	181.5	-5.	0.	1.595e-004
386	182.	-5.	0.	1.6003e-004
387	182.5	-5.	0.	1.6053e-004
388	183.	-5.	0.	1.6098e-004
389	183.5	-5.	0.	1.614e-004
390	184.	-5.	0.	1.6177e-004
391	184.5	-5.	0.	1.621e-004
392	185.	-5.	0.	1.6241e-004
393	185.5	-5.	0.	1.6267e-004
394	186.	-5.	0.	1.6289e-004
395	186.5	-5.	0.	1.6308e-004
396	187.	-5.	0.	1.6324e-004
397	187.5	-5.	0.	1.6338e-004
398	188.	-5.	0.	1.6348e-004
399	188.5	-5.	0.	1.6356e-004
400	189.	-5.	0.	1.6363e-004
401	189.5	-5.	0.	1.6369e-004
402	190.	-5.	0.	1.6375e-004
403	190.5	-5.	0.	1.6384e-004
404	191.	-5.	0.	1.6398e-004
405	191.5	-5.	0.	1.6421e-004
406	192.	-5.	0.	1.6456e-004
407	192.5	-5.	0.	1.6513e-004
408	193.	-5.	0.	1.66e-004
409	193.5	-5.	0.	1.6728e-004
410	194.	-5.	0.	1.6914e-004
411	194.5	-5.	0.	1.7177e-004
412	195.	-5.	0.	1.7537e-004
413	195.5	-5.	0.	1.8015e-004
414	196.	-5.	0.	1.8626e-004
415	196.5	-5.	0.	1.9366e-004
416	197.	-5.	0.	2.018e-004
417	197.5	-5.	0.	2.0907e-004
418	198.	-5.	0.	2.1156e-004
419	198.5	-5.	0.	1.9913e-004
420	199.	-5.	0.	1.519e-004
421	199.5	-5.	0.	7.082e-005
422	200.	5.	0.	2.0943e-004
423	200.	-4.5	0.	8.274e-003
424	200.	-4.	0.	1.7174e-002
425	200.	-3.5	0.	2.3686e-002
426	200.	-3.	0.	2.7151e-002
427	200.	-2.5	0.	2.7633e-002
428	200.	-2.	0.	2.5456e-002
429	200.	-1.5	0.	2.1073e-002
430	200.	-1.	0.	1.5e-002
431	200.	-0.5	0.	7.7872e-003
432	200.	-3.4694e-015	0.	-2.2684e-008
433	200.	0.5	0.	-7.7873e-003
434	200.	1.	0.	-1.5e-002
435	200.	1.5	0.	-2.1073e-002
436	200.	2.	0.	-2.5456e-002
437	200.	2.5	0.	-2.7633e-002
438	200.	3.	0.	-2.7151e-002
439	200.	3.5	0.	-2.3686e-002
440	200.	4.	0.	-1.7174e-002
441	200.	4.5	0.	-8.274e-003
442	0.5	5.	0.	-3.897
443	1.	5.	0.	0.25308
444	1.5	5.	0.	-0.21974
445	2.	5.	0.	2.655e-002
446	2.5	5.	0.	-1.1241e-002
447	3.	5.	0.	4.2458e-003
448	3.5	5.	0.	2.5424e-003
449	4.	5.	0.	3.1776e-003
450	4.5	5.	0.	2.6488e-003
451	5.	5.	0.	2.1908e-003
452	5.5	5.	0.	1.7074e-003
453	6.	5.	0.	1.296e-003
454	6.5	5.	0.	9.5848e-004
455	7.	5.	0.	6.9432e-004
456	7.5	5.	0.	4.9345e-004
457	8.	5.	0.	3.4455e-004
458	8.5	5.	0.	2.365e-004
459	9.	5.	0.	1.5965e-004
460	9.5	5.	0.	1.06e-004
461	10.	5.	0.	6.9252e-005
462	10.5	5.	0.	4.456e-005
463	11.	5.	0.	2.8315e-005
464	11.5	5.	0.	1.788e-005
465	12.	5.	0.	1.1369e-005
466	12.5	5.	0.	7.4573e-006
467	13.	5.	0.	5.2319e-006
468	13.5	5.	0.	4.076e-006
469	14.	5.	0.	3.5801e-006
470	14.5	5.	0.	3.4787e-006
471	15.	5.	0.	3.6034e-006
472	15.5	5.	0.	3.8502e-006
473	16.	5.	0.	4.1576e-006
474	16.5	5.	0.	4.4908e-006
475	17.	5.	0.	4.8313e-006
476	17.5	5.	0.	5.1709e-006
477	18.	5.	0.	5.5067e-006
478	18.5	5.	0.	5.8391e-006
479	19.	5.	0.	6.1699e-006
480	19.5	5.	0.	6.5014e-006
481	20.	5.	0.	6.8361e-006
482	20.5	5.	0.	7.1762e-006
483	21.	5.	0.	7.5238e-006
484	21.5	5.	0.	7.8805e-006
485	22.	5.	0.	8.248e-006
486	22.5	5.	0.	8.6273e-006
487	23.	5.	0.	9.0197e-006
488	23.5	5.	0.	9.4262e-006
489	24.	5.	0.	9.8478e-006
490	24.5	5.	0.	1.0285e-005
491	25.	5.	0.	1.0739e-005
492	25.5	5.	0.	1.121e-005
493	26.	5.	0.	1.1699e-005
494	26.5	5.	0.	1.2207e-005
495	27.	5.	0.	1.2734e-005
496	27.5	5.	0.	1.3281e-005
497	28.	5.	0.	1.3849e-005
498	28.5	5.	0.	1.4438e-005
499	29.	5.	0.	1.5049e-005
500	29.5	5.	0.	1.5682e-005
501	30.	5.	0.	1.6338e-005
502	30.5	5.	0.	1.7017e-005
503	31.	5.	0.	1.772e-005
504	31.5	5.	0.	1.8447e-005
505	32.	5.	0.	1.9199e-005
506	32.5	5.	0.	1.9975e-005
507	33.	5.	0.	2.0776e-005
508	33.5	5.	0.	2.1603e-005
509	34.	5.	0.	2.2456e-005
510	34.5	5.	0.	2.3333e-005
511	35.	5.	0.	2.4237e-005
512	35.5	5.	0.	2.5166e-005
513	36.	5.	0.	2.6121e-005
514	36.5	5.	0.	2.7102e-005
515	37.	5.	0.	2.8108e-005
516	37.5	5.	0.	2.9139e-005
517	38.	5.	0.	3.0195e-005
518	38.5	5.	0.	3.1276e-005
519	39.	5.	0.	3.2381e-005
520	39.5	5.	0.	3.351e-005
521	40.	5.	0.	3.4662e-005
522	40.5	5.	0.	3.5837e-005
523	41.	5.	0.	3.7034e-005
524	41.5	5.	0.	3.8252e-005
525	42.	5.	0.	3.9492e-005
526	42.5	5.	0.	4.075e-005
527	43.	5.	0.	4.2028e-005
528	43.5	5.	0.	4.3325e-005
529	44.	5.	0.	4.4638e-005
530	44.5	5.	0.	4.5968e-005
531	45.	5.	0.	4.7313e-005
532	45.5	5.	0.	4.8672e-005
533	46.	5.	0.	5.0044e-005
534	46.5	5.	0.	5.1428e-005
535	47.	5.	0.	5.2822e-005
536	47.5	5.	0.	5.4226e-005
537	48.	5.	0.	5.5639e-005
538	48.5	5.	0.	5.7058e-005
539	49.	5.	0.	5.8483e-005
540	49.5	5.	0.	5.9913e-005
541	50.	5.	0.	6.1345e-005
542	50.5	5.	0.	6.278e-005
543	51.	5.	0.	6.4215e-005
544	51.5	5.	0.	6.5648e-005
545	52.	5.	0.	6.708e-005
546	52.5	5.	0.	6.8508e-005
547	53.	5.	0.	6.993e-005
548	53.5	5.	0.	7.1347e-005
549	54.	5.	0.	7.2756e-005
550	54.5	5.	0.	7.4156e-005
551	55.	5.	0.	7.5546e-005
552	55.5	5.	0.	7.6924e-005
553	56.	5.	0.	7.829e-005
554	56.5	5.	0.	7.9642e-005
555	57.	5.	0.	8.0978e-005
556	57.5	5.	0.	8.2299e-005
557	58.	5.	0.	8.3602e-005
558	58.5	5.	0.	8.4887e-005
559	59.	5.	0.	8.6152e-005
560	59.5	5.	0.	8.7396e-005
561	60.	5.	0.	8.8618e-005
562	60.5	5.	0.	8.9819e-005
563	61.	5.	0.	9.0995e-005
564	61.5	5.	0.	9.2148e-005
565	62.	5.	0.	9.3276e-005
566	62.5	5.	0.	9.4377e-005
567	63.	5.	0.	9.5452e-005
568	63.5	5.	0.	9.65e-005
569	64.	5.	0.	9.752e-005
570	64.5	5.	0.	9.8511e-005
571	65.	5.	0.	9.9473e-005
572	65.5	5.	0.	1.0041e-004
573	66.	5.	0.	1.0131e-004
574	66.5	5.	0.	1.0218e-004
575	67.	5.	0.	1.0302e-004
576	67.5	5.	0.	1.0383e-004
577	68.	5.	0.	1.0461e-004
578	68.5	5.	0.	1.0536e-004
579	69.	5.	0.	1.0607e-004
580	69.5	5.	0.	1.0675e-004
581	70.	5.	0.	1.074e-004
582	70.5	5.	0.	1.0802e-004
583	71.	5.	0.	1.086e-004
584	71.5	5.	0.	1.0915e-004
585	72.	5.	0.	1.0966e-004
586	72.5	5.	0.	1.1015e-004
587	73.	5.	0.	1.106e-004
588	73.5	5.	0.	1.1101e-004
589	74.	5.	0.	1.114e-004
590	74.5	5.	0.	1.1174e-004
591	75.	5.	0.	1.1206e-004
592	75.5	5.	0.	1.1234e-004
593	76.	5.	0.	1.1259e-004
594	76.5	5.	0.	1.128e-004
595	77.	5.	0.	1.1298e-004
596	77.5	5.	0.	1.1312e-004
597	78.	5.	0.	1.1323e-004
598	78.5	5.	0.	1.1331e-004
599	79.	5.	0.	1.1335e-004
600	79.5	5.	0.	1.1335e-004
601	80.	5.	0.	1.1332e-004
602	80.5	5.	0.	1.1326e-004
603	81.	5.	0.	1.1316e-004
604	81.5	5.	0.	1.1303e-004
605	82.	5.	0.	1.1286e-004
606	82.5	5.	0.	1.1265e-004
607	83.	5.	0.	1.1241e-004
608	83.5	5.	0.	1.1213e-004
609	84.	5.	0.	1.1181e-004
610	84.5	5.	0.	1.1146e-004
611	85.	5.	0.	1.1107e-004
612	85.5	5.	0.	1.1064e-004
613	86.	5.	0.	1.1017e-004
614	86.5	5.	0.	1.0967e-004
615	87.	5.	0.	1.0913e-004
616	87.5	5.	0.	1.0854e-004
617	88.	5.	0.	1.0792e-004
618	88.5	5.	0.	1.0726e-004
619	89.	5.	0.	1.0655e-004
620	89.5	5.	0.	1.0581e-004
621	90.	5.	0.	1.0502e-004
622	90.5	5.	0.	1.0419e-004
623	91.	5.	0.	1.0332e-004
624	91.5	5.	0.	1.0241e-004
625	92.	5.	0.	1.0145e-004
626	92.5	5.	0.	1.0046e-004
627	93.	5.	0.	9.9411e-005
628	93.5	5.	0.	9.8325e-005
629	94.	5.	0.	9.7193e-005
630	94.5	5.	0.	9.6016e-005
631	95.	5.	0.	9.4795e-005
632	95.5	5.	0.	9.3528e-005
633	96.	5.	0.	9.2217e-005
634	96.5	5.	0.	9.086e-005
635	97.	5.	0.	8.9457e-005
636	97.5	5.	0.	8.801e-005
637	98.	5.	0.	8.6517e-005
638	98.5	5.	0.	8.4978e-005
639	99.	5.	0.	8.3395e-005
640	99.5	5.	0.	8.1767e-005
641	100.	5.	0.	8.0094e-005
642	100.5	5.	0.	7.8378e-005
643	101.	5.	0.	7.6617e-005
644	101.5	5.	0.	7.4813e-005
645	102.	5.	0.	7.2968e-005
646	102.5	5.	0.	7.1079e-005
647	103.	5.	0.	6.9151e-005
648	103.5	5.	0.	6.7181e-005
649	104.	5.	0.	6.5171e-005
650	104.5	5.	0.	6.3124e-005
651	105.	5.	0.	6.104e-005
652	105.5	5.	0.	5.892e-005
653	106.	5.	0.	5.6763e-005
654	106.5	5.	0.	5.4573e-005
655	107.	5.	0.	5.2351e-005
656	107.5	5.	0.	5.0098e-005
657	108.	5.	0.	4.7817e-005
658	108.5	5.	0.	4.5507e-005
659	109.	5.	0.	4.3172e-005
660	109.5	5.	0.	4.0812e-005
661	110.	5.	0.	3.843e-005
662	110.5	5.	0.	3.6026e-005
663	111.	5.	0.	3.3606e-005
664	111.5	5.	0.	3.1169e-005
665	112.	5.	0.	2.8715e-005
666	112.5	5.	0.	2.6249e-005
667	113.	5.	0.	2.3774e-005
668	113.5	5.	0.	2.1292e-005
669	114.	5.	0.	1.8801e-005
670	114.5	5.	0.	1.6307e-005
671	115.	5.	0.	1.3814e-005
672	115.5	5.	0.	1.1318e-005
673	116.	5.	0.	8.8284e-006
674	116.5	5.	0.	6.3444e-006
675	117.	5.	0.	3.8633e-006
676	117.5	5.	0.	1.3956e-006
677	118.	5.	0.	-1.0606e-006
678	118.5	5.	0.	-3.504e-006
679	119.	5.	0.	-5.9285e-006
680	119.5	5.	0.	-8.3363e-006
681	120.	5.	0.	-1.0723e-005
682	120.5	5.	0.	-1.3086e-005
683	121.	5.	0.	-1.5427e-005
684	121.5	5.	0.	-1.7738e-005
685	122.	5.	0.	-2.0022e-005
686	122.5	5.	0.	-2.2277e-005
