Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-8.1475e-002
127	52.5	-5.	0.	-8.2989e-002
128	53.	-5.	0.	-8.4517e-002
129	53.5	-5.	0.	-8.6057e-002
130	54.	-5.	0.	-8.761e-002
131	54.5	-5.	0.	-8.9175e-002
132	55.	-5.	0.	-9.0753e-002
133	55.5	-5.	0.	-9.2344e-002
134	56.	-5.	0.	-9.3947e-002
135	56.5	-5.	0.	-9.5562e-002
136	57.	-5.	0.	-9.719e-002
137	57.5	-5.	0.	-9.8831e-002
138	58.	-5.	0.	-0.10048
139	58.5	-5.	0.	-0.10215
140	59.	-5.	0.	-0.10383
141	59.5	-5.	0.	-0.10552
142	60.	-5.	0.	-0.10722
143	60.5	-5.	0.	-0.10893
144	61.	-5.	0.	-0.11066
145	61.5	-5.	0.	-0.1124
146	62.	-5.	0.	-0.11415
147	62.5	-5.	0.	-0.11591
148	63.	-5.	0.	-0.11768
149	63.5	-5.	0.	-0.11947
150	64.	-5.	0.	-0.12126
151	64.5	-5.	0.	-0.12307
152	65.	-5.	0.	-0.1249
153	65.5	-5.	0.	-0.12673
154	66.	-5.	0.	-0.12857
155	66.5	-5.	0.	-0.13043
156	67.	-5.	0.	-0.1323
157	67.5	-5.	0.	-0.13418
158	68.	-5.	0.	-0.13607
159	68.5	-5.	0.	-0.13797
160	69.	-5.	0.	-0.13988
161	69.5	-5.	0.	-0.14181
162	70.	-5.	0.	-0.14374
163	70.5	-5.	0.	-0.14569
164	71.	-5.	0.	-0.14765
165	71.5	-5.	0.	-0.14962
166	72.	-5.	0.	-0.1516
167	72.5	-5.	0.	-0.15359
168	73.	-5.	0.	-0.15559
169	73.5	-5.	0.	-0.15761
170	74.	-5.	0.	-0.15963
171	74.5	-5.	0.	-0.16167
172	75.	-5.	0.	-0.16371
173	75.5	-5.	0.	-0.16577
174	76.	-5.	0.	-0.16784
175	76.5	-5.	0.	-0.16991
176	77.	-5.	0.	-0.172
177	77.5	-5.	0.	-0.1741
178	78.	-5.	0.	-0.17621
179	78.5	-5.	0.	-0.17833
180	79.	-5.	0.	-0.18046
181	79.5	-5.	0.	-0.1826
182	80.	-5.	0.	-0.18475
183	80.5	-5.	0.	-0.18692
184	81.	-5.	0.	-0.18909
185	81.5	-5.	0.	-0.19127
186	82.	-5.	0.	-0.19346
187	82.5	-5.	0.	-0.19566
188	83.	-5.	0.	-0.19787
189	83.5	-5.	0.	-0.20009
190	84.	-5.	0.	-0.20233
191	84.5	-5.	0.	-0.20457
192	85.	-5.	0.	-0.20682
193	85.5	-5.	0.	-0.20908
194	86.	-5.	0.	-0.21135
195	86.5	-5.	0.	-0.21363
196	87.	-5.	0.	-0.21592
197	87.5	-5.	0.	-0.21822
198	88.	-5.	0.	-0.22052
199	88.5	-5.	0.	-0.22284
200	89.	-5.	0.	-0.22517
201	89.5	-5.	0.	-0.2275
202	90.	-5.	0.	-0.22985
203	90.5	-5.	0.	-0.2322
204	91.	-5.	0.	-0.23457
205	91.5	-5.	0.	-0.23694
206	92.	-5.	0.	-0.23932
207	92.5	-5.	0.	-0.24171
208	93.	-5.	0.	-0.24411
209	93.5	-5.	0.	-0.24652
210	94.	-5.	0.	-0.24893
211	94.5	-5.	0.	-0.25136
212	95.	-5.	0.	-0.25379
213	95.5	-5.	0.	-0.25623
214	96.	-5.	0.	-0.25868
215	96.5	-5.	0.	-0.26114
216	97.	-5.	0.	-0.26361
217	97.5	-5.	0.	-0.26609
218	98.	-5.	0.	-0.26857
219	98.5	-5.	0.	-0.27106
220	99.	-5.	0.	-0.27356
221	99.5	-5.	0.	-0.27607
222	100.	-5.	0.	-0.27859
223	100.5	-5.	0.	-0.28112
224	101.	-5.	0.	-0.28365
225	101.5	-5.	0.	-0.28619
226	102.	-5.	0.	-0.28874
227	102.5	-5.	0.	-0.29129
228	103.	-5.	0.	-0.29386
229	103.5	-5.	0.	-0.29643
230	104.	-5.	0.	-0.29901
231	104.5	-5.	0.	-0.30159
232	105.	-5.	0.	-0.30419
233	105.5	-5.	0.	-0.30679
234	106.	-5.	0.	-0.3094
235	106.5	-5.	0.	-0.31201
236	107.	-5.	0.	-0.31464
237	107.5	-5.	0.	-0.31727
238	108.	-5.	0.	-0.31991
239	108.5	-5.	0.	-0.32255
240	109.	-5.	0.	-0.3252
241	109.5	-5.	0.	-0.32786
242	110.	-5.	0.	-0.33053
243	110.5	-5.	0.	-0.3332
244	111.	-5.	0.	-0.33588
245	111.5	-5.	0.	-0.33856
246	112.	-5.	0.	-0.34126
247	112.5	-5.	0.	-0.34395
248	113.	-5.	0.	-0.34666
249	113.5	-5.	0.	-0.34937
250	114.	-5.	0.	-0.35209
251	114.5	-5.	0.	-0.35482
252	115.	-5.	0.	-0.35755
253	115.5	-5.	0.	-0.36028
254	116.	-5.	0.	-0.36303
255	116.5	-5.	0.	-0.36578
256	117.	-5.	0.	-0.36853
257	117.5	-5.	0.	-0.3713
258	118.	-5.	0.	-0.37406
259	118.5	-5.	0.	-0.37684
260	119.	-5.	0.	-0.37962
261	119.5	-5.	0.	-0.3824
262	120.	-5.	0.	-0.38519
263	120.5	-5.	0.	-0.38799
264	121.	-5.	0.	-0.39079
265	121.5	-5.	0.	-0.3936
266	122.	-5.	0.	-0.39641
267	122.5	-5.	0.	-0.39923
268	123.	-5.	0.	-0.40206
269	123.5	-5.	0.	-0.40489
270	124.	-5.	0.	-0.40772
271	124.5	-5.	0.	-0.41056
272	125.	-5.	0.	-0.41341
273	125.5	-5.	0.	-0.41626
274	126.	-5.	0.	-0.41911
275	126.5	-5.	0.	-0.42197
276	127.	-5.	0.	-0.42484
277	127.5	-5.	0.	-0.42771
278	128.	-5.	0.	-0.43058
279	128.5	-5.	0.	-0.43346
280	129.	-5.	0.	-0.43635
281	129.5	-5.	0.	-0.43924
282	130.	-5.	0.	-0.44213
283	130.5	-5.	0.	-0.44503
284	131.	-5.	0.	-0.44793
285	131.5	-5.	0.	-0.45084
286	132.	-5.	0.	-0.45375
287	132.5	-5.	0.	-0.45667
288	133.	-5.	0.	-0.45959
289	133.5	-5.	0.	-0.46251
290	134.	-5.	0.	-0.46544
291	134.5	-5.	0.	-0.46838
292	135.	-5.	0.	-0.47131
293	135.5	-5.	0.	-0.47425
294	136.	-5.	0.	-0.4772
295	136.5	-5.	0.	-0.48015
296	137.	-5.	0.	-0.4831
297	137.5	-5.	0.	-0.48606
298	138.	-5.	0.	-0.48902
299	138.5	-5.	0.	-0.49198
300	139.	-5.	0.	-0.49495
301	139.5	-5.	0.	-0.49792
302	140.	-5.	0.	-0.50089
303	140.5	-5.	0.	-0.50387
304	141.	-5.	0.	-0.50685
305	141.5	-5.	0.	-0.50984
306	142.	-5.	0.	-0.51283
307	142.5	-5.	0.	-0.51582
308	143.	-5.	0.	-0.51881
309	143.5	-5.	0.	-0.52181
310	144.	-5.	0.	-0.52481
311	144.5	-5.	0.	-0.52781
312	145.	-5.	0.	-0.53082
313	145.5	-5.	0.	-0.53383
314	146.	-5.	0.	-0.53684
315	146.5	-5.	0.	-0.53986
316	147.	-5.	0.	-0.54288
317	147.5	-5.	0.	-0.5459
318	148.	-5.	0.	-0.54892
319	148.5	-5.	0.	-0.55195
320	149.	-5.	0.	-0.55498
321	149.5	-5.	0.	-0.55801
322	150.	-5.	0.	-0.56104
323	150.5	-5.	0.	-0.56408
324	151.	-5.	0.	-0.56712
325	151.5	-5.	0.	-0.57016
326	152.	-5.	0.	-0.5732
327	152.5	-5.	0.	-0.57625
328	153.	-5.	0.	-0.5793
329	153.5	-5.	0.	-0.58235
330	154.	-5.	0.	-0.5854
331	154.5	-5.	0.	-0.58846
332	155.	-5.	0.	-0.59151
333	155.5	-5.	0.	-0.59457
334	156.	-5.	0.	-0.59763
335	156.5	-5.	0.	-0.6007
336	157.	-5.	0.	-0.60376
337	157.5	-5.	0.	-0.60683
338	158.	-5.	0.	-0.6099
339	158.5	-5.	0.	-0.61297
340	159.	-5.	0.	-0.61604
341	159.5	-5.	0.	-0.61911
342	160.	-5.	0.	-0.62219
343	160.5	-5.	0.	-0.62526
344	161.	-5.	0.	-0.62834
345	161.5	-5.	0.	-0.63142
346	162.	-5.	0.	-0.6345
347	162.5	-5.	0.	-0.63758
348	163.	-5.	0.	-0.64067
349	163.5	-5.	0.	-0.64375
350	164.	-5.	0.	-0.64684
351	164.5	-5.	0.	-0.64993
352	165.	-5.	0.	-0.65302
353	165.5	-5.	0.	-0.65611
354	166.	-5.	0.	-0.6592
355	166.5	-5.	0.	-0.66229
356	167.	-5.	0.	-0.66539
357	167.5	-5.	0.	-0.66848
358	168.	-5.	0.	-0.67158
359	168.5	-5.	0.	-0.67468
360	169.	-5.	0.	-0.67777
361	169.5	-5.	0.	-0.68087
362	170.	-5.	0.	-0.68397
363	170.5	-5.	0.	-0.68708
364	171.	-5.	0.	-0.69018
365	171.5	-5.	0.	-0.69328
366	172.	-5.	0.	-0.69638
367	172.5	-5.	0.	-0.69949
368	173.	-5.	0.	-0.70259
369	173.5	-5.	0.	-0.7057
370	174.	-5.	0.	-0.70881
371	174.5	-5.	0.	-0.71191
372	175.	-5.	0.	-0.71502
373	175.5	-5.	0.	-0.71813
374	176.	-5.	0.	-0.72124
375	176.5	-5.	0.	-0.72435
376	177.	-5.	0.	-0.72746
377	177.5	-5.	0.	-0.73057
378	178.	-5.	0.	-0.73368
379	178.5	-5.	0.	-0.73679
380	179.	-5.	0.	-0.7399
381	179.5	-5.	0.	-0.74302
382	180.	-5.	0.	-0.74613
383	180.5	-5.	0.	-0.74924
384	181.	-5.	0.	-0.75236
385	181.5	-5.	0.	-0.75547
386	182.	-5.	0.	-0.75858
387	182.5	-5.	0.	-0.7617
388	183.	-5.	0.	-0.76481
389	183.5	-5.	0.	-0.76793
390	184.	-5.	0.	-0.77105
391	184.5	-5.	0.	-0.77416
392	185.	-5.	0.	-0.77728
393	185.5	-5.	0.	-0.78039
394	186.	-5.	0.	-0.78351
395	186.5	-5.	0.	-0.78663
396	187.	-5.	0.	-0.78974
397	187.5	-5.	0.	-0.79286
398	188.	-5.	0.	-0.79598
399	188.5	-5.	0.	-0.79909
400	189.	-5.	0.	-0.80221
401	189.5	-5.	0.	-0.80533
402	190.	-5.	0.	-0.80845
403	190.5	-5.	0.	-0.81156
404	191.	-5.	0.	-0.81468
405	191.5	-5.	0.	-0.8178
406	192.	-5.	0.	-0.82092
407	192.5	-5.	0.	-0.82403
408	193.	-5.	0.	-0.82715
409	193.5	-5.	0.	-0.83027
410	194.	-5.	0.	-0.83339
411	194.5	-5.	0.	-0.8365
412	195.	-5.	0.	-0.83962
413	195.5	-5.	0.	-0.84274
414	196.	-5.	0.	-0.84586
415	196.5	-5.	0.	-0.84897
416	197.	-5.	0.	-0.85209
417	197.5	-5.	0.	-0.85521
418	198.	-5.	0.	-0.85833
419	198.5	-5.	0.	-0.86144
420	199.	-5.	0.	-0.86456
421	199.5	-5.	0.	-0.86768
422	200.	5.	0.	-0.8708
423	200.	-4.5	0.	-0.8708
424	200.	-4.	0.	-0.8708
425	200.	-3.5	0.	-0.8708
426	200.	-3.	0.	-0.8708
427	200.	-2.5	0.	-0.8708
428	200.	-2.	0.	-0.8708
429	200.	-1.5	0.	-0.8708
430	200.	-1.	0.	-0.8708
431	200.	-0.5	0.	-0.8708
432	200.	-3.4694e-015	0.	-0.8708
433	200.	0.5	0.	-0.8708
434	200.	1.	0.	-0.8708
435	200.	1.5	0.	-0.8708
436	200.	2.	0.	-0.8708
437	200.	2.5	0.	-0.8708
438	200.	3.	0.	-0.8708
439	200.	3.5	0.	-0.8708
440	200.	4.	0.	-0.8708
441	200.	4.5	0.	-0.8708
442	0.5	5.	0.	-1.0037e-004
443	1.	5.	0.	-1.644e-004
444	1.5	5.	0.	-2.2567e-004
445	2.	5.	0.	-2.9385e-004
446	2.5	5.	0.	-3.731e-004
447	3.	5.	0.	-4.6532e-004
448	3.5	5.	0.	-5.7168e-004
449	4.	5.	0.	-6.9281e-004
450	4.5	5.	0.	-8.2913e-004
451	5.	5.	0.	-9.8085e-004
452	5.5	5.	0.	-1.1481e-003
453	6.	5.	0.	-1.331e-003
454	6.5	5.	0.	-1.5294e-003
455	7.	5.	0.	-1.7435e-003
456	7.5	5.	0.	-1.9733e-003
457	8.	5.	0.	-2.2186e-003
458	8.5	5.	0.	-2.4795e-003
459	9.	5.	0.	-2.7559e-003
460	9.5	5.	0.	-3.0478e-003
461	10.	5.	0.	-3.3552e-003
462	10.5	5.	0.	-3.6781e-003
463	11.	5.	0.	-4.0164e-003
464	11.5	5.	0.	-4.37e-003
465	12.	5.	0.	-4.7391e-003
466	12.5	5.	0.	-5.1234e-003
467	13.	5.	0.	-5.5231e-003
468	13.5	5.	0.	-5.9381e-003
469	14.	5.	0.	-6.3683e-003
470	14.5	5.	0.	-6.8137e-003
471	15.	5.	0.	-7.2744e-003
472	15.5	5.	0.	-7.7502e-003
473	16.	5.	0.	-8.2411e-003
474	16.5	5.	0.	-8.7472e-003
475	17.	5.	0.	-9.2683e-003
476	17.5	5.	0.	-9.8045e-003
477	18.	5.	0.	-1.0356e-002
478	18.5	5.	0.	-1.0922e-002
479	19.	5.	0.	-1.1503e-002
480	19.5	5.	0.	-1.2099e-002
481	20.	5.	0.	-1.271e-002
482	20.5	5.	0.	-1.3336e-002
483	21.	5.	0.	-1.3977e-002
484	21.5	5.	0.	-1.4633e-002
485	22.	5.	0.	-1.5303e-002
486	22.5	5.	0.	-1.5988e-002
487	23.	5.	0.	-1.6688e-002
488	23.5	5.	0.	-1.7403e-002
489	24.	5.	0.	-1.8132e-002
490	24.5	5.	0.	-1.8876e-002
491	25.	5.	0.	-1.9635e-002
492	25.5	5.	0.	-2.0408e-002
493	26.	5.	0.	-2.1196e-002
494	26.5	5.	0.	-2.1998e-002
495	27.	5.	0.	-2.2815e-002
496	27.5	5.	0.	-2.3647e-002
497	28.	5.	0.	-2.4492e-002
498	28.5	5.	0.	-2.5353e-002
499	29.	5.	0.	-2.6227e-002
500	29.5	5.	0.	-2.7116e-002
501	30.	5.	0.	-2.802e-002
502	30.5	5.	0.	-2.8937e-002
503	31.	5.	0.	-2.9869e-002
504	31.5	5.	0.	-3.0815e-002
505	32.	5.	0.	-3.1776e-002
506	32.5	5.	0.	-3.275e-002
507	33.	5.	0.	-3.3739e-002
508	33.5	5.	0.	-3.4742e-002
509	34.	5.	0.	-3.5759e-002
510	34.5	5.	0.	-3.679e-002
511	35.	5.	0.	-3.7835e-002
512	35.5	5.	0.	-3.8894e-002
513	36.	5.	0.	-3.9967e-002
514	36.5	5.	0.	-4.1054e-002
515	37.	5.	0.	-4.2154e-002
516	37.5	5.	0.	-4.3269e-002
517	38.	5.	0.	-4.4398e-002
518	38.5	5.	0.	-4.554e-002
519	39.	5.	0.	-4.6696e-002
520	39.5	5.	0.	-4.7866e-002
521	40.	5.	0.	-4.9049e-002
522	40.5	5.	0.	-5.0247e-002
523	41.	5.	0.	-5.1457e-002
524	41.5	5.	0.	-5.2682e-002
525	42.	5.	0.	-5.392e-002
526	42.5	5.	0.	-5.5171e-002
527	43.	5.	0.	-5.6436e-002
528	43.5	5.	0.	-5.7715e-002
529	44.	5.	0.	-5.9007e-002
530	44.5	5.	0.	-6.0312e-002
531	45.	5.	0.	-6.1631e-002
532	45.5	5.	0.	-6.2963e-002
533	46.	5.	0.	-6.4308e-002
534	46.5	5.	0.	-6.5667e-002
535	47.	5.	0.	-6.7038e-002
536	47.5	5.	0.	-6.8423e-002
537	48.	5.	0.	-6.9822e-002
538	48.5	5.	0.	-7.1233e-002
539	49.	5.	0.	-7.2657e-002
540	49.5	5.	0.	-7.4094e-002
541	50.	5.	0.	-7.5544e-002
542	50.5	5.	0.	-7.7008e-002
543	51.	5.	0.	-7.8484e-002
544	51.5	5.	0.	-7.9973e-002
545	52.	5.	0.	-8.1475e-002
546	52.5	5.	0.	-8.2989e-002
547	53.	5.	0.	-8.4517e-002
548	53.5	5.	0.	-8.6057e-002
549	54.	5.	0.	-8.761e-002
550	54.5	5.	0.	-8.9175e-002
551	55.	5.	0.	-9.0753e-002
552	55.5	5.	0.	-9.2344e-002
553	56.	5.	0.	-9.3947e-002
554	56.5	5.	0.	-9.5562e-002
555	57.	5.	0.	-9.719e-002
556	57.5	5.	0.	-9.8831e-002
557	58.	5.	0.	-0.10048
558	58.5	5.	0.	-0.10215
559	59.	5.	0.	-0.10383
560	59.5	5.	0.	-0.10552
561	60.	5.	0.	-0.10722
562	60.5	5.	0.	-0.10893
563	61.	5.	0.	-0.11066
564	61.5	5.	0.	-0.1124
565	62.	5.	0.	-0.11415
566	62.5	5.	0.	-0.11591
567	63.	5.	0.	-0.11768
568	63.5	5.	0.	-0.11947
569	64.	5.	0.	-0.12126
570	64.5	5.	0.	-0.12307
571	65.	5.	0.	-0.1249
572	65.5	5.	0.	-0.12673
573	66.	5.	0.	-0.12857
574	66.5	5.	0.	-0.13043
575	67.	5.	0.	-0.1323
576	67.5	5.	0.	-0.13418
577	68.	5.	0.	-0.13607
578	68.5	5.	0.	-0.13797
579	69.	5.	0.	-0.13988
580	69.5	5.	0.	-0.14181
581	70.	5.	0.	-0.14374
582	70.5	5.	0.	-0.14569
583	71.	5.	0.	-0.14765
584	71.5	5.	0.	-0.14962
585	72.	5.	0.	-0.1516
586	72.5	5.	0.	-0.15359
587	73.	5.	0.	-0.15559
588	73.5	5.	0.	-0.15761
589	74.	5.	0.	-0.15963
590	74.5	5.	0.	-0.16167
591	75.	5.	0.	-0.16371
592	75.5	5.	0.	-0.16577
593	76.	5.	0.	-0.16784
594	76.5	5.	0.	-0.16991
595	77.	5.	0.	-0.172
596	77.5	5.	0.	-0.1741
597	78.	5.	0.	-0.17621
598	78.5	5.	0.	-0.17833
599	79.	5.	0.	-0.18046
600	79.5	5.	0.	-0.1826
601	80.	5.	0.	-0.18475
602	80.5	5.	0.	-0.18692
603	81.	5.	0.	-0.18909
604	81.5	5.	0.	-0.19127
605	82.	5.	0.	-0.19346
606	82.5	5.	0.	-0.19566
607	83.	5.	0.	-0.19787
608	83.5	5.	0.	-0.20009
609	84.	5.	0.	-0.20233
610	84.5	5.	0.	-0.20457
611	85.	5.	0.	-0.20682
612	85.5	5.	0.	-0.20908
613	86.	5.	0.	-0.21135
614	86.5	5.	0.	-0.21363
615	87.	5.	0.	-0.21592
616	87.5	5.	0.	-0.21822
617	88.	5.	0.	-0.22052
618	88.5	5.	0.	-0.22284
619	89.	5.	0.	-0.22517
620	89.5	5.	0.	-0.2275
621	90.	5.	0.	-0.22985
622	90.5	5.	0.	-0.2322
623	91.	5.	0.	-0.23457
624	91.5	5.	0.	-0.23694
625	92.	5.	0.	-0.23932
626	92.5	5.	0.	-0.24171
627	93.	5.	0.	-0.24411
628	93.5	5.	0.	-0.24652
629	94.	5.	0.	-0.24893
630	94.5	5.	0.	-0.25136
631	95.	5.	0.	-0.25379
632	95.5	5.	0.	-0.25623
633	96.	5.	0.	-0.25868
634	96.5	5.	0.	-0.26114
635	97.	5.	0.	-0.26361
636	97.5	5.	0.	-0.26609
637	98.	5.	0.	-0.26857
638	98.5	5.	0.	-0.27106
639	99.	5.	0.	-0.27356
640	99.5	5.	0.	-0.27607
641	100.	5.	0.	-0.27859
642	100.5	5.	0.	-0.28112
643	101.	5.	0.	-0.28365
644	101.5	5.	0.	-0.28619
645	102.	5.	0.	-0.28874
646	102.5	5.	0.	-0.29129
647	103.	5.	0.	-0.29386
648	103.5	5.	0.	-0.29643
649	104.	5.	0.	-0.29901
650	104.5	5.	0.	-0.30159
651	105.	5.	0.	-0.30419
652	105.5	5.	0.	-0.30679
653	106.	5.	0.	-0.3094
654	106.5	5.	0.	-0.31201
655	107.	5.	0.	-0.31464
656	107.5	5.	0.	-0.31727
657	108.	5.	0.	-0.31991
658	108.5	5.	0.	-0.32255
659	109.	5.	0.	-0.3252
660	109.5	5.	0.	-0.32786
661	110.	5.	0.	-0.33053
662	110.5	5.	0.	-0.3332
663	111.	5.	0.	-0.33588
664	111.5	5.	0.	-0.33856
665	112.	5.	0.	-0.34126
666	112.5	5.	0.	-0.34395
667	113.	5.	0.	-0.34666
668	113.5	5.	0.	-0.34937
669	114.	5.	0.	-0.35209
670	114.5	5.	0.	-0.35482
671	115.	5.	0.	-0.35755
672	115.5	5.	0.	-0.36028
673	116.	5.	0.	-0.36303
674	116.5	5.	0.	-0.36578
675	117.	5.	0.	-0.36853
676	117.5	5.	0.	-0.3713
677	118.	5.	0.	-0.37406
678	118.5	5.	0.	-0.37684
679	119.	5.	0.	-0.37962
680	119.5	5.	0.	-0.3824
681	120.	5.	0.	-0.38519
682	120.5	5.	0.	-0.38799
683	121.	5.	0.	-0.39079
684	121.5	5.	0.	-0.3936
685	122.	5.	0.	-0.39641
686	122.5	5.	0.	-0.39923
687	123.	5.	0.	-0.40206
688	123.5	5.	0.	-0.40489
689	124.	5.	0.	-0.40772
690	124.5	5.	0.	-0.41056
691	125.	5.	0.	-0.41341
692	125.5	5.	0.	-0.41626
693	126.	5.	0.	-0.41911
694	126.5	5.	0.	-0.42197
695	127.	5.	0.	-0.42484
696	127.5	5.	0.	-0.42771
697	128.	5.	0.	-0.43058
698	128.5	5.	0.	-0.43346
699	129.	5.	0.	-0.43635
700	129.5	5.	0.	-0.43924
701	130.	5.	0.	-0.44213
702	130.5	5.	0.	-0.44503
703	131.	5.	0.	-0.44793
704	131.5	5.	0.	-0.45084
705	132.	5.	0.	-0.45375
706	132.5	5.	0.	-0.45667
707	133.	5.	0.	-0.45959
708	133.5	5.	0.	-0.46251
709	134.	5.	0.	-0.46544
710	134.5	5.	0.	-0.46838
711	135.	5.	0.	-0.47131
712	135.5	5.	0.	-0.47425
713	136.	5.	0.	-0.4772
714	136.5	5.	0.	-0.48015
715	137.	5.	0.	-0.4831
716	137.5	5.	0.	-0.48606
717	138.	5.	0.	-0.48902
718	138.5	5.	0.	-0.49198
719	139.	5.	0.	-0.49495
720	139.5	5.	0.	-0.49792
721	140.	5.	0.	-0.50089
722	140.5	5.	0.	-0.50387
723	141.	5.	0.	-0.50685
724	141.5	5.	0.	-0.50984
725	142.	5.	0.	-0.51283
726	142.5	5.	0.	-0.51582
727	143.	5.	0.	-0.51881
728	143.5	5.	0.	-0.52181
729	144.	5.	0.	-0.52481
730	144.5	5.	0.	-0.52781
731	145.	5.	0.	-0.53082
732	145.5	5.	0.	-0.53383
733	146.	5.	0.	-0.53684
734	146.5	5.	0.	-0.53986
735	147.	5.	0.	-0.54288
736	147.5	5.	0.	-0.5459
