Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
329	153.5	-5.	0.	1.0342e-003
330	154.	-5.	0.	1.0316e-003
331	154.5	-5.	0.	1.0289e-003
332	155.	-5.	0.	1.0261e-003
333	155.5	-5.	0.	1.0231e-003
334	156.	-5.	0.	1.0201e-003
335	156.5	-5.	0.	1.0169e-003
336	157.	-5.	0.	1.0137e-003
337	157.5	-5.	0.	1.0103e-003
338	158.	-5.	0.	1.0069e-003
339	158.5	-5.	0.	1.0034e-003
340	159.	-5.	0.	9.998e-004
341	159.5	-5.	0.	9.961e-004
342	160.	-5.	0.	9.9232e-004
343	160.5	-5.	0.	9.8846e-004
344	161.	-5.	0.	9.8451e-004
345	161.5	-5.	0.	9.8048e-004
346	162.	-5.	0.	9.7636e-004
347	162.5	-5.	0.	9.7216e-004
348	163.	-5.	0.	9.6787e-004
349	163.5	-5.	0.	9.635e-004
350	164.	-5.	0.	9.5904e-004
351	164.5	-5.	0.	9.5449e-004
352	165.	-5.	0.	9.4986e-004
353	165.5	-5.	0.	9.4513e-004
354	166.	-5.	0.	9.403e-004
355	166.5	-5.	0.	9.3538e-004
356	167.	-5.	0.	9.3035e-004
357	167.5	-5.	0.	9.252e-004
358	168.	-5.	0.	9.1996e-004
359	168.5	-5.	0.	9.146e-004
360	169.	-5.	0.	9.0912e-004
361	169.5	-5.	0.	9.035e-004
362	170.	-5.	0.	8.9776e-004
363	170.5	-5.	0.	8.9189e-004
364	171.	-5.	0.	8.8586e-004
365	171.5	-5.	0.	8.7969e-004
366	172.	-5.	0.	8.7337e-004
367	172.5	-5.	0.	8.6687e-004
368	173.	-5.	0.	8.602e-004
369	173.5	-5.	0.	8.5336e-004
370	174.	-5.	0.	8.4633e-004
371	174.5	-5.	0.	8.3911e-004
372	175.	-5.	0.	8.3168e-004
373	175.5	-5.	0.	8.2404e-004
374	176.	-5.	0.	8.1619e-004
375	176.5	-5.	0.	8.0809e-004
376	177.	-5.	0.	7.9977e-004
377	177.5	-5.	0.	7.9119e-004
378	178.	-5.	0.	7.8237e-004
379	178.5	-5.	0.	7.7328e-004
380	179.	-5.	0.	7.6391e-004
381	179.5	-5.	0.	7.5427e-004
382	180.	-5.	0.	7.4433e-004
383	180.5	-5.	0.	7.341e-004
384	181.	-5.	0.	7.2355e-004
385	181.5	-5.	0.	7.1268e-004
386	182.	-5.	0.	7.0149e-004
387	182.5	-5.	0.	6.8997e-004
388	183.	-5.	0.	6.781e-004
389	183.5	-5.	0.	6.6588e-004
390	184.	-5.	0.	6.533e-004
391	184.5	-5.	0.	6.4036e-004
392	185.	-5.	0.	6.2703e-004
393	185.5	-5.	0.	6.1334e-004
394	186.	-5.	0.	5.9926e-004
395	186.5	-5.	0.	5.8479e-004
396	187.	-5.	0.	5.6991e-004
397	187.5	-5.	0.	5.5464e-004
398	188.	-5.	0.	5.3897e-004
399	188.5	-5.	0.	5.2288e-004
400	189.	-5.	0.	5.0639e-004
401	189.5	-5.	0.	4.8948e-004
402	190.	-5.	0.	4.7215e-004
403	190.5	-5.	0.	4.5441e-004
404	191.	-5.	0.	4.362e-004
405	191.5	-5.	0.	4.1754e-004
406	192.	-5.	0.	3.9835e-004
407	192.5	-5.	0.	3.7855e-004
408	193.	-5.	0.	3.5801e-004
409	193.5	-5.	0.	3.3651e-004
410	194.	-5.	0.	3.1367e-004
411	194.5	-5.	0.	2.8897e-004
412	195.	-5.	0.	2.6156e-004
413	195.5	-5.	0.	2.3019e-004
414	196.	-5.	0.	1.9301e-004
415	196.5	-5.	0.	1.4732e-004
416	197.	-5.	0.	8.9344e-005
417	197.5	-5.	0.	1.3654e-005
418	198.	-5.	0.	-8.5295e-005
419	198.5	-5.	0.	-2.1607e-004
420	199.	-5.	0.	-3.5889e-004
421	199.5	-5.	0.	-4.4103e-004
422	200.	5.	0.	-4.0185e-007
423	200.	-4.5	0.	-4.3873e-004
424	200.	-4.	0.	-3.5021e-004
425	200.	-3.5	0.	-1.9346e-004
426	200.	-3.	0.	-4.5141e-005
427	200.	-2.5	0.	7.0898e-005
428	200.	-2.	0.	1.5982e-004
429	200.	-1.5	0.	2.2459e-004
430	200.	-1.	0.	2.6865e-004
431	200.	-0.5	0.	2.9422e-004
432	200.	-3.4694e-015	0.	3.026e-004
433	200.	0.5	0.	2.9422e-004
434	200.	1.	0.	2.6865e-004
435	200.	1.5	0.	2.2459e-004
436	200.	2.	0.	1.5982e-004
437	200.	2.5	0.	7.0898e-005
438	200.	3.	0.	-4.5141e-005
439	200.	3.5	0.	-1.9346e-004
440	200.	4.	0.	-3.5021e-004
441	200.	4.5	0.	-4.3873e-004
442	0.5	5.	0.	-1.1049
443	1.	5.	0.	-2.7019e-002
444	1.5	5.	0.	-7.2205e-002
445	2.	5.	0.	-1.6853e-002
446	2.5	5.	0.	-1.7281e-002
447	3.	5.	0.	-9.3179e-003
448	3.5	5.	0.	-6.3561e-003
449	4.	5.	0.	-3.8798e-003
450	4.5	5.	0.	-2.3985e-003
451	5.	5.	0.	-1.3901e-003
452	5.5	5.	0.	-7.3835e-004
453	6.	5.	0.	-3.1164e-004
454	6.5	5.	0.	-3.7325e-005
455	7.	5.	0.	1.3689e-004
456	7.5	5.	0.	2.4519e-004
457	8.	5.	0.	3.1074e-004
458	8.5	5.	0.	3.4894e-004
459	9.	5.	0.	3.6999e-004
460	9.5	5.	0.	3.8056e-004
461	10.	5.	0.	3.8491e-004
462	10.5	5.	0.	3.8573e-004
463	11.	5.	0.	3.8468e-004
464	11.5	5.	0.	3.8272e-004
465	12.	5.	0.	3.8041e-004
466	12.5	5.	0.	3.7804e-004
467	13.	5.	0.	3.7575e-004
468	13.5	5.	0.	3.7358e-004
469	14.	5.	0.	3.7154e-004
470	14.5	5.	0.	3.6961e-004
471	15.	5.	0.	3.6775e-004
472	15.5	5.	0.	3.6594e-004
473	16.	5.	0.	3.6415e-004
474	16.5	5.	0.	3.6235e-004
475	17.	5.	0.	3.6053e-004
476	17.5	5.	0.	3.5868e-004
477	18.	5.	0.	3.5679e-004
478	18.5	5.	0.	3.5484e-004
479	19.	5.	0.	3.5284e-004
480	19.5	5.	0.	3.5078e-004
481	20.	5.	0.	3.4867e-004
482	20.5	5.	0.	3.4649e-004
483	21.	5.	0.	3.4425e-004
484	21.5	5.	0.	3.4196e-004
485	22.	5.	0.	3.396e-004
486	22.5	5.	0.	3.3719e-004
487	23.	5.	0.	3.3471e-004
488	23.5	5.	0.	3.3219e-004
489	24.	5.	0.	3.2961e-004
490	24.5	5.	0.	3.2697e-004
491	25.	5.	0.	3.2429e-004
492	25.5	5.	0.	3.2155e-004
493	26.	5.	0.	3.1877e-004
494	26.5	5.	0.	3.1593e-004
495	27.	5.	0.	3.1305e-004
496	27.5	5.	0.	3.1013e-004
497	28.	5.	0.	3.0716e-004
498	28.5	5.	0.	3.0415e-004
499	29.	5.	0.	3.011e-004
500	29.5	5.	0.	2.9801e-004
501	30.	5.	0.	2.9488e-004
502	30.5	5.	0.	2.9171e-004
503	31.	5.	0.	2.8851e-004
504	31.5	5.	0.	2.8528e-004
505	32.	5.	0.	2.8201e-004
506	32.5	5.	0.	2.7872e-004
507	33.	5.	0.	2.7539e-004
508	33.5	5.	0.	2.7204e-004
509	34.	5.	0.	2.6866e-004
510	34.5	5.	0.	2.6526e-004
511	35.	5.	0.	2.6183e-004
512	35.5	5.	0.	2.5838e-004
513	36.	5.	0.	2.5492e-004
514	36.5	5.	0.	2.5143e-004
515	37.	5.	0.	2.4793e-004
516	37.5	5.	0.	2.4441e-004
517	38.	5.	0.	2.4088e-004
518	38.5	5.	0.	2.3734e-004
519	39.	5.	0.	2.3379e-004
520	39.5	5.	0.	2.3023e-004
521	40.	5.	0.	2.2667e-004
522	40.5	5.	0.	2.231e-004
523	41.	5.	0.	2.1953e-004
524	41.5	5.	0.	2.1597e-004
525	42.	5.	0.	2.124e-004
526	42.5	5.	0.	2.0884e-004
527	43.	5.	0.	2.0528e-004
528	43.5	5.	0.	2.0174e-004
529	44.	5.	0.	1.982e-004
530	44.5	5.	0.	1.9469e-004
531	45.	5.	0.	1.9118e-004
532	45.5	5.	0.	1.877e-004
533	46.	5.	0.	1.8424e-004
534	46.5	5.	0.	1.808e-004
535	47.	5.	0.	1.7739e-004
536	47.5	5.	0.	1.7401e-004
537	48.	5.	0.	1.7066e-004
538	48.5	5.	0.	1.6735e-004
539	49.	5.	0.	1.6408e-004
540	49.5	5.	0.	1.6085e-004
541	50.	5.	0.	1.5767e-004
542	50.5	5.	0.	1.5453e-004
543	51.	5.	0.	1.5145e-004
544	51.5	5.	0.	1.4842e-004
545	52.	5.	0.	1.4545e-004
546	52.5	5.	0.	1.4254e-004
547	53.	5.	0.	1.397e-004
548	53.5	5.	0.	1.3692e-004
549	54.	5.	0.	1.3422e-004
550	54.5	5.	0.	1.3159e-004
551	55.	5.	0.	1.2905e-004
552	55.5	5.	0.	1.2659e-004
553	56.	5.	0.	1.2421e-004
554	56.5	5.	0.	1.2192e-004
555	57.	5.	0.	1.1973e-004
556	57.5	5.	0.	1.1764e-004
557	58.	5.	0.	1.1565e-004
558	58.5	5.	0.	1.1376e-004
559	59.	5.	0.	1.1198e-004
560	59.5	5.	0.	1.1031e-004
561	60.	5.	0.	1.0876e-004
562	60.5	5.	0.	1.0733e-004
563	61.	5.	0.	1.0602e-004
564	61.5	5.	0.	1.0483e-004
565	62.	5.	0.	1.0377e-004
566	62.5	5.	0.	1.0285e-004
567	63.	5.	0.	1.0206e-004
568	63.5	5.	0.	1.0141e-004
569	64.	5.	0.	1.009e-004
570	64.5	5.	0.	1.0053e-004
571	65.	5.	0.	1.0031e-004
572	65.5	5.	0.	1.0024e-004
573	66.	5.	0.	1.0032e-004
574	66.5	5.	0.	1.0055e-004
575	67.	5.	0.	1.0095e-004
576	67.5	5.	0.	1.015e-004
577	68.	5.	0.	1.0221e-004
578	68.5	5.	0.	1.0308e-004
579	69.	5.	0.	1.0411e-004
580	69.5	5.	0.	1.0532e-004
581	70.	5.	0.	1.0668e-004
582	70.5	5.	0.	1.0822e-004
583	71.	5.	0.	1.0993e-004
584	71.5	5.	0.	1.118e-004
585	72.	5.	0.	1.1385e-004
586	72.5	5.	0.	1.1607e-004
587	73.	5.	0.	1.1846e-004
588	73.5	5.	0.	1.2102e-004
589	74.	5.	0.	1.2376e-004
590	74.5	5.	0.	1.2666e-004
591	75.	5.	0.	1.2974e-004
592	75.5	5.	0.	1.3299e-004
593	76.	5.	0.	1.3642e-004
594	76.5	5.	0.	1.4001e-004
595	77.	5.	0.	1.4377e-004
596	77.5	5.	0.	1.4771e-004
597	78.	5.	0.	1.518e-004
598	78.5	5.	0.	1.5607e-004
599	79.	5.	0.	1.605e-004
600	79.5	5.	0.	1.651e-004
601	80.	5.	0.	1.6985e-004
602	80.5	5.	0.	1.7477e-004
603	81.	5.	0.	1.7984e-004
604	81.5	5.	0.	1.8507e-004
605	82.	5.	0.	1.9046e-004
606	82.5	5.	0.	1.9599e-004
607	83.	5.	0.	2.0168e-004
608	83.5	5.	0.	2.0751e-004
609	84.	5.	0.	2.1349e-004
610	84.5	5.	0.	2.1961e-004
611	85.	5.	0.	2.2587e-004
612	85.5	5.	0.	2.3226e-004
613	86.	5.	0.	2.3879e-004
614	86.5	5.	0.	2.4545e-004
615	87.	5.	0.	2.5224e-004
616	87.5	5.	0.	2.5915e-004
617	88.	5.	0.	2.6618e-004
618	88.5	5.	0.	2.7333e-004
619	89.	5.	0.	2.806e-004
620	89.5	5.	0.	2.8798e-004
621	90.	5.	0.	2.9547e-004
622	90.5	5.	0.	3.0307e-004
623	91.	5.	0.	3.1077e-004
624	91.5	5.	0.	3.1857e-004
625	92.	5.	0.	3.2647e-004
626	92.5	5.	0.	3.3446e-004
627	93.	5.	0.	3.4254e-004
628	93.5	5.	0.	3.5071e-004
629	94.	5.	0.	3.5897e-004
630	94.5	5.	0.	3.673e-004
631	95.	5.	0.	3.7572e-004
632	95.5	5.	0.	3.8421e-004
633	96.	5.	0.	3.9277e-004
634	96.5	5.	0.	4.014e-004
635	97.	5.	0.	4.1009e-004
636	97.5	5.	0.	4.1885e-004
637	98.	5.	0.	4.2767e-004
638	98.5	5.	0.	4.3655e-004
639	99.	5.	0.	4.4548e-004
640	99.5	5.	0.	4.5447e-004
641	100.	5.	0.	4.635e-004
642	100.5	5.	0.	4.7257e-004
643	101.	5.	0.	4.8169e-004
644	101.5	5.	0.	4.9085e-004
645	102.	5.	0.	5.0005e-004
646	102.5	5.	0.	5.0928e-004
647	103.	5.	0.	5.1854e-004
648	103.5	5.	0.	5.2783e-004
649	104.	5.	0.	5.3714e-004
650	104.5	5.	0.	5.4648e-004
651	105.	5.	0.	5.5584e-004
652	105.5	5.	0.	5.6521e-004
653	106.	5.	0.	5.746e-004
654	106.5	5.	0.	5.84e-004
655	107.	5.	0.	5.934e-004
656	107.5	5.	0.	6.0282e-004
657	108.	5.	0.	6.1223e-004
658	108.5	5.	0.	6.2164e-004
659	109.	5.	0.	6.3105e-004
660	109.5	5.	0.	6.4045e-004
661	110.	5.	0.	6.4983e-004
662	110.5	5.	0.	6.5921e-004
663	111.	5.	0.	6.6857e-004
664	111.5	5.	0.	6.779e-004
665	112.	5.	0.	6.8721e-004
666	112.5	5.	0.	6.965e-004
667	113.	5.	0.	7.0575e-004
668	113.5	5.	0.	7.1497e-004
669	114.	5.	0.	7.2415e-004
670	114.5	5.	0.	7.3329e-004
671	115.	5.	0.	7.4238e-004
672	115.5	5.	0.	7.5142e-004
673	116.	5.	0.	7.6041e-004
674	116.5	5.	0.	7.6933e-004
675	117.	5.	0.	7.782e-004
676	117.5	5.	0.	7.87e-004
677	118.	5.	0.	7.9573e-004
678	118.5	5.	0.	8.0439e-004
679	119.	5.	0.	8.1297e-004
680	119.5	5.	0.	8.2146e-004
681	120.	5.	0.	8.2987e-004
682	120.5	5.	0.	8.3819e-004
683	121.	5.	0.	8.4641e-004
684	121.5	5.	0.	8.5453e-004
685	122.	5.	0.	8.6254e-004
686	122.5	5.	0.	8.7045e-004
687	123.	5.	0.	8.7825e-004
688	123.5	5.	0.	8.8592e-004
689	124.	5.	0.	8.9348e-004
690	124.5	5.	0.	9.009e-004
691	125.	5.	0.	9.082e-004
692	125.5	5.	0.	9.1536e-004
693	126.	5.	0.	9.2239e-004
694	126.5	5.	0.	9.2926e-004
695	127.	5.	0.	9.36e-004
696	127.5	5.	0.	9.4258e-004
