Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
437	200.	2.5	0.	-3.0357e-002
438	200.	3.	0.	-2.9867e-002
439	200.	3.5	0.	-2.6102e-002
440	200.	4.	0.	-1.8974e-002
441	200.	4.5	0.	-9.1768e-003
442	0.5	5.	0.	-4.9468
443	1.	5.	0.	0.32168
444	1.5	5.	0.	-0.27964
445	2.	5.	0.	3.3354e-002
446	2.5	5.	0.	-1.4577e-002
447	3.	5.	0.	5.1743e-003
448	3.5	5.	0.	3.0695e-003
449	4.	5.	0.	3.9216e-003
450	4.5	5.	0.	3.2836e-003
451	5.	5.	0.	2.7264e-003
452	5.5	5.	0.	2.1304e-003
453	6.	5.	0.	1.6205e-003
454	6.5	5.	0.	1.2008e-003
455	7.	5.	0.	8.7151e-004
456	7.5	5.	0.	6.2072e-004
457	8.	5.	0.	4.3458e-004
458	8.5	5.	0.	2.994e-004
459	9.	5.	0.	2.0321e-004
460	9.5	5.	0.	1.3608e-004
461	10.	5.	0.	9.0147e-005
462	10.5	5.	0.	5.9363e-005
463	11.	5.	0.	3.9213e-005
464	11.5	5.	0.	2.6392e-005
465	12.	5.	0.	1.8531e-005
466	12.5	5.	0.	1.3967e-005
467	13.	5.	0.	1.1552e-005
468	13.5	5.	0.	1.0507e-005
469	14.	5.	0.	1.0316e-005
470	14.5	5.	0.	1.0643e-005
471	15.	5.	0.	1.1274e-005
472	15.5	5.	0.	1.2076e-005
473	16.	5.	0.	1.2972e-005
474	16.5	5.	0.	1.3914e-005
475	17.	5.	0.	1.4878e-005
476	17.5	5.	0.	1.5853e-005
477	18.	5.	0.	1.6834e-005
478	18.5	5.	0.	1.7819e-005
479	19.	5.	0.	1.8809e-005
480	19.5	5.	0.	1.9806e-005
481	20.	5.	0.	2.0812e-005
482	20.5	5.	0.	2.1826e-005
483	21.	5.	0.	2.2851e-005
484	21.5	5.	0.	2.3887e-005
485	22.	5.	0.	2.4934e-005
486	22.5	5.	0.	2.5991e-005
487	23.	5.	0.	2.7059e-005
488	23.5	5.	0.	2.8137e-005
489	24.	5.	0.	2.9224e-005
490	24.5	5.	0.	3.0318e-005
491	25.	5.	0.	3.142e-005
492	25.5	5.	0.	3.2528e-005
493	26.	5.	0.	3.3641e-005
494	26.5	5.	0.	3.4758e-005
495	27.	5.	0.	3.5878e-005
496	27.5	5.	0.	3.6999e-005
497	28.	5.	0.	3.8122e-005
498	28.5	5.	0.	3.9243e-005
499	29.	5.	0.	4.0363e-005
500	29.5	5.	0.	4.1481e-005
501	30.	5.	0.	4.2594e-005
502	30.5	5.	0.	4.3702e-005
503	31.	5.	0.	4.4805e-005
504	31.5	5.	0.	4.59e-005
505	32.	5.	0.	4.6987e-005
506	32.5	5.	0.	4.8065e-005
507	33.	5.	0.	4.9133e-005
508	33.5	5.	0.	5.019e-005
509	34.	5.	0.	5.1235e-005
510	34.5	5.	0.	5.2266e-005
511	35.	5.	0.	5.3285e-005
512	35.5	5.	0.	5.4288e-005
513	36.	5.	0.	5.5276e-005
514	36.5	5.	0.	5.6248e-005
515	37.	5.	0.	5.7203e-005
516	37.5	5.	0.	5.814e-005
517	38.	5.	0.	5.9059e-005
518	38.5	5.	0.	5.996e-005
519	39.	5.	0.	6.0841e-005
520	39.5	5.	0.	6.1702e-005
521	40.	5.	0.	6.2543e-005
522	40.5	5.	0.	6.3363e-005
523	41.	5.	0.	6.4162e-005
524	41.5	5.	0.	6.494e-005
525	42.	5.	0.	6.5696e-005
526	42.5	5.	0.	6.643e-005
527	43.	5.	0.	6.7141e-005
528	43.5	5.	0.	6.7831e-005
529	44.	5.	0.	6.8497e-005
530	44.5	5.	0.	6.9141e-005
531	45.	5.	0.	6.9763e-005
532	45.5	5.	0.	7.0361e-005
533	46.	5.	0.	7.0937e-005
534	46.5	5.	0.	7.149e-005
535	47.	5.	0.	7.202e-005
536	47.5	5.	0.	7.2527e-005
537	48.	5.	0.	7.3013e-005
538	48.5	5.	0.	7.3475e-005
539	49.	5.	0.	7.3915e-005
540	49.5	5.	0.	7.4333e-005
541	50.	5.	0.	7.4729e-005
542	50.5	5.	0.	7.5103e-005
543	51.	5.	0.	7.5456e-005
544	51.5	5.	0.	7.5787e-005
545	52.	5.	0.	7.6097e-005
546	52.5	5.	0.	7.6385e-005
547	53.	5.	0.	7.6653e-005
548	53.5	5.	0.	7.69e-005
549	54.	5.	0.	7.7127e-005
550	54.5	5.	0.	7.7333e-005
551	55.	5.	0.	7.7519e-005
552	55.5	5.	0.	7.7685e-005
553	56.	5.	0.	7.7832e-005
554	56.5	5.	0.	7.7958e-005
555	57.	5.	0.	7.8065e-005
556	57.5	5.	0.	7.8153e-005
557	58.	5.	0.	7.822e-005
558	58.5	5.	0.	7.827e-005
559	59.	5.	0.	7.83e-005
560	59.5	5.	0.	7.831e-005
561	60.	5.	0.	7.8301e-005
562	60.5	5.	0.	7.8273e-005
563	61.	5.	0.	7.8226e-005
564	61.5	5.	0.	7.8159e-005
565	62.	5.	0.	7.8074e-005
566	62.5	5.	0.	7.7968e-005
567	63.	5.	0.	7.7843e-005
568	63.5	5.	0.	7.7699e-005
569	64.	5.	0.	7.7534e-005
570	64.5	5.	0.	7.735e-005
571	65.	5.	0.	7.7145e-005
572	65.5	5.	0.	7.692e-005
573	66.	5.	0.	7.6675e-005
574	66.5	5.	0.	7.6408e-005
575	67.	5.	0.	7.6121e-005
576	67.5	5.	0.	7.5812e-005
577	68.	5.	0.	7.5482e-005
578	68.5	5.	0.	7.513e-005
579	69.	5.	0.	7.4755e-005
580	69.5	5.	0.	7.4359e-005
581	70.	5.	0.	7.394e-005
582	70.5	5.	0.	7.3497e-005
583	71.	5.	0.	7.3033e-005
584	71.5	5.	0.	7.2544e-005
585	72.	5.	0.	7.2033e-005
586	72.5	5.	0.	7.1497e-005
587	73.	5.	0.	7.0938e-005
588	73.5	5.	0.	7.0354e-005
589	74.	5.	0.	6.9746e-005
590	74.5	5.	0.	6.9115e-005
591	75.	5.	0.	6.8459e-005
592	75.5	5.	0.	6.7777e-005
593	76.	5.	0.	6.7072e-005
594	76.5	5.	0.	6.6342e-005
595	77.	5.	0.	6.5589e-005
596	77.5	5.	0.	6.4811e-005
597	78.	5.	0.	6.4009e-005
598	78.5	5.	0.	6.3182e-005
599	79.	5.	0.	6.2331e-005
600	79.5	5.	0.	6.1458e-005
601	80.	5.	0.	6.0561e-005
602	80.5	5.	0.	5.9642e-005
603	81.	5.	0.	5.87e-005
604	81.5	5.	0.	5.7735e-005
605	82.	5.	0.	5.675e-005
606	82.5	5.	0.	5.5745e-005
607	83.	5.	0.	5.4718e-005
608	83.5	5.	0.	5.3672e-005
609	84.	5.	0.	5.2606e-005
610	84.5	5.	0.	5.1523e-005
611	85.	5.	0.	5.0423e-005
612	85.5	5.	0.	4.9305e-005
613	86.	5.	0.	4.8172e-005
614	86.5	5.	0.	4.7025e-005
615	87.	5.	0.	4.5864e-005
616	87.5	5.	0.	4.4689e-005
617	88.	5.	0.	4.3504e-005
618	88.5	5.	0.	4.2307e-005
619	89.	5.	0.	4.1101e-005
620	89.5	5.	0.	3.9886e-005
621	90.	5.	0.	3.8664e-005
622	90.5	5.	0.	3.7436e-005
623	91.	5.	0.	3.6204e-005
624	91.5	5.	0.	3.4967e-005
625	92.	5.	0.	3.3728e-005
626	92.5	5.	0.	3.2487e-005
627	93.	5.	0.	3.1246e-005
628	93.5	5.	0.	3.0008e-005
629	94.	5.	0.	2.8771e-005
630	94.5	5.	0.	2.7536e-005
631	95.	5.	0.	2.6308e-005
632	95.5	5.	0.	2.5084e-005
633	96.	5.	0.	2.3869e-005
634	96.5	5.	0.	2.2661e-005
635	97.	5.	0.	2.1462e-005
636	97.5	5.	0.	2.0273e-005
637	98.	5.	0.	1.9096e-005
638	98.5	5.	0.	1.793e-005
639	99.	5.	0.	1.6778e-005
640	99.5	5.	0.	1.5641e-005
641	100.	5.	0.	1.4516e-005
642	100.5	5.	0.	1.341e-005
643	101.	5.	0.	1.2316e-005
644	101.5	5.	0.	1.1241e-005
645	102.	5.	0.	1.0184e-005
646	102.5	5.	0.	9.1432e-006
647	103.	5.	0.	8.1217e-006
648	103.5	5.	0.	7.1175e-006
649	104.	5.	0.	6.1313e-006
650	104.5	5.	0.	5.166e-006
651	105.	5.	0.	4.2192e-006
652	105.5	5.	0.	3.2914e-006
653	106.	5.	0.	2.3802e-006
654	106.5	5.	0.	1.4893e-006
655	107.	5.	0.	6.162e-007
656	107.5	5.	0.	-2.3807e-007
657	108.	5.	0.	-1.0744e-006
658	108.5	5.	0.	-1.8945e-006
659	109.	5.	0.	-2.6983e-006
660	109.5	5.	0.	-3.4853e-006
661	110.	5.	0.	-4.2581e-006
662	110.5	5.	0.	-5.0179e-006
663	111.	5.	0.	-5.7608e-006
664	111.5	5.	0.	-6.4928e-006
665	112.	5.	0.	-7.2154e-006
666	112.5	5.	0.	-7.928e-006
667	113.	5.	0.	-8.6296e-006
668	113.5	5.	0.	-9.3222e-006
669	114.	5.	0.	-1.0011e-005
670	114.5	5.	0.	-1.0695e-005
671	115.	5.	0.	-1.1372e-005
672	115.5	5.	0.	-1.205e-005
673	116.	5.	0.	-1.2724e-005
674	116.5	5.	0.	-1.3398e-005
675	117.	5.	0.	-1.4079e-005
676	117.5	5.	0.	-1.476e-005
677	118.	5.	0.	-1.5446e-005
678	118.5	5.	0.	-1.6141e-005
679	119.	5.	0.	-1.6841e-005
680	119.5	5.	0.	-1.7553e-005
681	120.	5.	0.	-1.8276e-005
682	120.5	5.	0.	-1.9011e-005
683	121.	5.	0.	-1.9762e-005
684	121.5	5.	0.	-2.0526e-005
685	122.	5.	0.	-2.131e-005
686	122.5	5.	0.	-2.2113e-005
