Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	9.5958e-002
132	55.	-5.	0.	9.7606e-002
133	55.5	-5.	0.	9.9266e-002
134	56.	-5.	0.	0.10094
135	56.5	-5.	0.	0.10262
136	57.	-5.	0.	0.10432
137	57.5	-5.	0.	0.10603
138	58.	-5.	0.	0.10774
139	58.5	-5.	0.	0.10948
140	59.	-5.	0.	0.11122
141	59.5	-5.	0.	0.11297
142	60.	-5.	0.	0.11474
143	60.5	-5.	0.	0.11652
144	61.	-5.	0.	0.11831
145	61.5	-5.	0.	0.12011
146	62.	-5.	0.	0.12192
147	62.5	-5.	0.	0.12374
148	63.	-5.	0.	0.12558
149	63.5	-5.	0.	0.12742
150	64.	-5.	0.	0.12928
151	64.5	-5.	0.	0.13115
152	65.	-5.	0.	0.13303
153	65.5	-5.	0.	0.13492
154	66.	-5.	0.	0.13682
155	66.5	-5.	0.	0.13873
156	67.	-5.	0.	0.14066
157	67.5	-5.	0.	0.14259
158	68.	-5.	0.	0.14454
159	68.5	-5.	0.	0.14649
160	69.	-5.	0.	0.14846
161	69.5	-5.	0.	0.15044
162	70.	-5.	0.	0.15242
163	70.5	-5.	0.	0.15442
164	71.	-5.	0.	0.15643
165	71.5	-5.	0.	0.15845
166	72.	-5.	0.	0.16048
167	72.5	-5.	0.	0.16252
168	73.	-5.	0.	0.16458
169	73.5	-5.	0.	0.16664
170	74.	-5.	0.	0.16871
171	74.5	-5.	0.	0.17079
172	75.	-5.	0.	0.17288
173	75.5	-5.	0.	0.17499
174	76.	-5.	0.	0.1771
175	76.5	-5.	0.	0.17922
176	77.	-5.	0.	0.18136
177	77.5	-5.	0.	0.1835
178	78.	-5.	0.	0.18565
179	78.5	-5.	0.	0.18781
180	79.	-5.	0.	0.18999
181	79.5	-5.	0.	0.19217
182	80.	-5.	0.	0.19436
183	80.5	-5.	0.	0.19656
184	81.	-5.	0.	0.19877
185	81.5	-5.	0.	0.201
186	82.	-5.	0.	0.20323
187	82.5	-5.	0.	0.20547
188	83.	-5.	0.	0.20772
189	83.5	-5.	0.	0.20998
190	84.	-5.	0.	0.21225
191	84.5	-5.	0.	0.21452
192	85.	-5.	0.	0.21681
193	85.5	-5.	0.	0.21911
194	86.	-5.	0.	0.22142
195	86.5	-5.	0.	0.22373
196	87.	-5.	0.	0.22606
197	87.5	-5.	0.	0.22839
198	88.	-5.	0.	0.23073
199	88.5	-5.	0.	0.23308
200	89.	-5.	0.	0.23544
201	89.5	-5.	0.	0.23781
202	90.	-5.	0.	0.24019
203	90.5	-5.	0.	0.24258
204	91.	-5.	0.	0.24498
205	91.5	-5.	0.	0.24738
206	92.	-5.	0.	0.24979
207	92.5	-5.	0.	0.25222
208	93.	-5.	0.	0.25465
209	93.5	-5.	0.	0.25709
210	94.	-5.	0.	0.25953
211	94.5	-5.	0.	0.26199
212	95.	-5.	0.	0.26445
213	95.5	-5.	0.	0.26693
214	96.	-5.	0.	0.26941
215	96.5	-5.	0.	0.2719
216	97.	-5.	0.	0.2744
217	97.5	-5.	0.	0.2769
218	98.	-5.	0.	0.27942
219	98.5	-5.	0.	0.28194
220	99.	-5.	0.	0.28447
221	99.5	-5.	0.	0.28701
222	100.	-5.	0.	0.28955
223	100.5	-5.	0.	0.29211
224	101.	-5.	0.	0.29467
225	101.5	-5.	0.	0.29724
226	102.	-5.	0.	0.29982
227	102.5	-5.	0.	0.3024
228	103.	-5.	0.	0.305
229	103.5	-5.	0.	0.3076
230	104.	-5.	0.	0.31021
231	104.5	-5.	0.	0.31282
232	105.	-5.	0.	0.31544
233	105.5	-5.	0.	0.31808
234	106.	-5.	0.	0.32071
235	106.5	-5.	0.	0.32336
236	107.	-5.	0.	0.32601
237	107.5	-5.	0.	0.32867
238	108.	-5.	0.	0.33134
239	108.5	-5.	0.	0.33401
240	109.	-5.	0.	0.33669
241	109.5	-5.	0.	0.33938
242	110.	-5.	0.	0.34208
243	110.5	-5.	0.	0.34478
244	111.	-5.	0.	0.34749
245	111.5	-5.	0.	0.3502
246	112.	-5.	0.	0.35293
247	112.5	-5.	0.	0.35566
248	113.	-5.	0.	0.35839
249	113.5	-5.	0.	0.36113
250	114.	-5.	0.	0.36388
251	114.5	-5.	0.	0.36664
252	115.	-5.	0.	0.3694
253	115.5	-5.	0.	0.37217
254	116.	-5.	0.	0.37494
255	116.5	-5.	0.	0.37773
256	117.	-5.	0.	0.38051
257	117.5	-5.	0.	0.38331
258	118.	-5.	0.	0.38611
259	118.5	-5.	0.	0.38891
260	119.	-5.	0.	0.39172
261	119.5	-5.	0.	0.39454
262	120.	-5.	0.	0.39737
263	120.5	-5.	0.	0.4002
264	121.	-5.	0.	0.40303
265	121.5	-5.	0.	0.40587
266	122.	-5.	0.	0.40872
267	122.5	-5.	0.	0.41157
268	123.	-5.	0.	0.41443
269	123.5	-5.	0.	0.4173
270	124.	-5.	0.	0.42017
271	124.5	-5.	0.	0.42304
272	125.	-5.	0.	0.42592
273	125.5	-5.	0.	0.42881
274	126.	-5.	0.	0.4317
275	126.5	-5.	0.	0.4346
276	127.	-5.	0.	0.4375
277	127.5	-5.	0.	0.4404
278	128.	-5.	0.	0.44332
279	128.5	-5.	0.	0.44623
280	129.	-5.	0.	0.44916
281	129.5	-5.	0.	0.45208
282	130.	-5.	0.	0.45502
283	130.5	-5.	0.	0.45795
284	131.	-5.	0.	0.46089
285	131.5	-5.	0.	0.46384
286	132.	-5.	0.	0.46679
287	132.5	-5.	0.	0.46975
288	133.	-5.	0.	0.47271
289	133.5	-5.	0.	0.47567
290	134.	-5.	0.	0.47864
291	134.5	-5.	0.	0.48161
292	135.	-5.	0.	0.48459
293	135.5	-5.	0.	0.48757
294	136.	-5.	0.	0.49056
295	136.5	-5.	0.	0.49355
296	137.	-5.	0.	0.49655
297	137.5	-5.	0.	0.49955
298	138.	-5.	0.	0.50255
299	138.5	-5.	0.	0.50556
300	139.	-5.	0.	0.50857
301	139.5	-5.	0.	0.51158
302	140.	-5.	0.	0.5146
303	140.5	-5.	0.	0.51762
304	141.	-5.	0.	0.52065
305	141.5	-5.	0.	0.52368
306	142.	-5.	0.	0.52671
307	142.5	-5.	0.	0.52975
308	143.	-5.	0.	0.53279
309	143.5	-5.	0.	0.53584
310	144.	-5.	0.	0.53888
311	144.5	-5.	0.	0.54194
312	145.	-5.	0.	0.54499
313	145.5	-5.	0.	0.54805
314	146.	-5.	0.	0.55111
315	146.5	-5.	0.	0.55417
316	147.	-5.	0.	0.55724
317	147.5	-5.	0.	0.56031
318	148.	-5.	0.	0.56339
319	148.5	-5.	0.	0.56646
320	149.	-5.	0.	0.56954
321	149.5	-5.	0.	0.57262
322	150.	-5.	0.	0.57571
323	150.5	-5.	0.	0.5788
324	151.	-5.	0.	0.58189
325	151.5	-5.	0.	0.58498
326	152.	-5.	0.	0.58808
327	152.5	-5.	0.	0.59118
328	153.	-5.	0.	0.59428
329	153.5	-5.	0.	0.59738
330	154.	-5.	0.	0.60049
331	154.5	-5.	0.	0.6036
332	155.	-5.	0.	0.60671
333	155.5	-5.	0.	0.60982
334	156.	-5.	0.	0.61294
335	156.5	-5.	0.	0.61606
336	157.	-5.	0.	0.61918
337	157.5	-5.	0.	0.6223
338	158.	-5.	0.	0.62542
339	158.5	-5.	0.	0.62855
340	159.	-5.	0.	0.63168
341	159.5	-5.	0.	0.63481
342	160.	-5.	0.	0.63794
343	160.5	-5.	0.	0.64108
344	161.	-5.	0.	0.64421
345	161.5	-5.	0.	0.64735
346	162.	-5.	0.	0.65049
347	162.5	-5.	0.	0.65364
348	163.	-5.	0.	0.65678
349	163.5	-5.	0.	0.65992
350	164.	-5.	0.	0.66307
351	164.5	-5.	0.	0.66622
352	165.	-5.	0.	0.66937
353	165.5	-5.	0.	0.67252
354	166.	-5.	0.	0.67568
355	166.5	-5.	0.	0.67883
356	167.	-5.	0.	0.68199
357	167.5	-5.	0.	0.68514
358	168.	-5.	0.	0.6883
359	168.5	-5.	0.	0.69146
360	169.	-5.	0.	0.69462
361	169.5	-5.	0.	0.69779
362	170.	-5.	0.	0.70095
363	170.5	-5.	0.	0.70412
364	171.	-5.	0.	0.70728
365	171.5	-5.	0.	0.71045
366	172.	-5.	0.	0.71362
367	172.5	-5.	0.	0.71679
368	173.	-5.	0.	0.71996
369	173.5	-5.	0.	0.72313
370	174.	-5.	0.	0.7263
371	174.5	-5.	0.	0.72947
372	175.	-5.	0.	0.73265
373	175.5	-5.	0.	0.73582
374	176.	-5.	0.	0.739
375	176.5	-5.	0.	0.74218
376	177.	-5.	0.	0.74535
377	177.5	-5.	0.	0.74853
378	178.	-5.	0.	0.75171
379	178.5	-5.	0.	0.75489
380	179.	-5.	0.	0.75807
381	179.5	-5.	0.	0.76125
382	180.	-5.	0.	0.76443
383	180.5	-5.	0.	0.76761
384	181.	-5.	0.	0.77079
385	181.5	-5.	0.	0.77398
386	182.	-5.	0.	0.77716
387	182.5	-5.	0.	0.78034
388	183.	-5.	0.	0.78353
389	183.5	-5.	0.	0.78671
390	184.	-5.	0.	0.78989
391	184.5	-5.	0.	0.79308
392	185.	-5.	0.	0.79626
393	185.5	-5.	0.	0.79945
394	186.	-5.	0.	0.80264
395	186.5	-5.	0.	0.80582
396	187.	-5.	0.	0.80901
397	187.5	-5.	0.	0.8122
398	188.	-5.	0.	0.81538
399	188.5	-5.	0.	0.81857
400	189.	-5.	0.	0.82176
401	189.5	-5.	0.	0.82494
402	190.	-5.	0.	0.82813
403	190.5	-5.	0.	0.83132
404	191.	-5.	0.	0.83451
405	191.5	-5.	0.	0.83769
406	192.	-5.	0.	0.84088
407	192.5	-5.	0.	0.84407
408	193.	-5.	0.	0.84726
409	193.5	-5.	0.	0.85044
410	194.	-5.	0.	0.85363
411	194.5	-5.	0.	0.85682
412	195.	-5.	0.	0.86001
413	195.5	-5.	0.	0.8632
414	196.	-5.	0.	0.86638
415	196.5	-5.	0.	0.86957
416	197.	-5.	0.	0.87276
417	197.5	-5.	0.	0.87595
418	198.	-5.	0.	0.87913
419	198.5	-5.	0.	0.88232
420	199.	-5.	0.	0.88551
421	199.5	-5.	0.	0.8887
422	200.	5.	0.	0.89188
423	200.	-4.5	0.	0.89188
424	200.	-4.	0.	0.89188
425	200.	-3.5	0.	0.89188
426	200.	-3.	0.	0.89188
427	200.	-2.5	0.	0.89188
428	200.	-2.	0.	0.89188
429	200.	-1.5	0.	0.89188
430	200.	-1.	0.	0.89188
431	200.	-0.5	0.	0.89188
432	200.	-3.4694e-015	0.	0.89188
433	200.	0.5	0.	0.89188
434	200.	1.	0.	0.89188
435	200.	1.5	0.	0.89188
436	200.	2.	0.	0.89188
437	200.	2.5	0.	0.89188
438	200.	3.	0.	0.89188
439	200.	3.5	0.	0.89188
440	200.	4.	0.	0.89188
441	200.	4.5	0.	0.89188
442	0.5	5.	0.	1.16e-004
443	1.	5.	0.	1.9101e-004
444	1.5	5.	0.	2.6299e-004
445	2.	5.	0.	3.4284e-004
446	2.5	5.	0.	4.3519e-004
447	3.	5.	0.	5.4217e-004
448	3.5	5.	0.	6.6505e-004
449	4.	5.	0.	8.0453e-004
450	4.5	5.	0.	9.6105e-004
451	5.	5.	0.	1.1348e-003
452	5.5	5.	0.	1.326e-003
453	6.	5.	0.	1.5345e-003
454	6.5	5.	0.	1.7605e-003
455	7.	5.	0.	2.0039e-003
456	7.5	5.	0.	2.2646e-003
457	8.	5.	0.	2.5427e-003
458	8.5	5.	0.	2.8379e-003
459	9.	5.	0.	3.1504e-003
460	9.5	5.	0.	3.48e-003
461	10.	5.	0.	3.8267e-003
462	10.5	5.	0.	4.1904e-003
463	11.	5.	0.	4.571e-003
464	11.5	5.	0.	4.9685e-003
465	12.	5.	0.	5.3828e-003
466	12.5	5.	0.	5.8139e-003
467	13.	5.	0.	6.2616e-003
468	13.5	5.	0.	6.7261e-003
469	14.	5.	0.	7.2071e-003
470	14.5	5.	0.	7.7046e-003
471	15.	5.	0.	8.2186e-003
472	15.5	5.	0.	8.749e-003
473	16.	5.	0.	9.2957e-003
474	16.5	5.	0.	9.8588e-003
475	17.	5.	0.	1.0438e-002
476	17.5	5.	0.	1.1033e-002
477	18.	5.	0.	1.1645e-002
478	18.5	5.	0.	1.2273e-002
479	19.	5.	0.	1.2916e-002
480	19.5	5.	0.	1.3576e-002
481	20.	5.	0.	1.4251e-002
482	20.5	5.	0.	1.4942e-002
483	21.	5.	0.	1.5649e-002
484	21.5	5.	0.	1.6372e-002
485	22.	5.	0.	1.711e-002
486	22.5	5.	0.	1.7864e-002
487	23.	5.	0.	1.8634e-002
488	23.5	5.	0.	1.9418e-002
489	24.	5.	0.	2.0219e-002
490	24.5	5.	0.	2.1034e-002
491	25.	5.	0.	2.1865e-002
492	25.5	5.	0.	2.2712e-002
493	26.	5.	0.	2.3573e-002
494	26.5	5.	0.	2.445e-002
495	27.	5.	0.	2.5341e-002
496	27.5	5.	0.	2.6248e-002
497	28.	5.	0.	2.7169e-002
498	28.5	5.	0.	2.8106e-002
499	29.	5.	0.	2.9057e-002
500	29.5	5.	0.	3.0023e-002
501	30.	5.	0.	3.1004e-002
502	30.5	5.	0.	3.1999e-002
503	31.	5.	0.	3.3009e-002
504	31.5	5.	0.	3.4034e-002
505	32.	5.	0.	3.5073e-002
506	32.5	5.	0.	3.6126e-002
507	33.	5.	0.	3.7194e-002
508	33.5	5.	0.	3.8277e-002
509	34.	5.	0.	3.9373e-002
510	34.5	5.	0.	4.0484e-002
511	35.	5.	0.	4.1609e-002
512	35.5	5.	0.	4.2748e-002
513	36.	5.	0.	4.3901e-002
514	36.5	5.	0.	4.5068e-002
515	37.	5.	0.	4.6249e-002
516	37.5	5.	0.	4.7444e-002
517	38.	5.	0.	4.8653e-002
518	38.5	5.	0.	4.9875e-002
519	39.	5.	0.	5.1112e-002
520	39.5	5.	0.	5.2362e-002
521	40.	5.	0.	5.3625e-002
522	40.5	5.	0.	5.4902e-002
523	41.	5.	0.	5.6193e-002
524	41.5	5.	0.	5.7497e-002
525	42.	5.	0.	5.8815e-002
526	42.5	5.	0.	6.0146e-002
527	43.	5.	0.	6.149e-002
528	43.5	5.	0.	6.2847e-002
529	44.	5.	0.	6.4218e-002
530	44.5	5.	0.	6.5602e-002
531	45.	5.	0.	6.6999e-002
532	45.5	5.	0.	6.8409e-002
533	46.	5.	0.	6.9831e-002
534	46.5	5.	0.	7.1267e-002
535	47.	5.	0.	7.2716e-002
536	47.5	5.	0.	7.4177e-002
537	48.	5.	0.	7.5652e-002
538	48.5	5.	0.	7.7139e-002
539	49.	5.	0.	7.8639e-002
540	49.5	5.	0.	8.0151e-002
541	50.	5.	0.	8.1676e-002
542	50.5	5.	0.	8.3213e-002
543	51.	5.	0.	8.4763e-002
544	51.5	5.	0.	8.6326e-002
545	52.	5.	0.	8.79e-002
546	52.5	5.	0.	8.9487e-002
547	53.	5.	0.	9.1087e-002
548	53.5	5.	0.	9.2698e-002
549	54.	5.	0.	9.4322e-002
550	54.5	5.	0.	9.5958e-002
551	55.	5.	0.	9.7606e-002
552	55.5	5.	0.	9.9266e-002
553	56.	5.	0.	0.10094
554	56.5	5.	0.	0.10262
555	57.	5.	0.	0.10432
556	57.5	5.	0.	0.10603
557	58.	5.	0.	0.10774
558	58.5	5.	0.	0.10948
559	59.	5.	0.	0.11122
560	59.5	5.	0.	0.11297
561	60.	5.	0.	0.11474
562	60.5	5.	0.	0.11652
563	61.	5.	0.	0.11831
564	61.5	5.	0.	0.12011
565	62.	5.	0.	0.12192
566	62.5	5.	0.	0.12374
567	63.	5.	0.	0.12558
568	63.5	5.	0.	0.12742
569	64.	5.	0.	0.12928
570	64.5	5.	0.	0.13115
571	65.	5.	0.	0.13303
572	65.5	5.	0.	0.13492
573	66.	5.	0.	0.13682
574	66.5	5.	0.	0.13873
575	67.	5.	0.	0.14066
576	67.5	5.	0.	0.14259
577	68.	5.	0.	0.14454
578	68.5	5.	0.	0.14649
579	69.	5.	0.	0.14846
580	69.5	5.	0.	0.15044
581	70.	5.	0.	0.15242
582	70.5	5.	0.	0.15442
583	71.	5.	0.	0.15643
584	71.5	5.	0.	0.15845
585	72.	5.	0.	0.16048
586	72.5	5.	0.	0.16252
587	73.	5.	0.	0.16458
588	73.5	5.	0.	0.16664
589	74.	5.	0.	0.16871
590	74.5	5.	0.	0.17079
591	75.	5.	0.	0.17288
592	75.5	5.	0.	0.17499
593	76.	5.	0.	0.1771
594	76.5	5.	0.	0.17922
595	77.	5.	0.	0.18136
596	77.5	5.	0.	0.1835
597	78.	5.	0.	0.18565
598	78.5	5.	0.	0.18781
599	79.	5.	0.	0.18999
600	79.5	5.	0.	0.19217
601	80.	5.	0.	0.19436
602	80.5	5.	0.	0.19656
603	81.	5.	0.	0.19877
604	81.5	5.	0.	0.201
605	82.	5.	0.	0.20323
606	82.5	5.	0.	0.20547
607	83.	5.	0.	0.20772
608	83.5	5.	0.	0.20998
609	84.	5.	0.	0.21225
610	84.5	5.	0.	0.21452
611	85.	5.	0.	0.21681
612	85.5	5.	0.	0.21911
613	86.	5.	0.	0.22142
614	86.5	5.	0.	0.22373
615	87.	5.	0.	0.22606
616	87.5	5.	0.	0.22839
617	88.	5.	0.	0.23073
618	88.5	5.	0.	0.23308
619	89.	5.	0.	0.23544
620	89.5	5.	0.	0.23781
621	90.	5.	0.	0.24019
622	90.5	5.	0.	0.24258
623	91.	5.	0.	0.24498
624	91.5	5.	0.	0.24738
625	92.	5.	0.	0.24979
626	92.5	5.	0.	0.25222
627	93.	5.	0.	0.25465
628	93.5	5.	0.	0.25709
629	94.	5.	0.	0.25953
630	94.5	5.	0.	0.26199
631	95.	5.	0.	0.26445
632	95.5	5.	0.	0.26693
633	96.	5.	0.	0.26941
634	96.5	5.	0.	0.2719
635	97.	5.	0.	0.2744
636	97.5	5.	0.	0.2769
637	98.	5.	0.	0.27942
638	98.5	5.	0.	0.28194
639	99.	5.	0.	0.28447
640	99.5	5.	0.	0.28701
641	100.	5.	0.	0.28955
642	100.5	5.	0.	0.29211
643	101.	5.	0.	0.29467
644	101.5	5.	0.	0.29724
645	102.	5.	0.	0.29982
646	102.5	5.	0.	0.3024
647	103.	5.	0.	0.305
648	103.5	5.	0.	0.3076
649	104.	5.	0.	0.31021
650	104.5	5.	0.	0.31282
651	105.	5.	0.	0.31544
652	105.5	5.	0.	0.31808
653	106.	5.	0.	0.32071
654	106.5	5.	0.	0.32336
655	107.	5.	0.	0.32601
656	107.5	5.	0.	0.32867
657	108.	5.	0.	0.33134
658	108.5	5.	0.	0.33401
659	109.	5.	0.	0.33669
660	109.5	5.	0.	0.33938
661	110.	5.	0.	0.34208
662	110.5	5.	0.	0.34478
663	111.	5.	0.	0.34749
664	111.5	5.	0.	0.3502
665	112.	5.	0.	0.35293
666	112.5	5.	0.	0.35566
667	113.	5.	0.	0.35839
668	113.5	5.	0.	0.36113
669	114.	5.	0.	0.36388
670	114.5	5.	0.	0.36664
671	115.	5.	0.	0.3694
672	115.5	5.	0.	0.37217
673	116.	5.	0.	0.37494
674	116.5	5.	0.	0.37773
675	117.	5.	0.	0.38051
676	117.5	5.	0.	0.38331
677	118.	5.	0.	0.38611
678	118.5	5.	0.	0.38891
679	119.	5.	0.	0.39172
680	119.5	5.	0.	0.39454
681	120.	5.	0.	0.39737
682	120.5	5.	0.	0.4002
683	121.	5.	0.	0.40303
684	121.5	5.	0.	0.40587
685	122.	5.	0.	0.40872
686	122.5	5.	0.	0.41157
687	123.	5.	0.	0.41443
688	123.5	5.	0.	0.4173
689	124.	5.	0.	0.42017
690	124.5	5.	0.	0.42304
691	125.	5.	0.	0.42592
692	125.5	5.	0.	0.42881
693	126.	5.	0.	0.4317
694	126.5	5.	0.	0.4346
695	127.	5.	0.	0.4375
696	127.5	5.	0.	0.4404
697	128.	5.	0.	0.44332
698	128.5	5.	0.	0.44623
699	129.	5.	0.	0.44916
700	129.5	5.	0.	0.45208
701	130.	5.	0.	0.45502
702	130.5	5.	0.	0.45795
703	131.	5.	0.	0.46089
704	131.5	5.	0.	0.46384
705	132.	5.	0.	0.46679
706	132.5	5.	0.	0.46975
707	133.	5.	0.	0.47271
708	133.5	5.	0.	0.47567
709	134.	5.	0.	0.47864
710	134.5	5.	0.	0.48161
711	135.	5.	0.	0.48459
712	135.5	5.	0.	0.48757
713	136.	5.	0.	0.49056
714	136.5	5.	0.	0.49355
715	137.	5.	0.	0.49655
716	137.5	5.	0.	0.49955
717	138.	5.	0.	0.50255
718	138.5	5.	0.	0.50556
719	139.	5.	0.	0.50857
720	139.5	5.	0.	0.51158
721	140.	5.	0.	0.5146
722	140.5	5.	0.	0.51762
723	141.	5.	0.	0.52065
724	141.5	5.	0.	0.52368
725	142.	5.	0.	0.52671
726	142.5	5.	0.	0.52975
727	143.	5.	0.	0.53279
728	143.5	5.	0.	0.53584
729	144.	5.	0.	0.53888
730	144.5	5.	0.	0.54194
731	145.	5.	0.	0.54499
732	145.5	5.	0.	0.54805
733	146.	5.	0.	0.55111
734	146.5	5.	0.	0.55417
735	147.	5.	0.	0.55724
736	147.5	5.	0.	0.56031
737	148.	5.	0.	0.56339
738	148.5	5.	0.	0.56646
739	149.	5.	0.	0.56954
740	149.5	5.	0.	0.57262
741	150.	5.	0.	0.57571
742	150.5	5.	0.	0.5788
743	151.	5.	0.	0.58189
744	151.5	5.	0.	0.58498
745	152.	5.	0.	0.58808
746	152.5	5.	0.	0.59118
747	153.	5.	0.	0.59428
748	153.5	5.	0.	0.59738
749	154.	5.	0.	0.60049
750	154.5	5.	0.	0.6036
751	155.	5.	0.	0.60671
752	155.5	5.	0.	0.60982
753	156.	5.	0.	0.61294
754	156.5	5.	0.	0.61606
755	157.	5.	0.	0.61918
756	157.5	5.	0.	0.6223
757	158.	5.	0.	0.62542
758	158.5	5.	0.	0.62855
759	159.	5.	0.	0.63168
760	159.5	5.	0.	0.63481
761	160.	5.	0.	0.63794
762	160.5	5.	0.	0.64108
763	161.	5.	0.	0.64421
764	161.5	5.	0.	0.64735
765	162.	5.	0.	0.65049
766	162.5	5.	0.	0.65364
767	163.	5.	0.	0.65678
768	163.5	5.	0.	0.65992
769	164.	5.	0.	0.66307
770	164.5	5.	0.	0.66622
771	165.	5.	0.	0.66937
772	165.5	5.	0.	0.67252
773	166.	5.	0.	0.67568
774	166.5	5.	0.	0.67883
775	167.	5.	0.	0.68199
776	167.5	5.	0.	0.68514
777	168.	5.	0.	0.6883
778	168.5	5.	0.	0.69146
779	169.	5.	0.	0.69462
780	169.5	5.	0.	0.69779
781	170.	5.	0.	0.70095
