Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
184	81.	-5.	0.	5.8652e-004
185	81.5	-5.	0.	5.939e-004
186	82.	-5.	0.	6.0132e-004
187	82.5	-5.	0.	6.0877e-004
188	83.	-5.	0.	6.1625e-004
189	83.5	-5.	0.	6.2377e-004
190	84.	-5.	0.	6.3131e-004
191	84.5	-5.	0.	6.3888e-004
192	85.	-5.	0.	6.4648e-004
193	85.5	-5.	0.	6.5411e-004
194	86.	-5.	0.	6.6176e-004
195	86.5	-5.	0.	6.6944e-004
196	87.	-5.	0.	6.7715e-004
197	87.5	-5.	0.	6.8487e-004
198	88.	-5.	0.	6.9262e-004
199	88.5	-5.	0.	7.0039e-004
200	89.	-5.	0.	7.0818e-004
201	89.5	-5.	0.	7.1598e-004
202	90.	-5.	0.	7.2381e-004
203	90.5	-5.	0.	7.3165e-004
204	91.	-5.	0.	7.3951e-004
205	91.5	-5.	0.	7.4738e-004
206	92.	-5.	0.	7.5526e-004
207	92.5	-5.	0.	7.6316e-004
208	93.	-5.	0.	7.7107e-004
209	93.5	-5.	0.	7.7898e-004
210	94.	-5.	0.	7.8691e-004
211	94.5	-5.	0.	7.9484e-004
212	95.	-5.	0.	8.0279e-004
213	95.5	-5.	0.	8.1073e-004
214	96.	-5.	0.	8.1868e-004
215	96.5	-5.	0.	8.2663e-004
216	97.	-5.	0.	8.3458e-004
217	97.5	-5.	0.	8.4254e-004
218	98.	-5.	0.	8.5049e-004
219	98.5	-5.	0.	8.5844e-004
220	99.	-5.	0.	8.6639e-004
221	99.5	-5.	0.	8.7433e-004
222	100.	-5.	0.	8.8227e-004
223	100.5	-5.	0.	8.902e-004
224	101.	-5.	0.	8.9812e-004
225	101.5	-5.	0.	9.0603e-004
226	102.	-5.	0.	9.1393e-004
227	102.5	-5.	0.	9.2183e-004
228	103.	-5.	0.	9.297e-004
229	103.5	-5.	0.	9.3756e-004
230	104.	-5.	0.	9.4541e-004
231	104.5	-5.	0.	9.5324e-004
232	105.	-5.	0.	9.6105e-004
233	105.5	-5.	0.	9.6884e-004
234	106.	-5.	0.	9.766e-004
235	106.5	-5.	0.	9.8435e-004
236	107.	-5.	0.	9.9207e-004
237	107.5	-5.	0.	9.9977e-004
238	108.	-5.	0.	1.0074e-003
239	108.5	-5.	0.	1.0151e-003
240	109.	-5.	0.	1.0227e-003
241	109.5	-5.	0.	1.0303e-003
242	110.	-5.	0.	1.0378e-003
243	110.5	-5.	0.	1.0453e-003
244	111.	-5.	0.	1.0528e-003
245	111.5	-5.	0.	1.0602e-003
246	112.	-5.	0.	1.0676e-003
247	112.5	-5.	0.	1.075e-003
248	113.	-5.	0.	1.0823e-003
249	113.5	-5.	0.	1.0896e-003
250	114.	-5.	0.	1.0968e-003
251	114.5	-5.	0.	1.104e-003
252	115.	-5.	0.	1.1111e-003
253	115.5	-5.	0.	1.1182e-003
254	116.	-5.	0.	1.1253e-003
255	116.5	-5.	0.	1.1322e-003
256	117.	-5.	0.	1.1392e-003
257	117.5	-5.	0.	1.146e-003
258	118.	-5.	0.	1.1528e-003
259	118.5	-5.	0.	1.1596e-003
260	119.	-5.	0.	1.1663e-003
261	119.5	-5.	0.	1.1729e-003
262	120.	-5.	0.	1.1794e-003
263	120.5	-5.	0.	1.1859e-003
264	121.	-5.	0.	1.1924e-003
265	121.5	-5.	0.	1.1987e-003
266	122.	-5.	0.	1.205e-003
267	122.5	-5.	0.	1.2112e-003
268	123.	-5.	0.	1.2173e-003
269	123.5	-5.	0.	1.2233e-003
270	124.	-5.	0.	1.2293e-003
271	124.5	-5.	0.	1.2352e-003
272	125.	-5.	0.	1.241e-003
273	125.5	-5.	0.	1.2467e-003
274	126.	-5.	0.	1.2523e-003
275	126.5	-5.	0.	1.2579e-003
276	127.	-5.	0.	1.2633e-003
277	127.5	-5.	0.	1.2686e-003
278	128.	-5.	0.	1.2739e-003
279	128.5	-5.	0.	1.279e-003
280	129.	-5.	0.	1.2841e-003
281	129.5	-5.	0.	1.289e-003
282	130.	-5.	0.	1.2939e-003
283	130.5	-5.	0.	1.2986e-003
284	131.	-5.	0.	1.3033e-003
285	131.5	-5.	0.	1.3078e-003
286	132.	-5.	0.	1.3122e-003
287	132.5	-5.	0.	1.3165e-003
288	133.	-5.	0.	1.3207e-003
289	133.5	-5.	0.	1.3247e-003
290	134.	-5.	0.	1.3286e-003
291	134.5	-5.	0.	1.3325e-003
292	135.	-5.	0.	1.3361e-003
293	135.5	-5.	0.	1.3397e-003
294	136.	-5.	0.	1.3431e-003
295	136.5	-5.	0.	1.3465e-003
296	137.	-5.	0.	1.3496e-003
297	137.5	-5.	0.	1.3527e-003
298	138.	-5.	0.	1.3556e-003
299	138.5	-5.	0.	1.3583e-003
300	139.	-5.	0.	1.3609e-003
301	139.5	-5.	0.	1.3634e-003
302	140.	-5.	0.	1.3657e-003
303	140.5	-5.	0.	1.3679e-003
304	141.	-5.	0.	1.37e-003
305	141.5	-5.	0.	1.3718e-003
306	142.	-5.	0.	1.3736e-003
307	142.5	-5.	0.	1.3752e-003
308	143.	-5.	0.	1.3766e-003
309	143.5	-5.	0.	1.3778e-003
310	144.	-5.	0.	1.3789e-003
311	144.5	-5.	0.	1.3799e-003
312	145.	-5.	0.	1.3806e-003
313	145.5	-5.	0.	1.3812e-003
314	146.	-5.	0.	1.3817e-003
315	146.5	-5.	0.	1.382e-003
316	147.	-5.	0.	1.382e-003
317	147.5	-5.	0.	1.382e-003
318	148.	-5.	0.	1.3817e-003
319	148.5	-5.	0.	1.3813e-003
320	149.	-5.	0.	1.3807e-003
321	149.5	-5.	0.	1.3799e-003
322	150.	-5.	0.	1.3789e-003
323	150.5	-5.	0.	1.3777e-003
324	151.	-5.	0.	1.3763e-003
325	151.5	-5.	0.	1.3748e-003
326	152.	-5.	0.	1.3731e-003
327	152.5	-5.	0.	1.3711e-003
328	153.	-5.	0.	1.369e-003
329	153.5	-5.	0.	1.3667e-003
330	154.	-5.	0.	1.3641e-003
331	154.5	-5.	0.	1.3614e-003
332	155.	-5.	0.	1.3585e-003
333	155.5	-5.	0.	1.3553e-003
334	156.	-5.	0.	1.352e-003
335	156.5	-5.	0.	1.3485e-003
336	157.	-5.	0.	1.3447e-003
337	157.5	-5.	0.	1.3407e-003
338	158.	-5.	0.	1.3365e-003
339	158.5	-5.	0.	1.3321e-003
340	159.	-5.	0.	1.3275e-003
341	159.5	-5.	0.	1.3226e-003
342	160.	-5.	0.	1.3175e-003
343	160.5	-5.	0.	1.3122e-003
344	161.	-5.	0.	1.3067e-003
345	161.5	-5.	0.	1.3009e-003
346	162.	-5.	0.	1.2949e-003
347	162.5	-5.	0.	1.2887e-003
348	163.	-5.	0.	1.2823e-003
349	163.5	-5.	0.	1.2756e-003
350	164.	-5.	0.	1.2686e-003
351	164.5	-5.	0.	1.2614e-003
352	165.	-5.	0.	1.254e-003
353	165.5	-5.	0.	1.2464e-003
354	166.	-5.	0.	1.2384e-003
355	166.5	-5.	0.	1.2303e-003
356	167.	-5.	0.	1.2219e-003
357	167.5	-5.	0.	1.2132e-003
358	168.	-5.	0.	1.2043e-003
359	168.5	-5.	0.	1.1951e-003
360	169.	-5.	0.	1.1856e-003
361	169.5	-5.	0.	1.1759e-003
362	170.	-5.	0.	1.1659e-003
363	170.5	-5.	0.	1.1557e-003
364	171.	-5.	0.	1.1452e-003
365	171.5	-5.	0.	1.1344e-003
366	172.	-5.	0.	1.1234e-003
367	172.5	-5.	0.	1.112e-003
368	173.	-5.	0.	1.1004e-003
369	173.5	-5.	0.	1.0885e-003
370	174.	-5.	0.	1.0764e-003
371	174.5	-5.	0.	1.0639e-003
372	175.	-5.	0.	1.0512e-003
373	175.5	-5.	0.	1.0382e-003
374	176.	-5.	0.	1.0249e-003
375	176.5	-5.	0.	1.0113e-003
376	177.	-5.	0.	9.9742e-004
377	177.5	-5.	0.	9.8325e-004
378	178.	-5.	0.	9.6878e-004
379	178.5	-5.	0.	9.5401e-004
380	179.	-5.	0.	9.3895e-004
381	179.5	-5.	0.	9.2358e-004
382	180.	-5.	0.	9.0792e-004
383	180.5	-5.	0.	8.9196e-004
384	181.	-5.	0.	8.7568e-004
385	181.5	-5.	0.	8.591e-004
386	182.	-5.	0.	8.4222e-004
387	182.5	-5.	0.	8.2503e-004
388	183.	-5.	0.	8.0752e-004
389	183.5	-5.	0.	7.897e-004
390	184.	-5.	0.	7.7158e-004
391	184.5	-5.	0.	7.5314e-004
392	185.	-5.	0.	7.3438e-004
393	185.5	-5.	0.	7.1532e-004
394	186.	-5.	0.	6.9595e-004
395	186.5	-5.	0.	6.7626e-004
396	187.	-5.	0.	6.5624e-004
397	187.5	-5.	0.	6.3593e-004
398	188.	-5.	0.	6.1531e-004
399	188.5	-5.	0.	5.9438e-004
400	189.	-5.	0.	5.7313e-004
401	189.5	-5.	0.	5.5159e-004
402	190.	-5.	0.	5.2973e-004
403	190.5	-5.	0.	5.0757e-004
404	191.	-5.	0.	4.8507e-004
405	191.5	-5.	0.	4.6222e-004
406	192.	-5.	0.	4.3897e-004
407	192.5	-5.	0.	4.152e-004
408	193.	-5.	0.	3.908e-004
409	193.5	-5.	0.	3.6551e-004
410	194.	-5.	0.	3.3893e-004
411	194.5	-5.	0.	3.1047e-004
412	195.	-5.	0.	2.7922e-004
413	195.5	-5.	0.	2.4381e-004
414	196.	-5.	0.	2.0224e-004
415	196.5	-5.	0.	1.5155e-004
416	197.	-5.	0.	8.7663e-005
417	197.5	-5.	0.	4.7133e-006
418	198.	-5.	0.	-1.0317e-004
419	198.5	-5.	0.	-2.4505e-004
420	199.	-5.	0.	-3.9798e-004
421	199.5	-5.	0.	-4.8032e-004
422	200.	5.	0.	2.5326e-006
423	200.	-4.5	0.	-4.7769e-004
424	200.	-4.	0.	-3.8807e-004
425	200.	-3.5	0.	-2.1922e-004
426	200.	-3.	0.	-5.7281e-005
427	200.	-2.5	0.	7.0135e-005
428	200.	-2.	0.	1.6823e-004
429	200.	-1.5	0.	2.3991e-004
430	200.	-1.	0.	2.888e-004
431	200.	-0.5	0.	3.1722e-004
432	200.	-3.4694e-015	0.	3.2654e-004
433	200.	0.5	0.	3.1721e-004
434	200.	1.	0.	2.888e-004
435	200.	1.5	0.	2.3991e-004
436	200.	2.	0.	1.6823e-004
437	200.	2.5	0.	7.0135e-005
438	200.	3.	0.	-5.7282e-005
439	200.	3.5	0.	-2.1922e-004
440	200.	4.	0.	-3.8806e-004
441	200.	4.5	0.	-4.7769e-004
442	0.5	5.	0.	-1.4578
443	1.	5.	0.	-4.0043e-002
444	1.5	5.	0.	-9.6862e-002
445	2.	5.	0.	-2.3635e-002
446	2.5	5.	0.	-2.3707e-002
447	3.	5.	0.	-1.3021e-002
448	3.5	5.	0.	-8.9826e-003
449	4.	5.	0.	-5.6448e-003
450	4.5	5.	0.	-3.647e-003
451	5.	5.	0.	-2.2917e-003
452	5.5	5.	0.	-1.4175e-003
453	6.	5.	0.	-8.4669e-004
454	6.5	5.	0.	-4.8068e-004
455	7.	5.	0.	-2.4883e-004
456	7.5	5.	0.	-1.0505e-004
457	8.	5.	0.	-1.8152e-005
458	8.5	5.	0.	3.2519e-005
459	9.	5.	0.	6.0619e-005
460	9.5	5.	0.	7.5024e-005
461	10.	5.	0.	8.1416e-005
462	10.5	5.	0.	8.3357e-005
463	11.	5.	0.	8.3017e-005
464	11.5	5.	0.	8.1676e-005
465	12.	5.	0.	8.0051e-005
466	12.5	5.	0.	7.8516e-005
467	13.	5.	0.	7.724e-005
468	13.5	5.	0.	7.6279e-005
469	14.	5.	0.	7.5628e-005
470	14.5	5.	0.	7.5253e-005
471	15.	5.	0.	7.5113e-005
472	15.5	5.	0.	7.5165e-005
473	16.	5.	0.	7.5373e-005
474	16.5	5.	0.	7.5705e-005
475	17.	5.	0.	7.6138e-005
476	17.5	5.	0.	7.6654e-005
477	18.	5.	0.	7.7239e-005
478	18.5	5.	0.	7.7884e-005
479	19.	5.	0.	7.8582e-005
480	19.5	5.	0.	7.933e-005
481	20.	5.	0.	8.0125e-005
482	20.5	5.	0.	8.0964e-005
483	21.	5.	0.	8.1848e-005
484	21.5	5.	0.	8.2775e-005
485	22.	5.	0.	8.3747e-005
486	22.5	5.	0.	8.4763e-005
487	23.	5.	0.	8.5824e-005
488	23.5	5.	0.	8.6931e-005
489	24.	5.	0.	8.8084e-005
490	24.5	5.	0.	8.9283e-005
491	25.	5.	0.	9.0529e-005
492	25.5	5.	0.	9.1824e-005
493	26.	5.	0.	9.3167e-005
494	26.5	5.	0.	9.4559e-005
495	27.	5.	0.	9.6001e-005
496	27.5	5.	0.	9.7493e-005
497	28.	5.	0.	9.9036e-005
498	28.5	5.	0.	1.0063e-004
499	29.	5.	0.	1.0228e-004
500	29.5	5.	0.	1.0397e-004
501	30.	5.	0.	1.0573e-004
502	30.5	5.	0.	1.0753e-004
503	31.	5.	0.	1.0939e-004
504	31.5	5.	0.	1.113e-004
505	32.	5.	0.	1.1327e-004
506	32.5	5.	0.	1.1529e-004
507	33.	5.	0.	1.1736e-004
508	33.5	5.	0.	1.195e-004
509	34.	5.	0.	1.2168e-004
510	34.5	5.	0.	1.2393e-004
511	35.	5.	0.	1.2623e-004
512	35.5	5.	0.	1.2859e-004
513	36.	5.	0.	1.31e-004
514	36.5	5.	0.	1.3347e-004
515	37.	5.	0.	1.36e-004
516	37.5	5.	0.	1.3859e-004
517	38.	5.	0.	1.4124e-004
518	38.5	5.	0.	1.4394e-004
519	39.	5.	0.	1.467e-004
520	39.5	5.	0.	1.4953e-004
521	40.	5.	0.	1.5241e-004
522	40.5	5.	0.	1.5535e-004
523	41.	5.	0.	1.5835e-004
524	41.5	5.	0.	1.614e-004
525	42.	5.	0.	1.6452e-004
526	42.5	5.	0.	1.677e-004
527	43.	5.	0.	1.7094e-004
528	43.5	5.	0.	1.7424e-004
529	44.	5.	0.	1.7759e-004
530	44.5	5.	0.	1.8101e-004
531	45.	5.	0.	1.8449e-004
532	45.5	5.	0.	1.8803e-004
533	46.	5.	0.	1.9163e-004
534	46.5	5.	0.	1.9529e-004
535	47.	5.	0.	1.9901e-004
536	47.5	5.	0.	2.0279e-004
537	48.	5.	0.	2.0663e-004
538	48.5	5.	0.	2.1053e-004
539	49.	5.	0.	2.1449e-004
540	49.5	5.	0.	2.1851e-004
541	50.	5.	0.	2.226e-004
542	50.5	5.	0.	2.2674e-004
543	51.	5.	0.	2.3095e-004
544	51.5	5.	0.	2.3521e-004
545	52.	5.	0.	2.3953e-004
546	52.5	5.	0.	2.4392e-004
547	53.	5.	0.	2.4837e-004
548	53.5	5.	0.	2.5287e-004
549	54.	5.	0.	2.5744e-004
550	54.5	5.	0.	2.6207e-004
551	55.	5.	0.	2.6675e-004
552	55.5	5.	0.	2.715e-004
553	56.	5.	0.	2.7631e-004
554	56.5	5.	0.	2.8117e-004
555	57.	5.	0.	2.861e-004
556	57.5	5.	0.	2.9108e-004
557	58.	5.	0.	2.9613e-004
558	58.5	5.	0.	3.0123e-004
559	59.	5.	0.	3.0639e-004
560	59.5	5.	0.	3.1161e-004
561	60.	5.	0.	3.1689e-004
562	60.5	5.	0.	3.2223e-004
563	61.	5.	0.	3.2762e-004
564	61.5	5.	0.	3.3308e-004
565	62.	5.	0.	3.3859e-004
566	62.5	5.	0.	3.4416e-004
567	63.	5.	0.	3.4978e-004
568	63.5	5.	0.	3.5547e-004
569	64.	5.	0.	3.612e-004
570	64.5	5.	0.	3.67e-004
571	65.	5.	0.	3.7285e-004
572	65.5	5.	0.	3.7875e-004
573	66.	5.	0.	3.8472e-004
574	66.5	5.	0.	3.9073e-004
575	67.	5.	0.	3.968e-004
576	67.5	5.	0.	4.0292e-004
577	68.	5.	0.	4.091e-004
578	68.5	5.	0.	4.1533e-004
579	69.	5.	0.	4.2161e-004
580	69.5	5.	0.	4.2794e-004
581	70.	5.	0.	4.3433e-004
582	70.5	5.	0.	4.4076e-004
583	71.	5.	0.	4.4725e-004
584	71.5	5.	0.	4.5378e-004
585	72.	5.	0.	4.6037e-004
586	72.5	5.	0.	4.67e-004
587	73.	5.	0.	4.7368e-004
588	73.5	5.	0.	4.8041e-004
589	74.	5.	0.	4.8719e-004
590	74.5	5.	0.	4.9401e-004
591	75.	5.	0.	5.0087e-004
592	75.5	5.	0.	5.0778e-004
593	76.	5.	0.	5.1474e-004
594	76.5	5.	0.	5.2174e-004
595	77.	5.	0.	5.2878e-004
596	77.5	5.	0.	5.3586e-004
597	78.	5.	0.	5.4298e-004
598	78.5	5.	0.	5.5014e-004
599	79.	5.	0.	5.5734e-004
600	79.5	5.	0.	5.6458e-004
601	80.	5.	0.	5.7186e-004
602	80.5	5.	0.	5.7917e-004
603	81.	5.	0.	5.8652e-004
604	81.5	5.	0.	5.939e-004
605	82.	5.	0.	6.0132e-004
606	82.5	5.	0.	6.0877e-004
607	83.	5.	0.	6.1625e-004
608	83.5	5.	0.	6.2377e-004
609	84.	5.	0.	6.3131e-004
610	84.5	5.	0.	6.3888e-004
611	85.	5.	0.	6.4648e-004
612	85.5	5.	0.	6.5411e-004
613	86.	5.	0.	6.6176e-004
614	86.5	5.	0.	6.6944e-004
615	87.	5.	0.	6.7715e-004
616	87.5	5.	0.	6.8487e-004
617	88.	5.	0.	6.9262e-004
618	88.5	5.	0.	7.0039e-004
619	89.	5.	0.	7.0818e-004
620	89.5	5.	0.	7.1598e-004
621	90.	5.	0.	7.2381e-004
622	90.5	5.	0.	7.3165e-004
623	91.	5.	0.	7.3951e-004
624	91.5	5.	0.	7.4738e-004
625	92.	5.	0.	7.5526e-004
626	92.5	5.	0.	7.6316e-004
627	93.	5.	0.	7.7107e-004
628	93.5	5.	0.	7.7899e-004
629	94.	5.	0.	7.8691e-004
630	94.5	5.	0.	7.9484e-004
631	95.	5.	0.	8.0278e-004
632	95.5	5.	0.	8.1073e-004
633	96.	5.	0.	8.1868e-004
634	96.5	5.	0.	8.2663e-004
635	97.	5.	0.	8.3458e-004
636	97.5	5.	0.	8.4254e-004
637	98.	5.	0.	8.5049e-004
638	98.5	5.	0.	8.5844e-004
639	99.	5.	0.	8.6639e-004
640	99.5	5.	0.	8.7433e-004
641	100.	5.	0.	8.8227e-004
642	100.5	5.	0.	8.902e-004
643	101.	5.	0.	8.9812e-004
644	101.5	5.	0.	9.0603e-004
645	102.	5.	0.	9.1394e-004
646	102.5	5.	0.	9.2182e-004
647	103.	5.	0.	9.297e-004
648	103.5	5.	0.	9.3756e-004
649	104.	5.	0.	9.4541e-004
650	104.5	5.	0.	9.5324e-004
651	105.	5.	0.	9.6105e-004
652	105.5	5.	0.	9.6884e-004
653	106.	5.	0.	9.766e-004
654	106.5	5.	0.	9.8435e-004
655	107.	5.	0.	9.9207e-004
656	107.5	5.	0.	9.9977e-004
657	108.	5.	0.	1.0074e-003
658	108.5	5.	0.	1.0151e-003
659	109.	5.	0.	1.0227e-003
660	109.5	5.	0.	1.0303e-003
661	110.	5.	0.	1.0378e-003
662	110.5	5.	0.	1.0453e-003
663	111.	5.	0.	1.0528e-003
664	111.5	5.	0.	1.0602e-003
665	112.	5.	0.	1.0676e-003
666	112.5	5.	0.	1.075e-003
667	113.	5.	0.	1.0823e-003
668	113.5	5.	0.	1.0896e-003
669	114.	5.	0.	1.0968e-003
670	114.5	5.	0.	1.104e-003
671	115.	5.	0.	1.1111e-003
672	115.5	5.	0.	1.1182e-003
673	116.	5.	0.	1.1253e-003
674	116.5	5.	0.	1.1322e-003
675	117.	5.	0.	1.1392e-003
676	117.5	5.	0.	1.146e-003
677	118.	5.	0.	1.1528e-003
678	118.5	5.	0.	1.1596e-003
679	119.	5.	0.	1.1663e-003
680	119.5	5.	0.	1.1729e-003
681	120.	5.	0.	1.1794e-003
682	120.5	5.	0.	1.1859e-003
683	121.	5.	0.	1.1924e-003
684	121.5	5.	0.	1.1987e-003
685	122.	5.	0.	1.205e-003
686	122.5	5.	0.	1.2112e-003
687	123.	5.	0.	1.2173e-003
688	123.5	5.	0.	1.2233e-003
689	124.	5.	0.	1.2293e-003
690	124.5	5.	0.	1.2352e-003
691	125.	5.	0.	1.241e-003
692	125.5	5.	0.	1.2467e-003
693	126.	5.	0.	1.2523e-003
694	126.5	5.	0.	1.2579e-003
695	127.	5.	0.	1.2633e-003
696	127.5	5.	0.	1.2686e-003
