Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	8.6406e-002
132	55.	-5.	0.	8.7819e-002
133	55.5	-5.	0.	8.9241e-002
134	56.	-5.	0.	9.0671e-002
135	56.5	-5.	0.	9.2109e-002
136	57.	-5.	0.	9.3556e-002
137	57.5	-5.	0.	9.501e-002
138	58.	-5.	0.	9.6473e-002
139	58.5	-5.	0.	9.7943e-002
140	59.	-5.	0.	9.9421e-002
141	59.5	-5.	0.	0.10091
142	60.	-5.	0.	0.1024
143	60.5	-5.	0.	0.1039
144	61.	-5.	0.	0.10541
145	61.5	-5.	0.	0.10693
146	62.	-5.	0.	0.10845
147	62.5	-5.	0.	0.10998
148	63.	-5.	0.	0.11152
149	63.5	-5.	0.	0.11307
150	64.	-5.	0.	0.11462
151	64.5	-5.	0.	0.11618
152	65.	-5.	0.	0.11775
153	65.5	-5.	0.	0.11932
154	66.	-5.	0.	0.1209
155	66.5	-5.	0.	0.12249
156	67.	-5.	0.	0.12408
157	67.5	-5.	0.	0.12569
158	68.	-5.	0.	0.12729
159	68.5	-5.	0.	0.12891
160	69.	-5.	0.	0.13053
161	69.5	-5.	0.	0.13215
162	70.	-5.	0.	0.13379
163	70.5	-5.	0.	0.13543
164	71.	-5.	0.	0.13707
165	71.5	-5.	0.	0.13873
166	72.	-5.	0.	0.14038
167	72.5	-5.	0.	0.14205
168	73.	-5.	0.	0.14372
169	73.5	-5.	0.	0.14539
170	74.	-5.	0.	0.14707
171	74.5	-5.	0.	0.14876
172	75.	-5.	0.	0.15045
173	75.5	-5.	0.	0.15215
174	76.	-5.	0.	0.15386
175	76.5	-5.	0.	0.15557
176	77.	-5.	0.	0.15728
177	77.5	-5.	0.	0.159
178	78.	-5.	0.	0.16073
179	78.5	-5.	0.	0.16246
180	79.	-5.	0.	0.1642
181	79.5	-5.	0.	0.16594
182	80.	-5.	0.	0.16768
183	80.5	-5.	0.	0.16943
184	81.	-5.	0.	0.17119
185	81.5	-5.	0.	0.17295
186	82.	-5.	0.	0.17472
187	82.5	-5.	0.	0.17649
188	83.	-5.	0.	0.17826
189	83.5	-5.	0.	0.18004
190	84.	-5.	0.	0.18183
191	84.5	-5.	0.	0.18362
192	85.	-5.	0.	0.18541
193	85.5	-5.	0.	0.18721
194	86.	-5.	0.	0.18901
195	86.5	-5.	0.	0.19082
196	87.	-5.	0.	0.19263
197	87.5	-5.	0.	0.19444
198	88.	-5.	0.	0.19626
199	88.5	-5.	0.	0.19808
200	89.	-5.	0.	0.19991
201	89.5	-5.	0.	0.20174
202	90.	-5.	0.	0.20358
203	90.5	-5.	0.	0.20541
204	91.	-5.	0.	0.20726
205	91.5	-5.	0.	0.2091
206	92.	-5.	0.	0.21095
207	92.5	-5.	0.	0.21281
208	93.	-5.	0.	0.21466
209	93.5	-5.	0.	0.21652
210	94.	-5.	0.	0.21839
211	94.5	-5.	0.	0.22025
212	95.	-5.	0.	0.22212
213	95.5	-5.	0.	0.224
214	96.	-5.	0.	0.22587
215	96.5	-5.	0.	0.22775
216	97.	-5.	0.	0.22964
217	97.5	-5.	0.	0.23152
218	98.	-5.	0.	0.23341
219	98.5	-5.	0.	0.2353
220	99.	-5.	0.	0.2372
221	99.5	-5.	0.	0.2391
222	100.	-5.	0.	0.241
223	100.5	-5.	0.	0.2429
224	101.	-5.	0.	0.24481
225	101.5	-5.	0.	0.24672
226	102.	-5.	0.	0.24863
227	102.5	-5.	0.	0.25054
228	103.	-5.	0.	0.25246
229	103.5	-5.	0.	0.25438
230	104.	-5.	0.	0.2563
231	104.5	-5.	0.	0.25822
232	105.	-5.	0.	0.26015
233	105.5	-5.	0.	0.26208
234	106.	-5.	0.	0.26401
235	106.5	-5.	0.	0.26594
236	107.	-5.	0.	0.26787
237	107.5	-5.	0.	0.26981
238	108.	-5.	0.	0.27175
239	108.5	-5.	0.	0.27369
240	109.	-5.	0.	0.27563
241	109.5	-5.	0.	0.27758
242	110.	-5.	0.	0.27952
243	110.5	-5.	0.	0.28147
244	111.	-5.	0.	0.28342
245	111.5	-5.	0.	0.28537
246	112.	-5.	0.	0.28733
247	112.5	-5.	0.	0.28928
248	113.	-5.	0.	0.29124
249	113.5	-5.	0.	0.2932
250	114.	-5.	0.	0.29516
251	114.5	-5.	0.	0.29712
252	115.	-5.	0.	0.29908
253	115.5	-5.	0.	0.30105
254	116.	-5.	0.	0.30301
255	116.5	-5.	0.	0.30498
256	117.	-5.	0.	0.30695
257	117.5	-5.	0.	0.30892
258	118.	-5.	0.	0.31089
259	118.5	-5.	0.	0.31286
260	119.	-5.	0.	0.31484
261	119.5	-5.	0.	0.31681
262	120.	-5.	0.	0.31879
263	120.5	-5.	0.	0.32076
264	121.	-5.	0.	0.32274
265	121.5	-5.	0.	0.32472
266	122.	-5.	0.	0.3267
267	122.5	-5.	0.	0.32868
268	123.	-5.	0.	0.33066
269	123.5	-5.	0.	0.33264
270	124.	-5.	0.	0.33462
271	124.5	-5.	0.	0.33661
272	125.	-5.	0.	0.33859
273	125.5	-5.	0.	0.34058
274	126.	-5.	0.	0.34256
275	126.5	-5.	0.	0.34455
276	127.	-5.	0.	0.34654
277	127.5	-5.	0.	0.34853
278	128.	-5.	0.	0.35051
279	128.5	-5.	0.	0.3525
280	129.	-5.	0.	0.35449
281	129.5	-5.	0.	0.35648
282	130.	-5.	0.	0.35847
283	130.5	-5.	0.	0.36046
284	131.	-5.	0.	0.36246
285	131.5	-5.	0.	0.36445
286	132.	-5.	0.	0.36644
287	132.5	-5.	0.	0.36843
288	133.	-5.	0.	0.37043
289	133.5	-5.	0.	0.37242
290	134.	-5.	0.	0.37441
291	134.5	-5.	0.	0.37641
292	135.	-5.	0.	0.3784
293	135.5	-5.	0.	0.3804
294	136.	-5.	0.	0.38239
295	136.5	-5.	0.	0.38439
296	137.	-5.	0.	0.38638
297	137.5	-5.	0.	0.38838
298	138.	-5.	0.	0.39037
299	138.5	-5.	0.	0.39237
300	139.	-5.	0.	0.39436
301	139.5	-5.	0.	0.39636
302	140.	-5.	0.	0.39836
303	140.5	-5.	0.	0.40035
304	141.	-5.	0.	0.40235
305	141.5	-5.	0.	0.40434
306	142.	-5.	0.	0.40634
307	142.5	-5.	0.	0.40834
308	143.	-5.	0.	0.41033
309	143.5	-5.	0.	0.41233
310	144.	-5.	0.	0.41432
311	144.5	-5.	0.	0.41632
312	145.	-5.	0.	0.41832
313	145.5	-5.	0.	0.42031
314	146.	-5.	0.	0.42231
315	146.5	-5.	0.	0.42431
316	147.	-5.	0.	0.4263
317	147.5	-5.	0.	0.4283
318	148.	-5.	0.	0.43029
319	148.5	-5.	0.	0.43229
320	149.	-5.	0.	0.43428
321	149.5	-5.	0.	0.43628
322	150.	-5.	0.	0.43828
323	150.5	-5.	0.	0.44027
324	151.	-5.	0.	0.44227
325	151.5	-5.	0.	0.44426
326	152.	-5.	0.	0.44626
327	152.5	-5.	0.	0.44825
328	153.	-5.	0.	0.45024
329	153.5	-5.	0.	0.45224
330	154.	-5.	0.	0.45423
331	154.5	-5.	0.	0.45623
332	155.	-5.	0.	0.45822
333	155.5	-5.	0.	0.46021
334	156.	-5.	0.	0.46221
335	156.5	-5.	0.	0.4642
336	157.	-5.	0.	0.46619
337	157.5	-5.	0.	0.46819
338	158.	-5.	0.	0.47018
339	158.5	-5.	0.	0.47217
340	159.	-5.	0.	0.47416
341	159.5	-5.	0.	0.47616
342	160.	-5.	0.	0.47815
343	160.5	-5.	0.	0.48014
344	161.	-5.	0.	0.48213
345	161.5	-5.	0.	0.48412
346	162.	-5.	0.	0.48611
347	162.5	-5.	0.	0.4881
348	163.	-5.	0.	0.49009
349	163.5	-5.	0.	0.49208
350	164.	-5.	0.	0.49407
351	164.5	-5.	0.	0.49606
352	165.	-5.	0.	0.49805
353	165.5	-5.	0.	0.50004
354	166.	-5.	0.	0.50203
355	166.5	-5.	0.	0.50402
356	167.	-5.	0.	0.50601
357	167.5	-5.	0.	0.508
358	168.	-5.	0.	0.50999
359	168.5	-5.	0.	0.51197
360	169.	-5.	0.	0.51396
361	169.5	-5.	0.	0.51595
362	170.	-5.	0.	0.51794
363	170.5	-5.	0.	0.51992
364	171.	-5.	0.	0.52191
365	171.5	-5.	0.	0.5239
366	172.	-5.	0.	0.52588
367	172.5	-5.	0.	0.52787
368	173.	-5.	0.	0.52986
369	173.5	-5.	0.	0.53184
370	174.	-5.	0.	0.53383
371	174.5	-5.	0.	0.53582
372	175.	-5.	0.	0.5378
373	175.5	-5.	0.	0.53979
374	176.	-5.	0.	0.54177
375	176.5	-5.	0.	0.54376
376	177.	-5.	0.	0.54574
377	177.5	-5.	0.	0.54773
378	178.	-5.	0.	0.54971
379	178.5	-5.	0.	0.5517
380	179.	-5.	0.	0.55368
381	179.5	-5.	0.	0.55566
382	180.	-5.	0.	0.55765
383	180.5	-5.	0.	0.55963
384	181.	-5.	0.	0.56162
385	181.5	-5.	0.	0.5636
386	182.	-5.	0.	0.56558
387	182.5	-5.	0.	0.56757
388	183.	-5.	0.	0.56955
389	183.5	-5.	0.	0.57153
390	184.	-5.	0.	0.57352
391	184.5	-5.	0.	0.5755
392	185.	-5.	0.	0.57748
393	185.5	-5.	0.	0.57947
394	186.	-5.	0.	0.58145
395	186.5	-5.	0.	0.58343
396	187.	-5.	0.	0.58541
397	187.5	-5.	0.	0.5874
398	188.	-5.	0.	0.58938
399	188.5	-5.	0.	0.59136
400	189.	-5.	0.	0.59334
401	189.5	-5.	0.	0.59533
402	190.	-5.	0.	0.59731
403	190.5	-5.	0.	0.59929
404	191.	-5.	0.	0.60127
405	191.5	-5.	0.	0.60326
406	192.	-5.	0.	0.60524
407	192.5	-5.	0.	0.60722
408	193.	-5.	0.	0.6092
409	193.5	-5.	0.	0.61119
410	194.	-5.	0.	0.61317
411	194.5	-5.	0.	0.61515
412	195.	-5.	0.	0.61713
413	195.5	-5.	0.	0.61911
414	196.	-5.	0.	0.6211
415	196.5	-5.	0.	0.62308
416	197.	-5.	0.	0.62506
417	197.5	-5.	0.	0.62704
418	198.	-5.	0.	0.62903
419	198.5	-5.	0.	0.63101
420	199.	-5.	0.	0.63299
421	199.5	-5.	0.	0.63497
422	200.	5.	0.	0.63695
423	200.	-4.5	0.	0.63695
424	200.	-4.	0.	0.63695
425	200.	-3.5	0.	0.63695
426	200.	-3.	0.	0.63695
427	200.	-2.5	0.	0.63695
428	200.	-2.	0.	0.63695
429	200.	-1.5	0.	0.63695
430	200.	-1.	0.	0.63695
431	200.	-0.5	0.	0.63695
432	200.	-3.4694e-015	0.	0.63695
433	200.	0.5	0.	0.63695
434	200.	1.	0.	0.63695
435	200.	1.5	0.	0.63695
436	200.	2.	0.	0.63695
437	200.	2.5	0.	0.63695
438	200.	3.	0.	0.63695
439	200.	3.5	0.	0.63695
440	200.	4.	0.	0.63695
441	200.	4.5	0.	0.63695
442	0.5	5.	0.	1.1402e-004
443	1.	5.	0.	1.8883e-004
444	1.5	5.	0.	2.6083e-004
445	2.	5.	0.	3.4044e-004
446	2.5	5.	0.	4.3203e-004
447	3.	5.	0.	5.3761e-004
448	3.5	5.	0.	6.5836e-004
449	4.	5.	0.	7.9493e-004
450	4.5	5.	0.	9.4768e-004
451	5.	5.	0.	1.1168e-003
452	5.5	5.	0.	1.3024e-003
453	6.	5.	0.	1.5045e-003
454	6.5	5.	0.	1.723e-003
455	7.	5.	0.	1.9579e-003
456	7.5	5.	0.	2.2091e-003
457	8.	5.	0.	2.4766e-003
458	8.5	5.	0.	2.7603e-003
459	9.	5.	0.	3.06e-003
460	9.5	5.	0.	3.3757e-003
461	10.	5.	0.	3.7073e-003
462	10.5	5.	0.	4.0547e-003
463	11.	5.	0.	4.4179e-003
464	11.5	5.	0.	4.7966e-003
465	12.	5.	0.	5.1909e-003
466	12.5	5.	0.	5.6007e-003
467	13.	5.	0.	6.0258e-003
468	13.5	5.	0.	6.4662e-003
469	14.	5.	0.	6.9218e-003
470	14.5	5.	0.	7.3925e-003
471	15.	5.	0.	7.8782e-003
472	15.5	5.	0.	8.3789e-003
473	16.	5.	0.	8.8944e-003
474	16.5	5.	0.	9.4246e-003
475	17.	5.	0.	9.9695e-003
476	17.5	5.	0.	1.0529e-002
477	18.	5.	0.	1.1103e-002
478	18.5	5.	0.	1.1691e-002
479	19.	5.	0.	1.2294e-002
480	19.5	5.	0.	1.2911e-002
481	20.	5.	0.	1.3542e-002
482	20.5	5.	0.	1.4187e-002
483	21.	5.	0.	1.4846e-002
484	21.5	5.	0.	1.5519e-002
485	22.	5.	0.	1.6206e-002
486	22.5	5.	0.	1.6906e-002
487	23.	5.	0.	1.7621e-002
488	23.5	5.	0.	1.8348e-002
489	24.	5.	0.	1.9089e-002
490	24.5	5.	0.	1.9844e-002
491	25.	5.	0.	2.0612e-002
492	25.5	5.	0.	2.1392e-002
493	26.	5.	0.	2.2186e-002
494	26.5	5.	0.	2.2994e-002
495	27.	5.	0.	2.3814e-002
496	27.5	5.	0.	2.4646e-002
497	28.	5.	0.	2.5492e-002
498	28.5	5.	0.	2.635e-002
499	29.	5.	0.	2.7221e-002
500	29.5	5.	0.	2.8105e-002
501	30.	5.	0.	2.9001e-002
502	30.5	5.	0.	2.9909e-002
503	31.	5.	0.	3.0829e-002
504	31.5	5.	0.	3.1762e-002
505	32.	5.	0.	3.2707e-002
506	32.5	5.	0.	3.3663e-002
507	33.	5.	0.	3.4632e-002
508	33.5	5.	0.	3.5612e-002
509	34.	5.	0.	3.6605e-002
510	34.5	5.	0.	3.7609e-002
511	35.	5.	0.	3.8624e-002
512	35.5	5.	0.	3.9651e-002
513	36.	5.	0.	4.0689e-002
514	36.5	5.	0.	4.1739e-002
515	37.	5.	0.	4.28e-002
516	37.5	5.	0.	4.3872e-002
517	38.	5.	0.	4.4956e-002
518	38.5	5.	0.	4.605e-002
519	39.	5.	0.	4.7155e-002
520	39.5	5.	0.	4.8271e-002
521	40.	5.	0.	4.9398e-002
522	40.5	5.	0.	5.0536e-002
523	41.	5.	0.	5.1684e-002
524	41.5	5.	0.	5.2843e-002
525	42.	5.	0.	5.4012e-002
526	42.5	5.	0.	5.5191e-002
527	43.	5.	0.	5.6381e-002
528	43.5	5.	0.	5.7581e-002
529	44.	5.	0.	5.8791e-002
530	44.5	5.	0.	6.0011e-002
531	45.	5.	0.	6.1242e-002
532	45.5	5.	0.	6.2482e-002
533	46.	5.	0.	6.3732e-002
534	46.5	5.	0.	6.4991e-002
535	47.	5.	0.	6.626e-002
536	47.5	5.	0.	6.7539e-002
537	48.	5.	0.	6.8828e-002
538	48.5	5.	0.	7.0125e-002
539	49.	5.	0.	7.1432e-002
540	49.5	5.	0.	7.2749e-002
541	50.	5.	0.	7.4074e-002
542	50.5	5.	0.	7.5409e-002
543	51.	5.	0.	7.6753e-002
544	51.5	5.	0.	7.8106e-002
545	52.	5.	0.	7.9467e-002
546	52.5	5.	0.	8.0838e-002
547	53.	5.	0.	8.2217e-002
548	53.5	5.	0.	8.3604e-002
549	54.	5.	0.	8.5001e-002
550	54.5	5.	0.	8.6406e-002
551	55.	5.	0.	8.7819e-002
552	55.5	5.	0.	8.9241e-002
553	56.	5.	0.	9.0671e-002
554	56.5	5.	0.	9.2109e-002
555	57.	5.	0.	9.3556e-002
556	57.5	5.	0.	9.501e-002
557	58.	5.	0.	9.6473e-002
558	58.5	5.	0.	9.7943e-002
559	59.	5.	0.	9.9421e-002
560	59.5	5.	0.	0.10091
561	60.	5.	0.	0.1024
562	60.5	5.	0.	0.1039
563	61.	5.	0.	0.10541
564	61.5	5.	0.	0.10693
565	62.	5.	0.	0.10845
566	62.5	5.	0.	0.10998
567	63.	5.	0.	0.11152
568	63.5	5.	0.	0.11307
569	64.	5.	0.	0.11462
570	64.5	5.	0.	0.11618
571	65.	5.	0.	0.11775
572	65.5	5.	0.	0.11932
573	66.	5.	0.	0.1209
574	66.5	5.	0.	0.12249
575	67.	5.	0.	0.12408
576	67.5	5.	0.	0.12569
577	68.	5.	0.	0.12729
578	68.5	5.	0.	0.12891
579	69.	5.	0.	0.13053
580	69.5	5.	0.	0.13215
581	70.	5.	0.	0.13379
582	70.5	5.	0.	0.13543
583	71.	5.	0.	0.13707
584	71.5	5.	0.	0.13873
585	72.	5.	0.	0.14038
586	72.5	5.	0.	0.14205
587	73.	5.	0.	0.14372
588	73.5	5.	0.	0.14539
589	74.	5.	0.	0.14707
590	74.5	5.	0.	0.14876
591	75.	5.	0.	0.15045
592	75.5	5.	0.	0.15215
593	76.	5.	0.	0.15386
594	76.5	5.	0.	0.15557
595	77.	5.	0.	0.15728
596	77.5	5.	0.	0.159
597	78.	5.	0.	0.16073
598	78.5	5.	0.	0.16246
599	79.	5.	0.	0.1642
600	79.5	5.	0.	0.16594
601	80.	5.	0.	0.16768
602	80.5	5.	0.	0.16943
603	81.	5.	0.	0.17119
604	81.5	5.	0.	0.17295
605	82.	5.	0.	0.17472
606	82.5	5.	0.	0.17649
607	83.	5.	0.	0.17826
608	83.5	5.	0.	0.18004
609	84.	5.	0.	0.18183
610	84.5	5.	0.	0.18362
611	85.	5.	0.	0.18541
612	85.5	5.	0.	0.18721
613	86.	5.	0.	0.18901
614	86.5	5.	0.	0.19082
615	87.	5.	0.	0.19263
616	87.5	5.	0.	0.19444
617	88.	5.	0.	0.19626
618	88.5	5.	0.	0.19808
619	89.	5.	0.	0.19991
620	89.5	5.	0.	0.20174
621	90.	5.	0.	0.20358
622	90.5	5.	0.	0.20541
623	91.	5.	0.	0.20726
624	91.5	5.	0.	0.2091
625	92.	5.	0.	0.21095
626	92.5	5.	0.	0.21281
627	93.	5.	0.	0.21466
628	93.5	5.	0.	0.21652
629	94.	5.	0.	0.21839
630	94.5	5.	0.	0.22025
631	95.	5.	0.	0.22212
632	95.5	5.	0.	0.224
633	96.	5.	0.	0.22587
634	96.5	5.	0.	0.22775
635	97.	5.	0.	0.22964
636	97.5	5.	0.	0.23152
637	98.	5.	0.	0.23341
638	98.5	5.	0.	0.2353
639	99.	5.	0.	0.2372
640	99.5	5.	0.	0.2391
641	100.	5.	0.	0.241
642	100.5	5.	0.	0.2429
643	101.	5.	0.	0.24481
644	101.5	5.	0.	0.24672
645	102.	5.	0.	0.24863
646	102.5	5.	0.	0.25054
647	103.	5.	0.	0.25246
648	103.5	5.	0.	0.25438
649	104.	5.	0.	0.2563
650	104.5	5.	0.	0.25822
651	105.	5.	0.	0.26015
652	105.5	5.	0.	0.26208
653	106.	5.	0.	0.26401
654	106.5	5.	0.	0.26594
655	107.	5.	0.	0.26787
656	107.5	5.	0.	0.26981
657	108.	5.	0.	0.27175
658	108.5	5.	0.	0.27369
659	109.	5.	0.	0.27563
660	109.5	5.	0.	0.27758
661	110.	5.	0.	0.27952
662	110.5	5.	0.	0.28147
663	111.	5.	0.	0.28342
664	111.5	5.	0.	0.28537
665	112.	5.	0.	0.28733
666	112.5	5.	0.	0.28928
667	113.	5.	0.	0.29124
668	113.5	5.	0.	0.2932
669	114.	5.	0.	0.29516
670	114.5	5.	0.	0.29712
671	115.	5.	0.	0.29908
672	115.5	5.	0.	0.30105
673	116.	5.	0.	0.30301
674	116.5	5.	0.	0.30498
675	117.	5.	0.	0.30695
676	117.5	5.	0.	0.30892
677	118.	5.	0.	0.31089
678	118.5	5.	0.	0.31286
679	119.	5.	0.	0.31484
680	119.5	5.	0.	0.31681
681	120.	5.	0.	0.31879
682	120.5	5.	0.	0.32076
683	121.	5.	0.	0.32274
684	121.5	5.	0.	0.32472
685	122.	5.	0.	0.3267
686	122.5	5.	0.	0.32868
687	123.	5.	0.	0.33066
688	123.5	5.	0.	0.33264
689	124.	5.	0.	0.33462
690	124.5	5.	0.	0.33661
691	125.	5.	0.	0.33859
692	125.5	5.	0.	0.34058
693	126.	5.	0.	0.34256
694	126.5	5.	0.	0.34455
695	127.	5.	0.	0.34654
696	127.5	5.	0.	0.34853
697	128.	5.	0.	0.35051
698	128.5	5.	0.	0.3525
699	129.	5.	0.	0.35449
700	129.5	5.	0.	0.35648
701	130.	5.	0.	0.35847
702	130.5	5.	0.	0.36046
703	131.	5.	0.	0.36246
704	131.5	5.	0.	0.36445
705	132.	5.	0.	0.36644
706	132.5	5.	0.	0.36843
707	133.	5.	0.	0.37043
708	133.5	5.	0.	0.37242
709	134.	5.	0.	0.37441
710	134.5	5.	0.	0.37641
711	135.	5.	0.	0.3784
712	135.5	5.	0.	0.3804
713	136.	5.	0.	0.38239
714	136.5	5.	0.	0.38439
715	137.	5.	0.	0.38638
716	137.5	5.	0.	0.38838
717	138.	5.	0.	0.39037
718	138.5	5.	0.	0.39237
719	139.	5.	0.	0.39436
720	139.5	5.	0.	0.39636
721	140.	5.	0.	0.39836
722	140.5	5.	0.	0.40035
723	141.	5.	0.	0.40235
724	141.5	5.	0.	0.40434
725	142.	5.	0.	0.40634
726	142.5	5.	0.	0.40834
727	143.	5.	0.	0.41033
728	143.5	5.	0.	0.41233
729	144.	5.	0.	0.41432
730	144.5	5.	0.	0.41632
731	145.	5.	0.	0.41832
732	145.5	5.	0.	0.42031
733	146.	5.	0.	0.42231
734	146.5	5.	0.	0.42431
735	147.	5.	0.	0.4263
736	147.5	5.	0.	0.4283
737	148.	5.	0.	0.43029
738	148.5	5.	0.	0.43229
739	149.	5.	0.	0.43428
740	149.5	5.	0.	0.43628
741	150.	5.	0.	0.43828
742	150.5	5.	0.	0.44027
743	151.	5.	0.	0.44227
744	151.5	5.	0.	0.44426
745	152.	5.	0.	0.44626
746	152.5	5.	0.	0.44825
747	153.	5.	0.	0.45024
748	153.5	5.	0.	0.45224
749	154.	5.	0.	0.45423
750	154.5	5.	0.	0.45623
751	155.	5.	0.	0.45822
752	155.5	5.	0.	0.46021
753	156.	5.	0.	0.46221
754	156.5	5.	0.	0.4642
755	157.	5.	0.	0.46619
756	157.5	5.	0.	0.46819
757	158.	5.	0.	0.47018
758	158.5	5.	0.	0.47217
759	159.	5.	0.	0.47416
760	159.5	5.	0.	0.47616
761	160.	5.	0.	0.47815
762	160.5	5.	0.	0.48014
763	161.	5.	0.	0.48213
764	161.5	5.	0.	0.48412
765	162.	5.	0.	0.48611
766	162.5	5.	0.	0.4881
767	163.	5.	0.	0.49009
768	163.5	5.	0.	0.49208
769	164.	5.	0.	0.49407
770	164.5	5.	0.	0.49606
771	165.	5.	0.	0.49805
772	165.5	5.	0.	0.50004
773	166.	5.	0.	0.50203
774	166.5	5.	0.	0.50402
775	167.	5.	0.	0.50601
776	167.5	5.	0.	0.508
777	168.	5.	0.	0.50999
778	168.5	5.	0.	0.51197
