Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-5.5479e-002
127	52.5	-5.	0.	-5.6544e-002
128	53.	-5.	0.	-5.7619e-002
129	53.5	-5.	0.	-5.8705e-002
130	54.	-5.	0.	-5.98e-002
131	54.5	-5.	0.	-6.0904e-002
132	55.	-5.	0.	-6.2019e-002
133	55.5	-5.	0.	-6.3143e-002
134	56.	-5.	0.	-6.4277e-002
135	56.5	-5.	0.	-6.5421e-002
136	57.	-5.	0.	-6.6575e-002
137	57.5	-5.	0.	-6.7738e-002
138	58.	-5.	0.	-6.8911e-002
139	58.5	-5.	0.	-7.0094e-002
140	59.	-5.	0.	-7.1286e-002
141	59.5	-5.	0.	-7.2488e-002
142	60.	-5.	0.	-7.37e-002
143	60.5	-5.	0.	-7.4921e-002
144	61.	-5.	0.	-7.6152e-002
145	61.5	-5.	0.	-7.7392e-002
146	62.	-5.	0.	-7.8642e-002
147	62.5	-5.	0.	-7.9902e-002
148	63.	-5.	0.	-8.1171e-002
149	63.5	-5.	0.	-8.2449e-002
150	64.	-5.	0.	-8.3737e-002
151	64.5	-5.	0.	-8.5034e-002
152	65.	-5.	0.	-8.6341e-002
153	65.5	-5.	0.	-8.7657e-002
154	66.	-5.	0.	-8.8982e-002
155	66.5	-5.	0.	-9.0317e-002
156	67.	-5.	0.	-9.1661e-002
157	67.5	-5.	0.	-9.3015e-002
158	68.	-5.	0.	-9.4377e-002
159	68.5	-5.	0.	-9.5749e-002
160	69.	-5.	0.	-9.713e-002
161	69.5	-5.	0.	-9.852e-002
162	70.	-5.	0.	-9.992e-002
163	70.5	-5.	0.	-0.10133
164	71.	-5.	0.	-0.10275
165	71.5	-5.	0.	-0.10417
166	72.	-5.	0.	-0.10561
167	72.5	-5.	0.	-0.10705
168	73.	-5.	0.	-0.10851
169	73.5	-5.	0.	-0.10997
170	74.	-5.	0.	-0.11144
171	74.5	-5.	0.	-0.11292
172	75.	-5.	0.	-0.11441
173	75.5	-5.	0.	-0.11591
174	76.	-5.	0.	-0.11742
175	76.5	-5.	0.	-0.11893
176	77.	-5.	0.	-0.12046
177	77.5	-5.	0.	-0.12199
178	78.	-5.	0.	-0.12353
179	78.5	-5.	0.	-0.12508
180	79.	-5.	0.	-0.12664
181	79.5	-5.	0.	-0.12821
182	80.	-5.	0.	-0.12979
183	80.5	-5.	0.	-0.13137
184	81.	-5.	0.	-0.13297
185	81.5	-5.	0.	-0.13457
186	82.	-5.	0.	-0.13618
187	82.5	-5.	0.	-0.1378
188	83.	-5.	0.	-0.13943
189	83.5	-5.	0.	-0.14106
190	84.	-5.	0.	-0.14271
191	84.5	-5.	0.	-0.14436
192	85.	-5.	0.	-0.14602
193	85.5	-5.	0.	-0.14769
194	86.	-5.	0.	-0.14937
195	86.5	-5.	0.	-0.15105
196	87.	-5.	0.	-0.15274
197	87.5	-5.	0.	-0.15445
198	88.	-5.	0.	-0.15615
199	88.5	-5.	0.	-0.15787
200	89.	-5.	0.	-0.1596
201	89.5	-5.	0.	-0.16133
202	90.	-5.	0.	-0.16307
203	90.5	-5.	0.	-0.16482
204	91.	-5.	0.	-0.16658
205	91.5	-5.	0.	-0.16834
206	92.	-5.	0.	-0.17011
207	92.5	-5.	0.	-0.17189
208	93.	-5.	0.	-0.17368
209	93.5	-5.	0.	-0.17548
210	94.	-5.	0.	-0.17728
211	94.5	-5.	0.	-0.17909
212	95.	-5.	0.	-0.18091
213	95.5	-5.	0.	-0.18273
214	96.	-5.	0.	-0.18456
215	96.5	-5.	0.	-0.1864
216	97.	-5.	0.	-0.18825
217	97.5	-5.	0.	-0.19011
218	98.	-5.	0.	-0.19197
219	98.5	-5.	0.	-0.19384
220	99.	-5.	0.	-0.19571
221	99.5	-5.	0.	-0.1976
222	100.	-5.	0.	-0.19949
223	100.5	-5.	0.	-0.20139
224	101.	-5.	0.	-0.20329
225	101.5	-5.	0.	-0.2052
226	102.	-5.	0.	-0.20712
227	102.5	-5.	0.	-0.20905
228	103.	-5.	0.	-0.21098
229	103.5	-5.	0.	-0.21292
230	104.	-5.	0.	-0.21486
231	104.5	-5.	0.	-0.21682
232	105.	-5.	0.	-0.21878
233	105.5	-5.	0.	-0.22074
234	106.	-5.	0.	-0.22272
235	106.5	-5.	0.	-0.22469
236	107.	-5.	0.	-0.22668
237	107.5	-5.	0.	-0.22867
238	108.	-5.	0.	-0.23067
239	108.5	-5.	0.	-0.23268
240	109.	-5.	0.	-0.23469
241	109.5	-5.	0.	-0.23671
242	110.	-5.	0.	-0.23873
243	110.5	-5.	0.	-0.24076
244	111.	-5.	0.	-0.2428
245	111.5	-5.	0.	-0.24484
246	112.	-5.	0.	-0.24689
247	112.5	-5.	0.	-0.24894
248	113.	-5.	0.	-0.251
249	113.5	-5.	0.	-0.25307
250	114.	-5.	0.	-0.25514
251	114.5	-5.	0.	-0.25722
252	115.	-5.	0.	-0.2593
253	115.5	-5.	0.	-0.26139
254	116.	-5.	0.	-0.26349
255	116.5	-5.	0.	-0.26559
256	117.	-5.	0.	-0.2677
257	117.5	-5.	0.	-0.26981
258	118.	-5.	0.	-0.27193
259	118.5	-5.	0.	-0.27405
260	119.	-5.	0.	-0.27618
261	119.5	-5.	0.	-0.27832
262	120.	-5.	0.	-0.28046
263	120.5	-5.	0.	-0.2826
264	121.	-5.	0.	-0.28475
265	121.5	-5.	0.	-0.28691
266	122.	-5.	0.	-0.28907
267	122.5	-5.	0.	-0.29123
268	123.	-5.	0.	-0.29341
269	123.5	-5.	0.	-0.29558
270	124.	-5.	0.	-0.29776
271	124.5	-5.	0.	-0.29995
272	125.	-5.	0.	-0.30214
273	125.5	-5.	0.	-0.30434
274	126.	-5.	0.	-0.30654
275	126.5	-5.	0.	-0.30874
276	127.	-5.	0.	-0.31095
277	127.5	-5.	0.	-0.31317
278	128.	-5.	0.	-0.31539
279	128.5	-5.	0.	-0.31761
280	129.	-5.	0.	-0.31984
281	129.5	-5.	0.	-0.32207
282	130.	-5.	0.	-0.32431
283	130.5	-5.	0.	-0.32655
284	131.	-5.	0.	-0.3288
285	131.5	-5.	0.	-0.33105
286	132.	-5.	0.	-0.33331
287	132.5	-5.	0.	-0.33556
288	133.	-5.	0.	-0.33783
289	133.5	-5.	0.	-0.3401
290	134.	-5.	0.	-0.34237
291	134.5	-5.	0.	-0.34464
292	135.	-5.	0.	-0.34692
293	135.5	-5.	0.	-0.34921
294	136.	-5.	0.	-0.35149
295	136.5	-5.	0.	-0.35378
296	137.	-5.	0.	-0.35608
297	137.5	-5.	0.	-0.35838
298	138.	-5.	0.	-0.36068
299	138.5	-5.	0.	-0.36299
300	139.	-5.	0.	-0.3653
301	139.5	-5.	0.	-0.36761
302	140.	-5.	0.	-0.36993
303	140.5	-5.	0.	-0.37225
304	141.	-5.	0.	-0.37457
305	141.5	-5.	0.	-0.3769
306	142.	-5.	0.	-0.37923
307	142.5	-5.	0.	-0.38156
308	143.	-5.	0.	-0.3839
309	143.5	-5.	0.	-0.38624
310	144.	-5.	0.	-0.38858
311	144.5	-5.	0.	-0.39093
312	145.	-5.	0.	-0.39328
313	145.5	-5.	0.	-0.39563
314	146.	-5.	0.	-0.39799
315	146.5	-5.	0.	-0.40034
316	147.	-5.	0.	-0.40271
317	147.5	-5.	0.	-0.40507
318	148.	-5.	0.	-0.40744
319	148.5	-5.	0.	-0.40981
320	149.	-5.	0.	-0.41218
321	149.5	-5.	0.	-0.41455
322	150.	-5.	0.	-0.41693
323	150.5	-5.	0.	-0.41931
324	151.	-5.	0.	-0.42169
325	151.5	-5.	0.	-0.42408
326	152.	-5.	0.	-0.42647
327	152.5	-5.	0.	-0.42886
328	153.	-5.	0.	-0.43125
329	153.5	-5.	0.	-0.43364
330	154.	-5.	0.	-0.43604
331	154.5	-5.	0.	-0.43844
332	155.	-5.	0.	-0.44084
333	155.5	-5.	0.	-0.44324
334	156.	-5.	0.	-0.44565
335	156.5	-5.	0.	-0.44806
336	157.	-5.	0.	-0.45047
337	157.5	-5.	0.	-0.45288
338	158.	-5.	0.	-0.45529
339	158.5	-5.	0.	-0.4577
340	159.	-5.	0.	-0.46012
341	159.5	-5.	0.	-0.46254
342	160.	-5.	0.	-0.46496
343	160.5	-5.	0.	-0.46738
344	161.	-5.	0.	-0.46981
345	161.5	-5.	0.	-0.47223
346	162.	-5.	0.	-0.47466
347	162.5	-5.	0.	-0.47709
348	163.	-5.	0.	-0.47952
349	163.5	-5.	0.	-0.48195
350	164.	-5.	0.	-0.48438
351	164.5	-5.	0.	-0.48682
352	165.	-5.	0.	-0.48925
353	165.5	-5.	0.	-0.49169
354	166.	-5.	0.	-0.49413
355	166.5	-5.	0.	-0.49657
356	167.	-5.	0.	-0.49901
357	167.5	-5.	0.	-0.50145
358	168.	-5.	0.	-0.50389
359	168.5	-5.	0.	-0.50633
360	169.	-5.	0.	-0.50878
361	169.5	-5.	0.	-0.51123
362	170.	-5.	0.	-0.51367
363	170.5	-5.	0.	-0.51612
364	171.	-5.	0.	-0.51857
365	171.5	-5.	0.	-0.52102
366	172.	-5.	0.	-0.52347
367	172.5	-5.	0.	-0.52592
368	173.	-5.	0.	-0.52837
369	173.5	-5.	0.	-0.53083
370	174.	-5.	0.	-0.53328
371	174.5	-5.	0.	-0.53573
372	175.	-5.	0.	-0.53819
373	175.5	-5.	0.	-0.54064
374	176.	-5.	0.	-0.5431
375	176.5	-5.	0.	-0.54556
376	177.	-5.	0.	-0.54802
377	177.5	-5.	0.	-0.55047
378	178.	-5.	0.	-0.55293
379	178.5	-5.	0.	-0.55539
380	179.	-5.	0.	-0.55785
381	179.5	-5.	0.	-0.56031
382	180.	-5.	0.	-0.56277
383	180.5	-5.	0.	-0.56523
384	181.	-5.	0.	-0.56769
385	181.5	-5.	0.	-0.57015
386	182.	-5.	0.	-0.57262
387	182.5	-5.	0.	-0.57508
388	183.	-5.	0.	-0.57754
389	183.5	-5.	0.	-0.58
390	184.	-5.	0.	-0.58247
391	184.5	-5.	0.	-0.58493
392	185.	-5.	0.	-0.58739
393	185.5	-5.	0.	-0.58986
394	186.	-5.	0.	-0.59232
395	186.5	-5.	0.	-0.59478
396	187.	-5.	0.	-0.59725
397	187.5	-5.	0.	-0.59971
398	188.	-5.	0.	-0.60218
399	188.5	-5.	0.	-0.60464
400	189.	-5.	0.	-0.6071
401	189.5	-5.	0.	-0.60957
402	190.	-5.	0.	-0.61203
403	190.5	-5.	0.	-0.6145
404	191.	-5.	0.	-0.61696
405	191.5	-5.	0.	-0.61943
406	192.	-5.	0.	-0.62189
407	192.5	-5.	0.	-0.62436
408	193.	-5.	0.	-0.62682
409	193.5	-5.	0.	-0.62929
410	194.	-5.	0.	-0.63175
411	194.5	-5.	0.	-0.63422
412	195.	-5.	0.	-0.63668
413	195.5	-5.	0.	-0.63915
414	196.	-5.	0.	-0.64161
415	196.5	-5.	0.	-0.64407
416	197.	-5.	0.	-0.64654
417	197.5	-5.	0.	-0.649
418	198.	-5.	0.	-0.65147
419	198.5	-5.	0.	-0.65393
420	199.	-5.	0.	-0.6564
421	199.5	-5.	0.	-0.65886
422	200.	5.	0.	-0.66133
423	200.	-4.5	0.	-0.66133
424	200.	-4.	0.	-0.66133
425	200.	-3.5	0.	-0.66133
426	200.	-3.	0.	-0.66133
427	200.	-2.5	0.	-0.66133
428	200.	-2.	0.	-0.66133
429	200.	-1.5	0.	-0.66133
430	200.	-1.	0.	-0.66133
431	200.	-0.5	0.	-0.66133
432	200.	-3.4694e-015	0.	-0.66133
433	200.	0.5	0.	-0.66133
434	200.	1.	0.	-0.66133
435	200.	1.5	0.	-0.66133
436	200.	2.	0.	-0.66133
437	200.	2.5	0.	-0.66133
438	200.	3.	0.	-0.66133
439	200.	3.5	0.	-0.66133
440	200.	4.	0.	-0.66133
441	200.	4.5	0.	-0.66133
442	0.5	5.	0.	-6.3137e-005
443	1.	5.	0.	-1.0274e-004
444	1.5	5.	0.	-1.4049e-004
445	2.	5.	0.	-1.8269e-004
446	2.5	5.	0.	-2.3202e-004
447	3.	5.	0.	-2.8977e-004
448	3.5	5.	0.	-3.5669e-004
449	4.	5.	0.	-4.3323e-004
450	4.5	5.	0.	-5.1966e-004
451	5.	5.	0.	-6.1615e-004
452	5.5	5.	0.	-7.228e-004
453	6.	5.	0.	-8.3967e-004
454	6.5	5.	0.	-9.6679e-004
455	7.	5.	0.	-1.1042e-003
456	7.5	5.	0.	-1.2518e-003
457	8.	5.	0.	-1.4098e-003
458	8.5	5.	0.	-1.5781e-003
459	9.	5.	0.	-1.7566e-003
460	9.5	5.	0.	-1.9454e-003
461	10.	5.	0.	-2.1445e-003
462	10.5	5.	0.	-2.3539e-003
463	11.	5.	0.	-2.5736e-003
464	11.5	5.	0.	-2.8036e-003
465	12.	5.	0.	-3.0439e-003
466	12.5	5.	0.	-3.2944e-003
467	13.	5.	0.	-3.5553e-003
468	13.5	5.	0.	-3.8264e-003
469	14.	5.	0.	-4.1078e-003
470	14.5	5.	0.	-4.3995e-003
471	15.	5.	0.	-4.7015e-003
472	15.5	5.	0.	-5.0138e-003
473	16.	5.	0.	-5.3364e-003
474	16.5	5.	0.	-5.6693e-003
475	17.	5.	0.	-6.0124e-003
476	17.5	5.	0.	-6.3659e-003
477	18.	5.	0.	-6.7296e-003
478	18.5	5.	0.	-7.1037e-003
479	19.	5.	0.	-7.488e-003
480	19.5	5.	0.	-7.8826e-003
481	20.	5.	0.	-8.2875e-003
482	20.5	5.	0.	-8.7027e-003
483	21.	5.	0.	-9.1282e-003
484	21.5	5.	0.	-9.564e-003
485	22.	5.	0.	-1.001e-002
486	22.5	5.	0.	-1.0466e-002
487	23.	5.	0.	-1.0933e-002
488	23.5	5.	0.	-1.141e-002
489	24.	5.	0.	-1.1897e-002
490	24.5	5.	0.	-1.2395e-002
491	25.	5.	0.	-1.2902e-002
492	25.5	5.	0.	-1.3421e-002
493	26.	5.	0.	-1.3949e-002
494	26.5	5.	0.	-1.4488e-002
495	27.	5.	0.	-1.5036e-002
496	27.5	5.	0.	-1.5596e-002
497	28.	5.	0.	-1.6165e-002
498	28.5	5.	0.	-1.6745e-002
499	29.	5.	0.	-1.7335e-002
500	29.5	5.	0.	-1.7935e-002
501	30.	5.	0.	-1.8545e-002
502	30.5	5.	0.	-1.9166e-002
503	31.	5.	0.	-1.9797e-002
504	31.5	5.	0.	-2.0438e-002
505	32.	5.	0.	-2.109e-002
506	32.5	5.	0.	-2.1752e-002
507	33.	5.	0.	-2.2423e-002
508	33.5	5.	0.	-2.3106e-002
509	34.	5.	0.	-2.3798e-002
510	34.5	5.	0.	-2.4501e-002
511	35.	5.	0.	-2.5214e-002
512	35.5	5.	0.	-2.5937e-002
513	36.	5.	0.	-2.667e-002
514	36.5	5.	0.	-2.7413e-002
515	37.	5.	0.	-2.8167e-002
516	37.5	5.	0.	-2.8931e-002
517	38.	5.	0.	-2.9705e-002
518	38.5	5.	0.	-3.0489e-002
519	39.	5.	0.	-3.1284e-002
520	39.5	5.	0.	-3.2088e-002
521	40.	5.	0.	-3.2903e-002
522	40.5	5.	0.	-3.3728e-002
523	41.	5.	0.	-3.4563e-002
524	41.5	5.	0.	-3.5408e-002
525	42.	5.	0.	-3.6263e-002
526	42.5	5.	0.	-3.7129e-002
527	43.	5.	0.	-3.8004e-002
528	43.5	5.	0.	-3.889e-002
529	44.	5.	0.	-3.9785e-002
530	44.5	5.	0.	-4.0691e-002
531	45.	5.	0.	-4.1607e-002
532	45.5	5.	0.	-4.2533e-002
533	46.	5.	0.	-4.3469e-002
534	46.5	5.	0.	-4.4415e-002
535	47.	5.	0.	-4.5371e-002
536	47.5	5.	0.	-4.6336e-002
537	48.	5.	0.	-4.7312e-002
538	48.5	5.	0.	-4.8298e-002
539	49.	5.	0.	-4.9294e-002
540	49.5	5.	0.	-5.03e-002
541	50.	5.	0.	-5.1316e-002
542	50.5	5.	0.	-5.2342e-002
543	51.	5.	0.	-5.3378e-002
544	51.5	5.	0.	-5.4423e-002
545	52.	5.	0.	-5.5479e-002
546	52.5	5.	0.	-5.6544e-002
547	53.	5.	0.	-5.7619e-002
548	53.5	5.	0.	-5.8705e-002
549	54.	5.	0.	-5.98e-002
550	54.5	5.	0.	-6.0904e-002
551	55.	5.	0.	-6.2019e-002
552	55.5	5.	0.	-6.3143e-002
553	56.	5.	0.	-6.4277e-002
554	56.5	5.	0.	-6.5421e-002
555	57.	5.	0.	-6.6575e-002
556	57.5	5.	0.	-6.7738e-002
557	58.	5.	0.	-6.8911e-002
558	58.5	5.	0.	-7.0094e-002
559	59.	5.	0.	-7.1286e-002
560	59.5	5.	0.	-7.2488e-002
561	60.	5.	0.	-7.37e-002
562	60.5	5.	0.	-7.4921e-002
563	61.	5.	0.	-7.6152e-002
564	61.5	5.	0.	-7.7392e-002
565	62.	5.	0.	-7.8642e-002
566	62.5	5.	0.	-7.9902e-002
567	63.	5.	0.	-8.1171e-002
568	63.5	5.	0.	-8.2449e-002
569	64.	5.	0.	-8.3737e-002
570	64.5	5.	0.	-8.5034e-002
571	65.	5.	0.	-8.6341e-002
572	65.5	5.	0.	-8.7657e-002
573	66.	5.	0.	-8.8982e-002
574	66.5	5.	0.	-9.0317e-002
575	67.	5.	0.	-9.1661e-002
576	67.5	5.	0.	-9.3015e-002
577	68.	5.	0.	-9.4377e-002
578	68.5	5.	0.	-9.5749e-002
579	69.	5.	0.	-9.713e-002
580	69.5	5.	0.	-9.852e-002
581	70.	5.	0.	-9.992e-002
582	70.5	5.	0.	-0.10133
583	71.	5.	0.	-0.10275
584	71.5	5.	0.	-0.10417
585	72.	5.	0.	-0.10561
586	72.5	5.	0.	-0.10705
587	73.	5.	0.	-0.10851
588	73.5	5.	0.	-0.10997
589	74.	5.	0.	-0.11144
590	74.5	5.	0.	-0.11292
591	75.	5.	0.	-0.11441
592	75.5	5.	0.	-0.11591
593	76.	5.	0.	-0.11742
594	76.5	5.	0.	-0.11893
595	77.	5.	0.	-0.12046
596	77.5	5.	0.	-0.12199
597	78.	5.	0.	-0.12353
598	78.5	5.	0.	-0.12508
599	79.	5.	0.	-0.12664
600	79.5	5.	0.	-0.12821
601	80.	5.	0.	-0.12979
602	80.5	5.	0.	-0.13137
603	81.	5.	0.	-0.13297
604	81.5	5.	0.	-0.13457
605	82.	5.	0.	-0.13618
606	82.5	5.	0.	-0.1378
607	83.	5.	0.	-0.13943
608	83.5	5.	0.	-0.14106
609	84.	5.	0.	-0.14271
610	84.5	5.	0.	-0.14436
611	85.	5.	0.	-0.14602
612	85.5	5.	0.	-0.14769
613	86.	5.	0.	-0.14937
614	86.5	5.	0.	-0.15105
615	87.	5.	0.	-0.15274
616	87.5	5.	0.	-0.15445
617	88.	5.	0.	-0.15615
618	88.5	5.	0.	-0.15787
619	89.	5.	0.	-0.1596
620	89.5	5.	0.	-0.16133
621	90.	5.	0.	-0.16307
622	90.5	5.	0.	-0.16482
623	91.	5.	0.	-0.16658
624	91.5	5.	0.	-0.16834
625	92.	5.	0.	-0.17011
626	92.5	5.	0.	-0.17189
627	93.	5.	0.	-0.17368
628	93.5	5.	0.	-0.17548
629	94.	5.	0.	-0.17728
630	94.5	5.	0.	-0.17909
631	95.	5.	0.	-0.18091
632	95.5	5.	0.	-0.18273
633	96.	5.	0.	-0.18456
634	96.5	5.	0.	-0.1864
635	97.	5.	0.	-0.18825
636	97.5	5.	0.	-0.19011
637	98.	5.	0.	-0.19197
638	98.5	5.	0.	-0.19384
639	99.	5.	0.	-0.19571
640	99.5	5.	0.	-0.1976
641	100.	5.	0.	-0.19949
642	100.5	5.	0.	-0.20139
643	101.	5.	0.	-0.20329
644	101.5	5.	0.	-0.2052
645	102.	5.	0.	-0.20712
646	102.5	5.	0.	-0.20905
647	103.	5.	0.	-0.21098
648	103.5	5.	0.	-0.21292
649	104.	5.	0.	-0.21486
650	104.5	5.	0.	-0.21682
651	105.	5.	0.	-0.21878
652	105.5	5.	0.	-0.22074
653	106.	5.	0.	-0.22272
654	106.5	5.	0.	-0.22469
655	107.	5.	0.	-0.22668
656	107.5	5.	0.	-0.22867
657	108.	5.	0.	-0.23067
658	108.5	5.	0.	-0.23268
659	109.	5.	0.	-0.23469
660	109.5	5.	0.	-0.23671
661	110.	5.	0.	-0.23873
662	110.5	5.	0.	-0.24076
663	111.	5.	0.	-0.2428
664	111.5	5.	0.	-0.24484
665	112.	5.	0.	-0.24689
666	112.5	5.	0.	-0.24894
667	113.	5.	0.	-0.251
668	113.5	5.	0.	-0.25307
669	114.	5.	0.	-0.25514
670	114.5	5.	0.	-0.25722
671	115.	5.	0.	-0.2593
672	115.5	5.	0.	-0.26139
673	116.	5.	0.	-0.26349
674	116.5	5.	0.	-0.26559
675	117.	5.	0.	-0.2677
676	117.5	5.	0.	-0.26981
677	118.	5.	0.	-0.27193
678	118.5	5.	0.	-0.27405
679	119.	5.	0.	-0.27618
680	119.5	5.	0.	-0.27832
681	120.	5.	0.	-0.28046
682	120.5	5.	0.	-0.2826
683	121.	5.	0.	-0.28475
684	121.5	5.	0.	-0.28691
685	122.	5.	0.	-0.28907
686	122.5	5.	0.	-0.29123
687	123.	5.	0.	-0.29341
688	123.5	5.	0.	-0.29558
689	124.	5.	0.	-0.29776
690	124.5	5.	0.	-0.29995
691	125.	5.	0.	-0.30214
692	125.5	5.	0.	-0.30434
693	126.	5.	0.	-0.30654
694	126.5	5.	0.	-0.30874
695	127.	5.	0.	-0.31095
696	127.5	5.	0.	-0.31317
697	128.	5.	0.	-0.31539
698	128.5	5.	0.	-0.31761
699	129.	5.	0.	-0.31984
700	129.5	5.	0.	-0.32207
701	130.	5.	0.	-0.32431
702	130.5	5.	0.	-0.32655
703	131.	5.	0.	-0.3288
704	131.5	5.	0.	-0.33105
705	132.	5.	0.	-0.33331
706	132.5	5.	0.	-0.33556
707	133.	5.	0.	-0.33783
708	133.5	5.	0.	-0.3401
709	134.	5.	0.	-0.34237
710	134.5	5.	0.	-0.34464
711	135.	5.	0.	-0.34692
712	135.5	5.	0.	-0.34921
713	136.	5.	0.	-0.35149
714	136.5	5.	0.	-0.35378
715	137.	5.	0.	-0.35608
716	137.5	5.	0.	-0.35838
717	138.	5.	0.	-0.36068
718	138.5	5.	0.	-0.36299
719	139.	5.	0.	-0.3653
720	139.5	5.	0.	-0.36761
721	140.	5.	0.	-0.36993
722	140.5	5.	0.	-0.37225
723	141.	5.	0.	-0.37457
724	141.5	5.	0.	-0.3769
725	142.	5.	0.	-0.37923
726	142.5	5.	0.	-0.38156
727	143.	5.	0.	-0.3839
728	143.5	5.	0.	-0.38624
