Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
310	144.	-5.	0.	-1.7073
311	144.5	-5.	0.	-1.6881
312	145.	-5.	0.	-1.6691
313	145.5	-5.	0.	-1.6503
314	146.	-5.	0.	-1.6316
315	146.5	-5.	0.	-1.6132
316	147.	-5.	0.	-1.5949
317	147.5	-5.	0.	-1.5769
318	148.	-5.	0.	-1.559
319	148.5	-5.	0.	-1.5413
320	149.	-5.	0.	-1.5238
321	149.5	-5.	0.	-1.5065
322	150.	-5.	0.	-1.4894
323	150.5	-5.	0.	-1.4725
324	151.	-5.	0.	-1.4557
325	151.5	-5.	0.	-1.4391
326	152.	-5.	0.	-1.4227
327	152.5	-5.	0.	-1.4065
328	153.	-5.	0.	-1.3904
329	153.5	-5.	0.	-1.3745
330	154.	-5.	0.	-1.3587
331	154.5	-5.	0.	-1.343
332	155.	-5.	0.	-1.3275
333	155.5	-5.	0.	-1.3121
334	156.	-5.	0.	-1.2969
335	156.5	-5.	0.	-1.2817
336	157.	-5.	0.	-1.2667
337	157.5	-5.	0.	-1.2517
338	158.	-5.	0.	-1.2368
339	158.5	-5.	0.	-1.222
340	159.	-5.	0.	-1.2073
341	159.5	-5.	0.	-1.1926
342	160.	-5.	0.	-1.178
343	160.5	-5.	0.	-1.1634
344	161.	-5.	0.	-1.1488
345	161.5	-5.	0.	-1.1342
346	162.	-5.	0.	-1.1197
347	162.5	-5.	0.	-1.1051
348	163.	-5.	0.	-1.0905
349	163.5	-5.	0.	-1.0758
350	164.	-5.	0.	-1.0612
351	164.5	-5.	0.	-1.0465
352	165.	-5.	0.	-1.0317
353	165.5	-5.	0.	-1.0168
354	166.	-5.	0.	-1.0019
355	166.5	-5.	0.	-0.98691
356	167.	-5.	0.	-0.97181
357	167.5	-5.	0.	-0.9566
358	168.	-5.	0.	-0.94128
359	168.5	-5.	0.	-0.92584
360	169.	-5.	0.	-0.91028
361	169.5	-5.	0.	-0.89458
362	170.	-5.	0.	-0.87875
363	170.5	-5.	0.	-0.86278
364	171.	-5.	0.	-0.84666
365	171.5	-5.	0.	-0.83039
366	172.	-5.	0.	-0.81397
367	172.5	-5.	0.	-0.7974
368	173.	-5.	0.	-0.78068
369	173.5	-5.	0.	-0.7638
370	174.	-5.	0.	-0.74677
371	174.5	-5.	0.	-0.72959
372	175.	-5.	0.	-0.71226
373	175.5	-5.	0.	-0.69478
374	176.	-5.	0.	-0.67716
375	176.5	-5.	0.	-0.65941
376	177.	-5.	0.	-0.64153
377	177.5	-5.	0.	-0.62353
378	178.	-5.	0.	-0.60542
379	178.5	-5.	0.	-0.5872
380	179.	-5.	0.	-0.56889
381	179.5	-5.	0.	-0.5505
382	180.	-5.	0.	-0.53204
383	180.5	-5.	0.	-0.51352
384	181.	-5.	0.	-0.49497
385	181.5	-5.	0.	-0.47639
386	182.	-5.	0.	-0.4578
387	182.5	-5.	0.	-0.43922
388	183.	-5.	0.	-0.42067
389	183.5	-5.	0.	-0.40216
390	184.	-5.	0.	-0.38373
391	184.5	-5.	0.	-0.36538
392	185.	-5.	0.	-0.34714
393	185.5	-5.	0.	-0.32904
394	186.	-5.	0.	-0.3111
395	186.5	-5.	0.	-0.29333
396	187.	-5.	0.	-0.27578
397	187.5	-5.	0.	-0.25845
398	188.	-5.	0.	-0.24139
399	188.5	-5.	0.	-0.22461
400	189.	-5.	0.	-0.20815
401	189.5	-5.	0.	-0.19203
402	190.	-5.	0.	-0.17628
403	190.5	-5.	0.	-0.16094
404	191.	-5.	0.	-0.14603
405	191.5	-5.	0.	-0.13158
406	192.	-5.	0.	-0.11762
407	192.5	-5.	0.	-0.1042
408	193.	-5.	0.	-9.134e-002
409	193.5	-5.	0.	-7.9081e-002
410	194.	-5.	0.	-6.7464e-002
411	194.5	-5.	0.	-5.6533e-002
412	195.	-5.	0.	-4.6339e-002
413	195.5	-5.	0.	-3.6939e-002
414	196.	-5.	0.	-2.8401e-002
415	196.5	-5.	0.	-2.0806e-002
416	197.	-5.	0.	-1.4245e-002
417	197.5	-5.	0.	-8.8282e-003
418	198.	-5.	0.	-4.6708e-003
419	198.5	-5.	0.	-1.8791e-003
420	199.	-5.	0.	-4.9753e-004
421	199.5	-5.	0.	-3.0701e-004
422	200.	5.	0.	8.3424e-005
423	200.	-4.5	0.	4.2045e-005
424	200.	-4.	0.	7.7499e-005
425	200.	-3.5	0.	9.5577e-005
426	200.	-3.	0.	9.405e-005
427	200.	-2.5	0.	8.3971e-005
428	200.	-2.	0.	6.9731e-005
429	200.	-1.5	0.	5.3417e-005
430	200.	-1.	0.	3.6037e-005
431	200.	-0.5	0.	1.8128e-005
432	200.	-3.4694e-015	0.	-4.2775e-011
433	200.	0.5	0.	-1.8127e-005
434	200.	1.	0.	-3.6036e-005
435	200.	1.5	0.	-5.3417e-005
436	200.	2.	0.	-6.973e-005
437	200.	2.5	0.	-8.3971e-005
438	200.	3.	0.	-9.405e-005
439	200.	3.5	0.	-9.5576e-005
440	200.	4.	0.	-7.7498e-005
441	200.	4.5	0.	-4.2046e-005
442	0.5	5.	0.	18.805
443	1.	5.	0.	17.819
444	1.5	5.	0.	17.743
445	2.	5.	0.	17.709
446	2.5	5.	0.	17.712
447	3.	5.	0.	17.702
448	3.5	5.	0.	17.673
449	4.	5.	0.	17.623
450	4.5	5.	0.	17.554
451	5.	5.	0.	17.471
452	5.5	5.	0.	17.376
453	6.	5.	0.	17.272
454	6.5	5.	0.	17.161
455	7.	5.	0.	17.046
456	7.5	5.	0.	16.927
457	8.	5.	0.	16.806
458	8.5	5.	0.	16.683
459	9.	5.	0.	16.56
460	9.5	5.	0.	16.435
461	10.	5.	0.	16.31
462	10.5	5.	0.	16.185
463	11.	5.	0.	16.06
464	11.5	5.	0.	15.935
465	12.	5.	0.	15.81
466	12.5	5.	0.	15.685
467	13.	5.	0.	15.56
468	13.5	5.	0.	15.436
469	14.	5.	0.	15.311
470	14.5	5.	0.	15.187
471	15.	5.	0.	15.063
472	15.5	5.	0.	14.94
473	16.	5.	0.	14.816
474	16.5	5.	0.	14.693
475	17.	5.	0.	14.57
476	17.5	5.	0.	14.448
477	18.	5.	0.	14.326
478	18.5	5.	0.	14.204
479	19.	5.	0.	14.082
480	19.5	5.	0.	13.961
481	20.	5.	0.	13.84
482	20.5	5.	0.	13.719
483	21.	5.	0.	13.599
484	21.5	5.	0.	13.479
485	22.	5.	0.	13.36
486	22.5	5.	0.	13.241
487	23.	5.	0.	13.123
488	23.5	5.	0.	13.005
489	24.	5.	0.	12.887
490	24.5	5.	0.	12.77
491	25.	5.	0.	12.654
492	25.5	5.	0.	12.537
493	26.	5.	0.	12.422
494	26.5	5.	0.	12.307
495	27.	5.	0.	12.192
496	27.5	5.	0.	12.078
497	28.	5.	0.	11.965
498	28.5	5.	0.	11.852
499	29.	5.	0.	11.74
500	29.5	5.	0.	11.628
501	30.	5.	0.	11.517
502	30.5	5.	0.	11.407
503	31.	5.	0.	11.297
504	31.5	5.	0.	11.188
505	32.	5.	0.	11.079
506	32.5	5.	0.	10.971
507	33.	5.	0.	10.864
508	33.5	5.	0.	10.758
509	34.	5.	0.	10.652
510	34.5	5.	0.	10.547
511	35.	5.	0.	10.442
512	35.5	5.	0.	10.339
513	36.	5.	0.	10.236
514	36.5	5.	0.	10.134
515	37.	5.	0.	10.032
516	37.5	5.	0.	9.9317
517	38.	5.	0.	9.8318
518	38.5	5.	0.	9.7328
519	39.	5.	0.	9.6346
520	39.5	5.	0.	9.5371
521	40.	5.	0.	9.4405
522	40.5	5.	0.	9.3447
523	41.	5.	0.	9.2498
524	41.5	5.	0.	9.1556
525	42.	5.	0.	9.0624
526	42.5	5.	0.	8.97
527	43.	5.	0.	8.8784
528	43.5	5.	0.	8.7878
529	44.	5.	0.	8.698
530	44.5	5.	0.	8.6091
531	45.	5.	0.	8.5211
532	45.5	5.	0.	8.434
533	46.	5.	0.	8.3478
534	46.5	5.	0.	8.2625
535	47.	5.	0.	8.1781
536	47.5	5.	0.	8.0947
537	48.	5.	0.	8.0121
538	48.5	5.	0.	7.9305
539	49.	5.	0.	7.8499
540	49.5	5.	0.	7.7702
541	50.	5.	0.	7.6914
542	50.5	5.	0.	7.6136
543	51.	5.	0.	7.5367
544	51.5	5.	0.	7.4607
545	52.	5.	0.	7.3858
546	52.5	5.	0.	7.3117
547	53.	5.	0.	7.2386
548	53.5	5.	0.	7.1665
549	54.	5.	0.	7.0954
550	54.5	5.	0.	7.0251
551	55.	5.	0.	6.9559
552	55.5	5.	0.	6.8876
553	56.	5.	0.	6.8202
554	56.5	5.	0.	6.7538
555	57.	5.	0.	6.6884
556	57.5	5.	0.	6.6239
557	58.	5.	0.	6.5603
558	58.5	5.	0.	6.4976
559	59.	5.	0.	6.4359
560	59.5	5.	0.	6.3752
561	60.	5.	0.	6.3153
562	60.5	5.	0.	6.2564
563	61.	5.	0.	6.1984
564	61.5	5.	0.	6.1412
565	62.	5.	0.	6.085
566	62.5	5.	0.	6.0297
567	63.	5.	0.	5.9752
568	63.5	5.	0.	5.9217
569	64.	5.	0.	5.869
570	64.5	5.	0.	5.8171
571	65.	5.	0.	5.7662
572	65.5	5.	0.	5.716
573	66.	5.	0.	5.6667
574	66.5	5.	0.	5.6182
575	67.	5.	0.	5.5705
576	67.5	5.	0.	5.5236
577	68.	5.	0.	5.4776
578	68.5	5.	0.	5.4322
579	69.	5.	0.	5.3877
580	69.5	5.	0.	5.3439
581	70.	5.	0.	5.3009
582	70.5	5.	0.	5.2585
583	71.	5.	0.	5.2169
584	71.5	5.	0.	5.176
585	72.	5.	0.	5.1358
586	72.5	5.	0.	5.0963
587	73.	5.	0.	5.0575
588	73.5	5.	0.	5.0193
589	74.	5.	0.	4.9817
590	74.5	5.	0.	4.9448
591	75.	5.	0.	4.9085
592	75.5	5.	0.	4.8728
593	76.	5.	0.	4.8376
594	76.5	5.	0.	4.8031
595	77.	5.	0.	4.7691
596	77.5	5.	0.	4.7356
597	78.	5.	0.	4.7027
598	78.5	5.	0.	4.6703
599	79.	5.	0.	4.6384
600	79.5	5.	0.	4.607
601	80.	5.	0.	4.5761
602	80.5	5.	0.	4.5456
603	81.	5.	0.	4.5156
604	81.5	5.	0.	4.486
605	82.	5.	0.	4.4569
606	82.5	5.	0.	4.4281
607	83.	5.	0.	4.3998
608	83.5	5.	0.	4.3718
609	84.	5.	0.	4.3443
610	84.5	5.	0.	4.3171
611	85.	5.	0.	4.2902
612	85.5	5.	0.	4.2637
613	86.	5.	0.	4.2374
614	86.5	5.	0.	4.2116
615	87.	5.	0.	4.186
616	87.5	5.	0.	4.1607
617	88.	5.	0.	4.1356
618	88.5	5.	0.	4.1109
619	89.	5.	0.	4.0864
620	89.5	5.	0.	4.0621
621	90.	5.	0.	4.0381
622	90.5	5.	0.	4.0143
623	91.	5.	0.	3.9908
624	91.5	5.	0.	3.9674
625	92.	5.	0.	3.9443
626	92.5	5.	0.	3.9213
627	93.	5.	0.	3.8985
628	93.5	5.	0.	3.8759
629	94.	5.	0.	3.8534
630	94.5	5.	0.	3.8311
631	95.	5.	0.	3.8089
632	95.5	5.	0.	3.7869
633	96.	5.	0.	3.765
634	96.5	5.	0.	3.7432
635	97.	5.	0.	3.7216
636	97.5	5.	0.	3.7
637	98.	5.	0.	3.6785
638	98.5	5.	0.	3.6572
639	99.	5.	0.	3.6359
640	99.5	5.	0.	3.6147
641	100.	5.	0.	3.5935
642	100.5	5.	0.	3.5724
643	101.	5.	0.	3.5514
644	101.5	5.	0.	3.5305
645	102.	5.	0.	3.5095
646	102.5	5.	0.	3.4887
647	103.	5.	0.	3.4678
648	103.5	5.	0.	3.447
649	104.	5.	0.	3.4262
650	104.5	5.	0.	3.4054
651	105.	5.	0.	3.3847
652	105.5	5.	0.	3.3639
653	106.	5.	0.	3.3432
654	106.5	5.	0.	3.3224
655	107.	5.	0.	3.3017
656	107.5	5.	0.	3.2809
657	108.	5.	0.	3.2601
658	108.5	5.	0.	3.2393
659	109.	5.	0.	3.2185
660	109.5	5.	0.	3.1976
661	110.	5.	0.	3.1768
662	110.5	5.	0.	3.1559
663	111.	5.	0.	3.1349
664	111.5	5.	0.	3.1139
665	112.	5.	0.	3.0929
666	112.5	5.	0.	3.0718
667	113.	5.	0.	3.0507
668	113.5	5.	0.	3.0295
669	114.	5.	0.	3.0083
670	114.5	5.	0.	2.987
671	115.	5.	0.	2.9657
672	115.5	5.	0.	2.9443
673	116.	5.	0.	2.9229
674	116.5	5.	0.	2.9014
675	117.	5.	0.	2.8798
676	117.5	5.	0.	2.8582
677	118.	5.	0.	2.8365
678	118.5	5.	0.	2.8147
679	119.	5.	0.	2.7929
680	119.5	5.	0.	2.7711
681	120.	5.	0.	2.7492
682	120.5	5.	0.	2.7272
683	121.	5.	0.	2.7052
684	121.5	5.	0.	2.6831
685	122.	5.	0.	2.661
686	122.5	5.	0.	2.6388
687	123.	5.	0.	2.6166
688	123.5	5.	0.	2.5943
689	124.	5.	0.	2.572
690	124.5	5.	0.	2.5497
691	125.	5.	0.	2.5273
692	125.5	5.	0.	2.5049
693	126.	5.	0.	2.4824
694	126.5	5.	0.	2.46
695	127.	5.	0.	2.4375
696	127.5	5.	0.	2.4151
697	128.	5.	0.	2.3926
698	128.5	5.	0.	2.3701
699	129.	5.	0.	2.3476
700	129.5	5.	0.	2.3251
701	130.	5.	0.	2.3027
702	130.5	5.	0.	2.2803
703	131.	5.	0.	2.2579
704	131.5	5.	0.	2.2355
705	132.	5.	0.	2.2132
706	132.5	5.	0.	2.1909
707	133.	5.	0.	2.1687
708	133.5	5.	0.	2.1465
709	134.	5.	0.	2.1245
710	134.5	5.	0.	2.1025
711	135.	5.	0.	2.0805
712	135.5	5.	0.	2.0587
713	136.	5.	0.	2.037
714	136.5	5.	0.	2.0153
715	137.	5.	0.	1.9938
716	137.5	5.	0.	1.9724
717	138.	5.	0.	1.9511
718	138.5	5.	0.	1.9299
719	139.	5.	0.	1.9089
720	139.5	5.	0.	1.888
721	140.	5.	0.	1.8673
722	140.5	5.	0.	1.8467
723	141.	5.	0.	1.8263
724	141.5	5.	0.	1.806
725	142.	5.	0.	1.7859
726	142.5	5.	0.	1.766
727	143.	5.	0.	1.7463
728	143.5	5.	0.	1.7267
729	144.	5.	0.	1.7073
730	144.5	5.	0.	1.6881
731	145.	5.	0.	1.6691
732	145.5	5.	0.	1.6503
733	146.	5.	0.	1.6316
734	146.5	5.	0.	1.6132
735	147.	5.	0.	1.5949
736	147.5	5.	0.	1.5769
737	148.	5.	0.	1.559
738	148.5	5.	0.	1.5413
739	149.	5.	0.	1.5238
740	149.5	5.	0.	1.5065
741	150.	5.	0.	1.4894
742	150.5	5.	0.	1.4725
743	151.	5.	0.	1.4557
744	151.5	5.	0.	1.4391
745	152.	5.	0.	1.4227
746	152.5	5.	0.	1.4065
747	153.	5.	0.	1.3904
748	153.5	5.	0.	1.3745
749	154.	5.	0.	1.3587
750	154.5	5.	0.	1.343
751	155.	5.	0.	1.3275
752	155.5	5.	0.	1.3121
753	156.	5.	0.	1.2969
754	156.5	5.	0.	1.2817
755	157.	5.	0.	1.2667
756	157.5	5.	0.	1.2517
757	158.	5.	0.	1.2369
758	158.5	5.	0.	1.222
759	159.	5.	0.	1.2073
760	159.5	5.	0.	1.1926
761	160.	5.	0.	1.178
762	160.5	5.	0.	1.1634
763	161.	5.	0.	1.1488
764	161.5	5.	0.	1.1342
765	162.	5.	0.	1.1197
766	162.5	5.	0.	1.1051
767	163.	5.	0.	1.0905
768	163.5	5.	0.	1.0758
769	164.	5.	0.	1.0612
770	164.5	5.	0.	1.0465
771	165.	5.	0.	1.0317
772	165.5	5.	0.	1.0168
773	166.	5.	0.	1.0019
774	166.5	5.	0.	0.98691
775	167.	5.	0.	0.97181
776	167.5	5.	0.	0.9566
777	168.	5.	0.	0.94128
778	168.5	5.	0.	0.92584
779	169.	5.	0.	0.91028
780	169.5	5.	0.	0.89458
781	170.	5.	0.	0.87875
782	170.5	5.	0.	0.86278
783	171.	5.	0.	0.84666
784	171.5	5.	0.	0.83039
785	172.	5.	0.	0.81397
786	172.5	5.	0.	0.7974
787	173.	5.	0.	0.78068
788	173.5	5.	0.	0.7638
789	174.	5.	0.	0.74677
790	174.5	5.	0.	0.72959
791	175.	5.	0.	0.71226
792	175.5	5.	0.	0.69478
793	176.	5.	0.	0.67716
794	176.5	5.	0.	0.65941
795	177.	5.	0.	0.64153
796	177.5	5.	0.	0.62353
797	178.	5.	0.	0.60542
798	178.5	5.	0.	0.5872
