Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
132	55.	-5.	0.	7.108e-002
133	55.5	-5.	0.	7.2325e-002
134	56.	-5.	0.	7.358e-002
135	56.5	-5.	0.	7.4844e-002
136	57.	-5.	0.	7.6118e-002
137	57.5	-5.	0.	7.7402e-002
138	58.	-5.	0.	7.8695e-002
139	58.5	-5.	0.	7.9998e-002
140	59.	-5.	0.	8.1311e-002
141	59.5	-5.	0.	8.2633e-002
142	60.	-5.	0.	8.3964e-002
143	60.5	-5.	0.	8.5305e-002
144	61.	-5.	0.	8.6655e-002
145	61.5	-5.	0.	8.8015e-002
146	62.	-5.	0.	8.9383e-002
147	62.5	-5.	0.	9.0761e-002
148	63.	-5.	0.	9.2149e-002
149	63.5	-5.	0.	9.3545e-002
150	64.	-5.	0.	9.4951e-002
151	64.5	-5.	0.	9.6365e-002
152	65.	-5.	0.	9.7789e-002
153	65.5	-5.	0.	9.9222e-002
154	66.	-5.	0.	0.10066
155	66.5	-5.	0.	0.10211
156	67.	-5.	0.	0.10357
157	67.5	-5.	0.	0.10504
158	68.	-5.	0.	0.10652
159	68.5	-5.	0.	0.10801
160	69.	-5.	0.	0.1095
161	69.5	-5.	0.	0.111
162	70.	-5.	0.	0.11252
163	70.5	-5.	0.	0.11404
164	71.	-5.	0.	0.11557
165	71.5	-5.	0.	0.1171
166	72.	-5.	0.	0.11865
167	72.5	-5.	0.	0.1202
168	73.	-5.	0.	0.12177
169	73.5	-5.	0.	0.12334
170	74.	-5.	0.	0.12492
171	74.5	-5.	0.	0.12651
172	75.	-5.	0.	0.1281
173	75.5	-5.	0.	0.12971
174	76.	-5.	0.	0.13132
175	76.5	-5.	0.	0.13294
176	77.	-5.	0.	0.13457
177	77.5	-5.	0.	0.13621
178	78.	-5.	0.	0.13785
179	78.5	-5.	0.	0.1395
180	79.	-5.	0.	0.14116
181	79.5	-5.	0.	0.14283
182	80.	-5.	0.	0.14451
183	80.5	-5.	0.	0.14619
184	81.	-5.	0.	0.14788
185	81.5	-5.	0.	0.14958
186	82.	-5.	0.	0.15129
187	82.5	-5.	0.	0.153
188	83.	-5.	0.	0.15472
189	83.5	-5.	0.	0.15645
190	84.	-5.	0.	0.15819
191	84.5	-5.	0.	0.15993
192	85.	-5.	0.	0.16169
193	85.5	-5.	0.	0.16345
194	86.	-5.	0.	0.16521
195	86.5	-5.	0.	0.16698
196	87.	-5.	0.	0.16876
197	87.5	-5.	0.	0.17055
198	88.	-5.	0.	0.17235
199	88.5	-5.	0.	0.17415
200	89.	-5.	0.	0.17596
201	89.5	-5.	0.	0.17777
202	90.	-5.	0.	0.17959
203	90.5	-5.	0.	0.18142
204	91.	-5.	0.	0.18326
205	91.5	-5.	0.	0.1851
206	92.	-5.	0.	0.18695
207	92.5	-5.	0.	0.18881
208	93.	-5.	0.	0.19067
209	93.5	-5.	0.	0.19254
210	94.	-5.	0.	0.19442
211	94.5	-5.	0.	0.1963
212	95.	-5.	0.	0.19819
213	95.5	-5.	0.	0.20008
214	96.	-5.	0.	0.20198
215	96.5	-5.	0.	0.20389
216	97.	-5.	0.	0.2058
217	97.5	-5.	0.	0.20772
218	98.	-5.	0.	0.20965
219	98.5	-5.	0.	0.21158
220	99.	-5.	0.	0.21352
221	99.5	-5.	0.	0.21546
222	100.	-5.	0.	0.21742
223	100.5	-5.	0.	0.21937
224	101.	-5.	0.	0.22133
225	101.5	-5.	0.	0.2233
226	102.	-5.	0.	0.22527
227	102.5	-5.	0.	0.22725
228	103.	-5.	0.	0.22924
229	103.5	-5.	0.	0.23123
230	104.	-5.	0.	0.23323
231	104.5	-5.	0.	0.23523
232	105.	-5.	0.	0.23724
233	105.5	-5.	0.	0.23925
234	106.	-5.	0.	0.24127
235	106.5	-5.	0.	0.24329
236	107.	-5.	0.	0.24532
237	107.5	-5.	0.	0.24735
238	108.	-5.	0.	0.24939
239	108.5	-5.	0.	0.25144
240	109.	-5.	0.	0.25349
241	109.5	-5.	0.	0.25554
242	110.	-5.	0.	0.2576
243	110.5	-5.	0.	0.25967
244	111.	-5.	0.	0.26174
245	111.5	-5.	0.	0.26381
246	112.	-5.	0.	0.26589
247	112.5	-5.	0.	0.26798
248	113.	-5.	0.	0.27007
249	113.5	-5.	0.	0.27216
250	114.	-5.	0.	0.27426
251	114.5	-5.	0.	0.27636
252	115.	-5.	0.	0.27847
253	115.5	-5.	0.	0.28059
254	116.	-5.	0.	0.2827
255	116.5	-5.	0.	0.28482
256	117.	-5.	0.	0.28695
257	117.5	-5.	0.	0.28908
258	118.	-5.	0.	0.29122
259	118.5	-5.	0.	0.29336
260	119.	-5.	0.	0.2955
261	119.5	-5.	0.	0.29765
262	120.	-5.	0.	0.2998
263	120.5	-5.	0.	0.30196
264	121.	-5.	0.	0.30412
265	121.5	-5.	0.	0.30628
266	122.	-5.	0.	0.30845
267	122.5	-5.	0.	0.31062
268	123.	-5.	0.	0.3128
269	123.5	-5.	0.	0.31498
270	124.	-5.	0.	0.31716
271	124.5	-5.	0.	0.31935
272	125.	-5.	0.	0.32154
273	125.5	-5.	0.	0.32374
274	126.	-5.	0.	0.32594
275	126.5	-5.	0.	0.32814
276	127.	-5.	0.	0.33035
277	127.5	-5.	0.	0.33256
278	128.	-5.	0.	0.33477
279	128.5	-5.	0.	0.33699
280	129.	-5.	0.	0.33921
281	129.5	-5.	0.	0.34144
282	130.	-5.	0.	0.34366
283	130.5	-5.	0.	0.34589
284	131.	-5.	0.	0.34813
285	131.5	-5.	0.	0.35037
286	132.	-5.	0.	0.35261
287	132.5	-5.	0.	0.35485
288	133.	-5.	0.	0.3571
289	133.5	-5.	0.	0.35935
290	134.	-5.	0.	0.3616
291	134.5	-5.	0.	0.36386
292	135.	-5.	0.	0.36612
293	135.5	-5.	0.	0.36838
294	136.	-5.	0.	0.37065
295	136.5	-5.	0.	0.37292
296	137.	-5.	0.	0.37519
297	137.5	-5.	0.	0.37746
298	138.	-5.	0.	0.37974
299	138.5	-5.	0.	0.38202
300	139.	-5.	0.	0.3843
301	139.5	-5.	0.	0.38658
302	140.	-5.	0.	0.38887
303	140.5	-5.	0.	0.39116
304	141.	-5.	0.	0.39346
305	141.5	-5.	0.	0.39575
306	142.	-5.	0.	0.39805
307	142.5	-5.	0.	0.40035
308	143.	-5.	0.	0.40265
309	143.5	-5.	0.	0.40496
310	144.	-5.	0.	0.40726
311	144.5	-5.	0.	0.40957
312	145.	-5.	0.	0.41189
313	145.5	-5.	0.	0.4142
314	146.	-5.	0.	0.41652
315	146.5	-5.	0.	0.41884
316	147.	-5.	0.	0.42116
317	147.5	-5.	0.	0.42348
318	148.	-5.	0.	0.42581
319	148.5	-5.	0.	0.42813
320	149.	-5.	0.	0.43046
321	149.5	-5.	0.	0.43279
322	150.	-5.	0.	0.43513
323	150.5	-5.	0.	0.43746
324	151.	-5.	0.	0.4398
325	151.5	-5.	0.	0.44214
326	152.	-5.	0.	0.44448
327	152.5	-5.	0.	0.44682
328	153.	-5.	0.	0.44916
329	153.5	-5.	0.	0.45151
330	154.	-5.	0.	0.45386
331	154.5	-5.	0.	0.45621
332	155.	-5.	0.	0.45856
333	155.5	-5.	0.	0.46091
334	156.	-5.	0.	0.46326
335	156.5	-5.	0.	0.46562
336	157.	-5.	0.	0.46798
337	157.5	-5.	0.	0.47033
338	158.	-5.	0.	0.47269
339	158.5	-5.	0.	0.47505
340	159.	-5.	0.	0.47742
341	159.5	-5.	0.	0.47978
342	160.	-5.	0.	0.48215
343	160.5	-5.	0.	0.48451
344	161.	-5.	0.	0.48688
345	161.5	-5.	0.	0.48925
346	162.	-5.	0.	0.49162
347	162.5	-5.	0.	0.49399
348	163.	-5.	0.	0.49636
349	163.5	-5.	0.	0.49873
350	164.	-5.	0.	0.50111
351	164.5	-5.	0.	0.50348
352	165.	-5.	0.	0.50586
353	165.5	-5.	0.	0.50824
354	166.	-5.	0.	0.51062
355	166.5	-5.	0.	0.51299
356	167.	-5.	0.	0.51537
357	167.5	-5.	0.	0.51776
358	168.	-5.	0.	0.52014
359	168.5	-5.	0.	0.52252
360	169.	-5.	0.	0.5249
361	169.5	-5.	0.	0.52729
362	170.	-5.	0.	0.52967
363	170.5	-5.	0.	0.53206
364	171.	-5.	0.	0.53444
365	171.5	-5.	0.	0.53683
366	172.	-5.	0.	0.53922
367	172.5	-5.	0.	0.54161
368	173.	-5.	0.	0.54399
369	173.5	-5.	0.	0.54638
370	174.	-5.	0.	0.54877
371	174.5	-5.	0.	0.55116
372	175.	-5.	0.	0.55355
373	175.5	-5.	0.	0.55595
374	176.	-5.	0.	0.55834
375	176.5	-5.	0.	0.56073
376	177.	-5.	0.	0.56312
377	177.5	-5.	0.	0.56551
378	178.	-5.	0.	0.56791
379	178.5	-5.	0.	0.5703
380	179.	-5.	0.	0.5727
381	179.5	-5.	0.	0.57509
382	180.	-5.	0.	0.57748
383	180.5	-5.	0.	0.57988
384	181.	-5.	0.	0.58227
385	181.5	-5.	0.	0.58467
386	182.	-5.	0.	0.58706
387	182.5	-5.	0.	0.58946
388	183.	-5.	0.	0.59186
389	183.5	-5.	0.	0.59425
390	184.	-5.	0.	0.59665
391	184.5	-5.	0.	0.59905
392	185.	-5.	0.	0.60144
393	185.5	-5.	0.	0.60384
394	186.	-5.	0.	0.60624
395	186.5	-5.	0.	0.60863
396	187.	-5.	0.	0.61103
397	187.5	-5.	0.	0.61343
398	188.	-5.	0.	0.61583
399	188.5	-5.	0.	0.61822
400	189.	-5.	0.	0.62062
401	189.5	-5.	0.	0.62302
402	190.	-5.	0.	0.62542
403	190.5	-5.	0.	0.62781
404	191.	-5.	0.	0.63021
405	191.5	-5.	0.	0.63261
406	192.	-5.	0.	0.63501
407	192.5	-5.	0.	0.6374
408	193.	-5.	0.	0.6398
409	193.5	-5.	0.	0.6422
410	194.	-5.	0.	0.6446
411	194.5	-5.	0.	0.647
412	195.	-5.	0.	0.64939
413	195.5	-5.	0.	0.65179
414	196.	-5.	0.	0.65419
415	196.5	-5.	0.	0.65659
416	197.	-5.	0.	0.65898
417	197.5	-5.	0.	0.66138
418	198.	-5.	0.	0.66378
419	198.5	-5.	0.	0.66618
420	199.	-5.	0.	0.66858
421	199.5	-5.	0.	0.67097
422	200.	5.	0.	0.67337
423	200.	-4.5	0.	0.67337
424	200.	-4.	0.	0.67337
425	200.	-3.5	0.	0.67337
426	200.	-3.	0.	0.67337
427	200.	-2.5	0.	0.67337
428	200.	-2.	0.	0.67337
429	200.	-1.5	0.	0.67337
430	200.	-1.	0.	0.67337
431	200.	-0.5	0.	0.67337
432	200.	-3.4694e-015	0.	0.67337
433	200.	0.5	0.	0.67337
434	200.	1.	0.	0.67337
435	200.	1.5	0.	0.67337
436	200.	2.	0.	0.67337
437	200.	2.5	0.	0.67337
438	200.	3.	0.	0.67337
439	200.	3.5	0.	0.67337
440	200.	4.	0.	0.67337
441	200.	4.5	0.	0.67337
442	0.5	5.	0.	7.84e-005
443	1.	5.	0.	1.2837e-004
444	1.5	5.	0.	1.7618e-004
445	2.	5.	0.	2.294e-004
446	2.5	5.	0.	2.9127e-004
447	3.	5.	0.	3.633e-004
448	3.5	5.	0.	4.4637e-004
449	4.	5.	0.	5.4101e-004
450	4.5	5.	0.	6.4753e-004
451	5.	5.	0.	7.661e-004
452	5.5	5.	0.	8.9683e-004
453	6.	5.	0.	1.0398e-003
454	6.5	5.	0.	1.1949e-003
455	7.	5.	0.	1.3623e-003
456	7.5	5.	0.	1.542e-003
457	8.	5.	0.	1.7338e-003
458	8.5	5.	0.	1.9378e-003
459	9.	5.	0.	2.154e-003
460	9.5	5.	0.	2.3823e-003
461	10.	5.	0.	2.6228e-003
462	10.5	5.	0.	2.8753e-003
463	11.	5.	0.	3.14e-003
464	11.5	5.	0.	3.4167e-003
465	12.	5.	0.	3.7054e-003
466	12.5	5.	0.	4.0062e-003
467	13.	5.	0.	4.3189e-003
468	13.5	5.	0.	4.6437e-003
469	14.	5.	0.	4.9803e-003
470	14.5	5.	0.	5.3289e-003
471	15.	5.	0.	5.6895e-003
472	15.5	5.	0.	6.0619e-003
473	16.	5.	0.	6.4462e-003
474	16.5	5.	0.	6.8423e-003
475	17.	5.	0.	7.2502e-003
476	17.5	5.	0.	7.67e-003
477	18.	5.	0.	8.1015e-003
478	18.5	5.	0.	8.5449e-003
479	19.	5.	0.	8.9999e-003
480	19.5	5.	0.	9.4667e-003
481	20.	5.	0.	9.9451e-003
482	20.5	5.	0.	1.0435e-002
483	21.	5.	0.	1.0937e-002
484	21.5	5.	0.	1.1451e-002
485	22.	5.	0.	1.1976e-002
486	22.5	5.	0.	1.2512e-002
487	23.	5.	0.	1.306e-002
488	23.5	5.	0.	1.362e-002
489	24.	5.	0.	1.4191e-002
490	24.5	5.	0.	1.4774e-002
491	25.	5.	0.	1.5368e-002
492	25.5	5.	0.	1.5974e-002
493	26.	5.	0.	1.6591e-002
494	26.5	5.	0.	1.722e-002
495	27.	5.	0.	1.786e-002
496	27.5	5.	0.	1.8511e-002
497	28.	5.	0.	1.9174e-002
498	28.5	5.	0.	1.9848e-002
499	29.	5.	0.	2.0533e-002
500	29.5	5.	0.	2.1229e-002
501	30.	5.	0.	2.1937e-002
502	30.5	5.	0.	2.2656e-002
503	31.	5.	0.	2.3386e-002
504	31.5	5.	0.	2.4128e-002
505	32.	5.	0.	2.488e-002
506	32.5	5.	0.	2.5644e-002
507	33.	5.	0.	2.6418e-002
508	33.5	5.	0.	2.7204e-002
509	34.	5.	0.	2.8001e-002
510	34.5	5.	0.	2.8809e-002
511	35.	5.	0.	2.9628e-002
512	35.5	5.	0.	3.0457e-002
513	36.	5.	0.	3.1298e-002
514	36.5	5.	0.	3.215e-002
515	37.	5.	0.	3.3012e-002
516	37.5	5.	0.	3.3886e-002
517	38.	5.	0.	3.477e-002
518	38.5	5.	0.	3.5665e-002
519	39.	5.	0.	3.6571e-002
520	39.5	5.	0.	3.7488e-002
521	40.	5.	0.	3.8415e-002
522	40.5	5.	0.	3.9353e-002
523	41.	5.	0.	4.0302e-002
524	41.5	5.	0.	4.1261e-002
525	42.	5.	0.	4.2231e-002
526	42.5	5.	0.	4.3212e-002
527	43.	5.	0.	4.4203e-002
528	43.5	5.	0.	4.5205e-002
529	44.	5.	0.	4.6217e-002
530	44.5	5.	0.	4.7239e-002
531	45.	5.	0.	4.8273e-002
532	45.5	5.	0.	4.9316e-002
533	46.	5.	0.	5.037e-002
534	46.5	5.	0.	5.1434e-002
535	47.	5.	0.	5.2509e-002
536	47.5	5.	0.	5.3594e-002
537	48.	5.	0.	5.4689e-002
538	48.5	5.	0.	5.5794e-002
539	49.	5.	0.	5.691e-002
540	49.5	5.	0.	5.8035e-002
541	50.	5.	0.	5.9171e-002
542	50.5	5.	0.	6.0317e-002
543	51.	5.	0.	6.1473e-002
544	51.5	5.	0.	6.2639e-002
545	52.	5.	0.	6.3815e-002
546	52.5	5.	0.	6.5001e-002
547	53.	5.	0.	6.6197e-002
548	53.5	5.	0.	6.7403e-002
549	54.	5.	0.	6.8619e-002
550	54.5	5.	0.	6.9844e-002
551	55.	5.	0.	7.108e-002
552	55.5	5.	0.	7.2325e-002
553	56.	5.	0.	7.358e-002
554	56.5	5.	0.	7.4844e-002
555	57.	5.	0.	7.6118e-002
556	57.5	5.	0.	7.7402e-002
557	58.	5.	0.	7.8695e-002
558	58.5	5.	0.	7.9998e-002
559	59.	5.	0.	8.1311e-002
560	59.5	5.	0.	8.2633e-002
561	60.	5.	0.	8.3964e-002
562	60.5	5.	0.	8.5305e-002
563	61.	5.	0.	8.6655e-002
564	61.5	5.	0.	8.8015e-002
565	62.	5.	0.	8.9383e-002
566	62.5	5.	0.	9.0761e-002
567	63.	5.	0.	9.2149e-002
568	63.5	5.	0.	9.3545e-002
569	64.	5.	0.	9.4951e-002
570	64.5	5.	0.	9.6365e-002
571	65.	5.	0.	9.7789e-002
572	65.5	5.	0.	9.9222e-002
573	66.	5.	0.	0.10066
574	66.5	5.	0.	0.10211
575	67.	5.	0.	0.10357
576	67.5	5.	0.	0.10504
577	68.	5.	0.	0.10652
578	68.5	5.	0.	0.10801
579	69.	5.	0.	0.1095
580	69.5	5.	0.	0.111
581	70.	5.	0.	0.11252
582	70.5	5.	0.	0.11404
583	71.	5.	0.	0.11557
584	71.5	5.	0.	0.1171
585	72.	5.	0.	0.11865
586	72.5	5.	0.	0.1202
587	73.	5.	0.	0.12177
588	73.5	5.	0.	0.12334
589	74.	5.	0.	0.12492
590	74.5	5.	0.	0.12651
591	75.	5.	0.	0.1281
592	75.5	5.	0.	0.12971
593	76.	5.	0.	0.13132
594	76.5	5.	0.	0.13294
595	77.	5.	0.	0.13457
596	77.5	5.	0.	0.13621
597	78.	5.	0.	0.13785
598	78.5	5.	0.	0.1395
599	79.	5.	0.	0.14116
600	79.5	5.	0.	0.14283
601	80.	5.	0.	0.14451
602	80.5	5.	0.	0.14619
603	81.	5.	0.	0.14788
604	81.5	5.	0.	0.14958
605	82.	5.	0.	0.15129
606	82.5	5.	0.	0.153
607	83.	5.	0.	0.15472
608	83.5	5.	0.	0.15645
609	84.	5.	0.	0.15819
610	84.5	5.	0.	0.15993
611	85.	5.	0.	0.16169
612	85.5	5.	0.	0.16345
613	86.	5.	0.	0.16521
614	86.5	5.	0.	0.16698
615	87.	5.	0.	0.16876
616	87.5	5.	0.	0.17055
617	88.	5.	0.	0.17235
618	88.5	5.	0.	0.17415
619	89.	5.	0.	0.17596
620	89.5	5.	0.	0.17777
621	90.	5.	0.	0.17959
622	90.5	5.	0.	0.18142
623	91.	5.	0.	0.18326
624	91.5	5.	0.	0.1851
625	92.	5.	0.	0.18695
626	92.5	5.	0.	0.18881
627	93.	5.	0.	0.19067
628	93.5	5.	0.	0.19254
629	94.	5.	0.	0.19442
630	94.5	5.	0.	0.1963
631	95.	5.	0.	0.19819
632	95.5	5.	0.	0.20008
633	96.	5.	0.	0.20198
634	96.5	5.	0.	0.20389
635	97.	5.	0.	0.2058
636	97.5	5.	0.	0.20772
637	98.	5.	0.	0.20965
638	98.5	5.	0.	0.21158
639	99.	5.	0.	0.21352
640	99.5	5.	0.	0.21546
641	100.	5.	0.	0.21742
642	100.5	5.	0.	0.21937
643	101.	5.	0.	0.22133
644	101.5	5.	0.	0.2233
645	102.	5.	0.	0.22527
646	102.5	5.	0.	0.22725
647	103.	5.	0.	0.22924
648	103.5	5.	0.	0.23123
649	104.	5.	0.	0.23323
650	104.5	5.	0.	0.23523
651	105.	5.	0.	0.23724
652	105.5	5.	0.	0.23925
653	106.	5.	0.	0.24127
654	106.5	5.	0.	0.24329
655	107.	5.	0.	0.24532
656	107.5	5.	0.	0.24735
657	108.	5.	0.	0.24939
658	108.5	5.	0.	0.25144
659	109.	5.	0.	0.25349
660	109.5	5.	0.	0.25554
661	110.	5.	0.	0.2576
662	110.5	5.	0.	0.25967
663	111.	5.	0.	0.26174
664	111.5	5.	0.	0.26381
665	112.	5.	0.	0.26589
666	112.5	5.	0.	0.26798
667	113.	5.	0.	0.27007
668	113.5	5.	0.	0.27216
669	114.	5.	0.	0.27426
670	114.5	5.	0.	0.27636
671	115.	5.	0.	0.27847
672	115.5	5.	0.	0.28059
673	116.	5.	0.	0.2827
674	116.5	5.	0.	0.28482
675	117.	5.	0.	0.28695
676	117.5	5.	0.	0.28908
677	118.	5.	0.	0.29122
678	118.5	5.	0.	0.29336
679	119.	5.	0.	0.2955
680	119.5	5.	0.	0.29765
681	120.	5.	0.	0.2998
682	120.5	5.	0.	0.30196
683	121.	5.	0.	0.30412
684	121.5	5.	0.	0.30628
685	122.	5.	0.	0.30845
686	122.5	5.	0.	0.31062
687	123.	5.	0.	0.3128
688	123.5	5.	0.	0.31498
689	124.	5.	0.	0.31716
690	124.5	5.	0.	0.31935
691	125.	5.	0.	0.32154
692	125.5	5.	0.	0.32374
693	126.	5.	0.	0.32594
694	126.5	5.	0.	0.32814
695	127.	5.	0.	0.33035
696	127.5	5.	0.	0.33256
697	128.	5.	0.	0.33477
698	128.5	5.	0.	0.33699
699	129.	5.	0.	0.33921
700	129.5	5.	0.	0.34144
701	130.	5.	0.	0.34366
702	130.5	5.	0.	0.34589
703	131.	5.	0.	0.34813
704	131.5	5.	0.	0.35037
705	132.	5.	0.	0.35261
706	132.5	5.	0.	0.35485
707	133.	5.	0.	0.3571
708	133.5	5.	0.	0.35935
709	134.	5.	0.	0.3616
710	134.5	5.	0.	0.36386
711	135.	5.	0.	0.36612
712	135.5	5.	0.	0.36838
713	136.	5.	0.	0.37065
714	136.5	5.	0.	0.37292
715	137.	5.	0.	0.37519
716	137.5	5.	0.	0.37746
717	138.	5.	0.	0.37974
718	138.5	5.	0.	0.38202
719	139.	5.	0.	0.3843
720	139.5	5.	0.	0.38658
721	140.	5.	0.	0.38887
722	140.5	5.	0.	0.39116
723	141.	5.	0.	0.39346
724	141.5	5.	0.	0.39575
725	142.	5.	0.	0.39805
726	142.5	5.	0.	0.40035
727	143.	5.	0.	0.40265
728	143.5	5.	0.	0.40496
729	144.	5.	0.	0.40726
730	144.5	5.	0.	0.40957
731	145.	5.	0.	0.41189
732	145.5	5.	0.	0.4142
733	146.	5.	0.	0.41652
734	146.5	5.	0.	0.41884
735	147.	5.	0.	0.42116
736	147.5	5.	0.	0.42348
737	148.	5.	0.	0.42581
738	148.5	5.	0.	0.42813
739	149.	5.	0.	0.43046
740	149.5	5.	0.	0.43279
741	150.	5.	0.	0.43513
742	150.5	5.	0.	0.43746
743	151.	5.	0.	0.4398
744	151.5	5.	0.	0.44214
745	152.	5.	0.	0.44448
746	152.5	5.	0.	0.44682
747	153.	5.	0.	0.44916
748	153.5	5.	0.	0.45151
749	154.	5.	0.	0.45386
750	154.5	5.	0.	0.45621
751	155.	5.	0.	0.45856
752	155.5	5.	0.	0.46091
753	156.	5.	0.	0.46326
754	156.5	5.	0.	0.46562
755	157.	5.	0.	0.46798
756	157.5	5.	0.	0.47033
757	158.	5.	0.	0.47269
758	158.5	5.	0.	0.47505
759	159.	5.	0.	0.47742
760	159.5	5.	0.	0.47978
761	160.	5.	0.	0.48215
762	160.5	5.	0.	0.48451
763	161.	5.	0.	0.48688
764	161.5	5.	0.	0.48925
765	162.	5.	0.	0.49162
766	162.5	5.	0.	0.49399
767	163.	5.	0.	0.49636
768	163.5	5.	0.	0.49873
769	164.	5.	0.	0.50111
770	164.5	5.	0.	0.50348
771	165.	5.	0.	0.50586
772	165.5	5.	0.	0.50824
773	166.	5.	0.	0.51062
774	166.5	5.	0.	0.51299
775	167.	5.	0.	0.51537
