Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
92	35.	-5.	0.	6.9955e-005
93	35.5	-5.	0.	6.6136e-005
94	36.	-5.	0.	6.2224e-005
95	36.5	-5.	0.	5.8218e-005
96	37.	-5.	0.	5.4118e-005
97	37.5	-5.	0.	4.9926e-005
98	38.	-5.	0.	4.564e-005
99	38.5	-5.	0.	4.1262e-005
100	39.	-5.	0.	3.6793e-005
101	39.5	-5.	0.	3.2231e-005
102	40.	-5.	0.	2.7579e-005
103	40.5	-5.	0.	2.2836e-005
104	41.	-5.	0.	1.8003e-005
105	41.5	-5.	0.	1.308e-005
106	42.	-5.	0.	8.0686e-006
107	42.5	-5.	0.	2.9683e-006
108	43.	-5.	0.	-2.2199e-006
109	43.5	-5.	0.	-7.4958e-006
110	44.	-5.	0.	-1.2858e-005
111	44.5	-5.	0.	-1.8308e-005
112	45.	-5.	0.	-2.3843e-005
113	45.5	-5.	0.	-2.9463e-005
114	46.	-5.	0.	-3.5169e-005
115	46.5	-5.	0.	-4.0959e-005
116	47.	-5.	0.	-4.6833e-005
117	47.5	-5.	0.	-5.2791e-005
118	48.	-5.	0.	-5.8831e-005
119	48.5	-5.	0.	-6.4955e-005
120	49.	-5.	0.	-7.1161e-005
121	49.5	-5.	0.	-7.7449e-005
122	50.	-5.	0.	-8.3818e-005
123	50.5	-5.	0.	-9.0269e-005
124	51.	-5.	0.	-9.6801e-005
125	51.5	-5.	0.	-1.0341e-004
126	52.	-5.	0.	-1.1011e-004
127	52.5	-5.	0.	-1.1688e-004
128	53.	-5.	0.	-1.2373e-004
129	53.5	-5.	0.	-1.3066e-004
130	54.	-5.	0.	-1.3767e-004
131	54.5	-5.	0.	-1.4476e-004
132	55.	-5.	0.	-1.5193e-004
133	55.5	-5.	0.	-1.5918e-004
134	56.	-5.	0.	-1.665e-004
135	56.5	-5.	0.	-1.7391e-004
136	57.	-5.	0.	-1.8139e-004
137	57.5	-5.	0.	-1.8894e-004
138	58.	-5.	0.	-1.9658e-004
139	58.5	-5.	0.	-2.0429e-004
140	59.	-5.	0.	-2.1207e-004
141	59.5	-5.	0.	-2.1994e-004
142	60.	-5.	0.	-2.2787e-004
143	60.5	-5.	0.	-2.3589e-004
144	61.	-5.	0.	-2.4397e-004
145	61.5	-5.	0.	-2.5213e-004
146	62.	-5.	0.	-2.6037e-004
147	62.5	-5.	0.	-2.6867e-004
148	63.	-5.	0.	-2.7705e-004
149	63.5	-5.	0.	-2.855e-004
150	64.	-5.	0.	-2.9401e-004
151	64.5	-5.	0.	-3.026e-004
152	65.	-5.	0.	-3.1125e-004
153	65.5	-5.	0.	-3.1997e-004
154	66.	-5.	0.	-3.2876e-004
155	66.5	-5.	0.	-3.3761e-004
156	67.	-5.	0.	-3.4653e-004
157	67.5	-5.	0.	-3.555e-004
158	68.	-5.	0.	-3.6454e-004
159	68.5	-5.	0.	-3.7363e-004
160	69.	-5.	0.	-3.8278e-004
161	69.5	-5.	0.	-3.9199e-004
162	70.	-5.	0.	-4.0125e-004
163	70.5	-5.	0.	-4.1056e-004
164	71.	-5.	0.	-4.1991e-004
165	71.5	-5.	0.	-4.2932e-004
166	72.	-5.	0.	-4.3877e-004
167	72.5	-5.	0.	-4.4826e-004
168	73.	-5.	0.	-4.5779e-004
169	73.5	-5.	0.	-4.6736e-004
170	74.	-5.	0.	-4.7697e-004
171	74.5	-5.	0.	-4.866e-004
172	75.	-5.	0.	-4.9627e-004
173	75.5	-5.	0.	-5.0596e-004
174	76.	-5.	0.	-5.1567e-004
175	76.5	-5.	0.	-5.2541e-004
176	77.	-5.	0.	-5.3516e-004
177	77.5	-5.	0.	-5.4492e-004
178	78.	-5.	0.	-5.547e-004
179	78.5	-5.	0.	-5.6448e-004
180	79.	-5.	0.	-5.7426e-004
181	79.5	-5.	0.	-5.8405e-004
182	80.	-5.	0.	-5.9383e-004
183	80.5	-5.	0.	-6.0361e-004
184	81.	-5.	0.	-6.1337e-004
185	81.5	-5.	0.	-6.2313e-004
186	82.	-5.	0.	-6.3286e-004
187	82.5	-5.	0.	-6.4257e-004
188	83.	-5.	0.	-6.5226e-004
189	83.5	-5.	0.	-6.6192e-004
190	84.	-5.	0.	-6.7154e-004
191	84.5	-5.	0.	-6.8113e-004
192	85.	-5.	0.	-6.9068e-004
193	85.5	-5.	0.	-7.0019e-004
194	86.	-5.	0.	-7.0965e-004
195	86.5	-5.	0.	-7.1906e-004
196	87.	-5.	0.	-7.2841e-004
197	87.5	-5.	0.	-7.3771e-004
198	88.	-5.	0.	-7.4695e-004
199	88.5	-5.	0.	-7.5612e-004
200	89.	-5.	0.	-7.6522e-004
201	89.5	-5.	0.	-7.7425e-004
202	90.	-5.	0.	-7.8321e-004
203	90.5	-5.	0.	-7.9208e-004
204	91.	-5.	0.	-8.0088e-004
205	91.5	-5.	0.	-8.0959e-004
206	92.	-5.	0.	-8.1822e-004
207	92.5	-5.	0.	-8.2675e-004
208	93.	-5.	0.	-8.3519e-004
209	93.5	-5.	0.	-8.4354e-004
210	94.	-5.	0.	-8.5179e-004
211	94.5	-5.	0.	-8.5993e-004
212	95.	-5.	0.	-8.6798e-004
213	95.5	-5.	0.	-8.7591e-004
214	96.	-5.	0.	-8.8374e-004
215	96.5	-5.	0.	-8.9146e-004
216	97.	-5.	0.	-8.9906e-004
217	97.5	-5.	0.	-9.0655e-004
218	98.	-5.	0.	-9.1393e-004
219	98.5	-5.	0.	-9.2118e-004
220	99.	-5.	0.	-9.2832e-004
221	99.5	-5.	0.	-9.3533e-004
222	100.	-5.	0.	-9.4222e-004
223	100.5	-5.	0.	-9.4899e-004
224	101.	-5.	0.	-9.5563e-004
225	101.5	-5.	0.	-9.6214e-004
226	102.	-5.	0.	-9.6852e-004
227	102.5	-5.	0.	-9.7478e-004
228	103.	-5.	0.	-9.8091e-004
229	103.5	-5.	0.	-9.869e-004
230	104.	-5.	0.	-9.9276e-004
231	104.5	-5.	0.	-9.9848e-004
232	105.	-5.	0.	-1.0041e-003
233	105.5	-5.	0.	-1.0095e-003
234	106.	-5.	0.	-1.0149e-003
235	106.5	-5.	0.	-1.02e-003
236	107.	-5.	0.	-1.0251e-003
237	107.5	-5.	0.	-1.03e-003
238	108.	-5.	0.	-1.0348e-003
239	108.5	-5.	0.	-1.0394e-003
240	109.	-5.	0.	-1.0439e-003
241	109.5	-5.	0.	-1.0483e-003
242	110.	-5.	0.	-1.0525e-003
243	110.5	-5.	0.	-1.0566e-003
244	111.	-5.	0.	-1.0605e-003
245	111.5	-5.	0.	-1.0643e-003
246	112.	-5.	0.	-1.068e-003
247	112.5	-5.	0.	-1.0715e-003
248	113.	-5.	0.	-1.0749e-003
249	113.5	-5.	0.	-1.0781e-003
250	114.	-5.	0.	-1.0812e-003
251	114.5	-5.	0.	-1.0842e-003
252	115.	-5.	0.	-1.087e-003
253	115.5	-5.	0.	-1.0897e-003
254	116.	-5.	0.	-1.0922e-003
255	116.5	-5.	0.	-1.0946e-003
256	117.	-5.	0.	-1.0968e-003
257	117.5	-5.	0.	-1.0989e-003
258	118.	-5.	0.	-1.1009e-003
259	118.5	-5.	0.	-1.1027e-003
260	119.	-5.	0.	-1.1044e-003
261	119.5	-5.	0.	-1.1059e-003
262	120.	-5.	0.	-1.1073e-003
263	120.5	-5.	0.	-1.1085e-003
264	121.	-5.	0.	-1.1096e-003
265	121.5	-5.	0.	-1.1105e-003
266	122.	-5.	0.	-1.1113e-003
267	122.5	-5.	0.	-1.1119e-003
268	123.	-5.	0.	-1.1124e-003
269	123.5	-5.	0.	-1.1128e-003
270	124.	-5.	0.	-1.113e-003
271	124.5	-5.	0.	-1.113e-003
272	125.	-5.	0.	-1.1129e-003
273	125.5	-5.	0.	-1.1127e-003
274	126.	-5.	0.	-1.1123e-003
275	126.5	-5.	0.	-1.1117e-003
276	127.	-5.	0.	-1.111e-003
277	127.5	-5.	0.	-1.1102e-003
278	128.	-5.	0.	-1.1092e-003
279	128.5	-5.	0.	-1.1081e-003
280	129.	-5.	0.	-1.1068e-003
281	129.5	-5.	0.	-1.1053e-003
282	130.	-5.	0.	-1.1038e-003
283	130.5	-5.	0.	-1.102e-003
284	131.	-5.	0.	-1.1002e-003
285	131.5	-5.	0.	-1.0981e-003
286	132.	-5.	0.	-1.096e-003
287	132.5	-5.	0.	-1.0937e-003
288	133.	-5.	0.	-1.0912e-003
289	133.5	-5.	0.	-1.0886e-003
290	134.	-5.	0.	-1.0859e-003
291	134.5	-5.	0.	-1.083e-003
292	135.	-5.	0.	-1.08e-003
293	135.5	-5.	0.	-1.0769e-003
294	136.	-5.	0.	-1.0736e-003
295	136.5	-5.	0.	-1.0702e-003
296	137.	-5.	0.	-1.0667e-003
297	137.5	-5.	0.	-1.063e-003
298	138.	-5.	0.	-1.0593e-003
299	138.5	-5.	0.	-1.0554e-003
300	139.	-5.	0.	-1.0514e-003
301	139.5	-5.	0.	-1.0472e-003
302	140.	-5.	0.	-1.043e-003
303	140.5	-5.	0.	-1.0386e-003
304	141.	-5.	0.	-1.0342e-003
305	141.5	-5.	0.	-1.0296e-003
306	142.	-5.	0.	-1.025e-003
307	142.5	-5.	0.	-1.0202e-003
308	143.	-5.	0.	-1.0154e-003
309	143.5	-5.	0.	-1.0105e-003
310	144.	-5.	0.	-1.0055e-003
311	144.5	-5.	0.	-1.0004e-003
312	145.	-5.	0.	-9.9521e-004
313	145.5	-5.	0.	-9.8998e-004
314	146.	-5.	0.	-9.8469e-004
315	146.5	-5.	0.	-9.7933e-004
316	147.	-5.	0.	-9.7392e-004
317	147.5	-5.	0.	-9.6844e-004
318	148.	-5.	0.	-9.6292e-004
319	148.5	-5.	0.	-9.5736e-004
320	149.	-5.	0.	-9.5176e-004
321	149.5	-5.	0.	-9.4612e-004
322	150.	-5.	0.	-9.4045e-004
323	150.5	-5.	0.	-9.3476e-004
324	151.	-5.	0.	-9.2904e-004
325	151.5	-5.	0.	-9.2329e-004
326	152.	-5.	0.	-9.1754e-004
327	152.5	-5.	0.	-9.1177e-004
328	153.	-5.	0.	-9.06e-004
329	153.5	-5.	0.	-9.0022e-004
330	154.	-5.	0.	-8.9444e-004
331	154.5	-5.	0.	-8.8867e-004
332	155.	-5.	0.	-8.8289e-004
333	155.5	-5.	0.	-8.7713e-004
334	156.	-5.	0.	-8.7137e-004
335	156.5	-5.	0.	-8.6563e-004
336	157.	-5.	0.	-8.5991e-004
337	157.5	-5.	0.	-8.542e-004
338	158.	-5.	0.	-8.4851e-004
339	158.5	-5.	0.	-8.4284e-004
340	159.	-5.	0.	-8.372e-004
341	159.5	-5.	0.	-8.3157e-004
342	160.	-5.	0.	-8.2597e-004
343	160.5	-5.	0.	-8.2039e-004
344	161.	-5.	0.	-8.1484e-004
345	161.5	-5.	0.	-8.093e-004
346	162.	-5.	0.	-8.0378e-004
347	162.5	-5.	0.	-7.9829e-004
348	163.	-5.	0.	-7.9282e-004
349	163.5	-5.	0.	-7.8736e-004
350	164.	-5.	0.	-7.8192e-004
351	164.5	-5.	0.	-7.7649e-004
352	165.	-5.	0.	-7.7107e-004
353	165.5	-5.	0.	-7.6565e-004
354	166.	-5.	0.	-7.6024e-004
355	166.5	-5.	0.	-7.5483e-004
356	167.	-5.	0.	-7.4941e-004
357	167.5	-5.	0.	-7.4398e-004
358	168.	-5.	0.	-7.3853e-004
359	168.5	-5.	0.	-7.3307e-004
360	169.	-5.	0.	-7.2758e-004
361	169.5	-5.	0.	-7.2205e-004
362	170.	-5.	0.	-7.1649e-004
363	170.5	-5.	0.	-7.1089e-004
364	171.	-5.	0.	-7.0522e-004
365	171.5	-5.	0.	-6.9951e-004
366	172.	-5.	0.	-6.9373e-004
367	172.5	-5.	0.	-6.8787e-004
368	173.	-5.	0.	-6.8193e-004
369	173.5	-5.	0.	-6.759e-004
370	174.	-5.	0.	-6.6979e-004
371	174.5	-5.	0.	-6.6356e-004
372	175.	-5.	0.	-6.5721e-004
373	175.5	-5.	0.	-6.5074e-004
374	176.	-5.	0.	-6.4415e-004
375	176.5	-5.	0.	-6.3741e-004
376	177.	-5.	0.	-6.3052e-004
377	177.5	-5.	0.	-6.2347e-004
378	178.	-5.	0.	-6.1625e-004
379	178.5	-5.	0.	-6.0887e-004
380	179.	-5.	0.	-6.0129e-004
381	179.5	-5.	0.	-5.9352e-004
382	180.	-5.	0.	-5.8555e-004
383	180.5	-5.	0.	-5.7737e-004
384	181.	-5.	0.	-5.6896e-004
385	181.5	-5.	0.	-5.6032e-004
386	182.	-5.	0.	-5.5145e-004
387	182.5	-5.	0.	-5.4233e-004
388	183.	-5.	0.	-5.3295e-004
389	183.5	-5.	0.	-5.2331e-004
390	184.	-5.	0.	-5.1341e-004
391	184.5	-5.	0.	-5.0322e-004
392	185.	-5.	0.	-4.9275e-004
393	185.5	-5.	0.	-4.8199e-004
394	186.	-5.	0.	-4.7094e-004
395	186.5	-5.	0.	-4.5958e-004
396	187.	-5.	0.	-4.4791e-004
397	187.5	-5.	0.	-4.3593e-004
398	188.	-5.	0.	-4.2364e-004
399	188.5	-5.	0.	-4.1102e-004
400	189.	-5.	0.	-3.9809e-004
401	189.5	-5.	0.	-3.8482e-004
402	190.	-5.	0.	-3.7123e-004
403	190.5	-5.	0.	-3.5731e-004
404	191.	-5.	0.	-3.4302e-004
405	191.5	-5.	0.	-3.2836e-004
406	192.	-5.	0.	-3.133e-004
407	192.5	-5.	0.	-2.9775e-004
408	193.	-5.	0.	-2.8161e-004
409	193.5	-5.	0.	-2.6471e-004
410	194.	-5.	0.	-2.4676e-004
411	194.5	-5.	0.	-2.2733e-004
412	195.	-5.	0.	-2.0577e-004
413	195.5	-5.	0.	-1.8109e-004
414	196.	-5.	0.	-1.5184e-004
415	196.5	-5.	0.	-1.1588e-004
416	197.	-5.	0.	-7.0252e-005
417	197.5	-5.	0.	-1.0684e-005
418	198.	-5.	0.	6.7189e-005
419	198.5	-5.	0.	1.701e-004
420	199.	-5.	0.	2.8247e-004
421	199.5	-5.	0.	3.4705e-004
422	200.	5.	0.	2.8932e-007
423	200.	-4.5	0.	3.4524e-004
424	200.	-4.	0.	2.7564e-004
425	200.	-3.5	0.	1.5231e-004
426	200.	-3.	0.	3.5592e-005
427	200.	-2.5	0.	-5.5729e-005
428	200.	-2.	0.	-1.2572e-004
429	200.	-1.5	0.	-1.7669e-004
430	200.	-1.	0.	-2.1137e-004
431	200.	-0.5	0.	-2.315e-004
432	200.	-3.4694e-015	0.	-2.381e-004
433	200.	0.5	0.	-2.3149e-004
434	200.	1.	0.	-2.1137e-004
435	200.	1.5	0.	-1.7669e-004
436	200.	2.	0.	-1.2572e-004
437	200.	2.5	0.	-5.5729e-005
438	200.	3.	0.	3.5592e-005
439	200.	3.5	0.	1.5231e-004
440	200.	4.	0.	2.7564e-004
441	200.	4.5	0.	3.4524e-004
442	0.5	5.	0.	1.0857
443	1.	5.	0.	3.1913e-002
444	1.5	5.	0.	7.2902e-002
445	2.	5.	0.	1.8268e-002
446	2.5	5.	0.	1.8088e-002
447	3.	5.	0.	1.0043e-002
448	3.5	5.	0.	6.9729e-003
449	4.	5.	0.	4.4534e-003
450	4.5	5.	0.	2.9448e-003
451	5.	5.	0.	1.9237e-003
452	5.5	5.	0.	1.266e-003
453	6.	5.	0.	8.3729e-004
454	6.5	5.	0.	5.6297e-004
455	7.	5.	0.	3.8961e-004
456	7.5	5.	0.	2.8241e-004
457	8.	5.	0.	2.1785e-004
458	8.5	5.	0.	1.8039e-004
459	9.	5.	0.	1.5975e-004
460	9.5	5.	0.	1.4929e-004
461	10.	5.	0.	1.4475e-004
462	10.5	5.	0.	1.4347e-004
463	11.	5.	0.	1.4383e-004
464	11.5	5.	0.	1.449e-004
465	12.	5.	0.	1.4613e-004
466	12.5	5.	0.	1.4725e-004
467	13.	5.	0.	1.4814e-004
468	13.5	5.	0.	1.4877e-004
469	14.	5.	0.	1.4913e-004
470	14.5	5.	0.	1.4926e-004
471	15.	5.	0.	1.4919e-004
472	15.5	5.	0.	1.4894e-004
473	16.	5.	0.	1.4855e-004
474	16.5	5.	0.	1.4804e-004
475	17.	5.	0.	1.4742e-004
476	17.5	5.	0.	1.467e-004
477	18.	5.	0.	1.459e-004
478	18.5	5.	0.	1.4502e-004
479	19.	5.	0.	1.4406e-004
480	19.5	5.	0.	1.4303e-004
481	20.	5.	0.	1.4193e-004
482	20.5	5.	0.	1.4075e-004
483	21.	5.	0.	1.395e-004
484	21.5	5.	0.	1.3817e-004
485	22.	5.	0.	1.3677e-004
486	22.5	5.	0.	1.3529e-004
487	23.	5.	0.	1.3373e-004
488	23.5	5.	0.	1.3209e-004
489	24.	5.	0.	1.3037e-004
490	24.5	5.	0.	1.2857e-004
491	25.	5.	0.	1.2668e-004
492	25.5	5.	0.	1.2471e-004
493	26.	5.	0.	1.2265e-004
494	26.5	5.	0.	1.205e-004
495	27.	5.	0.	1.1826e-004
496	27.5	5.	0.	1.1594e-004
497	28.	5.	0.	1.1352e-004
498	28.5	5.	0.	1.1102e-004
499	29.	5.	0.	1.0842e-004
500	29.5	5.	0.	1.0573e-004
501	30.	5.	0.	1.0295e-004
502	30.5	5.	0.	1.0007e-004
503	31.	5.	0.	9.7103e-005
504	31.5	5.	0.	9.404e-005
505	32.	5.	0.	9.0882e-005
506	32.5	5.	0.	8.7631e-005
507	33.	5.	0.	8.4285e-005
508	33.5	5.	0.	8.0844e-005
509	34.	5.	0.	7.7309e-005
510	34.5	5.	0.	7.3679e-005
511	35.	5.	0.	6.9955e-005
512	35.5	5.	0.	6.6136e-005
513	36.	5.	0.	6.2224e-005
514	36.5	5.	0.	5.8218e-005
515	37.	5.	0.	5.4118e-005
516	37.5	5.	0.	4.9926e-005
517	38.	5.	0.	4.564e-005
518	38.5	5.	0.	4.1262e-005
519	39.	5.	0.	3.6792e-005
520	39.5	5.	0.	3.2231e-005
521	40.	5.	0.	2.7579e-005
522	40.5	5.	0.	2.2836e-005
523	41.	5.	0.	1.8003e-005
524	41.5	5.	0.	1.308e-005
525	42.	5.	0.	8.0683e-006
526	42.5	5.	0.	2.9683e-006
527	43.	5.	0.	-2.22e-006
528	43.5	5.	0.	-7.4957e-006
529	44.	5.	0.	-1.2858e-005
530	44.5	5.	0.	-1.8308e-005
531	45.	5.	0.	-2.3843e-005
532	45.5	5.	0.	-2.9463e-005
533	46.	5.	0.	-3.5169e-005
534	46.5	5.	0.	-4.0959e-005
535	47.	5.	0.	-4.6833e-005
536	47.5	5.	0.	-5.2791e-005
537	48.	5.	0.	-5.8831e-005
538	48.5	5.	0.	-6.4955e-005
539	49.	5.	0.	-7.1161e-005
540	49.5	5.	0.	-7.7449e-005
541	50.	5.	0.	-8.3818e-005
542	50.5	5.	0.	-9.0269e-005
543	51.	5.	0.	-9.6801e-005
544	51.5	5.	0.	-1.0341e-004
545	52.	5.	0.	-1.1011e-004
546	52.5	5.	0.	-1.1688e-004
547	53.	5.	0.	-1.2373e-004
548	53.5	5.	0.	-1.3066e-004
549	54.	5.	0.	-1.3767e-004
550	54.5	5.	0.	-1.4476e-004
551	55.	5.	0.	-1.5193e-004
552	55.5	5.	0.	-1.5918e-004
553	56.	5.	0.	-1.665e-004
554	56.5	5.	0.	-1.7391e-004
555	57.	5.	0.	-1.8139e-004
556	57.5	5.	0.	-1.8894e-004
557	58.	5.	0.	-1.9658e-004
558	58.5	5.	0.	-2.0429e-004
559	59.	5.	0.	-2.1207e-004
560	59.5	5.	0.	-2.1994e-004
561	60.	5.	0.	-2.2787e-004
562	60.5	5.	0.	-2.3589e-004
563	61.	5.	0.	-2.4397e-004
564	61.5	5.	0.	-2.5213e-004
565	62.	5.	0.	-2.6037e-004
566	62.5	5.	0.	-2.6867e-004
567	63.	5.	0.	-2.7705e-004
568	63.5	5.	0.	-2.855e-004
569	64.	5.	0.	-2.9401e-004
570	64.5	5.	0.	-3.026e-004
571	65.	5.	0.	-3.1125e-004
572	65.5	5.	0.	-3.1997e-004
573	66.	5.	0.	-3.2876e-004
574	66.5	5.	0.	-3.3761e-004
575	67.	5.	0.	-3.4653e-004
576	67.5	5.	0.	-3.555e-004
577	68.	5.	0.	-3.6454e-004
578	68.5	5.	0.	-3.7363e-004
579	69.	5.	0.	-3.8278e-004
580	69.5	5.	0.	-3.9199e-004
581	70.	5.	0.	-4.0125e-004
582	70.5	5.	0.	-4.1056e-004
583	71.	5.	0.	-4.1991e-004
584	71.5	5.	0.	-4.2932e-004
585	72.	5.	0.	-4.3877e-004
586	72.5	5.	0.	-4.4826e-004
587	73.	5.	0.	-4.5779e-004
588	73.5	5.	0.	-4.6736e-004
589	74.	5.	0.	-4.7697e-004
590	74.5	5.	0.	-4.866e-004
591	75.	5.	0.	-4.9627e-004
592	75.5	5.	0.	-5.0596e-004
593	76.	5.	0.	-5.1567e-004
594	76.5	5.	0.	-5.2541e-004
595	77.	5.	0.	-5.3516e-004
596	77.5	5.	0.	-5.4492e-004
597	78.	5.	0.	-5.547e-004
598	78.5	5.	0.	-5.6448e-004
599	79.	5.	0.	-5.7426e-004
600	79.5	5.	0.	-5.8405e-004
601	80.	5.	0.	-5.9383e-004
602	80.5	5.	0.	-6.0361e-004
603	81.	5.	0.	-6.1337e-004
604	81.5	5.	0.	-6.2312e-004
605	82.	5.	0.	-6.3286e-004
606	82.5	5.	0.	-6.4257e-004
607	83.	5.	0.	-6.5226e-004
608	83.5	5.	0.	-6.6192e-004
609	84.	5.	0.	-6.7154e-004
610	84.5	5.	0.	-6.8113e-004
611	85.	5.	0.	-6.9068e-004
612	85.5	5.	0.	-7.0019e-004
613	86.	5.	0.	-7.0965e-004
614	86.5	5.	0.	-7.1906e-004
615	87.	5.	0.	-7.2841e-004
616	87.5	5.	0.	-7.3771e-004
617	88.	5.	0.	-7.4695e-004
618	88.5	5.	0.	-7.5612e-004
619	89.	5.	0.	-7.6522e-004
620	89.5	5.	0.	-7.7425e-004
621	90.	5.	0.	-7.8321e-004
622	90.5	5.	0.	-7.9208e-004
623	91.	5.	0.	-8.0088e-004
624	91.5	5.	0.	-8.0959e-004
625	92.	5.	0.	-8.1822e-004
626	92.5	5.	0.	-8.2675e-004
627	93.	5.	0.	-8.3519e-004
628	93.5	5.	0.	-8.4354e-004
629	94.	5.	0.	-8.5179e-004
630	94.5	5.	0.	-8.5993e-004
631	95.	5.	0.	-8.6797e-004
632	95.5	5.	0.	-8.7591e-004
633	96.	5.	0.	-8.8374e-004
634	96.5	5.	0.	-8.9146e-004
635	97.	5.	0.	-8.9906e-004
636	97.5	5.	0.	-9.0655e-004
637	98.	5.	0.	-9.1393e-004
638	98.5	5.	0.	-9.2118e-004
639	99.	5.	0.	-9.2832e-004
640	99.5	5.	0.	-9.3533e-004
641	100.	5.	0.	-9.4222e-004
642	100.5	5.	0.	-9.4899e-004
643	101.	5.	0.	-9.5563e-004
644	101.5	5.	0.	-9.6214e-004
645	102.	5.	0.	-9.6853e-004
646	102.5	5.	0.	-9.7478e-004
647	103.	5.	0.	-9.809e-004
648	103.5	5.	0.	-9.869e-004
649	104.	5.	0.	-9.9276e-004
650	104.5	5.	0.	-9.9849e-004
651	105.	5.	0.	-1.0041e-003
652	105.5	5.	0.	-1.0095e-003
653	106.	5.	0.	-1.0149e-003
654	106.5	5.	0.	-1.02e-003
655	107.	5.	0.	-1.0251e-003
656	107.5	5.	0.	-1.03e-003
657	108.	5.	0.	-1.0348e-003
658	108.5	5.	0.	-1.0394e-003
659	109.	5.	0.	-1.0439e-003
660	109.5	5.	0.	-1.0483e-003
661	110.	5.	0.	-1.0525e-003
662	110.5	5.	0.	-1.0566e-003
663	111.	5.	0.	-1.0605e-003
664	111.5	5.	0.	-1.0643e-003
665	112.	5.	0.	-1.068e-003
666	112.5	5.	0.	-1.0715e-003
667	113.	5.	0.	-1.0749e-003
668	113.5	5.	0.	-1.0781e-003
669	114.	5.	0.	-1.0812e-003
670	114.5	5.	0.	-1.0842e-003
671	115.	5.	0.	-1.087e-003
672	115.5	5.	0.	-1.0897e-003
673	116.	5.	0.	-1.0922e-003
