Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
175	76.5	-5.	0.	1.8313e-003
176	77.	-5.	0.	1.8257e-003
177	77.5	-5.	0.	1.8201e-003
178	78.	-5.	0.	1.8145e-003
179	78.5	-5.	0.	1.8088e-003
180	79.	-5.	0.	1.8032e-003
181	79.5	-5.	0.	1.7975e-003
182	80.	-5.	0.	1.7918e-003
183	80.5	-5.	0.	1.786e-003
184	81.	-5.	0.	1.7803e-003
185	81.5	-5.	0.	1.7745e-003
186	82.	-5.	0.	1.7687e-003
187	82.5	-5.	0.	1.7629e-003
188	83.	-5.	0.	1.757e-003
189	83.5	-5.	0.	1.7511e-003
190	84.	-5.	0.	1.7452e-003
191	84.5	-5.	0.	1.7393e-003
192	85.	-5.	0.	1.7333e-003
193	85.5	-5.	0.	1.7274e-003
194	86.	-5.	0.	1.7214e-003
195	86.5	-5.	0.	1.7153e-003
196	87.	-5.	0.	1.7093e-003
197	87.5	-5.	0.	1.7032e-003
198	88.	-5.	0.	1.6971e-003
199	88.5	-5.	0.	1.6909e-003
200	89.	-5.	0.	1.6848e-003
201	89.5	-5.	0.	1.6786e-003
202	90.	-5.	0.	1.6723e-003
203	90.5	-5.	0.	1.6661e-003
204	91.	-5.	0.	1.6598e-003
205	91.5	-5.	0.	1.6535e-003
206	92.	-5.	0.	1.6471e-003
207	92.5	-5.	0.	1.6407e-003
208	93.	-5.	0.	1.6343e-003
209	93.5	-5.	0.	1.6279e-003
210	94.	-5.	0.	1.6214e-003
211	94.5	-5.	0.	1.6149e-003
212	95.	-5.	0.	1.6083e-003
213	95.5	-5.	0.	1.6017e-003
214	96.	-5.	0.	1.595e-003
215	96.5	-5.	0.	1.5884e-003
216	97.	-5.	0.	1.5816e-003
217	97.5	-5.	0.	1.5749e-003
218	98.	-5.	0.	1.568e-003
219	98.5	-5.	0.	1.5612e-003
220	99.	-5.	0.	1.5543e-003
221	99.5	-5.	0.	1.5473e-003
222	100.	-5.	0.	1.5403e-003
223	100.5	-5.	0.	1.5332e-003
224	101.	-5.	0.	1.5261e-003
225	101.5	-5.	0.	1.5189e-003
226	102.	-5.	0.	1.5116e-003
227	102.5	-5.	0.	1.5043e-003
228	103.	-5.	0.	1.497e-003
229	103.5	-5.	0.	1.4895e-003
230	104.	-5.	0.	1.4821e-003
231	104.5	-5.	0.	1.4745e-003
232	105.	-5.	0.	1.4669e-003
233	105.5	-5.	0.	1.4592e-003
234	106.	-5.	0.	1.4514e-003
235	106.5	-5.	0.	1.4436e-003
236	107.	-5.	0.	1.4357e-003
237	107.5	-5.	0.	1.4278e-003
238	108.	-5.	0.	1.4197e-003
239	108.5	-5.	0.	1.4116e-003
240	109.	-5.	0.	1.4034e-003
241	109.5	-5.	0.	1.3952e-003
242	110.	-5.	0.	1.3868e-003
243	110.5	-5.	0.	1.3784e-003
244	111.	-5.	0.	1.37e-003
245	111.5	-5.	0.	1.3614e-003
246	112.	-5.	0.	1.3528e-003
247	112.5	-5.	0.	1.3441e-003
248	113.	-5.	0.	1.3353e-003
249	113.5	-5.	0.	1.3265e-003
250	114.	-5.	0.	1.3176e-003
251	114.5	-5.	0.	1.3087e-003
252	115.	-5.	0.	1.2996e-003
253	115.5	-5.	0.	1.2905e-003
254	116.	-5.	0.	1.2814e-003
255	116.5	-5.	0.	1.2722e-003
256	117.	-5.	0.	1.2629e-003
257	117.5	-5.	0.	1.2536e-003
258	118.	-5.	0.	1.2442e-003
259	118.5	-5.	0.	1.2348e-003
260	119.	-5.	0.	1.2253e-003
261	119.5	-5.	0.	1.2158e-003
262	120.	-5.	0.	1.2062e-003
263	120.5	-5.	0.	1.1966e-003
264	121.	-5.	0.	1.187e-003
265	121.5	-5.	0.	1.1774e-003
266	122.	-5.	0.	1.1677e-003
267	122.5	-5.	0.	1.158e-003
268	123.	-5.	0.	1.1483e-003
269	123.5	-5.	0.	1.1386e-003
270	124.	-5.	0.	1.1289e-003
271	124.5	-5.	0.	1.1191e-003
272	125.	-5.	0.	1.1094e-003
273	125.5	-5.	0.	1.0997e-003
274	126.	-5.	0.	1.09e-003
275	126.5	-5.	0.	1.0803e-003
276	127.	-5.	0.	1.0706e-003
277	127.5	-5.	0.	1.061e-003
278	128.	-5.	0.	1.0514e-003
279	128.5	-5.	0.	1.0418e-003
280	129.	-5.	0.	1.0323e-003
281	129.5	-5.	0.	1.0228e-003
282	130.	-5.	0.	1.0133e-003
283	130.5	-5.	0.	1.004e-003
284	131.	-5.	0.	9.9464e-004
285	131.5	-5.	0.	9.8538e-004
286	132.	-5.	0.	9.7618e-004
287	132.5	-5.	0.	9.6705e-004
288	133.	-5.	0.	9.5801e-004
289	133.5	-5.	0.	9.4904e-004
290	134.	-5.	0.	9.4015e-004
291	134.5	-5.	0.	9.3134e-004
292	135.	-5.	0.	9.2263e-004
293	135.5	-5.	0.	9.1402e-004
294	136.	-5.	0.	9.0549e-004
295	136.5	-5.	0.	8.9706e-004
296	137.	-5.	0.	8.8874e-004
297	137.5	-5.	0.	8.8051e-004
298	138.	-5.	0.	8.7239e-004
299	138.5	-5.	0.	8.6437e-004
300	139.	-5.	0.	8.5645e-004
301	139.5	-5.	0.	8.4865e-004
302	140.	-5.	0.	8.4094e-004
303	140.5	-5.	0.	8.3335e-004
304	141.	-5.	0.	8.2587e-004
305	141.5	-5.	0.	8.1849e-004
306	142.	-5.	0.	8.1121e-004
307	142.5	-5.	0.	8.0405e-004
308	143.	-5.	0.	7.97e-004
309	143.5	-5.	0.	7.9003e-004
310	144.	-5.	0.	7.8317e-004
311	144.5	-5.	0.	7.7642e-004
312	145.	-5.	0.	7.6975e-004
313	145.5	-5.	0.	7.6319e-004
314	146.	-5.	0.	7.5671e-004
315	146.5	-5.	0.	7.5032e-004
316	147.	-5.	0.	7.4402e-004
317	147.5	-5.	0.	7.3778e-004
318	148.	-5.	0.	7.3163e-004
319	148.5	-5.	0.	7.2555e-004
320	149.	-5.	0.	7.1955e-004
321	149.5	-5.	0.	7.136e-004
322	150.	-5.	0.	7.0771e-004
323	150.5	-5.	0.	7.0188e-004
324	151.	-5.	0.	6.9608e-004
325	151.5	-5.	0.	6.9033e-004
326	152.	-5.	0.	6.8462e-004
327	152.5	-5.	0.	6.7895e-004
328	153.	-5.	0.	6.7331e-004
329	153.5	-5.	0.	6.6766e-004
330	154.	-5.	0.	6.6205e-004
331	154.5	-5.	0.	6.5645e-004
332	155.	-5.	0.	6.5085e-004
333	155.5	-5.	0.	6.4524e-004
334	156.	-5.	0.	6.3963e-004
335	156.5	-5.	0.	6.34e-004
336	157.	-5.	0.	6.2835e-004
337	157.5	-5.	0.	6.2267e-004
338	158.	-5.	0.	6.1697e-004
339	158.5	-5.	0.	6.1124e-004
340	159.	-5.	0.	6.0546e-004
341	159.5	-5.	0.	5.9962e-004
342	160.	-5.	0.	5.9375e-004
343	160.5	-5.	0.	5.8782e-004
344	161.	-5.	0.	5.8184e-004
345	161.5	-5.	0.	5.7578e-004
346	162.	-5.	0.	5.6965e-004
347	162.5	-5.	0.	5.6346e-004
348	163.	-5.	0.	5.5719e-004
349	163.5	-5.	0.	5.5083e-004
350	164.	-5.	0.	5.444e-004
351	164.5	-5.	0.	5.3789e-004
352	165.	-5.	0.	5.313e-004
353	165.5	-5.	0.	5.246e-004
354	166.	-5.	0.	5.1783e-004
355	166.5	-5.	0.	5.1097e-004
356	167.	-5.	0.	5.0401e-004
357	167.5	-5.	0.	4.9694e-004
358	168.	-5.	0.	4.898e-004
359	168.5	-5.	0.	4.8257e-004
360	169.	-5.	0.	4.7524e-004
361	169.5	-5.	0.	4.678e-004
362	170.	-5.	0.	4.603e-004
363	170.5	-5.	0.	4.527e-004
364	171.	-5.	0.	4.45e-004
365	171.5	-5.	0.	4.3723e-004
366	172.	-5.	0.	4.2937e-004
367	172.5	-5.	0.	4.2143e-004
368	173.	-5.	0.	4.1341e-004
369	173.5	-5.	0.	4.0531e-004
370	174.	-5.	0.	3.9716e-004
371	174.5	-5.	0.	3.8893e-004
372	175.	-5.	0.	3.8063e-004
373	175.5	-5.	0.	3.7228e-004
374	176.	-5.	0.	3.6389e-004
375	176.5	-5.	0.	3.5543e-004
376	177.	-5.	0.	3.4693e-004
377	177.5	-5.	0.	3.3839e-004
378	178.	-5.	0.	3.2981e-004
379	178.5	-5.	0.	3.2122e-004
380	179.	-5.	0.	3.1259e-004
381	179.5	-5.	0.	3.0395e-004
382	180.	-5.	0.	2.953e-004
383	180.5	-5.	0.	2.8664e-004
384	181.	-5.	0.	2.7798e-004
385	181.5	-5.	0.	2.6932e-004
386	182.	-5.	0.	2.6068e-004
387	182.5	-5.	0.	2.5206e-004
388	183.	-5.	0.	2.4344e-004
389	183.5	-5.	0.	2.3486e-004
390	184.	-5.	0.	2.2633e-004
391	184.5	-5.	0.	2.1782e-004
392	185.	-5.	0.	2.0935e-004
393	185.5	-5.	0.	2.0095e-004
394	186.	-5.	0.	1.926e-004
395	186.5	-5.	0.	1.8431e-004
396	187.	-5.	0.	1.7607e-004
397	187.5	-5.	0.	1.6792e-004
398	188.	-5.	0.	1.5985e-004
399	188.5	-5.	0.	1.5184e-004
400	189.	-5.	0.	1.4392e-004
401	189.5	-5.	0.	1.3609e-004
402	190.	-5.	0.	1.2835e-004
403	190.5	-5.	0.	1.2071e-004
404	191.	-5.	0.	1.1314e-004
405	191.5	-5.	0.	1.0568e-004
406	192.	-5.	0.	9.83e-005
407	192.5	-5.	0.	9.0957e-005
408	193.	-5.	0.	8.3664e-005
409	193.5	-5.	0.	7.6347e-005
410	194.	-5.	0.	6.8913e-005
411	194.5	-5.	0.	6.1253e-005
412	195.	-5.	0.	5.3158e-005
413	195.5	-5.	0.	4.4336e-005
414	196.	-5.	0.	3.4376e-005
415	196.5	-5.	0.	2.2636e-005
416	197.	-5.	0.	8.2916e-006
417	197.5	-5.	0.	-9.8531e-006
418	198.	-5.	0.	-3.2866e-005
419	198.5	-5.	0.	-6.2372e-005
420	199.	-5.	0.	-9.2012e-005
421	199.5	-5.	0.	-1.0184e-004
422	200.	5.	0.	3.7259e-006
423	200.	-4.5	0.	-1.0116e-004
424	200.	-4.	0.	-8.9424e-005
425	200.	-3.5	0.	-5.5617e-005
426	200.	-3.	0.	-2.0852e-005
427	200.	-2.5	0.	7.2806e-006
428	200.	-2.	0.	2.9418e-005
429	200.	-1.5	0.	4.5847e-005
430	200.	-1.	0.	5.7181e-005
431	200.	-0.5	0.	6.381e-005
432	200.	-3.4694e-015	0.	6.5993e-005
433	200.	0.5	0.	6.3805e-005
434	200.	1.	0.	5.7173e-005
435	200.	1.5	0.	4.5845e-005
436	200.	2.	0.	2.9418e-005
437	200.	2.5	0.	7.2806e-006
438	200.	3.	0.	-2.0852e-005
439	200.	3.5	0.	-5.5616e-005
440	200.	4.	0.	-8.942e-005
441	200.	4.5	0.	-1.0115e-004
442	0.5	5.	0.	-3.0055
443	1.	5.	0.	-5.962e-002
444	1.5	5.	0.	-0.19137
445	2.	5.	0.	-4.1427e-002
446	2.5	5.	0.	-4.415e-002
447	3.	5.	0.	-2.3059e-002
448	3.5	5.	0.	-1.5416e-002
449	4.	5.	0.	-8.9032e-003
450	4.5	5.	0.	-5.0105e-003
451	5.	5.	0.	-2.3456e-003
452	5.5	5.	0.	-6.1683e-004
453	6.	5.	0.	5.2058e-004
454	6.5	5.	0.	1.2557e-003
455	7.	5.	0.	1.7256e-003
456	7.5	5.	0.	2.02e-003
457	8.	5.	0.	2.2002e-003
458	8.5	5.	0.	2.3069e-003
459	9.	5.	0.	2.3673e-003
460	9.5	5.	0.	2.3992e-003
461	10.	5.	0.	2.414e-003
462	10.5	5.	0.	2.4191e-003
463	11.	5.	0.	2.419e-003
464	11.5	5.	0.	2.4163e-003
465	12.	5.	0.	2.4126e-003
466	12.5	5.	0.	2.4087e-003
467	13.	5.	0.	2.4051e-003
468	13.5	5.	0.	2.4018e-003
469	14.	5.	0.	2.3989e-003
470	14.5	5.	0.	2.3964e-003
471	15.	5.	0.	2.3942e-003
472	15.5	5.	0.	2.3922e-003
473	16.	5.	0.	2.3903e-003
474	16.5	5.	0.	2.3886e-003
475	17.	5.	0.	2.3869e-003
476	17.5	5.	0.	2.3851e-003
477	18.	5.	0.	2.3834e-003
478	18.5	5.	0.	2.3816e-003
479	19.	5.	0.	2.3797e-003
480	19.5	5.	0.	2.3778e-003
481	20.	5.	0.	2.3757e-003
482	20.5	5.	0.	2.3736e-003
483	21.	5.	0.	2.3714e-003
484	21.5	5.	0.	2.3691e-003
485	22.	5.	0.	2.3668e-003
486	22.5	5.	0.	2.3643e-003
487	23.	5.	0.	2.3617e-003
488	23.5	5.	0.	2.359e-003
489	24.	5.	0.	2.3562e-003
490	24.5	5.	0.	2.3533e-003
491	25.	5.	0.	2.3504e-003
492	25.5	5.	0.	2.3473e-003
493	26.	5.	0.	2.3441e-003
494	26.5	5.	0.	2.3408e-003
495	27.	5.	0.	2.3375e-003
496	27.5	5.	0.	2.334e-003
497	28.	5.	0.	2.3305e-003
498	28.5	5.	0.	2.3268e-003
499	29.	5.	0.	2.3231e-003
500	29.5	5.	0.	2.3193e-003
501	30.	5.	0.	2.3153e-003
502	30.5	5.	0.	2.3113e-003
503	31.	5.	0.	2.3073e-003
504	31.5	5.	0.	2.3031e-003
505	32.	5.	0.	2.2989e-003
506	32.5	5.	0.	2.2945e-003
507	33.	5.	0.	2.2901e-003
508	33.5	5.	0.	2.2857e-003
509	34.	5.	0.	2.2811e-003
510	34.5	5.	0.	2.2765e-003
511	35.	5.	0.	2.2718e-003
512	35.5	5.	0.	2.2671e-003
513	36.	5.	0.	2.2623e-003
514	36.5	5.	0.	2.2574e-003
515	37.	5.	0.	2.2525e-003
516	37.5	5.	0.	2.2475e-003
517	38.	5.	0.	2.2425e-003
518	38.5	5.	0.	2.2374e-003
519	39.	5.	0.	2.2323e-003
520	39.5	5.	0.	2.2272e-003
521	40.	5.	0.	2.222e-003
522	40.5	5.	0.	2.2167e-003
523	41.	5.	0.	2.2115e-003
524	41.5	5.	0.	2.2062e-003
525	42.	5.	0.	2.2009e-003
526	42.5	5.	0.	2.1955e-003
527	43.	5.	0.	2.1902e-003
528	43.5	5.	0.	2.1848e-003
529	44.	5.	0.	2.1794e-003
530	44.5	5.	0.	2.1739e-003
531	45.	5.	0.	2.1685e-003
532	45.5	5.	0.	2.1631e-003
533	46.	5.	0.	2.1576e-003
534	46.5	5.	0.	2.1522e-003
535	47.	5.	0.	2.1467e-003
536	47.5	5.	0.	2.1412e-003
537	48.	5.	0.	2.1358e-003
538	48.5	5.	0.	2.1303e-003
539	49.	5.	0.	2.1248e-003
540	49.5	5.	0.	2.1194e-003
541	50.	5.	0.	2.1139e-003
542	50.5	5.	0.	2.1085e-003
543	51.	5.	0.	2.103e-003
544	51.5	5.	0.	2.0976e-003
545	52.	5.	0.	2.0922e-003
546	52.5	5.	0.	2.0867e-003
547	53.	5.	0.	2.0813e-003
548	53.5	5.	0.	2.076e-003
549	54.	5.	0.	2.0706e-003
550	54.5	5.	0.	2.0652e-003
551	55.	5.	0.	2.0598e-003
552	55.5	5.	0.	2.0545e-003
553	56.	5.	0.	2.0492e-003
554	56.5	5.	0.	2.0438e-003
555	57.	5.	0.	2.0385e-003
556	57.5	5.	0.	2.0332e-003
557	58.	5.	0.	2.0279e-003
558	58.5	5.	0.	2.0226e-003
559	59.	5.	0.	2.0174e-003
560	59.5	5.	0.	2.0121e-003
561	60.	5.	0.	2.0068e-003
562	60.5	5.	0.	2.0016e-003
563	61.	5.	0.	1.9963e-003
564	61.5	5.	0.	1.9911e-003
565	62.	5.	0.	1.9859e-003
566	62.5	5.	0.	1.9806e-003
567	63.	5.	0.	1.9754e-003
568	63.5	5.	0.	1.9702e-003
569	64.	5.	0.	1.965e-003
570	64.5	5.	0.	1.9597e-003
571	65.	5.	0.	1.9545e-003
572	65.5	5.	0.	1.9493e-003
573	66.	5.	0.	1.944e-003
574	66.5	5.	0.	1.9388e-003
575	67.	5.	0.	1.9335e-003
576	67.5	5.	0.	1.9283e-003
577	68.	5.	0.	1.923e-003
578	68.5	5.	0.	1.9177e-003
579	69.	5.	0.	1.9124e-003
580	69.5	5.	0.	1.9072e-003
581	70.	5.	0.	1.9018e-003
582	70.5	5.	0.	1.8965e-003
583	71.	5.	0.	1.8912e-003
584	71.5	5.	0.	1.8858e-003
585	72.	5.	0.	1.8804e-003
586	72.5	5.	0.	1.8751e-003
587	73.	5.	0.	1.8697e-003
588	73.5	5.	0.	1.8642e-003
589	74.	5.	0.	1.8588e-003
590	74.5	5.	0.	1.8533e-003
591	75.	5.	0.	1.8478e-003
592	75.5	5.	0.	1.8423e-003
593	76.	5.	0.	1.8368e-003
594	76.5	5.	0.	1.8313e-003
595	77.	5.	0.	1.8257e-003
596	77.5	5.	0.	1.8201e-003
597	78.	5.	0.	1.8145e-003
598	78.5	5.	0.	1.8088e-003
599	79.	5.	0.	1.8032e-003
600	79.5	5.	0.	1.7975e-003
601	80.	5.	0.	1.7918e-003
602	80.5	5.	0.	1.786e-003
603	81.	5.	0.	1.7803e-003
604	81.5	5.	0.	1.7745e-003
605	82.	5.	0.	1.7687e-003
606	82.5	5.	0.	1.7629e-003
607	83.	5.	0.	1.757e-003
608	83.5	5.	0.	1.7511e-003
609	84.	5.	0.	1.7452e-003
610	84.5	5.	0.	1.7393e-003
611	85.	5.	0.	1.7333e-003
612	85.5	5.	0.	1.7274e-003
613	86.	5.	0.	1.7214e-003
614	86.5	5.	0.	1.7153e-003
615	87.	5.	0.	1.7093e-003
616	87.5	5.	0.	1.7032e-003
617	88.	5.	0.	1.6971e-003
618	88.5	5.	0.	1.6909e-003
619	89.	5.	0.	1.6848e-003
620	89.5	5.	0.	1.6786e-003
621	90.	5.	0.	1.6723e-003
622	90.5	5.	0.	1.6661e-003
623	91.	5.	0.	1.6598e-003
624	91.5	5.	0.	1.6535e-003
625	92.	5.	0.	1.6471e-003
626	92.5	5.	0.	1.6407e-003
627	93.	5.	0.	1.6343e-003
628	93.5	5.	0.	1.6279e-003
629	94.	5.	0.	1.6214e-003
630	94.5	5.	0.	1.6149e-003
631	95.	5.	0.	1.6083e-003
632	95.5	5.	0.	1.6017e-003
633	96.	5.	0.	1.595e-003
634	96.5	5.	0.	1.5884e-003
635	97.	5.	0.	1.5816e-003
636	97.5	5.	0.	1.5749e-003
637	98.	5.	0.	1.568e-003
638	98.5	5.	0.	1.5612e-003
639	99.	5.	0.	1.5543e-003
640	99.5	5.	0.	1.5473e-003
641	100.	5.	0.	1.5403e-003
642	100.5	5.	0.	1.5332e-003
643	101.	5.	0.	1.5261e-003
644	101.5	5.	0.	1.5189e-003
645	102.	5.	0.	1.5116e-003
646	102.5	5.	0.	1.5043e-003
647	103.	5.	0.	1.497e-003
648	103.5	5.	0.	1.4895e-003
649	104.	5.	0.	1.4821e-003
650	104.5	5.	0.	1.4745e-003
651	105.	5.	0.	1.4669e-003
652	105.5	5.	0.	1.4592e-003
653	106.	5.	0.	1.4514e-003
654	106.5	5.	0.	1.4436e-003
655	107.	5.	0.	1.4357e-003
656	107.5	5.	0.	1.4278e-003
657	108.	5.	0.	1.4197e-003
658	108.5	5.	0.	1.4116e-003
659	109.	5.	0.	1.4034e-003
660	109.5	5.	0.	1.3952e-003
661	110.	5.	0.	1.3868e-003
662	110.5	5.	0.	1.3784e-003
663	111.	5.	0.	1.37e-003
664	111.5	5.	0.	1.3614e-003
665	112.	5.	0.	1.3528e-003
666	112.5	5.	0.	1.3441e-003
667	113.	5.	0.	1.3353e-003
668	113.5	5.	0.	1.3265e-003
669	114.	5.	0.	1.3176e-003
670	114.5	5.	0.	1.3087e-003
671	115.	5.	0.	1.2996e-003
672	115.5	5.	0.	1.2905e-003
673	116.	5.	0.	1.2814e-003
674	116.5	5.	0.	1.2722e-003
675	117.	5.	0.	1.2629e-003
676	117.5	5.	0.	1.2536e-003
677	118.	5.	0.	1.2442e-003
678	118.5	5.	0.	1.2348e-003
679	119.	5.	0.	1.2253e-003
680	119.5	5.	0.	1.2158e-003
681	120.	5.	0.	1.2062e-003
682	120.5	5.	0.	1.1966e-003
683	121.	5.	0.	1.187e-003
684	121.5	5.	0.	1.1774e-003
685	122.	5.	0.	1.1677e-003
686	122.5	5.	0.	1.158e-003
687	123.	5.	0.	1.1483e-003
688	123.5	5.	0.	1.1386e-003
689	124.	5.	0.	1.1289e-003
690	124.5	5.	0.	1.1191e-003
691	125.	5.	0.	1.1094e-003
692	125.5	5.	0.	1.0997e-003
693	126.	5.	0.	1.09e-003
694	126.5	5.	0.	1.0803e-003
695	127.	5.	0.	1.0706e-003
696	127.5	5.	0.	1.061e-003
