Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
214	96.	-5.	0.	1.2034e-003
215	96.5	-5.	0.	1.2124e-003
216	97.	-5.	0.	1.2215e-003
217	97.5	-5.	0.	1.2308e-003
218	98.	-5.	0.	1.2401e-003
219	98.5	-5.	0.	1.2495e-003
220	99.	-5.	0.	1.2591e-003
221	99.5	-5.	0.	1.2687e-003
222	100.	-5.	0.	1.2785e-003
223	100.5	-5.	0.	1.2883e-003
224	101.	-5.	0.	1.2982e-003
225	101.5	-5.	0.	1.3082e-003
226	102.	-5.	0.	1.3183e-003
227	102.5	-5.	0.	1.3285e-003
228	103.	-5.	0.	1.3387e-003
229	103.5	-5.	0.	1.3491e-003
230	104.	-5.	0.	1.3595e-003
231	104.5	-5.	0.	1.3699e-003
232	105.	-5.	0.	1.3804e-003
233	105.5	-5.	0.	1.391e-003
234	106.	-5.	0.	1.4016e-003
235	106.5	-5.	0.	1.4123e-003
236	107.	-5.	0.	1.423e-003
237	107.5	-5.	0.	1.4338e-003
238	108.	-5.	0.	1.4446e-003
239	108.5	-5.	0.	1.4554e-003
240	109.	-5.	0.	1.4663e-003
241	109.5	-5.	0.	1.4772e-003
242	110.	-5.	0.	1.4881e-003
243	110.5	-5.	0.	1.499e-003
244	111.	-5.	0.	1.5099e-003
245	111.5	-5.	0.	1.5208e-003
246	112.	-5.	0.	1.5317e-003
247	112.5	-5.	0.	1.5427e-003
248	113.	-5.	0.	1.5536e-003
249	113.5	-5.	0.	1.5645e-003
250	114.	-5.	0.	1.5754e-003
251	114.5	-5.	0.	1.5862e-003
252	115.	-5.	0.	1.597e-003
253	115.5	-5.	0.	1.6078e-003
254	116.	-5.	0.	1.6186e-003
255	116.5	-5.	0.	1.6293e-003
256	117.	-5.	0.	1.64e-003
257	117.5	-5.	0.	1.6506e-003
258	118.	-5.	0.	1.6612e-003
259	118.5	-5.	0.	1.6717e-003
260	119.	-5.	0.	1.6821e-003
261	119.5	-5.	0.	1.6925e-003
262	120.	-5.	0.	1.7028e-003
263	120.5	-5.	0.	1.713e-003
264	121.	-5.	0.	1.7231e-003
265	121.5	-5.	0.	1.7332e-003
266	122.	-5.	0.	1.7431e-003
267	122.5	-5.	0.	1.753e-003
268	123.	-5.	0.	1.7627e-003
269	123.5	-5.	0.	1.7724e-003
270	124.	-5.	0.	1.7819e-003
271	124.5	-5.	0.	1.7914e-003
272	125.	-5.	0.	1.8007e-003
273	125.5	-5.	0.	1.8099e-003
274	126.	-5.	0.	1.8189e-003
275	126.5	-5.	0.	1.8278e-003
276	127.	-5.	0.	1.8366e-003
277	127.5	-5.	0.	1.8453e-003
278	128.	-5.	0.	1.8538e-003
279	128.5	-5.	0.	1.8621e-003
280	129.	-5.	0.	1.8703e-003
281	129.5	-5.	0.	1.8784e-003
282	130.	-5.	0.	1.8862e-003
283	130.5	-5.	0.	1.8939e-003
284	131.	-5.	0.	1.9015e-003
285	131.5	-5.	0.	1.9088e-003
286	132.	-5.	0.	1.916e-003
287	132.5	-5.	0.	1.923e-003
288	133.	-5.	0.	1.9298e-003
289	133.5	-5.	0.	1.9364e-003
290	134.	-5.	0.	1.9428e-003
291	134.5	-5.	0.	1.949e-003
292	135.	-5.	0.	1.955e-003
293	135.5	-5.	0.	1.9607e-003
294	136.	-5.	0.	1.9663e-003
295	136.5	-5.	0.	1.9716e-003
296	137.	-5.	0.	1.9767e-003
297	137.5	-5.	0.	1.9815e-003
298	138.	-5.	0.	1.9861e-003
299	138.5	-5.	0.	1.9905e-003
300	139.	-5.	0.	1.9946e-003
301	139.5	-5.	0.	1.9984e-003
302	140.	-5.	0.	2.002e-003
303	140.5	-5.	0.	2.0053e-003
304	141.	-5.	0.	2.0084e-003
305	141.5	-5.	0.	2.0111e-003
306	142.	-5.	0.	2.0136e-003
307	142.5	-5.	0.	2.0158e-003
308	143.	-5.	0.	2.0177e-003
309	143.5	-5.	0.	2.0192e-003
310	144.	-5.	0.	2.0205e-003
311	144.5	-5.	0.	2.0215e-003
312	145.	-5.	0.	2.0221e-003
313	145.5	-5.	0.	2.0224e-003
314	146.	-5.	0.	2.0224e-003
315	146.5	-5.	0.	2.0221e-003
316	147.	-5.	0.	2.0214e-003
317	147.5	-5.	0.	2.0204e-003
318	148.	-5.	0.	2.019e-003
319	148.5	-5.	0.	2.0173e-003
320	149.	-5.	0.	2.0152e-003
321	149.5	-5.	0.	2.0127e-003
322	150.	-5.	0.	2.0099e-003
323	150.5	-5.	0.	2.0067e-003
324	151.	-5.	0.	2.0031e-003
325	151.5	-5.	0.	1.9991e-003
326	152.	-5.	0.	1.9948e-003
327	152.5	-5.	0.	1.99e-003
328	153.	-5.	0.	1.9849e-003
329	153.5	-5.	0.	1.9793e-003
330	154.	-5.	0.	1.9734e-003
331	154.5	-5.	0.	1.967e-003
332	155.	-5.	0.	1.9603e-003
333	155.5	-5.	0.	1.9531e-003
334	156.	-5.	0.	1.9455e-003
335	156.5	-5.	0.	1.9375e-003
336	157.	-5.	0.	1.9291e-003
337	157.5	-5.	0.	1.9202e-003
338	158.	-5.	0.	1.9109e-003
339	158.5	-5.	0.	1.9013e-003
340	159.	-5.	0.	1.8911e-003
341	159.5	-5.	0.	1.8806e-003
342	160.	-5.	0.	1.8696e-003
343	160.5	-5.	0.	1.8582e-003
344	161.	-5.	0.	1.8464e-003
345	161.5	-5.	0.	1.8341e-003
346	162.	-5.	0.	1.8214e-003
347	162.5	-5.	0.	1.8083e-003
348	163.	-5.	0.	1.7948e-003
349	163.5	-5.	0.	1.7809e-003
350	164.	-5.	0.	1.7665e-003
351	164.5	-5.	0.	1.7517e-003
352	165.	-5.	0.	1.7365e-003
353	165.5	-5.	0.	1.7209e-003
354	166.	-5.	0.	1.7049e-003
355	166.5	-5.	0.	1.6885e-003
356	167.	-5.	0.	1.6717e-003
357	167.5	-5.	0.	1.6545e-003
358	168.	-5.	0.	1.6369e-003
359	168.5	-5.	0.	1.619e-003
360	169.	-5.	0.	1.6006e-003
361	169.5	-5.	0.	1.5819e-003
362	170.	-5.	0.	1.5628e-003
363	170.5	-5.	0.	1.5433e-003
364	171.	-5.	0.	1.5235e-003
365	171.5	-5.	0.	1.5034e-003
366	172.	-5.	0.	1.4829e-003
367	172.5	-5.	0.	1.462e-003
368	173.	-5.	0.	1.4409e-003
369	173.5	-5.	0.	1.4194e-003
370	174.	-5.	0.	1.3976e-003
371	174.5	-5.	0.	1.3755e-003
372	175.	-5.	0.	1.3531e-003
373	175.5	-5.	0.	1.3304e-003
374	176.	-5.	0.	1.3074e-003
375	176.5	-5.	0.	1.2842e-003
376	177.	-5.	0.	1.2607e-003
377	177.5	-5.	0.	1.2369e-003
378	178.	-5.	0.	1.2129e-003
379	178.5	-5.	0.	1.1886e-003
380	179.	-5.	0.	1.1641e-003
381	179.5	-5.	0.	1.1394e-003
382	180.	-5.	0.	1.1145e-003
383	180.5	-5.	0.	1.0893e-003
384	181.	-5.	0.	1.064e-003
385	181.5	-5.	0.	1.0384e-003
386	182.	-5.	0.	1.0127e-003
387	182.5	-5.	0.	9.8682e-004
388	183.	-5.	0.	9.6073e-004
389	183.5	-5.	0.	9.3449e-004
390	184.	-5.	0.	9.0811e-004
391	184.5	-5.	0.	8.8157e-004
392	185.	-5.	0.	8.5487e-004
393	185.5	-5.	0.	8.2806e-004
394	186.	-5.	0.	8.0112e-004
395	186.5	-5.	0.	7.7405e-004
396	187.	-5.	0.	7.4685e-004
397	187.5	-5.	0.	7.1956e-004
398	188.	-5.	0.	6.9218e-004
399	188.5	-5.	0.	6.6469e-004
400	189.	-5.	0.	6.3712e-004
401	189.5	-5.	0.	6.0946e-004
402	190.	-5.	0.	5.8173e-004
403	190.5	-5.	0.	5.5393e-004
404	191.	-5.	0.	5.26e-004
405	191.5	-5.	0.	4.9798e-004
406	192.	-5.	0.	4.6978e-004
407	192.5	-5.	0.	4.4129e-004
408	193.	-5.	0.	4.1239e-004
409	193.5	-5.	0.	3.8281e-004
410	194.	-5.	0.	3.5212e-004
411	194.5	-5.	0.	3.197e-004
412	195.	-5.	0.	2.8459e-004
413	195.5	-5.	0.	2.4534e-004
414	196.	-5.	0.	1.9985e-004
415	196.5	-5.	0.	1.45e-004
416	197.	-5.	0.	7.6543e-005
417	197.5	-5.	0.	-1.161e-005
418	198.	-5.	0.	-1.2535e-004
419	198.5	-5.	0.	-2.738e-004
420	199.	-5.	0.	-4.3052e-004
421	199.5	-5.	0.	-5.0552e-004
422	200.	5.	0.	7.5313e-006
423	200.	-4.5	0.	-5.0256e-004
424	200.	-4.	0.	-4.1934e-004
425	200.	-3.5	0.	-2.4467e-004
426	200.	-3.	0.	-7.3583e-005
427	200.	-2.5	0.	6.2224e-005
428	200.	-2.	0.	1.6751e-004
429	200.	-1.5	0.	2.4483e-004
430	200.	-1.	0.	2.9776e-004
431	200.	-0.5	0.	3.2859e-004
432	200.	-3.4694e-015	0.	3.3872e-004
433	200.	0.5	0.	3.2859e-004
434	200.	1.	0.	2.9775e-004
435	200.	1.5	0.	2.4483e-004
436	200.	2.	0.	1.6751e-004
437	200.	2.5	0.	6.2224e-005
438	200.	3.	0.	-7.3583e-005
439	200.	3.5	0.	-2.4467e-004
440	200.	4.	0.	-4.1933e-004
441	200.	4.5	0.	-5.0255e-004
442	0.5	5.	0.	-2.5878
443	1.	5.	0.	-6.2808e-002
444	1.5	5.	0.	-0.16894
445	2.	5.	0.	-3.9322e-002
446	2.5	5.	0.	-4.0379e-002
447	3.	5.	0.	-2.1748e-002
448	3.5	5.	0.	-1.4826e-002
449	4.	5.	0.	-9.0336e-003
450	4.5	5.	0.	-5.5686e-003
451	5.	5.	0.	-3.2094e-003
452	5.5	5.	0.	-1.684e-003
453	6.	5.	0.	-6.8496e-004
454	6.5	5.	0.	-4.2266e-005
455	7.	5.	0.	3.6636e-004
456	7.5	5.	0.	6.2084e-004
457	8.	5.	0.	7.7541e-004
458	8.5	5.	0.	8.661e-004
459	9.	5.	0.	9.1678e-004
460	9.5	5.	0.	9.4303e-004
461	10.	5.	0.	9.5485e-004
462	10.5	5.	0.	9.5855e-004
463	11.	5.	0.	9.5798e-004
464	11.5	5.	0.	9.5543e-004
465	12.	5.	0.	9.522e-004
466	12.5	5.	0.	9.4898e-004
467	13.	5.	0.	9.4608e-004
468	13.5	5.	0.	9.4362e-004
469	14.	5.	0.	9.416e-004
470	14.5	5.	0.	9.3996e-004
471	15.	5.	0.	9.3864e-004
472	15.5	5.	0.	9.3757e-004
473	16.	5.	0.	9.3668e-004
474	16.5	5.	0.	9.3592e-004
475	17.	5.	0.	9.3524e-004
476	17.5	5.	0.	9.3462e-004
477	18.	5.	0.	9.3402e-004
478	18.5	5.	0.	9.3344e-004
479	19.	5.	0.	9.3285e-004
480	19.5	5.	0.	9.3225e-004
481	20.	5.	0.	9.3163e-004
482	20.5	5.	0.	9.3099e-004
483	21.	5.	0.	9.3032e-004
484	21.5	5.	0.	9.2962e-004
485	22.	5.	0.	9.289e-004
486	22.5	5.	0.	9.2815e-004
487	23.	5.	0.	9.2736e-004
488	23.5	5.	0.	9.2655e-004
489	24.	5.	0.	9.2571e-004
490	24.5	5.	0.	9.2484e-004
491	25.	5.	0.	9.2394e-004
492	25.5	5.	0.	9.2302e-004
493	26.	5.	0.	9.2206e-004
494	26.5	5.	0.	9.2108e-004
495	27.	5.	0.	9.2007e-004
496	27.5	5.	0.	9.1904e-004
497	28.	5.	0.	9.1798e-004
498	28.5	5.	0.	9.169e-004
499	29.	5.	0.	9.158e-004
500	29.5	5.	0.	9.1468e-004
501	30.	5.	0.	9.1353e-004
502	30.5	5.	0.	9.1237e-004
503	31.	5.	0.	9.1119e-004
504	31.5	5.	0.	9.0999e-004
505	32.	5.	0.	9.0878e-004
506	32.5	5.	0.	9.0756e-004
507	33.	5.	0.	9.0632e-004
508	33.5	5.	0.	9.0507e-004
509	34.	5.	0.	9.0381e-004
510	34.5	5.	0.	9.0255e-004
511	35.	5.	0.	9.0128e-004
512	35.5	5.	0.	9.0001e-004
513	36.	5.	0.	8.9874e-004
514	36.5	5.	0.	8.9746e-004
515	37.	5.	0.	8.9619e-004
516	37.5	5.	0.	8.9493e-004
517	38.	5.	0.	8.9366e-004
518	38.5	5.	0.	8.9241e-004
519	39.	5.	0.	8.9117e-004
520	39.5	5.	0.	8.8994e-004
521	40.	5.	0.	8.8872e-004
522	40.5	5.	0.	8.8752e-004
523	41.	5.	0.	8.8634e-004
524	41.5	5.	0.	8.8517e-004
525	42.	5.	0.	8.8403e-004
526	42.5	5.	0.	8.8292e-004
527	43.	5.	0.	8.8183e-004
528	43.5	5.	0.	8.8077e-004
529	44.	5.	0.	8.7974e-004
530	44.5	5.	0.	8.7874e-004
531	45.	5.	0.	8.7777e-004
532	45.5	5.	0.	8.7684e-004
533	46.	5.	0.	8.7595e-004
534	46.5	5.	0.	8.751e-004
535	47.	5.	0.	8.7429e-004
536	47.5	5.	0.	8.7353e-004
537	48.	5.	0.	8.7281e-004
538	48.5	5.	0.	8.7214e-004
539	49.	5.	0.	8.7151e-004
540	49.5	5.	0.	8.7094e-004
541	50.	5.	0.	8.7042e-004
542	50.5	5.	0.	8.6995e-004
543	51.	5.	0.	8.6954e-004
544	51.5	5.	0.	8.6919e-004
545	52.	5.	0.	8.6889e-004
546	52.5	5.	0.	8.6866e-004
547	53.	5.	0.	8.6848e-004
548	53.5	5.	0.	8.6837e-004
549	54.	5.	0.	8.6833e-004
550	54.5	5.	0.	8.6834e-004
551	55.	5.	0.	8.6843e-004
552	55.5	5.	0.	8.6858e-004
553	56.	5.	0.	8.6881e-004
554	56.5	5.	0.	8.691e-004
555	57.	5.	0.	8.6946e-004
556	57.5	5.	0.	8.699e-004
557	58.	5.	0.	8.7041e-004
558	58.5	5.	0.	8.71e-004
559	59.	5.	0.	8.7166e-004
560	59.5	5.	0.	8.724e-004
561	60.	5.	0.	8.7322e-004
562	60.5	5.	0.	8.7412e-004
563	61.	5.	0.	8.7509e-004
564	61.5	5.	0.	8.7615e-004
565	62.	5.	0.	8.7729e-004
566	62.5	5.	0.	8.7851e-004
567	63.	5.	0.	8.7982e-004
568	63.5	5.	0.	8.8121e-004
569	64.	5.	0.	8.8269e-004
570	64.5	5.	0.	8.8425e-004
571	65.	5.	0.	8.8591e-004
572	65.5	5.	0.	8.8765e-004
573	66.	5.	0.	8.8948e-004
574	66.5	5.	0.	8.914e-004
575	67.	5.	0.	8.9342e-004
576	67.5	5.	0.	8.9553e-004
577	68.	5.	0.	8.9773e-004
578	68.5	5.	0.	9.0002e-004
579	69.	5.	0.	9.0242e-004
580	69.5	5.	0.	9.0491e-004
581	70.	5.	0.	9.075e-004
582	70.5	5.	0.	9.1019e-004
583	71.	5.	0.	9.1298e-004
584	71.5	5.	0.	9.1587e-004
585	72.	5.	0.	9.1886e-004
586	72.5	5.	0.	9.2196e-004
587	73.	5.	0.	9.2517e-004
588	73.5	5.	0.	9.2848e-004
589	74.	5.	0.	9.319e-004
590	74.5	5.	0.	9.3542e-004
591	75.	5.	0.	9.3906e-004
592	75.5	5.	0.	9.4281e-004
593	76.	5.	0.	9.4667e-004
594	76.5	5.	0.	9.5065e-004
595	77.	5.	0.	9.5474e-004
596	77.5	5.	0.	9.5895e-004
597	78.	5.	0.	9.6327e-004
598	78.5	5.	0.	9.6772e-004
599	79.	5.	0.	9.7228e-004
600	79.5	5.	0.	9.7697e-004
601	80.	5.	0.	9.8177e-004
602	80.5	5.	0.	9.867e-004
603	81.	5.	0.	9.9176e-004
604	81.5	5.	0.	9.9694e-004
605	82.	5.	0.	1.0022e-003
606	82.5	5.	0.	1.0077e-003
607	83.	5.	0.	1.0132e-003
608	83.5	5.	0.	1.0189e-003
609	84.	5.	0.	1.0247e-003
610	84.5	5.	0.	1.0307e-003
611	85.	5.	0.	1.0368e-003
612	85.5	5.	0.	1.043e-003
613	86.	5.	0.	1.0493e-003
614	86.5	5.	0.	1.0558e-003
615	87.	5.	0.	1.0624e-003
616	87.5	5.	0.	1.0691e-003
617	88.	5.	0.	1.076e-003
618	88.5	5.	0.	1.083e-003
619	89.	5.	0.	1.0901e-003
620	89.5	5.	0.	1.0974e-003
621	90.	5.	0.	1.1048e-003
622	90.5	5.	0.	1.1123e-003
623	91.	5.	0.	1.12e-003
624	91.5	5.	0.	1.1277e-003
625	92.	5.	0.	1.1357e-003
626	92.5	5.	0.	1.1437e-003
627	93.	5.	0.	1.1519e-003
628	93.5	5.	0.	1.1602e-003
629	94.	5.	0.	1.1686e-003
630	94.5	5.	0.	1.1771e-003
631	95.	5.	0.	1.1858e-003
632	95.5	5.	0.	1.1945e-003
633	96.	5.	0.	1.2034e-003
634	96.5	5.	0.	1.2124e-003
635	97.	5.	0.	1.2215e-003
636	97.5	5.	0.	1.2308e-003
637	98.	5.	0.	1.2401e-003
638	98.5	5.	0.	1.2495e-003
639	99.	5.	0.	1.2591e-003
640	99.5	5.	0.	1.2687e-003
641	100.	5.	0.	1.2785e-003
642	100.5	5.	0.	1.2883e-003
643	101.	5.	0.	1.2982e-003
644	101.5	5.	0.	1.3082e-003
645	102.	5.	0.	1.3183e-003
646	102.5	5.	0.	1.3285e-003
647	103.	5.	0.	1.3387e-003
648	103.5	5.	0.	1.3491e-003
649	104.	5.	0.	1.3595e-003
650	104.5	5.	0.	1.3699e-003
651	105.	5.	0.	1.3804e-003
652	105.5	5.	0.	1.391e-003
653	106.	5.	0.	1.4016e-003
654	106.5	5.	0.	1.4123e-003
655	107.	5.	0.	1.423e-003
656	107.5	5.	0.	1.4338e-003
657	108.	5.	0.	1.4446e-003
658	108.5	5.	0.	1.4554e-003
659	109.	5.	0.	1.4663e-003
660	109.5	5.	0.	1.4772e-003
661	110.	5.	0.	1.4881e-003
662	110.5	5.	0.	1.499e-003
663	111.	5.	0.	1.5099e-003
664	111.5	5.	0.	1.5208e-003
665	112.	5.	0.	1.5317e-003
666	112.5	5.	0.	1.5427e-003
667	113.	5.	0.	1.5536e-003
668	113.5	5.	0.	1.5645e-003
669	114.	5.	0.	1.5754e-003
670	114.5	5.	0.	1.5862e-003
671	115.	5.	0.	1.5971e-003
672	115.5	5.	0.	1.6078e-003
673	116.	5.	0.	1.6186e-003
674	116.5	5.	0.	1.6293e-003
675	117.	5.	0.	1.64e-003
676	117.5	5.	0.	1.6506e-003
677	118.	5.	0.	1.6612e-003
678	118.5	5.	0.	1.6717e-003
679	119.	5.	0.	1.6821e-003
680	119.5	5.	0.	1.6925e-003
681	120.	5.	0.	1.7028e-003
682	120.5	5.	0.	1.713e-003
683	121.	5.	0.	1.7231e-003
684	121.5	5.	0.	1.7332e-003
685	122.	5.	0.	1.7431e-003
686	122.5	5.	0.	1.753e-003
687	123.	5.	0.	1.7627e-003
688	123.5	5.	0.	1.7724e-003
689	124.	5.	0.	1.7819e-003
690	124.5	5.	0.	1.7914e-003
691	125.	5.	0.	1.8007e-003
692	125.5	5.	0.	1.8099e-003
693	126.	5.	0.	1.8189e-003
694	126.5	5.	0.	1.8278e-003
695	127.	5.	0.	1.8366e-003
696	127.5	5.	0.	1.8453e-003
