Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	8.1097e-002
132	55.	-5.	0.	8.2533e-002
133	55.5	-5.	0.	8.398e-002
134	56.	-5.	0.	8.5439e-002
135	56.5	-5.	0.	8.6909e-002
136	57.	-5.	0.	8.8391e-002
137	57.5	-5.	0.	8.9884e-002
138	58.	-5.	0.	9.1389e-002
139	58.5	-5.	0.	9.2906e-002
140	59.	-5.	0.	9.4434e-002
141	59.5	-5.	0.	9.5973e-002
142	60.	-5.	0.	9.7523e-002
143	60.5	-5.	0.	9.9085e-002
144	61.	-5.	0.	0.10066
145	61.5	-5.	0.	0.10224
146	62.	-5.	0.	0.10384
147	62.5	-5.	0.	0.10545
148	63.	-5.	0.	0.10706
149	63.5	-5.	0.	0.10869
150	64.	-5.	0.	0.11033
151	64.5	-5.	0.	0.11199
152	65.	-5.	0.	0.11365
153	65.5	-5.	0.	0.11532
154	66.	-5.	0.	0.11701
155	66.5	-5.	0.	0.11871
156	67.	-5.	0.	0.12041
157	67.5	-5.	0.	0.12213
158	68.	-5.	0.	0.12386
159	68.5	-5.	0.	0.1256
160	69.	-5.	0.	0.12735
161	69.5	-5.	0.	0.12911
162	70.	-5.	0.	0.13089
163	70.5	-5.	0.	0.13267
164	71.	-5.	0.	0.13446
165	71.5	-5.	0.	0.13627
166	72.	-5.	0.	0.13808
167	72.5	-5.	0.	0.13991
168	73.	-5.	0.	0.14175
169	73.5	-5.	0.	0.1436
170	74.	-5.	0.	0.14545
171	74.5	-5.	0.	0.14732
172	75.	-5.	0.	0.1492
173	75.5	-5.	0.	0.15109
174	76.	-5.	0.	0.15299
175	76.5	-5.	0.	0.15491
176	77.	-5.	0.	0.15683
177	77.5	-5.	0.	0.15876
178	78.	-5.	0.	0.1607
179	78.5	-5.	0.	0.16266
180	79.	-5.	0.	0.16462
181	79.5	-5.	0.	0.16659
182	80.	-5.	0.	0.16858
183	80.5	-5.	0.	0.17057
184	81.	-5.	0.	0.17258
185	81.5	-5.	0.	0.17459
186	82.	-5.	0.	0.17662
187	82.5	-5.	0.	0.17865
188	83.	-5.	0.	0.1807
189	83.5	-5.	0.	0.18275
190	84.	-5.	0.	0.18482
191	84.5	-5.	0.	0.18689
192	85.	-5.	0.	0.18898
193	85.5	-5.	0.	0.19107
194	86.	-5.	0.	0.19318
195	86.5	-5.	0.	0.19529
196	87.	-5.	0.	0.19742
197	87.5	-5.	0.	0.19955
198	88.	-5.	0.	0.2017
199	88.5	-5.	0.	0.20385
200	89.	-5.	0.	0.20602
201	89.5	-5.	0.	0.20819
202	90.	-5.	0.	0.21037
203	90.5	-5.	0.	0.21257
204	91.	-5.	0.	0.21477
205	91.5	-5.	0.	0.21698
206	92.	-5.	0.	0.2192
207	92.5	-5.	0.	0.22144
208	93.	-5.	0.	0.22368
209	93.5	-5.	0.	0.22593
210	94.	-5.	0.	0.22819
211	94.5	-5.	0.	0.23046
212	95.	-5.	0.	0.23273
213	95.5	-5.	0.	0.23502
214	96.	-5.	0.	0.23732
215	96.5	-5.	0.	0.23963
216	97.	-5.	0.	0.24194
217	97.5	-5.	0.	0.24427
218	98.	-5.	0.	0.2466
219	98.5	-5.	0.	0.24894
220	99.	-5.	0.	0.25129
221	99.5	-5.	0.	0.25366
222	100.	-5.	0.	0.25603
223	100.5	-5.	0.	0.2584
224	101.	-5.	0.	0.26079
225	101.5	-5.	0.	0.26319
226	102.	-5.	0.	0.26559
227	102.5	-5.	0.	0.26801
228	103.	-5.	0.	0.27043
229	103.5	-5.	0.	0.27286
230	104.	-5.	0.	0.2753
231	104.5	-5.	0.	0.27775
232	105.	-5.	0.	0.28021
233	105.5	-5.	0.	0.28268
234	106.	-5.	0.	0.28515
235	106.5	-5.	0.	0.28763
236	107.	-5.	0.	0.29013
237	107.5	-5.	0.	0.29263
238	108.	-5.	0.	0.29513
239	108.5	-5.	0.	0.29765
240	109.	-5.	0.	0.30017
241	109.5	-5.	0.	0.30271
242	110.	-5.	0.	0.30525
243	110.5	-5.	0.	0.3078
244	111.	-5.	0.	0.31036
245	111.5	-5.	0.	0.31292
246	112.	-5.	0.	0.31549
247	112.5	-5.	0.	0.31807
248	113.	-5.	0.	0.32066
249	113.5	-5.	0.	0.32326
250	114.	-5.	0.	0.32587
251	114.5	-5.	0.	0.32848
252	115.	-5.	0.	0.3311
253	115.5	-5.	0.	0.33373
254	116.	-5.	0.	0.33636
255	116.5	-5.	0.	0.339
256	117.	-5.	0.	0.34165
257	117.5	-5.	0.	0.34431
258	118.	-5.	0.	0.34698
259	118.5	-5.	0.	0.34965
260	119.	-5.	0.	0.35233
261	119.5	-5.	0.	0.35502
262	120.	-5.	0.	0.35771
263	120.5	-5.	0.	0.36041
264	121.	-5.	0.	0.36312
265	121.5	-5.	0.	0.36584
266	122.	-5.	0.	0.36856
267	122.5	-5.	0.	0.37129
268	123.	-5.	0.	0.37403
269	123.5	-5.	0.	0.37677
270	124.	-5.	0.	0.37952
271	124.5	-5.	0.	0.38228
272	125.	-5.	0.	0.38504
273	125.5	-5.	0.	0.38781
274	126.	-5.	0.	0.39059
275	126.5	-5.	0.	0.39337
276	127.	-5.	0.	0.39616
277	127.5	-5.	0.	0.39896
278	128.	-5.	0.	0.40176
279	128.5	-5.	0.	0.40457
280	129.	-5.	0.	0.40738
281	129.5	-5.	0.	0.4102
282	130.	-5.	0.	0.41303
283	130.5	-5.	0.	0.41586
284	131.	-5.	0.	0.4187
285	131.5	-5.	0.	0.42155
286	132.	-5.	0.	0.4244
287	132.5	-5.	0.	0.42726
288	133.	-5.	0.	0.43012
289	133.5	-5.	0.	0.43299
290	134.	-5.	0.	0.43586
291	134.5	-5.	0.	0.43874
292	135.	-5.	0.	0.44163
293	135.5	-5.	0.	0.44452
294	136.	-5.	0.	0.44742
295	136.5	-5.	0.	0.45032
296	137.	-5.	0.	0.45322
297	137.5	-5.	0.	0.45614
298	138.	-5.	0.	0.45905
299	138.5	-5.	0.	0.46198
300	139.	-5.	0.	0.4649
301	139.5	-5.	0.	0.46784
302	140.	-5.	0.	0.47077
303	140.5	-5.	0.	0.47372
304	141.	-5.	0.	0.47666
305	141.5	-5.	0.	0.47962
306	142.	-5.	0.	0.48257
307	142.5	-5.	0.	0.48553
308	143.	-5.	0.	0.4885
309	143.5	-5.	0.	0.49147
310	144.	-5.	0.	0.49445
311	144.5	-5.	0.	0.49743
312	145.	-5.	0.	0.50041
313	145.5	-5.	0.	0.5034
314	146.	-5.	0.	0.50639
315	146.5	-5.	0.	0.50939
316	147.	-5.	0.	0.51239
317	147.5	-5.	0.	0.51539
318	148.	-5.	0.	0.5184
319	148.5	-5.	0.	0.52141
320	149.	-5.	0.	0.52443
321	149.5	-5.	0.	0.52745
322	150.	-5.	0.	0.53047
323	150.5	-5.	0.	0.5335
324	151.	-5.	0.	0.53653
325	151.5	-5.	0.	0.53957
326	152.	-5.	0.	0.5426
327	152.5	-5.	0.	0.54564
328	153.	-5.	0.	0.54869
329	153.5	-5.	0.	0.55174
330	154.	-5.	0.	0.55479
331	154.5	-5.	0.	0.55784
332	155.	-5.	0.	0.5609
333	155.5	-5.	0.	0.56396
334	156.	-5.	0.	0.56703
335	156.5	-5.	0.	0.57009
336	157.	-5.	0.	0.57316
337	157.5	-5.	0.	0.57624
338	158.	-5.	0.	0.57931
339	158.5	-5.	0.	0.58239
340	159.	-5.	0.	0.58547
341	159.5	-5.	0.	0.58855
342	160.	-5.	0.	0.59164
343	160.5	-5.	0.	0.59473
344	161.	-5.	0.	0.59782
345	161.5	-5.	0.	0.60091
346	162.	-5.	0.	0.60401
347	162.5	-5.	0.	0.6071
348	163.	-5.	0.	0.6102
349	163.5	-5.	0.	0.61331
350	164.	-5.	0.	0.61641
351	164.5	-5.	0.	0.61952
352	165.	-5.	0.	0.62263
353	165.5	-5.	0.	0.62574
354	166.	-5.	0.	0.62885
355	166.5	-5.	0.	0.63196
356	167.	-5.	0.	0.63508
357	167.5	-5.	0.	0.63819
358	168.	-5.	0.	0.64131
359	168.5	-5.	0.	0.64443
360	169.	-5.	0.	0.64756
361	169.5	-5.	0.	0.65068
362	170.	-5.	0.	0.65381
363	170.5	-5.	0.	0.65693
364	171.	-5.	0.	0.66006
365	171.5	-5.	0.	0.66319
366	172.	-5.	0.	0.66632
367	172.5	-5.	0.	0.66945
368	173.	-5.	0.	0.67259
369	173.5	-5.	0.	0.67572
370	174.	-5.	0.	0.67886
371	174.5	-5.	0.	0.68199
372	175.	-5.	0.	0.68513
373	175.5	-5.	0.	0.68827
374	176.	-5.	0.	0.69141
375	176.5	-5.	0.	0.69455
376	177.	-5.	0.	0.69769
377	177.5	-5.	0.	0.70083
378	178.	-5.	0.	0.70397
379	178.5	-5.	0.	0.70712
380	179.	-5.	0.	0.71026
381	179.5	-5.	0.	0.71341
382	180.	-5.	0.	0.71655
383	180.5	-5.	0.	0.7197
384	181.	-5.	0.	0.72285
385	181.5	-5.	0.	0.72599
386	182.	-5.	0.	0.72914
387	182.5	-5.	0.	0.73229
388	183.	-5.	0.	0.73544
389	183.5	-5.	0.	0.73859
390	184.	-5.	0.	0.74174
391	184.5	-5.	0.	0.74489
392	185.	-5.	0.	0.74804
393	185.5	-5.	0.	0.75119
394	186.	-5.	0.	0.75434
395	186.5	-5.	0.	0.75749
396	187.	-5.	0.	0.76065
397	187.5	-5.	0.	0.7638
398	188.	-5.	0.	0.76695
399	188.5	-5.	0.	0.7701
400	189.	-5.	0.	0.77325
401	189.5	-5.	0.	0.77641
402	190.	-5.	0.	0.77956
403	190.5	-5.	0.	0.78271
404	191.	-5.	0.	0.78586
405	191.5	-5.	0.	0.78902
406	192.	-5.	0.	0.79217
407	192.5	-5.	0.	0.79532
408	193.	-5.	0.	0.79848
409	193.5	-5.	0.	0.80163
410	194.	-5.	0.	0.80478
411	194.5	-5.	0.	0.80794
412	195.	-5.	0.	0.81109
413	195.5	-5.	0.	0.81424
414	196.	-5.	0.	0.81739
415	196.5	-5.	0.	0.82055
416	197.	-5.	0.	0.8237
417	197.5	-5.	0.	0.82685
418	198.	-5.	0.	0.83001
419	198.5	-5.	0.	0.83316
420	199.	-5.	0.	0.83631
421	199.5	-5.	0.	0.83946
422	200.	5.	0.	0.84262
423	200.	-4.5	0.	0.84262
424	200.	-4.	0.	0.84262
425	200.	-3.5	0.	0.84262
426	200.	-3.	0.	0.84262
427	200.	-2.5	0.	0.84262
428	200.	-2.	0.	0.84262
429	200.	-1.5	0.	0.84262
430	200.	-1.	0.	0.84262
431	200.	-0.5	0.	0.84262
432	200.	-3.4694e-015	0.	0.84262
433	200.	0.5	0.	0.84262
434	200.	1.	0.	0.84262
435	200.	1.5	0.	0.84262
436	200.	2.	0.	0.84262
437	200.	2.5	0.	0.84262
438	200.	3.	0.	0.84262
439	200.	3.5	0.	0.84262
440	200.	4.	0.	0.84262
441	200.	4.5	0.	0.84262
442	0.5	5.	0.	9.1946e-005
443	1.	5.	0.	1.507e-004
444	1.5	5.	0.	2.0695e-004
445	2.	5.	0.	2.6951e-004
446	2.5	5.	0.	3.4218e-004
447	3.	5.	0.	4.2671e-004
448	3.5	5.	0.	5.2413e-004
449	4.	5.	0.	6.3504e-004
450	4.5	5.	0.	7.5981e-004
451	5.	5.	0.	8.9863e-004
452	5.5	5.	0.	1.0516e-003
453	6.	5.	0.	1.2188e-003
454	6.5	5.	0.	1.4003e-003
455	7.	5.	0.	1.596e-003
456	7.5	5.	0.	1.806e-003
457	8.	5.	0.	2.0301e-003
458	8.5	5.	0.	2.2685e-003
459	9.	5.	0.	2.521e-003
460	9.5	5.	0.	2.7876e-003
461	10.	5.	0.	3.0683e-003
462	10.5	5.	0.	3.3631e-003
463	11.	5.	0.	3.6719e-003
464	11.5	5.	0.	3.9948e-003
465	12.	5.	0.	4.3316e-003
466	12.5	5.	0.	4.6824e-003
467	13.	5.	0.	5.047e-003
468	13.5	5.	0.	5.4256e-003
469	14.	5.	0.	5.818e-003
470	14.5	5.	0.	6.2243e-003
471	15.	5.	0.	6.6444e-003
472	15.5	5.	0.	7.0782e-003
473	16.	5.	0.	7.5258e-003
474	16.5	5.	0.	7.9872e-003
475	17.	5.	0.	8.4622e-003
476	17.5	5.	0.	8.9509e-003
477	18.	5.	0.	9.4532e-003
478	18.5	5.	0.	9.9692e-003
479	19.	5.	0.	1.0499e-002
480	19.5	5.	0.	1.1042e-002
481	20.	5.	0.	1.1598e-002
482	20.5	5.	0.	1.2168e-002
483	21.	5.	0.	1.2752e-002
484	21.5	5.	0.	1.3349e-002
485	22.	5.	0.	1.3959e-002
486	22.5	5.	0.	1.4583e-002
487	23.	5.	0.	1.522e-002
488	23.5	5.	0.	1.5871e-002
489	24.	5.	0.	1.6535e-002
490	24.5	5.	0.	1.7212e-002
491	25.	5.	0.	1.7902e-002
492	25.5	5.	0.	1.8606e-002
493	26.	5.	0.	1.9322e-002
494	26.5	5.	0.	2.0052e-002
495	27.	5.	0.	2.0795e-002
496	27.5	5.	0.	2.1551e-002
497	28.	5.	0.	2.2321e-002
498	28.5	5.	0.	2.3103e-002
499	29.	5.	0.	2.3898e-002
500	29.5	5.	0.	2.4707e-002
501	30.	5.	0.	2.5528e-002
502	30.5	5.	0.	2.6362e-002
503	31.	5.	0.	2.7209e-002
504	31.5	5.	0.	2.8069e-002
505	32.	5.	0.	2.8942e-002
506	32.5	5.	0.	2.9828e-002
507	33.	5.	0.	3.0726e-002
508	33.5	5.	0.	3.1638e-002
509	34.	5.	0.	3.2562e-002
510	34.5	5.	0.	3.3498e-002
511	35.	5.	0.	3.4448e-002
512	35.5	5.	0.	3.541e-002
513	36.	5.	0.	3.6385e-002
514	36.5	5.	0.	3.7372e-002
515	37.	5.	0.	3.8372e-002
516	37.5	5.	0.	3.9385e-002
517	38.	5.	0.	4.041e-002
518	38.5	5.	0.	4.1447e-002
519	39.	5.	0.	4.2498e-002
520	39.5	5.	0.	4.356e-002
521	40.	5.	0.	4.4635e-002
522	40.5	5.	0.	4.5722e-002
523	41.	5.	0.	4.6822e-002
524	41.5	5.	0.	4.7934e-002
525	42.	5.	0.	4.9059e-002
526	42.5	5.	0.	5.0195e-002
527	43.	5.	0.	5.1344e-002
528	43.5	5.	0.	5.2506e-002
529	44.	5.	0.	5.3679e-002
530	44.5	5.	0.	5.4865e-002
531	45.	5.	0.	5.6063e-002
532	45.5	5.	0.	5.7272e-002
533	46.	5.	0.	5.8495e-002
534	46.5	5.	0.	5.9729e-002
535	47.	5.	0.	6.0975e-002
536	47.5	5.	0.	6.2233e-002
537	48.	5.	0.	6.3503e-002
538	48.5	5.	0.	6.4786e-002
539	49.	5.	0.	6.608e-002
540	49.5	5.	0.	6.7386e-002
541	50.	5.	0.	6.8704e-002
542	50.5	5.	0.	7.0034e-002
543	51.	5.	0.	7.1375e-002
544	51.5	5.	0.	7.2729e-002
545	52.	5.	0.	7.4094e-002
546	52.5	5.	0.	7.5471e-002
547	53.	5.	0.	7.686e-002
548	53.5	5.	0.	7.8261e-002
549	54.	5.	0.	7.9673e-002
550	54.5	5.	0.	8.1097e-002
551	55.	5.	0.	8.2533e-002
552	55.5	5.	0.	8.398e-002
553	56.	5.	0.	8.5439e-002
554	56.5	5.	0.	8.6909e-002
555	57.	5.	0.	8.8391e-002
556	57.5	5.	0.	8.9884e-002
557	58.	5.	0.	9.1389e-002
558	58.5	5.	0.	9.2906e-002
559	59.	5.	0.	9.4434e-002
560	59.5	5.	0.	9.5973e-002
561	60.	5.	0.	9.7523e-002
562	60.5	5.	0.	9.9085e-002
563	61.	5.	0.	0.10066
564	61.5	5.	0.	0.10224
565	62.	5.	0.	0.10384
566	62.5	5.	0.	0.10545
567	63.	5.	0.	0.10706
568	63.5	5.	0.	0.10869
569	64.	5.	0.	0.11033
570	64.5	5.	0.	0.11199
571	65.	5.	0.	0.11365
572	65.5	5.	0.	0.11532
573	66.	5.	0.	0.11701
574	66.5	5.	0.	0.11871
575	67.	5.	0.	0.12041
576	67.5	5.	0.	0.12213
577	68.	5.	0.	0.12386
578	68.5	5.	0.	0.1256
579	69.	5.	0.	0.12735
580	69.5	5.	0.	0.12911
581	70.	5.	0.	0.13089
582	70.5	5.	0.	0.13267
583	71.	5.	0.	0.13446
584	71.5	5.	0.	0.13627
585	72.	5.	0.	0.13808
586	72.5	5.	0.	0.13991
587	73.	5.	0.	0.14175
588	73.5	5.	0.	0.1436
589	74.	5.	0.	0.14545
590	74.5	5.	0.	0.14732
591	75.	5.	0.	0.1492
592	75.5	5.	0.	0.15109
593	76.	5.	0.	0.15299
594	76.5	5.	0.	0.15491
595	77.	5.	0.	0.15683
596	77.5	5.	0.	0.15876
597	78.	5.	0.	0.1607
598	78.5	5.	0.	0.16266
599	79.	5.	0.	0.16462
600	79.5	5.	0.	0.16659
601	80.	5.	0.	0.16858
602	80.5	5.	0.	0.17057
603	81.	5.	0.	0.17258
604	81.5	5.	0.	0.17459
605	82.	5.	0.	0.17662
606	82.5	5.	0.	0.17865
607	83.	5.	0.	0.1807
608	83.5	5.	0.	0.18275
609	84.	5.	0.	0.18482
610	84.5	5.	0.	0.18689
611	85.	5.	0.	0.18898
612	85.5	5.	0.	0.19107
613	86.	5.	0.	0.19318
614	86.5	5.	0.	0.19529
615	87.	5.	0.	0.19742
616	87.5	5.	0.	0.19955
617	88.	5.	0.	0.2017
618	88.5	5.	0.	0.20385
619	89.	5.	0.	0.20602
620	89.5	5.	0.	0.20819
621	90.	5.	0.	0.21037
622	90.5	5.	0.	0.21257
623	91.	5.	0.	0.21477
624	91.5	5.	0.	0.21698
625	92.	5.	0.	0.2192
626	92.5	5.	0.	0.22144
627	93.	5.	0.	0.22368
628	93.5	5.	0.	0.22593
629	94.	5.	0.	0.22819
630	94.5	5.	0.	0.23046
631	95.	5.	0.	0.23273
632	95.5	5.	0.	0.23502
633	96.	5.	0.	0.23732
634	96.5	5.	0.	0.23963
635	97.	5.	0.	0.24194
636	97.5	5.	0.	0.24427
637	98.	5.	0.	0.2466
638	98.5	5.	0.	0.24894
639	99.	5.	0.	0.25129
640	99.5	5.	0.	0.25366
641	100.	5.	0.	0.25603
642	100.5	5.	0.	0.2584
643	101.	5.	0.	0.26079
644	101.5	5.	0.	0.26319
645	102.	5.	0.	0.26559
646	102.5	5.	0.	0.26801
647	103.	5.	0.	0.27043
648	103.5	5.	0.	0.27286
649	104.	5.	0.	0.2753
650	104.5	5.	0.	0.27775
651	105.	5.	0.	0.28021
652	105.5	5.	0.	0.28268
653	106.	5.	0.	0.28515
654	106.5	5.	0.	0.28763
655	107.	5.	0.	0.29013
656	107.5	5.	0.	0.29263
657	108.	5.	0.	0.29513
658	108.5	5.	0.	0.29765
659	109.	5.	0.	0.30017
660	109.5	5.	0.	0.30271
661	110.	5.	0.	0.30525
662	110.5	5.	0.	0.3078
663	111.	5.	0.	0.31036
664	111.5	5.	0.	0.31292
665	112.	5.	0.	0.31549
666	112.5	5.	0.	0.31807
667	113.	5.	0.	0.32066
668	113.5	5.	0.	0.32326
669	114.	5.	0.	0.32587
670	114.5	5.	0.	0.32848
671	115.	5.	0.	0.3311
672	115.5	5.	0.	0.33373
673	116.	5.	0.	0.33636
674	116.5	5.	0.	0.339
675	117.	5.	0.	0.34165
676	117.5	5.	0.	0.34431
677	118.	5.	0.	0.34698
678	118.5	5.	0.	0.34965
679	119.	5.	0.	0.35233
680	119.5	5.	0.	0.35502
681	120.	5.	0.	0.35771
682	120.5	5.	0.	0.36041
683	121.	5.	0.	0.36312
684	121.5	5.	0.	0.36584
685	122.	5.	0.	0.36856
686	122.5	5.	0.	0.37129
687	123.	5.	0.	0.37403
688	123.5	5.	0.	0.37677
689	124.	5.	0.	0.37952
690	124.5	5.	0.	0.38228
691	125.	5.	0.	0.38504
692	125.5	5.	0.	0.38781
693	126.	5.	0.	0.39059
694	126.5	5.	0.	0.39337
695	127.	5.	0.	0.39616
696	127.5	5.	0.	0.39896
697	128.	5.	0.	0.40176
698	128.5	5.	0.	0.40457
699	129.	5.	0.	0.40738
700	129.5	5.	0.	0.4102
701	130.	5.	0.	0.41303
702	130.5	5.	0.	0.41586
703	131.	5.	0.	0.4187
704	131.5	5.	0.	0.42155
705	132.	5.	0.	0.4244
706	132.5	5.	0.	0.42726
707	133.	5.	0.	0.43012
708	133.5	5.	0.	0.43299
709	134.	5.	0.	0.43586
710	134.5	5.	0.	0.43874
711	135.	5.	0.	0.44163
712	135.5	5.	0.	0.44452
713	136.	5.	0.	0.44742
714	136.5	5.	0.	0.45032
715	137.	5.	0.	0.45322
716	137.5	5.	0.	0.45614
717	138.	5.	0.	0.45905
718	138.5	5.	0.	0.46198
719	139.	5.	0.	0.4649
720	139.5	5.	0.	0.46784
721	140.	5.	0.	0.47077
722	140.5	5.	0.	0.47372
723	141.	5.	0.	0.47666
724	141.5	5.	0.	0.47962
725	142.	5.	0.	0.48257
726	142.5	5.	0.	0.48553
727	143.	5.	0.	0.4885
728	143.5	5.	0.	0.49147
729	144.	5.	0.	0.49445
730	144.5	5.	0.	0.49743
731	145.	5.	0.	0.50041
732	145.5	5.	0.	0.5034
733	146.	5.	0.	0.50639
734	146.5	5.	0.	0.50939
735	147.	5.	0.	0.51239
736	147.5	5.	0.	0.51539
737	148.	5.	0.	0.5184
738	148.5	5.	0.	0.52141
739	149.	5.	0.	0.52443
740	149.5	5.	0.	0.52745
741	150.	5.	0.	0.53047
742	150.5	5.	0.	0.5335
743	151.	5.	0.	0.53653
744	151.5	5.	0.	0.53957
745	152.	5.	0.	0.5426
746	152.5	5.	0.	0.54564
747	153.	5.	0.	0.54869
748	153.5	5.	0.	0.55174
749	154.	5.	0.	0.55479
750	154.5	5.	0.	0.55784
751	155.	5.	0.	0.5609
752	155.5	5.	0.	0.56396
753	156.	5.	0.	0.56703
754	156.5	5.	0.	0.57009
755	157.	5.	0.	0.57316
756	157.5	5.	0.	0.57624
757	158.	5.	0.	0.57931
758	158.5	5.	0.	0.58239
759	159.	5.	0.	0.58547
760	159.5	5.	0.	0.58855
761	160.	5.	0.	0.59164
762	160.5	5.	0.	0.59473
763	161.	5.	0.	0.59782
764	161.5	5.	0.	0.60091
765	162.	5.	0.	0.60401
766	162.5	5.	0.	0.6071
767	163.	5.	0.	0.6102
768	163.5	5.	0.	0.61331
769	164.	5.	0.	0.61641
770	164.5	5.	0.	0.61952
771	165.	5.	0.	0.62263
772	165.5	5.	0.	0.62574
773	166.	5.	0.	0.62885
774	166.5	5.	0.	0.63196
775	167.	5.	0.	0.63508
776	167.5	5.	0.	0.63819
777	168.	5.	0.	0.64131
