Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
223	100.5	-5.	0.	31.382
224	101.	-5.	0.	31.19
225	101.5	-5.	0.	30.998
226	102.	-5.	0.	30.805
227	102.5	-5.	0.	30.612
228	103.	-5.	0.	30.419
229	103.5	-5.	0.	30.225
230	104.	-5.	0.	30.03
231	104.5	-5.	0.	29.835
232	105.	-5.	0.	29.64
233	105.5	-5.	0.	29.444
234	106.	-5.	0.	29.248
235	106.5	-5.	0.	29.051
236	107.	-5.	0.	28.854
237	107.5	-5.	0.	28.656
238	108.	-5.	0.	28.458
239	108.5	-5.	0.	28.259
240	109.	-5.	0.	28.06
241	109.5	-5.	0.	27.861
242	110.	-5.	0.	27.661
243	110.5	-5.	0.	27.46
244	111.	-5.	0.	27.259
245	111.5	-5.	0.	27.058
246	112.	-5.	0.	26.856
247	112.5	-5.	0.	26.654
248	113.	-5.	0.	26.452
249	113.5	-5.	0.	26.249
250	114.	-5.	0.	26.045
251	114.5	-5.	0.	25.842
252	115.	-5.	0.	25.637
253	115.5	-5.	0.	25.433
254	116.	-5.	0.	25.228
255	116.5	-5.	0.	25.023
256	117.	-5.	0.	24.817
257	117.5	-5.	0.	24.611
258	118.	-5.	0.	24.405
259	118.5	-5.	0.	24.198
260	119.	-5.	0.	23.991
261	119.5	-5.	0.	23.784
262	120.	-5.	0.	23.576
263	120.5	-5.	0.	23.368
264	121.	-5.	0.	23.16
265	121.5	-5.	0.	22.952
266	122.	-5.	0.	22.743
267	122.5	-5.	0.	22.534
268	123.	-5.	0.	22.325
269	123.5	-5.	0.	22.116
270	124.	-5.	0.	21.907
271	124.5	-5.	0.	21.697
272	125.	-5.	0.	21.487
273	125.5	-5.	0.	21.277
274	126.	-5.	0.	21.067
275	126.5	-5.	0.	20.857
276	127.	-5.	0.	20.647
277	127.5	-5.	0.	20.437
278	128.	-5.	0.	20.227
279	128.5	-5.	0.	20.017
280	129.	-5.	0.	19.807
281	129.5	-5.	0.	19.597
282	130.	-5.	0.	19.386
283	130.5	-5.	0.	19.177
284	131.	-5.	0.	18.967
285	131.5	-5.	0.	18.757
286	132.	-5.	0.	18.547
287	132.5	-5.	0.	18.338
288	133.	-5.	0.	18.129
289	133.5	-5.	0.	17.92
290	134.	-5.	0.	17.711
291	134.5	-5.	0.	17.502
292	135.	-5.	0.	17.294
293	135.5	-5.	0.	17.086
294	136.	-5.	0.	16.879
295	136.5	-5.	0.	16.672
296	137.	-5.	0.	16.465
297	137.5	-5.	0.	16.259
298	138.	-5.	0.	16.053
299	138.5	-5.	0.	15.847
300	139.	-5.	0.	15.643
301	139.5	-5.	0.	15.438
302	140.	-5.	0.	15.234
303	140.5	-5.	0.	15.031
304	141.	-5.	0.	14.829
305	141.5	-5.	0.	14.627
306	142.	-5.	0.	14.425
307	142.5	-5.	0.	14.225
308	143.	-5.	0.	14.025
309	143.5	-5.	0.	13.825
310	144.	-5.	0.	13.627
311	144.5	-5.	0.	13.429
312	145.	-5.	0.	13.232
313	145.5	-5.	0.	13.036
314	146.	-5.	0.	12.841
315	146.5	-5.	0.	12.646
316	147.	-5.	0.	12.453
317	147.5	-5.	0.	12.26
318	148.	-5.	0.	12.069
319	148.5	-5.	0.	11.878
320	149.	-5.	0.	11.688
321	149.5	-5.	0.	11.499
322	150.	-5.	0.	11.311
323	150.5	-5.	0.	11.125
324	151.	-5.	0.	10.939
325	151.5	-5.	0.	10.754
326	152.	-5.	0.	10.57
327	152.5	-5.	0.	10.388
328	153.	-5.	0.	10.206
329	153.5	-5.	0.	10.026
330	154.	-5.	0.	9.8467
331	154.5	-5.	0.	9.6686
332	155.	-5.	0.	9.4916
333	155.5	-5.	0.	9.3158
334	156.	-5.	0.	9.1412
335	156.5	-5.	0.	8.9677
336	157.	-5.	0.	8.7954
337	157.5	-5.	0.	8.6244
338	158.	-5.	0.	8.4545
339	158.5	-5.	0.	8.2859
340	159.	-5.	0.	8.1186
341	159.5	-5.	0.	7.9524
342	160.	-5.	0.	7.7875
343	160.5	-5.	0.	7.6239
344	161.	-5.	0.	7.4616
345	161.5	-5.	0.	7.3005
346	162.	-5.	0.	7.1407
347	162.5	-5.	0.	6.9822
348	163.	-5.	0.	6.825
349	163.5	-5.	0.	6.6691
350	164.	-5.	0.	6.5145
351	164.5	-5.	0.	6.3613
352	165.	-5.	0.	6.2093
353	165.5	-5.	0.	6.0588
354	166.	-5.	0.	5.9095
355	166.5	-5.	0.	5.7616
356	167.	-5.	0.	5.6151
357	167.5	-5.	0.	5.47
358	168.	-5.	0.	5.3262
359	168.5	-5.	0.	5.1839
360	169.	-5.	0.	5.0429
361	169.5	-5.	0.	4.9033
362	170.	-5.	0.	4.7652
363	170.5	-5.	0.	4.6285
364	171.	-5.	0.	4.4933
365	171.5	-5.	0.	4.3595
366	172.	-5.	0.	4.2272
367	172.5	-5.	0.	4.0963
368	173.	-5.	0.	3.967
369	173.5	-5.	0.	3.8392
370	174.	-5.	0.	3.7129
371	174.5	-5.	0.	3.5882
372	175.	-5.	0.	3.465
373	175.5	-5.	0.	3.3434
374	176.	-5.	0.	3.2235
375	176.5	-5.	0.	3.1051
376	177.	-5.	0.	2.9885
377	177.5	-5.	0.	2.8734
378	178.	-5.	0.	2.7601
379	178.5	-5.	0.	2.6485
380	179.	-5.	0.	2.5386
381	179.5	-5.	0.	2.4305
382	180.	-5.	0.	2.3242
383	180.5	-5.	0.	2.2197
384	181.	-5.	0.	2.1171
385	181.5	-5.	0.	2.0164
386	182.	-5.	0.	1.9175
387	182.5	-5.	0.	1.8207
388	183.	-5.	0.	1.7258
389	183.5	-5.	0.	1.6329
390	184.	-5.	0.	1.542
391	184.5	-5.	0.	1.4532
392	185.	-5.	0.	1.3666
393	185.5	-5.	0.	1.2821
394	186.	-5.	0.	1.1998
395	186.5	-5.	0.	1.1197
396	187.	-5.	0.	1.0419
397	187.5	-5.	0.	0.96636
398	188.	-5.	0.	0.8932
399	188.5	-5.	0.	0.82243
400	189.	-5.	0.	0.75409
401	189.5	-5.	0.	0.68822
402	190.	-5.	0.	0.62487
403	190.5	-5.	0.	0.56408
404	191.	-5.	0.	0.5059
405	191.5	-5.	0.	0.45037
406	192.	-5.	0.	0.39754
407	192.5	-5.	0.	0.34747
408	193.	-5.	0.	0.30022
409	193.5	-5.	0.	0.25585
410	194.	-5.	0.	0.21445
411	194.5	-5.	0.	0.17609
412	195.	-5.	0.	0.1409
413	195.5	-5.	0.	0.10901
414	196.	-5.	0.	8.0594e-002
415	196.5	-5.	0.	5.5864e-002
416	197.	-5.	0.	3.5079e-002
417	197.5	-5.	0.	1.8546e-002
418	198.	-5.	0.	6.5936e-003
419	198.5	-5.	0.	-5.0005e-004
420	199.	-5.	0.	-2.6995e-003
421	199.5	-5.	0.	-9.5119e-004
422	200.	5.	0.	-3.2361e-004
423	200.	-4.5	0.	-1.3128e-004
424	200.	-4.	0.	-2.6376e-004
425	200.	-3.5	0.	-3.3344e-004
426	200.	-3.	0.	-3.3469e-004
427	200.	-2.5	0.	-3.0238e-004
428	200.	-2.	0.	-2.5333e-004
429	200.	-1.5	0.	-1.9529e-004
430	200.	-1.	0.	-1.3232e-004
431	200.	-0.5	0.	-6.6725e-005
432	200.	-3.4694e-015	0.	2.2078e-010
433	200.	0.5	0.	6.6721e-005
434	200.	1.	0.	1.3231e-004
435	200.	1.5	0.	1.9528e-004
436	200.	2.	0.	2.5333e-004
437	200.	2.5	0.	3.0238e-004
438	200.	3.	0.	3.3469e-004
439	200.	3.5	0.	3.3344e-004
440	200.	4.	0.	2.6376e-004
441	200.	4.5	0.	1.3129e-004
442	0.5	5.	0.	-71.888
443	1.	5.	0.	-68.728
444	1.5	5.	0.	-68.886
445	2.	5.	0.	-69.143
446	2.5	5.	0.	-69.496
447	3.	5.	0.	-69.767
448	3.5	5.	0.	-69.943
449	4.	5.	0.	-70.025
450	4.5	5.	0.	-70.028
451	5.	5.	0.	-69.967
452	5.5	5.	0.	-69.857
453	6.	5.	0.	-69.71
454	6.5	5.	0.	-69.535
455	7.	5.	0.	-69.34
456	7.5	5.	0.	-69.132
457	8.	5.	0.	-68.914
458	8.5	5.	0.	-68.689
459	9.	5.	0.	-68.46
460	9.5	5.	0.	-68.228
461	10.	5.	0.	-67.994
462	10.5	5.	0.	-67.758
463	11.	5.	0.	-67.523
464	11.5	5.	0.	-67.287
465	12.	5.	0.	-67.05
466	12.5	5.	0.	-66.814
467	13.	5.	0.	-66.578
468	13.5	5.	0.	-66.342
469	14.	5.	0.	-66.106
470	14.5	5.	0.	-65.871
471	15.	5.	0.	-65.635
472	15.5	5.	0.	-65.4
473	16.	5.	0.	-65.165
474	16.5	5.	0.	-64.93
475	17.	5.	0.	-64.696
476	17.5	5.	0.	-64.461
477	18.	5.	0.	-64.227
478	18.5	5.	0.	-63.994
479	19.	5.	0.	-63.76
480	19.5	5.	0.	-63.527
481	20.	5.	0.	-63.294
482	20.5	5.	0.	-63.061
483	21.	5.	0.	-62.829
484	21.5	5.	0.	-62.597
485	22.	5.	0.	-62.365
486	22.5	5.	0.	-62.134
487	23.	5.	0.	-61.903
488	23.5	5.	0.	-61.672
489	24.	5.	0.	-61.442
490	24.5	5.	0.	-61.212
491	25.	5.	0.	-60.983
492	25.5	5.	0.	-60.754
493	26.	5.	0.	-60.525
494	26.5	5.	0.	-60.297
495	27.	5.	0.	-60.069
496	27.5	5.	0.	-59.841
497	28.	5.	0.	-59.614
498	28.5	5.	0.	-59.387
499	29.	5.	0.	-59.161
500	29.5	5.	0.	-58.936
501	30.	5.	0.	-58.71
502	30.5	5.	0.	-58.486
503	31.	5.	0.	-58.261
504	31.5	5.	0.	-58.037
505	32.	5.	0.	-57.814
506	32.5	5.	0.	-57.591
507	33.	5.	0.	-57.369
508	33.5	5.	0.	-57.147
509	34.	5.	0.	-56.926
510	34.5	5.	0.	-56.705
511	35.	5.	0.	-56.485
512	35.5	5.	0.	-56.265
513	36.	5.	0.	-56.046
514	36.5	5.	0.	-55.828
515	37.	5.	0.	-55.61
516	37.5	5.	0.	-55.392
517	38.	5.	0.	-55.175
518	38.5	5.	0.	-54.959
519	39.	5.	0.	-54.743
520	39.5	5.	0.	-54.528
521	40.	5.	0.	-54.314
522	40.5	5.	0.	-54.1
523	41.	5.	0.	-53.886
524	41.5	5.	0.	-53.673
525	42.	5.	0.	-53.461
526	42.5	5.	0.	-53.25
527	43.	5.	0.	-53.039
528	43.5	5.	0.	-52.829
529	44.	5.	0.	-52.619
530	44.5	5.	0.	-52.41
531	45.	5.	0.	-52.201
532	45.5	5.	0.	-51.994
533	46.	5.	0.	-51.786
534	46.5	5.	0.	-51.58
535	47.	5.	0.	-51.374
536	47.5	5.	0.	-51.169
537	48.	5.	0.	-50.964
538	48.5	5.	0.	-50.76
539	49.	5.	0.	-50.557
540	49.5	5.	0.	-50.354
541	50.	5.	0.	-50.152
542	50.5	5.	0.	-49.951
543	51.	5.	0.	-49.75
544	51.5	5.	0.	-49.55
545	52.	5.	0.	-49.35
546	52.5	5.	0.	-49.151
547	53.	5.	0.	-48.953
548	53.5	5.	0.	-48.755
549	54.	5.	0.	-48.558
550	54.5	5.	0.	-48.361
551	55.	5.	0.	-48.166
552	55.5	5.	0.	-47.97
553	56.	5.	0.	-47.776
554	56.5	5.	0.	-47.582
555	57.	5.	0.	-47.388
556	57.5	5.	0.	-47.195
557	58.	5.	0.	-47.003
558	58.5	5.	0.	-46.811
559	59.	5.	0.	-46.62
560	59.5	5.	0.	-46.429
561	60.	5.	0.	-46.239
562	60.5	5.	0.	-46.05
563	61.	5.	0.	-45.86
564	61.5	5.	0.	-45.672
565	62.	5.	0.	-45.484
566	62.5	5.	0.	-45.296
567	63.	5.	0.	-45.109
568	63.5	5.	0.	-44.923
569	64.	5.	0.	-44.736
570	64.5	5.	0.	-44.551
571	65.	5.	0.	-44.365
572	65.5	5.	0.	-44.18
573	66.	5.	0.	-43.996
574	66.5	5.	0.	-43.812
575	67.	5.	0.	-43.628
576	67.5	5.	0.	-43.445
577	68.	5.	0.	-43.262
578	68.5	5.	0.	-43.079
579	69.	5.	0.	-42.897
580	69.5	5.	0.	-42.714
581	70.	5.	0.	-42.533
582	70.5	5.	0.	-42.351
583	71.	5.	0.	-42.17
584	71.5	5.	0.	-41.989
585	72.	5.	0.	-41.808
586	72.5	5.	0.	-41.627
587	73.	5.	0.	-41.447
588	73.5	5.	0.	-41.267
589	74.	5.	0.	-41.087
590	74.5	5.	0.	-40.907
591	75.	5.	0.	-40.727
592	75.5	5.	0.	-40.547
593	76.	5.	0.	-40.368
594	76.5	5.	0.	-40.188
595	77.	5.	0.	-40.009
596	77.5	5.	0.	-39.829
597	78.	5.	0.	-39.65
598	78.5	5.	0.	-39.47
599	79.	5.	0.	-39.291
600	79.5	5.	0.	-39.112
601	80.	5.	0.	-38.932
602	80.5	5.	0.	-38.753
603	81.	5.	0.	-38.573
604	81.5	5.	0.	-38.393
605	82.	5.	0.	-38.214
606	82.5	5.	0.	-38.034
607	83.	5.	0.	-37.854
608	83.5	5.	0.	-37.674
609	84.	5.	0.	-37.493
610	84.5	5.	0.	-37.313
611	85.	5.	0.	-37.132
612	85.5	5.	0.	-36.951
613	86.	5.	0.	-36.77
614	86.5	5.	0.	-36.589
615	87.	5.	0.	-36.407
616	87.5	5.	0.	-36.226
617	88.	5.	0.	-36.044
618	88.5	5.	0.	-35.861
619	89.	5.	0.	-35.679
620	89.5	5.	0.	-35.496
621	90.	5.	0.	-35.313
622	90.5	5.	0.	-35.129
623	91.	5.	0.	-34.946
624	91.5	5.	0.	-34.762
625	92.	5.	0.	-34.577
626	92.5	5.	0.	-34.392
627	93.	5.	0.	-34.207
628	93.5	5.	0.	-34.022
629	94.	5.	0.	-33.836
630	94.5	5.	0.	-33.649
631	95.	5.	0.	-33.463
632	95.5	5.	0.	-33.276
633	96.	5.	0.	-33.088
634	96.5	5.	0.	-32.9
635	97.	5.	0.	-32.712
636	97.5	5.	0.	-32.523
637	98.	5.	0.	-32.334
638	98.5	5.	0.	-32.145
639	99.	5.	0.	-31.955
640	99.5	5.	0.	-31.764
641	100.	5.	0.	-31.573
642	100.5	5.	0.	-31.382
643	101.	5.	0.	-31.19
644	101.5	5.	0.	-30.998
645	102.	5.	0.	-30.805
646	102.5	5.	0.	-30.612
647	103.	5.	0.	-30.419
648	103.5	5.	0.	-30.225
649	104.	5.	0.	-30.03
650	104.5	5.	0.	-29.835
651	105.	5.	0.	-29.64
652	105.5	5.	0.	-29.444
653	106.	5.	0.	-29.248
654	106.5	5.	0.	-29.051
655	107.	5.	0.	-28.854
656	107.5	5.	0.	-28.656
657	108.	5.	0.	-28.458
658	108.5	5.	0.	-28.259
659	109.	5.	0.	-28.06
660	109.5	5.	0.	-27.861
661	110.	5.	0.	-27.661
662	110.5	5.	0.	-27.46
663	111.	5.	0.	-27.259
664	111.5	5.	0.	-27.058
665	112.	5.	0.	-26.856
666	112.5	5.	0.	-26.654
667	113.	5.	0.	-26.452
668	113.5	5.	0.	-26.249
669	114.	5.	0.	-26.045
670	114.5	5.	0.	-25.842
671	115.	5.	0.	-25.637
672	115.5	5.	0.	-25.433
673	116.	5.	0.	-25.228
674	116.5	5.	0.	-25.023
675	117.	5.	0.	-24.817
676	117.5	5.	0.	-24.611
677	118.	5.	0.	-24.405
678	118.5	5.	0.	-24.198
679	119.	5.	0.	-23.991
680	119.5	5.	0.	-23.784
681	120.	5.	0.	-23.576
682	120.5	5.	0.	-23.368
683	121.	5.	0.	-23.16
684	121.5	5.	0.	-22.952
685	122.	5.	0.	-22.743
686	122.5	5.	0.	-22.534
687	123.	5.	0.	-22.325
688	123.5	5.	0.	-22.116
689	124.	5.	0.	-21.907
690	124.5	5.	0.	-21.697
691	125.	5.	0.	-21.487
692	125.5	5.	0.	-21.277
693	126.	5.	0.	-21.067
694	126.5	5.	0.	-20.857
695	127.	5.	0.	-20.647
696	127.5	5.	0.	-20.437
697	128.	5.	0.	-20.227
698	128.5	5.	0.	-20.017
699	129.	5.	0.	-19.807
700	129.5	5.	0.	-19.597
701	130.	5.	0.	-19.386
702	130.5	5.	0.	-19.177
703	131.	5.	0.	-18.967
704	131.5	5.	0.	-18.757
705	132.	5.	0.	-18.547
706	132.5	5.	0.	-18.338
707	133.	5.	0.	-18.129
708	133.5	5.	0.	-17.92
709	134.	5.	0.	-17.711
710	134.5	5.	0.	-17.502
711	135.	5.	0.	-17.294
712	135.5	5.	0.	-17.086
713	136.	5.	0.	-16.879
714	136.5	5.	0.	-16.672
715	137.	5.	0.	-16.465
716	137.5	5.	0.	-16.259
717	138.	5.	0.	-16.053
718	138.5	5.	0.	-15.847
719	139.	5.	0.	-15.643
720	139.5	5.	0.	-15.438
721	140.	5.	0.	-15.234
722	140.5	5.	0.	-15.031
723	141.	5.	0.	-14.829
724	141.5	5.	0.	-14.627
725	142.	5.	0.	-14.425
726	142.5	5.	0.	-14.225
727	143.	5.	0.	-14.025
728	143.5	5.	0.	-13.825
729	144.	5.	0.	-13.627
730	144.5	5.	0.	-13.429
731	145.	5.	0.	-13.232
732	145.5	5.	0.	-13.036
733	146.	5.	0.	-12.841
734	146.5	5.	0.	-12.646
735	147.	5.	0.	-12.453
736	147.5	5.	0.	-12.26
737	148.	5.	0.	-12.069
738	148.5	5.	0.	-11.878
739	149.	5.	0.	-11.688
740	149.5	5.	0.	-11.499
741	150.	5.	0.	-11.311
742	150.5	5.	0.	-11.125
743	151.	5.	0.	-10.939
744	151.5	5.	0.	-10.754
745	152.	5.	0.	-10.57
746	152.5	5.	0.	-10.388
747	153.	5.	0.	-10.206
748	153.5	5.	0.	-10.026
749	154.	5.	0.	-9.8467
750	154.5	5.	0.	-9.6686
751	155.	5.	0.	-9.4916
752	155.5	5.	0.	-9.3158
753	156.	5.	0.	-9.1412
754	156.5	5.	0.	-8.9677
755	157.	5.	0.	-8.7954
756	157.5	5.	0.	-8.6244
757	158.	5.	0.	-8.4546
758	158.5	5.	0.	-8.2859
759	159.	5.	0.	-8.1186
760	159.5	5.	0.	-7.9524
761	160.	5.	0.	-7.7875
762	160.5	5.	0.	-7.6239
763	161.	5.	0.	-7.4616
764	161.5	5.	0.	-7.3005
765	162.	5.	0.	-7.1407
766	162.5	5.	0.	-6.9822
767	163.	5.	0.	-6.825
768	163.5	5.	0.	-6.6691
769	164.	5.	0.	-6.5145
770	164.5	5.	0.	-6.3613
771	165.	5.	0.	-6.2093
772	165.5	5.	0.	-6.0588
773	166.	5.	0.	-5.9095
774	166.5	5.	0.	-5.7616
775	167.	5.	0.	-5.6151
776	167.5	5.	0.	-5.47
777	168.	5.	0.	-5.3262
778	168.5	5.	0.	-5.1839
779	169.	5.	0.	-5.0429
780	169.5	5.	0.	-4.9033
781	170.	5.	0.	-4.7652
782	170.5	5.	0.	-4.6285
783	171.	5.	0.	-4.4933
784	171.5	5.	0.	-4.3595
785	172.	5.	0.	-4.2272
786	172.5	5.	0.	-4.0963
787	173.	5.	0.	-3.967
788	173.5	5.	0.	-3.8392
789	174.	5.	0.	-3.7129
790	174.5	5.	0.	-3.5882
791	175.	5.	0.	-3.465
792	175.5	5.	0.	-3.3435
793	176.	5.	0.	-3.2235
794	176.5	5.	0.	-3.1051
795	177.	5.	0.	-2.9885
796	177.5	5.	0.	-2.8734
797	178.	5.	0.	-2.7601
798	178.5	5.	0.	-2.6485
799	179.	5.	0.	-2.5386
800	179.5	5.	0.	-2.4305
801	180.	5.	0.	-2.3242
802	180.5	5.	0.	-2.2197
803	181.	5.	0.	-2.1171
804	181.5	5.	0.	-2.0164
805	182.	5.	0.	-1.9175
806	182.5	5.	0.	-1.8207
807	183.	5.	0.	-1.7258
808	183.5	5.	0.	-1.6329
809	184.	5.	0.	-1.542
810	184.5	5.	0.	-1.4532
811	185.	5.	0.	-1.3666
812	185.5	5.	0.	-1.2821
813	186.	5.	0.	-1.1998
814	186.5	5.	0.	-1.1197
815	187.	5.	0.	-1.0419
816	187.5	5.	0.	-0.96636
817	188.	5.	0.	-0.8932
818	188.5	5.	0.	-0.82243
819	189.	5.	0.	-0.75409
820	189.5	5.	0.	-0.68822
821	190.	5.	0.	-0.62487
822	190.5	5.	0.	-0.56408
823	191.	5.	0.	-0.5059
824	191.5	5.	0.	-0.45037
825	192.	5.	0.	-0.39754
826	192.5	5.	0.	-0.34747
