Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
386	182.	-5.	0.	-0.63287
387	182.5	-5.	0.	-0.6091
388	183.	-5.	0.	-0.58515
389	183.5	-5.	0.	-0.56105
390	184.	-5.	0.	-0.53686
391	184.5	-5.	0.	-0.51261
392	185.	-5.	0.	-0.48834
393	185.5	-5.	0.	-0.46409
394	186.	-5.	0.	-0.43991
395	186.5	-5.	0.	-0.41584
396	187.	-5.	0.	-0.39192
397	187.5	-5.	0.	-0.3682
398	188.	-5.	0.	-0.34472
399	188.5	-5.	0.	-0.32153
400	189.	-5.	0.	-0.29868
401	189.5	-5.	0.	-0.27622
402	190.	-5.	0.	-0.25419
403	190.5	-5.	0.	-0.23263
404	191.	-5.	0.	-0.21161
405	191.5	-5.	0.	-0.19117
406	192.	-5.	0.	-0.17136
407	192.5	-5.	0.	-0.15224
408	193.	-5.	0.	-0.13386
409	193.5	-5.	0.	-0.11628
410	194.	-5.	0.	-9.9569e-002
411	194.5	-5.	0.	-8.3789e-002
412	195.	-5.	0.	-6.902e-002
413	195.5	-5.	0.	-5.5351e-002
414	196.	-5.	0.	-4.2884e-002
415	196.5	-5.	0.	-3.174e-002
416	197.	-5.	0.	-2.2058e-002
417	197.5	-5.	0.	-1.4e-002
418	198.	-5.	0.	-7.7403e-003
419	198.5	-5.	0.	-3.4411e-003
420	199.	-5.	0.	-1.1776e-003
421	199.5	-5.	0.	-6.5262e-004
422	200.	5.	0.	1.169e-004
423	200.	-4.5	0.	6.2219e-005
424	200.	-4.	0.	1.1243e-004
425	200.	-3.5	0.	1.3782e-004
426	200.	-3.	0.	1.3494e-004
427	200.	-2.5	0.	1.2012e-004
428	200.	-2.	0.	9.9521e-005
429	200.	-1.5	0.	7.6113e-005
430	200.	-1.	0.	5.1287e-005
431	200.	-0.5	0.	2.5785e-005
432	200.	-3.4694e-015	0.	1.6746e-010
433	200.	0.5	0.	-2.5788e-005
434	200.	1.	0.	-5.1292e-005
435	200.	1.5	0.	-7.6115e-005
436	200.	2.	0.	-9.9523e-005
437	200.	2.5	0.	-1.2012e-004
438	200.	3.	0.	-1.3495e-004
439	200.	3.5	0.	-1.3782e-004
440	200.	4.	0.	-1.1243e-004
441	200.	4.5	0.	-6.2214e-005
442	0.5	5.	0.	-78.442
443	1.	5.	0.	-74.778
444	1.5	5.	0.	-74.79
445	2.	5.	0.	-74.933
446	2.5	5.	0.	-75.198
447	3.	5.	0.	-75.385
448	3.5	5.	0.	-75.474
449	4.	5.	0.	-75.467
450	4.5	5.	0.	-75.376
451	5.	5.	0.	-75.218
452	5.5	5.	0.	-75.008
453	6.	5.	0.	-74.758
454	6.5	5.	0.	-74.479
455	7.	5.	0.	-74.179
456	7.5	5.	0.	-73.864
457	8.	5.	0.	-73.538
458	8.5	5.	0.	-73.205
459	9.	5.	0.	-72.867
460	9.5	5.	0.	-72.526
461	10.	5.	0.	-72.183
462	10.5	5.	0.	-71.838
463	11.	5.	0.	-71.492
464	11.5	5.	0.	-71.146
465	12.	5.	0.	-70.799
466	12.5	5.	0.	-70.452
467	13.	5.	0.	-70.105
468	13.5	5.	0.	-69.758
469	14.	5.	0.	-69.41
470	14.5	5.	0.	-69.063
471	15.	5.	0.	-68.715
472	15.5	5.	0.	-68.367
473	16.	5.	0.	-68.02
474	16.5	5.	0.	-67.672
475	17.	5.	0.	-67.324
476	17.5	5.	0.	-66.975
477	18.	5.	0.	-66.627
478	18.5	5.	0.	-66.278
479	19.	5.	0.	-65.93
480	19.5	5.	0.	-65.581
481	20.	5.	0.	-65.232
482	20.5	5.	0.	-64.883
483	21.	5.	0.	-64.533
484	21.5	5.	0.	-64.184
485	22.	5.	0.	-63.834
486	22.5	5.	0.	-63.484
487	23.	5.	0.	-63.134
488	23.5	5.	0.	-62.783
489	24.	5.	0.	-62.433
490	24.5	5.	0.	-62.082
491	25.	5.	0.	-61.731
492	25.5	5.	0.	-61.38
493	26.	5.	0.	-61.029
494	26.5	5.	0.	-60.677
495	27.	5.	0.	-60.326
496	27.5	5.	0.	-59.974
497	28.	5.	0.	-59.622
498	28.5	5.	0.	-59.269
499	29.	5.	0.	-58.917
500	29.5	5.	0.	-58.564
501	30.	5.	0.	-58.211
502	30.5	5.	0.	-57.858
503	31.	5.	0.	-57.505
504	31.5	5.	0.	-57.151
505	32.	5.	0.	-56.798
506	32.5	5.	0.	-56.444
507	33.	5.	0.	-56.09
508	33.5	5.	0.	-55.735
509	34.	5.	0.	-55.381
510	34.5	5.	0.	-55.026
511	35.	5.	0.	-54.671
512	35.5	5.	0.	-54.316
513	36.	5.	0.	-53.961
514	36.5	5.	0.	-53.606
515	37.	5.	0.	-53.25
516	37.5	5.	0.	-52.894
517	38.	5.	0.	-52.539
518	38.5	5.	0.	-52.183
519	39.	5.	0.	-51.826
520	39.5	5.	0.	-51.47
521	40.	5.	0.	-51.114
522	40.5	5.	0.	-50.757
523	41.	5.	0.	-50.4
524	41.5	5.	0.	-50.044
525	42.	5.	0.	-49.687
526	42.5	5.	0.	-49.33
527	43.	5.	0.	-48.972
528	43.5	5.	0.	-48.615
529	44.	5.	0.	-48.258
530	44.5	5.	0.	-47.901
531	45.	5.	0.	-47.543
532	45.5	5.	0.	-47.186
533	46.	5.	0.	-46.828
534	46.5	5.	0.	-46.47
535	47.	5.	0.	-46.113
536	47.5	5.	0.	-45.755
537	48.	5.	0.	-45.397
538	48.5	5.	0.	-45.04
539	49.	5.	0.	-44.682
540	49.5	5.	0.	-44.325
541	50.	5.	0.	-43.967
542	50.5	5.	0.	-43.609
543	51.	5.	0.	-43.252
544	51.5	5.	0.	-42.895
545	52.	5.	0.	-42.537
546	52.5	5.	0.	-42.18
547	53.	5.	0.	-41.823
548	53.5	5.	0.	-41.466
549	54.	5.	0.	-41.109
550	54.5	5.	0.	-40.753
551	55.	5.	0.	-40.396
552	55.5	5.	0.	-40.04
553	56.	5.	0.	-39.684
554	56.5	5.	0.	-39.328
555	57.	5.	0.	-38.973
556	57.5	5.	0.	-38.618
557	58.	5.	0.	-38.263
558	58.5	5.	0.	-37.908
559	59.	5.	0.	-37.554
560	59.5	5.	0.	-37.2
561	60.	5.	0.	-36.847
562	60.5	5.	0.	-36.493
563	61.	5.	0.	-36.141
564	61.5	5.	0.	-35.788
565	62.	5.	0.	-35.437
566	62.5	5.	0.	-35.085
567	63.	5.	0.	-34.734
568	63.5	5.	0.	-34.384
569	64.	5.	0.	-34.034
570	64.5	5.	0.	-33.685
571	65.	5.	0.	-33.337
572	65.5	5.	0.	-32.989
573	66.	5.	0.	-32.642
574	66.5	5.	0.	-32.295
575	67.	5.	0.	-31.949
576	67.5	5.	0.	-31.604
577	68.	5.	0.	-31.26
578	68.5	5.	0.	-30.916
579	69.	5.	0.	-30.574
580	69.5	5.	0.	-30.232
581	70.	5.	0.	-29.891
582	70.5	5.	0.	-29.551
583	71.	5.	0.	-29.211
584	71.5	5.	0.	-28.873
585	72.	5.	0.	-28.536
586	72.5	5.	0.	-28.2
587	73.	5.	0.	-27.865
588	73.5	5.	0.	-27.531
589	74.	5.	0.	-27.198
590	74.5	5.	0.	-26.866
591	75.	5.	0.	-26.535
592	75.5	5.	0.	-26.205
593	76.	5.	0.	-25.877
594	76.5	5.	0.	-25.55
595	77.	5.	0.	-25.224
596	77.5	5.	0.	-24.9
597	78.	5.	0.	-24.576
598	78.5	5.	0.	-24.255
599	79.	5.	0.	-23.934
600	79.5	5.	0.	-23.615
601	80.	5.	0.	-23.297
602	80.5	5.	0.	-22.981
603	81.	5.	0.	-22.666
604	81.5	5.	0.	-22.353
605	82.	5.	0.	-22.042
606	82.5	5.	0.	-21.731
607	83.	5.	0.	-21.423
608	83.5	5.	0.	-21.116
609	84.	5.	0.	-20.811
610	84.5	5.	0.	-20.507
611	85.	5.	0.	-20.205
612	85.5	5.	0.	-19.905
613	86.	5.	0.	-19.607
614	86.5	5.	0.	-19.31
615	87.	5.	0.	-19.015
616	87.5	5.	0.	-18.722
617	88.	5.	0.	-18.431
618	88.5	5.	0.	-18.141
619	89.	5.	0.	-17.854
620	89.5	5.	0.	-17.568
621	90.	5.	0.	-17.284
622	90.5	5.	0.	-17.002
623	91.	5.	0.	-16.722
624	91.5	5.	0.	-16.445
625	92.	5.	0.	-16.169
626	92.5	5.	0.	-15.895
627	93.	5.	0.	-15.623
628	93.5	5.	0.	-15.353
629	94.	5.	0.	-15.085
630	94.5	5.	0.	-14.82
631	95.	5.	0.	-14.556
632	95.5	5.	0.	-14.294
633	96.	5.	0.	-14.035
634	96.5	5.	0.	-13.778
635	97.	5.	0.	-13.523
636	97.5	5.	0.	-13.27
637	98.	5.	0.	-13.019
638	98.5	5.	0.	-12.771
639	99.	5.	0.	-12.525
640	99.5	5.	0.	-12.281
641	100.	5.	0.	-12.039
642	100.5	5.	0.	-11.799
643	101.	5.	0.	-11.562
644	101.5	5.	0.	-11.327
645	102.	5.	0.	-11.094
646	102.5	5.	0.	-10.864
647	103.	5.	0.	-10.636
648	103.5	5.	0.	-10.41
649	104.	5.	0.	-10.186
650	104.5	5.	0.	-9.9653
651	105.	5.	0.	-9.7465
652	105.5	5.	0.	-9.5301
653	106.	5.	0.	-9.316
654	106.5	5.	0.	-9.1043
655	107.	5.	0.	-8.895
656	107.5	5.	0.	-8.6881
657	108.	5.	0.	-8.4835
658	108.5	5.	0.	-8.2814
659	109.	5.	0.	-8.0816
660	109.5	5.	0.	-7.8843
661	110.	5.	0.	-7.6893
662	110.5	5.	0.	-7.4968
663	111.	5.	0.	-7.3066
664	111.5	5.	0.	-7.1189
665	112.	5.	0.	-6.9336
666	112.5	5.	0.	-6.7508
667	113.	5.	0.	-6.5703
668	113.5	5.	0.	-6.3923
669	114.	5.	0.	-6.2167
670	114.5	5.	0.	-6.0435
671	115.	5.	0.	-5.8728
672	115.5	5.	0.	-5.7044
673	116.	5.	0.	-5.5385
674	116.5	5.	0.	-5.375
675	117.	5.	0.	-5.2139
676	117.5	5.	0.	-5.0553
677	118.	5.	0.	-4.899
678	118.5	5.	0.	-4.7451
679	119.	5.	0.	-4.5937
680	119.5	5.	0.	-4.4446
681	120.	5.	0.	-4.2979
682	120.5	5.	0.	-4.1536
683	121.	5.	0.	-4.0116
684	121.5	5.	0.	-3.872
685	122.	5.	0.	-3.7348
686	122.5	5.	0.	-3.5999
687	123.	5.	0.	-3.4673
688	123.5	5.	0.	-3.3371
689	124.	5.	0.	-3.2092
690	124.5	5.	0.	-3.0836
691	125.	5.	0.	-2.9602
692	125.5	5.	0.	-2.8392
693	126.	5.	0.	-2.7204
694	126.5	5.	0.	-2.6038
695	127.	5.	0.	-2.4895
696	127.5	5.	0.	-2.3774
697	128.	5.	0.	-2.2675
698	128.5	5.	0.	-2.1598
699	129.	5.	0.	-2.0543
700	129.5	5.	0.	-1.9509
701	130.	5.	0.	-1.8496
702	130.5	5.	0.	-1.7505
703	131.	5.	0.	-1.6535
704	131.5	5.	0.	-1.5585
705	132.	5.	0.	-1.4656
706	132.5	5.	0.	-1.3748
707	133.	5.	0.	-1.2859
708	133.5	5.	0.	-1.1991
709	134.	5.	0.	-1.1143
710	134.5	5.	0.	-1.0314
711	135.	5.	0.	-0.95044
712	135.5	5.	0.	-0.87141
713	136.	5.	0.	-0.79428
714	136.5	5.	0.	-0.71902
715	137.	5.	0.	-0.64561
716	137.5	5.	0.	-0.57404
717	138.	5.	0.	-0.50427
718	138.5	5.	0.	-0.43628
719	139.	5.	0.	-0.37006
720	139.5	5.	0.	-0.30558
721	140.	5.	0.	-0.24282
722	140.5	5.	0.	-0.18176
723	141.	5.	0.	-0.12237
724	141.5	5.	0.	-6.4638e-002
725	142.	5.	0.	-8.5336e-003
726	142.5	5.	0.	4.5963e-002
727	143.	5.	0.	9.8871e-002
728	143.5	5.	0.	0.15021
729	144.	5.	0.	0.20001
730	144.5	5.	0.	0.24828
731	145.	5.	0.	0.29505
732	145.5	5.	0.	0.34034
733	146.	5.	0.	0.38417
734	146.5	5.	0.	0.42655
735	147.	5.	0.	0.4675
736	147.5	5.	0.	0.50706
737	148.	5.	0.	0.54522
738	148.5	5.	0.	0.58202
739	149.	5.	0.	0.61747
740	149.5	5.	0.	0.65158
741	150.	5.	0.	0.68438
742	150.5	5.	0.	0.71588
743	151.	5.	0.	0.74609
744	151.5	5.	0.	0.77504
745	152.	5.	0.	0.80274
746	152.5	5.	0.	0.8292
747	153.	5.	0.	0.85443
748	153.5	5.	0.	0.87846
749	154.	5.	0.	0.90129
750	154.5	5.	0.	0.92294
751	155.	5.	0.	0.94341
752	155.5	5.	0.	0.96273
753	156.	5.	0.	0.98091
754	156.5	5.	0.	0.99795
755	157.	5.	0.	1.0139
756	157.5	5.	0.	1.0287
757	158.	5.	0.	1.0424
758	158.5	5.	0.	1.055
759	159.	5.	0.	1.0665
760	159.5	5.	0.	1.077
761	160.	5.	0.	1.0864
762	160.5	5.	0.	1.0948
763	161.	5.	0.	1.1021
764	161.5	5.	0.	1.1084
765	162.	5.	0.	1.1136
766	162.5	5.	0.	1.1179
767	163.	5.	0.	1.1211
768	163.5	5.	0.	1.1234
769	164.	5.	0.	1.1247
770	164.5	5.	0.	1.125
771	165.	5.	0.	1.1243
772	165.5	5.	0.	1.1227
773	166.	5.	0.	1.1202
774	166.5	5.	0.	1.1167
775	167.	5.	0.	1.1123
776	167.5	5.	0.	1.1069
777	168.	5.	0.	1.1007
778	168.5	5.	0.	1.0936
779	169.	5.	0.	1.0857
780	169.5	5.	0.	1.0769
781	170.	5.	0.	1.0672
782	170.5	5.	0.	1.0567
783	171.	5.	0.	1.0454
784	171.5	5.	0.	1.0333
785	172.	5.	0.	1.0204
786	172.5	5.	0.	1.0068
787	173.	5.	0.	0.99239
788	173.5	5.	0.	0.97728
789	174.	5.	0.	0.96147
790	174.5	5.	0.	0.94498
791	175.	5.	0.	0.92782
792	175.5	5.	0.	0.91003
793	176.	5.	0.	0.89163
794	176.5	5.	0.	0.87263
795	177.	5.	0.	0.85307
796	177.5	5.	0.	0.83298
797	178.	5.	0.	0.81238
798	178.5	5.	0.	0.79129
799	179.	5.	0.	0.76976
800	179.5	5.	0.	0.7478
801	180.	5.	0.	0.72546
802	180.5	5.	0.	0.70276
803	181.	5.	0.	0.67974
804	181.5	5.	0.	0.65643
805	182.	5.	0.	0.63287
806	182.5	5.	0.	0.6091
807	183.	5.	0.	0.58515
808	183.5	5.	0.	0.56105
809	184.	5.	0.	0.53686
810	184.5	5.	0.	0.51261
811	185.	5.	0.	0.48834
812	185.5	5.	0.	0.46409
