Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
117	47.5	-5.	0.	-2.6095e-003
118	48.	-5.	0.	-2.5995e-003
119	48.5	-5.	0.	-2.5894e-003
120	49.	-5.	0.	-2.5792e-003
121	49.5	-5.	0.	-2.569e-003
122	50.	-5.	0.	-2.5586e-003
123	50.5	-5.	0.	-2.5481e-003
124	51.	-5.	0.	-2.5375e-003
125	51.5	-5.	0.	-2.5269e-003
126	52.	-5.	0.	-2.5161e-003
127	52.5	-5.	0.	-2.5052e-003
128	53.	-5.	0.	-2.4943e-003
129	53.5	-5.	0.	-2.4832e-003
130	54.	-5.	0.	-2.4721e-003
131	54.5	-5.	0.	-2.4609e-003
132	55.	-5.	0.	-2.4496e-003
133	55.5	-5.	0.	-2.4382e-003
134	56.	-5.	0.	-2.4267e-003
135	56.5	-5.	0.	-2.4152e-003
136	57.	-5.	0.	-2.4035e-003
137	57.5	-5.	0.	-2.3918e-003
138	58.	-5.	0.	-2.38e-003
139	58.5	-5.	0.	-2.3682e-003
140	59.	-5.	0.	-2.3562e-003
141	59.5	-5.	0.	-2.3442e-003
142	60.	-5.	0.	-2.3322e-003
143	60.5	-5.	0.	-2.32e-003
144	61.	-5.	0.	-2.3078e-003
145	61.5	-5.	0.	-2.2955e-003
146	62.	-5.	0.	-2.2831e-003
147	62.5	-5.	0.	-2.2707e-003
148	63.	-5.	0.	-2.2583e-003
149	63.5	-5.	0.	-2.2457e-003
150	64.	-5.	0.	-2.2331e-003
151	64.5	-5.	0.	-2.2205e-003
152	65.	-5.	0.	-2.2078e-003
153	65.5	-5.	0.	-2.195e-003
154	66.	-5.	0.	-2.1822e-003
155	66.5	-5.	0.	-2.1693e-003
156	67.	-5.	0.	-2.1564e-003
157	67.5	-5.	0.	-2.1434e-003
158	68.	-5.	0.	-2.1304e-003
159	68.5	-5.	0.	-2.1174e-003
160	69.	-5.	0.	-2.1043e-003
161	69.5	-5.	0.	-2.0911e-003
162	70.	-5.	0.	-2.078e-003
163	70.5	-5.	0.	-2.0647e-003
164	71.	-5.	0.	-2.0515e-003
165	71.5	-5.	0.	-2.0382e-003
166	72.	-5.	0.	-2.0249e-003
167	72.5	-5.	0.	-2.0116e-003
168	73.	-5.	0.	-1.9982e-003
169	73.5	-5.	0.	-1.9848e-003
170	74.	-5.	0.	-1.9714e-003
171	74.5	-5.	0.	-1.958e-003
172	75.	-5.	0.	-1.9445e-003
173	75.5	-5.	0.	-1.9311e-003
174	76.	-5.	0.	-1.9176e-003
175	76.5	-5.	0.	-1.9041e-003
176	77.	-5.	0.	-1.8906e-003
177	77.5	-5.	0.	-1.8771e-003
178	78.	-5.	0.	-1.8636e-003
179	78.5	-5.	0.	-1.8501e-003
180	79.	-5.	0.	-1.8366e-003
181	79.5	-5.	0.	-1.8231e-003
182	80.	-5.	0.	-1.8096e-003
183	80.5	-5.	0.	-1.7961e-003
184	81.	-5.	0.	-1.7826e-003
185	81.5	-5.	0.	-1.7691e-003
186	82.	-5.	0.	-1.7556e-003
187	82.5	-5.	0.	-1.7422e-003
188	83.	-5.	0.	-1.7287e-003
189	83.5	-5.	0.	-1.7153e-003
190	84.	-5.	0.	-1.7019e-003
191	84.5	-5.	0.	-1.6885e-003
192	85.	-5.	0.	-1.6752e-003
193	85.5	-5.	0.	-1.6619e-003
194	86.	-5.	0.	-1.6486e-003
195	86.5	-5.	0.	-1.6353e-003
196	87.	-5.	0.	-1.6221e-003
197	87.5	-5.	0.	-1.6089e-003
198	88.	-5.	0.	-1.5957e-003
199	88.5	-5.	0.	-1.5826e-003
200	89.	-5.	0.	-1.5695e-003
201	89.5	-5.	0.	-1.5565e-003
202	90.	-5.	0.	-1.5434e-003
203	90.5	-5.	0.	-1.5305e-003
204	91.	-5.	0.	-1.5176e-003
205	91.5	-5.	0.	-1.5047e-003
206	92.	-5.	0.	-1.4919e-003
207	92.5	-5.	0.	-1.4791e-003
208	93.	-5.	0.	-1.4664e-003
209	93.5	-5.	0.	-1.4537e-003
210	94.	-5.	0.	-1.441e-003
211	94.5	-5.	0.	-1.4285e-003
212	95.	-5.	0.	-1.4159e-003
213	95.5	-5.	0.	-1.4034e-003
214	96.	-5.	0.	-1.391e-003
215	96.5	-5.	0.	-1.3786e-003
216	97.	-5.	0.	-1.3663e-003
217	97.5	-5.	0.	-1.354e-003
218	98.	-5.	0.	-1.3418e-003
219	98.5	-5.	0.	-1.3296e-003
220	99.	-5.	0.	-1.3175e-003
221	99.5	-5.	0.	-1.3054e-003
222	100.	-5.	0.	-1.2934e-003
223	100.5	-5.	0.	-1.2815e-003
224	101.	-5.	0.	-1.2695e-003
225	101.5	-5.	0.	-1.2577e-003
226	102.	-5.	0.	-1.2459e-003
227	102.5	-5.	0.	-1.2341e-003
228	103.	-5.	0.	-1.2224e-003
229	103.5	-5.	0.	-1.2107e-003
230	104.	-5.	0.	-1.1991e-003
231	104.5	-5.	0.	-1.1875e-003
232	105.	-5.	0.	-1.176e-003
233	105.5	-5.	0.	-1.1645e-003
234	106.	-5.	0.	-1.1531e-003
235	106.5	-5.	0.	-1.1417e-003
236	107.	-5.	0.	-1.1303e-003
237	107.5	-5.	0.	-1.119e-003
238	108.	-5.	0.	-1.1078e-003
239	108.5	-5.	0.	-1.0965e-003
240	109.	-5.	0.	-1.0853e-003
241	109.5	-5.	0.	-1.0742e-003
242	110.	-5.	0.	-1.0631e-003
243	110.5	-5.	0.	-1.052e-003
244	111.	-5.	0.	-1.0409e-003
245	111.5	-5.	0.	-1.0299e-003
246	112.	-5.	0.	-1.0189e-003
247	112.5	-5.	0.	-1.008e-003
248	113.	-5.	0.	-9.9704e-004
249	113.5	-5.	0.	-9.8614e-004
250	114.	-5.	0.	-9.7527e-004
251	114.5	-5.	0.	-9.6444e-004
252	115.	-5.	0.	-9.5362e-004
253	115.5	-5.	0.	-9.4284e-004
254	116.	-5.	0.	-9.3208e-004
255	116.5	-5.	0.	-9.2134e-004
256	117.	-5.	0.	-9.1063e-004
257	117.5	-5.	0.	-8.9994e-004
258	118.	-5.	0.	-8.8926e-004
259	118.5	-5.	0.	-8.7861e-004
260	119.	-5.	0.	-8.6799e-004
261	119.5	-5.	0.	-8.5738e-004
262	120.	-5.	0.	-8.4679e-004
263	120.5	-5.	0.	-8.3622e-004
264	121.	-5.	0.	-8.2567e-004
265	121.5	-5.	0.	-8.1514e-004
266	122.	-5.	0.	-8.0462e-004
267	122.5	-5.	0.	-7.9413e-004
268	123.	-5.	0.	-7.8365e-004
269	123.5	-5.	0.	-7.7318e-004
270	124.	-5.	0.	-7.6274e-004
271	124.5	-5.	0.	-7.523e-004
272	125.	-5.	0.	-7.4189e-004
273	125.5	-5.	0.	-7.3149e-004
274	126.	-5.	0.	-7.2111e-004
275	126.5	-5.	0.	-7.1074e-004
276	127.	-5.	0.	-7.0039e-004
277	127.5	-5.	0.	-6.9006e-004
278	128.	-5.	0.	-6.7974e-004
279	128.5	-5.	0.	-6.6943e-004
280	129.	-5.	0.	-6.5914e-004
281	129.5	-5.	0.	-6.4886e-004
282	130.	-5.	0.	-6.386e-004
283	130.5	-5.	0.	-6.2835e-004
284	131.	-5.	0.	-6.1813e-004
285	131.5	-5.	0.	-6.0791e-004
286	132.	-5.	0.	-5.9771e-004
287	132.5	-5.	0.	-5.8752e-004
288	133.	-5.	0.	-5.7736e-004
289	133.5	-5.	0.	-5.672e-004
290	134.	-5.	0.	-5.5705e-004
291	134.5	-5.	0.	-5.4692e-004
292	135.	-5.	0.	-5.3681e-004
293	135.5	-5.	0.	-5.2671e-004
294	136.	-5.	0.	-5.1662e-004
295	136.5	-5.	0.	-5.0655e-004
296	137.	-5.	0.	-4.9649e-004
297	137.5	-5.	0.	-4.8644e-004
298	138.	-5.	0.	-4.7641e-004
299	138.5	-5.	0.	-4.6638e-004
300	139.	-5.	0.	-4.5637e-004
301	139.5	-5.	0.	-4.4638e-004
302	140.	-5.	0.	-4.3638e-004
303	140.5	-5.	0.	-4.2641e-004
304	141.	-5.	0.	-4.1645e-004
305	141.5	-5.	0.	-4.0649e-004
306	142.	-5.	0.	-3.9654e-004
307	142.5	-5.	0.	-3.8661e-004
308	143.	-5.	0.	-3.7669e-004
309	143.5	-5.	0.	-3.6676e-004
310	144.	-5.	0.	-3.5685e-004
311	144.5	-5.	0.	-3.4696e-004
312	145.	-5.	0.	-3.3706e-004
313	145.5	-5.	0.	-3.2718e-004
314	146.	-5.	0.	-3.173e-004
315	146.5	-5.	0.	-3.0743e-004
316	147.	-5.	0.	-2.9757e-004
317	147.5	-5.	0.	-2.877e-004
318	148.	-5.	0.	-2.7785e-004
319	148.5	-5.	0.	-2.6801e-004
320	149.	-5.	0.	-2.5817e-004
321	149.5	-5.	0.	-2.4834e-004
322	150.	-5.	0.	-2.3851e-004
323	150.5	-5.	0.	-2.287e-004
324	151.	-5.	0.	-2.1889e-004
325	151.5	-5.	0.	-2.0908e-004
326	152.	-5.	0.	-1.993e-004
327	152.5	-5.	0.	-1.8952e-004
328	153.	-5.	0.	-1.7975e-004
329	153.5	-5.	0.	-1.6998e-004
330	154.	-5.	0.	-1.6024e-004
331	154.5	-5.	0.	-1.5051e-004
332	155.	-5.	0.	-1.4079e-004
333	155.5	-5.	0.	-1.3109e-004
334	156.	-5.	0.	-1.2141e-004
335	156.5	-5.	0.	-1.1175e-004
336	157.	-5.	0.	-1.0211e-004
337	157.5	-5.	0.	-9.249e-005
338	158.	-5.	0.	-8.2909e-005
339	158.5	-5.	0.	-7.336e-005
340	159.	-5.	0.	-6.3839e-005
341	159.5	-5.	0.	-5.4348e-005
342	160.	-5.	0.	-4.491e-005
343	160.5	-5.	0.	-3.5513e-005
344	161.	-5.	0.	-2.6163e-005
345	161.5	-5.	0.	-1.6861e-005
346	162.	-5.	0.	-7.6125e-006
347	162.5	-5.	0.	1.5723e-006
348	163.	-5.	0.	1.0686e-005
349	163.5	-5.	0.	1.9743e-005
350	164.	-5.	0.	2.872e-005
351	164.5	-5.	0.	3.7613e-005
352	165.	-5.	0.	4.6421e-005
353	165.5	-5.	0.	5.5141e-005
354	166.	-5.	0.	6.3761e-005
355	166.5	-5.	0.	7.2272e-005
356	167.	-5.	0.	8.0681e-005
357	167.5	-5.	0.	8.898e-005
358	168.	-5.	0.	9.7145e-005
359	168.5	-5.	0.	1.0518e-004
360	169.	-5.	0.	1.1308e-004
361	169.5	-5.	0.	1.2084e-004
362	170.	-5.	0.	1.2845e-004
363	170.5	-5.	0.	1.3589e-004
364	171.	-5.	0.	1.4317e-004
365	171.5	-5.	0.	1.5027e-004
366	172.	-5.	0.	1.5719e-004
367	172.5	-5.	0.	1.6392e-004
368	173.	-5.	0.	1.7046e-004
369	173.5	-5.	0.	1.7679e-004
370	174.	-5.	0.	1.8289e-004
371	174.5	-5.	0.	1.8877e-004
372	175.	-5.	0.	1.9444e-004
373	175.5	-5.	0.	1.9985e-004
374	176.	-5.	0.	2.0501e-004
375	176.5	-5.	0.	2.0992e-004
376	177.	-5.	0.	2.1456e-004
377	177.5	-5.	0.	2.1894e-004
378	178.	-5.	0.	2.2302e-004
379	178.5	-5.	0.	2.2681e-004
380	179.	-5.	0.	2.3032e-004
381	179.5	-5.	0.	2.3351e-004
382	180.	-5.	0.	2.3638e-004
383	180.5	-5.	0.	2.3893e-004
384	181.	-5.	0.	2.4116e-004
385	181.5	-5.	0.	2.4305e-004
386	182.	-5.	0.	2.4459e-004
387	182.5	-5.	0.	2.4578e-004
388	183.	-5.	0.	2.4662e-004
389	183.5	-5.	0.	2.4709e-004
390	184.	-5.	0.	2.4718e-004
391	184.5	-5.	0.	2.469e-004
392	185.	-5.	0.	2.4625e-004
393	185.5	-5.	0.	2.4519e-004
394	186.	-5.	0.	2.4374e-004
395	186.5	-5.	0.	2.4189e-004
396	187.	-5.	0.	2.3965e-004
397	187.5	-5.	0.	2.3698e-004
398	188.	-5.	0.	2.3391e-004
399	188.5	-5.	0.	2.3043e-004
400	189.	-5.	0.	2.2653e-004
401	189.5	-5.	0.	2.2222e-004
402	190.	-5.	0.	2.1748e-004
403	190.5	-5.	0.	2.1231e-004
404	191.	-5.	0.	2.0672e-004
405	191.5	-5.	0.	2.0066e-004
406	192.	-5.	0.	1.9413e-004
407	192.5	-5.	0.	1.871e-004
408	193.	-5.	0.	1.7947e-004
409	193.5	-5.	0.	1.7114e-004
410	194.	-5.	0.	1.6195e-004
411	194.5	-5.	0.	1.5161e-004
412	195.	-5.	0.	1.3972e-004
413	195.5	-5.	0.	1.2564e-004
414	196.	-5.	0.	1.0844e-004
415	196.5	-5.	0.	8.6767e-005
416	197.	-5.	0.	5.8674e-005
417	197.5	-5.	0.	2.1365e-005
418	198.	-5.	0.	-2.8189e-005
419	198.5	-5.	0.	-9.4699e-005
420	199.	-5.	0.	-1.7024e-004
421	199.5	-5.	0.	-2.2178e-004
422	200.	5.	0.	-4.4877e-006
423	200.	-4.5	0.	-2.2078e-004
424	200.	-4.	0.	-1.665e-004
425	200.	-3.5	0.	-8.5007e-005
426	200.	-3.	0.	-1.1002e-005
427	200.	-2.5	0.	4.5848e-005
428	200.	-2.	0.	8.8765e-005
429	200.	-1.5	0.	1.1968e-004
430	200.	-1.	0.	1.4054e-004
431	200.	-0.5	0.	1.5258e-004
432	200.	-3.4694e-015	0.	1.5652e-004
433	200.	0.5	0.	1.5259e-004
434	200.	1.	0.	1.4055e-004
435	200.	1.5	0.	1.1968e-004
436	200.	2.	0.	8.8765e-005
437	200.	2.5	0.	4.5848e-005
438	200.	3.	0.	-1.1001e-005
439	200.	3.5	0.	-8.5008e-005
440	200.	4.	0.	-1.6651e-004
441	200.	4.5	0.	-2.2079e-004
442	0.5	5.	0.	2.9272
443	1.	5.	0.	5.1403e-002
444	1.5	5.	0.	0.18397
445	2.	5.	0.	3.8228e-002
446	2.5	5.	0.	4.1627e-002
447	3.	5.	0.	2.1358e-002
448	3.5	5.	0.	1.4113e-002
449	4.	5.	0.	7.877e-003
450	4.5	5.	0.	4.1515e-003
451	5.	5.	0.	1.5935e-003
452	5.5	5.	0.	-6.8894e-005
453	6.	5.	0.	-1.1652e-003
454	6.5	5.	0.	-1.8755e-003
455	7.	5.	0.	-2.3309e-003
456	7.5	5.	0.	-2.6171e-003
457	8.	5.	0.	-2.7929e-003
458	8.5	5.	0.	-2.8975e-003
459	9.	5.	0.	-2.9571e-003
460	9.5	5.	0.	-2.9889e-003
461	10.	5.	0.	-3.0039e-003
462	10.5	5.	0.	-3.0093e-003
463	11.	5.	0.	-3.0094e-003
464	11.5	5.	0.	-3.007e-003
465	12.	5.	0.	-3.0034e-003
466	12.5	5.	0.	-2.9996e-003
467	13.	5.	0.	-2.9959e-003
468	13.5	5.	0.	-2.9925e-003
469	14.	5.	0.	-2.9895e-003
470	14.5	5.	0.	-2.9867e-003
471	15.	5.	0.	-2.9842e-003
472	15.5	5.	0.	-2.9819e-003
473	16.	5.	0.	-2.9797e-003
474	16.5	5.	0.	-2.9776e-003
475	17.	5.	0.	-2.9755e-003
476	17.5	5.	0.	-2.9733e-003
477	18.	5.	0.	-2.9711e-003
478	18.5	5.	0.	-2.9688e-003
479	19.	5.	0.	-2.9664e-003
480	19.5	5.	0.	-2.9639e-003
481	20.	5.	0.	-2.9613e-003
482	20.5	5.	0.	-2.9586e-003
483	21.	5.	0.	-2.9558e-003
484	21.5	5.	0.	-2.9528e-003
485	22.	5.	0.	-2.9497e-003
486	22.5	5.	0.	-2.9465e-003
487	23.	5.	0.	-2.9431e-003
488	23.5	5.	0.	-2.9396e-003
489	24.	5.	0.	-2.936e-003
490	24.5	5.	0.	-2.9322e-003
491	25.	5.	0.	-2.9283e-003
492	25.5	5.	0.	-2.9243e-003
493	26.	5.	0.	-2.9201e-003
494	26.5	5.	0.	-2.9158e-003
495	27.	5.	0.	-2.9113e-003
496	27.5	5.	0.	-2.9067e-003
497	28.	5.	0.	-2.9019e-003
498	28.5	5.	0.	-2.897e-003
499	29.	5.	0.	-2.892e-003
500	29.5	5.	0.	-2.8868e-003
501	30.	5.	0.	-2.8815e-003
502	30.5	5.	0.	-2.876e-003
503	31.	5.	0.	-2.8704e-003
504	31.5	5.	0.	-2.8646e-003
505	32.	5.	0.	-2.8587e-003
506	32.5	5.	0.	-2.8527e-003
507	33.	5.	0.	-2.8465e-003
508	33.5	5.	0.	-2.8402e-003
509	34.	5.	0.	-2.8337e-003
510	34.5	5.	0.	-2.8271e-003
511	35.	5.	0.	-2.8204e-003
512	35.5	5.	0.	-2.8135e-003
513	36.	5.	0.	-2.8065e-003
514	36.5	5.	0.	-2.7993e-003
515	37.	5.	0.	-2.792e-003
516	37.5	5.	0.	-2.7846e-003
517	38.	5.	0.	-2.777e-003
518	38.5	5.	0.	-2.7693e-003
519	39.	5.	0.	-2.7615e-003
520	39.5	5.	0.	-2.7535e-003
521	40.	5.	0.	-2.7454e-003
522	40.5	5.	0.	-2.7372e-003
523	41.	5.	0.	-2.7289e-003
524	41.5	5.	0.	-2.7204e-003
525	42.	5.	0.	-2.7118e-003
526	42.5	5.	0.	-2.7031e-003
527	43.	5.	0.	-2.6942e-003
528	43.5	5.	0.	-2.6853e-003
529	44.	5.	0.	-2.6762e-003
530	44.5	5.	0.	-2.667e-003
531	45.	5.	0.	-2.6577e-003
532	45.5	5.	0.	-2.6483e-003
533	46.	5.	0.	-2.6387e-003
534	46.5	5.	0.	-2.6291e-003
535	47.	5.	0.	-2.6193e-003
536	47.5	5.	0.	-2.6095e-003
537	48.	5.	0.	-2.5995e-003
538	48.5	5.	0.	-2.5894e-003
539	49.	5.	0.	-2.5792e-003
540	49.5	5.	0.	-2.569e-003
541	50.	5.	0.	-2.5586e-003
542	50.5	5.	0.	-2.5481e-003
543	51.	5.	0.	-2.5375e-003
544	51.5	5.	0.	-2.5269e-003
545	52.	5.	0.	-2.5161e-003
546	52.5	5.	0.	-2.5052e-003
547	53.	5.	0.	-2.4943e-003
548	53.5	5.	0.	-2.4832e-003
549	54.	5.	0.	-2.4721e-003
550	54.5	5.	0.	-2.4609e-003
551	55.	5.	0.	-2.4496e-003
552	55.5	5.	0.	-2.4382e-003
553	56.	5.	0.	-2.4267e-003
554	56.5	5.	0.	-2.4152e-003
555	57.	5.	0.	-2.4035e-003
556	57.5	5.	0.	-2.3918e-003
557	58.	5.	0.	-2.38e-003
558	58.5	5.	0.	-2.3682e-003
559	59.	5.	0.	-2.3562e-003
560	59.5	5.	0.	-2.3442e-003
561	60.	5.	0.	-2.3322e-003
562	60.5	5.	0.	-2.32e-003
563	61.	5.	0.	-2.3078e-003
564	61.5	5.	0.	-2.2955e-003
565	62.	5.	0.	-2.2831e-003
566	62.5	5.	0.	-2.2707e-003
567	63.	5.	0.	-2.2583e-003
568	63.5	5.	0.	-2.2457e-003
569	64.	5.	0.	-2.2331e-003
570	64.5	5.	0.	-2.2205e-003
571	65.	5.	0.	-2.2078e-003
572	65.5	5.	0.	-2.195e-003
573	66.	5.	0.	-2.1822e-003
574	66.5	5.	0.	-2.1693e-003
575	67.	5.	0.	-2.1564e-003
576	67.5	5.	0.	-2.1434e-003
577	68.	5.	0.	-2.1304e-003
578	68.5	5.	0.	-2.1174e-003
579	69.	5.	0.	-2.1043e-003
580	69.5	5.	0.	-2.0911e-003
581	70.	5.	0.	-2.078e-003
582	70.5	5.	0.	-2.0647e-003
583	71.	5.	0.	-2.0515e-003
584	71.5	5.	0.	-2.0382e-003
585	72.	5.	0.	-2.0249e-003
586	72.5	5.	0.	-2.0116e-003
587	73.	5.	0.	-1.9982e-003
588	73.5	5.	0.	-1.9848e-003
589	74.	5.	0.	-1.9714e-003
590	74.5	5.	0.	-1.958e-003
591	75.	5.	0.	-1.9445e-003
592	75.5	5.	0.	-1.9311e-003
593	76.	5.	0.	-1.9176e-003
594	76.5	5.	0.	-1.9041e-003
595	77.	5.	0.	-1.8906e-003
596	77.5	5.	0.	-1.8771e-003
597	78.	5.	0.	-1.8636e-003
598	78.5	5.	0.	-1.8501e-003
599	79.	5.	0.	-1.8366e-003
600	79.5	5.	0.	-1.8231e-003
601	80.	5.	0.	-1.8096e-003
602	80.5	5.	0.	-1.7961e-003
603	81.	5.	0.	-1.7826e-003
604	81.5	5.	0.	-1.7691e-003
605	82.	5.	0.	-1.7556e-003
606	82.5	5.	0.	-1.7422e-003
607	83.	5.	0.	-1.7287e-003
608	83.5	5.	0.	-1.7153e-003
609	84.	5.	0.	-1.7019e-003
610	84.5	5.	0.	-1.6885e-003
611	85.	5.	0.	-1.6752e-003
612	85.5	5.	0.	-1.6619e-003
613	86.	5.	0.	-1.6486e-003
614	86.5	5.	0.	-1.6353e-003
615	87.	5.	0.	-1.6221e-003
616	87.5	5.	0.	-1.6089e-003
617	88.	5.	0.	-1.5957e-003
618	88.5	5.	0.	-1.5826e-003
619	89.	5.	0.	-1.5695e-003
620	89.5	5.	0.	-1.5565e-003
621	90.	5.	0.	-1.5434e-003
622	90.5	5.	0.	-1.5305e-003
623	91.	5.	0.	-1.5176e-003
624	91.5	5.	0.	-1.5047e-003
625	92.	5.	0.	-1.4919e-003
626	92.5	5.	0.	-1.4791e-003
627	93.	5.	0.	-1.4664e-003
628	93.5	5.	0.	-1.4537e-003
629	94.	5.	0.	-1.441e-003
630	94.5	5.	0.	-1.4285e-003
631	95.	5.	0.	-1.4159e-003
632	95.5	5.	0.	-1.4034e-003
633	96.	5.	0.	-1.391e-003
634	96.5	5.	0.	-1.3786e-003
635	97.	5.	0.	-1.3663e-003
636	97.5	5.	0.	-1.354e-003
637	98.	5.	0.	-1.3418e-003
638	98.5	5.	0.	-1.3296e-003
639	99.	5.	0.	-1.3175e-003
640	99.5	5.	0.	-1.3054e-003
641	100.	5.	0.	-1.2934e-003
642	100.5	5.	0.	-1.2815e-003
643	101.	5.	0.	-1.2695e-003
644	101.5	5.	0.	-1.2577e-003
645	102.	5.	0.	-1.2459e-003
646	102.5	5.	0.	-1.2341e-003
647	103.	5.	0.	-1.2224e-003
648	103.5	5.	0.	-1.2107e-003
649	104.	5.	0.	-1.1991e-003
650	104.5	5.	0.	-1.1875e-003
651	105.	5.	0.	-1.176e-003
652	105.5	5.	0.	-1.1645e-003
653	106.	5.	0.	-1.1531e-003
654	106.5	5.	0.	-1.1417e-003
655	107.	5.	0.	-1.1303e-003
656	107.5	5.	0.	-1.119e-003
657	108.	5.	0.	-1.1078e-003
658	108.5	5.	0.	-1.0965e-003
659	109.	5.	0.	-1.0853e-003
660	109.5	5.	0.	-1.0742e-003
661	110.	5.	0.	-1.063e-003
662	110.5	5.	0.	-1.052e-003
663	111.	5.	0.	-1.0409e-003
664	111.5	5.	0.	-1.0299e-003
665	112.	5.	0.	-1.0189e-003
666	112.5	5.	0.	-1.008e-003
667	113.	5.	0.	-9.9704e-004
668	113.5	5.	0.	-9.8614e-004
669	114.	5.	0.	-9.7527e-004
670	114.5	5.	0.	-9.6444e-004
