Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-7.156e-002
127	52.5	-5.	0.	-7.2851e-002
128	53.	-5.	0.	-7.4151e-002
129	53.5	-5.	0.	-7.5462e-002
130	54.	-5.	0.	-7.6782e-002
131	54.5	-5.	0.	-7.8113e-002
132	55.	-5.	0.	-7.9452e-002
133	55.5	-5.	0.	-8.0802e-002
134	56.	-5.	0.	-8.2161e-002
135	56.5	-5.	0.	-8.3529e-002
136	57.	-5.	0.	-8.4908e-002
137	57.5	-5.	0.	-8.6295e-002
138	58.	-5.	0.	-8.7692e-002
139	58.5	-5.	0.	-8.9099e-002
140	59.	-5.	0.	-9.0514e-002
141	59.5	-5.	0.	-9.1939e-002
142	60.	-5.	0.	-9.3374e-002
143	60.5	-5.	0.	-9.4817e-002
144	61.	-5.	0.	-9.627e-002
145	61.5	-5.	0.	-9.7731e-002
146	62.	-5.	0.	-9.9202e-002
147	62.5	-5.	0.	-0.10068
148	63.	-5.	0.	-0.10217
149	63.5	-5.	0.	-0.10367
150	64.	-5.	0.	-0.10517
151	64.5	-5.	0.	-0.10669
152	65.	-5.	0.	-0.10821
153	65.5	-5.	0.	-0.10975
154	66.	-5.	0.	-0.11129
155	66.5	-5.	0.	-0.11284
156	67.	-5.	0.	-0.1144
157	67.5	-5.	0.	-0.11596
158	68.	-5.	0.	-0.11754
159	68.5	-5.	0.	-0.11912
160	69.	-5.	0.	-0.12072
161	69.5	-5.	0.	-0.12232
162	70.	-5.	0.	-0.12393
163	70.5	-5.	0.	-0.12554
164	71.	-5.	0.	-0.12717
165	71.5	-5.	0.	-0.1288
166	72.	-5.	0.	-0.13045
167	72.5	-5.	0.	-0.1321
168	73.	-5.	0.	-0.13375
169	73.5	-5.	0.	-0.13542
170	74.	-5.	0.	-0.13709
171	74.5	-5.	0.	-0.13878
172	75.	-5.	0.	-0.14046
173	75.5	-5.	0.	-0.14216
174	76.	-5.	0.	-0.14387
175	76.5	-5.	0.	-0.14558
176	77.	-5.	0.	-0.1473
177	77.5	-5.	0.	-0.14903
178	78.	-5.	0.	-0.15076
179	78.5	-5.	0.	-0.15251
180	79.	-5.	0.	-0.15426
181	79.5	-5.	0.	-0.15601
182	80.	-5.	0.	-0.15778
183	80.5	-5.	0.	-0.15955
184	81.	-5.	0.	-0.16133
185	81.5	-5.	0.	-0.16312
186	82.	-5.	0.	-0.16491
187	82.5	-5.	0.	-0.16671
188	83.	-5.	0.	-0.16852
189	83.5	-5.	0.	-0.17034
190	84.	-5.	0.	-0.17216
191	84.5	-5.	0.	-0.17399
192	85.	-5.	0.	-0.17582
193	85.5	-5.	0.	-0.17766
194	86.	-5.	0.	-0.17951
195	86.5	-5.	0.	-0.18137
196	87.	-5.	0.	-0.18323
197	87.5	-5.	0.	-0.1851
198	88.	-5.	0.	-0.18698
199	88.5	-5.	0.	-0.18886
200	89.	-5.	0.	-0.19075
201	89.5	-5.	0.	-0.19264
202	90.	-5.	0.	-0.19454
203	90.5	-5.	0.	-0.19645
204	91.	-5.	0.	-0.19836
205	91.5	-5.	0.	-0.20028
206	92.	-5.	0.	-0.20221
207	92.5	-5.	0.	-0.20414
208	93.	-5.	0.	-0.20608
209	93.5	-5.	0.	-0.20802
210	94.	-5.	0.	-0.20997
211	94.5	-5.	0.	-0.21193
212	95.	-5.	0.	-0.21389
213	95.5	-5.	0.	-0.21586
214	96.	-5.	0.	-0.21783
215	96.5	-5.	0.	-0.21981
216	97.	-5.	0.	-0.2218
217	97.5	-5.	0.	-0.22379
218	98.	-5.	0.	-0.22578
219	98.5	-5.	0.	-0.22778
220	99.	-5.	0.	-0.22979
221	99.5	-5.	0.	-0.2318
222	100.	-5.	0.	-0.23382
223	100.5	-5.	0.	-0.23584
224	101.	-5.	0.	-0.23787
225	101.5	-5.	0.	-0.2399
226	102.	-5.	0.	-0.24194
227	102.5	-5.	0.	-0.24398
228	103.	-5.	0.	-0.24603
229	103.5	-5.	0.	-0.24808
230	104.	-5.	0.	-0.25014
231	104.5	-5.	0.	-0.2522
232	105.	-5.	0.	-0.25427
233	105.5	-5.	0.	-0.25634
234	106.	-5.	0.	-0.25842
235	106.5	-5.	0.	-0.2605
236	107.	-5.	0.	-0.26259
237	107.5	-5.	0.	-0.26468
238	108.	-5.	0.	-0.26677
239	108.5	-5.	0.	-0.26887
240	109.	-5.	0.	-0.27098
241	109.5	-5.	0.	-0.27309
242	110.	-5.	0.	-0.2752
243	110.5	-5.	0.	-0.27732
244	111.	-5.	0.	-0.27944
245	111.5	-5.	0.	-0.28156
246	112.	-5.	0.	-0.28369
247	112.5	-5.	0.	-0.28583
248	113.	-5.	0.	-0.28796
249	113.5	-5.	0.	-0.29011
250	114.	-5.	0.	-0.29225
251	114.5	-5.	0.	-0.2944
252	115.	-5.	0.	-0.29655
253	115.5	-5.	0.	-0.29871
254	116.	-5.	0.	-0.30087
255	116.5	-5.	0.	-0.30304
256	117.	-5.	0.	-0.30521
257	117.5	-5.	0.	-0.30738
258	118.	-5.	0.	-0.30955
259	118.5	-5.	0.	-0.31173
260	119.	-5.	0.	-0.31391
261	119.5	-5.	0.	-0.3161
262	120.	-5.	0.	-0.31829
263	120.5	-5.	0.	-0.32048
264	121.	-5.	0.	-0.32268
265	121.5	-5.	0.	-0.32488
266	122.	-5.	0.	-0.32708
267	122.5	-5.	0.	-0.32928
268	123.	-5.	0.	-0.33149
269	123.5	-5.	0.	-0.3337
270	124.	-5.	0.	-0.33592
271	124.5	-5.	0.	-0.33814
272	125.	-5.	0.	-0.34036
273	125.5	-5.	0.	-0.34258
274	126.	-5.	0.	-0.34481
275	126.5	-5.	0.	-0.34703
276	127.	-5.	0.	-0.34927
277	127.5	-5.	0.	-0.3515
278	128.	-5.	0.	-0.35374
279	128.5	-5.	0.	-0.35598
280	129.	-5.	0.	-0.35822
281	129.5	-5.	0.	-0.36046
282	130.	-5.	0.	-0.36271
283	130.5	-5.	0.	-0.36496
284	131.	-5.	0.	-0.36721
285	131.5	-5.	0.	-0.36947
286	132.	-5.	0.	-0.37173
287	132.5	-5.	0.	-0.37399
288	133.	-5.	0.	-0.37625
289	133.5	-5.	0.	-0.37851
290	134.	-5.	0.	-0.38078
291	134.5	-5.	0.	-0.38305
292	135.	-5.	0.	-0.38532
293	135.5	-5.	0.	-0.38759
294	136.	-5.	0.	-0.38987
295	136.5	-5.	0.	-0.39214
296	137.	-5.	0.	-0.39442
297	137.5	-5.	0.	-0.3967
298	138.	-5.	0.	-0.39898
299	138.5	-5.	0.	-0.40127
300	139.	-5.	0.	-0.40356
301	139.5	-5.	0.	-0.40584
302	140.	-5.	0.	-0.40813
303	140.5	-5.	0.	-0.41043
304	141.	-5.	0.	-0.41272
305	141.5	-5.	0.	-0.41502
306	142.	-5.	0.	-0.41731
307	142.5	-5.	0.	-0.41961
308	143.	-5.	0.	-0.42191
309	143.5	-5.	0.	-0.42421
310	144.	-5.	0.	-0.42652
311	144.5	-5.	0.	-0.42882
312	145.	-5.	0.	-0.43113
313	145.5	-5.	0.	-0.43344
314	146.	-5.	0.	-0.43575
315	146.5	-5.	0.	-0.43806
316	147.	-5.	0.	-0.44037
317	147.5	-5.	0.	-0.44268
318	148.	-5.	0.	-0.445
319	148.5	-5.	0.	-0.44731
320	149.	-5.	0.	-0.44963
321	149.5	-5.	0.	-0.45195
322	150.	-5.	0.	-0.45427
323	150.5	-5.	0.	-0.45659
324	151.	-5.	0.	-0.45891
325	151.5	-5.	0.	-0.46124
326	152.	-5.	0.	-0.46356
327	152.5	-5.	0.	-0.46589
328	153.	-5.	0.	-0.46821
329	153.5	-5.	0.	-0.47054
330	154.	-5.	0.	-0.47287
331	154.5	-5.	0.	-0.4752
332	155.	-5.	0.	-0.47753
333	155.5	-5.	0.	-0.47986
334	156.	-5.	0.	-0.4822
335	156.5	-5.	0.	-0.48453
336	157.	-5.	0.	-0.48686
337	157.5	-5.	0.	-0.4892
338	158.	-5.	0.	-0.49153
339	158.5	-5.	0.	-0.49387
340	159.	-5.	0.	-0.49621
341	159.5	-5.	0.	-0.49855
342	160.	-5.	0.	-0.50089
343	160.5	-5.	0.	-0.50323
344	161.	-5.	0.	-0.50557
345	161.5	-5.	0.	-0.50791
346	162.	-5.	0.	-0.51025
347	162.5	-5.	0.	-0.51259
348	163.	-5.	0.	-0.51494
349	163.5	-5.	0.	-0.51728
350	164.	-5.	0.	-0.51962
351	164.5	-5.	0.	-0.52197
352	165.	-5.	0.	-0.52431
353	165.5	-5.	0.	-0.52666
354	166.	-5.	0.	-0.52901
355	166.5	-5.	0.	-0.53135
356	167.	-5.	0.	-0.5337
357	167.5	-5.	0.	-0.53605
358	168.	-5.	0.	-0.5384
359	168.5	-5.	0.	-0.54075
360	169.	-5.	0.	-0.5431
361	169.5	-5.	0.	-0.54544
362	170.	-5.	0.	-0.54779
363	170.5	-5.	0.	-0.55014
364	171.	-5.	0.	-0.5525
365	171.5	-5.	0.	-0.55485
366	172.	-5.	0.	-0.5572
367	172.5	-5.	0.	-0.55955
368	173.	-5.	0.	-0.5619
369	173.5	-5.	0.	-0.56425
370	174.	-5.	0.	-0.56661
371	174.5	-5.	0.	-0.56896
372	175.	-5.	0.	-0.57131
373	175.5	-5.	0.	-0.57367
374	176.	-5.	0.	-0.57602
375	176.5	-5.	0.	-0.57837
376	177.	-5.	0.	-0.58073
377	177.5	-5.	0.	-0.58308
378	178.	-5.	0.	-0.58543
379	178.5	-5.	0.	-0.58779
380	179.	-5.	0.	-0.59014
381	179.5	-5.	0.	-0.5925
382	180.	-5.	0.	-0.59485
383	180.5	-5.	0.	-0.59721
384	181.	-5.	0.	-0.59956
385	181.5	-5.	0.	-0.60192
386	182.	-5.	0.	-0.60427
387	182.5	-5.	0.	-0.60663
388	183.	-5.	0.	-0.60898
389	183.5	-5.	0.	-0.61134
390	184.	-5.	0.	-0.6137
391	184.5	-5.	0.	-0.61605
392	185.	-5.	0.	-0.61841
393	185.5	-5.	0.	-0.62076
394	186.	-5.	0.	-0.62312
395	186.5	-5.	0.	-0.62547
396	187.	-5.	0.	-0.62783
397	187.5	-5.	0.	-0.63019
398	188.	-5.	0.	-0.63254
399	188.5	-5.	0.	-0.6349
400	189.	-5.	0.	-0.63725
401	189.5	-5.	0.	-0.63961
402	190.	-5.	0.	-0.64197
403	190.5	-5.	0.	-0.64432
404	191.	-5.	0.	-0.64668
405	191.5	-5.	0.	-0.64904
406	192.	-5.	0.	-0.65139
407	192.5	-5.	0.	-0.65375
408	193.	-5.	0.	-0.6561
409	193.5	-5.	0.	-0.65846
410	194.	-5.	0.	-0.66082
411	194.5	-5.	0.	-0.66317
412	195.	-5.	0.	-0.66553
413	195.5	-5.	0.	-0.66788
414	196.	-5.	0.	-0.67024
415	196.5	-5.	0.	-0.6726
416	197.	-5.	0.	-0.67495
417	197.5	-5.	0.	-0.67731
418	198.	-5.	0.	-0.67966
419	198.5	-5.	0.	-0.68202
420	199.	-5.	0.	-0.68438
421	199.5	-5.	0.	-0.68673
422	200.	5.	0.	-0.68909
423	200.	-4.5	0.	-0.68909
424	200.	-4.	0.	-0.68909
425	200.	-3.5	0.	-0.68909
426	200.	-3.	0.	-0.68909
427	200.	-2.5	0.	-0.68909
428	200.	-2.	0.	-0.68909
429	200.	-1.5	0.	-0.68909
430	200.	-1.	0.	-0.68909
431	200.	-0.5	0.	-0.68909
432	200.	-3.4694e-015	0.	-0.68909
433	200.	0.5	0.	-0.68909
434	200.	1.	0.	-0.68909
435	200.	1.5	0.	-0.68909
436	200.	2.	0.	-0.68909
437	200.	2.5	0.	-0.68909
438	200.	3.	0.	-0.68909
439	200.	3.5	0.	-0.68909
440	200.	4.	0.	-0.68909
441	200.	4.5	0.	-0.68909
442	0.5	5.	0.	-9.4308e-005
443	1.	5.	0.	-1.5526e-004
444	1.5	5.	0.	-2.1375e-004
445	2.	5.	0.	-2.7864e-004
446	2.5	5.	0.	-3.537e-004
447	3.	5.	0.	-4.4067e-004
448	3.5	5.	0.	-5.4057e-004
449	4.	5.	0.	-6.5398e-004
450	4.5	5.	0.	-7.8125e-004
451	5.	5.	0.	-9.2257e-004
452	5.5	5.	0.	-1.078e-003
453	6.	5.	0.	-1.2477e-003
454	6.5	5.	0.	-1.4315e-003
455	7.	5.	0.	-1.6294e-003
456	7.5	5.	0.	-1.8416e-003
457	8.	5.	0.	-2.0677e-003
458	8.5	5.	0.	-2.308e-003
459	9.	5.	0.	-2.5622e-003
460	9.5	5.	0.	-2.8304e-003
461	10.	5.	0.	-3.1124e-003
462	10.5	5.	0.	-3.4084e-003
463	11.	5.	0.	-3.7181e-003
464	11.5	5.	0.	-4.0415e-003
465	12.	5.	0.	-4.3787e-003
466	12.5	5.	0.	-4.7295e-003
467	13.	5.	0.	-5.0939e-003
468	13.5	5.	0.	-5.4719e-003
469	14.	5.	0.	-5.8634e-003
470	14.5	5.	0.	-6.2684e-003
471	15.	5.	0.	-6.6867e-003
472	15.5	5.	0.	-7.1184e-003
473	16.	5.	0.	-7.5635e-003
474	16.5	5.	0.	-8.0218e-003
475	17.	5.	0.	-8.4933e-003
476	17.5	5.	0.	-8.9781e-003
477	18.	5.	0.	-9.4759e-003
478	18.5	5.	0.	-9.9868e-003
479	19.	5.	0.	-1.0511e-002
480	19.5	5.	0.	-1.1048e-002
481	20.	5.	0.	-1.1598e-002
482	20.5	5.	0.	-1.216e-002
483	21.	5.	0.	-1.2736e-002
484	21.5	5.	0.	-1.3324e-002
485	22.	5.	0.	-1.3926e-002
486	22.5	5.	0.	-1.4539e-002
487	23.	5.	0.	-1.5166e-002
488	23.5	5.	0.	-1.5805e-002
489	24.	5.	0.	-1.6457e-002
490	24.5	5.	0.	-1.7121e-002
491	25.	5.	0.	-1.7798e-002
492	25.5	5.	0.	-1.8487e-002
493	26.	5.	0.	-1.9188e-002
494	26.5	5.	0.	-1.9902e-002
495	27.	5.	0.	-2.0628e-002
496	27.5	5.	0.	-2.1366e-002
497	28.	5.	0.	-2.2117e-002
498	28.5	5.	0.	-2.288e-002
499	29.	5.	0.	-2.3654e-002
500	29.5	5.	0.	-2.4441e-002
501	30.	5.	0.	-2.524e-002
502	30.5	5.	0.	-2.6051e-002
503	31.	5.	0.	-2.6873e-002
504	31.5	5.	0.	-2.7708e-002
505	32.	5.	0.	-2.8554e-002
506	32.5	5.	0.	-2.9412e-002
507	33.	5.	0.	-3.0282e-002
508	33.5	5.	0.	-3.1163e-002
509	34.	5.	0.	-3.2056e-002
510	34.5	5.	0.	-3.2961e-002
511	35.	5.	0.	-3.3877e-002
512	35.5	5.	0.	-3.4805e-002
513	36.	5.	0.	-3.5744e-002
514	36.5	5.	0.	-3.6694e-002
515	37.	5.	0.	-3.7656e-002
516	37.5	5.	0.	-3.8629e-002
517	38.	5.	0.	-3.9614e-002
518	38.5	5.	0.	-4.0609e-002
519	39.	5.	0.	-4.1616e-002
520	39.5	5.	0.	-4.2634e-002
521	40.	5.	0.	-4.3663e-002
522	40.5	5.	0.	-4.4703e-002
523	41.	5.	0.	-4.5754e-002
524	41.5	5.	0.	-4.6816e-002
525	42.	5.	0.	-4.7888e-002
526	42.5	5.	0.	-4.8972e-002
527	43.	5.	0.	-5.0066e-002
528	43.5	5.	0.	-5.1172e-002
529	44.	5.	0.	-5.2288e-002
530	44.5	5.	0.	-5.3414e-002
531	45.	5.	0.	-5.4551e-002
532	45.5	5.	0.	-5.5699e-002
533	46.	5.	0.	-5.6857e-002
534	46.5	5.	0.	-5.8026e-002
535	47.	5.	0.	-5.9205e-002
536	47.5	5.	0.	-6.0394e-002
537	48.	5.	0.	-6.1594e-002
538	48.5	5.	0.	-6.2804e-002
539	49.	5.	0.	-6.4025e-002
540	49.5	5.	0.	-6.5255e-002
541	50.	5.	0.	-6.6496e-002
542	50.5	5.	0.	-6.7747e-002
543	51.	5.	0.	-6.9008e-002
544	51.5	5.	0.	-7.0279e-002
545	52.	5.	0.	-7.156e-002
546	52.5	5.	0.	-7.2851e-002
547	53.	5.	0.	-7.4151e-002
548	53.5	5.	0.	-7.5462e-002
549	54.	5.	0.	-7.6782e-002
550	54.5	5.	0.	-7.8113e-002
551	55.	5.	0.	-7.9452e-002
552	55.5	5.	0.	-8.0802e-002
553	56.	5.	0.	-8.2161e-002
554	56.5	5.	0.	-8.3529e-002
555	57.	5.	0.	-8.4908e-002
556	57.5	5.	0.	-8.6295e-002
557	58.	5.	0.	-8.7692e-002
558	58.5	5.	0.	-8.9099e-002
559	59.	5.	0.	-9.0514e-002
560	59.5	5.	0.	-9.1939e-002
561	60.	5.	0.	-9.3374e-002
562	60.5	5.	0.	-9.4817e-002
563	61.	5.	0.	-9.627e-002
564	61.5	5.	0.	-9.7731e-002
565	62.	5.	0.	-9.9202e-002
566	62.5	5.	0.	-0.10068
567	63.	5.	0.	-0.10217
568	63.5	5.	0.	-0.10367
569	64.	5.	0.	-0.10517
570	64.5	5.	0.	-0.10669
571	65.	5.	0.	-0.10821
572	65.5	5.	0.	-0.10975
573	66.	5.	0.	-0.11129
574	66.5	5.	0.	-0.11284
575	67.	5.	0.	-0.1144
576	67.5	5.	0.	-0.11596
577	68.	5.	0.	-0.11754
578	68.5	5.	0.	-0.11912
579	69.	5.	0.	-0.12072
580	69.5	5.	0.	-0.12232
581	70.	5.	0.	-0.12393
582	70.5	5.	0.	-0.12554
583	71.	5.	0.	-0.12717
584	71.5	5.	0.	-0.1288
585	72.	5.	0.	-0.13045
586	72.5	5.	0.	-0.1321
587	73.	5.	0.	-0.13375
588	73.5	5.	0.	-0.13542
589	74.	5.	0.	-0.13709
590	74.5	5.	0.	-0.13878
591	75.	5.	0.	-0.14046
592	75.5	5.	0.	-0.14216
593	76.	5.	0.	-0.14387
594	76.5	5.	0.	-0.14558
595	77.	5.	0.	-0.1473
596	77.5	5.	0.	-0.14903
597	78.	5.	0.	-0.15076
598	78.5	5.	0.	-0.15251
599	79.	5.	0.	-0.15426
600	79.5	5.	0.	-0.15601
601	80.	5.	0.	-0.15778
602	80.5	5.	0.	-0.15955
603	81.	5.	0.	-0.16133
604	81.5	5.	0.	-0.16312
605	82.	5.	0.	-0.16491
606	82.5	5.	0.	-0.16671
607	83.	5.	0.	-0.16852
608	83.5	5.	0.	-0.17034
609	84.	5.	0.	-0.17216
610	84.5	5.	0.	-0.17399
611	85.	5.	0.	-0.17582
612	85.5	5.	0.	-0.17766
613	86.	5.	0.	-0.17951
614	86.5	5.	0.	-0.18137
615	87.	5.	0.	-0.18323
616	87.5	5.	0.	-0.1851
617	88.	5.	0.	-0.18698
618	88.5	5.	0.	-0.18886
619	89.	5.	0.	-0.19075
620	89.5	5.	0.	-0.19264
621	90.	5.	0.	-0.19454
622	90.5	5.	0.	-0.19645
623	91.	5.	0.	-0.19836
624	91.5	5.	0.	-0.20028
625	92.	5.	0.	-0.20221
626	92.5	5.	0.	-0.20414
627	93.	5.	0.	-0.20608
628	93.5	5.	0.	-0.20802
629	94.	5.	0.	-0.20997
630	94.5	5.	0.	-0.21193
631	95.	5.	0.	-0.21389
632	95.5	5.	0.	-0.21586
633	96.	5.	0.	-0.21783
634	96.5	5.	0.	-0.21981
635	97.	5.	0.	-0.2218
636	97.5	5.	0.	-0.22379
637	98.	5.	0.	-0.22578
638	98.5	5.	0.	-0.22778
639	99.	5.	0.	-0.22979
640	99.5	5.	0.	-0.2318
641	100.	5.	0.	-0.23382
642	100.5	5.	0.	-0.23584
643	101.	5.	0.	-0.23787
644	101.5	5.	0.	-0.2399
645	102.	5.	0.	-0.24194
646	102.5	5.	0.	-0.24398
647	103.	5.	0.	-0.24603
648	103.5	5.	0.	-0.24808
649	104.	5.	0.	-0.25014
650	104.5	5.	0.	-0.2522
651	105.	5.	0.	-0.25427
652	105.5	5.	0.	-0.25634
653	106.	5.	0.	-0.25842
654	106.5	5.	0.	-0.2605
655	107.	5.	0.	-0.26259
656	107.5	5.	0.	-0.26468
657	108.	5.	0.	-0.26677
658	108.5	5.	0.	-0.26887
659	109.	5.	0.	-0.27098
660	109.5	5.	0.	-0.27309
661	110.	5.	0.	-0.2752
662	110.5	5.	0.	-0.27732
663	111.	5.	0.	-0.27944
664	111.5	5.	0.	-0.28156
665	112.	5.	0.	-0.28369
666	112.5	5.	0.	-0.28583
667	113.	5.	0.	-0.28796
668	113.5	5.	0.	-0.29011
669	114.	5.	0.	-0.29225
670	114.5	5.	0.	-0.2944
671	115.	5.	0.	-0.29655
672	115.5	5.	0.	-0.29871
673	116.	5.	0.	-0.30087
674	116.5	5.	0.	-0.30304
675	117.	5.	0.	-0.30521
676	117.5	5.	0.	-0.30738
677	118.	5.	0.	-0.30955
678	118.5	5.	0.	-0.31173
679	119.	5.	0.	-0.31391
680	119.5	5.	0.	-0.3161
681	120.	5.	0.	-0.31829
682	120.5	5.	0.	-0.32048
683	121.	5.	0.	-0.32268
684	121.5	5.	0.	-0.32488
685	122.	5.	0.	-0.32708
686	122.5	5.	0.	-0.32928
687	123.	5.	0.	-0.33149
688	123.5	5.	0.	-0.3337
689	124.	5.	0.	-0.33592
690	124.5	5.	0.	-0.33814
691	125.	5.	0.	-0.34036
692	125.5	5.	0.	-0.34258
693	126.	5.	0.	-0.34481
694	126.5	5.	0.	-0.34703
695	127.	5.	0.	-0.34927
696	127.5	5.	0.	-0.3515
697	128.	5.	0.	-0.35374
698	128.5	5.	0.	-0.35598
699	129.	5.	0.	-0.35822
700	129.5	5.	0.	-0.36046
701	130.	5.	0.	-0.36271
702	130.5	5.	0.	-0.36496
703	131.	5.	0.	-0.36721
704	131.5	5.	0.	-0.36947
705	132.	5.	0.	-0.37173
706	132.5	5.	0.	-0.37399
707	133.	5.	0.	-0.37625
708	133.5	5.	0.	-0.37851
709	134.	5.	0.	-0.38078
710	134.5	5.	0.	-0.38305
711	135.	5.	0.	-0.38532
712	135.5	5.	0.	-0.38759
713	136.	5.	0.	-0.38987
714	136.5	5.	0.	-0.39214
715	137.	5.	0.	-0.39442
716	137.5	5.	0.	-0.3967
717	138.	5.	0.	-0.39898
718	138.5	5.	0.	-0.40127
719	139.	5.	0.	-0.40356
720	139.5	5.	0.	-0.40584
721	140.	5.	0.	-0.40813
722	140.5	5.	0.	-0.41043
723	141.	5.	0.	-0.41272
724	141.5	5.	0.	-0.41502
725	142.	5.	0.	-0.41731
726	142.5	5.	0.	-0.41961
727	143.	5.	0.	-0.42191
728	143.5	5.	0.	-0.42421
729	144.	5.	0.	-0.42652
730	144.5	5.	0.	-0.42882
731	145.	5.	0.	-0.43113
732	145.5	5.	0.	-0.43344
