Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
131	54.5	-5.	0.	39.123
132	55.	-5.	0.	38.984
133	55.5	-5.	0.	38.844
134	56.	-5.	0.	38.703
135	56.5	-5.	0.	38.561
136	57.	-5.	0.	38.418
137	57.5	-5.	0.	38.274
138	58.	-5.	0.	38.129
139	58.5	-5.	0.	37.983
140	59.	-5.	0.	37.836
141	59.5	-5.	0.	37.689
142	60.	-5.	0.	37.54
143	60.5	-5.	0.	37.39
144	61.	-5.	0.	37.24
145	61.5	-5.	0.	37.088
146	62.	-5.	0.	36.936
147	62.5	-5.	0.	36.783
148	63.	-5.	0.	36.628
149	63.5	-5.	0.	36.473
150	64.	-5.	0.	36.317
151	64.5	-5.	0.	36.161
152	65.	-5.	0.	36.003
153	65.5	-5.	0.	35.844
154	66.	-5.	0.	35.685
155	66.5	-5.	0.	35.525
156	67.	-5.	0.	35.364
157	67.5	-5.	0.	35.202
158	68.	-5.	0.	35.039
159	68.5	-5.	0.	34.876
160	69.	-5.	0.	34.712
161	69.5	-5.	0.	34.547
162	70.	-5.	0.	34.381
163	70.5	-5.	0.	34.215
164	71.	-5.	0.	34.048
165	71.5	-5.	0.	33.88
166	72.	-5.	0.	33.711
167	72.5	-5.	0.	33.542
168	73.	-5.	0.	33.372
169	73.5	-5.	0.	33.202
170	74.	-5.	0.	33.031
171	74.5	-5.	0.	32.859
172	75.	-5.	0.	32.687
173	75.5	-5.	0.	32.514
174	76.	-5.	0.	32.341
175	76.5	-5.	0.	32.167
176	77.	-5.	0.	31.992
177	77.5	-5.	0.	31.817
178	78.	-5.	0.	31.642
179	78.5	-5.	0.	31.466
180	79.	-5.	0.	31.289
181	79.5	-5.	0.	31.113
182	80.	-5.	0.	30.935
183	80.5	-5.	0.	30.758
184	81.	-5.	0.	30.58
185	81.5	-5.	0.	30.401
186	82.	-5.	0.	30.223
187	82.5	-5.	0.	30.043
188	83.	-5.	0.	29.864
189	83.5	-5.	0.	29.684
190	84.	-5.	0.	29.504
191	84.5	-5.	0.	29.324
192	85.	-5.	0.	29.143
193	85.5	-5.	0.	28.963
194	86.	-5.	0.	28.781
195	86.5	-5.	0.	28.6
196	87.	-5.	0.	28.419
197	87.5	-5.	0.	28.237
198	88.	-5.	0.	28.055
199	88.5	-5.	0.	27.873
200	89.	-5.	0.	27.691
201	89.5	-5.	0.	27.509
202	90.	-5.	0.	27.327
203	90.5	-5.	0.	27.145
204	91.	-5.	0.	26.962
205	91.5	-5.	0.	26.78
206	92.	-5.	0.	26.597
207	92.5	-5.	0.	26.415
208	93.	-5.	0.	26.232
209	93.5	-5.	0.	26.049
210	94.	-5.	0.	25.867
211	94.5	-5.	0.	25.684
212	95.	-5.	0.	25.502
213	95.5	-5.	0.	25.319
214	96.	-5.	0.	25.137
215	96.5	-5.	0.	24.955
216	97.	-5.	0.	24.772
217	97.5	-5.	0.	24.59
218	98.	-5.	0.	24.408
219	98.5	-5.	0.	24.226
220	99.	-5.	0.	24.045
221	99.5	-5.	0.	23.863
222	100.	-5.	0.	23.682
223	100.5	-5.	0.	23.501
224	101.	-5.	0.	23.319
225	101.5	-5.	0.	23.139
226	102.	-5.	0.	22.958
227	102.5	-5.	0.	22.778
228	103.	-5.	0.	22.598
229	103.5	-5.	0.	22.418
230	104.	-5.	0.	22.238
231	104.5	-5.	0.	22.059
232	105.	-5.	0.	21.88
233	105.5	-5.	0.	21.701
234	106.	-5.	0.	21.522
235	106.5	-5.	0.	21.344
236	107.	-5.	0.	21.166
237	107.5	-5.	0.	20.989
238	108.	-5.	0.	20.812
239	108.5	-5.	0.	20.635
240	109.	-5.	0.	20.459
241	109.5	-5.	0.	20.282
242	110.	-5.	0.	20.107
243	110.5	-5.	0.	19.932
244	111.	-5.	0.	19.757
245	111.5	-5.	0.	19.582
246	112.	-5.	0.	19.408
247	112.5	-5.	0.	19.235
248	113.	-5.	0.	19.061
249	113.5	-5.	0.	18.889
250	114.	-5.	0.	18.716
251	114.5	-5.	0.	18.545
252	115.	-5.	0.	18.373
253	115.5	-5.	0.	18.202
254	116.	-5.	0.	18.032
255	116.5	-5.	0.	17.862
256	117.	-5.	0.	17.693
257	117.5	-5.	0.	17.524
258	118.	-5.	0.	17.356
259	118.5	-5.	0.	17.188
260	119.	-5.	0.	17.02
261	119.5	-5.	0.	16.853
262	120.	-5.	0.	16.687
263	120.5	-5.	0.	16.521
264	121.	-5.	0.	16.356
265	121.5	-5.	0.	16.191
266	122.	-5.	0.	16.027
267	122.5	-5.	0.	15.864
268	123.	-5.	0.	15.701
269	123.5	-5.	0.	15.538
270	124.	-5.	0.	15.376
271	124.5	-5.	0.	15.215
272	125.	-5.	0.	15.054
273	125.5	-5.	0.	14.893
274	126.	-5.	0.	14.733
275	126.5	-5.	0.	14.574
276	127.	-5.	0.	14.416
277	127.5	-5.	0.	14.257
278	128.	-5.	0.	14.1
279	128.5	-5.	0.	13.943
280	129.	-5.	0.	13.786
281	129.5	-5.	0.	13.63
282	130.	-5.	0.	13.475
283	130.5	-5.	0.	13.32
284	131.	-5.	0.	13.166
285	131.5	-5.	0.	13.012
286	132.	-5.	0.	12.858
287	132.5	-5.	0.	12.706
288	133.	-5.	0.	12.553
289	133.5	-5.	0.	12.402
290	134.	-5.	0.	12.251
291	134.5	-5.	0.	12.1
292	135.	-5.	0.	11.95
293	135.5	-5.	0.	11.8
294	136.	-5.	0.	11.651
295	136.5	-5.	0.	11.502
296	137.	-5.	0.	11.354
297	137.5	-5.	0.	11.207
298	138.	-5.	0.	11.059
299	138.5	-5.	0.	10.913
300	139.	-5.	0.	10.767
301	139.5	-5.	0.	10.621
302	140.	-5.	0.	10.476
303	140.5	-5.	0.	10.331
304	141.	-5.	0.	10.187
305	141.5	-5.	0.	10.043
306	142.	-5.	0.	9.9001
307	142.5	-5.	0.	9.7574
308	143.	-5.	0.	9.6152
309	143.5	-5.	0.	9.4734
310	144.	-5.	0.	9.3321
311	144.5	-5.	0.	9.1914
312	145.	-5.	0.	9.0511
313	145.5	-5.	0.	8.9113
314	146.	-5.	0.	8.7721
315	146.5	-5.	0.	8.6333
316	147.	-5.	0.	8.495
317	147.5	-5.	0.	8.3573
318	148.	-5.	0.	8.2201
319	148.5	-5.	0.	8.0834
320	149.	-5.	0.	7.9473
321	149.5	-5.	0.	7.8117
322	150.	-5.	0.	7.6766
323	150.5	-5.	0.	7.5421
324	151.	-5.	0.	7.4082
325	151.5	-5.	0.	7.2749
326	152.	-5.	0.	7.1422
327	152.5	-5.	0.	7.0101
328	153.	-5.	0.	6.8787
329	153.5	-5.	0.	6.7478
330	154.	-5.	0.	6.6176
331	154.5	-5.	0.	6.4881
332	155.	-5.	0.	6.3593
333	155.5	-5.	0.	6.2312
334	156.	-5.	0.	6.1038
335	156.5	-5.	0.	5.9772
336	157.	-5.	0.	5.8513
337	157.5	-5.	0.	5.7262
338	158.	-5.	0.	5.6019
339	158.5	-5.	0.	5.4784
340	159.	-5.	0.	5.3557
341	159.5	-5.	0.	5.2339
342	160.	-5.	0.	5.113
343	160.5	-5.	0.	4.993
344	161.	-5.	0.	4.874
345	161.5	-5.	0.	4.7559
346	162.	-5.	0.	4.6387
347	162.5	-5.	0.	4.5226
348	163.	-5.	0.	4.4075
349	163.5	-5.	0.	4.2934
350	164.	-5.	0.	4.1804
351	164.5	-5.	0.	4.0685
352	165.	-5.	0.	3.9578
353	165.5	-5.	0.	3.8481
354	166.	-5.	0.	3.7397
355	166.5	-5.	0.	3.6325
356	167.	-5.	0.	3.5264
357	167.5	-5.	0.	3.4216
358	168.	-5.	0.	3.3181
359	168.5	-5.	0.	3.2159
360	169.	-5.	0.	3.115
361	169.5	-5.	0.	3.0154
362	170.	-5.	0.	2.9172
363	170.5	-5.	0.	2.8204
364	171.	-5.	0.	2.725
365	171.5	-5.	0.	2.631
366	172.	-5.	0.	2.5385
367	172.5	-5.	0.	2.4474
368	173.	-5.	0.	2.3579
369	173.5	-5.	0.	2.2698
370	174.	-5.	0.	2.1833
371	174.5	-5.	0.	2.0983
372	175.	-5.	0.	2.0149
373	175.5	-5.	0.	1.933
374	176.	-5.	0.	1.8528
375	176.5	-5.	0.	1.7741
376	177.	-5.	0.	1.6971
377	177.5	-5.	0.	1.6217
378	178.	-5.	0.	1.548
379	178.5	-5.	0.	1.4759
380	179.	-5.	0.	1.4055
381	179.5	-5.	0.	1.3368
382	180.	-5.	0.	1.2698
383	180.5	-5.	0.	1.2044
384	181.	-5.	0.	1.1408
385	181.5	-5.	0.	1.0789
386	182.	-5.	0.	1.0187
387	182.5	-5.	0.	0.9602
388	183.	-5.	0.	0.90343
389	183.5	-5.	0.	0.8484
390	184.	-5.	0.	0.79509
391	184.5	-5.	0.	0.74351
392	185.	-5.	0.	0.69366
393	185.5	-5.	0.	0.64553
394	186.	-5.	0.	0.59914
395	186.5	-5.	0.	0.55447
396	187.	-5.	0.	0.51152
397	187.5	-5.	0.	0.47029
398	188.	-5.	0.	0.43078
399	188.5	-5.	0.	0.39297
400	189.	-5.	0.	0.35688
401	189.5	-5.	0.	0.32248
402	190.	-5.	0.	0.28978
403	190.5	-5.	0.	0.25876
404	191.	-5.	0.	0.22943
405	191.5	-5.	0.	0.20178
406	192.	-5.	0.	0.1758
407	192.5	-5.	0.	0.15149
408	193.	-5.	0.	0.12884
409	193.5	-5.	0.	0.10787
410	194.	-5.	0.	8.8572e-002
411	194.5	-5.	0.	7.0962e-002
412	195.	-5.	0.	5.5064e-002
413	195.5	-5.	0.	4.0911e-002
414	196.	-5.	0.	2.8551e-002
415	196.5	-5.	0.	1.8052e-002
416	197.	-5.	0.	9.5036e-003
417	197.5	-5.	0.	3.0123e-003
418	198.	-5.	0.	-1.3059e-003
419	198.5	-5.	0.	-3.3655e-003
420	199.	-5.	0.	-3.2035e-003
421	199.5	-5.	0.	-1.333e-003
422	200.	5.	0.	-1.6211e-004
423	200.	-4.5	0.	-5.304e-005
424	200.	-4.	0.	-1.1739e-004
425	200.	-3.5	0.	-1.5211e-004
426	200.	-3.	0.	-1.5561e-004
427	200.	-2.5	0.	-1.4214e-004
428	200.	-2.	0.	-1.2005e-004
429	200.	-1.5	0.	-9.3063e-005
430	200.	-1.	0.	-6.3297e-005
431	200.	-0.5	0.	-3.1989e-005
432	200.	-3.4694e-015	0.	1.5683e-010
433	200.	0.5	0.	3.1986e-005
434	200.	1.	0.	6.3293e-005
435	200.	1.5	0.	9.3061e-005
436	200.	2.	0.	1.2005e-004
437	200.	2.5	0.	1.4214e-004
438	200.	3.	0.	1.5561e-004
439	200.	3.5	0.	1.5211e-004
440	200.	4.	0.	1.1738e-004
441	200.	4.5	0.	5.3045e-005
442	0.5	5.	0.	-49.202
443	1.	5.	0.	-47.237
444	1.5	5.	0.	-47.493
445	2.	5.	0.	-47.795
446	2.5	5.	0.	-48.148
447	3.	5.	0.	-48.435
448	3.5	5.	0.	-48.649
449	4.	5.	0.	-48.795
450	4.5	5.	0.	-48.883
451	5.	5.	0.	-48.926
452	5.5	5.	0.	-48.933
453	6.	5.	0.	-48.914
454	6.5	5.	0.	-48.875
455	7.	5.	0.	-48.822
456	7.5	5.	0.	-48.76
457	8.	5.	0.	-48.69
458	8.5	5.	0.	-48.616
459	9.	5.	0.	-48.539
460	9.5	5.	0.	-48.459
461	10.	5.	0.	-48.378
462	10.5	5.	0.	-48.296
463	11.	5.	0.	-48.213
464	11.5	5.	0.	-48.13
465	12.	5.	0.	-48.047
466	12.5	5.	0.	-47.963
467	13.	5.	0.	-47.879
468	13.5	5.	0.	-47.795
469	14.	5.	0.	-47.711
470	14.5	5.	0.	-47.626
471	15.	5.	0.	-47.541
472	15.5	5.	0.	-47.457
473	16.	5.	0.	-47.371
474	16.5	5.	0.	-47.286
475	17.	5.	0.	-47.2
476	17.5	5.	0.	-47.114
477	18.	5.	0.	-47.028
478	18.5	5.	0.	-46.941
479	19.	5.	0.	-46.854
480	19.5	5.	0.	-46.767
481	20.	5.	0.	-46.679
482	20.5	5.	0.	-46.591
483	21.	5.	0.	-46.503
484	21.5	5.	0.	-46.414
485	22.	5.	0.	-46.325
486	22.5	5.	0.	-46.236
487	23.	5.	0.	-46.146
488	23.5	5.	0.	-46.055
489	24.	5.	0.	-45.964
490	24.5	5.	0.	-45.873
491	25.	5.	0.	-45.781
492	25.5	5.	0.	-45.689
493	26.	5.	0.	-45.596
494	26.5	5.	0.	-45.503
495	27.	5.	0.	-45.409
496	27.5	5.	0.	-45.315
497	28.	5.	0.	-45.22
498	28.5	5.	0.	-45.124
499	29.	5.	0.	-45.028
500	29.5	5.	0.	-44.932
501	30.	5.	0.	-44.834
502	30.5	5.	0.	-44.736
503	31.	5.	0.	-44.638
504	31.5	5.	0.	-44.539
505	32.	5.	0.	-44.439
506	32.5	5.	0.	-44.339
507	33.	5.	0.	-44.238
508	33.5	5.	0.	-44.136
509	34.	5.	0.	-44.033
510	34.5	5.	0.	-43.93
511	35.	5.	0.	-43.826
512	35.5	5.	0.	-43.722
513	36.	5.	0.	-43.616
514	36.5	5.	0.	-43.51
515	37.	5.	0.	-43.404
516	37.5	5.	0.	-43.296
517	38.	5.	0.	-43.188
518	38.5	5.	0.	-43.079
519	39.	5.	0.	-42.969
520	39.5	5.	0.	-42.858
521	40.	5.	0.	-42.746
522	40.5	5.	0.	-42.634
523	41.	5.	0.	-42.521
524	41.5	5.	0.	-42.407
525	42.	5.	0.	-42.292
526	42.5	5.	0.	-42.176
527	43.	5.	0.	-42.059
528	43.5	5.	0.	-41.942
529	44.	5.	0.	-41.824
530	44.5	5.	0.	-41.704
531	45.	5.	0.	-41.584
532	45.5	5.	0.	-41.463
533	46.	5.	0.	-41.341
534	46.5	5.	0.	-41.218
535	47.	5.	0.	-41.094
536	47.5	5.	0.	-40.97
537	48.	5.	0.	-40.844
538	48.5	5.	0.	-40.717
539	49.	5.	0.	-40.59
540	49.5	5.	0.	-40.461
541	50.	5.	0.	-40.332
542	50.5	5.	0.	-40.201
543	51.	5.	0.	-40.07
544	51.5	5.	0.	-39.938
545	52.	5.	0.	-39.804
546	52.5	5.	0.	-39.67
547	53.	5.	0.	-39.535
548	53.5	5.	0.	-39.398
549	54.	5.	0.	-39.261
550	54.5	5.	0.	-39.123
551	55.	5.	0.	-38.984
552	55.5	5.	0.	-38.844
553	56.	5.	0.	-38.703
554	56.5	5.	0.	-38.561
555	57.	5.	0.	-38.418
556	57.5	5.	0.	-38.274
557	58.	5.	0.	-38.129
558	58.5	5.	0.	-37.983
559	59.	5.	0.	-37.836
560	59.5	5.	0.	-37.689
561	60.	5.	0.	-37.54
562	60.5	5.	0.	-37.39
563	61.	5.	0.	-37.24
564	61.5	5.	0.	-37.088
565	62.	5.	0.	-36.936
566	62.5	5.	0.	-36.783
567	63.	5.	0.	-36.628
568	63.5	5.	0.	-36.473
569	64.	5.	0.	-36.317
570	64.5	5.	0.	-36.161
571	65.	5.	0.	-36.003
572	65.5	5.	0.	-35.844
573	66.	5.	0.	-35.685
574	66.5	5.	0.	-35.525
575	67.	5.	0.	-35.364
576	67.5	5.	0.	-35.202
577	68.	5.	0.	-35.039
578	68.5	5.	0.	-34.876
579	69.	5.	0.	-34.712
580	69.5	5.	0.	-34.547
581	70.	5.	0.	-34.381
582	70.5	5.	0.	-34.215
583	71.	5.	0.	-34.048
584	71.5	5.	0.	-33.88
585	72.	5.	0.	-33.711
586	72.5	5.	0.	-33.542
587	73.	5.	0.	-33.372
588	73.5	5.	0.	-33.202
589	74.	5.	0.	-33.031
590	74.5	5.	0.	-32.859
591	75.	5.	0.	-32.687
592	75.5	5.	0.	-32.514
593	76.	5.	0.	-32.341
594	76.5	5.	0.	-32.167
595	77.	5.	0.	-31.992
596	77.5	5.	0.	-31.817
597	78.	5.	0.	-31.642
598	78.5	5.	0.	-31.466
599	79.	5.	0.	-31.289
600	79.5	5.	0.	-31.113
601	80.	5.	0.	-30.935
602	80.5	5.	0.	-30.758
603	81.	5.	0.	-30.58
604	81.5	5.	0.	-30.401
605	82.	5.	0.	-30.223
606	82.5	5.	0.	-30.043
607	83.	5.	0.	-29.864
608	83.5	5.	0.	-29.684
609	84.	5.	0.	-29.504
610	84.5	5.	0.	-29.324
611	85.	5.	0.	-29.143
612	85.5	5.	0.	-28.963
613	86.	5.	0.	-28.781
614	86.5	5.	0.	-28.6
615	87.	5.	0.	-28.419
616	87.5	5.	0.	-28.237
617	88.	5.	0.	-28.055
618	88.5	5.	0.	-27.873
619	89.	5.	0.	-27.691
620	89.5	5.	0.	-27.509
621	90.	5.	0.	-27.327
622	90.5	5.	0.	-27.145
623	91.	5.	0.	-26.962
624	91.5	5.	0.	-26.78
625	92.	5.	0.	-26.597
626	92.5	5.	0.	-26.415
627	93.	5.	0.	-26.232
628	93.5	5.	0.	-26.049
629	94.	5.	0.	-25.867
630	94.5	5.	0.	-25.684
631	95.	5.	0.	-25.502
632	95.5	5.	0.	-25.319
633	96.	5.	0.	-25.137
634	96.5	5.	0.	-24.955
635	97.	5.	0.	-24.772
636	97.5	5.	0.	-24.59
637	98.	5.	0.	-24.408
638	98.5	5.	0.	-24.226
639	99.	5.	0.	-24.045
640	99.5	5.	0.	-23.863
641	100.	5.	0.	-23.682
642	100.5	5.	0.	-23.501
643	101.	5.	0.	-23.319
644	101.5	5.	0.	-23.139
645	102.	5.	0.	-22.958
646	102.5	5.	0.	-22.778
647	103.	5.	0.	-22.598
648	103.5	5.	0.	-22.418
649	104.	5.	0.	-22.238
650	104.5	5.	0.	-22.059
651	105.	5.	0.	-21.88
652	105.5	5.	0.	-21.701
653	106.	5.	0.	-21.522
654	106.5	5.	0.	-21.344
655	107.	5.	0.	-21.166
656	107.5	5.	0.	-20.989
657	108.	5.	0.	-20.812
658	108.5	5.	0.	-20.635
659	109.	5.	0.	-20.459
660	109.5	5.	0.	-20.282
661	110.	5.	0.	-20.107
662	110.5	5.	0.	-19.932
663	111.	5.	0.	-19.757
664	111.5	5.	0.	-19.582
665	112.	5.	0.	-19.408
666	112.5	5.	0.	-19.235
667	113.	5.	0.	-19.061
668	113.5	5.	0.	-18.889
669	114.	5.	0.	-18.716
670	114.5	5.	0.	-18.545
671	115.	5.	0.	-18.373
672	115.5	5.	0.	-18.202
673	116.	5.	0.	-18.032
674	116.5	5.	0.	-17.862
675	117.	5.	0.	-17.693
676	117.5	5.	0.	-17.524
677	118.	5.	0.	-17.356
678	118.5	5.	0.	-17.188
679	119.	5.	0.	-17.02
680	119.5	5.	0.	-16.853
681	120.	5.	0.	-16.687
682	120.5	5.	0.	-16.521
683	121.	5.	0.	-16.356
684	121.5	5.	0.	-16.191
685	122.	5.	0.	-16.027
686	122.5	5.	0.	-15.864
687	123.	5.	0.	-15.701
688	123.5	5.	0.	-15.538
689	124.	5.	0.	-15.376
690	124.5	5.	0.	-15.215
691	125.	5.	0.	-15.054
692	125.5	5.	0.	-14.893
693	126.	5.	0.	-14.733
694	126.5	5.	0.	-14.574
695	127.	5.	0.	-14.416
696	127.5	5.	0.	-14.257
697	128.	5.	0.	-14.1
698	128.5	5.	0.	-13.943
699	129.	5.	0.	-13.786
700	129.5	5.	0.	-13.63
701	130.	5.	0.	-13.475
702	130.5	5.	0.	-13.32
703	131.	5.	0.	-13.166
704	131.5	5.	0.	-13.012
705	132.	5.	0.	-12.858
706	132.5	5.	0.	-12.706
707	133.	5.	0.	-12.553
708	133.5	5.	0.	-12.402
709	134.	5.	0.	-12.251
710	134.5	5.	0.	-12.1
711	135.	5.	0.	-11.95
712	135.5	5.	0.	-11.8
713	136.	5.	0.	-11.651
714	136.5	5.	0.	-11.502
715	137.	5.	0.	-11.354
716	137.5	5.	0.	-11.207
717	138.	5.	0.	-11.059
718	138.5	5.	0.	-10.913
719	139.	5.	0.	-10.767
720	139.5	5.	0.	-10.621
721	140.	5.	0.	-10.476
722	140.5	5.	0.	-10.331
723	141.	5.	0.	-10.187
724	141.5	5.	0.	-10.043
725	142.	5.	0.	-9.9001
726	142.5	5.	0.	-9.7574
727	143.	5.	0.	-9.6152
728	143.5	5.	0.	-9.4734
729	144.	5.	0.	-9.3321
730	144.5	5.	0.	-9.1914
731	145.	5.	0.	-9.0511
732	145.5	5.	0.	-8.9113
733	146.	5.	0.	-8.7721
734	146.5	5.	0.	-8.6333
735	147.	5.	0.	-8.495
736	147.5	5.	0.	-8.3573
737	148.	5.	0.	-8.2201
738	148.5	5.	0.	-8.0834
739	149.	5.	0.	-7.9473
740	149.5	5.	0.	-7.8117
741	150.	5.	0.	-7.6766
742	150.5	5.	0.	-7.5421
743	151.	5.	0.	-7.4082
744	151.5	5.	0.	-7.2749
745	152.	5.	0.	-7.1422
746	152.5	5.	0.	-7.0101
747	153.	5.	0.	-6.8787
748	153.5	5.	0.	-6.7478
749	154.	5.	0.	-6.6176
750	154.5	5.	0.	-6.4881
751	155.	5.	0.	-6.3593
752	155.5	5.	0.	-6.2312
753	156.	5.	0.	-6.1038
754	156.5	5.	0.	-5.9772
755	157.	5.	0.	-5.8513
756	157.5	5.	0.	-5.7262
757	158.	5.	0.	-5.6019
758	158.5	5.	0.	-5.4784
759	159.	5.	0.	-5.3557
760	159.5	5.	0.	-5.2339
761	160.	5.	0.	-5.113
762	160.5	5.	0.	-4.993
763	161.	5.	0.	-4.874
764	161.5	5.	0.	-4.7559
765	162.	5.	0.	-4.6387
766	162.5	5.	0.	-4.5226
767	163.	5.	0.	-4.4075
768	163.5	5.	0.	-4.2934
769	164.	5.	0.	-4.1804
770	164.5	5.	0.	-4.0685
771	165.	5.	0.	-3.9578
772	165.5	5.	0.	-3.8481
773	166.	5.	0.	-3.7397
774	166.5	5.	0.	-3.6325
775	167.	5.	0.	-3.5264
776	167.5	5.	0.	-3.4216
777	168.	5.	0.	-3.3181
778	168.5	5.	0.	-3.2159
779	169.	5.	0.	-3.115
780	169.5	5.	0.	-3.0154
781	170.	5.	0.	-2.9172
782	170.5	5.	0.	-2.8204
783	171.	5.	0.	-2.725
784	171.5	5.	0.	-2.631
785	172.	5.	0.	-2.5385
786	172.5	5.	0.	-2.4474
787	173.	5.	0.	-2.3579
788	173.5	5.	0.	-2.2698
789	174.	5.	0.	-2.1833
790	174.5	5.	0.	-2.0983
791	175.	5.	0.	-2.0149
792	175.5	5.	0.	-1.933
793	176.	5.	0.	-1.8528
794	176.5	5.	0.	-1.7741
795	177.	5.	0.	-1.6971
796	177.5	5.	0.	-1.6217
797	178.	5.	0.	-1.548
798	178.5	5.	0.	-1.4759
799	179.	5.	0.	-1.4055
800	179.5	5.	0.	-1.3368
801	180.	5.	0.	-1.2698
802	180.5	5.	0.	-1.2044
803	181.	5.	0.	-1.1408
804	181.5	5.	0.	-1.0789
805	182.	5.	0.	-1.0187
806	182.5	5.	0.	-0.9602
807	183.	5.	0.	-0.90343
808	183.5	5.	0.	-0.8484
809	184.	5.	0.	-0.79509
810	184.5	5.	0.	-0.74351
811	185.	5.	0.	-0.69366
812	185.5	5.	0.	-0.64553
813	186.	5.	0.	-0.59914
814	186.5	5.	0.	-0.55447
815	187.	5.	0.	-0.51152
816	187.5	5.	0.	-0.47029
817	188.	5.	0.	-0.43078
818	188.5	5.	0.	-0.39297
819	189.	5.	0.	-0.35688
820	189.5	5.	0.	-0.32248
821	190.	5.	0.	-0.28978
822	190.5	5.	0.	-0.25876
823	191.	5.	0.	-0.22943
