Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-8.1833e-002
127	52.5	-5.	0.	-8.336e-002
128	53.	-5.	0.	-8.4899e-002
129	53.5	-5.	0.	-8.6452e-002
130	54.	-5.	0.	-8.8018e-002
131	54.5	-5.	0.	-8.9597e-002
132	55.	-5.	0.	-9.1189e-002
133	55.5	-5.	0.	-9.2794e-002
134	56.	-5.	0.	-9.4411e-002
135	56.5	-5.	0.	-9.6041e-002
136	57.	-5.	0.	-9.7685e-002
137	57.5	-5.	0.	-9.9341e-002
138	58.	-5.	0.	-0.10101
139	58.5	-5.	0.	-0.10269
140	59.	-5.	0.	-0.10438
141	59.5	-5.	0.	-0.10609
142	60.	-5.	0.	-0.10781
143	60.5	-5.	0.	-0.10954
144	61.	-5.	0.	-0.11129
145	61.5	-5.	0.	-0.11304
146	62.	-5.	0.	-0.11481
147	62.5	-5.	0.	-0.11659
148	63.	-5.	0.	-0.11839
149	63.5	-5.	0.	-0.12019
150	64.	-5.	0.	-0.12201
151	64.5	-5.	0.	-0.12384
152	65.	-5.	0.	-0.12568
153	65.5	-5.	0.	-0.12754
154	66.	-5.	0.	-0.12941
155	66.5	-5.	0.	-0.13129
156	67.	-5.	0.	-0.13318
157	67.5	-5.	0.	-0.13508
158	68.	-5.	0.	-0.137
159	68.5	-5.	0.	-0.13892
160	69.	-5.	0.	-0.14086
161	69.5	-5.	0.	-0.14281
162	70.	-5.	0.	-0.14477
163	70.5	-5.	0.	-0.14675
164	71.	-5.	0.	-0.14873
165	71.5	-5.	0.	-0.15073
166	72.	-5.	0.	-0.15274
167	72.5	-5.	0.	-0.15476
168	73.	-5.	0.	-0.15679
169	73.5	-5.	0.	-0.15884
170	74.	-5.	0.	-0.16089
171	74.5	-5.	0.	-0.16296
172	75.	-5.	0.	-0.16504
173	75.5	-5.	0.	-0.16713
174	76.	-5.	0.	-0.16923
175	76.5	-5.	0.	-0.17134
176	77.	-5.	0.	-0.17346
177	77.5	-5.	0.	-0.1756
178	78.	-5.	0.	-0.17774
179	78.5	-5.	0.	-0.1799
180	79.	-5.	0.	-0.18207
181	79.5	-5.	0.	-0.18425
182	80.	-5.	0.	-0.18644
183	80.5	-5.	0.	-0.18864
184	81.	-5.	0.	-0.19085
185	81.5	-5.	0.	-0.19307
186	82.	-5.	0.	-0.1953
187	82.5	-5.	0.	-0.19755
188	83.	-5.	0.	-0.1998
189	83.5	-5.	0.	-0.20206
190	84.	-5.	0.	-0.20434
191	84.5	-5.	0.	-0.20662
192	85.	-5.	0.	-0.20892
193	85.5	-5.	0.	-0.21123
194	86.	-5.	0.	-0.21354
195	86.5	-5.	0.	-0.21587
196	87.	-5.	0.	-0.21821
197	87.5	-5.	0.	-0.22056
198	88.	-5.	0.	-0.22291
199	88.5	-5.	0.	-0.22528
200	89.	-5.	0.	-0.22766
201	89.5	-5.	0.	-0.23005
202	90.	-5.	0.	-0.23244
203	90.5	-5.	0.	-0.23485
204	91.	-5.	0.	-0.23727
205	91.5	-5.	0.	-0.2397
206	92.	-5.	0.	-0.24213
207	92.5	-5.	0.	-0.24458
208	93.	-5.	0.	-0.24704
209	93.5	-5.	0.	-0.2495
210	94.	-5.	0.	-0.25198
211	94.5	-5.	0.	-0.25446
212	95.	-5.	0.	-0.25696
213	95.5	-5.	0.	-0.25946
214	96.	-5.	0.	-0.26197
215	96.5	-5.	0.	-0.26449
216	97.	-5.	0.	-0.26702
217	97.5	-5.	0.	-0.26956
218	98.	-5.	0.	-0.27211
219	98.5	-5.	0.	-0.27467
220	99.	-5.	0.	-0.27724
221	99.5	-5.	0.	-0.27982
222	100.	-5.	0.	-0.2824
223	100.5	-5.	0.	-0.285
224	101.	-5.	0.	-0.2876
225	101.5	-5.	0.	-0.29021
226	102.	-5.	0.	-0.29283
227	102.5	-5.	0.	-0.29546
228	103.	-5.	0.	-0.29809
229	103.5	-5.	0.	-0.30074
230	104.	-5.	0.	-0.30339
231	104.5	-5.	0.	-0.30606
232	105.	-5.	0.	-0.30873
233	105.5	-5.	0.	-0.3114
234	106.	-5.	0.	-0.31409
235	106.5	-5.	0.	-0.31679
236	107.	-5.	0.	-0.31949
237	107.5	-5.	0.	-0.3222
238	108.	-5.	0.	-0.32492
239	108.5	-5.	0.	-0.32764
240	109.	-5.	0.	-0.33038
241	109.5	-5.	0.	-0.33312
242	110.	-5.	0.	-0.33587
243	110.5	-5.	0.	-0.33863
244	111.	-5.	0.	-0.34139
245	111.5	-5.	0.	-0.34416
246	112.	-5.	0.	-0.34694
247	112.5	-5.	0.	-0.34973
248	113.	-5.	0.	-0.35253
249	113.5	-5.	0.	-0.35533
250	114.	-5.	0.	-0.35814
251	114.5	-5.	0.	-0.36095
252	115.	-5.	0.	-0.36377
253	115.5	-5.	0.	-0.3666
254	116.	-5.	0.	-0.36944
255	116.5	-5.	0.	-0.37228
256	117.	-5.	0.	-0.37513
257	117.5	-5.	0.	-0.37799
258	118.	-5.	0.	-0.38086
259	118.5	-5.	0.	-0.38373
260	119.	-5.	0.	-0.3866
261	119.5	-5.	0.	-0.38949
262	120.	-5.	0.	-0.39238
263	120.5	-5.	0.	-0.39527
264	121.	-5.	0.	-0.39818
265	121.5	-5.	0.	-0.40108
266	122.	-5.	0.	-0.404
267	122.5	-5.	0.	-0.40692
268	123.	-5.	0.	-0.40985
269	123.5	-5.	0.	-0.41278
270	124.	-5.	0.	-0.41572
271	124.5	-5.	0.	-0.41866
272	125.	-5.	0.	-0.42161
273	125.5	-5.	0.	-0.42457
274	126.	-5.	0.	-0.42753
275	126.5	-5.	0.	-0.4305
276	127.	-5.	0.	-0.43347
277	127.5	-5.	0.	-0.43645
278	128.	-5.	0.	-0.43944
279	128.5	-5.	0.	-0.44242
280	129.	-5.	0.	-0.44542
281	129.5	-5.	0.	-0.44842
282	130.	-5.	0.	-0.45142
283	130.5	-5.	0.	-0.45443
284	131.	-5.	0.	-0.45745
285	131.5	-5.	0.	-0.46047
286	132.	-5.	0.	-0.46349
287	132.5	-5.	0.	-0.46652
288	133.	-5.	0.	-0.46956
289	133.5	-5.	0.	-0.4726
290	134.	-5.	0.	-0.47564
291	134.5	-5.	0.	-0.47869
292	135.	-5.	0.	-0.48174
293	135.5	-5.	0.	-0.4848
294	136.	-5.	0.	-0.48786
295	136.5	-5.	0.	-0.49093
296	137.	-5.	0.	-0.494
297	137.5	-5.	0.	-0.49707
298	138.	-5.	0.	-0.50015
299	138.5	-5.	0.	-0.50324
300	139.	-5.	0.	-0.50632
301	139.5	-5.	0.	-0.50941
302	140.	-5.	0.	-0.51251
303	140.5	-5.	0.	-0.51561
304	141.	-5.	0.	-0.51871
305	141.5	-5.	0.	-0.52182
306	142.	-5.	0.	-0.52493
307	142.5	-5.	0.	-0.52804
308	143.	-5.	0.	-0.53116
309	143.5	-5.	0.	-0.53428
310	144.	-5.	0.	-0.5374
311	144.5	-5.	0.	-0.54053
312	145.	-5.	0.	-0.54366
313	145.5	-5.	0.	-0.54679
314	146.	-5.	0.	-0.54993
315	146.5	-5.	0.	-0.55307
316	147.	-5.	0.	-0.55622
317	147.5	-5.	0.	-0.55936
318	148.	-5.	0.	-0.56251
319	148.5	-5.	0.	-0.56567
320	149.	-5.	0.	-0.56882
321	149.5	-5.	0.	-0.57198
322	150.	-5.	0.	-0.57514
323	150.5	-5.	0.	-0.5783
324	151.	-5.	0.	-0.58147
325	151.5	-5.	0.	-0.58464
326	152.	-5.	0.	-0.58781
327	152.5	-5.	0.	-0.59099
328	153.	-5.	0.	-0.59416
329	153.5	-5.	0.	-0.59734
330	154.	-5.	0.	-0.60053
331	154.5	-5.	0.	-0.60371
332	155.	-5.	0.	-0.6069
333	155.5	-5.	0.	-0.61008
334	156.	-5.	0.	-0.61328
335	156.5	-5.	0.	-0.61647
336	157.	-5.	0.	-0.61966
337	157.5	-5.	0.	-0.62286
338	158.	-5.	0.	-0.62606
339	158.5	-5.	0.	-0.62926
340	159.	-5.	0.	-0.63246
341	159.5	-5.	0.	-0.63567
342	160.	-5.	0.	-0.63888
343	160.5	-5.	0.	-0.64209
344	161.	-5.	0.	-0.6453
345	161.5	-5.	0.	-0.64851
346	162.	-5.	0.	-0.65172
347	162.5	-5.	0.	-0.65494
348	163.	-5.	0.	-0.65815
349	163.5	-5.	0.	-0.66137
350	164.	-5.	0.	-0.66459
351	164.5	-5.	0.	-0.66781
352	165.	-5.	0.	-0.67104
353	165.5	-5.	0.	-0.67426
354	166.	-5.	0.	-0.67749
355	166.5	-5.	0.	-0.68071
356	167.	-5.	0.	-0.68394
357	167.5	-5.	0.	-0.68717
358	168.	-5.	0.	-0.6904
359	168.5	-5.	0.	-0.69363
360	169.	-5.	0.	-0.69687
361	169.5	-5.	0.	-0.7001
362	170.	-5.	0.	-0.70334
363	170.5	-5.	0.	-0.70657
364	171.	-5.	0.	-0.70981
365	171.5	-5.	0.	-0.71305
366	172.	-5.	0.	-0.71629
367	172.5	-5.	0.	-0.71953
368	173.	-5.	0.	-0.72277
369	173.5	-5.	0.	-0.72601
370	174.	-5.	0.	-0.72925
371	174.5	-5.	0.	-0.7325
372	175.	-5.	0.	-0.73574
373	175.5	-5.	0.	-0.73898
374	176.	-5.	0.	-0.74223
375	176.5	-5.	0.	-0.74548
376	177.	-5.	0.	-0.74872
377	177.5	-5.	0.	-0.75197
378	178.	-5.	0.	-0.75522
379	178.5	-5.	0.	-0.75847
380	179.	-5.	0.	-0.76172
381	179.5	-5.	0.	-0.76497
382	180.	-5.	0.	-0.76822
383	180.5	-5.	0.	-0.77147
384	181.	-5.	0.	-0.77472
385	181.5	-5.	0.	-0.77797
386	182.	-5.	0.	-0.78122
387	182.5	-5.	0.	-0.78447
388	183.	-5.	0.	-0.78773
389	183.5	-5.	0.	-0.79098
390	184.	-5.	0.	-0.79423
391	184.5	-5.	0.	-0.79749
392	185.	-5.	0.	-0.80074
393	185.5	-5.	0.	-0.80399
394	186.	-5.	0.	-0.80725
395	186.5	-5.	0.	-0.8105
396	187.	-5.	0.	-0.81376
397	187.5	-5.	0.	-0.81701
398	188.	-5.	0.	-0.82027
399	188.5	-5.	0.	-0.82352
400	189.	-5.	0.	-0.82678
401	189.5	-5.	0.	-0.83003
402	190.	-5.	0.	-0.83329
403	190.5	-5.	0.	-0.83654
404	191.	-5.	0.	-0.8398
405	191.5	-5.	0.	-0.84305
406	192.	-5.	0.	-0.84631
407	192.5	-5.	0.	-0.84956
408	193.	-5.	0.	-0.85282
409	193.5	-5.	0.	-0.85608
410	194.	-5.	0.	-0.85933
411	194.5	-5.	0.	-0.86259
412	195.	-5.	0.	-0.86584
413	195.5	-5.	0.	-0.8691
414	196.	-5.	0.	-0.87235
415	196.5	-5.	0.	-0.87561
416	197.	-5.	0.	-0.87887
417	197.5	-5.	0.	-0.88212
418	198.	-5.	0.	-0.88538
419	198.5	-5.	0.	-0.88863
420	199.	-5.	0.	-0.89189
421	199.5	-5.	0.	-0.89514
422	200.	5.	0.	-0.8984
423	200.	-4.5	0.	-0.8984
424	200.	-4.	0.	-0.8984
425	200.	-3.5	0.	-0.8984
426	200.	-3.	0.	-0.8984
427	200.	-2.5	0.	-0.8984
428	200.	-2.	0.	-0.8984
429	200.	-1.5	0.	-0.8984
430	200.	-1.	0.	-0.8984
431	200.	-0.5	0.	-0.8984
432	200.	-3.4694e-015	0.	-0.8984
433	200.	0.5	0.	-0.8984
434	200.	1.	0.	-0.8984
435	200.	1.5	0.	-0.8984
436	200.	2.	0.	-0.8984
437	200.	2.5	0.	-0.8984
438	200.	3.	0.	-0.8984
439	200.	3.5	0.	-0.8984
440	200.	4.	0.	-0.8984
441	200.	4.5	0.	-0.8984
442	0.5	5.	0.	-1.0022e-004
443	1.	5.	0.	-1.6408e-004
444	1.5	5.	0.	-2.2518e-004
445	2.	5.	0.	-2.9319e-004
446	2.5	5.	0.	-3.7226e-004
447	3.	5.	0.	-4.6432e-004
448	3.5	5.	0.	-5.7051e-004
449	4.	5.	0.	-6.915e-004
450	4.5	5.	0.	-8.2768e-004
451	5.	5.	0.	-9.7928e-004
452	5.5	5.	0.	-1.1464e-003
453	6.	5.	0.	-1.3292e-003
454	6.5	5.	0.	-1.5276e-003
455	7.	5.	0.	-1.7417e-003
456	7.5	5.	0.	-1.9714e-003
457	8.	5.	0.	-2.2167e-003
458	8.5	5.	0.	-2.4776e-003
459	9.	5.	0.	-2.7541e-003
460	9.5	5.	0.	-3.0461e-003
461	10.	5.	0.	-3.3536e-003
462	10.5	5.	0.	-3.6766e-003
463	11.	5.	0.	-4.0151e-003
464	11.5	5.	0.	-4.369e-003
465	12.	5.	0.	-4.7383e-003
466	12.5	5.	0.	-5.123e-003
467	13.	5.	0.	-5.523e-003
468	13.5	5.	0.	-5.9384e-003
469	14.	5.	0.	-6.3691e-003
470	14.5	5.	0.	-6.815e-003
471	15.	5.	0.	-7.2762e-003
472	15.5	5.	0.	-7.7526e-003
473	16.	5.	0.	-8.2442e-003
474	16.5	5.	0.	-8.7509e-003
475	17.	5.	0.	-9.2728e-003
476	17.5	5.	0.	-9.8099e-003
477	18.	5.	0.	-1.0362e-002
478	18.5	5.	0.	-1.0929e-002
479	19.	5.	0.	-1.1511e-002
480	19.5	5.	0.	-1.2109e-002
481	20.	5.	0.	-1.2721e-002
482	20.5	5.	0.	-1.3348e-002
483	21.	5.	0.	-1.399e-002
484	21.5	5.	0.	-1.4647e-002
485	22.	5.	0.	-1.5319e-002
486	22.5	5.	0.	-1.6006e-002
487	23.	5.	0.	-1.6708e-002
488	23.5	5.	0.	-1.7424e-002
489	24.	5.	0.	-1.8155e-002
490	24.5	5.	0.	-1.8901e-002
491	25.	5.	0.	-1.9662e-002
492	25.5	5.	0.	-2.0437e-002
493	26.	5.	0.	-2.1227e-002
494	26.5	5.	0.	-2.2032e-002
495	27.	5.	0.	-2.2851e-002
496	27.5	5.	0.	-2.3685e-002
497	28.	5.	0.	-2.4533e-002
498	28.5	5.	0.	-2.5396e-002
499	29.	5.	0.	-2.6274e-002
500	29.5	5.	0.	-2.7166e-002
501	30.	5.	0.	-2.8072e-002
502	30.5	5.	0.	-2.8993e-002
503	31.	5.	0.	-2.9928e-002
504	31.5	5.	0.	-3.0878e-002
505	32.	5.	0.	-3.1842e-002
506	32.5	5.	0.	-3.282e-002
507	33.	5.	0.	-3.3813e-002
508	33.5	5.	0.	-3.482e-002
509	34.	5.	0.	-3.5841e-002
510	34.5	5.	0.	-3.6876e-002
511	35.	5.	0.	-3.7926e-002
512	35.5	5.	0.	-3.8989e-002
513	36.	5.	0.	-4.0067e-002
514	36.5	5.	0.	-4.1159e-002
515	37.	5.	0.	-4.2265e-002
516	37.5	5.	0.	-4.3385e-002
517	38.	5.	0.	-4.4519e-002
518	38.5	5.	0.	-4.5667e-002
519	39.	5.	0.	-4.6828e-002
520	39.5	5.	0.	-4.8004e-002
521	40.	5.	0.	-4.9194e-002
522	40.5	5.	0.	-5.0397e-002
523	41.	5.	0.	-5.1615e-002
524	41.5	5.	0.	-5.2846e-002
525	42.	5.	0.	-5.4091e-002
526	42.5	5.	0.	-5.5349e-002
527	43.	5.	0.	-5.6622e-002
528	43.5	5.	0.	-5.7908e-002
529	44.	5.	0.	-5.9208e-002
530	44.5	5.	0.	-6.0521e-002
531	45.	5.	0.	-6.1848e-002
532	45.5	5.	0.	-6.3188e-002
533	46.	5.	0.	-6.4542e-002
534	46.5	5.	0.	-6.591e-002
535	47.	5.	0.	-6.729e-002
536	47.5	5.	0.	-6.8685e-002
537	48.	5.	0.	-7.0093e-002
538	48.5	5.	0.	-7.1514e-002
539	49.	5.	0.	-7.2948e-002
540	49.5	5.	0.	-7.4396e-002
541	50.	5.	0.	-7.5857e-002
542	50.5	5.	0.	-7.7331e-002
543	51.	5.	0.	-7.8818e-002
544	51.5	5.	0.	-8.0319e-002
545	52.	5.	0.	-8.1833e-002
546	52.5	5.	0.	-8.336e-002
547	53.	5.	0.	-8.4899e-002
548	53.5	5.	0.	-8.6452e-002
549	54.	5.	0.	-8.8018e-002
550	54.5	5.	0.	-8.9597e-002
551	55.	5.	0.	-9.1189e-002
552	55.5	5.	0.	-9.2794e-002
553	56.	5.	0.	-9.4411e-002
554	56.5	5.	0.	-9.6041e-002
555	57.	5.	0.	-9.7685e-002
556	57.5	5.	0.	-9.9341e-002
557	58.	5.	0.	-0.10101
558	58.5	5.	0.	-0.10269
559	59.	5.	0.	-0.10438
560	59.5	5.	0.	-0.10609
561	60.	5.	0.	-0.10781
562	60.5	5.	0.	-0.10954
563	61.	5.	0.	-0.11129
564	61.5	5.	0.	-0.11304
565	62.	5.	0.	-0.11481
566	62.5	5.	0.	-0.11659
567	63.	5.	0.	-0.11839
568	63.5	5.	0.	-0.12019
569	64.	5.	0.	-0.12201
570	64.5	5.	0.	-0.12384
571	65.	5.	0.	-0.12568
572	65.5	5.	0.	-0.12754
573	66.	5.	0.	-0.12941
574	66.5	5.	0.	-0.13129
575	67.	5.	0.	-0.13318
576	67.5	5.	0.	-0.13508
577	68.	5.	0.	-0.137
578	68.5	5.	0.	-0.13892
579	69.	5.	0.	-0.14086
580	69.5	5.	0.	-0.14281
581	70.	5.	0.	-0.14477
582	70.5	5.	0.	-0.14675
583	71.	5.	0.	-0.14873
584	71.5	5.	0.	-0.15073
585	72.	5.	0.	-0.15274
586	72.5	5.	0.	-0.15476
587	73.	5.	0.	-0.15679
588	73.5	5.	0.	-0.15884
589	74.	5.	0.	-0.16089
590	74.5	5.	0.	-0.16296
591	75.	5.	0.	-0.16504
592	75.5	5.	0.	-0.16713
593	76.	5.	0.	-0.16923
594	76.5	5.	0.	-0.17134
595	77.	5.	0.	-0.17346
596	77.5	5.	0.	-0.1756
597	78.	5.	0.	-0.17774
598	78.5	5.	0.	-0.1799
599	79.	5.	0.	-0.18207
600	79.5	5.	0.	-0.18425
601	80.	5.	0.	-0.18644
602	80.5	5.	0.	-0.18864
603	81.	5.	0.	-0.19085
604	81.5	5.	0.	-0.19307
605	82.	5.	0.	-0.1953
606	82.5	5.	0.	-0.19755
607	83.	5.	0.	-0.1998
608	83.5	5.	0.	-0.20206
609	84.	5.	0.	-0.20434
610	84.5	5.	0.	-0.20662
611	85.	5.	0.	-0.20892
612	85.5	5.	0.	-0.21123
613	86.	5.	0.	-0.21354
614	86.5	5.	0.	-0.21587
615	87.	5.	0.	-0.21821
616	87.5	5.	0.	-0.22056
617	88.	5.	0.	-0.22291
618	88.5	5.	0.	-0.22528
619	89.	5.	0.	-0.22766
620	89.5	5.	0.	-0.23005
621	90.	5.	0.	-0.23244
622	90.5	5.	0.	-0.23485
623	91.	5.	0.	-0.23727
624	91.5	5.	0.	-0.2397
625	92.	5.	0.	-0.24213
626	92.5	5.	0.	-0.24458
627	93.	5.	0.	-0.24704
628	93.5	5.	0.	-0.2495
629	94.	5.	0.	-0.25198
630	94.5	5.	0.	-0.25446
631	95.	5.	0.	-0.25696
632	95.5	5.	0.	-0.25946
633	96.	5.	0.	-0.26197
634	96.5	5.	0.	-0.26449
635	97.	5.	0.	-0.26702
636	97.5	5.	0.	-0.26956
637	98.	5.	0.	-0.27211
638	98.5	5.	0.	-0.27467
639	99.	5.	0.	-0.27724
640	99.5	5.	0.	-0.27982
641	100.	5.	0.	-0.2824
642	100.5	5.	0.	-0.285
643	101.	5.	0.	-0.2876
644	101.5	5.	0.	-0.29021
645	102.	5.	0.	-0.29283
646	102.5	5.	0.	-0.29546
647	103.	5.	0.	-0.29809
648	103.5	5.	0.	-0.30074
649	104.	5.	0.	-0.30339
650	104.5	5.	0.	-0.30606
651	105.	5.	0.	-0.30873
652	105.5	5.	0.	-0.3114
653	106.	5.	0.	-0.31409
654	106.5	5.	0.	-0.31679
655	107.	5.	0.	-0.31949
656	107.5	5.	0.	-0.3222
657	108.	5.	0.	-0.32492
658	108.5	5.	0.	-0.32764
659	109.	5.	0.	-0.33038
660	109.5	5.	0.	-0.33312
661	110.	5.	0.	-0.33587
662	110.5	5.	0.	-0.33863
663	111.	5.	0.	-0.34139
664	111.5	5.	0.	-0.34416
665	112.	5.	0.	-0.34694
666	112.5	5.	0.	-0.34973
667	113.	5.	0.	-0.35253
668	113.5	5.	0.	-0.35533
669	114.	5.	0.	-0.35814
670	114.5	5.	0.	-0.36095
671	115.	5.	0.	-0.36377
672	115.5	5.	0.	-0.3666
673	116.	5.	0.	-0.36944
674	116.5	5.	0.	-0.37228
675	117.	5.	0.	-0.37513
676	117.5	5.	0.	-0.37799
677	118.	5.	0.	-0.38086
678	118.5	5.	0.	-0.38373
679	119.	5.	0.	-0.3866
680	119.5	5.	0.	-0.38949
681	120.	5.	0.	-0.39238
682	120.5	5.	0.	-0.39527
683	121.	5.	0.	-0.39818
684	121.5	5.	0.	-0.40108
685	122.	5.	0.	-0.404
686	122.5	5.	0.	-0.40692
687	123.	5.	0.	-0.40985
688	123.5	5.	0.	-0.41278
689	124.	5.	0.	-0.41572
690	124.5	5.	0.	-0.41866
691	125.	5.	0.	-0.42161
692	125.5	5.	0.	-0.42457
693	126.	5.	0.	-0.42753
694	126.5	5.	0.	-0.4305
695	127.	5.	0.	-0.43347
696	127.5	5.	0.	-0.43645
697	128.	5.	0.	-0.43944
698	128.5	5.	0.	-0.44242
699	129.	5.	0.	-0.44542
700	129.5	5.	0.	-0.44842
701	130.	5.	0.	-0.45142
702	130.5	5.	0.	-0.45443
703	131.	5.	0.	-0.45745
704	131.5	5.	0.	-0.46047
705	132.	5.	0.	-0.46349
706	132.5	5.	0.	-0.46652
707	133.	5.	0.	-0.46956
708	133.5	5.	0.	-0.4726
709	134.	5.	0.	-0.47564
710	134.5	5.	0.	-0.47869
711	135.	5.	0.	-0.48174
712	135.5	5.	0.	-0.4848
713	136.	5.	0.	-0.48786
714	136.5	5.	0.	-0.49093
715	137.	5.	0.	-0.494
716	137.5	5.	0.	-0.49707
717	138.	5.	0.	-0.50015
718	138.5	5.	0.	-0.50324
719	139.	5.	0.	-0.50632
720	139.5	5.	0.	-0.50941
721	140.	5.	0.	-0.51251
722	140.5	5.	0.	-0.51561
723	141.	5.	0.	-0.51871
724	141.5	5.	0.	-0.52182
725	142.	5.	0.	-0.52493
726	142.5	5.	0.	-0.52804
727	143.	5.	0.	-0.53116
728	143.5	5.	0.	-0.53428
729	144.	5.	0.	-0.5374
730	144.5	5.	0.	-0.54053
731	145.	5.	0.	-0.54366
732	145.5	5.	0.	-0.54679
733	146.	5.	0.	-0.54993
734	146.5	5.	0.	-0.55307
735	147.	5.	0.	-0.55622
736	147.5	5.	0.	-0.55936
