Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
89	33.5	-5.	0.	5.8982e-006
90	34.	-5.	0.	5.6237e-006
91	34.5	-5.	0.	5.3224e-006
92	35.	-5.	0.	4.9933e-006
93	35.5	-5.	0.	4.6368e-006
94	36.	-5.	0.	4.2523e-006
95	36.5	-5.	0.	3.8399e-006
96	37.	-5.	0.	3.3992e-006
97	37.5	-5.	0.	2.9303e-006
98	38.	-5.	0.	2.4331e-006
99	38.5	-5.	0.	1.9077e-006
100	39.	-5.	0.	1.3542e-006
101	39.5	-5.	0.	7.7275e-007
102	40.	-5.	0.	1.6345e-007
103	40.5	-5.	0.	-4.7294e-007
104	41.	-5.	0.	-1.1367e-006
105	41.5	-5.	0.	-1.8269e-006
106	42.	-5.	0.	-2.5437e-006
107	42.5	-5.	0.	-3.2858e-006
108	43.	-5.	0.	-4.0534e-006
109	43.5	-5.	0.	-4.8454e-006
110	44.	-5.	0.	-5.6614e-006
111	44.5	-5.	0.	-6.5005e-006
112	45.	-5.	0.	-7.3623e-006
113	45.5	-5.	0.	-8.2457e-006
114	46.	-5.	0.	-9.15e-006
115	46.5	-5.	0.	-1.0074e-005
116	47.	-5.	0.	-1.1018e-005
117	47.5	-5.	0.	-1.198e-005
118	48.	-5.	0.	-1.2959e-005
119	48.5	-5.	0.	-1.3955e-005
120	49.	-5.	0.	-1.4966e-005
121	49.5	-5.	0.	-1.5991e-005
122	50.	-5.	0.	-1.703e-005
123	50.5	-5.	0.	-1.8081e-005
124	51.	-5.	0.	-1.9144e-005
125	51.5	-5.	0.	-2.0217e-005
126	52.	-5.	0.	-2.1299e-005
127	52.5	-5.	0.	-2.239e-005
128	53.	-5.	0.	-2.3488e-005
129	53.5	-5.	0.	-2.4593e-005
130	54.	-5.	0.	-2.5702e-005
131	54.5	-5.	0.	-2.6816e-005
132	55.	-5.	0.	-2.7934e-005
133	55.5	-5.	0.	-2.9054e-005
134	56.	-5.	0.	-3.0175e-005
135	56.5	-5.	0.	-3.1297e-005
136	57.	-5.	0.	-3.242e-005
137	57.5	-5.	0.	-3.354e-005
138	58.	-5.	0.	-3.4659e-005
139	58.5	-5.	0.	-3.5776e-005
140	59.	-5.	0.	-3.689e-005
141	59.5	-5.	0.	-3.7999e-005
142	60.	-5.	0.	-3.9104e-005
143	60.5	-5.	0.	-4.0204e-005
144	61.	-5.	0.	-4.1299e-005
145	61.5	-5.	0.	-4.2387e-005
146	62.	-5.	0.	-4.3468e-005
147	62.5	-5.	0.	-4.4542e-005
148	63.	-5.	0.	-4.561e-005
149	63.5	-5.	0.	-4.6668e-005
150	64.	-5.	0.	-4.7719e-005
151	64.5	-5.	0.	-4.8762e-005
152	65.	-5.	0.	-4.9796e-005
153	65.5	-5.	0.	-5.0822e-005
154	66.	-5.	0.	-5.1837e-005
155	66.5	-5.	0.	-5.2845e-005
156	67.	-5.	0.	-5.3843e-005
157	67.5	-5.	0.	-5.4832e-005
158	68.	-5.	0.	-5.5813e-005
159	68.5	-5.	0.	-5.6784e-005
160	69.	-5.	0.	-5.7745e-005
161	69.5	-5.	0.	-5.8699e-005
162	70.	-5.	0.	-5.9644e-005
163	70.5	-5.	0.	-6.0579e-005
164	71.	-5.	0.	-6.1507e-005
165	71.5	-5.	0.	-6.2426e-005
166	72.	-5.	0.	-6.3337e-005
167	72.5	-5.	0.	-6.4239e-005
168	73.	-5.	0.	-6.5134e-005
169	73.5	-5.	0.	-6.6022e-005
170	74.	-5.	0.	-6.6903e-005
171	74.5	-5.	0.	-6.7775e-005
172	75.	-5.	0.	-6.8642e-005
173	75.5	-5.	0.	-6.9501e-005
174	76.	-5.	0.	-7.0354e-005
175	76.5	-5.	0.	-7.12e-005
176	77.	-5.	0.	-7.204e-005
177	77.5	-5.	0.	-7.2875e-005
178	78.	-5.	0.	-7.3703e-005
179	78.5	-5.	0.	-7.4525e-005
180	79.	-5.	0.	-7.5341e-005
181	79.5	-5.	0.	-7.6153e-005
182	80.	-5.	0.	-7.6959e-005
183	80.5	-5.	0.	-7.7758e-005
184	81.	-5.	0.	-7.8553e-005
185	81.5	-5.	0.	-7.9341e-005
186	82.	-5.	0.	-8.0124e-005
187	82.5	-5.	0.	-8.0902e-005
188	83.	-5.	0.	-8.1672e-005
189	83.5	-5.	0.	-8.2438e-005
190	84.	-5.	0.	-8.3197e-005
191	84.5	-5.	0.	-8.3949e-005
192	85.	-5.	0.	-8.4695e-005
193	85.5	-5.	0.	-8.5435e-005
194	86.	-5.	0.	-8.6166e-005
195	86.5	-5.	0.	-8.689e-005
196	87.	-5.	0.	-8.7606e-005
197	87.5	-5.	0.	-8.8314e-005
198	88.	-5.	0.	-8.9014e-005
199	88.5	-5.	0.	-8.9704e-005
200	89.	-5.	0.	-9.0385e-005
201	89.5	-5.	0.	-9.1055e-005
202	90.	-5.	0.	-9.1716e-005
203	90.5	-5.	0.	-9.2365e-005
204	91.	-5.	0.	-9.3003e-005
205	91.5	-5.	0.	-9.3628e-005
206	92.	-5.	0.	-9.4243e-005
207	92.5	-5.	0.	-9.4844e-005
208	93.	-5.	0.	-9.5431e-005
209	93.5	-5.	0.	-9.6005e-005
210	94.	-5.	0.	-9.6564e-005
211	94.5	-5.	0.	-9.711e-005
212	95.	-5.	0.	-9.7638e-005
213	95.5	-5.	0.	-9.8153e-005
214	96.	-5.	0.	-9.865e-005
215	96.5	-5.	0.	-9.9132e-005
216	97.	-5.	0.	-9.9597e-005
217	97.5	-5.	0.	-1.0005e-004
218	98.	-5.	0.	-1.0048e-004
219	98.5	-5.	0.	-1.0089e-004
220	99.	-5.	0.	-1.0129e-004
221	99.5	-5.	0.	-1.0166e-004
222	100.	-5.	0.	-1.0202e-004
223	100.5	-5.	0.	-1.0236e-004
224	101.	-5.	0.	-1.0269e-004
225	101.5	-5.	0.	-1.03e-004
226	102.	-5.	0.	-1.0328e-004
227	102.5	-5.	0.	-1.0356e-004
228	103.	-5.	0.	-1.0381e-004
229	103.5	-5.	0.	-1.0404e-004
230	104.	-5.	0.	-1.0426e-004
231	104.5	-5.	0.	-1.0447e-004
232	105.	-5.	0.	-1.0465e-004
233	105.5	-5.	0.	-1.0482e-004
234	106.	-5.	0.	-1.0498e-004
235	106.5	-5.	0.	-1.0512e-004
236	107.	-5.	0.	-1.0525e-004
237	107.5	-5.	0.	-1.0537e-004
238	108.	-5.	0.	-1.0547e-004
239	108.5	-5.	0.	-1.0557e-004
240	109.	-5.	0.	-1.0565e-004
241	109.5	-5.	0.	-1.0573e-004
242	110.	-5.	0.	-1.0579e-004
243	110.5	-5.	0.	-1.0585e-004
244	111.	-5.	0.	-1.059e-004
245	111.5	-5.	0.	-1.0595e-004
246	112.	-5.	0.	-1.06e-004
247	112.5	-5.	0.	-1.0604e-004
248	113.	-5.	0.	-1.0608e-004
249	113.5	-5.	0.	-1.0612e-004
250	114.	-5.	0.	-1.0616e-004
251	114.5	-5.	0.	-1.062e-004
252	115.	-5.	0.	-1.0625e-004
253	115.5	-5.	0.	-1.063e-004
254	116.	-5.	0.	-1.0636e-004
255	116.5	-5.	0.	-1.0643e-004
256	117.	-5.	0.	-1.065e-004
257	117.5	-5.	0.	-1.0658e-004
258	118.	-5.	0.	-1.0668e-004
259	118.5	-5.	0.	-1.0679e-004
260	119.	-5.	0.	-1.0691e-004
261	119.5	-5.	0.	-1.0704e-004
262	120.	-5.	0.	-1.0719e-004
263	120.5	-5.	0.	-1.0736e-004
264	121.	-5.	0.	-1.0754e-004
265	121.5	-5.	0.	-1.0775e-004
266	122.	-5.	0.	-1.0797e-004
267	122.5	-5.	0.	-1.0821e-004
268	123.	-5.	0.	-1.0847e-004
269	123.5	-5.	0.	-1.0875e-004
270	124.	-5.	0.	-1.0905e-004
271	124.5	-5.	0.	-1.0938e-004
272	125.	-5.	0.	-1.0973e-004
273	125.5	-5.	0.	-1.101e-004
274	126.	-5.	0.	-1.1049e-004
275	126.5	-5.	0.	-1.109e-004
276	127.	-5.	0.	-1.1133e-004
277	127.5	-5.	0.	-1.1179e-004
278	128.	-5.	0.	-1.1227e-004
279	128.5	-5.	0.	-1.1277e-004
280	129.	-5.	0.	-1.1329e-004
281	129.5	-5.	0.	-1.1383e-004
282	130.	-5.	0.	-1.1439e-004
283	130.5	-5.	0.	-1.1496e-004
284	131.	-5.	0.	-1.1556e-004
285	131.5	-5.	0.	-1.1617e-004
286	132.	-5.	0.	-1.1679e-004
287	132.5	-5.	0.	-1.1743e-004
288	133.	-5.	0.	-1.1808e-004
289	133.5	-5.	0.	-1.1874e-004
290	134.	-5.	0.	-1.1941e-004
291	134.5	-5.	0.	-1.2009e-004
292	135.	-5.	0.	-1.2077e-004
293	135.5	-5.	0.	-1.2145e-004
294	136.	-5.	0.	-1.2214e-004
295	136.5	-5.	0.	-1.2283e-004
296	137.	-5.	0.	-1.2352e-004
297	137.5	-5.	0.	-1.242e-004
298	138.	-5.	0.	-1.2487e-004
299	138.5	-5.	0.	-1.2553e-004
300	139.	-5.	0.	-1.2619e-004
301	139.5	-5.	0.	-1.2683e-004
302	140.	-5.	0.	-1.2745e-004
303	140.5	-5.	0.	-1.2806e-004
304	141.	-5.	0.	-1.2865e-004
305	141.5	-5.	0.	-1.2921e-004
306	142.	-5.	0.	-1.2975e-004
307	142.5	-5.	0.	-1.3026e-004
308	143.	-5.	0.	-1.3074e-004
309	143.5	-5.	0.	-1.3119e-004
310	144.	-5.	0.	-1.3161e-004
311	144.5	-5.	0.	-1.3198e-004
312	145.	-5.	0.	-1.3232e-004
313	145.5	-5.	0.	-1.3262e-004
314	146.	-5.	0.	-1.3288e-004
315	146.5	-5.	0.	-1.3309e-004
316	147.	-5.	0.	-1.3325e-004
317	147.5	-5.	0.	-1.3337e-004
318	148.	-5.	0.	-1.3344e-004
319	148.5	-5.	0.	-1.3345e-004
320	149.	-5.	0.	-1.3342e-004
321	149.5	-5.	0.	-1.3332e-004
322	150.	-5.	0.	-1.3318e-004
323	150.5	-5.	0.	-1.3298e-004
324	151.	-5.	0.	-1.3271e-004
325	151.5	-5.	0.	-1.324e-004
326	152.	-5.	0.	-1.3202e-004
327	152.5	-5.	0.	-1.3159e-004
328	153.	-5.	0.	-1.3109e-004
329	153.5	-5.	0.	-1.3053e-004
330	154.	-5.	0.	-1.2992e-004
331	154.5	-5.	0.	-1.2925e-004
332	155.	-5.	0.	-1.2851e-004
333	155.5	-5.	0.	-1.2772e-004
334	156.	-5.	0.	-1.2687e-004
335	156.5	-5.	0.	-1.2596e-004
336	157.	-5.	0.	-1.2499e-004
337	157.5	-5.	0.	-1.2397e-004
338	158.	-5.	0.	-1.2289e-004
339	158.5	-5.	0.	-1.2176e-004
340	159.	-5.	0.	-1.2058e-004
341	159.5	-5.	0.	-1.1935e-004
342	160.	-5.	0.	-1.1807e-004
343	160.5	-5.	0.	-1.1674e-004
344	161.	-5.	0.	-1.1536e-004
345	161.5	-5.	0.	-1.1395e-004
346	162.	-5.	0.	-1.1249e-004
347	162.5	-5.	0.	-1.11e-004
348	163.	-5.	0.	-1.0947e-004
349	163.5	-5.	0.	-1.079e-004
350	164.	-5.	0.	-1.0631e-004
351	164.5	-5.	0.	-1.0469e-004
352	165.	-5.	0.	-1.0304e-004
353	165.5	-5.	0.	-1.0137e-004
354	166.	-5.	0.	-9.9682e-005
355	166.5	-5.	0.	-9.7976e-005
356	167.	-5.	0.	-9.6251e-005
357	167.5	-5.	0.	-9.4522e-005
358	168.	-5.	0.	-9.2786e-005
359	168.5	-5.	0.	-9.104e-005
360	169.	-5.	0.	-8.9291e-005
361	169.5	-5.	0.	-8.7545e-005
362	170.	-5.	0.	-8.5809e-005
363	170.5	-5.	0.	-8.4067e-005
364	171.	-5.	0.	-8.2342e-005
365	171.5	-5.	0.	-8.063e-005
366	172.	-5.	0.	-7.893e-005
367	172.5	-5.	0.	-7.7245e-005
368	173.	-5.	0.	-7.5581e-005
369	173.5	-5.	0.	-7.3945e-005
370	174.	-5.	0.	-7.2331e-005
371	174.5	-5.	0.	-7.0737e-005
372	175.	-5.	0.	-6.9179e-005
373	175.5	-5.	0.	-6.7654e-005
374	176.	-5.	0.	-6.6155e-005
375	176.5	-5.	0.	-6.4692e-005
376	177.	-5.	0.	-6.3269e-005
377	177.5	-5.	0.	-6.1881e-005
378	178.	-5.	0.	-6.0536e-005
379	178.5	-5.	0.	-5.9227e-005
380	179.	-5.	0.	-5.7961e-005
381	179.5	-5.	0.	-5.6738e-005
382	180.	-5.	0.	-5.5556e-005
383	180.5	-5.	0.	-5.4417e-005
384	181.	-5.	0.	-5.3321e-005
385	181.5	-5.	0.	-5.2273e-005
386	182.	-5.	0.	-5.1269e-005
387	182.5	-5.	0.	-5.0306e-005
388	183.	-5.	0.	-4.9386e-005
389	183.5	-5.	0.	-4.8515e-005
390	184.	-5.	0.	-4.7684e-005
391	184.5	-5.	0.	-4.689e-005
392	185.	-5.	0.	-4.6145e-005
393	185.5	-5.	0.	-4.544e-005
394	186.	-5.	0.	-4.477e-005
395	186.5	-5.	0.	-4.4137e-005
396	187.	-5.	0.	-4.3544e-005
397	187.5	-5.	0.	-4.299e-005
398	188.	-5.	0.	-4.2465e-005
399	188.5	-5.	0.	-4.1973e-005
400	189.	-5.	0.	-4.1518e-005
401	189.5	-5.	0.	-4.1091e-005
402	190.	-5.	0.	-4.0702e-005
403	190.5	-5.	0.	-4.0341e-005
404	191.	-5.	0.	-4.002e-005
405	191.5	-5.	0.	-3.9749e-005
406	192.	-5.	0.	-3.9517e-005
407	192.5	-5.	0.	-3.9354e-005
408	193.	-5.	0.	-3.928e-005
409	193.5	-5.	0.	-3.9304e-005
410	194.	-5.	0.	-3.9465e-005
411	194.5	-5.	0.	-3.9804e-005
412	195.	-5.	0.	-4.0357e-005
413	195.5	-5.	0.	-4.1173e-005
414	196.	-5.	0.	-4.2273e-005
415	196.5	-5.	0.	-4.364e-005
416	197.	-5.	0.	-4.5151e-005
417	197.5	-5.	0.	-4.6422e-005
418	198.	-5.	0.	-4.6596e-005
419	198.5	-5.	0.	-4.3373e-005
420	199.	-5.	0.	-3.2635e-005
421	199.5	-5.	0.	-1.4434e-005
422	200.	5.	0.	-4.7752e-005
423	200.	-4.5	0.	-1.7904e-003
424	200.	-4.	0.	-3.7418e-003
425	200.	-3.5	0.	-5.1839e-003
426	200.	-3.	0.	-5.961e-003
427	200.	-2.5	0.	-6.0809e-003
428	200.	-2.	0.	-5.6116e-003
429	200.	-1.5	0.	-4.6513e-003
430	200.	-1.	0.	-3.3138e-003
431	200.	-0.5	0.	-1.7211e-003
432	200.	-3.4694e-015	0.	2.599e-008
433	200.	0.5	0.	1.7212e-003
434	200.	1.	0.	3.3138e-003
435	200.	1.5	0.	4.6513e-003
436	200.	2.	0.	5.6116e-003
437	200.	2.5	0.	6.0809e-003
438	200.	3.	0.	5.961e-003
439	200.	3.5	0.	5.1839e-003
440	200.	4.	0.	3.7418e-003
441	200.	4.5	0.	1.7904e-003
442	0.5	5.	0.	6.4649
443	1.	5.	0.	-0.42229
444	1.5	5.	0.	0.36868
445	2.	5.	0.	-4.2008e-002
446	2.5	5.	0.	2.045e-002
447	3.	5.	0.	-5.781e-003
448	3.5	5.	0.	-3.2917e-003
449	4.	5.	0.	-4.6132e-003
450	4.5	5.	0.	-3.9298e-003
451	5.	5.	0.	-3.3115e-003
452	5.5	5.	0.	-2.6111e-003
453	6.	5.	0.	-2.0004e-003
454	6.5	5.	0.	-1.4904e-003
455	7.	5.	0.	-1.0865e-003
456	7.5	5.	0.	-7.7651e-004
457	8.	5.	0.	-5.4488e-004
458	8.5	5.	0.	-3.7564e-004
459	9.	5.	0.	-2.5449e-004
460	9.5	5.	0.	-1.6939e-004
461	10.	5.	0.	-1.1072e-004
462	10.5	5.	0.	-7.1027e-005
463	11.	5.	0.	-4.4706e-005
464	11.5	5.	0.	-2.7634e-005
465	12.	5.	0.	-1.6841e-005
466	12.5	5.	0.	-1.0232e-005
467	13.	5.	0.	-6.3536e-006
468	13.5	5.	0.	-4.2174e-006
469	14.	5.	0.	-3.1637e-006
470	14.5	5.	0.	-2.7611e-006
471	15.	5.	0.	-2.7338e-006
472	15.5	5.	0.	-2.9097e-006
473	16.	5.	0.	-3.1851e-006
474	16.5	5.	0.	-3.4996e-006
475	17.	5.	0.	-3.8204e-006
476	17.5	5.	0.	-4.1307e-006
477	18.	5.	0.	-4.4236e-006
478	18.5	5.	0.	-4.697e-006
479	19.	5.	0.	-4.9516e-006
480	19.5	5.	0.	-5.1892e-006
481	20.	5.	0.	-5.4116e-006
482	20.5	5.	0.	-5.6205e-006
483	21.	5.	0.	-5.8173e-006
484	21.5	5.	0.	-6.0028e-006
485	22.	5.	0.	-6.1774e-006
486	22.5	5.	0.	-6.3412e-006
487	23.	5.	0.	-6.494e-006
488	23.5	5.	0.	-6.6356e-006
489	24.	5.	0.	-6.7654e-006
490	24.5	5.	0.	-6.8825e-006
491	25.	5.	0.	-6.9863e-006
492	25.5	5.	0.	-7.0758e-006
493	26.	5.	0.	-7.1504e-006
494	26.5	5.	0.	-7.2091e-006
495	27.	5.	0.	-7.251e-006
496	27.5	5.	0.	-7.2752e-006
497	28.	5.	0.	-7.281e-006
498	28.5	5.	0.	-7.2675e-006
499	29.	5.	0.	-7.2338e-006
500	29.5	5.	0.	-7.1789e-006
501	30.	5.	0.	-7.1024e-006
502	30.5	5.	0.	-7.0032e-006
503	31.	5.	0.	-6.8808e-006
504	31.5	5.	0.	-6.7345e-006
505	32.	5.	0.	-6.5636e-006
506	32.5	5.	0.	-6.3677e-006
507	33.	5.	0.	-6.1459e-006
508	33.5	5.	0.	-5.8983e-006
509	34.	5.	0.	-5.6237e-006
510	34.5	5.	0.	-5.3222e-006
511	35.	5.	0.	-4.9934e-006
512	35.5	5.	0.	-4.6369e-006
513	36.	5.	0.	-4.2523e-006
514	36.5	5.	0.	-3.84e-006
515	37.	5.	0.	-3.3992e-006
516	37.5	5.	0.	-2.9303e-006
517	38.	5.	0.	-2.4331e-006
518	38.5	5.	0.	-1.9077e-006
519	39.	5.	0.	-1.3542e-006
520	39.5	5.	0.	-7.7261e-007
521	40.	5.	0.	-1.6342e-007
522	40.5	5.	0.	4.7305e-007
523	41.	5.	0.	1.1366e-006
524	41.5	5.	0.	1.8269e-006
525	42.	5.	0.	2.5434e-006
526	42.5	5.	0.	3.2858e-006
527	43.	5.	0.	4.0533e-006
528	43.5	5.	0.	4.8453e-006
529	44.	5.	0.	5.6612e-006
530	44.5	5.	0.	6.5005e-006
531	45.	5.	0.	7.3623e-006
532	45.5	5.	0.	8.2457e-006
533	46.	5.	0.	9.1501e-006
534	46.5	5.	0.	1.0074e-005
535	47.	5.	0.	1.1018e-005
536	47.5	5.	0.	1.198e-005
537	48.	5.	0.	1.2959e-005
538	48.5	5.	0.	1.3955e-005
539	49.	5.	0.	1.4966e-005
540	49.5	5.	0.	1.5991e-005
541	50.	5.	0.	1.703e-005
542	50.5	5.	0.	1.8082e-005
543	51.	5.	0.	1.9144e-005
544	51.5	5.	0.	2.0217e-005
545	52.	5.	0.	2.1299e-005
546	52.5	5.	0.	2.239e-005
547	53.	5.	0.	2.3489e-005
548	53.5	5.	0.	2.4593e-005
549	54.	5.	0.	2.5702e-005
550	54.5	5.	0.	2.6816e-005
551	55.	5.	0.	2.7934e-005
552	55.5	5.	0.	2.9054e-005
553	56.	5.	0.	3.0175e-005
554	56.5	5.	0.	3.1297e-005
555	57.	5.	0.	3.242e-005
556	57.5	5.	0.	3.354e-005
557	58.	5.	0.	3.466e-005
558	58.5	5.	0.	3.5776e-005
559	59.	5.	0.	3.6889e-005
560	59.5	5.	0.	3.7999e-005
561	60.	5.	0.	3.9104e-005
562	60.5	5.	0.	4.0204e-005
563	61.	5.	0.	4.1299e-005
564	61.5	5.	0.	4.2387e-005
565	62.	5.	0.	4.3468e-005
566	62.5	5.	0.	4.4542e-005
567	63.	5.	0.	4.5609e-005
568	63.5	5.	0.	4.6668e-005
569	64.	5.	0.	4.7719e-005
570	64.5	5.	0.	4.8762e-005
571	65.	5.	0.	4.9796e-005
572	65.5	5.	0.	5.0821e-005
573	66.	5.	0.	5.1837e-005
574	66.5	5.	0.	5.2845e-005
575	67.	5.	0.	5.3844e-005
576	67.5	5.	0.	5.4833e-005
577	68.	5.	0.	5.5812e-005
578	68.5	5.	0.	5.6784e-005
579	69.	5.	0.	5.7747e-005
580	69.5	5.	0.	5.8699e-005
581	70.	5.	0.	5.9644e-005
582	70.5	5.	0.	6.058e-005
583	71.	5.	0.	6.1507e-005
584	71.5	5.	0.	6.2426e-005
585	72.	5.	0.	6.3336e-005
586	72.5	5.	0.	6.4239e-005
587	73.	5.	0.	6.5135e-005
588	73.5	5.	0.	6.6022e-005
589	74.	5.	0.	6.6903e-005
590	74.5	5.	0.	6.7776e-005
591	75.	5.	0.	6.8641e-005
592	75.5	5.	0.	6.9501e-005
593	76.	5.	0.	7.0354e-005
594	76.5	5.	0.	7.12e-005
595	77.	5.	0.	7.204e-005
596	77.5	5.	0.	7.2874e-005
597	78.	5.	0.	7.3702e-005
598	78.5	5.	0.	7.4525e-005
599	79.	5.	0.	7.5342e-005
600	79.5	5.	0.	7.6153e-005
601	80.	5.	0.	7.6959e-005
602	80.5	5.	0.	7.7758e-005
603	81.	5.	0.	7.8552e-005
604	81.5	5.	0.	7.9342e-005
605	82.	5.	0.	8.0124e-005
606	82.5	5.	0.	8.0901e-005
607	83.	5.	0.	8.1672e-005
608	83.5	5.	0.	8.2438e-005
609	84.	5.	0.	8.3197e-005
610	84.5	5.	0.	8.395e-005
611	85.	5.	0.	8.4695e-005
612	85.5	5.	0.	8.5434e-005
613	86.	5.	0.	8.6166e-005
614	86.5	5.	0.	8.689e-005
615	87.	5.	0.	8.7606e-005
616	87.5	5.	0.	8.8315e-005
617	88.	5.	0.	8.9013e-005
618	88.5	5.	0.	8.9704e-005
619	89.	5.	0.	9.0384e-005
620	89.5	5.	0.	9.1055e-005
621	90.	5.	0.	9.1716e-005
622	90.5	5.	0.	9.2365e-005
623	91.	5.	0.	9.3002e-005
624	91.5	5.	0.	9.3629e-005
625	92.	5.	0.	9.4243e-005
626	92.5	5.	0.	9.4843e-005
627	93.	5.	0.	9.5432e-005
628	93.5	5.	0.	9.6004e-005
629	94.	5.	0.	9.6563e-005
630	94.5	5.	0.	9.7109e-005
631	95.	5.	0.	9.7638e-005
632	95.5	5.	0.	9.8153e-005
633	96.	5.	0.	9.865e-005
634	96.5	5.	0.	9.9132e-005
635	97.	5.	0.	9.9597e-005
636	97.5	5.	0.	1.0005e-004
637	98.	5.	0.	1.0048e-004
638	98.5	5.	0.	1.0089e-004
639	99.	5.	0.	1.0129e-004
640	99.5	5.	0.	1.0166e-004
641	100.	5.	0.	1.0202e-004
642	100.5	5.	0.	1.0236e-004
643	101.	5.	0.	1.0269e-004
644	101.5	5.	0.	1.03e-004
645	102.	5.	0.	1.0328e-004
646	102.5	5.	0.	1.0355e-004
647	103.	5.	0.	1.0381e-004
648	103.5	5.	0.	1.0404e-004
649	104.	5.	0.	1.0426e-004
650	104.5	5.	0.	1.0447e-004
651	105.	5.	0.	1.0465e-004
652	105.5	5.	0.	1.0482e-004
653	106.	5.	0.	1.0498e-004
654	106.5	5.	0.	1.0512e-004
655	107.	5.	0.	1.0525e-004
656	107.5	5.	0.	1.0537e-004
657	108.	5.	0.	1.0547e-004
658	108.5	5.	0.	1.0557e-004
659	109.	5.	0.	1.0565e-004
660	109.5	5.	0.	1.0573e-004
661	110.	5.	0.	1.0579e-004
662	110.5	5.	0.	1.0585e-004
663	111.	5.	0.	1.059e-004
664	111.5	5.	0.	1.0595e-004
665	112.	5.	0.	1.06e-004
666	112.5	5.	0.	1.0604e-004
667	113.	5.	0.	1.0608e-004
668	113.5	5.	0.	1.0612e-004
669	114.	5.	0.	1.0616e-004
670	114.5	5.	0.	1.062e-004
671	115.	5.	0.	1.0625e-004
672	115.5	5.	0.	1.063e-004
673	116.	5.	0.	1.0636e-004
674	116.5	5.	0.	1.0642e-004
675	117.	5.	0.	1.065e-004
676	117.5	5.	0.	1.0658e-004
677	118.	5.	0.	1.0668e-004
678	118.5	5.	0.	1.0679e-004
