Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
179	78.5	-5.	0.	-1.8859
180	79.	-5.	0.	-1.766
181	79.5	-5.	0.	-1.647
182	80.	-5.	0.	-1.5288
183	80.5	-5.	0.	-1.4114
184	81.	-5.	0.	-1.2949
185	81.5	-5.	0.	-1.1793
186	82.	-5.	0.	-1.0647
187	82.5	-5.	0.	-0.95092
188	83.	-5.	0.	-0.83811
189	83.5	-5.	0.	-0.72626
190	84.	-5.	0.	-0.61538
191	84.5	-5.	0.	-0.50548
192	85.	-5.	0.	-0.39658
193	85.5	-5.	0.	-0.2887
194	86.	-5.	0.	-0.18186
195	86.5	-5.	0.	-7.6057e-002
196	87.	-5.	0.	2.8681e-002
197	87.5	-5.	0.	0.13234
198	88.	-5.	0.	0.23492
199	88.5	-5.	0.	0.33638
200	89.	-5.	0.	0.43673
201	89.5	-5.	0.	0.53595
202	90.	-5.	0.	0.63402
203	90.5	-5.	0.	0.73092
204	91.	-5.	0.	0.82666
205	91.5	-5.	0.	0.92121
206	92.	-5.	0.	1.0146
207	92.5	-5.	0.	1.1067
208	93.	-5.	0.	1.1976
209	93.5	-5.	0.	1.2873
210	94.	-5.	0.	1.3757
211	94.5	-5.	0.	1.4629
212	95.	-5.	0.	1.5489
213	95.5	-5.	0.	1.6335
214	96.	-5.	0.	1.7169
215	96.5	-5.	0.	1.7989
216	97.	-5.	0.	1.8797
217	97.5	-5.	0.	1.9591
218	98.	-5.	0.	2.0372
219	98.5	-5.	0.	2.1141
220	99.	-5.	0.	2.1895
221	99.5	-5.	0.	2.2637
222	100.	-5.	0.	2.3364
223	100.5	-5.	0.	2.4079
224	101.	-5.	0.	2.478
225	101.5	-5.	0.	2.5467
226	102.	-5.	0.	2.614
227	102.5	-5.	0.	2.68
228	103.	-5.	0.	2.7447
229	103.5	-5.	0.	2.8079
230	104.	-5.	0.	2.8698
231	104.5	-5.	0.	2.9304
232	105.	-5.	0.	2.9895
233	105.5	-5.	0.	3.0473
234	106.	-5.	0.	3.1037
235	106.5	-5.	0.	3.1588
236	107.	-5.	0.	3.2125
237	107.5	-5.	0.	3.2648
238	108.	-5.	0.	3.3158
239	108.5	-5.	0.	3.3654
240	109.	-5.	0.	3.4137
241	109.5	-5.	0.	3.4606
242	110.	-5.	0.	3.5062
243	110.5	-5.	0.	3.5505
244	111.	-5.	0.	3.5934
245	111.5	-5.	0.	3.6351
246	112.	-5.	0.	3.6754
247	112.5	-5.	0.	3.7144
248	113.	-5.	0.	3.7521
249	113.5	-5.	0.	3.7885
250	114.	-5.	0.	3.8237
251	114.5	-5.	0.	3.8576
252	115.	-5.	0.	3.8902
253	115.5	-5.	0.	3.9216
254	116.	-5.	0.	3.9518
255	116.5	-5.	0.	3.9807
256	117.	-5.	0.	4.0084
257	117.5	-5.	0.	4.0349
258	118.	-5.	0.	4.0602
259	118.5	-5.	0.	4.0844
260	119.	-5.	0.	4.1073
261	119.5	-5.	0.	4.1291
262	120.	-5.	0.	4.1498
263	120.5	-5.	0.	4.1693
264	121.	-5.	0.	4.1877
265	121.5	-5.	0.	4.205
266	122.	-5.	0.	4.2212
267	122.5	-5.	0.	4.2363
268	123.	-5.	0.	4.2503
269	123.5	-5.	0.	4.2633
270	124.	-5.	0.	4.2752
271	124.5	-5.	0.	4.2861
272	125.	-5.	0.	4.2959
273	125.5	-5.	0.	4.3047
274	126.	-5.	0.	4.3125
275	126.5	-5.	0.	4.3193
276	127.	-5.	0.	4.3252
277	127.5	-5.	0.	4.33
278	128.	-5.	0.	4.3339
279	128.5	-5.	0.	4.3368
280	129.	-5.	0.	4.3388
281	129.5	-5.	0.	4.3398
282	130.	-5.	0.	4.3399
283	130.5	-5.	0.	4.3391
284	131.	-5.	0.	4.3373
285	131.5	-5.	0.	4.3347
286	132.	-5.	0.	4.3311
287	132.5	-5.	0.	4.3267
288	133.	-5.	0.	4.3214
289	133.5	-5.	0.	4.3152
290	134.	-5.	0.	4.3081
291	134.5	-5.	0.	4.3002
292	135.	-5.	0.	4.2914
293	135.5	-5.	0.	4.2817
294	136.	-5.	0.	4.2712
295	136.5	-5.	0.	4.2599
296	137.	-5.	0.	4.2477
297	137.5	-5.	0.	4.2347
298	138.	-5.	0.	4.2208
299	138.5	-5.	0.	4.2062
300	139.	-5.	0.	4.1907
301	139.5	-5.	0.	4.1744
302	140.	-5.	0.	4.1572
303	140.5	-5.	0.	4.1393
304	141.	-5.	0.	4.1206
305	141.5	-5.	0.	4.101
306	142.	-5.	0.	4.0807
307	142.5	-5.	0.	4.0596
308	143.	-5.	0.	4.0377
309	143.5	-5.	0.	4.015
310	144.	-5.	0.	3.9915
311	144.5	-5.	0.	3.9672
312	145.	-5.	0.	3.9422
313	145.5	-5.	0.	3.9164
314	146.	-5.	0.	3.8899
315	146.5	-5.	0.	3.8625
316	147.	-5.	0.	3.8345
317	147.5	-5.	0.	3.8056
318	148.	-5.	0.	3.7761
319	148.5	-5.	0.	3.7458
320	149.	-5.	0.	3.7147
321	149.5	-5.	0.	3.683
322	150.	-5.	0.	3.6505
323	150.5	-5.	0.	3.6173
324	151.	-5.	0.	3.5834
325	151.5	-5.	0.	3.5488
326	152.	-5.	0.	3.5136
327	152.5	-5.	0.	3.4776
328	153.	-5.	0.	3.441
329	153.5	-5.	0.	3.4038
330	154.	-5.	0.	3.3659
331	154.5	-5.	0.	3.3274
332	155.	-5.	0.	3.2882
333	155.5	-5.	0.	3.2485
334	156.	-5.	0.	3.2081
335	156.5	-5.	0.	3.1672
336	157.	-5.	0.	3.1257
337	157.5	-5.	0.	3.0837
338	158.	-5.	0.	3.0411
339	158.5	-5.	0.	2.9981
340	159.	-5.	0.	2.9545
341	159.5	-5.	0.	2.9104
342	160.	-5.	0.	2.8659
343	160.5	-5.	0.	2.8209
344	161.	-5.	0.	2.7756
345	161.5	-5.	0.	2.7298
346	162.	-5.	0.	2.6836
347	162.5	-5.	0.	2.637
348	163.	-5.	0.	2.5902
349	163.5	-5.	0.	2.543
350	164.	-5.	0.	2.4955
351	164.5	-5.	0.	2.4477
352	165.	-5.	0.	2.3997
353	165.5	-5.	0.	2.3514
354	166.	-5.	0.	2.303
355	166.5	-5.	0.	2.2544
356	167.	-5.	0.	2.2056
357	167.5	-5.	0.	2.1567
358	168.	-5.	0.	2.1077
359	168.5	-5.	0.	2.0586
360	169.	-5.	0.	2.0095
361	169.5	-5.	0.	1.9604
362	170.	-5.	0.	1.9113
363	170.5	-5.	0.	1.8622
364	171.	-5.	0.	1.8132
365	171.5	-5.	0.	1.7642
366	172.	-5.	0.	1.7154
367	172.5	-5.	0.	1.6667
368	173.	-5.	0.	1.6183
369	173.5	-5.	0.	1.57
370	174.	-5.	0.	1.5219
371	174.5	-5.	0.	1.4741
372	175.	-5.	0.	1.4266
373	175.5	-5.	0.	1.3794
374	176.	-5.	0.	1.3325
375	176.5	-5.	0.	1.286
376	177.	-5.	0.	1.2399
377	177.5	-5.	0.	1.1942
378	178.	-5.	0.	1.149
379	178.5	-5.	0.	1.1043
380	179.	-5.	0.	1.06
381	179.5	-5.	0.	1.0163
382	180.	-5.	0.	0.97317
383	180.5	-5.	0.	0.93061
384	181.	-5.	0.	0.88866
385	181.5	-5.	0.	0.84735
386	182.	-5.	0.	0.8067
387	182.5	-5.	0.	0.76674
388	183.	-5.	0.	0.72749
389	183.5	-5.	0.	0.68899
390	184.	-5.	0.	0.65124
391	184.5	-5.	0.	0.61428
392	185.	-5.	0.	0.57814
393	185.5	-5.	0.	0.54283
394	186.	-5.	0.	0.50837
395	186.5	-5.	0.	0.4748
396	187.	-5.	0.	0.44213
397	187.5	-5.	0.	0.41039
398	188.	-5.	0.	0.3796
399	188.5	-5.	0.	0.34978
400	189.	-5.	0.	0.32095
401	189.5	-5.	0.	0.29314
402	190.	-5.	0.	0.26637
403	190.5	-5.	0.	0.24065
404	191.	-5.	0.	0.21602
405	191.5	-5.	0.	0.19248
406	192.	-5.	0.	0.17008
407	192.5	-5.	0.	0.14883
408	193.	-5.	0.	0.12875
409	193.5	-5.	0.	0.10988
410	194.	-5.	0.	9.2258e-002
411	194.5	-5.	0.	7.5914e-002
412	195.	-5.	0.	6.0902e-002
413	195.5	-5.	0.	4.7279e-002
414	196.	-5.	0.	3.512e-002
415	196.5	-5.	0.	2.4517e-002
416	197.	-5.	0.	1.558e-002
417	197.5	-5.	0.	8.4425e-003
418	198.	-5.	0.	3.2453e-003
419	198.5	-5.	0.	1.0984e-004
420	199.	-5.	0.	-9.4432e-004
421	199.5	-5.	0.	-3.1156e-004
422	200.	5.	0.	-1.3605e-004
423	200.	-4.5	0.	-5.6496e-005
424	200.	-4.	0.	-1.1241e-004
425	200.	-3.5	0.	-1.4173e-004
426	200.	-3.	0.	-1.4197e-004
427	200.	-2.5	0.	-1.2811e-004
428	200.	-2.	0.	-1.0724e-004
429	200.	-1.5	0.	-8.2613e-005
430	200.	-1.	0.	-5.5949e-005
431	200.	-0.5	0.	-2.8209e-005
432	200.	-3.4694e-015	0.	-3.962e-011
433	200.	0.5	0.	2.8209e-005
434	200.	1.	0.	5.595e-005
435	200.	1.5	0.	8.2614e-005
436	200.	2.	0.	1.0724e-004
437	200.	2.5	0.	1.2811e-004
438	200.	3.	0.	1.4197e-004
439	200.	3.5	0.	1.4173e-004
440	200.	4.	0.	1.1241e-004
441	200.	4.5	0.	5.6495e-005
442	0.5	5.	0.	23.179
443	1.	5.	0.	22.019
444	1.5	5.	0.	21.964
445	2.	5.	0.	21.957
446	2.5	5.	0.	21.992
447	3.	5.	0.	22.007
448	3.5	5.	0.	21.997
449	4.	5.	0.	21.96
450	4.5	5.	0.	21.899
451	5.	5.	0.	21.819
452	5.5	5.	0.	21.725
453	6.	5.	0.	21.619
454	6.5	5.	0.	21.505
455	7.	5.	0.	21.384
456	7.5	5.	0.	21.26
457	8.	5.	0.	21.132
458	8.5	5.	0.	21.002
459	9.	5.	0.	20.871
460	9.5	5.	0.	20.739
461	10.	5.	0.	20.606
462	10.5	5.	0.	20.473
463	11.	5.	0.	20.34
464	11.5	5.	0.	20.206
465	12.	5.	0.	20.072
466	12.5	5.	0.	19.938
467	13.	5.	0.	19.804
468	13.5	5.	0.	19.67
469	14.	5.	0.	19.537
470	14.5	5.	0.	19.403
471	15.	5.	0.	19.268
472	15.5	5.	0.	19.134
473	16.	5.	0.	19.
474	16.5	5.	0.	18.866
475	17.	5.	0.	18.732
476	17.5	5.	0.	18.598
477	18.	5.	0.	18.463
478	18.5	5.	0.	18.329
479	19.	5.	0.	18.194
480	19.5	5.	0.	18.06
481	20.	5.	0.	17.925
482	20.5	5.	0.	17.79
483	21.	5.	0.	17.655
484	21.5	5.	0.	17.521
485	22.	5.	0.	17.385
486	22.5	5.	0.	17.25
487	23.	5.	0.	17.115
488	23.5	5.	0.	16.98
489	24.	5.	0.	16.844
490	24.5	5.	0.	16.709
491	25.	5.	0.	16.573
492	25.5	5.	0.	16.437
493	26.	5.	0.	16.301
494	26.5	5.	0.	16.165
495	27.	5.	0.	16.029
496	27.5	5.	0.	15.892
497	28.	5.	0.	15.756
498	28.5	5.	0.	15.619
499	29.	5.	0.	15.482
500	29.5	5.	0.	15.345
501	30.	5.	0.	15.208
502	30.5	5.	0.	15.071
503	31.	5.	0.	14.933
504	31.5	5.	0.	14.795
505	32.	5.	0.	14.658
506	32.5	5.	0.	14.519
507	33.	5.	0.	14.381
508	33.5	5.	0.	14.243
509	34.	5.	0.	14.104
510	34.5	5.	0.	13.966
511	35.	5.	0.	13.827
512	35.5	5.	0.	13.688
513	36.	5.	0.	13.549
514	36.5	5.	0.	13.409
515	37.	5.	0.	13.27
516	37.5	5.	0.	13.13
517	38.	5.	0.	12.99
518	38.5	5.	0.	12.85
519	39.	5.	0.	12.71
520	39.5	5.	0.	12.569
521	40.	5.	0.	12.429
522	40.5	5.	0.	12.288
523	41.	5.	0.	12.147
524	41.5	5.	0.	12.006
525	42.	5.	0.	11.865
526	42.5	5.	0.	11.724
527	43.	5.	0.	11.582
528	43.5	5.	0.	11.441
529	44.	5.	0.	11.299
530	44.5	5.	0.	11.158
531	45.	5.	0.	11.016
532	45.5	5.	0.	10.874
533	46.	5.	0.	10.732
534	46.5	5.	0.	10.59
535	47.	5.	0.	10.448
536	47.5	5.	0.	10.306
537	48.	5.	0.	10.163
538	48.5	5.	0.	10.021
539	49.	5.	0.	9.8788
540	49.5	5.	0.	9.7364
541	50.	5.	0.	9.5941
542	50.5	5.	0.	9.4518
543	51.	5.	0.	9.3095
544	51.5	5.	0.	9.1672
545	52.	5.	0.	9.0249
546	52.5	5.	0.	8.8827
547	53.	5.	0.	8.7405
548	53.5	5.	0.	8.5984
549	54.	5.	0.	8.4564
550	54.5	5.	0.	8.3145
551	55.	5.	0.	8.1727
552	55.5	5.	0.	8.031
553	56.	5.	0.	7.8895
554	56.5	5.	0.	7.7481
555	57.	5.	0.	7.6068
556	57.5	5.	0.	7.4657
557	58.	5.	0.	7.3248
558	58.5	5.	0.	7.1841
559	59.	5.	0.	7.0436
560	59.5	5.	0.	6.9034
561	60.	5.	0.	6.7634
562	60.5	5.	0.	6.6236
563	61.	5.	0.	6.4841
564	61.5	5.	0.	6.3449
565	62.	5.	0.	6.206
566	62.5	5.	0.	6.0674
567	63.	5.	0.	5.9291
568	63.5	5.	0.	5.7912
569	64.	5.	0.	5.6536
570	64.5	5.	0.	5.5164
571	65.	5.	0.	5.3796
572	65.5	5.	0.	5.2432
573	66.	5.	0.	5.1072
574	66.5	5.	0.	4.9716
575	67.	5.	0.	4.8365
576	67.5	5.	0.	4.7018
577	68.	5.	0.	4.5676
578	68.5	5.	0.	4.4339
579	69.	5.	0.	4.3007
580	69.5	5.	0.	4.168
581	70.	5.	0.	4.0358
582	70.5	5.	0.	3.9042
583	71.	5.	0.	3.7732
584	71.5	5.	0.	3.6427
585	72.	5.	0.	3.5129
586	72.5	5.	0.	3.3836
587	73.	5.	0.	3.255
588	73.5	5.	0.	3.127
589	74.	5.	0.	2.9997
590	74.5	5.	0.	2.873
591	75.	5.	0.	2.7471
592	75.5	5.	0.	2.6218
593	76.	5.	0.	2.4973
594	76.5	5.	0.	2.3735
595	77.	5.	0.	2.2504
596	77.5	5.	0.	2.1281
597	78.	5.	0.	2.0066
598	78.5	5.	0.	1.8859
599	79.	5.	0.	1.766
600	79.5	5.	0.	1.647
601	80.	5.	0.	1.5288
602	80.5	5.	0.	1.4114
603	81.	5.	0.	1.2949
604	81.5	5.	0.	1.1793
605	82.	5.	0.	1.0647
606	82.5	5.	0.	0.95092
607	83.	5.	0.	0.83811
608	83.5	5.	0.	0.72626
609	84.	5.	0.	0.61538
610	84.5	5.	0.	0.50548
611	85.	5.	0.	0.39658
612	85.5	5.	0.	0.2887
613	86.	5.	0.	0.18186
614	86.5	5.	0.	7.6057e-002
615	87.	5.	0.	-2.8681e-002
616	87.5	5.	0.	-0.13234
617	88.	5.	0.	-0.23492
618	88.5	5.	0.	-0.33638
619	89.	5.	0.	-0.43673
620	89.5	5.	0.	-0.53595
621	90.	5.	0.	-0.63402
622	90.5	5.	0.	-0.73092
623	91.	5.	0.	-0.82666
624	91.5	5.	0.	-0.92121
625	92.	5.	0.	-1.0146
626	92.5	5.	0.	-1.1067
627	93.	5.	0.	-1.1976
628	93.5	5.	0.	-1.2873
629	94.	5.	0.	-1.3757
630	94.5	5.	0.	-1.4629
631	95.	5.	0.	-1.5489
632	95.5	5.	0.	-1.6335
633	96.	5.	0.	-1.7169
634	96.5	5.	0.	-1.7989
635	97.	5.	0.	-1.8797
636	97.5	5.	0.	-1.9591
637	98.	5.	0.	-2.0372
638	98.5	5.	0.	-2.1141
639	99.	5.	0.	-2.1895
640	99.5	5.	0.	-2.2637
641	100.	5.	0.	-2.3364
642	100.5	5.	0.	-2.4079
643	101.	5.	0.	-2.478
644	101.5	5.	0.	-2.5467
645	102.	5.	0.	-2.614
646	102.5	5.	0.	-2.68
647	103.	5.	0.	-2.7447
648	103.5	5.	0.	-2.8079
649	104.	5.	0.	-2.8698
650	104.5	5.	0.	-2.9304
651	105.	5.	0.	-2.9895
652	105.5	5.	0.	-3.0473
653	106.	5.	0.	-3.1037
654	106.5	5.	0.	-3.1588
655	107.	5.	0.	-3.2125
656	107.5	5.	0.	-3.2648
657	108.	5.	0.	-3.3158
658	108.5	5.	0.	-3.3654
659	109.	5.	0.	-3.4137
660	109.5	5.	0.	-3.4606
661	110.	5.	0.	-3.5062
662	110.5	5.	0.	-3.5505
663	111.	5.	0.	-3.5934
664	111.5	5.	0.	-3.6351
665	112.	5.	0.	-3.6754
666	112.5	5.	0.	-3.7144
667	113.	5.	0.	-3.7521
668	113.5	5.	0.	-3.7885
669	114.	5.	0.	-3.8237
670	114.5	5.	0.	-3.8576
671	115.	5.	0.	-3.8902
672	115.5	5.	0.	-3.9216
673	116.	5.	0.	-3.9518
674	116.5	5.	0.	-3.9807
675	117.	5.	0.	-4.0084
676	117.5	5.	0.	-4.0349
677	118.	5.	0.	-4.0602
678	118.5	5.	0.	-4.0844
679	119.	5.	0.	-4.1073
680	119.5	5.	0.	-4.1291
681	120.	5.	0.	-4.1498
682	120.5	5.	0.	-4.1693
683	121.	5.	0.	-4.1877
684	121.5	5.	0.	-4.205
685	122.	5.	0.	-4.2212
686	122.5	5.	0.	-4.2363
687	123.	5.	0.	-4.2503
688	123.5	5.	0.	-4.2633
689	124.	5.	0.	-4.2752
690	124.5	5.	0.	-4.2861
691	125.	5.	0.	-4.2959
692	125.5	5.	0.	-4.3047
693	126.	5.	0.	-4.3125
694	126.5	5.	0.	-4.3193
695	127.	5.	0.	-4.3252
696	127.5	5.	0.	-4.33
697	128.	5.	0.	-4.3339
698	128.5	5.	0.	-4.3368
699	129.	5.	0.	-4.3388
700	129.5	5.	0.	-4.3398
701	130.	5.	0.	-4.3399
702	130.5	5.	0.	-4.3391
703	131.	5.	0.	-4.3373
704	131.5	5.	0.	-4.3347
705	132.	5.	0.	-4.3311
706	132.5	5.	0.	-4.3267
707	133.	5.	0.	-4.3214
708	133.5	5.	0.	-4.3152
709	134.	5.	0.	-4.3081
710	134.5	5.	0.	-4.3002
711	135.	5.	0.	-4.2914
712	135.5	5.	0.	-4.2817
713	136.	5.	0.	-4.2712
714	136.5	5.	0.	-4.2599
715	137.	5.	0.	-4.2477
716	137.5	5.	0.	-4.2347
717	138.	5.	0.	-4.2208
718	138.5	5.	0.	-4.2062
719	139.	5.	0.	-4.1907
720	139.5	5.	0.	-4.1744
721	140.	5.	0.	-4.1572
722	140.5	5.	0.	-4.1393
723	141.	5.	0.	-4.1206
724	141.5	5.	0.	-4.101
725	142.	5.	0.	-4.0807
726	142.5	5.	0.	-4.0596
727	143.	5.	0.	-4.0377
728	143.5	5.	0.	-4.015
729	144.	5.	0.	-3.9915
730	144.5	5.	0.	-3.9672
731	145.	5.	0.	-3.9422
732	145.5	5.	0.	-3.9164
733	146.	5.	0.	-3.8898
734	146.5	5.	0.	-3.8625
735	147.	5.	0.	-3.8345
736	147.5	5.	0.	-3.8056
737	148.	5.	0.	-3.7761
738	148.5	5.	0.	-3.7458
739	149.	5.	0.	-3.7147
740	149.5	5.	0.	-3.683
741	150.	5.	0.	-3.6505
742	150.5	5.	0.	-3.6173
743	151.	5.	0.	-3.5834
744	151.5	5.	0.	-3.5488
745	152.	5.	0.	-3.5136
746	152.5	5.	0.	-3.4776
747	153.	5.	0.	-3.441
748	153.5	5.	0.	-3.4038
749	154.	5.	0.	-3.3659
750	154.5	5.	0.	-3.3274
751	155.	5.	0.	-3.2882
752	155.5	5.	0.	-3.2485
753	156.	5.	0.	-3.2081
754	156.5	5.	0.	-3.1672
755	157.	5.	0.	-3.1257
756	157.5	5.	0.	-3.0837
757	158.	5.	0.	-3.0411
758	158.5	5.	0.	-2.9981
759	159.	5.	0.	-2.9545
760	159.5	5.	0.	-2.9104
761	160.	5.	0.	-2.8659
762	160.5	5.	0.	-2.8209
763	161.	5.	0.	-2.7756
764	161.5	5.	0.	-2.7298
765	162.	5.	0.	-2.6836
766	162.5	5.	0.	-2.637
767	163.	5.	0.	-2.5902
768	163.5	5.	0.	-2.543
769	164.	5.	0.	-2.4955
770	164.5	5.	0.	-2.4477
771	165.	5.	0.	-2.3997
772	165.5	5.	0.	-2.3514
773	166.	5.	0.	-2.303
774	166.5	5.	0.	-2.2544
775	167.	5.	0.	-2.2056
776	167.5	5.	0.	-2.1567
777	168.	5.	0.	-2.1077
778	168.5	5.	0.	-2.0586
779	169.	5.	0.	-2.0095
780	169.5	5.	0.	-1.9604
781	170.	5.	0.	-1.9113
782	170.5	5.	0.	-1.8622
783	171.	5.	0.	-1.8132
784	171.5	5.	0.	-1.7642
785	172.	5.	0.	-1.7154
786	172.5	5.	0.	-1.6667
787	173.	5.	0.	-1.6183
788	173.5	5.	0.	-1.57
789	174.	5.	0.	-1.5219
790	174.5	5.	0.	-1.4741
791	175.	5.	0.	-1.4266
792	175.5	5.	0.	-1.3794
793	176.	5.	0.	-1.3325
794	176.5	5.	0.	-1.286
795	177.	5.	0.	-1.2399
796	177.5	5.	0.	-1.1942
797	178.	5.	0.	-1.149
798	178.5	5.	0.	-1.1043
799	179.	5.	0.	-1.06
800	179.5	5.	0.	-1.0163
801	180.	5.	0.	-0.97317
802	180.5	5.	0.	-0.93061
803	181.	5.	0.	-0.88866
