Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
88	33.	-5.	0.	61.343
89	33.5	-5.	0.	61.049
90	34.	-5.	0.	60.754
91	34.5	-5.	0.	60.459
92	35.	-5.	0.	60.163
93	35.5	-5.	0.	59.868
94	36.	-5.	0.	59.572
95	36.5	-5.	0.	59.276
96	37.	-5.	0.	58.979
97	37.5	-5.	0.	58.683
98	38.	-5.	0.	58.386
99	38.5	-5.	0.	58.088
100	39.	-5.	0.	57.791
101	39.5	-5.	0.	57.493
102	40.	-5.	0.	57.195
103	40.5	-5.	0.	56.896
104	41.	-5.	0.	56.597
105	41.5	-5.	0.	56.298
106	42.	-5.	0.	55.999
107	42.5	-5.	0.	55.699
108	43.	-5.	0.	55.399
109	43.5	-5.	0.	55.099
110	44.	-5.	0.	54.799
111	44.5	-5.	0.	54.498
112	45.	-5.	0.	54.197
113	45.5	-5.	0.	53.895
114	46.	-5.	0.	53.594
115	46.5	-5.	0.	53.292
116	47.	-5.	0.	52.99
117	47.5	-5.	0.	52.687
118	48.	-5.	0.	52.384
119	48.5	-5.	0.	52.081
120	49.	-5.	0.	51.778
121	49.5	-5.	0.	51.474
122	50.	-5.	0.	51.17
123	50.5	-5.	0.	50.866
124	51.	-5.	0.	50.562
125	51.5	-5.	0.	50.257
126	52.	-5.	0.	49.953
127	52.5	-5.	0.	49.648
128	53.	-5.	0.	49.342
129	53.5	-5.	0.	49.037
130	54.	-5.	0.	48.731
131	54.5	-5.	0.	48.425
132	55.	-5.	0.	48.119
133	55.5	-5.	0.	47.813
134	56.	-5.	0.	47.506
135	56.5	-5.	0.	47.199
136	57.	-5.	0.	46.893
137	57.5	-5.	0.	46.586
138	58.	-5.	0.	46.278
139	58.5	-5.	0.	45.971
140	59.	-5.	0.	45.663
141	59.5	-5.	0.	45.356
142	60.	-5.	0.	45.048
143	60.5	-5.	0.	44.74
144	61.	-5.	0.	44.432
145	61.5	-5.	0.	44.124
146	62.	-5.	0.	43.816
147	62.5	-5.	0.	43.508
148	63.	-5.	0.	43.199
149	63.5	-5.	0.	42.891
150	64.	-5.	0.	42.582
151	64.5	-5.	0.	42.274
152	65.	-5.	0.	41.965
153	65.5	-5.	0.	41.657
154	66.	-5.	0.	41.348
155	66.5	-5.	0.	41.04
156	67.	-5.	0.	40.731
157	67.5	-5.	0.	40.423
158	68.	-5.	0.	40.114
159	68.5	-5.	0.	39.806
160	69.	-5.	0.	39.498
161	69.5	-5.	0.	39.189
162	70.	-5.	0.	38.881
163	70.5	-5.	0.	38.573
164	71.	-5.	0.	38.265
165	71.5	-5.	0.	37.957
166	72.	-5.	0.	37.649
167	72.5	-5.	0.	37.342
168	73.	-5.	0.	37.035
169	73.5	-5.	0.	36.727
170	74.	-5.	0.	36.42
171	74.5	-5.	0.	36.114
172	75.	-5.	0.	35.807
173	75.5	-5.	0.	35.501
174	76.	-5.	0.	35.195
175	76.5	-5.	0.	34.889
176	77.	-5.	0.	34.584
177	77.5	-5.	0.	34.279
178	78.	-5.	0.	33.974
179	78.5	-5.	0.	33.669
180	79.	-5.	0.	33.365
181	79.5	-5.	0.	33.062
182	80.	-5.	0.	32.759
183	80.5	-5.	0.	32.456
184	81.	-5.	0.	32.153
185	81.5	-5.	0.	31.851
186	82.	-5.	0.	31.55
187	82.5	-5.	0.	31.249
188	83.	-5.	0.	30.949
189	83.5	-5.	0.	30.649
190	84.	-5.	0.	30.35
191	84.5	-5.	0.	30.051
192	85.	-5.	0.	29.753
193	85.5	-5.	0.	29.455
194	86.	-5.	0.	29.159
195	86.5	-5.	0.	28.862
196	87.	-5.	0.	28.567
197	87.5	-5.	0.	28.272
198	88.	-5.	0.	27.978
199	88.5	-5.	0.	27.685
200	89.	-5.	0.	27.393
201	89.5	-5.	0.	27.101
202	90.	-5.	0.	26.81
203	90.5	-5.	0.	26.52
204	91.	-5.	0.	26.231
205	91.5	-5.	0.	25.943
206	92.	-5.	0.	25.656
207	92.5	-5.	0.	25.369
208	93.	-5.	0.	25.084
209	93.5	-5.	0.	24.8
210	94.	-5.	0.	24.517
211	94.5	-5.	0.	24.234
212	95.	-5.	0.	23.953
213	95.5	-5.	0.	23.673
214	96.	-5.	0.	23.394
215	96.5	-5.	0.	23.116
216	97.	-5.	0.	22.839
217	97.5	-5.	0.	22.564
218	98.	-5.	0.	22.29
219	98.5	-5.	0.	22.017
220	99.	-5.	0.	21.745
221	99.5	-5.	0.	21.474
222	100.	-5.	0.	21.205
223	100.5	-5.	0.	20.937
224	101.	-5.	0.	20.67
225	101.5	-5.	0.	20.405
226	102.	-5.	0.	20.141
227	102.5	-5.	0.	19.879
228	103.	-5.	0.	19.618
229	103.5	-5.	0.	19.358
230	104.	-5.	0.	19.1
231	104.5	-5.	0.	18.844
232	105.	-5.	0.	18.589
233	105.5	-5.	0.	18.335
234	106.	-5.	0.	18.083
235	106.5	-5.	0.	17.833
236	107.	-5.	0.	17.584
237	107.5	-5.	0.	17.337
238	108.	-5.	0.	17.091
239	108.5	-5.	0.	16.847
240	109.	-5.	0.	16.605
241	109.5	-5.	0.	16.364
242	110.	-5.	0.	16.125
243	110.5	-5.	0.	15.888
244	111.	-5.	0.	15.653
245	111.5	-5.	0.	15.419
246	112.	-5.	0.	15.187
247	112.5	-5.	0.	14.957
248	113.	-5.	0.	14.729
249	113.5	-5.	0.	14.502
250	114.	-5.	0.	14.278
251	114.5	-5.	0.	14.055
252	115.	-5.	0.	13.834
253	115.5	-5.	0.	13.615
254	116.	-5.	0.	13.397
255	116.5	-5.	0.	13.182
256	117.	-5.	0.	12.969
257	117.5	-5.	0.	12.757
258	118.	-5.	0.	12.547
259	118.5	-5.	0.	12.34
260	119.	-5.	0.	12.134
261	119.5	-5.	0.	11.93
262	120.	-5.	0.	11.729
263	120.5	-5.	0.	11.529
264	121.	-5.	0.	11.331
265	121.5	-5.	0.	11.135
266	122.	-5.	0.	10.941
267	122.5	-5.	0.	10.749
268	123.	-5.	0.	10.559
269	123.5	-5.	0.	10.372
270	124.	-5.	0.	10.186
271	124.5	-5.	0.	10.002
272	125.	-5.	0.	9.8205
273	125.5	-5.	0.	9.6408
274	126.	-5.	0.	9.4632
275	126.5	-5.	0.	9.2877
276	127.	-5.	0.	9.1142
277	127.5	-5.	0.	8.9428
278	128.	-5.	0.	8.7734
279	128.5	-5.	0.	8.6062
280	129.	-5.	0.	8.4409
281	129.5	-5.	0.	8.2778
282	130.	-5.	0.	8.1167
283	130.5	-5.	0.	7.9577
284	131.	-5.	0.	7.8008
285	131.5	-5.	0.	7.646
286	132.	-5.	0.	7.4932
287	132.5	-5.	0.	7.3425
288	133.	-5.	0.	7.1939
289	133.5	-5.	0.	7.0474
290	134.	-5.	0.	6.9029
291	134.5	-5.	0.	6.7605
292	135.	-5.	0.	6.6202
293	135.5	-5.	0.	6.4819
294	136.	-5.	0.	6.3456
295	136.5	-5.	0.	6.2115
296	137.	-5.	0.	6.0793
297	137.5	-5.	0.	5.9492
298	138.	-5.	0.	5.8212
299	138.5	-5.	0.	5.6951
300	139.	-5.	0.	5.5711
301	139.5	-5.	0.	5.4491
302	140.	-5.	0.	5.3291
303	140.5	-5.	0.	5.2111
304	141.	-5.	0.	5.095
305	141.5	-5.	0.	4.981
306	142.	-5.	0.	4.8689
307	142.5	-5.	0.	4.7587
308	143.	-5.	0.	4.6505
309	143.5	-5.	0.	4.5442
310	144.	-5.	0.	4.4398
311	144.5	-5.	0.	4.3373
312	145.	-5.	0.	4.2367
313	145.5	-5.	0.	4.138
314	146.	-5.	0.	4.0411
315	146.5	-5.	0.	3.946
316	147.	-5.	0.	3.8527
317	147.5	-5.	0.	3.7613
318	148.	-5.	0.	3.6716
319	148.5	-5.	0.	3.5837
320	149.	-5.	0.	3.4975
321	149.5	-5.	0.	3.4131
322	150.	-5.	0.	3.3303
323	150.5	-5.	0.	3.2492
324	151.	-5.	0.	3.1698
325	151.5	-5.	0.	3.092
326	152.	-5.	0.	3.0158
327	152.5	-5.	0.	2.9413
328	153.	-5.	0.	2.8682
329	153.5	-5.	0.	2.7967
330	154.	-5.	0.	2.7268
331	154.5	-5.	0.	2.6583
332	155.	-5.	0.	2.5913
333	155.5	-5.	0.	2.5257
334	156.	-5.	0.	2.4616
335	156.5	-5.	0.	2.3988
336	157.	-5.	0.	2.3374
337	157.5	-5.	0.	2.2773
338	158.	-5.	0.	2.2185
339	158.5	-5.	0.	2.1611
340	159.	-5.	0.	2.1048
341	159.5	-5.	0.	2.0498
342	160.	-5.	0.	1.996
343	160.5	-5.	0.	1.9434
344	161.	-5.	0.	1.8919
345	161.5	-5.	0.	1.8415
346	162.	-5.	0.	1.7922
347	162.5	-5.	0.	1.744
348	163.	-5.	0.	1.6968
349	163.5	-5.	0.	1.6506
350	164.	-5.	0.	1.6054
351	164.5	-5.	0.	1.5611
352	165.	-5.	0.	1.5178
353	165.5	-5.	0.	1.4754
354	166.	-5.	0.	1.4339
355	166.5	-5.	0.	1.3932
356	167.	-5.	0.	1.3533
357	167.5	-5.	0.	1.3143
358	168.	-5.	0.	1.276
359	168.5	-5.	0.	1.2385
360	169.	-5.	0.	1.2017
361	169.5	-5.	0.	1.1657
362	170.	-5.	0.	1.1303
363	170.5	-5.	0.	1.0956
364	171.	-5.	0.	1.0616
365	171.5	-5.	0.	1.0282
366	172.	-5.	0.	0.99542
367	172.5	-5.	0.	0.96324
368	173.	-5.	0.	0.93165
369	173.5	-5.	0.	0.90063
370	174.	-5.	0.	0.87016
371	174.5	-5.	0.	0.84024
372	175.	-5.	0.	0.81084
373	175.5	-5.	0.	0.78196
374	176.	-5.	0.	0.75359
375	176.5	-5.	0.	0.72571
376	177.	-5.	0.	0.69832
377	177.5	-5.	0.	0.67141
378	178.	-5.	0.	0.64497
379	178.5	-5.	0.	0.619
380	179.	-5.	0.	0.59349
381	179.5	-5.	0.	0.56843
382	180.	-5.	0.	0.54382
383	180.5	-5.	0.	0.51967
384	181.	-5.	0.	0.49597
385	181.5	-5.	0.	0.47271
386	182.	-5.	0.	0.4499
387	182.5	-5.	0.	0.42754
388	183.	-5.	0.	0.40564
389	183.5	-5.	0.	0.38419
390	184.	-5.	0.	0.3632
391	184.5	-5.	0.	0.34267
392	185.	-5.	0.	0.32262
393	185.5	-5.	0.	0.30304
394	186.	-5.	0.	0.28394
395	186.5	-5.	0.	0.26533
396	187.	-5.	0.	0.24722
397	187.5	-5.	0.	0.22961
398	188.	-5.	0.	0.21253
399	188.5	-5.	0.	0.19597
400	189.	-5.	0.	0.17995
401	189.5	-5.	0.	0.16447
402	190.	-5.	0.	0.14956
403	190.5	-5.	0.	0.13522
404	191.	-5.	0.	0.12147
405	191.5	-5.	0.	0.10831
406	192.	-5.	0.	9.5768e-002
407	192.5	-5.	0.	8.3854e-002
408	193.	-5.	0.	7.2586e-002
409	193.5	-5.	0.	6.1982e-002
410	194.	-5.	0.	5.2064e-002
411	194.5	-5.	0.	4.2857e-002
412	195.	-5.	0.	3.439e-002
413	195.5	-5.	0.	2.6699e-002
414	196.	-5.	0.	1.983e-002
415	196.5	-5.	0.	1.3835e-002
416	197.	-5.	0.	8.7811e-003
417	197.5	-5.	0.	4.7437e-003
418	198.	-5.	0.	1.8054e-003
419	198.5	-5.	0.	3.6001e-005
420	199.	-5.	0.	-5.5277e-004
421	199.5	-5.	0.	-1.8472e-004
422	200.	5.	0.	-7.7311e-005
423	200.	-4.5	0.	-3.1999e-005
424	200.	-4.	0.	-6.3745e-005
425	200.	-3.5	0.	-8.039e-005
426	200.	-3.	0.	-8.054e-005
427	200.	-2.5	0.	-7.2682e-005
428	200.	-2.	0.	-6.0842e-005
429	200.	-1.5	0.	-4.6873e-005
430	200.	-1.	0.	-3.1749e-005
431	200.	-0.5	0.	-1.6005e-005
432	200.	-3.4694e-015	0.	2.0802e-010
433	200.	0.5	0.	1.6001e-005
434	200.	1.	0.	3.1744e-005
435	200.	1.5	0.	4.6871e-005
436	200.	2.	0.	6.0839e-005
437	200.	2.5	0.	7.268e-005
438	200.	3.	0.	8.0536e-005
439	200.	3.5	0.	8.0388e-005
440	200.	4.	0.	6.374e-005
441	200.	4.5	0.	3.2005e-005
442	0.5	5.	0.	-79.579
443	1.	5.	0.	-76.018
444	1.5	5.	0.	-76.147
445	2.	5.	0.	-76.392
446	2.5	5.	0.	-76.749
447	3.	5.	0.	-77.018
448	3.5	5.	0.	-77.183
449	4.	5.	0.	-77.246
450	4.5	5.	0.	-77.222
451	5.	5.	0.	-77.129
452	5.5	5.	0.	-76.981
453	6.	5.	0.	-76.792
454	6.5	5.	0.	-76.574
455	7.	5.	0.	-76.333
456	7.5	5.	0.	-76.077
457	8.	5.	0.	-75.81
458	8.5	5.	0.	-75.536
459	9.	5.	0.	-75.257
460	9.5	5.	0.	-74.974
461	10.	5.	0.	-74.689
462	10.5	5.	0.	-74.403
463	11.	5.	0.	-74.116
464	11.5	5.	0.	-73.829
465	12.	5.	0.	-73.541
466	12.5	5.	0.	-73.253
467	13.	5.	0.	-72.965
468	13.5	5.	0.	-72.676
469	14.	5.	0.	-72.388
470	14.5	5.	0.	-72.1
471	15.	5.	0.	-71.811
472	15.5	5.	0.	-71.523
473	16.	5.	0.	-71.235
474	16.5	5.	0.	-70.946
475	17.	5.	0.	-70.657
476	17.5	5.	0.	-70.369
477	18.	5.	0.	-70.08
478	18.5	5.	0.	-69.791
479	19.	5.	0.	-69.502
480	19.5	5.	0.	-69.213
481	20.	5.	0.	-68.923
482	20.5	5.	0.	-68.634
483	21.	5.	0.	-68.345
484	21.5	5.	0.	-68.055
485	22.	5.	0.	-67.765
486	22.5	5.	0.	-67.475
487	23.	5.	0.	-67.185
488	23.5	5.	0.	-66.895
489	24.	5.	0.	-66.605
490	24.5	5.	0.	-66.314
491	25.	5.	0.	-66.023
492	25.5	5.	0.	-65.732
493	26.	5.	0.	-65.441
494	26.5	5.	0.	-65.15
495	27.	5.	0.	-64.858
496	27.5	5.	0.	-64.567
497	28.	5.	0.	-64.275
498	28.5	5.	0.	-63.983
499	29.	5.	0.	-63.69
500	29.5	5.	0.	-63.398
501	30.	5.	0.	-63.105
502	30.5	5.	0.	-62.812
503	31.	5.	0.	-62.519
504	31.5	5.	0.	-62.225
505	32.	5.	0.	-61.931
506	32.5	5.	0.	-61.637
507	33.	5.	0.	-61.343
508	33.5	5.	0.	-61.049
509	34.	5.	0.	-60.754
510	34.5	5.	0.	-60.459
511	35.	5.	0.	-60.163
512	35.5	5.	0.	-59.868
513	36.	5.	0.	-59.572
514	36.5	5.	0.	-59.276
515	37.	5.	0.	-58.979
516	37.5	5.	0.	-58.683
517	38.	5.	0.	-58.386
518	38.5	5.	0.	-58.088
519	39.	5.	0.	-57.791
520	39.5	5.	0.	-57.493
521	40.	5.	0.	-57.195
522	40.5	5.	0.	-56.896
523	41.	5.	0.	-56.597
524	41.5	5.	0.	-56.298
525	42.	5.	0.	-55.999
526	42.5	5.	0.	-55.699
527	43.	5.	0.	-55.399
528	43.5	5.	0.	-55.099
529	44.	5.	0.	-54.799
530	44.5	5.	0.	-54.498
531	45.	5.	0.	-54.197
532	45.5	5.	0.	-53.895
533	46.	5.	0.	-53.594
534	46.5	5.	0.	-53.292
535	47.	5.	0.	-52.99
536	47.5	5.	0.	-52.687
537	48.	5.	0.	-52.384
538	48.5	5.	0.	-52.081
539	49.	5.	0.	-51.778
540	49.5	5.	0.	-51.474
541	50.	5.	0.	-51.17
542	50.5	5.	0.	-50.866
543	51.	5.	0.	-50.562
544	51.5	5.	0.	-50.257
545	52.	5.	0.	-49.953
546	52.5	5.	0.	-49.648
547	53.	5.	0.	-49.342
548	53.5	5.	0.	-49.037
549	54.	5.	0.	-48.731
550	54.5	5.	0.	-48.425
551	55.	5.	0.	-48.119
552	55.5	5.	0.	-47.813
553	56.	5.	0.	-47.506
554	56.5	5.	0.	-47.199
555	57.	5.	0.	-46.893
556	57.5	5.	0.	-46.586
557	58.	5.	0.	-46.278
558	58.5	5.	0.	-45.971
559	59.	5.	0.	-45.663
560	59.5	5.	0.	-45.356
561	60.	5.	0.	-45.048
562	60.5	5.	0.	-44.74
563	61.	5.	0.	-44.432
564	61.5	5.	0.	-44.124
565	62.	5.	0.	-43.816
566	62.5	5.	0.	-43.508
567	63.	5.	0.	-43.199
568	63.5	5.	0.	-42.891
569	64.	5.	0.	-42.582
570	64.5	5.	0.	-42.274
571	65.	5.	0.	-41.965
572	65.5	5.	0.	-41.657
573	66.	5.	0.	-41.348
574	66.5	5.	0.	-41.04
575	67.	5.	0.	-40.731
576	67.5	5.	0.	-40.423
577	68.	5.	0.	-40.114
578	68.5	5.	0.	-39.806
579	69.	5.	0.	-39.498
580	69.5	5.	0.	-39.189
581	70.	5.	0.	-38.881
582	70.5	5.	0.	-38.573
583	71.	5.	0.	-38.265
584	71.5	5.	0.	-37.957
585	72.	5.	0.	-37.649
586	72.5	5.	0.	-37.342
587	73.	5.	0.	-37.035
588	73.5	5.	0.	-36.727
589	74.	5.	0.	-36.42
590	74.5	5.	0.	-36.114
591	75.	5.	0.	-35.807
592	75.5	5.	0.	-35.501
593	76.	5.	0.	-35.195
594	76.5	5.	0.	-34.889
595	77.	5.	0.	-34.584
596	77.5	5.	0.	-34.279
597	78.	5.	0.	-33.974
598	78.5	5.	0.	-33.669
599	79.	5.	0.	-33.365
600	79.5	5.	0.	-33.062
601	80.	5.	0.	-32.759
602	80.5	5.	0.	-32.456
603	81.	5.	0.	-32.153
604	81.5	5.	0.	-31.851
605	82.	5.	0.	-31.55
606	82.5	5.	0.	-31.249
607	83.	5.	0.	-30.949
608	83.5	5.	0.	-30.649
609	84.	5.	0.	-30.35
610	84.5	5.	0.	-30.051
611	85.	5.	0.	-29.753
612	85.5	5.	0.	-29.455
613	86.	5.	0.	-29.159
614	86.5	5.	0.	-28.862
615	87.	5.	0.	-28.567
616	87.5	5.	0.	-28.272
617	88.	5.	0.	-27.978
618	88.5	5.	0.	-27.685
619	89.	5.	0.	-27.393
620	89.5	5.	0.	-27.101
621	90.	5.	0.	-26.81
622	90.5	5.	0.	-26.52
623	91.	5.	0.	-26.231
624	91.5	5.	0.	-25.943
625	92.	5.	0.	-25.656
626	92.5	5.	0.	-25.369
627	93.	5.	0.	-25.084
628	93.5	5.	0.	-24.8
629	94.	5.	0.	-24.517
630	94.5	5.	0.	-24.234
631	95.	5.	0.	-23.953
632	95.5	5.	0.	-23.673
633	96.	5.	0.	-23.394
634	96.5	5.	0.	-23.116
635	97.	5.	0.	-22.839
636	97.5	5.	0.	-22.564
637	98.	5.	0.	-22.29
638	98.5	5.	0.	-22.017
639	99.	5.	0.	-21.745
640	99.5	5.	0.	-21.474
641	100.	5.	0.	-21.205
642	100.5	5.	0.	-20.937
643	101.	5.	0.	-20.67
644	101.5	5.	0.	-20.405
645	102.	5.	0.	-20.141
646	102.5	5.	0.	-19.879
647	103.	5.	0.	-19.618
648	103.5	5.	0.	-19.358
649	104.	5.	0.	-19.1
650	104.5	5.	0.	-18.844
651	105.	5.	0.	-18.589
652	105.5	5.	0.	-18.335
653	106.	5.	0.	-18.083
654	106.5	5.	0.	-17.833
655	107.	5.	0.	-17.584
656	107.5	5.	0.	-17.337
657	108.	5.	0.	-17.091
658	108.5	5.	0.	-16.847
659	109.	5.	0.	-16.605
660	109.5	5.	0.	-16.364
661	110.	5.	0.	-16.125
662	110.5	5.	0.	-15.888
663	111.	5.	0.	-15.653
664	111.5	5.	0.	-15.419
665	112.	5.	0.	-15.187
666	112.5	5.	0.	-14.957
667	113.	5.	0.	-14.729
668	113.5	5.	0.	-14.502
669	114.	5.	0.	-14.278
670	114.5	5.	0.	-14.055
671	115.	5.	0.	-13.834
672	115.5	5.	0.	-13.615
673	116.	5.	0.	-13.397
674	116.5	5.	0.	-13.182
675	117.	5.	0.	-12.969
676	117.5	5.	0.	-12.757
677	118.	5.	0.	-12.547
678	118.5	5.	0.	-12.34
679	119.	5.	0.	-12.134
680	119.5	5.	0.	-11.93
681	120.	5.	0.	-11.729
682	120.5	5.	0.	-11.529
683	121.	5.	0.	-11.331
684	121.5	5.	0.	-11.135
685	122.	5.	0.	-10.941
686	122.5	5.	0.	-10.749
687	123.	5.	0.	-10.559
688	123.5	5.	0.	-10.372
689	124.	5.	0.	-10.186
690	124.5	5.	0.	-10.002
691	125.	5.	0.	-9.8205
692	125.5	5.	0.	-9.6408
693	126.	5.	0.	-9.4632
694	126.5	5.	0.	-9.2877
695	127.	5.	0.	-9.1142
696	127.5	5.	0.	-8.9428
697	128.	5.	0.	-8.7734
698	128.5	5.	0.	-8.6062
699	129.	5.	0.	-8.4409
700	129.5	5.	0.	-8.2778
701	130.	5.	0.	-8.1167
702	130.5	5.	0.	-7.9577
703	131.	5.	0.	-7.8008
704	131.5	5.	0.	-7.646
705	132.	5.	0.	-7.4932
706	132.5	5.	0.	-7.3425
707	133.	5.	0.	-7.1939
708	133.5	5.	0.	-7.0474
709	134.	5.	0.	-6.9029
710	134.5	5.	0.	-6.7605
711	135.	5.	0.	-6.6202
712	135.5	5.	0.	-6.4819
713	136.	5.	0.	-6.3456
714	136.5	5.	0.	-6.2115
715	137.	5.	0.	-6.0793
716	137.5	5.	0.	-5.9492
717	138.	5.	0.	-5.8212
718	138.5	5.	0.	-5.6951
719	139.	5.	0.	-5.5711
720	139.5	5.	0.	-5.4491
721	140.	5.	0.	-5.3291
722	140.5	5.	0.	-5.2111
723	141.	5.	0.	-5.095
724	141.5	5.	0.	-4.981
725	142.	5.	0.	-4.8689
726	142.5	5.	0.	-4.7587
727	143.	5.	0.	-4.6505
728	143.5	5.	0.	-4.5442
729	144.	5.	0.	-4.4398
730	144.5	5.	0.	-4.3373
731	145.	5.	0.	-4.2367
732	145.5	5.	0.	-4.138
733	146.	5.	0.	-4.0411
734	146.5	5.	0.	-3.946
735	147.	5.	0.	-3.8527
736	147.5	5.	0.	-3.7613
737	148.	5.	0.	-3.6716
738	148.5	5.	0.	-3.5837
739	149.	5.	0.	-3.4975
740	149.5	5.	0.	-3.4131
741	150.	5.	0.	-3.3303
742	150.5	5.	0.	-3.2492
743	151.	5.	0.	-3.1698
744	151.5	5.	0.	-3.092
745	152.	5.	0.	-3.0158
746	152.5	5.	0.	-2.9413
747	153.	5.	0.	-2.8682
748	153.5	5.	0.	-2.7967
749	154.	5.	0.	-2.7268
750	154.5	5.	0.	-2.6583
751	155.	5.	0.	-2.5913
752	155.5	5.	0.	-2.5257
753	156.	5.	0.	-2.4616
754	156.5	5.	0.	-2.3988
755	157.	5.	0.	-2.3374
756	157.5	5.	0.	-2.2773
757	158.	5.	0.	-2.2185
758	158.5	5.	0.	-2.1611
759	159.	5.	0.	-2.1048
760	159.5	5.	0.	-2.0498
761	160.	5.	0.	-1.996
762	160.5	5.	0.	-1.9434
763	161.	5.	0.	-1.8919
764	161.5	5.	0.	-1.8415
765	162.	5.	0.	-1.7922
766	162.5	5.	0.	-1.744
767	163.	5.	0.	-1.6968
768	163.5	5.	0.	-1.6506
769	164.	5.	0.	-1.6054
770	164.5	5.	0.	-1.5611
771	165.	5.	0.	-1.5178
772	165.5	5.	0.	-1.4754
773	166.	5.	0.	-1.4339
774	166.5	5.	0.	-1.3932
775	167.	5.	0.	-1.3533
776	167.5	5.	0.	-1.3143
777	168.	5.	0.	-1.276
778	168.5	5.	0.	-1.2385
779	169.	5.	0.	-1.2017
780	169.5	5.	0.	-1.1657
781	170.	5.	0.	-1.1303
782	170.5	5.	0.	-1.0956
783	171.	5.	0.	-1.0616
784	171.5	5.	0.	-1.0282
785	172.	5.	0.	-0.99542
786	172.5	5.	0.	-0.96324
787	173.	5.	0.	-0.93165
788	173.5	5.	0.	-0.90063
789	174.	5.	0.	-0.87016
790	174.5	5.	0.	-0.84024
791	175.	5.	0.	-0.81084
792	175.5	5.	0.	-0.78196
793	176.	5.	0.	-0.75359
794	176.5	5.	0.	-0.72571
795	177.	5.	0.	-0.69832
796	177.5	5.	0.	-0.67141
797	178.	5.	0.	-0.64497
798	178.5	5.	0.	-0.619
799	179.	5.	0.	-0.59349
800	179.5	5.	0.	-0.56843
801	180.	5.	0.	-0.54382
802	180.5	5.	0.	-0.51967
803	181.	5.	0.	-0.49597
804	181.5	5.	0.	-0.47271
805	182.	5.	0.	-0.4499
806	182.5	5.	0.	-0.42754
807	183.	5.	0.	-0.40564
808	183.5	5.	0.	-0.38419
809	184.	5.	0.	-0.3632
810	184.5	5.	0.	-0.34267
811	185.	5.	0.	-0.32262
812	185.5	5.	0.	-0.30304
813	186.	5.	0.	-0.28394
814	186.5	5.	0.	-0.26533
815	187.	5.	0.	-0.24722
816	187.5	5.	0.	-0.22961
817	188.	5.	0.	-0.21253
818	188.5	5.	0.	-0.19597
819	189.	5.	0.	-0.17995
