Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
71	24.5	-5.	0.	3.0699e-004
72	25.	-5.	0.	3.0435e-004
73	25.5	-5.	0.	3.0164e-004
74	26.	-5.	0.	2.9884e-004
75	26.5	-5.	0.	2.9596e-004
76	27.	-5.	0.	2.93e-004
77	27.5	-5.	0.	2.8996e-004
78	28.	-5.	0.	2.8683e-004
79	28.5	-5.	0.	2.8364e-004
80	29.	-5.	0.	2.8036e-004
81	29.5	-5.	0.	2.7701e-004
82	30.	-5.	0.	2.7359e-004
83	30.5	-5.	0.	2.701e-004
84	31.	-5.	0.	2.6654e-004
85	31.5	-5.	0.	2.6291e-004
86	32.	-5.	0.	2.5922e-004
87	32.5	-5.	0.	2.5547e-004
88	33.	-5.	0.	2.5165e-004
89	33.5	-5.	0.	2.4778e-004
90	34.	-5.	0.	2.4386e-004
91	34.5	-5.	0.	2.3988e-004
92	35.	-5.	0.	2.3586e-004
93	35.5	-5.	0.	2.3179e-004
94	36.	-5.	0.	2.2767e-004
95	36.5	-5.	0.	2.2351e-004
96	37.	-5.	0.	2.1932e-004
97	37.5	-5.	0.	2.1509e-004
98	38.	-5.	0.	2.1083e-004
99	38.5	-5.	0.	2.0654e-004
100	39.	-5.	0.	2.0222e-004
101	39.5	-5.	0.	1.9788e-004
102	40.	-5.	0.	1.9351e-004
103	40.5	-5.	0.	1.8913e-004
104	41.	-5.	0.	1.8474e-004
105	41.5	-5.	0.	1.8033e-004
106	42.	-5.	0.	1.7592e-004
107	42.5	-5.	0.	1.7149e-004
108	43.	-5.	0.	1.6707e-004
109	43.5	-5.	0.	1.6264e-004
110	44.	-5.	0.	1.5821e-004
111	44.5	-5.	0.	1.5379e-004
112	45.	-5.	0.	1.4937e-004
113	45.5	-5.	0.	1.4496e-004
114	46.	-5.	0.	1.4057e-004
115	46.5	-5.	0.	1.3618e-004
116	47.	-5.	0.	1.3181e-004
117	47.5	-5.	0.	1.2745e-004
118	48.	-5.	0.	1.2312e-004
119	48.5	-5.	0.	1.188e-004
120	49.	-5.	0.	1.145e-004
121	49.5	-5.	0.	1.1023e-004
122	50.	-5.	0.	1.0598e-004
123	50.5	-5.	0.	1.0176e-004
124	51.	-5.	0.	9.7559e-005
125	51.5	-5.	0.	9.3389e-005
126	52.	-5.	0.	8.9246e-005
127	52.5	-5.	0.	8.5132e-005
128	53.	-5.	0.	8.1046e-005
129	53.5	-5.	0.	7.6991e-005
130	54.	-5.	0.	7.2965e-005
131	54.5	-5.	0.	6.8969e-005
132	55.	-5.	0.	6.5003e-005
133	55.5	-5.	0.	6.1067e-005
134	56.	-5.	0.	5.7161e-005
135	56.5	-5.	0.	5.3285e-005
136	57.	-5.	0.	4.9437e-005
137	57.5	-5.	0.	4.5618e-005
138	58.	-5.	0.	4.1827e-005
139	58.5	-5.	0.	3.8063e-005
140	59.	-5.	0.	3.4326e-005
141	59.5	-5.	0.	3.0615e-005
142	60.	-5.	0.	2.6928e-005
143	60.5	-5.	0.	2.3265e-005
144	61.	-5.	0.	1.9625e-005
145	61.5	-5.	0.	1.6006e-005
146	62.	-5.	0.	1.2408e-005
147	62.5	-5.	0.	8.8289e-006
148	63.	-5.	0.	5.2678e-006
149	63.5	-5.	0.	1.7225e-006
150	64.	-5.	0.	-1.8064e-006
151	64.5	-5.	0.	-5.3221e-006
152	65.	-5.	0.	-8.8252e-006
153	65.5	-5.	0.	-1.2317e-005
154	66.	-5.	0.	-1.58e-005
155	66.5	-5.	0.	-1.9274e-005
156	67.	-5.	0.	-2.2742e-005
157	67.5	-5.	0.	-2.6204e-005
158	68.	-5.	0.	-2.9662e-005
159	68.5	-5.	0.	-3.3118e-005
160	69.	-5.	0.	-3.6572e-005
161	69.5	-5.	0.	-4.0027e-005
162	70.	-5.	0.	-4.3483e-005
163	70.5	-5.	0.	-4.6943e-005
164	71.	-5.	0.	-5.0405e-005
165	71.5	-5.	0.	-5.3874e-005
166	72.	-5.	0.	-5.7349e-005
167	72.5	-5.	0.	-6.0832e-005
168	73.	-5.	0.	-6.4324e-005
169	73.5	-5.	0.	-6.7826e-005
170	74.	-5.	0.	-7.1339e-005
171	74.5	-5.	0.	-7.4864e-005
172	75.	-5.	0.	-7.8401e-005
173	75.5	-5.	0.	-8.1953e-005
174	76.	-5.	0.	-8.552e-005
175	76.5	-5.	0.	-8.9102e-005
176	77.	-5.	0.	-9.2701e-005
177	77.5	-5.	0.	-9.6317e-005
178	78.	-5.	0.	-9.9953e-005
179	78.5	-5.	0.	-1.0361e-004
180	79.	-5.	0.	-1.0728e-004
181	79.5	-5.	0.	-1.1097e-004
182	80.	-5.	0.	-1.1469e-004
183	80.5	-5.	0.	-1.1842e-004
184	81.	-5.	0.	-1.2218e-004
185	81.5	-5.	0.	-1.2596e-004
186	82.	-5.	0.	-1.2976e-004
187	82.5	-5.	0.	-1.3359e-004
188	83.	-5.	0.	-1.3745e-004
189	83.5	-5.	0.	-1.4132e-004
190	84.	-5.	0.	-1.4523e-004
191	84.5	-5.	0.	-1.4916e-004
192	85.	-5.	0.	-1.5312e-004
193	85.5	-5.	0.	-1.571e-004
194	86.	-5.	0.	-1.6112e-004
195	86.5	-5.	0.	-1.6516e-004
196	87.	-5.	0.	-1.6923e-004
197	87.5	-5.	0.	-1.7334e-004
198	88.	-5.	0.	-1.7747e-004
199	88.5	-5.	0.	-1.8164e-004
200	89.	-5.	0.	-1.8585e-004
201	89.5	-5.	0.	-1.9008e-004
202	90.	-5.	0.	-1.9435e-004
203	90.5	-5.	0.	-1.9866e-004
204	91.	-5.	0.	-2.0301e-004
205	91.5	-5.	0.	-2.0739e-004
206	92.	-5.	0.	-2.1182e-004
207	92.5	-5.	0.	-2.1628e-004
208	93.	-5.	0.	-2.2079e-004
209	93.5	-5.	0.	-2.2534e-004
210	94.	-5.	0.	-2.2994e-004
211	94.5	-5.	0.	-2.3458e-004
212	95.	-5.	0.	-2.3928e-004
213	95.5	-5.	0.	-2.4402e-004
214	96.	-5.	0.	-2.4881e-004
215	96.5	-5.	0.	-2.5365e-004
216	97.	-5.	0.	-2.5855e-004
217	97.5	-5.	0.	-2.6351e-004
218	98.	-5.	0.	-2.6852e-004
219	98.5	-5.	0.	-2.7359e-004
220	99.	-5.	0.	-2.7872e-004
221	99.5	-5.	0.	-2.8391e-004
222	100.	-5.	0.	-2.8917e-004
223	100.5	-5.	0.	-2.945e-004
224	101.	-5.	0.	-2.9988e-004
225	101.5	-5.	0.	-3.0534e-004
226	102.	-5.	0.	-3.1087e-004
227	102.5	-5.	0.	-3.1647e-004
228	103.	-5.	0.	-3.2215e-004
229	103.5	-5.	0.	-3.2789e-004
230	104.	-5.	0.	-3.3372e-004
231	104.5	-5.	0.	-3.3962e-004
232	105.	-5.	0.	-3.4559e-004
233	105.5	-5.	0.	-3.5165e-004
234	106.	-5.	0.	-3.5779e-004
235	106.5	-5.	0.	-3.64e-004
236	107.	-5.	0.	-3.703e-004
237	107.5	-5.	0.	-3.7668e-004
238	108.	-5.	0.	-3.8314e-004
239	108.5	-5.	0.	-3.8968e-004
240	109.	-5.	0.	-3.9631e-004
241	109.5	-5.	0.	-4.0301e-004
242	110.	-5.	0.	-4.098e-004
243	110.5	-5.	0.	-4.1667e-004
244	111.	-5.	0.	-4.2362e-004
245	111.5	-5.	0.	-4.3065e-004
246	112.	-5.	0.	-4.3775e-004
247	112.5	-5.	0.	-4.4494e-004
248	113.	-5.	0.	-4.5219e-004
249	113.5	-5.	0.	-4.5953e-004
250	114.	-5.	0.	-4.6693e-004
251	114.5	-5.	0.	-4.744e-004
252	115.	-5.	0.	-4.8194e-004
253	115.5	-5.	0.	-4.8955e-004
254	116.	-5.	0.	-4.9721e-004
255	116.5	-5.	0.	-5.0493e-004
256	117.	-5.	0.	-5.1271e-004
257	117.5	-5.	0.	-5.2054e-004
258	118.	-5.	0.	-5.2842e-004
259	118.5	-5.	0.	-5.3633e-004
260	119.	-5.	0.	-5.4429e-004
261	119.5	-5.	0.	-5.5229e-004
262	120.	-5.	0.	-5.6031e-004
263	120.5	-5.	0.	-5.6835e-004
264	121.	-5.	0.	-5.7642e-004
265	121.5	-5.	0.	-5.845e-004
266	122.	-5.	0.	-5.9259e-004
267	122.5	-5.	0.	-6.0069e-004
268	123.	-5.	0.	-6.0878e-004
269	123.5	-5.	0.	-6.1686e-004
270	124.	-5.	0.	-6.2493e-004
271	124.5	-5.	0.	-6.3297e-004
272	125.	-5.	0.	-6.41e-004
273	125.5	-5.	0.	-6.4898e-004
274	126.	-5.	0.	-6.5693e-004
275	126.5	-5.	0.	-6.6483e-004
276	127.	-5.	0.	-6.7267e-004
277	127.5	-5.	0.	-6.8046e-004
278	128.	-5.	0.	-6.8818e-004
279	128.5	-5.	0.	-6.9583e-004
280	129.	-5.	0.	-7.0339e-004
281	129.5	-5.	0.	-7.1087e-004
282	130.	-5.	0.	-7.1825e-004
283	130.5	-5.	0.	-7.2553e-004
284	131.	-5.	0.	-7.3271e-004
285	131.5	-5.	0.	-7.3977e-004
286	132.	-5.	0.	-7.4671e-004
287	132.5	-5.	0.	-7.5353e-004
288	133.	-5.	0.	-7.6021e-004
289	133.5	-5.	0.	-7.6675e-004
290	134.	-5.	0.	-7.7315e-004
291	134.5	-5.	0.	-7.7939e-004
292	135.	-5.	0.	-7.8548e-004
293	135.5	-5.	0.	-7.9141e-004
294	136.	-5.	0.	-7.9717e-004
295	136.5	-5.	0.	-8.0276e-004
296	137.	-5.	0.	-8.0817e-004
297	137.5	-5.	0.	-8.134e-004
298	138.	-5.	0.	-8.1844e-004
299	138.5	-5.	0.	-8.233e-004
300	139.	-5.	0.	-8.2796e-004
301	139.5	-5.	0.	-8.3242e-004
302	140.	-5.	0.	-8.3668e-004
303	140.5	-5.	0.	-8.4074e-004
304	141.	-5.	0.	-8.446e-004
305	141.5	-5.	0.	-8.4825e-004
306	142.	-5.	0.	-8.5168e-004
307	142.5	-5.	0.	-8.5491e-004
308	143.	-5.	0.	-8.5792e-004
309	143.5	-5.	0.	-8.6072e-004
310	144.	-5.	0.	-8.633e-004
311	144.5	-5.	0.	-8.6567e-004
312	145.	-5.	0.	-8.6782e-004
313	145.5	-5.	0.	-8.6975e-004
314	146.	-5.	0.	-8.7147e-004
315	146.5	-5.	0.	-8.7298e-004
316	147.	-5.	0.	-8.7427e-004
317	147.5	-5.	0.	-8.7535e-004
318	148.	-5.	0.	-8.7622e-004
319	148.5	-5.	0.	-8.7688e-004
320	149.	-5.	0.	-8.7733e-004
321	149.5	-5.	0.	-8.7757e-004
322	150.	-5.	0.	-8.7762e-004
323	150.5	-5.	0.	-8.7746e-004
324	151.	-5.	0.	-8.771e-004
325	151.5	-5.	0.	-8.7655e-004
326	152.	-5.	0.	-8.7581e-004
327	152.5	-5.	0.	-8.7488e-004
328	153.	-5.	0.	-8.7377e-004
329	153.5	-5.	0.	-8.7246e-004
330	154.	-5.	0.	-8.7099e-004
331	154.5	-5.	0.	-8.6934e-004
332	155.	-5.	0.	-8.6751e-004
333	155.5	-5.	0.	-8.6552e-004
334	156.	-5.	0.	-8.6337e-004
335	156.5	-5.	0.	-8.6105e-004
336	157.	-5.	0.	-8.5858e-004
337	157.5	-5.	0.	-8.5595e-004
338	158.	-5.	0.	-8.5318e-004
339	158.5	-5.	0.	-8.5026e-004
340	159.	-5.	0.	-8.472e-004
341	159.5	-5.	0.	-8.4399e-004
342	160.	-5.	0.	-8.4065e-004
343	160.5	-5.	0.	-8.3718e-004
344	161.	-5.	0.	-8.3357e-004
345	161.5	-5.	0.	-8.2984e-004
346	162.	-5.	0.	-8.2598e-004
347	162.5	-5.	0.	-8.22e-004
348	163.	-5.	0.	-8.1789e-004
349	163.5	-5.	0.	-8.1367e-004
350	164.	-5.	0.	-8.0932e-004
351	164.5	-5.	0.	-8.0487e-004
352	165.	-5.	0.	-8.0029e-004
353	165.5	-5.	0.	-7.956e-004
354	166.	-5.	0.	-7.908e-004
355	166.5	-5.	0.	-7.8588e-004
356	167.	-5.	0.	-7.8085e-004
357	167.5	-5.	0.	-7.757e-004
358	168.	-5.	0.	-7.7043e-004
359	168.5	-5.	0.	-7.6506e-004
360	169.	-5.	0.	-7.5956e-004
361	169.5	-5.	0.	-7.5394e-004
362	170.	-5.	0.	-7.482e-004
363	170.5	-5.	0.	-7.4234e-004
364	171.	-5.	0.	-7.3635e-004
365	171.5	-5.	0.	-7.3024e-004
366	172.	-5.	0.	-7.24e-004
367	172.5	-5.	0.	-7.1762e-004
368	173.	-5.	0.	-7.111e-004
369	173.5	-5.	0.	-7.0443e-004
370	174.	-5.	0.	-6.9763e-004
371	174.5	-5.	0.	-6.9068e-004
372	175.	-5.	0.	-6.8357e-004
373	175.5	-5.	0.	-6.763e-004
374	176.	-5.	0.	-6.6887e-004
375	176.5	-5.	0.	-6.6127e-004
376	177.	-5.	0.	-6.5349e-004
377	177.5	-5.	0.	-6.4553e-004
378	178.	-5.	0.	-6.374e-004
379	178.5	-5.	0.	-6.2907e-004
380	179.	-5.	0.	-6.2054e-004
381	179.5	-5.	0.	-6.1182e-004
382	180.	-5.	0.	-6.0289e-004
383	180.5	-5.	0.	-5.9374e-004
384	181.	-5.	0.	-5.8438e-004
385	181.5	-5.	0.	-5.7479e-004
386	182.	-5.	0.	-5.6497e-004
387	182.5	-5.	0.	-5.5491e-004
388	183.	-5.	0.	-5.4461e-004
389	183.5	-5.	0.	-5.3407e-004
390	184.	-5.	0.	-5.2327e-004
391	184.5	-5.	0.	-5.1222e-004
392	185.	-5.	0.	-5.0089e-004
393	185.5	-5.	0.	-4.8931e-004
394	186.	-5.	0.	-4.7746e-004
395	186.5	-5.	0.	-4.6532e-004
396	187.	-5.	0.	-4.5291e-004
397	187.5	-5.	0.	-4.4022e-004
398	188.	-5.	0.	-4.2724e-004
399	188.5	-5.	0.	-4.1397e-004
400	189.	-5.	0.	-4.0042e-004
401	189.5	-5.	0.	-3.8657e-004
402	190.	-5.	0.	-3.7243e-004
403	190.5	-5.	0.	-3.5799e-004
404	191.	-5.	0.	-3.4322e-004
405	191.5	-5.	0.	-3.2813e-004
406	192.	-5.	0.	-3.1266e-004
407	192.5	-5.	0.	-2.9674e-004
408	193.	-5.	0.	-2.8028e-004
409	193.5	-5.	0.	-2.6309e-004
410	194.	-5.	0.	-2.4489e-004
411	194.5	-5.	0.	-2.2526e-004
412	195.	-5.	0.	-2.0353e-004
413	195.5	-5.	0.	-1.7874e-004
414	196.	-5.	0.	-1.4943e-004
415	196.5	-5.	0.	-1.1349e-004
416	197.	-5.	0.	-6.7966e-005
417	197.5	-5.	0.	-8.6223e-006
418	198.	-5.	0.	6.8845e-005
419	198.5	-5.	0.	1.7109e-004
420	199.	-5.	0.	2.8234e-004
421	199.5	-5.	0.	3.4517e-004
422	200.	5.	0.	-2.9229e-007
423	200.	-4.5	0.	3.4335e-004
424	200.	-4.	0.	2.7545e-004
425	200.	-3.5	0.	1.5316e-004
426	200.	-3.	0.	3.6989e-005
427	200.	-2.5	0.	-5.4042e-005
428	200.	-2.	0.	-1.2389e-004
429	200.	-1.5	0.	-1.7482e-004
430	200.	-1.	0.	-2.0949e-004
431	200.	-0.5	0.	-2.2962e-004
432	200.	-3.4694e-015	0.	-2.3622e-004
433	200.	0.5	0.	-2.2961e-004
434	200.	1.	0.	-2.0949e-004
435	200.	1.5	0.	-1.7482e-004
436	200.	2.	0.	-1.2389e-004
437	200.	2.5	0.	-5.4042e-005
438	200.	3.	0.	3.6989e-005
439	200.	3.5	0.	1.5316e-004
440	200.	4.	0.	2.7545e-004
441	200.	4.5	0.	3.4334e-004
442	0.5	5.	0.	0.54235
443	1.	5.	0.	1.8711e-002
444	1.5	5.	0.	3.7422e-002
445	2.	5.	0.	1.0007e-002
446	2.5	5.	0.	9.6063e-003
447	3.	5.	0.	5.4743e-003
448	3.5	5.	0.	3.8583e-003
449	4.	5.	0.	2.5553e-003
450	4.5	5.	0.	1.7744e-003
451	5.	5.	0.	1.2487e-003
452	5.5	5.	0.	9.1123e-004
453	6.	5.	0.	6.9229e-004
454	6.5	5.	0.	5.5284e-004
455	7.	5.	0.	4.6518e-004
456	7.5	5.	0.	4.1128e-004
457	8.	5.	0.	3.7902e-004
458	8.5	5.	0.	3.6042e-004
459	9.	5.	0.	3.5024e-004
460	9.5	5.	0.	3.4507e-004
461	10.	5.	0.	3.4278e-004
462	10.5	5.	0.	3.4203e-004
463	11.	5.	0.	3.4201e-004
464	11.5	5.	0.	3.4224e-004
465	12.	5.	0.	3.4249e-004
466	12.5	5.	0.	3.4261e-004
467	13.	5.	0.	3.4255e-004
468	13.5	5.	0.	3.423e-004
469	14.	5.	0.	3.4186e-004
470	14.5	5.	0.	3.4125e-004
471	15.	5.	0.	3.4048e-004
472	15.5	5.	0.	3.3958e-004
473	16.	5.	0.	3.3855e-004
474	16.5	5.	0.	3.3742e-004
475	17.	5.	0.	3.3618e-004
476	17.5	5.	0.	3.3484e-004
477	18.	5.	0.	3.3342e-004
478	18.5	5.	0.	3.319e-004
479	19.	5.	0.	3.3029e-004
480	19.5	5.	0.	3.286e-004
481	20.	5.	0.	3.2683e-004
482	20.5	5.	0.	3.2497e-004
483	21.	5.	0.	3.2302e-004
484	21.5	5.	0.	3.2098e-004
485	22.	5.	0.	3.1887e-004
486	22.5	5.	0.	3.1666e-004
487	23.	5.	0.	3.1437e-004
488	23.5	5.	0.	3.1199e-004
489	24.	5.	0.	3.0953e-004
490	24.5	5.	0.	3.0699e-004
491	25.	5.	0.	3.0435e-004
492	25.5	5.	0.	3.0164e-004
493	26.	5.	0.	2.9884e-004
494	26.5	5.	0.	2.9596e-004
495	27.	5.	0.	2.93e-004
496	27.5	5.	0.	2.8996e-004
497	28.	5.	0.	2.8683e-004
498	28.5	5.	0.	2.8364e-004
499	29.	5.	0.	2.8036e-004
500	29.5	5.	0.	2.7701e-004
501	30.	5.	0.	2.7359e-004
502	30.5	5.	0.	2.701e-004
503	31.	5.	0.	2.6654e-004
504	31.5	5.	0.	2.6291e-004
505	32.	5.	0.	2.5922e-004
506	32.5	5.	0.	2.5547e-004
507	33.	5.	0.	2.5165e-004
508	33.5	5.	0.	2.4778e-004
509	34.	5.	0.	2.4386e-004
510	34.5	5.	0.	2.3988e-004
511	35.	5.	0.	2.3586e-004
512	35.5	5.	0.	2.3179e-004
513	36.	5.	0.	2.2767e-004
514	36.5	5.	0.	2.2351e-004
515	37.	5.	0.	2.1932e-004
516	37.5	5.	0.	2.1509e-004
517	38.	5.	0.	2.1083e-004
518	38.5	5.	0.	2.0654e-004
519	39.	5.	0.	2.0222e-004
520	39.5	5.	0.	1.9788e-004
521	40.	5.	0.	1.9351e-004
522	40.5	5.	0.	1.8913e-004
523	41.	5.	0.	1.8474e-004
524	41.5	5.	0.	1.8033e-004
525	42.	5.	0.	1.7592e-004
526	42.5	5.	0.	1.7149e-004
527	43.	5.	0.	1.6707e-004
528	43.5	5.	0.	1.6264e-004
529	44.	5.	0.	1.5821e-004
530	44.5	5.	0.	1.5379e-004
531	45.	5.	0.	1.4937e-004
532	45.5	5.	0.	1.4496e-004
533	46.	5.	0.	1.4057e-004
534	46.5	5.	0.	1.3618e-004
535	47.	5.	0.	1.3181e-004
536	47.5	5.	0.	1.2745e-004
537	48.	5.	0.	1.2312e-004
538	48.5	5.	0.	1.188e-004
539	49.	5.	0.	1.145e-004
540	49.5	5.	0.	1.1023e-004
541	50.	5.	0.	1.0598e-004
542	50.5	5.	0.	1.0176e-004
543	51.	5.	0.	9.7559e-005
544	51.5	5.	0.	9.3389e-005
545	52.	5.	0.	8.9246e-005
546	52.5	5.	0.	8.5132e-005
547	53.	5.	0.	8.1047e-005
548	53.5	5.	0.	7.6991e-005
549	54.	5.	0.	7.2965e-005
550	54.5	5.	0.	6.8969e-005
551	55.	5.	0.	6.5003e-005
552	55.5	5.	0.	6.1067e-005
553	56.	5.	0.	5.7161e-005
554	56.5	5.	0.	5.3285e-005
555	57.	5.	0.	4.9437e-005
556	57.5	5.	0.	4.5618e-005
557	58.	5.	0.	4.1827e-005
558	58.5	5.	0.	3.8063e-005
559	59.	5.	0.	3.4326e-005
560	59.5	5.	0.	3.0615e-005
561	60.	5.	0.	2.6928e-005
562	60.5	5.	0.	2.3265e-005
563	61.	5.	0.	1.9625e-005
564	61.5	5.	0.	1.6006e-005
565	62.	5.	0.	1.2408e-005
566	62.5	5.	0.	8.8288e-006
567	63.	5.	0.	5.2675e-006
568	63.5	5.	0.	1.7228e-006
569	64.	5.	0.	-1.8065e-006
570	64.5	5.	0.	-5.3222e-006
571	65.	5.	0.	-8.8251e-006
572	65.5	5.	0.	-1.2317e-005
573	66.	5.	0.	-1.58e-005
574	66.5	5.	0.	-1.9274e-005
575	67.	5.	0.	-2.2742e-005
576	67.5	5.	0.	-2.6204e-005
577	68.	5.	0.	-2.9662e-005
578	68.5	5.	0.	-3.3118e-005
579	69.	5.	0.	-3.6572e-005
580	69.5	5.	0.	-4.0027e-005
581	70.	5.	0.	-4.3483e-005
582	70.5	5.	0.	-4.6942e-005
583	71.	5.	0.	-5.0406e-005
584	71.5	5.	0.	-5.3874e-005
585	72.	5.	0.	-5.735e-005
586	72.5	5.	0.	-6.0832e-005
587	73.	5.	0.	-6.4324e-005
588	73.5	5.	0.	-6.7826e-005
589	74.	5.	0.	-7.1339e-005
590	74.5	5.	0.	-7.4864e-005
591	75.	5.	0.	-7.8401e-005
592	75.5	5.	0.	-8.1953e-005
593	76.	5.	0.	-8.552e-005
594	76.5	5.	0.	-8.9102e-005
595	77.	5.	0.	-9.2702e-005
596	77.5	5.	0.	-9.6318e-005
597	78.	5.	0.	-9.9952e-005
598	78.5	5.	0.	-1.0361e-004
599	79.	5.	0.	-1.0728e-004
600	79.5	5.	0.	-1.1097e-004
601	80.	5.	0.	-1.1469e-004
602	80.5	5.	0.	-1.1842e-004
603	81.	5.	0.	-1.2218e-004
604	81.5	5.	0.	-1.2596e-004
605	82.	5.	0.	-1.2976e-004
606	82.5	5.	0.	-1.3359e-004
607	83.	5.	0.	-1.3745e-004
608	83.5	5.	0.	-1.4132e-004
609	84.	5.	0.	-1.4523e-004
610	84.5	5.	0.	-1.4916e-004
611	85.	5.	0.	-1.5312e-004
612	85.5	5.	0.	-1.571e-004
613	86.	5.	0.	-1.6112e-004
614	86.5	5.	0.	-1.6516e-004
615	87.	5.	0.	-1.6923e-004
616	87.5	5.	0.	-1.7334e-004
617	88.	5.	0.	-1.7747e-004
618	88.5	5.	0.	-1.8164e-004
619	89.	5.	0.	-1.8585e-004
620	89.5	5.	0.	-1.9008e-004
621	90.	5.	0.	-1.9435e-004
622	90.5	5.	0.	-1.9866e-004
623	91.	5.	0.	-2.0301e-004
624	91.5	5.	0.	-2.0739e-004
625	92.	5.	0.	-2.1182e-004
626	92.5	5.	0.	-2.1628e-004
627	93.	5.	0.	-2.2079e-004
628	93.5	5.	0.	-2.2534e-004
629	94.	5.	0.	-2.2994e-004
630	94.5	5.	0.	-2.3458e-004
631	95.	5.	0.	-2.3928e-004
632	95.5	5.	0.	-2.4402e-004
633	96.	5.	0.	-2.4881e-004
634	96.5	5.	0.	-2.5365e-004
635	97.	5.	0.	-2.5855e-004
636	97.5	5.	0.	-2.6351e-004
637	98.	5.	0.	-2.6852e-004
638	98.5	5.	0.	-2.7359e-004
639	99.	5.	0.	-2.7872e-004
640	99.5	5.	0.	-2.8391e-004
641	100.	5.	0.	-2.8917e-004
642	100.5	5.	0.	-2.9449e-004
643	101.	5.	0.	-2.9988e-004
644	101.5	5.	0.	-3.0534e-004
645	102.	5.	0.	-3.1087e-004
646	102.5	5.	0.	-3.1647e-004
647	103.	5.	0.	-3.2215e-004
648	103.5	5.	0.	-3.2789e-004
649	104.	5.	0.	-3.3372e-004
650	104.5	5.	0.	-3.3962e-004
651	105.	5.	0.	-3.4559e-004
652	105.5	5.	0.	-3.5165e-004
653	106.	5.	0.	-3.5779e-004
654	106.5	5.	0.	-3.64e-004
655	107.	5.	0.	-3.703e-004
656	107.5	5.	0.	-3.7668e-004
657	108.	5.	0.	-3.8314e-004
658	108.5	5.	0.	-3.8968e-004
659	109.	5.	0.	-3.9631e-004
660	109.5	5.	0.	-4.0301e-004
661	110.	5.	0.	-4.098e-004
662	110.5	5.	0.	-4.1667e-004
663	111.	5.	0.	-4.2362e-004
664	111.5	5.	0.	-4.3065e-004
665	112.	5.	0.	-4.3775e-004
666	112.5	5.	0.	-4.4493e-004
667	113.	5.	0.	-4.5219e-004
668	113.5	5.	0.	-4.5953e-004
669	114.	5.	0.	-4.6693e-004
670	114.5	5.	0.	-4.744e-004
671	115.	5.	0.	-4.8194e-004
672	115.5	5.	0.	-4.8954e-004
673	116.	5.	0.	-4.9721e-004
674	116.5	5.	0.	-5.0493e-004
675	117.	5.	0.	-5.1271e-004
676	117.5	5.	0.	-5.2054e-004
677	118.	5.	0.	-5.2842e-004
