Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
433	200.	0.5	0.	9.3579e-006
434	200.	1.	0.	1.8512e-005
435	200.	1.5	0.	2.7193e-005
436	200.	2.	0.	3.5027e-005
437	200.	2.5	0.	4.1388e-005
438	200.	3.	0.	4.518e-005
439	200.	3.5	0.	4.3938e-005
440	200.	4.	0.	3.3669e-005
441	200.	4.5	0.	1.477e-005
442	0.5	5.	0.	-81.861
443	1.	5.	0.	-78.132
444	1.5	5.	0.	-78.215
445	2.	5.	0.	-78.425
446	2.5	5.	0.	-78.754
447	3.	5.	0.	-78.997
448	3.5	5.	0.	-79.136
449	4.	5.	0.	-79.17
450	4.5	5.	0.	-79.117
451	5.	5.	0.	-78.992
452	5.5	5.	0.	-78.812
453	6.	5.	0.	-78.591
454	6.5	5.	0.	-78.339
455	7.	5.	0.	-78.064
456	7.5	5.	0.	-77.774
457	8.	5.	0.	-77.473
458	8.5	5.	0.	-77.164
459	9.	5.	0.	-76.849
460	9.5	5.	0.	-76.532
461	10.	5.	0.	-76.212
462	10.5	5.	0.	-75.891
463	11.	5.	0.	-75.569
464	11.5	5.	0.	-75.246
465	12.	5.	0.	-74.924
466	12.5	5.	0.	-74.6
467	13.	5.	0.	-74.277
468	13.5	5.	0.	-73.954
469	14.	5.	0.	-73.631
470	14.5	5.	0.	-73.308
471	15.	5.	0.	-72.984
472	15.5	5.	0.	-72.661
473	16.	5.	0.	-72.338
474	16.5	5.	0.	-72.014
475	17.	5.	0.	-71.691
476	17.5	5.	0.	-71.367
477	18.	5.	0.	-71.044
478	18.5	5.	0.	-70.72
479	19.	5.	0.	-70.396
480	19.5	5.	0.	-70.073
481	20.	5.	0.	-69.749
482	20.5	5.	0.	-69.425
483	21.	5.	0.	-69.101
484	21.5	5.	0.	-68.777
485	22.	5.	0.	-68.453
486	22.5	5.	0.	-68.129
487	23.	5.	0.	-67.804
488	23.5	5.	0.	-67.48
489	24.	5.	0.	-67.155
490	24.5	5.	0.	-66.831
491	25.	5.	0.	-66.506
492	25.5	5.	0.	-66.182
493	26.	5.	0.	-65.857
494	26.5	5.	0.	-65.532
495	27.	5.	0.	-65.207
496	27.5	5.	0.	-64.882
497	28.	5.	0.	-64.556
498	28.5	5.	0.	-64.231
499	29.	5.	0.	-63.906
500	29.5	5.	0.	-63.58
501	30.	5.	0.	-63.254
502	30.5	5.	0.	-62.929
503	31.	5.	0.	-62.603
504	31.5	5.	0.	-62.277
505	32.	5.	0.	-61.951
506	32.5	5.	0.	-61.625
507	33.	5.	0.	-61.298
508	33.5	5.	0.	-60.972
509	34.	5.	0.	-60.646
510	34.5	5.	0.	-60.319
511	35.	5.	0.	-59.993
512	35.5	5.	0.	-59.666
513	36.	5.	0.	-59.339
514	36.5	5.	0.	-59.012
515	37.	5.	0.	-58.685
516	37.5	5.	0.	-58.359
517	38.	5.	0.	-58.032
518	38.5	5.	0.	-57.705
519	39.	5.	0.	-57.377
520	39.5	5.	0.	-57.05
521	40.	5.	0.	-56.723
522	40.5	5.	0.	-56.396
523	41.	5.	0.	-56.069
524	41.5	5.	0.	-55.742
525	42.	5.	0.	-55.415
526	42.5	5.	0.	-55.088
527	43.	5.	0.	-54.761
528	43.5	5.	0.	-54.434
529	44.	5.	0.	-54.107
530	44.5	5.	0.	-53.78
531	45.	5.	0.	-53.453
532	45.5	5.	0.	-53.126
533	46.	5.	0.	-52.799
534	46.5	5.	0.	-52.473
535	47.	5.	0.	-52.146
536	47.5	5.	0.	-51.82
537	48.	5.	0.	-51.494
538	48.5	5.	0.	-51.168
539	49.	5.	0.	-50.842
540	49.5	5.	0.	-50.516
541	50.	5.	0.	-50.191
542	50.5	5.	0.	-49.865
543	51.	5.	0.	-49.54
544	51.5	5.	0.	-49.215
545	52.	5.	0.	-48.891
546	52.5	5.	0.	-48.566
547	53.	5.	0.	-48.242
548	53.5	5.	0.	-47.919
549	54.	5.	0.	-47.595
550	54.5	5.	0.	-47.272
551	55.	5.	0.	-46.949
552	55.5	5.	0.	-46.627
553	56.	5.	0.	-46.305
554	56.5	5.	0.	-45.983
555	57.	5.	0.	-45.662
556	57.5	5.	0.	-45.341
557	58.	5.	0.	-45.021
558	58.5	5.	0.	-44.701
559	59.	5.	0.	-44.381
560	59.5	5.	0.	-44.062
561	60.	5.	0.	-43.743
562	60.5	5.	0.	-43.425
563	61.	5.	0.	-43.108
564	61.5	5.	0.	-42.79
565	62.	5.	0.	-42.474
566	62.5	5.	0.	-42.158
567	63.	5.	0.	-41.842
568	63.5	5.	0.	-41.528
569	64.	5.	0.	-41.213
570	64.5	5.	0.	-40.9
571	65.	5.	0.	-40.587
572	65.5	5.	0.	-40.274
573	66.	5.	0.	-39.962
574	66.5	5.	0.	-39.651
575	67.	5.	0.	-39.341
576	67.5	5.	0.	-39.031
577	68.	5.	0.	-38.722
578	68.5	5.	0.	-38.414
579	69.	5.	0.	-38.106
580	69.5	5.	0.	-37.799
581	70.	5.	0.	-37.493
582	70.5	5.	0.	-37.188
583	71.	5.	0.	-36.883
584	71.5	5.	0.	-36.579
585	72.	5.	0.	-36.276
586	72.5	5.	0.	-35.974
587	73.	5.	0.	-35.673
588	73.5	5.	0.	-35.372
589	74.	5.	0.	-35.072
590	74.5	5.	0.	-34.773
591	75.	5.	0.	-34.475
592	75.5	5.	0.	-34.178
593	76.	5.	0.	-33.882
594	76.5	5.	0.	-33.587
595	77.	5.	0.	-33.292
596	77.5	5.	0.	-32.999
597	78.	5.	0.	-32.706
598	78.5	5.	0.	-32.414
599	79.	5.	0.	-32.123
600	79.5	5.	0.	-31.834
601	80.	5.	0.	-31.545
602	80.5	5.	0.	-31.257
603	81.	5.	0.	-30.97
604	81.5	5.	0.	-30.684
605	82.	5.	0.	-30.399
606	82.5	5.	0.	-30.115
607	83.	5.	0.	-29.832
608	83.5	5.	0.	-29.551
609	84.	5.	0.	-29.27
610	84.5	5.	0.	-28.99
611	85.	5.	0.	-28.712
612	85.5	5.	0.	-28.434
613	86.	5.	0.	-28.158
614	86.5	5.	0.	-27.882
615	87.	5.	0.	-27.608
616	87.5	5.	0.	-27.335
617	88.	5.	0.	-27.063
618	88.5	5.	0.	-26.792
619	89.	5.	0.	-26.522
620	89.5	5.	0.	-26.253
621	90.	5.	0.	-25.986
622	90.5	5.	0.	-25.719
623	91.	5.	0.	-25.454
624	91.5	5.	0.	-25.19
625	92.	5.	0.	-24.928
626	92.5	5.	0.	-24.666
627	93.	5.	0.	-24.406
628	93.5	5.	0.	-24.147
629	94.	5.	0.	-23.889
630	94.5	5.	0.	-23.632
631	95.	5.	0.	-23.376
632	95.5	5.	0.	-23.122
633	96.	5.	0.	-22.869
634	96.5	5.	0.	-22.617
635	97.	5.	0.	-22.367
636	97.5	5.	0.	-22.118
637	98.	5.	0.	-21.87
638	98.5	5.	0.	-21.623
639	99.	5.	0.	-21.378
640	99.5	5.	0.	-21.134
641	100.	5.	0.	-20.891
642	100.5	5.	0.	-20.649
643	101.	5.	0.	-20.409
644	101.5	5.	0.	-20.17
645	102.	5.	0.	-19.933
646	102.5	5.	0.	-19.697
647	103.	5.	0.	-19.462
648	103.5	5.	0.	-19.228
649	104.	5.	0.	-18.996
650	104.5	5.	0.	-18.765
651	105.	5.	0.	-18.535
652	105.5	5.	0.	-18.307
653	106.	5.	0.	-18.08
654	106.5	5.	0.	-17.854
655	107.	5.	0.	-17.63
656	107.5	5.	0.	-17.407
657	108.	5.	0.	-17.185
658	108.5	5.	0.	-16.965
659	109.	5.	0.	-16.746
660	109.5	5.	0.	-16.528
661	110.	5.	0.	-16.312
662	110.5	5.	0.	-16.097
663	111.	5.	0.	-15.883
664	111.5	5.	0.	-15.671
665	112.	5.	0.	-15.46
666	112.5	5.	0.	-15.251
667	113.	5.	0.	-15.042
668	113.5	5.	0.	-14.835
669	114.	5.	0.	-14.63
670	114.5	5.	0.	-14.426
671	115.	5.	0.	-14.223
672	115.5	5.	0.	-14.021
673	116.	5.	0.	-13.821
674	116.5	5.	0.	-13.622
675	117.	5.	0.	-13.424
676	117.5	5.	0.	-13.228
677	118.	5.	0.	-13.033
678	118.5	5.	0.	-12.84
679	119.	5.	0.	-12.648
680	119.5	5.	0.	-12.457
681	120.	5.	0.	-12.267
682	120.5	5.	0.	-12.079
683	121.	5.	0.	-11.893
684	121.5	5.	0.	-11.707
685	122.	5.	0.	-11.523
686	122.5	5.	0.	-11.34
687	123.	5.	0.	-11.159
688	123.5	5.	0.	-10.979
689	124.	5.	0.	-10.8
690	124.5	5.	0.	-10.623
691	125.	5.	0.	-10.447
692	125.5	5.	0.	-10.273
693	126.	5.	0.	-10.099
694	126.5	5.	0.	-9.9276
695	127.	5.	0.	-9.7572
696	127.5	5.	0.	-9.5883
697	128.	5.	0.	-9.4207
698	128.5	5.	0.	-9.2545
699	129.	5.	0.	-9.0898
700	129.5	5.	0.	-8.9265
701	130.	5.	0.	-8.7646
702	130.5	5.	0.	-8.6041
703	131.	5.	0.	-8.4451
704	131.5	5.	0.	-8.2876
705	132.	5.	0.	-8.1315
706	132.5	5.	0.	-7.9769
707	133.	5.	0.	-7.8237
708	133.5	5.	0.	-7.6721
709	134.	5.	0.	-7.5219
710	134.5	5.	0.	-7.3733
711	135.	5.	0.	-7.2261
712	135.5	5.	0.	-7.0805
713	136.	5.	0.	-6.9365
714	136.5	5.	0.	-6.794
715	137.	5.	0.	-6.653
716	137.5	5.	0.	-6.5136
717	138.	5.	0.	-6.3758
718	138.5	5.	0.	-6.2395
719	139.	5.	0.	-6.1048
720	139.5	5.	0.	-5.9718
721	140.	5.	0.	-5.8404
722	140.5	5.	0.	-5.7105
723	141.	5.	0.	-5.5823
724	141.5	5.	0.	-5.4558
725	142.	5.	0.	-5.3309
726	142.5	5.	0.	-5.2076
727	143.	5.	0.	-5.086
728	143.5	5.	0.	-4.9661
729	144.	5.	0.	-4.8479
730	144.5	5.	0.	-4.7313
731	145.	5.	0.	-4.6164
732	145.5	5.	0.	-4.5033
733	146.	5.	0.	-4.3918
734	146.5	5.	0.	-4.282
735	147.	5.	0.	-4.1739
736	147.5	5.	0.	-4.0675
737	148.	5.	0.	-3.9629
738	148.5	5.	0.	-3.8599
739	149.	5.	0.	-3.7587
740	149.5	5.	0.	-3.6591
741	150.	5.	0.	-3.5613
742	150.5	5.	0.	-3.4652
743	151.	5.	0.	-3.3708
744	151.5	5.	0.	-3.2781
745	152.	5.	0.	-3.1871
746	152.5	5.	0.	-3.0978
747	153.	5.	0.	-3.0102
748	153.5	5.	0.	-2.9243
749	154.	5.	0.	-2.8401
750	154.5	5.	0.	-2.7575
751	155.	5.	0.	-2.6766
752	155.5	5.	0.	-2.5974
753	156.	5.	0.	-2.5197
754	156.5	5.	0.	-2.4438
755	157.	5.	0.	-2.3694
756	157.5	5.	0.	-2.2966
757	158.	5.	0.	-2.2255
758	158.5	5.	0.	-2.1559
759	159.	5.	0.	-2.0879
760	159.5	5.	0.	-2.0214
761	160.	5.	0.	-1.9565
762	160.5	5.	0.	-1.893
763	161.	5.	0.	-1.8311
764	161.5	5.	0.	-1.7707
765	162.	5.	0.	-1.7117
766	162.5	5.	0.	-1.6541
767	163.	5.	0.	-1.598
768	163.5	5.	0.	-1.5432
769	164.	5.	0.	-1.4899
770	164.5	5.	0.	-1.4379
771	165.	5.	0.	-1.3872
772	165.5	5.	0.	-1.3379
773	166.	5.	0.	-1.2898
774	166.5	5.	0.	-1.243
775	167.	5.	0.	-1.1975
776	167.5	5.	0.	-1.1532
777	168.	5.	0.	-1.11
778	168.5	5.	0.	-1.0681
779	169.	5.	0.	-1.0273
780	169.5	5.	0.	-0.98762
781	170.	5.	0.	-0.94905
782	170.5	5.	0.	-0.91157
783	171.	5.	0.	-0.87514
784	171.5	5.	0.	-0.83975
785	172.	5.	0.	-0.80537
786	172.5	5.	0.	-0.77199
787	173.	5.	0.	-0.73957
788	173.5	5.	0.	-0.70809
789	174.	5.	0.	-0.67754
790	174.5	5.	0.	-0.64789
791	175.	5.	0.	-0.61912
792	175.5	5.	0.	-0.59121
793	176.	5.	0.	-0.56414
794	176.5	5.	0.	-0.53789
795	177.	5.	0.	-0.51244
796	177.5	5.	0.	-0.48777
797	178.	5.	0.	-0.46386
798	178.5	5.	0.	-0.44071
799	179.	5.	0.	-0.41828
800	179.5	5.	0.	-0.39656
801	180.	5.	0.	-0.37554
802	180.5	5.	0.	-0.35521
803	181.	5.	0.	-0.33554
804	181.5	5.	0.	-0.31652
805	182.	5.	0.	-0.29814
806	182.5	5.	0.	-0.28039
807	183.	5.	0.	-0.26326
808	183.5	5.	0.	-0.24673
809	184.	5.	0.	-0.23079
810	184.5	5.	0.	-0.21543
811	185.	5.	0.	-0.20065
812	185.5	5.	0.	-0.18642
813	186.	5.	0.	-0.17276
814	186.5	5.	0.	-0.15964
815	187.	5.	0.	-0.14706
816	187.5	5.	0.	-0.13502
817	188.	5.	0.	-0.1235
818	188.5	5.	0.	-0.1125
