Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
312	145.	-5.	0.	-2.9844
313	145.5	-5.	0.	-2.9472
314	146.	-5.	0.	-2.91
315	146.5	-5.	0.	-2.8728
316	147.	-5.	0.	-2.8355
317	147.5	-5.	0.	-2.7982
318	148.	-5.	0.	-2.761
319	148.5	-5.	0.	-2.7237
320	149.	-5.	0.	-2.6864
321	149.5	-5.	0.	-2.6492
322	150.	-5.	0.	-2.612
323	150.5	-5.	0.	-2.5749
324	151.	-5.	0.	-2.5378
325	151.5	-5.	0.	-2.5007
326	152.	-5.	0.	-2.4637
327	152.5	-5.	0.	-2.4268
328	153.	-5.	0.	-2.39
329	153.5	-5.	0.	-2.3533
330	154.	-5.	0.	-2.3166
331	154.5	-5.	0.	-2.2801
332	155.	-5.	0.	-2.2436
333	155.5	-5.	0.	-2.2073
334	156.	-5.	0.	-2.1711
335	156.5	-5.	0.	-2.135
336	157.	-5.	0.	-2.0991
337	157.5	-5.	0.	-2.0633
338	158.	-5.	0.	-2.0276
339	158.5	-5.	0.	-1.9921
340	159.	-5.	0.	-1.9567
341	159.5	-5.	0.	-1.9215
342	160.	-5.	0.	-1.8864
343	160.5	-5.	0.	-1.8515
344	161.	-5.	0.	-1.8167
345	161.5	-5.	0.	-1.7822
346	162.	-5.	0.	-1.7477
347	162.5	-5.	0.	-1.7135
348	163.	-5.	0.	-1.6794
349	163.5	-5.	0.	-1.6455
350	164.	-5.	0.	-1.6118
351	164.5	-5.	0.	-1.5782
352	165.	-5.	0.	-1.5449
353	165.5	-5.	0.	-1.5117
354	166.	-5.	0.	-1.4787
355	166.5	-5.	0.	-1.4458
356	167.	-5.	0.	-1.4132
357	167.5	-5.	0.	-1.3808
358	168.	-5.	0.	-1.3485
359	168.5	-5.	0.	-1.3164
360	169.	-5.	0.	-1.2845
361	169.5	-5.	0.	-1.2528
362	170.	-5.	0.	-1.2213
363	170.5	-5.	0.	-1.19
364	171.	-5.	0.	-1.1589
365	171.5	-5.	0.	-1.128
366	172.	-5.	0.	-1.0973
367	172.5	-5.	0.	-1.0668
368	173.	-5.	0.	-1.0365
369	173.5	-5.	0.	-1.0065
370	174.	-5.	0.	-0.97662
371	174.5	-5.	0.	-0.94699
372	175.	-5.	0.	-0.91759
373	175.5	-5.	0.	-0.88842
374	176.	-5.	0.	-0.85948
375	176.5	-5.	0.	-0.83079
376	177.	-5.	0.	-0.80236
377	177.5	-5.	0.	-0.77418
378	178.	-5.	0.	-0.74626
379	178.5	-5.	0.	-0.71862
380	179.	-5.	0.	-0.69126
381	179.5	-5.	0.	-0.66419
382	180.	-5.	0.	-0.63742
383	180.5	-5.	0.	-0.61097
384	181.	-5.	0.	-0.58483
385	181.5	-5.	0.	-0.55903
386	182.	-5.	0.	-0.53358
387	182.5	-5.	0.	-0.50848
388	183.	-5.	0.	-0.48376
389	183.5	-5.	0.	-0.45942
390	184.	-5.	0.	-0.43547
391	184.5	-5.	0.	-0.41194
392	185.	-5.	0.	-0.38884
393	185.5	-5.	0.	-0.36619
394	186.	-5.	0.	-0.34399
395	186.5	-5.	0.	-0.32227
396	187.	-5.	0.	-0.30105
397	187.5	-5.	0.	-0.28033
398	188.	-5.	0.	-0.26015
399	188.5	-5.	0.	-0.24051
400	189.	-5.	0.	-0.22145
401	189.5	-5.	0.	-0.20296
402	190.	-5.	0.	-0.18508
403	190.5	-5.	0.	-0.16783
404	191.	-5.	0.	-0.15122
405	191.5	-5.	0.	-0.13528
406	192.	-5.	0.	-0.12003
407	192.5	-5.	0.	-0.1055
408	193.	-5.	0.	-9.1697e-002
409	193.5	-5.	0.	-7.8663e-002
410	194.	-5.	0.	-6.6426e-002
411	194.5	-5.	0.	-5.5019e-002
412	195.	-5.	0.	-4.4484e-002
413	195.5	-5.	0.	-3.487e-002
414	196.	-5.	0.	-2.6236e-002
415	196.5	-5.	0.	-1.8652e-002
416	197.	-5.	0.	-1.2205e-002
417	197.5	-5.	0.	-6.9934e-003
418	198.	-5.	0.	-3.1252e-003
419	198.5	-5.	0.	-6.9421e-004
420	199.	-5.	0.	2.7471e-004
421	199.5	-5.	0.	4.1888e-005
422	200.	5.	0.	9.2587e-005
423	200.	-4.5	0.	4.098e-005
424	200.	-4.	0.	7.9426e-005
425	200.	-3.5	0.	9.9409e-005
426	200.	-3.	0.	9.8996e-005
427	200.	-2.5	0.	8.9022e-005
428	200.	-2.	0.	7.4324e-005
429	200.	-1.5	0.	5.7153e-005
430	200.	-1.	0.	3.866e-005
431	200.	-0.5	0.	1.9476e-005
432	200.	-3.4694e-015	0.	-7.9581e-011
433	200.	0.5	0.	-1.9475e-005
434	200.	1.	0.	-3.8658e-005
435	200.	1.5	0.	-5.7153e-005
436	200.	2.	0.	-7.4323e-005
437	200.	2.5	0.	-8.9021e-005
438	200.	3.	0.	-9.8995e-005
439	200.	3.5	0.	-9.9408e-005
440	200.	4.	0.	-7.9425e-005
441	200.	4.5	0.	-4.0983e-005
442	0.5	5.	0.	32.349
443	1.	5.	0.	30.805
444	1.5	5.	0.	30.785
445	2.	5.	0.	30.823
446	2.5	5.	0.	30.913
447	3.	5.	0.	30.973
448	3.5	5.	0.	30.995
449	4.	5.	0.	30.977
450	4.5	5.	0.	30.925
451	5.	5.	0.	30.845
452	5.5	5.	0.	30.745
453	6.	5.	0.	30.628
454	6.5	5.	0.	30.5
455	7.	5.	0.	30.362
456	7.5	5.	0.	30.219
457	8.	5.	0.	30.071
458	8.5	5.	0.	29.921
459	9.	5.	0.	29.768
460	9.5	5.	0.	29.614
461	10.	5.	0.	29.459
462	10.5	5.	0.	29.304
463	11.	5.	0.	29.148
464	11.5	5.	0.	28.992
465	12.	5.	0.	28.836
466	12.5	5.	0.	28.679
467	13.	5.	0.	28.523
468	13.5	5.	0.	28.367
469	14.	5.	0.	28.211
470	14.5	5.	0.	28.055
471	15.	5.	0.	27.898
472	15.5	5.	0.	27.742
473	16.	5.	0.	27.586
474	16.5	5.	0.	27.43
475	17.	5.	0.	27.274
476	17.5	5.	0.	27.117
477	18.	5.	0.	26.961
478	18.5	5.	0.	26.805
479	19.	5.	0.	26.649
480	19.5	5.	0.	26.493
481	20.	5.	0.	26.336
482	20.5	5.	0.	26.18
483	21.	5.	0.	26.024
484	21.5	5.	0.	25.868
485	22.	5.	0.	25.711
486	22.5	5.	0.	25.555
487	23.	5.	0.	25.399
488	23.5	5.	0.	25.242
489	24.	5.	0.	25.086
490	24.5	5.	0.	24.93
491	25.	5.	0.	24.774
492	25.5	5.	0.	24.617
493	26.	5.	0.	24.461
494	26.5	5.	0.	24.305
495	27.	5.	0.	24.148
496	27.5	5.	0.	23.992
497	28.	5.	0.	23.836
498	28.5	5.	0.	23.68
499	29.	5.	0.	23.523
500	29.5	5.	0.	23.367
501	30.	5.	0.	23.211
502	30.5	5.	0.	23.055
503	31.	5.	0.	22.898
504	31.5	5.	0.	22.742
505	32.	5.	0.	22.586
506	32.5	5.	0.	22.43
507	33.	5.	0.	22.274
508	33.5	5.	0.	22.118
509	34.	5.	0.	21.962
510	34.5	5.	0.	21.806
511	35.	5.	0.	21.65
512	35.5	5.	0.	21.495
513	36.	5.	0.	21.339
514	36.5	5.	0.	21.183
515	37.	5.	0.	21.028
516	37.5	5.	0.	20.873
517	38.	5.	0.	20.717
518	38.5	5.	0.	20.562
519	39.	5.	0.	20.407
520	39.5	5.	0.	20.253
521	40.	5.	0.	20.098
522	40.5	5.	0.	19.943
523	41.	5.	0.	19.789
524	41.5	5.	0.	19.635
525	42.	5.	0.	19.481
526	42.5	5.	0.	19.327
527	43.	5.	0.	19.174
528	43.5	5.	0.	19.02
529	44.	5.	0.	18.867
530	44.5	5.	0.	18.715
531	45.	5.	0.	18.562
532	45.5	5.	0.	18.41
533	46.	5.	0.	18.258
534	46.5	5.	0.	18.107
535	47.	5.	0.	17.955
536	47.5	5.	0.	17.804
537	48.	5.	0.	17.654
538	48.5	5.	0.	17.504
539	49.	5.	0.	17.354
540	49.5	5.	0.	17.204
541	50.	5.	0.	17.056
542	50.5	5.	0.	16.907
543	51.	5.	0.	16.759
544	51.5	5.	0.	16.611
545	52.	5.	0.	16.464
546	52.5	5.	0.	16.318
547	53.	5.	0.	16.171
548	53.5	5.	0.	16.026
549	54.	5.	0.	15.881
550	54.5	5.	0.	15.736
551	55.	5.	0.	15.593
552	55.5	5.	0.	15.449
553	56.	5.	0.	15.307
554	56.5	5.	0.	15.164
555	57.	5.	0.	15.023
556	57.5	5.	0.	14.882
557	58.	5.	0.	14.742
558	58.5	5.	0.	14.603
559	59.	5.	0.	14.464
560	59.5	5.	0.	14.326
561	60.	5.	0.	14.189
562	60.5	5.	0.	14.052
563	61.	5.	0.	13.917
564	61.5	5.	0.	13.782
565	62.	5.	0.	13.647
566	62.5	5.	0.	13.514
567	63.	5.	0.	13.381
568	63.5	5.	0.	13.25
569	64.	5.	0.	13.119
570	64.5	5.	0.	12.989
571	65.	5.	0.	12.86
572	65.5	5.	0.	12.731
573	66.	5.	0.	12.604
574	66.5	5.	0.	12.477
575	67.	5.	0.	12.352
576	67.5	5.	0.	12.227
577	68.	5.	0.	12.103
578	68.5	5.	0.	11.98
579	69.	5.	0.	11.859
580	69.5	5.	0.	11.738
581	70.	5.	0.	11.618
582	70.5	5.	0.	11.499
583	71.	5.	0.	11.381
584	71.5	5.	0.	11.264
585	72.	5.	0.	11.148
586	72.5	5.	0.	11.033
587	73.	5.	0.	10.919
588	73.5	5.	0.	10.806
589	74.	5.	0.	10.694
590	74.5	5.	0.	10.584
591	75.	5.	0.	10.474
592	75.5	5.	0.	10.365
593	76.	5.	0.	10.258
594	76.5	5.	0.	10.151
595	77.	5.	0.	10.046
596	77.5	5.	0.	9.9414
597	78.	5.	0.	9.8381
598	78.5	5.	0.	9.7359
599	79.	5.	0.	9.6348
600	79.5	5.	0.	9.5348
601	80.	5.	0.	9.4359
602	80.5	5.	0.	9.3381
603	81.	5.	0.	9.2414
604	81.5	5.	0.	9.1458
605	82.	5.	0.	9.0513
606	82.5	5.	0.	8.9579
607	83.	5.	0.	8.8657
608	83.5	5.	0.	8.7746
609	84.	5.	0.	8.6846
610	84.5	5.	0.	8.5957
611	85.	5.	0.	8.5079
612	85.5	5.	0.	8.4212
613	86.	5.	0.	8.3357
614	86.5	5.	0.	8.2513
615	87.	5.	0.	8.1679
616	87.5	5.	0.	8.0857
617	88.	5.	0.	8.0047
618	88.5	5.	0.	7.9247
619	89.	5.	0.	7.8458
620	89.5	5.	0.	7.7681
621	90.	5.	0.	7.6914
622	90.5	5.	0.	7.6158
623	91.	5.	0.	7.5414
624	91.5	5.	0.	7.468
625	92.	5.	0.	7.3957
626	92.5	5.	0.	7.3245
627	93.	5.	0.	7.2543
628	93.5	5.	0.	7.1852
629	94.	5.	0.	7.1172
630	94.5	5.	0.	7.0502
631	95.	5.	0.	6.9843
632	95.5	5.	0.	6.9194
633	96.	5.	0.	6.8555
634	96.5	5.	0.	6.7926
635	97.	5.	0.	6.7308
636	97.5	5.	0.	6.6699
637	98.	5.	0.	6.61
638	98.5	5.	0.	6.5511
639	99.	5.	0.	6.4932
640	99.5	5.	0.	6.4362
641	100.	5.	0.	6.3801
642	100.5	5.	0.	6.325
643	101.	5.	0.	6.2708
644	101.5	5.	0.	6.2175
645	102.	5.	0.	6.165
646	102.5	5.	0.	6.1134
647	103.	5.	0.	6.0627
648	103.5	5.	0.	6.0128
649	104.	5.	0.	5.9637
650	104.5	5.	0.	5.9155
651	105.	5.	0.	5.868
652	105.5	5.	0.	5.8213
653	106.	5.	0.	5.7753
654	106.5	5.	0.	5.73
655	107.	5.	0.	5.6855
656	107.5	5.	0.	5.6416
657	108.	5.	0.	5.5985
658	108.5	5.	0.	5.5559
659	109.	5.	0.	5.514
660	109.5	5.	0.	5.4727
661	110.	5.	0.	5.432
662	110.5	5.	0.	5.3919
663	111.	5.	0.	5.3523
664	111.5	5.	0.	5.3133
665	112.	5.	0.	5.2747
666	112.5	5.	0.	5.2367
667	113.	5.	0.	5.1991
668	113.5	5.	0.	5.1619
669	114.	5.	0.	5.1251
670	114.5	5.	0.	5.0888
671	115.	5.	0.	5.0528
672	115.5	5.	0.	5.0172
673	116.	5.	0.	4.9819
674	116.5	5.	0.	4.9469
675	117.	5.	0.	4.9122
676	117.5	5.	0.	4.8778
677	118.	5.	0.	4.8436
678	118.5	5.	0.	4.8097
679	119.	5.	0.	4.7759
680	119.5	5.	0.	4.7424
681	120.	5.	0.	4.709
682	120.5	5.	0.	4.6757
683	121.	5.	0.	4.6426
684	121.5	5.	0.	4.6096
685	122.	5.	0.	4.5767
686	122.5	5.	0.	4.5439
687	123.	5.	0.	4.5111
688	123.5	5.	0.	4.4784
689	124.	5.	0.	4.4456
690	124.5	5.	0.	4.4129
691	125.	5.	0.	4.3802
692	125.5	5.	0.	4.3475
693	126.	5.	0.	4.3148
694	126.5	5.	0.	4.282
695	127.	5.	0.	4.2491
696	127.5	5.	0.	4.2162
697	128.	5.	0.	4.1832
698	128.5	5.	0.	4.1501
699	129.	5.	0.	4.1169
700	129.5	5.	0.	4.0836
701	130.	5.	0.	4.0502
702	130.5	5.	0.	4.0167
703	131.	5.	0.	3.983
704	131.5	5.	0.	3.9492
705	132.	5.	0.	3.9153
706	132.5	5.	0.	3.8812
707	133.	5.	0.	3.847
708	133.5	5.	0.	3.8126
709	134.	5.	0.	3.7781
710	134.5	5.	0.	3.7434
711	135.	5.	0.	3.7086
712	135.5	5.	0.	3.6736
713	136.	5.	0.	3.6385
714	136.5	5.	0.	3.6032
715	137.	5.	0.	3.5678
716	137.5	5.	0.	3.5322
717	138.	5.	0.	3.4965
718	138.5	5.	0.	3.4607
719	139.	5.	0.	3.4247
720	139.5	5.	0.	3.3886
721	140.	5.	0.	3.3523
722	140.5	5.	0.	3.316
723	141.	5.	0.	3.2795
724	141.5	5.	0.	3.2429
725	142.	5.	0.	3.2062
726	142.5	5.	0.	3.1694
727	143.	5.	0.	3.1326
728	143.5	5.	0.	3.0956
729	144.	5.	0.	3.0586
730	144.5	5.	0.	3.0215
731	145.	5.	0.	2.9844
732	145.5	5.	0.	2.9472
733	146.	5.	0.	2.91
734	146.5	5.	0.	2.8728
735	147.	5.	0.	2.8355
736	147.5	5.	0.	2.7982
737	148.	5.	0.	2.761
738	148.5	5.	0.	2.7237
739	149.	5.	0.	2.6864
740	149.5	5.	0.	2.6492
741	150.	5.	0.	2.612
742	150.5	5.	0.	2.5749
743	151.	5.	0.	2.5378
744	151.5	5.	0.	2.5007
745	152.	5.	0.	2.4637
746	152.5	5.	0.	2.4268
747	153.	5.	0.	2.39
748	153.5	5.	0.	2.3533
749	154.	5.	0.	2.3166
750	154.5	5.	0.	2.2801
751	155.	5.	0.	2.2436
752	155.5	5.	0.	2.2073
753	156.	5.	0.	2.1711
754	156.5	5.	0.	2.135
755	157.	5.	0.	2.0991
756	157.5	5.	0.	2.0633
757	158.	5.	0.	2.0276
758	158.5	5.	0.	1.9921
759	159.	5.	0.	1.9567
760	159.5	5.	0.	1.9215
761	160.	5.	0.	1.8864
762	160.5	5.	0.	1.8515
763	161.	5.	0.	1.8167
764	161.5	5.	0.	1.7822
765	162.	5.	0.	1.7477
766	162.5	5.	0.	1.7135
767	163.	5.	0.	1.6794
768	163.5	5.	0.	1.6455
769	164.	5.	0.	1.6118
770	164.5	5.	0.	1.5782
771	165.	5.	0.	1.5449
772	165.5	5.	0.	1.5117
773	166.	5.	0.	1.4787
774	166.5	5.	0.	1.4458
775	167.	5.	0.	1.4132
776	167.5	5.	0.	1.3808
777	168.	5.	0.	1.3485
778	168.5	5.	0.	1.3164
779	169.	5.	0.	1.2845
780	169.5	5.	0.	1.2528
781	170.	5.	0.	1.2213
782	170.5	5.	0.	1.19
783	171.	5.	0.	1.1589
784	171.5	5.	0.	1.128
785	172.	5.	0.	1.0973
786	172.5	5.	0.	1.0668
787	173.	5.	0.	1.0365
788	173.5	5.	0.	1.0065
789	174.	5.	0.	0.97662
790	174.5	5.	0.	0.94699
791	175.	5.	0.	0.91759
792	175.5	5.	0.	0.88842
793	176.	5.	0.	0.85948
794	176.5	5.	0.	0.83079
795	177.	5.	0.	0.80236
796	177.5	5.	0.	0.77418
797	178.	5.	0.	0.74626
798	178.5	5.	0.	0.71862
799	179.	5.	0.	0.69126
800	179.5	5.	0.	0.66419
801	180.	5.	0.	0.63742
802	180.5	5.	0.	0.61097
803	181.	5.	0.	0.58483
804	181.5	5.	0.	0.55903
805	182.	5.	0.	0.53358
806	182.5	5.	0.	0.50848
807	183.	5.	0.	0.48376
