Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
269	123.5	-5.	0.	7.9216e-004
270	124.	-5.	0.	8.0044e-004
271	124.5	-5.	0.	8.0865e-004
272	125.	-5.	0.	8.1678e-004
273	125.5	-5.	0.	8.2483e-004
274	126.	-5.	0.	8.3279e-004
275	126.5	-5.	0.	8.4067e-004
276	127.	-5.	0.	8.4843e-004
277	127.5	-5.	0.	8.561e-004
278	128.	-5.	0.	8.6365e-004
279	128.5	-5.	0.	8.7109e-004
280	129.	-5.	0.	8.7839e-004
281	129.5	-5.	0.	8.8557e-004
282	130.	-5.	0.	8.9261e-004
283	130.5	-5.	0.	8.995e-004
284	131.	-5.	0.	9.0625e-004
285	131.5	-5.	0.	9.1284e-004
286	132.	-5.	0.	9.1926e-004
287	132.5	-5.	0.	9.2552e-004
288	133.	-5.	0.	9.3161e-004
289	133.5	-5.	0.	9.3751e-004
290	134.	-5.	0.	9.4323e-004
291	134.5	-5.	0.	9.4876e-004
292	135.	-5.	0.	9.541e-004
293	135.5	-5.	0.	9.5924e-004
294	136.	-5.	0.	9.6418e-004
295	136.5	-5.	0.	9.6891e-004
296	137.	-5.	0.	9.7342e-004
297	137.5	-5.	0.	9.7772e-004
298	138.	-5.	0.	9.818e-004
299	138.5	-5.	0.	9.8566e-004
300	139.	-5.	0.	9.893e-004
301	139.5	-5.	0.	9.927e-004
302	140.	-5.	0.	9.9588e-004
303	140.5	-5.	0.	9.9882e-004
304	141.	-5.	0.	1.0015e-003
305	141.5	-5.	0.	1.004e-003
306	142.	-5.	0.	1.0062e-003
307	142.5	-5.	0.	1.0082e-003
308	143.	-5.	0.	1.01e-003
309	143.5	-5.	0.	1.0115e-003
310	144.	-5.	0.	1.0128e-003
311	144.5	-5.	0.	1.0139e-003
312	145.	-5.	0.	1.0147e-003
313	145.5	-5.	0.	1.0152e-003
314	146.	-5.	0.	1.0156e-003
315	146.5	-5.	0.	1.0157e-003
316	147.	-5.	0.	1.0155e-003
317	147.5	-5.	0.	1.0152e-003
318	148.	-5.	0.	1.0146e-003
319	148.5	-5.	0.	1.0138e-003
320	149.	-5.	0.	1.0128e-003
321	149.5	-5.	0.	1.0115e-003
322	150.	-5.	0.	1.01e-003
323	150.5	-5.	0.	1.0084e-003
324	151.	-5.	0.	1.0065e-003
325	151.5	-5.	0.	1.0044e-003
326	152.	-5.	0.	1.0021e-003
327	152.5	-5.	0.	9.9959e-004
328	153.	-5.	0.	9.969e-004
329	153.5	-5.	0.	9.9402e-004
330	154.	-5.	0.	9.9097e-004
331	154.5	-5.	0.	9.8773e-004
332	155.	-5.	0.	9.8431e-004
333	155.5	-5.	0.	9.8072e-004
334	156.	-5.	0.	9.7696e-004
335	156.5	-5.	0.	9.7304e-004
336	157.	-5.	0.	9.6896e-004
337	157.5	-5.	0.	9.6472e-004
338	158.	-5.	0.	9.6034e-004
339	158.5	-5.	0.	9.5581e-004
340	159.	-5.	0.	9.5114e-004
341	159.5	-5.	0.	9.4632e-004
342	160.	-5.	0.	9.4138e-004
343	160.5	-5.	0.	9.363e-004
344	161.	-5.	0.	9.311e-004
345	161.5	-5.	0.	9.2576e-004
346	162.	-5.	0.	9.2031e-004
347	162.5	-5.	0.	9.1474e-004
348	163.	-5.	0.	9.0905e-004
349	163.5	-5.	0.	9.0324e-004
350	164.	-5.	0.	8.9733e-004
351	164.5	-5.	0.	8.913e-004
352	165.	-5.	0.	8.8516e-004
353	165.5	-5.	0.	8.7892e-004
354	166.	-5.	0.	8.7257e-004
355	166.5	-5.	0.	8.6611e-004
356	167.	-5.	0.	8.5954e-004
357	167.5	-5.	0.	8.5287e-004
358	168.	-5.	0.	8.4609e-004
359	168.5	-5.	0.	8.3921e-004
360	169.	-5.	0.	8.3221e-004
361	169.5	-5.	0.	8.251e-004
362	170.	-5.	0.	8.1789e-004
363	170.5	-5.	0.	8.1056e-004
364	171.	-5.	0.	8.0311e-004
365	171.5	-5.	0.	7.9554e-004
366	172.	-5.	0.	7.8786e-004
367	172.5	-5.	0.	7.8005e-004
368	173.	-5.	0.	7.7211e-004
369	173.5	-5.	0.	7.6404e-004
370	174.	-5.	0.	7.5584e-004
371	174.5	-5.	0.	7.4749e-004
372	175.	-5.	0.	7.39e-004
373	175.5	-5.	0.	7.3037e-004
374	176.	-5.	0.	7.2158e-004
375	176.5	-5.	0.	7.1263e-004
376	177.	-5.	0.	7.0352e-004
377	177.5	-5.	0.	6.9424e-004
378	178.	-5.	0.	6.8479e-004
379	178.5	-5.	0.	6.7516e-004
380	179.	-5.	0.	6.6534e-004
381	179.5	-5.	0.	6.5534e-004
382	180.	-5.	0.	6.4513e-004
383	180.5	-5.	0.	6.3473e-004
384	181.	-5.	0.	6.2411e-004
385	181.5	-5.	0.	6.1328e-004
386	182.	-5.	0.	6.0223e-004
387	182.5	-5.	0.	5.9096e-004
388	183.	-5.	0.	5.7945e-004
389	183.5	-5.	0.	5.6771e-004
390	184.	-5.	0.	5.5573e-004
391	184.5	-5.	0.	5.4349e-004
392	185.	-5.	0.	5.31e-004
393	185.5	-5.	0.	5.1826e-004
394	186.	-5.	0.	5.0526e-004
395	186.5	-5.	0.	4.9198e-004
396	187.	-5.	0.	4.7844e-004
397	187.5	-5.	0.	4.6463e-004
398	188.	-5.	0.	4.5054e-004
399	188.5	-5.	0.	4.3618e-004
400	189.	-5.	0.	4.2153e-004
401	189.5	-5.	0.	4.066e-004
402	190.	-5.	0.	3.9139e-004
403	190.5	-5.	0.	3.7589e-004
404	191.	-5.	0.	3.6007e-004
405	191.5	-5.	0.	3.4394e-004
406	192.	-5.	0.	3.2743e-004
407	192.5	-5.	0.	3.1048e-004
408	193.	-5.	0.	2.9298e-004
409	193.5	-5.	0.	2.7474e-004
410	194.	-5.	0.	2.5547e-004
411	194.5	-5.	0.	2.3472e-004
412	195.	-5.	0.	2.1182e-004
413	195.5	-5.	0.	1.8572e-004
414	196.	-5.	0.	1.5493e-004
415	196.5	-5.	0.	1.1722e-004
416	197.	-5.	0.	6.9524e-005
417	197.5	-5.	0.	7.4197e-006
418	198.	-5.	0.	-7.3564e-005
419	198.5	-5.	0.	-1.8034e-004
420	199.	-5.	0.	-2.962e-004
421	199.5	-5.	0.	-3.6074e-004
422	200.	5.	0.	7.759e-007
423	200.	-4.5	0.	-3.5881e-004
424	200.	-4.	0.	-2.8893e-004
425	200.	-3.5	0.	-1.6141e-004
426	200.	-3.	0.	-3.9942e-005
427	200.	-2.5	0.	5.5359e-005
428	200.	-2.	0.	1.2856e-004
429	200.	-1.5	0.	1.8196e-004
430	200.	-1.	0.	2.1834e-004
431	200.	-0.5	0.	2.3946e-004
432	200.	-3.4694e-015	0.	2.4639e-004
433	200.	0.5	0.	2.3946e-004
434	200.	1.	0.	2.1834e-004
435	200.	1.5	0.	1.8196e-004
436	200.	2.	0.	1.2856e-004
437	200.	2.5	0.	5.5359e-005
438	200.	3.	0.	-3.9943e-005
439	200.	3.5	0.	-1.6141e-004
440	200.	4.	0.	-2.8893e-004
441	200.	4.5	0.	-3.5881e-004
442	0.5	5.	0.	-0.50834
443	1.	5.	0.	-2.0464e-002
444	1.5	5.	0.	-3.6139e-002
445	2.	5.	0.	-1.0311e-002
446	2.5	5.	0.	-9.607e-003
447	3.	5.	0.	-5.6142e-003
448	3.5	5.	0.	-4.0124e-003
449	4.	5.	0.	-2.744e-003
450	4.5	5.	0.	-1.9833e-003
451	5.	5.	0.	-1.4741e-003
452	5.5	5.	0.	-1.1484e-003
453	6.	5.	0.	-9.3812e-004
454	6.5	5.	0.	-8.0491e-004
455	7.	5.	0.	-7.2169e-004
456	7.5	5.	0.	-6.709e-004
457	8.	5.	0.	-6.4078e-004
458	8.5	5.	0.	-6.236e-004
459	9.	5.	0.	-6.1433e-004
460	9.5	5.	0.	-6.0973e-004
461	10.	5.	0.	-6.0775e-004
462	10.5	5.	0.	-6.0714e-004
463	11.	5.	0.	-6.0714e-004
464	11.5	5.	0.	-6.0731e-004
465	12.	5.	0.	-6.0743e-004
466	12.5	5.	0.	-6.0738e-004
467	13.	5.	0.	-6.0712e-004
468	13.5	5.	0.	-6.0664e-004
469	14.	5.	0.	-6.0594e-004
470	14.5	5.	0.	-6.0506e-004
471	15.	5.	0.	-6.0399e-004
472	15.5	5.	0.	-6.0277e-004
473	16.	5.	0.	-6.0141e-004
474	16.5	5.	0.	-5.9992e-004
475	17.	5.	0.	-5.983e-004
476	17.5	5.	0.	-5.9656e-004
477	18.	5.	0.	-5.9471e-004
478	18.5	5.	0.	-5.9274e-004
479	19.	5.	0.	-5.9067e-004
480	19.5	5.	0.	-5.8848e-004
481	20.	5.	0.	-5.8619e-004
482	20.5	5.	0.	-5.8378e-004
483	21.	5.	0.	-5.8127e-004
484	21.5	5.	0.	-5.7864e-004
485	22.	5.	0.	-5.759e-004
486	22.5	5.	0.	-5.7305e-004
487	23.	5.	0.	-5.7009e-004
488	23.5	5.	0.	-5.6701e-004
489	24.	5.	0.	-5.6383e-004
490	24.5	5.	0.	-5.6053e-004
491	25.	5.	0.	-5.5712e-004
492	25.5	5.	0.	-5.5359e-004
493	26.	5.	0.	-5.4996e-004
494	26.5	5.	0.	-5.4622e-004
495	27.	5.	0.	-5.4236e-004
496	27.5	5.	0.	-5.384e-004
497	28.	5.	0.	-5.3433e-004
498	28.5	5.	0.	-5.3015e-004
499	29.	5.	0.	-5.2587e-004
500	29.5	5.	0.	-5.2148e-004
501	30.	5.	0.	-5.1699e-004
502	30.5	5.	0.	-5.124e-004
503	31.	5.	0.	-5.0772e-004
504	31.5	5.	0.	-5.0293e-004
505	32.	5.	0.	-4.9805e-004
506	32.5	5.	0.	-4.9308e-004
507	33.	5.	0.	-4.8802e-004
508	33.5	5.	0.	-4.8287e-004
509	34.	5.	0.	-4.7764e-004
510	34.5	5.	0.	-4.7232e-004
511	35.	5.	0.	-4.6692e-004
512	35.5	5.	0.	-4.6145e-004
513	36.	5.	0.	-4.559e-004
514	36.5	5.	0.	-4.5028e-004
515	37.	5.	0.	-4.4459e-004
516	37.5	5.	0.	-4.3884e-004
517	38.	5.	0.	-4.3302e-004
518	38.5	5.	0.	-4.2714e-004
519	39.	5.	0.	-4.212e-004
520	39.5	5.	0.	-4.1521e-004
521	40.	5.	0.	-4.0917e-004
522	40.5	5.	0.	-4.0307e-004
523	41.	5.	0.	-3.9694e-004
524	41.5	5.	0.	-3.9076e-004
525	42.	5.	0.	-3.8454e-004
526	42.5	5.	0.	-3.7828e-004
527	43.	5.	0.	-3.7199e-004
528	43.5	5.	0.	-3.6566e-004
529	44.	5.	0.	-3.5931e-004
530	44.5	5.	0.	-3.5293e-004
531	45.	5.	0.	-3.4653e-004
532	45.5	5.	0.	-3.401e-004
533	46.	5.	0.	-3.3366e-004
534	46.5	5.	0.	-3.272e-004
535	47.	5.	0.	-3.2072e-004
536	47.5	5.	0.	-3.1423e-004
537	48.	5.	0.	-3.0773e-004
538	48.5	5.	0.	-3.0122e-004
539	49.	5.	0.	-2.947e-004
540	49.5	5.	0.	-2.8818e-004
541	50.	5.	0.	-2.8166e-004
542	50.5	5.	0.	-2.7513e-004
543	51.	5.	0.	-2.686e-004
544	51.5	5.	0.	-2.6206e-004
545	52.	5.	0.	-2.5553e-004
546	52.5	5.	0.	-2.4901e-004
547	53.	5.	0.	-2.4248e-004
548	53.5	5.	0.	-2.3596e-004
549	54.	5.	0.	-2.2944e-004
550	54.5	5.	0.	-2.2292e-004
551	55.	5.	0.	-2.1641e-004
552	55.5	5.	0.	-2.0991e-004
553	56.	5.	0.	-2.0341e-004
554	56.5	5.	0.	-1.9691e-004
555	57.	5.	0.	-1.9042e-004
556	57.5	5.	0.	-1.8394e-004
557	58.	5.	0.	-1.7746e-004
558	58.5	5.	0.	-1.7099e-004
559	59.	5.	0.	-1.6452e-004
560	59.5	5.	0.	-1.5805e-004
561	60.	5.	0.	-1.5159e-004
562	60.5	5.	0.	-1.4513e-004
563	61.	5.	0.	-1.3867e-004
564	61.5	5.	0.	-1.3222e-004
565	62.	5.	0.	-1.2576e-004
566	62.5	5.	0.	-1.1931e-004
567	63.	5.	0.	-1.1285e-004
568	63.5	5.	0.	-1.064e-004
569	64.	5.	0.	-9.994e-005
570	64.5	5.	0.	-9.3478e-005
571	65.	5.	0.	-8.7013e-005
572	65.5	5.	0.	-8.0543e-005
573	66.	5.	0.	-7.4068e-005
574	66.5	5.	0.	-6.7586e-005
575	67.	5.	0.	-6.1097e-005
576	67.5	5.	0.	-5.4599e-005
577	68.	5.	0.	-4.8092e-005
578	68.5	5.	0.	-4.1577e-005
579	69.	5.	0.	-3.505e-005
580	69.5	5.	0.	-2.8512e-005
581	70.	5.	0.	-2.1962e-005
582	70.5	5.	0.	-1.54e-005
583	71.	5.	0.	-8.8239e-006
584	71.5	5.	0.	-2.2342e-006
585	72.	5.	0.	4.37e-006
586	72.5	5.	0.	1.0989e-005
587	73.	5.	0.	1.7623e-005
588	73.5	5.	0.	2.4273e-005
589	74.	5.	0.	3.094e-005
590	74.5	5.	0.	3.7623e-005
591	75.	5.	0.	4.4322e-005
592	75.5	5.	0.	5.1038e-005
593	76.	5.	0.	5.7772e-005
594	76.5	5.	0.	6.4523e-005
595	77.	5.	0.	7.1292e-005
596	77.5	5.	0.	7.8078e-005
597	78.	5.	0.	8.4881e-005
598	78.5	5.	0.	9.1701e-005
599	79.	5.	0.	9.854e-005
600	79.5	5.	0.	1.054e-004
601	80.	5.	0.	1.1227e-004
602	80.5	5.	0.	1.1916e-004
603	81.	5.	0.	1.2607e-004
604	81.5	5.	0.	1.3299e-004
605	82.	5.	0.	1.3993e-004
606	82.5	5.	0.	1.4689e-004
607	83.	5.	0.	1.5386e-004
608	83.5	5.	0.	1.6085e-004
609	84.	5.	0.	1.6786e-004
610	84.5	5.	0.	1.7488e-004
611	85.	5.	0.	1.8192e-004
612	85.5	5.	0.	1.8897e-004
613	86.	5.	0.	1.9604e-004
614	86.5	5.	0.	2.0312e-004
615	87.	5.	0.	2.1022e-004
616	87.5	5.	0.	2.1734e-004
617	88.	5.	0.	2.2447e-004
618	88.5	5.	0.	2.3162e-004
619	89.	5.	0.	2.3878e-004
620	89.5	5.	0.	2.4596e-004
621	90.	5.	0.	2.5315e-004
622	90.5	5.	0.	2.6036e-004
623	91.	5.	0.	2.6759e-004
624	91.5	5.	0.	2.7483e-004
625	92.	5.	0.	2.8209e-004
626	92.5	5.	0.	2.8937e-004
627	93.	5.	0.	2.9667e-004
628	93.5	5.	0.	3.0399e-004
629	94.	5.	0.	3.1132e-004
630	94.5	5.	0.	3.1868e-004
631	95.	5.	0.	3.2605e-004
632	95.5	5.	0.	3.3345e-004
633	96.	5.	0.	3.4087e-004
634	96.5	5.	0.	3.4832e-004
635	97.	5.	0.	3.5578e-004
636	97.5	5.	0.	3.6328e-004
637	98.	5.	0.	3.708e-004
638	98.5	5.	0.	3.7834e-004
639	99.	5.	0.	3.8591e-004
640	99.5	5.	0.	3.9351e-004
641	100.	5.	0.	4.0115e-004
642	100.5	5.	0.	4.0881e-004
643	101.	5.	0.	4.165e-004
644	101.5	5.	0.	4.2422e-004
645	102.	5.	0.	4.3198e-004
646	102.5	5.	0.	4.3977e-004
647	103.	5.	0.	4.476e-004
648	103.5	5.	0.	4.5546e-004
649	104.	5.	0.	4.6336e-004
650	104.5	5.	0.	4.713e-004
651	105.	5.	0.	4.7927e-004
652	105.5	5.	0.	4.8728e-004
653	106.	5.	0.	4.9532e-004
654	106.5	5.	0.	5.0341e-004
655	107.	5.	0.	5.1153e-004
656	107.5	5.	0.	5.197e-004
657	108.	5.	0.	5.279e-004
658	108.5	5.	0.	5.3613e-004
659	109.	5.	0.	5.4441e-004
660	109.5	5.	0.	5.5272e-004
661	110.	5.	0.	5.6107e-004
662	110.5	5.	0.	5.6945e-004
663	111.	5.	0.	5.7787e-004
664	111.5	5.	0.	5.8632e-004
665	112.	5.	0.	5.948e-004
666	112.5	5.	0.	6.0331e-004
667	113.	5.	0.	6.1185e-004
668	113.5	5.	0.	6.2042e-004
669	114.	5.	0.	6.29e-004
670	114.5	5.	0.	6.3761e-004
671	115.	5.	0.	6.4624e-004
672	115.5	5.	0.	6.5488e-004
673	116.	5.	0.	6.6354e-004
674	116.5	5.	0.	6.7221e-004
675	117.	5.	0.	6.8087e-004
676	117.5	5.	0.	6.8955e-004
677	118.	5.	0.	6.9822e-004
678	118.5	5.	0.	7.0688e-004
679	119.	5.	0.	7.1554e-004
680	119.5	5.	0.	7.2418e-004
681	120.	5.	0.	7.328e-004
682	120.5	5.	0.	7.4139e-004
683	121.	5.	0.	7.4996e-004
