Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
55	16.5	-5.	0.	2.6745e-003
56	17.	-5.	0.	2.6725e-003
57	17.5	-5.	0.	2.6705e-003
58	18.	-5.	0.	2.6685e-003
59	18.5	-5.	0.	2.6664e-003
60	19.	-5.	0.	2.6641e-003
61	19.5	-5.	0.	2.6618e-003
62	20.	-5.	0.	2.6594e-003
63	20.5	-5.	0.	2.6568e-003
64	21.	-5.	0.	2.6542e-003
65	21.5	-5.	0.	2.6514e-003
66	22.	-5.	0.	2.6484e-003
67	22.5	-5.	0.	2.6454e-003
68	23.	-5.	0.	2.6422e-003
69	23.5	-5.	0.	2.6389e-003
70	24.	-5.	0.	2.6354e-003
71	24.5	-5.	0.	2.6318e-003
72	25.	-5.	0.	2.6281e-003
73	25.5	-5.	0.	2.6242e-003
74	26.	-5.	0.	2.6202e-003
75	26.5	-5.	0.	2.616e-003
76	27.	-5.	0.	2.6117e-003
77	27.5	-5.	0.	2.6073e-003
78	28.	-5.	0.	2.6027e-003
79	28.5	-5.	0.	2.5979e-003
80	29.	-5.	0.	2.593e-003
81	29.5	-5.	0.	2.588e-003
82	30.	-5.	0.	2.5828e-003
83	30.5	-5.	0.	2.5775e-003
84	31.	-5.	0.	2.5721e-003
85	31.5	-5.	0.	2.5665e-003
86	32.	-5.	0.	2.5607e-003
87	32.5	-5.	0.	2.5548e-003
88	33.	-5.	0.	2.5488e-003
89	33.5	-5.	0.	2.5426e-003
90	34.	-5.	0.	2.5362e-003
91	34.5	-5.	0.	2.5298e-003
92	35.	-5.	0.	2.5231e-003
93	35.5	-5.	0.	2.5164e-003
94	36.	-5.	0.	2.5095e-003
95	36.5	-5.	0.	2.5024e-003
96	37.	-5.	0.	2.4953e-003
97	37.5	-5.	0.	2.4879e-003
98	38.	-5.	0.	2.4805e-003
99	38.5	-5.	0.	2.4729e-003
100	39.	-5.	0.	2.4652e-003
101	39.5	-5.	0.	2.4573e-003
102	40.	-5.	0.	2.4493e-003
103	40.5	-5.	0.	2.4412e-003
104	41.	-5.	0.	2.433e-003
105	41.5	-5.	0.	2.4246e-003
106	42.	-5.	0.	2.4161e-003
107	42.5	-5.	0.	2.4075e-003
108	43.	-5.	0.	2.3987e-003
109	43.5	-5.	0.	2.3898e-003
110	44.	-5.	0.	2.3808e-003
111	44.5	-5.	0.	2.3717e-003
112	45.	-5.	0.	2.3625e-003
113	45.5	-5.	0.	2.3532e-003
114	46.	-5.	0.	2.3437e-003
115	46.5	-5.	0.	2.3341e-003
116	47.	-5.	0.	2.3245e-003
117	47.5	-5.	0.	2.3147e-003
118	48.	-5.	0.	2.3048e-003
119	48.5	-5.	0.	2.2948e-003
120	49.	-5.	0.	2.2847e-003
121	49.5	-5.	0.	2.2745e-003
122	50.	-5.	0.	2.2641e-003
123	50.5	-5.	0.	2.2537e-003
124	51.	-5.	0.	2.2432e-003
125	51.5	-5.	0.	2.2326e-003
126	52.	-5.	0.	2.2219e-003
127	52.5	-5.	0.	2.2111e-003
128	53.	-5.	0.	2.2002e-003
129	53.5	-5.	0.	2.1893e-003
130	54.	-5.	0.	2.1782e-003
131	54.5	-5.	0.	2.167e-003
132	55.	-5.	0.	2.1558e-003
133	55.5	-5.	0.	2.1445e-003
134	56.	-5.	0.	2.133e-003
135	56.5	-5.	0.	2.1215e-003
136	57.	-5.	0.	2.11e-003
137	57.5	-5.	0.	2.0983e-003
138	58.	-5.	0.	2.0866e-003
139	58.5	-5.	0.	2.0748e-003
140	59.	-5.	0.	2.0629e-003
141	59.5	-5.	0.	2.051e-003
142	60.	-5.	0.	2.0389e-003
143	60.5	-5.	0.	2.0268e-003
144	61.	-5.	0.	2.0147e-003
145	61.5	-5.	0.	2.0025e-003
146	62.	-5.	0.	1.9902e-003
147	62.5	-5.	0.	1.9778e-003
148	63.	-5.	0.	1.9654e-003
149	63.5	-5.	0.	1.9529e-003
150	64.	-5.	0.	1.9404e-003
151	64.5	-5.	0.	1.9278e-003
152	65.	-5.	0.	1.9152e-003
153	65.5	-5.	0.	1.9025e-003
154	66.	-5.	0.	1.8898e-003
155	66.5	-5.	0.	1.877e-003
156	67.	-5.	0.	1.8642e-003
157	67.5	-5.	0.	1.8513e-003
158	68.	-5.	0.	1.8384e-003
159	68.5	-5.	0.	1.8255e-003
160	69.	-5.	0.	1.8125e-003
161	69.5	-5.	0.	1.7995e-003
162	70.	-5.	0.	1.7865e-003
163	70.5	-5.	0.	1.7734e-003
164	71.	-5.	0.	1.7603e-003
165	71.5	-5.	0.	1.7472e-003
166	72.	-5.	0.	1.7341e-003
167	72.5	-5.	0.	1.721e-003
168	73.	-5.	0.	1.7078e-003
169	73.5	-5.	0.	1.6947e-003
170	74.	-5.	0.	1.6815e-003
171	74.5	-5.	0.	1.6683e-003
172	75.	-5.	0.	1.6552e-003
173	75.5	-5.	0.	1.642e-003
174	76.	-5.	0.	1.6289e-003
175	76.5	-5.	0.	1.6157e-003
176	77.	-5.	0.	1.6026e-003
177	77.5	-5.	0.	1.5895e-003
178	78.	-5.	0.	1.5764e-003
179	78.5	-5.	0.	1.5633e-003
180	79.	-5.	0.	1.5503e-003
181	79.5	-5.	0.	1.5373e-003
182	80.	-5.	0.	1.5243e-003
183	80.5	-5.	0.	1.5114e-003
184	81.	-5.	0.	1.4985e-003
185	81.5	-5.	0.	1.4856e-003
186	82.	-5.	0.	1.4728e-003
187	82.5	-5.	0.	1.4601e-003
188	83.	-5.	0.	1.4474e-003
189	83.5	-5.	0.	1.4348e-003
190	84.	-5.	0.	1.4222e-003
191	84.5	-5.	0.	1.4097e-003
192	85.	-5.	0.	1.3973e-003
193	85.5	-5.	0.	1.3849e-003
194	86.	-5.	0.	1.3727e-003
195	86.5	-5.	0.	1.3605e-003
196	87.	-5.	0.	1.3483e-003
197	87.5	-5.	0.	1.3363e-003
198	88.	-5.	0.	1.3244e-003
199	88.5	-5.	0.	1.3125e-003
200	89.	-5.	0.	1.3008e-003
201	89.5	-5.	0.	1.2891e-003
202	90.	-5.	0.	1.2775e-003
203	90.5	-5.	0.	1.2661e-003
204	91.	-5.	0.	1.2547e-003
205	91.5	-5.	0.	1.2435e-003
206	92.	-5.	0.	1.2324e-003
207	92.5	-5.	0.	1.2213e-003
208	93.	-5.	0.	1.2104e-003
209	93.5	-5.	0.	1.1996e-003
210	94.	-5.	0.	1.1889e-003
211	94.5	-5.	0.	1.1784e-003
212	95.	-5.	0.	1.1679e-003
213	95.5	-5.	0.	1.1576e-003
214	96.	-5.	0.	1.1474e-003
215	96.5	-5.	0.	1.1374e-003
216	97.	-5.	0.	1.1274e-003
217	97.5	-5.	0.	1.1176e-003
218	98.	-5.	0.	1.1079e-003
219	98.5	-5.	0.	1.0984e-003
220	99.	-5.	0.	1.0889e-003
221	99.5	-5.	0.	1.0796e-003
222	100.	-5.	0.	1.0704e-003
223	100.5	-5.	0.	1.0614e-003
224	101.	-5.	0.	1.0525e-003
225	101.5	-5.	0.	1.0437e-003
226	102.	-5.	0.	1.035e-003
227	102.5	-5.	0.	1.0265e-003
228	103.	-5.	0.	1.0181e-003
229	103.5	-5.	0.	1.0098e-003
230	104.	-5.	0.	1.0017e-003
231	104.5	-5.	0.	9.9368e-004
232	105.	-5.	0.	9.8579e-004
233	105.5	-5.	0.	9.7803e-004
234	106.	-5.	0.	9.704e-004
235	106.5	-5.	0.	9.6289e-004
236	107.	-5.	0.	9.5551e-004
237	107.5	-5.	0.	9.4825e-004
238	108.	-5.	0.	9.4111e-004
239	108.5	-5.	0.	9.3408e-004
240	109.	-5.	0.	9.2718e-004
241	109.5	-5.	0.	9.2041e-004
242	110.	-5.	0.	9.1374e-004
243	110.5	-5.	0.	9.0719e-004
244	111.	-5.	0.	9.0076e-004
245	111.5	-5.	0.	8.9444e-004
246	112.	-5.	0.	8.8823e-004
247	112.5	-5.	0.	8.8214e-004
248	113.	-5.	0.	8.7615e-004
249	113.5	-5.	0.	8.7027e-004
250	114.	-5.	0.	8.645e-004
251	114.5	-5.	0.	8.5884e-004
252	115.	-5.	0.	8.5327e-004
253	115.5	-5.	0.	8.4781e-004
254	116.	-5.	0.	8.4246e-004
255	116.5	-5.	0.	8.3719e-004
256	117.	-5.	0.	8.3203e-004
257	117.5	-5.	0.	8.2697e-004
258	118.	-5.	0.	8.22e-004
259	118.5	-5.	0.	8.1712e-004
260	119.	-5.	0.	8.1234e-004
261	119.5	-5.	0.	8.0764e-004
262	120.	-5.	0.	8.0304e-004
263	120.5	-5.	0.	7.9853e-004
264	121.	-5.	0.	7.941e-004
265	121.5	-5.	0.	7.8975e-004
266	122.	-5.	0.	7.8549e-004
267	122.5	-5.	0.	7.8132e-004
268	123.	-5.	0.	7.7722e-004
269	123.5	-5.	0.	7.732e-004
270	124.	-5.	0.	7.6926e-004
271	124.5	-5.	0.	7.6539e-004
272	125.	-5.	0.	7.6161e-004
273	125.5	-5.	0.	7.5789e-004
274	126.	-5.	0.	7.5425e-004
275	126.5	-5.	0.	7.5067e-004
276	127.	-5.	0.	7.4716e-004
277	127.5	-5.	0.	7.4372e-004
278	128.	-5.	0.	7.4034e-004
279	128.5	-5.	0.	7.3702e-004
280	129.	-5.	0.	7.3377e-004
281	129.5	-5.	0.	7.3057e-004
282	130.	-5.	0.	7.2743e-004
283	130.5	-5.	0.	7.2434e-004
284	131.	-5.	0.	7.2131e-004
285	131.5	-5.	0.	7.1832e-004
286	132.	-5.	0.	7.1538e-004
287	132.5	-5.	0.	7.1249e-004
288	133.	-5.	0.	7.0964e-004
289	133.5	-5.	0.	7.0682e-004
290	134.	-5.	0.	7.0405e-004
291	134.5	-5.	0.	7.013e-004
292	135.	-5.	0.	6.9859e-004
293	135.5	-5.	0.	6.9591e-004
294	136.	-5.	0.	6.9324e-004
295	136.5	-5.	0.	6.9061e-004
296	137.	-5.	0.	6.88e-004
297	137.5	-5.	0.	6.8539e-004
298	138.	-5.	0.	6.8279e-004
299	138.5	-5.	0.	6.8021e-004
300	139.	-5.	0.	6.7762e-004
301	139.5	-5.	0.	6.7504e-004
302	140.	-5.	0.	6.7245e-004
303	140.5	-5.	0.	6.6985e-004
304	141.	-5.	0.	6.6725e-004
305	141.5	-5.	0.	6.6462e-004
306	142.	-5.	0.	6.6197e-004
307	142.5	-5.	0.	6.5931e-004
308	143.	-5.	0.	6.5661e-004
309	143.5	-5.	0.	6.5387e-004
310	144.	-5.	0.	6.5109e-004
311	144.5	-5.	0.	6.4829e-004
312	145.	-5.	0.	6.4542e-004
313	145.5	-5.	0.	6.4251e-004
314	146.	-5.	0.	6.3954e-004
315	146.5	-5.	0.	6.365e-004
316	147.	-5.	0.	6.3341e-004
317	147.5	-5.	0.	6.3023e-004
318	148.	-5.	0.	6.2699e-004
319	148.5	-5.	0.	6.2366e-004
320	149.	-5.	0.	6.2026e-004
321	149.5	-5.	0.	6.1676e-004
322	150.	-5.	0.	6.1317e-004
323	150.5	-5.	0.	6.0949e-004
324	151.	-5.	0.	6.057e-004
325	151.5	-5.	0.	6.018e-004
326	152.	-5.	0.	5.978e-004
327	152.5	-5.	0.	5.937e-004
328	153.	-5.	0.	5.8947e-004
329	153.5	-5.	0.	5.8511e-004
330	154.	-5.	0.	5.8064e-004
331	154.5	-5.	0.	5.7605e-004
332	155.	-5.	0.	5.7132e-004
333	155.5	-5.	0.	5.6646e-004
334	156.	-5.	0.	5.6146e-004
335	156.5	-5.	0.	5.5633e-004
336	157.	-5.	0.	5.5107e-004
337	157.5	-5.	0.	5.4565e-004
338	158.	-5.	0.	5.401e-004
339	158.5	-5.	0.	5.3442e-004
340	159.	-5.	0.	5.2858e-004
341	159.5	-5.	0.	5.2259e-004
342	160.	-5.	0.	5.1648e-004
343	160.5	-5.	0.	5.1021e-004
344	161.	-5.	0.	5.038e-004
345	161.5	-5.	0.	4.9724e-004
346	162.	-5.	0.	4.9054e-004
347	162.5	-5.	0.	4.837e-004
348	163.	-5.	0.	4.7673e-004
349	163.5	-5.	0.	4.6961e-004
350	164.	-5.	0.	4.6236e-004
351	164.5	-5.	0.	4.5498e-004
352	165.	-5.	0.	4.4748e-004
353	165.5	-5.	0.	4.3984e-004
354	166.	-5.	0.	4.3208e-004
355	166.5	-5.	0.	4.2421e-004
356	167.	-5.	0.	4.1622e-004
357	167.5	-5.	0.	4.0812e-004
358	168.	-5.	0.	3.9992e-004
359	168.5	-5.	0.	3.9162e-004
360	169.	-5.	0.	3.8323e-004
361	169.5	-5.	0.	3.7474e-004
362	170.	-5.	0.	3.6619e-004
363	170.5	-5.	0.	3.5756e-004
364	171.	-5.	0.	3.4884e-004
365	171.5	-5.	0.	3.4008e-004
366	172.	-5.	0.	3.3127e-004
367	172.5	-5.	0.	3.2241e-004
368	173.	-5.	0.	3.135e-004
369	173.5	-5.	0.	3.0456e-004
370	174.	-5.	0.	2.9562e-004
371	174.5	-5.	0.	2.8665e-004
372	175.	-5.	0.	2.7766e-004
373	175.5	-5.	0.	2.6869e-004
374	176.	-5.	0.	2.5974e-004
375	176.5	-5.	0.	2.5079e-004
376	177.	-5.	0.	2.4187e-004
377	177.5	-5.	0.	2.3299e-004
378	178.	-5.	0.	2.2415e-004
379	178.5	-5.	0.	2.1538e-004
380	179.	-5.	0.	2.0666e-004
381	179.5	-5.	0.	1.9801e-004
382	180.	-5.	0.	1.8945e-004
383	180.5	-5.	0.	1.8098e-004
384	181.	-5.	0.	1.7259e-004
385	181.5	-5.	0.	1.6432e-004
386	182.	-5.	0.	1.5616e-004
387	182.5	-5.	0.	1.4812e-004
388	183.	-5.	0.	1.402e-004
389	183.5	-5.	0.	1.3243e-004
390	184.	-5.	0.	1.248e-004
391	184.5	-5.	0.	1.1733e-004
392	185.	-5.	0.	1.1e-004
393	185.5	-5.	0.	1.0285e-004
394	186.	-5.	0.	9.5873e-005
395	186.5	-5.	0.	8.907e-005
396	187.	-5.	0.	8.2442e-005
397	187.5	-5.	0.	7.6017e-005
398	188.	-5.	0.	6.979e-005
399	188.5	-5.	0.	6.3753e-005
400	189.	-5.	0.	5.7922e-005
401	189.5	-5.	0.	5.2301e-005
402	190.	-5.	0.	4.6891e-005
403	190.5	-5.	0.	4.1707e-005
404	191.	-5.	0.	3.6718e-005
405	191.5	-5.	0.	3.1966e-005
406	192.	-5.	0.	2.7432e-005
407	192.5	-5.	0.	2.3093e-005
408	193.	-5.	0.	1.8978e-005
409	193.5	-5.	0.	1.5058e-005
410	194.	-5.	0.	1.1303e-005
411	194.5	-5.	0.	7.6994e-006
412	195.	-5.	0.	4.1908e-006
413	195.5	-5.	0.	7.0969e-007
414	196.	-5.	0.	-2.8222e-006
415	196.5	-5.	0.	-6.5536e-006
416	197.	-5.	0.	-1.0622e-005
417	197.5	-5.	0.	-1.5228e-005
418	198.	-5.	0.	-2.0382e-005
419	198.5	-5.	0.	-2.6088e-005
420	199.	-5.	0.	-2.9156e-005
421	199.5	-5.	0.	-2.2082e-005
422	200.	5.	0.	4.6553e-006
423	200.	-4.5	0.	-2.1778e-005
424	200.	-4.	0.	-2.8011e-005
425	200.	-3.5	0.	-2.3087e-005
426	200.	-3.	0.	-1.503e-005
427	200.	-2.5	0.	-7.5827e-006
428	200.	-2.	0.	-1.1672e-006
429	200.	-1.5	0.	3.8798e-006
430	200.	-1.	0.	7.5032e-006
431	200.	-0.5	0.	9.6728e-006
432	200.	-3.4694e-015	0.	1.0395e-005
433	200.	0.5	0.	9.6679e-006
434	200.	1.	0.	7.4969e-006
435	200.	1.5	0.	3.8779e-006
436	200.	2.	0.	-1.1673e-006
437	200.	2.5	0.	-7.5826e-006
438	200.	3.	0.	-1.503e-005
439	200.	3.5	0.	-2.3086e-005
440	200.	4.	0.	-2.8008e-005
441	200.	4.5	0.	-2.1774e-005
442	0.5	5.	0.	-2.835
443	1.	5.	0.	-5.1929e-002
444	1.5	5.	0.	-0.17895
445	2.	5.	0.	-3.7706e-002
446	2.5	5.	0.	-4.0758e-002
447	3.	5.	0.	-2.104e-002
448	3.5	5.	0.	-1.3959e-002
449	4.	5.	0.	-7.8845e-003
450	4.5	5.	0.	-4.2551e-003
451	5.	5.	0.	-1.7655e-003
452	5.5	5.	0.	-1.4862e-004
453	6.	5.	0.	9.169e-004
454	6.5	5.	0.	1.6067e-003
455	7.	5.	0.	2.0484e-003
456	7.5	5.	0.	2.3259e-003
457	8.	5.	0.	2.4961e-003
458	8.5	5.	0.	2.5972e-003
459	9.	5.	0.	2.6547e-003
460	9.5	5.	0.	2.6852e-003
461	10.	5.	0.	2.6996e-003
462	10.5	5.	0.	2.7047e-003
463	11.	5.	0.	2.7048e-003
464	11.5	5.	0.	2.7024e-003
465	12.	5.	0.	2.6989e-003
466	12.5	5.	0.	2.6952e-003
467	13.	5.	0.	2.6917e-003
468	13.5	5.	0.	2.6885e-003
469	14.	5.	0.	2.6856e-003
470	14.5	5.	0.	2.683e-003
471	15.	5.	0.	2.6807e-003
472	15.5	5.	0.	2.6785e-003
473	16.	5.	0.	2.6765e-003
474	16.5	5.	0.	2.6745e-003
475	17.	5.	0.	2.6725e-003
476	17.5	5.	0.	2.6705e-003
477	18.	5.	0.	2.6685e-003
478	18.5	5.	0.	2.6664e-003
479	19.	5.	0.	2.6641e-003
480	19.5	5.	0.	2.6618e-003
481	20.	5.	0.	2.6594e-003
482	20.5	5.	0.	2.6568e-003
483	21.	5.	0.	2.6542e-003
484	21.5	5.	0.	2.6514e-003
485	22.	5.	0.	2.6484e-003
486	22.5	5.	0.	2.6454e-003
487	23.	5.	0.	2.6422e-003
488	23.5	5.	0.	2.6389e-003
489	24.	5.	0.	2.6354e-003
490	24.5	5.	0.	2.6318e-003
491	25.	5.	0.	2.6281e-003
492	25.5	5.	0.	2.6242e-003
493	26.	5.	0.	2.6202e-003
494	26.5	5.	0.	2.616e-003
495	27.	5.	0.	2.6117e-003
496	27.5	5.	0.	2.6073e-003
497	28.	5.	0.	2.6027e-003
498	28.5	5.	0.	2.5979e-003
499	29.	5.	0.	2.593e-003
500	29.5	5.	0.	2.588e-003
501	30.	5.	0.	2.5828e-003
502	30.5	5.	0.	2.5775e-003
503	31.	5.	0.	2.5721e-003
504	31.5	5.	0.	2.5665e-003
505	32.	5.	0.	2.5607e-003
506	32.5	5.	0.	2.5548e-003
507	33.	5.	0.	2.5488e-003
508	33.5	5.	0.	2.5426e-003
509	34.	5.	0.	2.5362e-003
510	34.5	5.	0.	2.5298e-003
511	35.	5.	0.	2.5231e-003
512	35.5	5.	0.	2.5164e-003
513	36.	5.	0.	2.5095e-003
514	36.5	5.	0.	2.5024e-003
515	37.	5.	0.	2.4953e-003
516	37.5	5.	0.	2.4879e-003
517	38.	5.	0.	2.4805e-003
518	38.5	5.	0.	2.4729e-003
519	39.	5.	0.	2.4652e-003
520	39.5	5.	0.	2.4573e-003
521	40.	5.	0.	2.4493e-003
522	40.5	5.	0.	2.4412e-003
523	41.	5.	0.	2.433e-003
524	41.5	5.	0.	2.4246e-003
525	42.	5.	0.	2.4161e-003
526	42.5	5.	0.	2.4075e-003
527	43.	5.	0.	2.3987e-003
528	43.5	5.	0.	2.3898e-003
529	44.	5.	0.	2.3808e-003
530	44.5	5.	0.	2.3717e-003
531	45.	5.	0.	2.3625e-003
532	45.5	5.	0.	2.3532e-003
533	46.	5.	0.	2.3437e-003
534	46.5	5.	0.	2.3341e-003
535	47.	5.	0.	2.3245e-003
536	47.5	5.	0.	2.3147e-003
537	48.	5.	0.	2.3048e-003
538	48.5	5.	0.	2.2948e-003
539	49.	5.	0.	2.2847e-003
540	49.5	5.	0.	2.2745e-003
541	50.	5.	0.	2.2641e-003
542	50.5	5.	0.	2.2537e-003
543	51.	5.	0.	2.2432e-003
544	51.5	5.	0.	2.2326e-003
545	52.	5.	0.	2.2219e-003
546	52.5	5.	0.	2.2111e-003
547	53.	5.	0.	2.2002e-003
548	53.5	5.	0.	2.1893e-003
549	54.	5.	0.	2.1782e-003
550	54.5	5.	0.	2.167e-003
551	55.	5.	0.	2.1558e-003
552	55.5	5.	0.	2.1445e-003
553	56.	5.	0.	2.133e-003
554	56.5	5.	0.	2.1215e-003
555	57.	5.	0.	2.11e-003
556	57.5	5.	0.	2.0983e-003
557	58.	5.	0.	2.0866e-003
558	58.5	5.	0.	2.0748e-003
559	59.	5.	0.	2.0629e-003
560	59.5	5.	0.	2.051e-003
561	60.	5.	0.	2.0389e-003
562	60.5	5.	0.	2.0268e-003
563	61.	5.	0.	2.0147e-003
564	61.5	5.	0.	2.0025e-003
565	62.	5.	0.	1.9902e-003
566	62.5	5.	0.	1.9778e-003
567	63.	5.	0.	1.9654e-003
568	63.5	5.	0.	1.9529e-003
569	64.	5.	0.	1.9404e-003
570	64.5	5.	0.	1.9278e-003
571	65.	5.	0.	1.9152e-003
572	65.5	5.	0.	1.9025e-003
573	66.	5.	0.	1.8898e-003
574	66.5	5.	0.	1.877e-003
575	67.	5.	0.	1.8642e-003
576	67.5	5.	0.	1.8513e-003
577	68.	5.	0.	1.8384e-003
578	68.5	5.	0.	1.8255e-003
579	69.	5.	0.	1.8125e-003
580	69.5	5.	0.	1.7995e-003
581	70.	5.	0.	1.7865e-003
582	70.5	5.	0.	1.7734e-003
583	71.	5.	0.	1.7603e-003
584	71.5	5.	0.	1.7472e-003
585	72.	5.	0.	1.7341e-003
586	72.5	5.	0.	1.721e-003
587	73.	5.	0.	1.7078e-003
588	73.5	5.	0.	1.6947e-003
589	74.	5.	0.	1.6815e-003
590	74.5	5.	0.	1.6683e-003
591	75.	5.	0.	1.6552e-003
592	75.5	5.	0.	1.642e-003
593	76.	5.	0.	1.6289e-003
594	76.5	5.	0.	1.6157e-003
595	77.	5.	0.	1.6026e-003
596	77.5	5.	0.	1.5895e-003
597	78.	5.	0.	1.5764e-003
598	78.5	5.	0.	1.5633e-003
599	79.	5.	0.	1.5503e-003
600	79.5	5.	0.	1.5373e-003
601	80.	5.	0.	1.5243e-003
602	80.5	5.	0.	1.5114e-003
603	81.	5.	0.	1.4985e-003
604	81.5	5.	0.	1.4856e-003
605	82.	5.	0.	1.4728e-003
606	82.5	5.	0.	1.4601e-003
607	83.	5.	0.	1.4474e-003
608	83.5	5.	0.	1.4348e-003
609	84.	5.	0.	1.4222e-003
610	84.5	5.	0.	1.4097e-003
611	85.	5.	0.	1.3973e-003
612	85.5	5.	0.	1.3849e-003
613	86.	5.	0.	1.3727e-003
614	86.5	5.	0.	1.3605e-003
615	87.	5.	0.	1.3483e-003
616	87.5	5.	0.	1.3363e-003
617	88.	5.	0.	1.3244e-003
618	88.5	5.	0.	1.3125e-003
619	89.	5.	0.	1.3008e-003
620	89.5	5.	0.	1.2891e-003
621	90.	5.	0.	1.2775e-003
622	90.5	5.	0.	1.2661e-003
623	91.	5.	0.	1.2547e-003
624	91.5	5.	0.	1.2435e-003
625	92.	5.	0.	1.2324e-003
626	92.5	5.	0.	1.2213e-003
627	93.	5.	0.	1.2104e-003
628	93.5	5.	0.	1.1996e-003
629	94.	5.	0.	1.1889e-003
630	94.5	5.	0.	1.1784e-003
631	95.	5.	0.	1.1679e-003
632	95.5	5.	0.	1.1576e-003
633	96.	5.	0.	1.1474e-003
634	96.5	5.	0.	1.1374e-003
635	97.	5.	0.	1.1274e-003
636	97.5	5.	0.	1.1176e-003
637	98.	5.	0.	1.1079e-003
638	98.5	5.	0.	1.0984e-003
639	99.	5.	0.	1.0889e-003
640	99.5	5.	0.	1.0796e-003
641	100.	5.	0.	1.0704e-003
642	100.5	5.	0.	1.0614e-003
643	101.	5.	0.	1.0525e-003
644	101.5	5.	0.	1.0437e-003
645	102.	5.	0.	1.035e-003
646	102.5	5.	0.	1.0265e-003
647	103.	5.	0.	1.0181e-003
648	103.5	5.	0.	1.0098e-003
649	104.	5.	0.	1.0017e-003
650	104.5	5.	0.	9.9368e-004
651	105.	5.	0.	9.858e-004
652	105.5	5.	0.	9.7803e-004
653	106.	5.	0.	9.704e-004
654	106.5	5.	0.	9.6289e-004
655	107.	5.	0.	9.555e-004
656	107.5	5.	0.	9.4824e-004
657	108.	5.	0.	9.411e-004
658	108.5	5.	0.	9.3408e-004
659	109.	5.	0.	9.2719e-004
660	109.5	5.	0.	9.2041e-004
661	110.	5.	0.	9.1374e-004
662	110.5	5.	0.	9.0719e-004
663	111.	5.	0.	9.0076e-004
664	111.5	5.	0.	8.9444e-004
665	112.	5.	0.	8.8823e-004
666	112.5	5.	0.	8.8214e-004
667	113.	5.	0.	8.7615e-004
668	113.5	5.	0.	8.7027e-004
669	114.	5.	0.	8.645e-004
670	114.5	5.	0.	8.5884e-004
671	115.	5.	0.	8.5327e-004
672	115.5	5.	0.	8.4781e-004
673	116.	5.	0.	8.4246e-004
674	116.5	5.	0.	8.3719e-004
675	117.	5.	0.	8.3203e-004
676	117.5	5.	0.	8.2697e-004
677	118.	5.	0.	8.22e-004
678	118.5	5.	0.	8.1712e-004
679	119.	5.	0.	8.1234e-004
680	119.5	5.	0.	8.0765e-004
681	120.	5.	0.	8.0304e-004
682	120.5	5.	0.	7.9853e-004
683	121.	5.	0.	7.941e-004
684	121.5	5.	0.	7.8976e-004
685	122.	5.	0.	7.8549e-004
686	122.5	5.	0.	7.8132e-004
687	123.	5.	0.	7.7722e-004
688	123.5	5.	0.	7.7321e-004
689	124.	5.	0.	7.6926e-004
690	124.5	5.	0.	7.654e-004
691	125.	5.	0.	7.6161e-004
692	125.5	5.	0.	7.5789e-004
693	126.	5.	0.	7.5425e-004
694	126.5	5.	0.	7.5067e-004
695	127.	5.	0.	7.4716e-004
696	127.5	5.	0.	7.4372e-004
