Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
63	20.5	-5.	0.	-30.347
64	21.	-5.	0.	-30.113
65	21.5	-5.	0.	-29.88
66	22.	-5.	0.	-29.646
67	22.5	-5.	0.	-29.413
68	23.	-5.	0.	-29.181
69	23.5	-5.	0.	-28.949
70	24.	-5.	0.	-28.717
71	24.5	-5.	0.	-28.485
72	25.	-5.	0.	-28.254
73	25.5	-5.	0.	-28.024
74	26.	-5.	0.	-27.793
75	26.5	-5.	0.	-27.564
76	27.	-5.	0.	-27.334
77	27.5	-5.	0.	-27.105
78	28.	-5.	0.	-26.876
79	28.5	-5.	0.	-26.648
80	29.	-5.	0.	-26.421
81	29.5	-5.	0.	-26.193
82	30.	-5.	0.	-25.967
83	30.5	-5.	0.	-25.741
84	31.	-5.	0.	-25.515
85	31.5	-5.	0.	-25.29
86	32.	-5.	0.	-25.065
87	32.5	-5.	0.	-24.841
88	33.	-5.	0.	-24.617
89	33.5	-5.	0.	-24.394
90	34.	-5.	0.	-24.172
91	34.5	-5.	0.	-23.95
92	35.	-5.	0.	-23.729
93	35.5	-5.	0.	-23.508
94	36.	-5.	0.	-23.288
95	36.5	-5.	0.	-23.069
96	37.	-5.	0.	-22.85
97	37.5	-5.	0.	-22.632
98	38.	-5.	0.	-22.415
99	38.5	-5.	0.	-22.198
100	39.	-5.	0.	-21.982
101	39.5	-5.	0.	-21.767
102	40.	-5.	0.	-21.552
103	40.5	-5.	0.	-21.339
104	41.	-5.	0.	-21.126
105	41.5	-5.	0.	-20.913
106	42.	-5.	0.	-20.702
107	42.5	-5.	0.	-20.491
108	43.	-5.	0.	-20.281
109	43.5	-5.	0.	-20.072
110	44.	-5.	0.	-19.863
111	44.5	-5.	0.	-19.656
112	45.	-5.	0.	-19.449
113	45.5	-5.	0.	-19.243
114	46.	-5.	0.	-19.038
115	46.5	-5.	0.	-18.834
116	47.	-5.	0.	-18.63
117	47.5	-5.	0.	-18.428
118	48.	-5.	0.	-18.227
119	48.5	-5.	0.	-18.026
120	49.	-5.	0.	-17.826
121	49.5	-5.	0.	-17.628
122	50.	-5.	0.	-17.43
123	50.5	-5.	0.	-17.233
124	51.	-5.	0.	-17.037
125	51.5	-5.	0.	-16.842
126	52.	-5.	0.	-16.648
127	52.5	-5.	0.	-16.455
128	53.	-5.	0.	-16.263
129	53.5	-5.	0.	-16.072
130	54.	-5.	0.	-15.882
131	54.5	-5.	0.	-15.693
132	55.	-5.	0.	-15.505
133	55.5	-5.	0.	-15.318
134	56.	-5.	0.	-15.133
135	56.5	-5.	0.	-14.948
136	57.	-5.	0.	-14.764
137	57.5	-5.	0.	-14.581
138	58.	-5.	0.	-14.4
139	58.5	-5.	0.	-14.219
140	59.	-5.	0.	-14.039
141	59.5	-5.	0.	-13.861
142	60.	-5.	0.	-13.684
143	60.5	-5.	0.	-13.507
144	61.	-5.	0.	-13.332
145	61.5	-5.	0.	-13.158
146	62.	-5.	0.	-12.985
147	62.5	-5.	0.	-12.813
148	63.	-5.	0.	-12.642
149	63.5	-5.	0.	-12.472
150	64.	-5.	0.	-12.304
151	64.5	-5.	0.	-12.136
152	65.	-5.	0.	-11.97
153	65.5	-5.	0.	-11.804
154	66.	-5.	0.	-11.64
155	66.5	-5.	0.	-11.477
156	67.	-5.	0.	-11.315
157	67.5	-5.	0.	-11.154
158	68.	-5.	0.	-10.994
159	68.5	-5.	0.	-10.835
160	69.	-5.	0.	-10.677
161	69.5	-5.	0.	-10.521
162	70.	-5.	0.	-10.365
163	70.5	-5.	0.	-10.211
164	71.	-5.	0.	-10.057
165	71.5	-5.	0.	-9.905
166	72.	-5.	0.	-9.7538
167	72.5	-5.	0.	-9.6036
168	73.	-5.	0.	-9.4545
169	73.5	-5.	0.	-9.3065
170	74.	-5.	0.	-9.1595
171	74.5	-5.	0.	-9.0136
172	75.	-5.	0.	-8.8688
173	75.5	-5.	0.	-8.7249
174	76.	-5.	0.	-8.5822
175	76.5	-5.	0.	-8.4404
176	77.	-5.	0.	-8.2997
177	77.5	-5.	0.	-8.16
178	78.	-5.	0.	-8.0214
179	78.5	-5.	0.	-7.8838
180	79.	-5.	0.	-7.7472
181	79.5	-5.	0.	-7.6116
182	80.	-5.	0.	-7.477
183	80.5	-5.	0.	-7.3434
184	81.	-5.	0.	-7.2109
185	81.5	-5.	0.	-7.0793
186	82.	-5.	0.	-6.9487
187	82.5	-5.	0.	-6.8191
188	83.	-5.	0.	-6.6905
189	83.5	-5.	0.	-6.5629
190	84.	-5.	0.	-6.4363
191	84.5	-5.	0.	-6.3106
192	85.	-5.	0.	-6.1859
193	85.5	-5.	0.	-6.0621
194	86.	-5.	0.	-5.9394
195	86.5	-5.	0.	-5.8176
196	87.	-5.	0.	-5.6967
197	87.5	-5.	0.	-5.5768
198	88.	-5.	0.	-5.4578
199	88.5	-5.	0.	-5.3398
200	89.	-5.	0.	-5.2228
201	89.5	-5.	0.	-5.1067
202	90.	-5.	0.	-4.9915
203	90.5	-5.	0.	-4.8773
204	91.	-5.	0.	-4.764
205	91.5	-5.	0.	-4.6516
206	92.	-5.	0.	-4.5402
207	92.5	-5.	0.	-4.4297
208	93.	-5.	0.	-4.3201
209	93.5	-5.	0.	-4.2114
210	94.	-5.	0.	-4.1037
211	94.5	-5.	0.	-3.9969
212	95.	-5.	0.	-3.891
213	95.5	-5.	0.	-3.786
214	96.	-5.	0.	-3.682
215	96.5	-5.	0.	-3.5789
216	97.	-5.	0.	-3.4766
217	97.5	-5.	0.	-3.3753
218	98.	-5.	0.	-3.2749
219	98.5	-5.	0.	-3.1755
220	99.	-5.	0.	-3.0769
221	99.5	-5.	0.	-2.9792
222	100.	-5.	0.	-2.8825
223	100.5	-5.	0.	-2.7866
224	101.	-5.	0.	-2.6917
225	101.5	-5.	0.	-2.5977
226	102.	-5.	0.	-2.5045
227	102.5	-5.	0.	-2.4123
228	103.	-5.	0.	-2.321
229	103.5	-5.	0.	-2.2306
230	104.	-5.	0.	-2.1411
231	104.5	-5.	0.	-2.0525
232	105.	-5.	0.	-1.9647
233	105.5	-5.	0.	-1.8779
234	106.	-5.	0.	-1.792
235	106.5	-5.	0.	-1.707
236	107.	-5.	0.	-1.6229
237	107.5	-5.	0.	-1.5397
238	108.	-5.	0.	-1.4573
239	108.5	-5.	0.	-1.3759
240	109.	-5.	0.	-1.2954
241	109.5	-5.	0.	-1.2158
242	110.	-5.	0.	-1.137
243	110.5	-5.	0.	-1.0592
244	111.	-5.	0.	-0.98226
245	111.5	-5.	0.	-0.90622
246	112.	-5.	0.	-0.83107
247	112.5	-5.	0.	-0.75682
248	113.	-5.	0.	-0.68347
249	113.5	-5.	0.	-0.61102
250	114.	-5.	0.	-0.53947
251	114.5	-5.	0.	-0.46882
252	115.	-5.	0.	-0.39906
253	115.5	-5.	0.	-0.33021
254	116.	-5.	0.	-0.26227
255	116.5	-5.	0.	-0.19522
256	117.	-5.	0.	-0.12909
257	117.5	-5.	0.	-6.3862e-002
258	118.	-5.	0.	4.5441e-004
259	118.5	-5.	0.	6.3858e-002
260	119.	-5.	0.	0.12635
261	119.5	-5.	0.	0.18792
262	120.	-5.	0.	0.24857
263	120.5	-5.	0.	0.30829
264	121.	-5.	0.	0.36709
265	121.5	-5.	0.	0.42496
266	122.	-5.	0.	0.48189
267	122.5	-5.	0.	0.53788
268	123.	-5.	0.	0.59293
269	123.5	-5.	0.	0.64703
270	124.	-5.	0.	0.70018
271	124.5	-5.	0.	0.75237
272	125.	-5.	0.	0.8036
273	125.5	-5.	0.	0.85386
274	126.	-5.	0.	0.90315
275	126.5	-5.	0.	0.95145
276	127.	-5.	0.	0.99878
277	127.5	-5.	0.	1.0451
278	128.	-5.	0.	1.0904
279	128.5	-5.	0.	1.1348
280	129.	-5.	0.	1.1781
281	129.5	-5.	0.	1.2204
282	130.	-5.	0.	1.2616
283	130.5	-5.	0.	1.3019
284	131.	-5.	0.	1.3411
285	131.5	-5.	0.	1.3792
286	132.	-5.	0.	1.4163
287	132.5	-5.	0.	1.4523
288	133.	-5.	0.	1.4873
289	133.5	-5.	0.	1.5212
290	134.	-5.	0.	1.554
291	134.5	-5.	0.	1.5857
292	135.	-5.	0.	1.6163
293	135.5	-5.	0.	1.6458
294	136.	-5.	0.	1.6742
295	136.5	-5.	0.	1.7015
296	137.	-5.	0.	1.7277
297	137.5	-5.	0.	1.7527
298	138.	-5.	0.	1.7766
299	138.5	-5.	0.	1.7993
300	139.	-5.	0.	1.8209
301	139.5	-5.	0.	1.8414
302	140.	-5.	0.	1.8607
303	140.5	-5.	0.	1.8788
304	141.	-5.	0.	1.8958
305	141.5	-5.	0.	1.9116
306	142.	-5.	0.	1.9263
307	142.5	-5.	0.	1.9398
308	143.	-5.	0.	1.9521
309	143.5	-5.	0.	1.9632
310	144.	-5.	0.	1.9732
311	144.5	-5.	0.	1.982
312	145.	-5.	0.	1.9896
313	145.5	-5.	0.	1.9961
314	146.	-5.	0.	2.0014
315	146.5	-5.	0.	2.0055
316	147.	-5.	0.	2.0085
317	147.5	-5.	0.	2.0103
318	148.	-5.	0.	2.011
319	148.5	-5.	0.	2.0106
320	149.	-5.	0.	2.009
321	149.5	-5.	0.	2.0063
322	150.	-5.	0.	2.0025
323	150.5	-5.	0.	1.9977
324	151.	-5.	0.	1.9917
325	151.5	-5.	0.	1.9846
326	152.	-5.	0.	1.9765
327	152.5	-5.	0.	1.9674
328	153.	-5.	0.	1.9572
329	153.5	-5.	0.	1.946
330	154.	-5.	0.	1.9338
331	154.5	-5.	0.	1.9206
332	155.	-5.	0.	1.9065
333	155.5	-5.	0.	1.8914
334	156.	-5.	0.	1.8754
335	156.5	-5.	0.	1.8585
336	157.	-5.	0.	1.8408
337	157.5	-5.	0.	1.8222
338	158.	-5.	0.	1.8027
339	158.5	-5.	0.	1.7825
340	159.	-5.	0.	1.7615
341	159.5	-5.	0.	1.7397
342	160.	-5.	0.	1.7172
343	160.5	-5.	0.	1.694
344	161.	-5.	0.	1.6701
345	161.5	-5.	0.	1.6456
346	162.	-5.	0.	1.6205
347	162.5	-5.	0.	1.5948
348	163.	-5.	0.	1.5685
349	163.5	-5.	0.	1.5418
350	164.	-5.	0.	1.5145
351	164.5	-5.	0.	1.4868
352	165.	-5.	0.	1.4586
353	165.5	-5.	0.	1.4301
354	166.	-5.	0.	1.4011
355	166.5	-5.	0.	1.3719
356	167.	-5.	0.	1.3424
357	167.5	-5.	0.	1.3125
358	168.	-5.	0.	1.2825
359	168.5	-5.	0.	1.2522
360	169.	-5.	0.	1.2218
361	169.5	-5.	0.	1.1912
362	170.	-5.	0.	1.1605
363	170.5	-5.	0.	1.1298
364	171.	-5.	0.	1.099
365	171.5	-5.	0.	1.0682
366	172.	-5.	0.	1.0373
367	172.5	-5.	0.	1.0066
368	173.	-5.	0.	0.97589
369	173.5	-5.	0.	0.9453
370	174.	-5.	0.	0.91485
371	174.5	-5.	0.	0.88455
372	175.	-5.	0.	0.85444
373	175.5	-5.	0.	0.82454
374	176.	-5.	0.	0.79489
375	176.5	-5.	0.	0.76549
376	177.	-5.	0.	0.73639
377	177.5	-5.	0.	0.7076
378	178.	-5.	0.	0.67915
379	178.5	-5.	0.	0.65107
380	179.	-5.	0.	0.62336
381	179.5	-5.	0.	0.59605
382	180.	-5.	0.	0.56917
383	180.5	-5.	0.	0.54274
384	181.	-5.	0.	0.51676
385	181.5	-5.	0.	0.49127
386	182.	-5.	0.	0.46627
387	182.5	-5.	0.	0.44179
388	183.	-5.	0.	0.41784
389	183.5	-5.	0.	0.39443
390	184.	-5.	0.	0.37158
391	184.5	-5.	0.	0.3493
392	185.	-5.	0.	0.32761
393	185.5	-5.	0.	0.30651
394	186.	-5.	0.	0.28602
395	186.5	-5.	0.	0.26615
396	187.	-5.	0.	0.24691
397	187.5	-5.	0.	0.22831
398	188.	-5.	0.	0.21035
399	188.5	-5.	0.	0.19305
400	189.	-5.	0.	0.17641
401	189.5	-5.	0.	0.16044
402	190.	-5.	0.	0.14515
403	190.5	-5.	0.	0.13055
404	191.	-5.	0.	0.11663
405	191.5	-5.	0.	0.10341
406	192.	-5.	0.	9.0896e-002
407	192.5	-5.	0.	7.9092e-002
408	193.	-5.	0.	6.8006e-002
409	193.5	-5.	0.	5.765e-002
410	194.	-5.	0.	4.8034e-002
411	194.5	-5.	0.	3.9174e-002
412	195.	-5.	0.	3.109e-002
413	195.5	-5.	0.	2.3806e-002
414	196.	-5.	0.	1.7357e-002
415	196.5	-5.	0.	1.1785e-002
416	197.	-5.	0.	7.1436e-003
417	197.5	-5.	0.	3.4966e-003
418	198.	-5.	0.	9.134e-004
419	198.5	-5.	0.	-5.493e-004
420	199.	-5.	0.	-8.9163e-004
421	199.5	-5.	0.	-3.4227e-004
422	200.	5.	0.	-7.6185e-005
423	200.	-4.5	0.	-2.9139e-005
424	200.	-4.	0.	-6.0056e-005
425	200.	-3.5	0.	-7.6444e-005
426	200.	-3.	0.	-7.7146e-005
427	200.	-2.5	0.	-6.9921e-005
428	200.	-2.	0.	-5.8717e-005
429	200.	-1.5	0.	-4.5338e-005
430	200.	-1.	0.	-3.0751e-005
431	200.	-0.5	0.	-1.5519e-005
432	200.	-3.4694e-015	0.	-7.8131e-011
433	200.	0.5	0.	1.552e-005
434	200.	1.	0.	3.0753e-005
435	200.	1.5	0.	4.5338e-005
436	200.	2.	0.	5.8718e-005
437	200.	2.5	0.	6.9922e-005
438	200.	3.	0.	7.7147e-005
439	200.	3.5	0.	7.6445e-005
440	200.	4.	0.	6.0058e-005
441	200.	4.5	0.	2.9137e-005
442	0.5	5.	0.	39.926
443	1.	5.	0.	37.907
444	1.5	5.	0.	37.798
445	2.	5.	0.	37.773
446	2.5	5.	0.	37.822
447	3.	5.	0.	37.838
448	3.5	5.	0.	37.81
449	4.	5.	0.	37.737
450	4.5	5.	0.	37.624
451	5.	5.	0.	37.478
452	5.5	5.	0.	37.307
453	6.	5.	0.	37.116
454	6.5	5.	0.	36.911
455	7.	5.	0.	36.696
456	7.5	5.	0.	36.473
457	8.	5.	0.	36.245
458	8.5	5.	0.	36.014
459	9.	5.	0.	35.78
460	9.5	5.	0.	35.544
461	10.	5.	0.	35.308
462	10.5	5.	0.	35.071
463	11.	5.	0.	34.834
464	11.5	5.	0.	34.596
465	12.	5.	0.	34.359
466	12.5	5.	0.	34.121
467	13.	5.	0.	33.884
468	13.5	5.	0.	33.647
469	14.	5.	0.	33.41
470	14.5	5.	0.	33.173
471	15.	5.	0.	32.936
472	15.5	5.	0.	32.7
473	16.	5.	0.	32.463
474	16.5	5.	0.	32.227
475	17.	5.	0.	31.991
476	17.5	5.	0.	31.756
477	18.	5.	0.	31.52
478	18.5	5.	0.	31.285
479	19.	5.	0.	31.05
480	19.5	5.	0.	30.815
481	20.	5.	0.	30.581
482	20.5	5.	0.	30.347
483	21.	5.	0.	30.113
484	21.5	5.	0.	29.88
485	22.	5.	0.	29.646
486	22.5	5.	0.	29.413
487	23.	5.	0.	29.181
488	23.5	5.	0.	28.949
489	24.	5.	0.	28.717
490	24.5	5.	0.	28.485
491	25.	5.	0.	28.254
492	25.5	5.	0.	28.024
493	26.	5.	0.	27.793
494	26.5	5.	0.	27.564
495	27.	5.	0.	27.334
496	27.5	5.	0.	27.105
497	28.	5.	0.	26.876
498	28.5	5.	0.	26.648
499	29.	5.	0.	26.421
500	29.5	5.	0.	26.193
501	30.	5.	0.	25.967
502	30.5	5.	0.	25.741
503	31.	5.	0.	25.515
504	31.5	5.	0.	25.29
505	32.	5.	0.	25.065
506	32.5	5.	0.	24.841
507	33.	5.	0.	24.617
508	33.5	5.	0.	24.394
509	34.	5.	0.	24.172
510	34.5	5.	0.	23.95
511	35.	5.	0.	23.729
512	35.5	5.	0.	23.508
513	36.	5.	0.	23.288
514	36.5	5.	0.	23.069
515	37.	5.	0.	22.85
516	37.5	5.	0.	22.632
517	38.	5.	0.	22.415
518	38.5	5.	0.	22.198
519	39.	5.	0.	21.982
520	39.5	5.	0.	21.767
521	40.	5.	0.	21.552
522	40.5	5.	0.	21.339
523	41.	5.	0.	21.126
524	41.5	5.	0.	20.913
525	42.	5.	0.	20.702
526	42.5	5.	0.	20.491
527	43.	5.	0.	20.281
528	43.5	5.	0.	20.072
529	44.	5.	0.	19.863
530	44.5	5.	0.	19.656
531	45.	5.	0.	19.449
532	45.5	5.	0.	19.243
533	46.	5.	0.	19.038
534	46.5	5.	0.	18.834
535	47.	5.	0.	18.63
536	47.5	5.	0.	18.428
537	48.	5.	0.	18.227
538	48.5	5.	0.	18.026
539	49.	5.	0.	17.826
540	49.5	5.	0.	17.628
541	50.	5.	0.	17.43
542	50.5	5.	0.	17.233
543	51.	5.	0.	17.037
544	51.5	5.	0.	16.842
545	52.	5.	0.	16.648
546	52.5	5.	0.	16.455
547	53.	5.	0.	16.263
548	53.5	5.	0.	16.072
549	54.	5.	0.	15.882
550	54.5	5.	0.	15.693
551	55.	5.	0.	15.505
552	55.5	5.	0.	15.318
553	56.	5.	0.	15.133
554	56.5	5.	0.	14.948
555	57.	5.	0.	14.764
556	57.5	5.	0.	14.581
557	58.	5.	0.	14.4
558	58.5	5.	0.	14.219
559	59.	5.	0.	14.039
560	59.5	5.	0.	13.861
561	60.	5.	0.	13.684
562	60.5	5.	0.	13.507
563	61.	5.	0.	13.332
564	61.5	5.	0.	13.158
565	62.	5.	0.	12.985
566	62.5	5.	0.	12.813
567	63.	5.	0.	12.642
568	63.5	5.	0.	12.472
569	64.	5.	0.	12.304
570	64.5	5.	0.	12.136
571	65.	5.	0.	11.97
572	65.5	5.	0.	11.804
573	66.	5.	0.	11.64
574	66.5	5.	0.	11.477
575	67.	5.	0.	11.315
576	67.5	5.	0.	11.154
577	68.	5.	0.	10.994
578	68.5	5.	0.	10.835
579	69.	5.	0.	10.677
580	69.5	5.	0.	10.521
581	70.	5.	0.	10.365
582	70.5	5.	0.	10.211
583	71.	5.	0.	10.057
584	71.5	5.	0.	9.905
585	72.	5.	0.	9.7538
586	72.5	5.	0.	9.6036
587	73.	5.	0.	9.4545
588	73.5	5.	0.	9.3065
589	74.	5.	0.	9.1595
590	74.5	5.	0.	9.0136
591	75.	5.	0.	8.8688
592	75.5	5.	0.	8.7249
593	76.	5.	0.	8.5822
594	76.5	5.	0.	8.4404
595	77.	5.	0.	8.2997
596	77.5	5.	0.	8.16
597	78.	5.	0.	8.0214
598	78.5	5.	0.	7.8838
599	79.	5.	0.	7.7472
600	79.5	5.	0.	7.6116
601	80.	5.	0.	7.477
602	80.5	5.	0.	7.3434
603	81.	5.	0.	7.2109
604	81.5	5.	0.	7.0793
605	82.	5.	0.	6.9487
606	82.5	5.	0.	6.8191
607	83.	5.	0.	6.6905
608	83.5	5.	0.	6.5629
609	84.	5.	0.	6.4363
610	84.5	5.	0.	6.3106
611	85.	5.	0.	6.1859
612	85.5	5.	0.	6.0621
613	86.	5.	0.	5.9394
614	86.5	5.	0.	5.8176
615	87.	5.	0.	5.6967
616	87.5	5.	0.	5.5768
617	88.	5.	0.	5.4578
618	88.5	5.	0.	5.3398
619	89.	5.	0.	5.2228
620	89.5	5.	0.	5.1067
621	90.	5.	0.	4.9915
622	90.5	5.	0.	4.8773
623	91.	5.	0.	4.764
624	91.5	5.	0.	4.6516
625	92.	5.	0.	4.5402
626	92.5	5.	0.	4.4297
627	93.	5.	0.	4.3201
628	93.5	5.	0.	4.2114
629	94.	5.	0.	4.1037
630	94.5	5.	0.	3.9969
631	95.	5.	0.	3.891
632	95.5	5.	0.	3.786
633	96.	5.	0.	3.682
634	96.5	5.	0.	3.5789
635	97.	5.	0.	3.4766
636	97.5	5.	0.	3.3753
637	98.	5.	0.	3.2749
638	98.5	5.	0.	3.1755
639	99.	5.	0.	3.0769
640	99.5	5.	0.	2.9792
641	100.	5.	0.	2.8825
642	100.5	5.	0.	2.7866
643	101.	5.	0.	2.6917
644	101.5	5.	0.	2.5977
645	102.	5.	0.	2.5045
646	102.5	5.	0.	2.4123
647	103.	5.	0.	2.321
648	103.5	5.	0.	2.2306
649	104.	5.	0.	2.1411
650	104.5	5.	0.	2.0525
651	105.	5.	0.	1.9647
652	105.5	5.	0.	1.8779
653	106.	5.	0.	1.792
654	106.5	5.	0.	1.707
655	107.	5.	0.	1.6229
656	107.5	5.	0.	1.5397
657	108.	5.	0.	1.4573
658	108.5	5.	0.	1.3759
659	109.	5.	0.	1.2954
660	109.5	5.	0.	1.2158
661	110.	5.	0.	1.137
662	110.5	5.	0.	1.0592
663	111.	5.	0.	0.98226
664	111.5	5.	0.	0.90622
665	112.	5.	0.	0.83107
666	112.5	5.	0.	0.75683
667	113.	5.	0.	0.68347
668	113.5	5.	0.	0.61102
669	114.	5.	0.	0.53947
670	114.5	5.	0.	0.46882
671	115.	5.	0.	0.39906
672	115.5	5.	0.	0.33021
673	116.	5.	0.	0.26227
674	116.5	5.	0.	0.19522
675	117.	5.	0.	0.12909
676	117.5	5.	0.	6.3862e-002
677	118.	5.	0.	-4.5441e-004
678	118.5	5.	0.	-6.3858e-002
679	119.	5.	0.	-0.12635
680	119.5	5.	0.	-0.18792
681	120.	5.	0.	-0.24857
682	120.5	5.	0.	-0.30829
683	121.	5.	0.	-0.36709
684	121.5	5.	0.	-0.42496
685	122.	5.	0.	-0.48189
686	122.5	5.	0.	-0.53788
687	123.	5.	0.	-0.59293
688	123.5	5.	0.	-0.64703
689	124.	5.	0.	-0.70018
690	124.5	5.	0.	-0.75237
691	125.	5.	0.	-0.8036
692	125.5	5.	0.	-0.85386
693	126.	5.	0.	-0.90315
694	126.5	5.	0.	-0.95145
695	127.	5.	0.	-0.99878
696	127.5	5.	0.	-1.0451
697	128.	5.	0.	-1.0904
698	128.5	5.	0.	-1.1348
699	129.	5.	0.	-1.1781
700	129.5	5.	0.	-1.2204
701	130.	5.	0.	-1.2616
702	130.5	5.	0.	-1.3019
703	131.	5.	0.	-1.3411
704	131.5	5.	0.	-1.3792
705	132.	5.	0.	-1.4163
706	132.5	5.	0.	-1.4523
707	133.	5.	0.	-1.4873
708	133.5	5.	0.	-1.5212
709	134.	5.	0.	-1.554
710	134.5	5.	0.	-1.5857
711	135.	5.	0.	-1.6163
712	135.5	5.	0.	-1.6458
713	136.	5.	0.	-1.6742
714	136.5	5.	0.	-1.7015
715	137.	5.	0.	-1.7277
716	137.5	5.	0.	-1.7527
717	138.	5.	0.	-1.7766
718	138.5	5.	0.	-1.7993
719	139.	5.	0.	-1.8209
720	139.5	5.	0.	-1.8414
721	140.	5.	0.	-1.8607
722	140.5	5.	0.	-1.8788
723	141.	5.	0.	-1.8958
724	141.5	5.	0.	-1.9116
725	142.	5.	0.	-1.9263
726	142.5	5.	0.	-1.9398
727	143.	5.	0.	-1.9521
728	143.5	5.	0.	-1.9632
729	144.	5.	0.	-1.9732
730	144.5	5.	0.	-1.982
731	145.	5.	0.	-1.9896
732	145.5	5.	0.	-1.9961
733	146.	5.	0.	-2.0014
734	146.5	5.	0.	-2.0055
735	147.	5.	0.	-2.0085
736	147.5	5.	0.	-2.0103
737	148.	5.	0.	-2.011
738	148.5	5.	0.	-2.0106
739	149.	5.	0.	-2.009
740	149.5	5.	0.	-2.0063
741	150.	5.	0.	-2.0025
742	150.5	5.	0.	-1.9977
743	151.	5.	0.	-1.9917
744	151.5	5.	0.	-1.9846
745	152.	5.	0.	-1.9765
746	152.5	5.	0.	-1.9674
747	153.	5.	0.	-1.9572
748	153.5	5.	0.	-1.946
749	154.	5.	0.	-1.9338
750	154.5	5.	0.	-1.9206
751	155.	5.	0.	-1.9065
752	155.5	5.	0.	-1.8914
753	156.	5.	0.	-1.8754
754	156.5	5.	0.	-1.8585
755	157.	5.	0.	-1.8408
756	157.5	5.	0.	-1.8222
757	158.	5.	0.	-1.8027
758	158.5	5.	0.	-1.7825
759	159.	5.	0.	-1.7615
760	159.5	5.	0.	-1.7397
761	160.	5.	0.	-1.7172
762	160.5	5.	0.	-1.694
763	161.	5.	0.	-1.6701
764	161.5	5.	0.	-1.6456
765	162.	5.	0.	-1.6205
766	162.5	5.	0.	-1.5948
767	163.	5.	0.	-1.5685
768	163.5	5.	0.	-1.5418
769	164.	5.	0.	-1.5145
770	164.5	5.	0.	-1.4868
771	165.	5.	0.	-1.4586
772	165.5	5.	0.	-1.4301
773	166.	5.	0.	-1.4011
774	166.5	5.	0.	-1.3719
775	167.	5.	0.	-1.3424
776	167.5	5.	0.	-1.3125
777	168.	5.	0.	-1.2825
778	168.5	5.	0.	-1.2522
779	169.	5.	0.	-1.2218
780	169.5	5.	0.	-1.1912
781	170.	5.	0.	-1.1605
782	170.5	5.	0.	-1.1298
783	171.	5.	0.	-1.099
784	171.5	5.	0.	-1.0682
785	172.	5.	0.	-1.0373
786	172.5	5.	0.	-1.0066
787	173.	5.	0.	-0.97589
788	173.5	5.	0.	-0.9453
789	174.	5.	0.	-0.91485
790	174.5	5.	0.	-0.88455
791	175.	5.	0.	-0.85444
792	175.5	5.	0.	-0.82454
793	176.	5.	0.	-0.79488
794	176.5	5.	0.	-0.76549
795	177.	5.	0.	-0.73639
796	177.5	5.	0.	-0.7076
797	178.	5.	0.	-0.67915
798	178.5	5.	0.	-0.65107
799	179.	5.	0.	-0.62336
800	179.5	5.	0.	-0.59605
801	180.	5.	0.	-0.56917
802	180.5	5.	0.	-0.54274
803	181.	5.	0.	-0.51676
804	181.5	5.	0.	-0.49127
805	182.	5.	0.	-0.46627
806	182.5	5.	0.	-0.44179
