Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
67	22.5	-5.	0.	7.4555e-004
68	23.	-5.	0.	7.4916e-004
69	23.5	-5.	0.	7.5288e-004
70	24.	-5.	0.	7.567e-004
71	24.5	-5.	0.	7.6062e-004
72	25.	-5.	0.	7.6466e-004
73	25.5	-5.	0.	7.6879e-004
74	26.	-5.	0.	7.7303e-004
75	26.5	-5.	0.	7.7737e-004
76	27.	-5.	0.	7.8182e-004
77	27.5	-5.	0.	7.8637e-004
78	28.	-5.	0.	7.9101e-004
79	28.5	-5.	0.	7.9576e-004
80	29.	-5.	0.	8.0061e-004
81	29.5	-5.	0.	8.0556e-004
82	30.	-5.	0.	8.1061e-004
83	30.5	-5.	0.	8.1576e-004
84	31.	-5.	0.	8.21e-004
85	31.5	-5.	0.	8.2634e-004
86	32.	-5.	0.	8.3178e-004
87	32.5	-5.	0.	8.3732e-004
88	33.	-5.	0.	8.4294e-004
89	33.5	-5.	0.	8.4867e-004
90	34.	-5.	0.	8.5448e-004
91	34.5	-5.	0.	8.6039e-004
92	35.	-5.	0.	8.6639e-004
93	35.5	-5.	0.	8.7248e-004
94	36.	-5.	0.	8.7866e-004
95	36.5	-5.	0.	8.8493e-004
96	37.	-5.	0.	8.9129e-004
97	37.5	-5.	0.	8.9773e-004
98	38.	-5.	0.	9.0426e-004
99	38.5	-5.	0.	9.1088e-004
100	39.	-5.	0.	9.1757e-004
101	39.5	-5.	0.	9.2435e-004
102	40.	-5.	0.	9.3121e-004
103	40.5	-5.	0.	9.3815e-004
104	41.	-5.	0.	9.4516e-004
105	41.5	-5.	0.	9.5225e-004
106	42.	-5.	0.	9.5941e-004
107	42.5	-5.	0.	9.6665e-004
108	43.	-5.	0.	9.7395e-004
109	43.5	-5.	0.	9.8132e-004
110	44.	-5.	0.	9.8876e-004
111	44.5	-5.	0.	9.9626e-004
112	45.	-5.	0.	1.0038e-003
113	45.5	-5.	0.	1.0114e-003
114	46.	-5.	0.	1.0191e-003
115	46.5	-5.	0.	1.0269e-003
116	47.	-5.	0.	1.0346e-003
117	47.5	-5.	0.	1.0425e-003
118	48.	-5.	0.	1.0504e-003
119	48.5	-5.	0.	1.0583e-003
120	49.	-5.	0.	1.0662e-003
121	49.5	-5.	0.	1.0742e-003
122	50.	-5.	0.	1.0823e-003
123	50.5	-5.	0.	1.0903e-003
124	51.	-5.	0.	1.0984e-003
125	51.5	-5.	0.	1.1065e-003
126	52.	-5.	0.	1.1147e-003
127	52.5	-5.	0.	1.1228e-003
128	53.	-5.	0.	1.131e-003
129	53.5	-5.	0.	1.1391e-003
130	54.	-5.	0.	1.1473e-003
131	54.5	-5.	0.	1.1555e-003
132	55.	-5.	0.	1.1636e-003
133	55.5	-5.	0.	1.1718e-003
134	56.	-5.	0.	1.1799e-003
135	56.5	-5.	0.	1.1881e-003
136	57.	-5.	0.	1.1962e-003
137	57.5	-5.	0.	1.2043e-003
138	58.	-5.	0.	1.2123e-003
139	58.5	-5.	0.	1.2203e-003
140	59.	-5.	0.	1.2283e-003
141	59.5	-5.	0.	1.2363e-003
142	60.	-5.	0.	1.2442e-003
143	60.5	-5.	0.	1.252e-003
144	61.	-5.	0.	1.2598e-003
145	61.5	-5.	0.	1.2675e-003
146	62.	-5.	0.	1.2752e-003
147	62.5	-5.	0.	1.2828e-003
148	63.	-5.	0.	1.2904e-003
149	63.5	-5.	0.	1.2978e-003
150	64.	-5.	0.	1.3052e-003
151	64.5	-5.	0.	1.3125e-003
152	65.	-5.	0.	1.3197e-003
153	65.5	-5.	0.	1.3268e-003
154	66.	-5.	0.	1.3339e-003
155	66.5	-5.	0.	1.3408e-003
156	67.	-5.	0.	1.3476e-003
157	67.5	-5.	0.	1.3544e-003
158	68.	-5.	0.	1.361e-003
159	68.5	-5.	0.	1.3675e-003
160	69.	-5.	0.	1.3739e-003
161	69.5	-5.	0.	1.3802e-003
162	70.	-5.	0.	1.3864e-003
163	70.5	-5.	0.	1.3924e-003
164	71.	-5.	0.	1.3983e-003
165	71.5	-5.	0.	1.4041e-003
166	72.	-5.	0.	1.4098e-003
167	72.5	-5.	0.	1.4154e-003
168	73.	-5.	0.	1.4208e-003
169	73.5	-5.	0.	1.426e-003
170	74.	-5.	0.	1.4312e-003
171	74.5	-5.	0.	1.4362e-003
172	75.	-5.	0.	1.4411e-003
173	75.5	-5.	0.	1.4458e-003
174	76.	-5.	0.	1.4504e-003
175	76.5	-5.	0.	1.4548e-003
176	77.	-5.	0.	1.4592e-003
177	77.5	-5.	0.	1.4633e-003
178	78.	-5.	0.	1.4674e-003
179	78.5	-5.	0.	1.4712e-003
180	79.	-5.	0.	1.475e-003
181	79.5	-5.	0.	1.4786e-003
182	80.	-5.	0.	1.4821e-003
183	80.5	-5.	0.	1.4854e-003
184	81.	-5.	0.	1.4886e-003
185	81.5	-5.	0.	1.4916e-003
186	82.	-5.	0.	1.4945e-003
187	82.5	-5.	0.	1.4972e-003
188	83.	-5.	0.	1.4998e-003
189	83.5	-5.	0.	1.5023e-003
190	84.	-5.	0.	1.5047e-003
191	84.5	-5.	0.	1.5069e-003
192	85.	-5.	0.	1.5089e-003
193	85.5	-5.	0.	1.5109e-003
194	86.	-5.	0.	1.5126e-003
195	86.5	-5.	0.	1.5143e-003
196	87.	-5.	0.	1.5158e-003
197	87.5	-5.	0.	1.5172e-003
198	88.	-5.	0.	1.5185e-003
199	88.5	-5.	0.	1.5196e-003
200	89.	-5.	0.	1.5207e-003
201	89.5	-5.	0.	1.5215e-003
202	90.	-5.	0.	1.5223e-003
203	90.5	-5.	0.	1.5229e-003
204	91.	-5.	0.	1.5235e-003
205	91.5	-5.	0.	1.5239e-003
206	92.	-5.	0.	1.5241e-003
207	92.5	-5.	0.	1.5243e-003
208	93.	-5.	0.	1.5243e-003
209	93.5	-5.	0.	1.5243e-003
210	94.	-5.	0.	1.5241e-003
211	94.5	-5.	0.	1.5238e-003
212	95.	-5.	0.	1.5233e-003
213	95.5	-5.	0.	1.5228e-003
214	96.	-5.	0.	1.5222e-003
215	96.5	-5.	0.	1.5214e-003
216	97.	-5.	0.	1.5206e-003
217	97.5	-5.	0.	1.5196e-003
218	98.	-5.	0.	1.5186e-003
219	98.5	-5.	0.	1.5174e-003
220	99.	-5.	0.	1.5161e-003
221	99.5	-5.	0.	1.5148e-003
222	100.	-5.	0.	1.5133e-003
223	100.5	-5.	0.	1.5117e-003
224	101.	-5.	0.	1.51e-003
225	101.5	-5.	0.	1.5083e-003
226	102.	-5.	0.	1.5064e-003
227	102.5	-5.	0.	1.5044e-003
228	103.	-5.	0.	1.5024e-003
229	103.5	-5.	0.	1.5002e-003
230	104.	-5.	0.	1.4979e-003
231	104.5	-5.	0.	1.4956e-003
232	105.	-5.	0.	1.4932e-003
233	105.5	-5.	0.	1.4906e-003
234	106.	-5.	0.	1.488e-003
235	106.5	-5.	0.	1.4853e-003
236	107.	-5.	0.	1.4825e-003
237	107.5	-5.	0.	1.4796e-003
238	108.	-5.	0.	1.4767e-003
239	108.5	-5.	0.	1.4736e-003
240	109.	-5.	0.	1.4705e-003
241	109.5	-5.	0.	1.4673e-003
242	110.	-5.	0.	1.464e-003
243	110.5	-5.	0.	1.4606e-003
244	111.	-5.	0.	1.4572e-003
245	111.5	-5.	0.	1.4537e-003
246	112.	-5.	0.	1.4501e-003
247	112.5	-5.	0.	1.4464e-003
248	113.	-5.	0.	1.4427e-003
249	113.5	-5.	0.	1.4389e-003
250	114.	-5.	0.	1.435e-003
251	114.5	-5.	0.	1.4311e-003
252	115.	-5.	0.	1.4271e-003
253	115.5	-5.	0.	1.4231e-003
254	116.	-5.	0.	1.419e-003
255	116.5	-5.	0.	1.4148e-003
256	117.	-5.	0.	1.4106e-003
257	117.5	-5.	0.	1.4064e-003
258	118.	-5.	0.	1.4021e-003
259	118.5	-5.	0.	1.3977e-003
260	119.	-5.	0.	1.3934e-003
261	119.5	-5.	0.	1.3889e-003
262	120.	-5.	0.	1.3845e-003
263	120.5	-5.	0.	1.38e-003
264	121.	-5.	0.	1.3755e-003
265	121.5	-5.	0.	1.3709e-003
266	122.	-5.	0.	1.3664e-003
267	122.5	-5.	0.	1.3618e-003
268	123.	-5.	0.	1.3572e-003
269	123.5	-5.	0.	1.3526e-003
270	124.	-5.	0.	1.348e-003
271	124.5	-5.	0.	1.3433e-003
272	125.	-5.	0.	1.3387e-003
273	125.5	-5.	0.	1.334e-003
274	126.	-5.	0.	1.3294e-003
275	126.5	-5.	0.	1.3248e-003
276	127.	-5.	0.	1.3201e-003
277	127.5	-5.	0.	1.3155e-003
278	128.	-5.	0.	1.3109e-003
279	128.5	-5.	0.	1.3063e-003
280	129.	-5.	0.	1.3017e-003
281	129.5	-5.	0.	1.2972e-003
282	130.	-5.	0.	1.2926e-003
283	130.5	-5.	0.	1.2881e-003
284	131.	-5.	0.	1.2836e-003
285	131.5	-5.	0.	1.2791e-003
286	132.	-5.	0.	1.2747e-003
287	132.5	-5.	0.	1.2703e-003
288	133.	-5.	0.	1.2659e-003
289	133.5	-5.	0.	1.2615e-003
290	134.	-5.	0.	1.2572e-003
291	134.5	-5.	0.	1.2529e-003
292	135.	-5.	0.	1.2486e-003
293	135.5	-5.	0.	1.2444e-003
294	136.	-5.	0.	1.2402e-003
295	136.5	-5.	0.	1.236e-003
296	137.	-5.	0.	1.2319e-003
297	137.5	-5.	0.	1.2278e-003
298	138.	-5.	0.	1.2237e-003
299	138.5	-5.	0.	1.2196e-003
300	139.	-5.	0.	1.2155e-003
301	139.5	-5.	0.	1.2115e-003
302	140.	-5.	0.	1.2075e-003
303	140.5	-5.	0.	1.2035e-003
304	141.	-5.	0.	1.1995e-003
305	141.5	-5.	0.	1.1955e-003
306	142.	-5.	0.	1.1916e-003
307	142.5	-5.	0.	1.1876e-003
308	143.	-5.	0.	1.1836e-003
309	143.5	-5.	0.	1.1797e-003
310	144.	-5.	0.	1.1757e-003
311	144.5	-5.	0.	1.1717e-003
312	145.	-5.	0.	1.1676e-003
313	145.5	-5.	0.	1.1636e-003
314	146.	-5.	0.	1.1595e-003
315	146.5	-5.	0.	1.1554e-003
316	147.	-5.	0.	1.1512e-003
317	147.5	-5.	0.	1.147e-003
318	148.	-5.	0.	1.1428e-003
319	148.5	-5.	0.	1.1384e-003
320	149.	-5.	0.	1.134e-003
321	149.5	-5.	0.	1.1296e-003
322	150.	-5.	0.	1.125e-003
323	150.5	-5.	0.	1.1204e-003
324	151.	-5.	0.	1.1157e-003
325	151.5	-5.	0.	1.1109e-003
326	152.	-5.	0.	1.106e-003
327	152.5	-5.	0.	1.101e-003
328	153.	-5.	0.	1.0958e-003
329	153.5	-5.	0.	1.0905e-003
330	154.	-5.	0.	1.0851e-003
331	154.5	-5.	0.	1.0796e-003
332	155.	-5.	0.	1.0739e-003
333	155.5	-5.	0.	1.0681e-003
334	156.	-5.	0.	1.0621e-003
335	156.5	-5.	0.	1.056e-003
336	157.	-5.	0.	1.0497e-003
337	157.5	-5.	0.	1.0432e-003
338	158.	-5.	0.	1.0366e-003
339	158.5	-5.	0.	1.0298e-003
340	159.	-5.	0.	1.0227e-003
341	159.5	-5.	0.	1.0155e-003
342	160.	-5.	0.	1.0082e-003
343	160.5	-5.	0.	1.0006e-003
344	161.	-5.	0.	9.9279e-004
345	161.5	-5.	0.	9.848e-004
346	162.	-5.	0.	9.766e-004
347	162.5	-5.	0.	9.682e-004
348	163.	-5.	0.	9.596e-004
349	163.5	-5.	0.	9.5077e-004
350	164.	-5.	0.	9.4173e-004
351	164.5	-5.	0.	9.3249e-004
352	165.	-5.	0.	9.2303e-004
353	165.5	-5.	0.	9.1336e-004
354	166.	-5.	0.	9.0347e-004
355	166.5	-5.	0.	8.9338e-004
356	167.	-5.	0.	8.8307e-004
357	167.5	-5.	0.	8.7254e-004
358	168.	-5.	0.	8.6181e-004
359	168.5	-5.	0.	8.5088e-004
360	169.	-5.	0.	8.3974e-004
361	169.5	-5.	0.	8.284e-004
362	170.	-5.	0.	8.1687e-004
363	170.5	-5.	0.	8.0515e-004
364	171.	-5.	0.	7.9322e-004
365	171.5	-5.	0.	7.8112e-004
366	172.	-5.	0.	7.6885e-004
367	172.5	-5.	0.	7.564e-004
368	173.	-5.	0.	7.4377e-004
369	173.5	-5.	0.	7.3098e-004
370	174.	-5.	0.	7.1805e-004
371	174.5	-5.	0.	7.0496e-004
372	175.	-5.	0.	6.9172e-004
373	175.5	-5.	0.	6.7834e-004
374	176.	-5.	0.	6.6485e-004
375	176.5	-5.	0.	6.5122e-004
376	177.	-5.	0.	6.3747e-004
377	177.5	-5.	0.	6.2362e-004
378	178.	-5.	0.	6.0967e-004
379	178.5	-5.	0.	5.9563e-004
380	179.	-5.	0.	5.815e-004
381	179.5	-5.	0.	5.673e-004
382	180.	-5.	0.	5.5303e-004
383	180.5	-5.	0.	5.3869e-004
384	181.	-5.	0.	5.243e-004
385	181.5	-5.	0.	5.0986e-004
386	182.	-5.	0.	4.9538e-004
387	182.5	-5.	0.	4.8088e-004
388	183.	-5.	0.	4.6634e-004
389	183.5	-5.	0.	4.518e-004
390	184.	-5.	0.	4.3725e-004
391	184.5	-5.	0.	4.227e-004
392	185.	-5.	0.	4.0814e-004
393	185.5	-5.	0.	3.9361e-004
394	186.	-5.	0.	3.791e-004
395	186.5	-5.	0.	3.6461e-004
396	187.	-5.	0.	3.5015e-004
397	187.5	-5.	0.	3.3573e-004
398	188.	-5.	0.	3.2137e-004
399	188.5	-5.	0.	3.0705e-004
400	189.	-5.	0.	2.9279e-004
401	189.5	-5.	0.	2.7859e-004
402	190.	-5.	0.	2.6446e-004
403	190.5	-5.	0.	2.504e-004
404	191.	-5.	0.	2.3639e-004
405	191.5	-5.	0.	2.2245e-004
406	192.	-5.	0.	2.0854e-004
407	192.5	-5.	0.	1.946e-004
408	193.	-5.	0.	1.806e-004
409	193.5	-5.	0.	1.6641e-004
410	194.	-5.	0.	1.5184e-004
411	194.5	-5.	0.	1.3663e-004
412	195.	-5.	0.	1.2035e-004
413	195.5	-5.	0.	1.0236e-004
414	196.	-5.	0.	8.1753e-005
415	196.5	-5.	0.	5.7163e-005
416	197.	-5.	0.	2.6761e-005
417	197.5	-5.	0.	-1.2085e-005
418	198.	-5.	0.	-6.183e-005
419	198.5	-5.	0.	-1.2627e-004
420	199.	-5.	0.	-1.9288e-004
421	199.5	-5.	0.	-2.207e-004
422	200.	5.	0.	5.3469e-006
423	200.	-4.5	0.	-2.1932e-004
424	200.	-4.	0.	-1.8769e-004
425	200.	-3.5	0.	-1.1272e-004
426	200.	-3.	0.	-3.7748e-005
427	200.	-2.5	0.	2.2264e-005
428	200.	-2.	0.	6.9094e-005
429	200.	-1.5	0.	1.0365e-004
430	200.	-1.	0.	1.2738e-004
431	200.	-0.5	0.	1.4123e-004
432	200.	-3.4694e-015	0.	1.4579e-004
433	200.	0.5	0.	1.4122e-004
434	200.	1.	0.	1.2737e-004
435	200.	1.5	0.	1.0364e-004
436	200.	2.	0.	6.9094e-005
437	200.	2.5	0.	2.2264e-005
438	200.	3.	0.	-3.7748e-005
439	200.	3.5	0.	-1.1272e-004
440	200.	4.	0.	-1.8768e-004
441	200.	4.5	0.	-2.1932e-004
442	0.5	5.	0.	-2.2119
443	1.	5.	0.	-5.4863e-002
444	1.5	5.	0.	-0.14483
445	2.	5.	0.	-3.3987e-002
446	2.5	5.	0.	-3.4758e-002
447	3.	5.	0.	-1.8786e-002
448	3.5	5.	0.	-1.2834e-002
449	4.	5.	0.	-7.8639e-003
450	4.5	5.	0.	-4.8907e-003
451	5.	5.	0.	-2.8674e-003
452	5.5	5.	0.	-1.5597e-003
453	6.	5.	0.	-7.0347e-004
454	6.5	5.	0.	-1.5283e-004
455	7.	5.	0.	1.9725e-004
456	7.5	5.	0.	4.1535e-004
457	8.	5.	0.	5.4798e-004
458	8.5	5.	0.	6.2604e-004
459	9.	5.	0.	6.6998e-004
460	9.5	5.	0.	6.9316e-004
461	10.	5.	0.	7.0414e-004
462	10.5	5.	0.	7.083e-004
463	11.	5.	0.	7.0895e-004
464	11.5	5.	0.	7.0804e-004
465	12.	5.	0.	7.0668e-004
466	12.5	5.	0.	7.0545e-004
467	13.	5.	0.	7.0464e-004
468	13.5	5.	0.	7.0432e-004
469	14.	5.	0.	7.045e-004
470	14.5	5.	0.	7.0515e-004
471	15.	5.	0.	7.062e-004
472	15.5	5.	0.	7.0758e-004
473	16.	5.	0.	7.0925e-004
474	16.5	5.	0.	7.1116e-004
475	17.	5.	0.	7.1327e-004
476	17.5	5.	0.	7.1556e-004
477	18.	5.	0.	7.1801e-004
478	18.5	5.	0.	7.206e-004
479	19.	5.	0.	7.2331e-004
480	19.5	5.	0.	7.2615e-004
481	20.	5.	0.	7.2911e-004
482	20.5	5.	0.	7.3218e-004
483	21.	5.	0.	7.3536e-004
484	21.5	5.	0.	7.3865e-004
485	22.	5.	0.	7.4204e-004
486	22.5	5.	0.	7.4555e-004
487	23.	5.	0.	7.4916e-004
488	23.5	5.	0.	7.5288e-004
489	24.	5.	0.	7.567e-004
490	24.5	5.	0.	7.6062e-004
491	25.	5.	0.	7.6466e-004
492	25.5	5.	0.	7.6879e-004
493	26.	5.	0.	7.7303e-004
494	26.5	5.	0.	7.7737e-004
495	27.	5.	0.	7.8182e-004
496	27.5	5.	0.	7.8637e-004
497	28.	5.	0.	7.9101e-004
498	28.5	5.	0.	7.9576e-004
499	29.	5.	0.	8.0061e-004
500	29.5	5.	0.	8.0556e-004
501	30.	5.	0.	8.1061e-004
502	30.5	5.	0.	8.1576e-004
503	31.	5.	0.	8.21e-004
504	31.5	5.	0.	8.2634e-004
505	32.	5.	0.	8.3178e-004
506	32.5	5.	0.	8.3732e-004
507	33.	5.	0.	8.4294e-004
508	33.5	5.	0.	8.4867e-004
509	34.	5.	0.	8.5448e-004
510	34.5	5.	0.	8.6039e-004
511	35.	5.	0.	8.6639e-004
512	35.5	5.	0.	8.7248e-004
513	36.	5.	0.	8.7866e-004
514	36.5	5.	0.	8.8493e-004
515	37.	5.	0.	8.9129e-004
516	37.5	5.	0.	8.9773e-004
517	38.	5.	0.	9.0426e-004
518	38.5	5.	0.	9.1088e-004
519	39.	5.	0.	9.1757e-004
520	39.5	5.	0.	9.2435e-004
521	40.	5.	0.	9.3121e-004
522	40.5	5.	0.	9.3815e-004
523	41.	5.	0.	9.4516e-004
524	41.5	5.	0.	9.5225e-004
525	42.	5.	0.	9.5941e-004
526	42.5	5.	0.	9.6665e-004
527	43.	5.	0.	9.7395e-004
528	43.5	5.	0.	9.8132e-004
529	44.	5.	0.	9.8876e-004
530	44.5	5.	0.	9.9626e-004
531	45.	5.	0.	1.0038e-003
532	45.5	5.	0.	1.0114e-003
533	46.	5.	0.	1.0191e-003
534	46.5	5.	0.	1.0269e-003
535	47.	5.	0.	1.0346e-003
536	47.5	5.	0.	1.0425e-003
537	48.	5.	0.	1.0504e-003
538	48.5	5.	0.	1.0583e-003
539	49.	5.	0.	1.0662e-003
540	49.5	5.	0.	1.0742e-003
541	50.	5.	0.	1.0823e-003
542	50.5	5.	0.	1.0903e-003
543	51.	5.	0.	1.0984e-003
544	51.5	5.	0.	1.1065e-003
545	52.	5.	0.	1.1147e-003
546	52.5	5.	0.	1.1228e-003
547	53.	5.	0.	1.131e-003
548	53.5	5.	0.	1.1391e-003
549	54.	5.	0.	1.1473e-003
550	54.5	5.	0.	1.1555e-003
551	55.	5.	0.	1.1636e-003
552	55.5	5.	0.	1.1718e-003
553	56.	5.	0.	1.1799e-003
554	56.5	5.	0.	1.1881e-003
555	57.	5.	0.	1.1962e-003
556	57.5	5.	0.	1.2043e-003
557	58.	5.	0.	1.2123e-003
558	58.5	5.	0.	1.2203e-003
559	59.	5.	0.	1.2283e-003
560	59.5	5.	0.	1.2363e-003
561	60.	5.	0.	1.2442e-003
562	60.5	5.	0.	1.252e-003
563	61.	5.	0.	1.2598e-003
564	61.5	5.	0.	1.2675e-003
565	62.	5.	0.	1.2752e-003
566	62.5	5.	0.	1.2828e-003
567	63.	5.	0.	1.2904e-003
568	63.5	5.	0.	1.2978e-003
569	64.	5.	0.	1.3052e-003
570	64.5	5.	0.	1.3125e-003
571	65.	5.	0.	1.3197e-003
572	65.5	5.	0.	1.3268e-003
573	66.	5.	0.	1.3339e-003
574	66.5	5.	0.	1.3408e-003
575	67.	5.	0.	1.3476e-003
576	67.5	5.	0.	1.3544e-003
577	68.	5.	0.	1.361e-003
578	68.5	5.	0.	1.3675e-003
579	69.	5.	0.	1.3739e-003
580	69.5	5.	0.	1.3802e-003
581	70.	5.	0.	1.3864e-003
582	70.5	5.	0.	1.3924e-003
583	71.	5.	0.	1.3983e-003
584	71.5	5.	0.	1.4041e-003
585	72.	5.	0.	1.4098e-003
586	72.5	5.	0.	1.4154e-003
587	73.	5.	0.	1.4208e-003
588	73.5	5.	0.	1.426e-003
589	74.	5.	0.	1.4312e-003
590	74.5	5.	0.	1.4362e-003
591	75.	5.	0.	1.4411e-003
592	75.5	5.	0.	1.4458e-003
593	76.	5.	0.	1.4504e-003
594	76.5	5.	0.	1.4548e-003
595	77.	5.	0.	1.4592e-003
596	77.5	5.	0.	1.4633e-003
597	78.	5.	0.	1.4674e-003
598	78.5	5.	0.	1.4712e-003
599	79.	5.	0.	1.475e-003
600	79.5	5.	0.	1.4786e-003
601	80.	5.	0.	1.4821e-003
602	80.5	5.	0.	1.4854e-003
603	81.	5.	0.	1.4885e-003
604	81.5	5.	0.	1.4916e-003
605	82.	5.	0.	1.4945e-003
606	82.5	5.	0.	1.4972e-003
607	83.	5.	0.	1.4998e-003
608	83.5	5.	0.	1.5023e-003
609	84.	5.	0.	1.5047e-003
610	84.5	5.	0.	1.5069e-003
611	85.	5.	0.	1.5089e-003
612	85.5	5.	0.	1.5109e-003
613	86.	5.	0.	1.5126e-003
614	86.5	5.	0.	1.5143e-003
615	87.	5.	0.	1.5158e-003
616	87.5	5.	0.	1.5172e-003
617	88.	5.	0.	1.5185e-003
618	88.5	5.	0.	1.5196e-003
619	89.	5.	0.	1.5207e-003
620	89.5	5.	0.	1.5215e-003
621	90.	5.	0.	1.5223e-003
622	90.5	5.	0.	1.5229e-003
623	91.	5.	0.	1.5235e-003
624	91.5	5.	0.	1.5239e-003
625	92.	5.	0.	1.5241e-003
626	92.5	5.	0.	1.5243e-003
627	93.	5.	0.	1.5243e-003
628	93.5	5.	0.	1.5243e-003
629	94.	5.	0.	1.5241e-003
630	94.5	5.	0.	1.5238e-003
631	95.	5.	0.	1.5233e-003
632	95.5	5.	0.	1.5228e-003
633	96.	5.	0.	1.5222e-003
634	96.5	5.	0.	1.5214e-003
635	97.	5.	0.	1.5206e-003
636	97.5	5.	0.	1.5196e-003
637	98.	5.	0.	1.5186e-003
638	98.5	5.	0.	1.5174e-003
639	99.	5.	0.	1.5161e-003
640	99.5	5.	0.	1.5148e-003
641	100.	5.	0.	1.5133e-003
642	100.5	5.	0.	1.5117e-003
643	101.	5.	0.	1.51e-003
644	101.5	5.	0.	1.5083e-003
645	102.	5.	0.	1.5064e-003
646	102.5	5.	0.	1.5044e-003
647	103.	5.	0.	1.5024e-003
648	103.5	5.	0.	1.5002e-003
649	104.	5.	0.	1.4979e-003
650	104.5	5.	0.	1.4956e-003
651	105.	5.	0.	1.4932e-003
652	105.5	5.	0.	1.4906e-003
653	106.	5.	0.	1.488e-003
654	106.5	5.	0.	1.4853e-003
655	107.	5.	0.	1.4825e-003
656	107.5	5.	0.	1.4796e-003
657	108.	5.	0.	1.4767e-003
658	108.5	5.	0.	1.4736e-003
659	109.	5.	0.	1.4705e-003
660	109.5	5.	0.	1.4673e-003
661	110.	5.	0.	1.464e-003
662	110.5	5.	0.	1.4606e-003
663	111.	5.	0.	1.4572e-003
664	111.5	5.	0.	1.4537e-003
665	112.	5.	0.	1.4501e-003
666	112.5	5.	0.	1.4464e-003
667	113.	5.	0.	1.4427e-003
668	113.5	5.	0.	1.4389e-003
669	114.	5.	0.	1.435e-003
670	114.5	5.	0.	1.4311e-003
671	115.	5.	0.	1.4271e-003
672	115.5	5.	0.	1.4231e-003
673	116.	5.	0.	1.419e-003
674	116.5	5.	0.	1.4148e-003
675	117.	5.	0.	1.4106e-003
676	117.5	5.	0.	1.4064e-003
677	118.	5.	0.	1.4021e-003
678	118.5	5.	0.	1.3977e-003
679	119.	5.	0.	1.3934e-003
680	119.5	5.	0.	1.3889e-003
681	120.	5.	0.	1.3845e-003
682	120.5	5.	0.	1.38e-003
683	121.	5.	0.	1.3755e-003
684	121.5	5.	0.	1.3709e-003
685	122.	5.	0.	1.3664e-003
686	122.5	5.	0.	1.3618e-003
687	123.	5.	0.	1.3572e-003
688	123.5	5.	0.	1.3526e-003
689	124.	5.	0.	1.348e-003
690	124.5	5.	0.	1.3433e-003
691	125.	5.	0.	1.3387e-003
692	125.5	5.	0.	1.334e-003
693	126.	5.	0.	1.3294e-003
694	126.5	5.	0.	1.3248e-003
695	127.	5.	0.	1.3201e-003
696	127.5	5.	0.	1.3155e-003
