Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
57	17.5	-5.	0.	-48.59
58	18.	-5.	0.	-48.533
59	18.5	-5.	0.	-48.475
60	19.	-5.	0.	-48.418
61	19.5	-5.	0.	-48.36
62	20.	-5.	0.	-48.303
63	20.5	-5.	0.	-48.245
64	21.	-5.	0.	-48.187
65	21.5	-5.	0.	-48.129
66	22.	-5.	0.	-48.071
67	22.5	-5.	0.	-48.013
68	23.	-5.	0.	-47.955
69	23.5	-5.	0.	-47.897
70	24.	-5.	0.	-47.839
71	24.5	-5.	0.	-47.78
72	25.	-5.	0.	-47.722
73	25.5	-5.	0.	-47.663
74	26.	-5.	0.	-47.604
75	26.5	-5.	0.	-47.545
76	27.	-5.	0.	-47.486
77	27.5	-5.	0.	-47.427
78	28.	-5.	0.	-47.367
79	28.5	-5.	0.	-47.308
80	29.	-5.	0.	-47.248
81	29.5	-5.	0.	-47.188
82	30.	-5.	0.	-47.128
83	30.5	-5.	0.	-47.067
84	31.	-5.	0.	-47.007
85	31.5	-5.	0.	-46.946
86	32.	-5.	0.	-46.885
87	32.5	-5.	0.	-46.824
88	33.	-5.	0.	-46.763
89	33.5	-5.	0.	-46.701
90	34.	-5.	0.	-46.639
91	34.5	-5.	0.	-46.577
92	35.	-5.	0.	-46.514
93	35.5	-5.	0.	-46.451
94	36.	-5.	0.	-46.388
95	36.5	-5.	0.	-46.325
96	37.	-5.	0.	-46.261
97	37.5	-5.	0.	-46.197
98	38.	-5.	0.	-46.133
99	38.5	-5.	0.	-46.068
100	39.	-5.	0.	-46.003
101	39.5	-5.	0.	-45.937
102	40.	-5.	0.	-45.871
103	40.5	-5.	0.	-45.805
104	41.	-5.	0.	-45.738
105	41.5	-5.	0.	-45.67
106	42.	-5.	0.	-45.603
107	42.5	-5.	0.	-45.534
108	43.	-5.	0.	-45.466
109	43.5	-5.	0.	-45.396
110	44.	-5.	0.	-45.326
111	44.5	-5.	0.	-45.256
112	45.	-5.	0.	-45.185
113	45.5	-5.	0.	-45.113
114	46.	-5.	0.	-45.041
115	46.5	-5.	0.	-44.968
116	47.	-5.	0.	-44.895
117	47.5	-5.	0.	-44.821
118	48.	-5.	0.	-44.746
119	48.5	-5.	0.	-44.671
120	49.	-5.	0.	-44.594
121	49.5	-5.	0.	-44.517
122	50.	-5.	0.	-44.44
123	50.5	-5.	0.	-44.361
124	51.	-5.	0.	-44.282
125	51.5	-5.	0.	-44.202
126	52.	-5.	0.	-44.121
127	52.5	-5.	0.	-44.039
128	53.	-5.	0.	-43.957
129	53.5	-5.	0.	-43.873
130	54.	-5.	0.	-43.789
131	54.5	-5.	0.	-43.703
132	55.	-5.	0.	-43.617
133	55.5	-5.	0.	-43.53
134	56.	-5.	0.	-43.441
135	56.5	-5.	0.	-43.352
136	57.	-5.	0.	-43.262
137	57.5	-5.	0.	-43.171
138	58.	-5.	0.	-43.078
139	58.5	-5.	0.	-42.985
140	59.	-5.	0.	-42.891
141	59.5	-5.	0.	-42.795
142	60.	-5.	0.	-42.698
143	60.5	-5.	0.	-42.6
144	61.	-5.	0.	-42.501
145	61.5	-5.	0.	-42.401
146	62.	-5.	0.	-42.3
147	62.5	-5.	0.	-42.198
148	63.	-5.	0.	-42.094
149	63.5	-5.	0.	-41.989
150	64.	-5.	0.	-41.883
151	64.5	-5.	0.	-41.775
152	65.	-5.	0.	-41.667
153	65.5	-5.	0.	-41.557
154	66.	-5.	0.	-41.446
155	66.5	-5.	0.	-41.333
156	67.	-5.	0.	-41.219
157	67.5	-5.	0.	-41.104
158	68.	-5.	0.	-40.988
159	68.5	-5.	0.	-40.87
160	69.	-5.	0.	-40.751
161	69.5	-5.	0.	-40.63
162	70.	-5.	0.	-40.508
163	70.5	-5.	0.	-40.385
164	71.	-5.	0.	-40.26
165	71.5	-5.	0.	-40.134
166	72.	-5.	0.	-40.007
167	72.5	-5.	0.	-39.878
168	73.	-5.	0.	-39.748
169	73.5	-5.	0.	-39.616
170	74.	-5.	0.	-39.483
171	74.5	-5.	0.	-39.349
172	75.	-5.	0.	-39.213
173	75.5	-5.	0.	-39.075
174	76.	-5.	0.	-38.936
175	76.5	-5.	0.	-38.796
176	77.	-5.	0.	-38.655
177	77.5	-5.	0.	-38.511
178	78.	-5.	0.	-38.367
179	78.5	-5.	0.	-38.221
180	79.	-5.	0.	-38.073
181	79.5	-5.	0.	-37.924
182	80.	-5.	0.	-37.774
183	80.5	-5.	0.	-37.622
184	81.	-5.	0.	-37.469
185	81.5	-5.	0.	-37.314
186	82.	-5.	0.	-37.158
187	82.5	-5.	0.	-37.
188	83.	-5.	0.	-36.841
189	83.5	-5.	0.	-36.68
190	84.	-5.	0.	-36.519
191	84.5	-5.	0.	-36.355
192	85.	-5.	0.	-36.19
193	85.5	-5.	0.	-36.024
194	86.	-5.	0.	-35.856
195	86.5	-5.	0.	-35.687
196	87.	-5.	0.	-35.517
197	87.5	-5.	0.	-35.345
198	88.	-5.	0.	-35.172
199	88.5	-5.	0.	-34.997
200	89.	-5.	0.	-34.821
201	89.5	-5.	0.	-34.643
202	90.	-5.	0.	-34.465
203	90.5	-5.	0.	-34.284
204	91.	-5.	0.	-34.103
205	91.5	-5.	0.	-33.92
206	92.	-5.	0.	-33.736
207	92.5	-5.	0.	-33.551
208	93.	-5.	0.	-33.364
209	93.5	-5.	0.	-33.176
210	94.	-5.	0.	-32.986
211	94.5	-5.	0.	-32.796
212	95.	-5.	0.	-32.604
213	95.5	-5.	0.	-32.411
214	96.	-5.	0.	-32.217
215	96.5	-5.	0.	-32.022
216	97.	-5.	0.	-31.825
217	97.5	-5.	0.	-31.627
218	98.	-5.	0.	-31.428
219	98.5	-5.	0.	-31.229
220	99.	-5.	0.	-31.027
221	99.5	-5.	0.	-30.825
222	100.	-5.	0.	-30.622
223	100.5	-5.	0.	-30.418
224	101.	-5.	0.	-30.213
225	101.5	-5.	0.	-30.006
226	102.	-5.	0.	-29.799
227	102.5	-5.	0.	-29.591
228	103.	-5.	0.	-29.382
229	103.5	-5.	0.	-29.172
230	104.	-5.	0.	-28.961
231	104.5	-5.	0.	-28.75
232	105.	-5.	0.	-28.537
233	105.5	-5.	0.	-28.324
234	106.	-5.	0.	-28.11
235	106.5	-5.	0.	-27.895
236	107.	-5.	0.	-27.68
237	107.5	-5.	0.	-27.463
238	108.	-5.	0.	-27.247
239	108.5	-5.	0.	-27.029
240	109.	-5.	0.	-26.811
241	109.5	-5.	0.	-26.593
242	110.	-5.	0.	-26.373
243	110.5	-5.	0.	-26.154
244	111.	-5.	0.	-25.934
245	111.5	-5.	0.	-25.713
246	112.	-5.	0.	-25.492
247	112.5	-5.	0.	-25.271
248	113.	-5.	0.	-25.05
249	113.5	-5.	0.	-24.828
250	114.	-5.	0.	-24.606
251	114.5	-5.	0.	-24.383
252	115.	-5.	0.	-24.161
253	115.5	-5.	0.	-23.938
254	116.	-5.	0.	-23.715
255	116.5	-5.	0.	-23.492
256	117.	-5.	0.	-23.269
257	117.5	-5.	0.	-23.046
258	118.	-5.	0.	-22.822
259	118.5	-5.	0.	-22.599
260	119.	-5.	0.	-22.376
261	119.5	-5.	0.	-22.153
262	120.	-5.	0.	-21.93
263	120.5	-5.	0.	-21.707
264	121.	-5.	0.	-21.485
265	121.5	-5.	0.	-21.263
266	122.	-5.	0.	-21.04
267	122.5	-5.	0.	-20.819
268	123.	-5.	0.	-20.597
269	123.5	-5.	0.	-20.376
270	124.	-5.	0.	-20.155
271	124.5	-5.	0.	-19.934
272	125.	-5.	0.	-19.714
273	125.5	-5.	0.	-19.495
274	126.	-5.	0.	-19.275
275	126.5	-5.	0.	-19.057
276	127.	-5.	0.	-18.839
277	127.5	-5.	0.	-18.621
278	128.	-5.	0.	-18.404
279	128.5	-5.	0.	-18.187
280	129.	-5.	0.	-17.971
281	129.5	-5.	0.	-17.756
282	130.	-5.	0.	-17.542
283	130.5	-5.	0.	-17.328
284	131.	-5.	0.	-17.114
285	131.5	-5.	0.	-16.902
286	132.	-5.	0.	-16.69
287	132.5	-5.	0.	-16.479
288	133.	-5.	0.	-16.269
289	133.5	-5.	0.	-16.059
290	134.	-5.	0.	-15.85
291	134.5	-5.	0.	-15.643
292	135.	-5.	0.	-15.435
293	135.5	-5.	0.	-15.229
294	136.	-5.	0.	-15.024
295	136.5	-5.	0.	-14.819
296	137.	-5.	0.	-14.616
297	137.5	-5.	0.	-14.413
298	138.	-5.	0.	-14.211
299	138.5	-5.	0.	-14.011
300	139.	-5.	0.	-13.811
301	139.5	-5.	0.	-13.612
302	140.	-5.	0.	-13.414
303	140.5	-5.	0.	-13.217
304	141.	-5.	0.	-13.021
305	141.5	-5.	0.	-12.825
306	142.	-5.	0.	-12.631
307	142.5	-5.	0.	-12.438
308	143.	-5.	0.	-12.246
309	143.5	-5.	0.	-12.055
310	144.	-5.	0.	-11.865
311	144.5	-5.	0.	-11.676
312	145.	-5.	0.	-11.488
313	145.5	-5.	0.	-11.301
314	146.	-5.	0.	-11.115
315	146.5	-5.	0.	-10.931
316	147.	-5.	0.	-10.747
317	147.5	-5.	0.	-10.564
318	148.	-5.	0.	-10.383
319	148.5	-5.	0.	-10.203
320	149.	-5.	0.	-10.023
321	149.5	-5.	0.	-9.8451
322	150.	-5.	0.	-9.6681
323	150.5	-5.	0.	-9.4922
324	151.	-5.	0.	-9.3175
325	151.5	-5.	0.	-9.1439
326	152.	-5.	0.	-8.9715
327	152.5	-5.	0.	-8.8003
328	153.	-5.	0.	-8.6302
329	153.5	-5.	0.	-8.4614
330	154.	-5.	0.	-8.2938
331	154.5	-5.	0.	-8.1274
332	155.	-5.	0.	-7.9622
333	155.5	-5.	0.	-7.7983
334	156.	-5.	0.	-7.6356
335	156.5	-5.	0.	-7.4742
336	157.	-5.	0.	-7.3141
337	157.5	-5.	0.	-7.1554
338	158.	-5.	0.	-6.9979
339	158.5	-5.	0.	-6.8417
340	159.	-5.	0.	-6.6869
341	159.5	-5.	0.	-6.5335
342	160.	-5.	0.	-6.3814
343	160.5	-5.	0.	-6.2307
344	161.	-5.	0.	-6.0814
345	161.5	-5.	0.	-5.9336
346	162.	-5.	0.	-5.7871
347	162.5	-5.	0.	-5.6422
348	163.	-5.	0.	-5.4987
349	163.5	-5.	0.	-5.3567
350	164.	-5.	0.	-5.2162
351	164.5	-5.	0.	-5.0772
352	165.	-5.	0.	-4.9398
353	165.5	-5.	0.	-4.8039
354	166.	-5.	0.	-4.6696
355	166.5	-5.	0.	-4.5369
356	167.	-5.	0.	-4.4058
357	167.5	-5.	0.	-4.2764
358	168.	-5.	0.	-4.1486
359	168.5	-5.	0.	-4.0224
360	169.	-5.	0.	-3.898
361	169.5	-5.	0.	-3.7753
362	170.	-5.	0.	-3.6542
363	170.5	-5.	0.	-3.5349
364	171.	-5.	0.	-3.4174
365	171.5	-5.	0.	-3.3017
366	172.	-5.	0.	-3.1877
367	172.5	-5.	0.	-3.0755
368	173.	-5.	0.	-2.9652
369	173.5	-5.	0.	-2.8567
370	174.	-5.	0.	-2.75
371	174.5	-5.	0.	-2.6453
372	175.	-5.	0.	-2.5424
373	175.5	-5.	0.	-2.4414
374	176.	-5.	0.	-2.3423
375	176.5	-5.	0.	-2.2451
376	177.	-5.	0.	-2.1499
377	177.5	-5.	0.	-2.0566
378	178.	-5.	0.	-1.9653
379	178.5	-5.	0.	-1.8759
380	179.	-5.	0.	-1.7886
381	179.5	-5.	0.	-1.7032
382	180.	-5.	0.	-1.6198
383	180.5	-5.	0.	-1.5385
384	181.	-5.	0.	-1.4591
385	181.5	-5.	0.	-1.3818
386	182.	-5.	0.	-1.3065
387	182.5	-5.	0.	-1.2333
388	183.	-5.	0.	-1.1621
389	183.5	-5.	0.	-1.093
390	184.	-5.	0.	-1.0259
391	184.5	-5.	0.	-0.96089
392	185.	-5.	0.	-0.89793
393	185.5	-5.	0.	-0.83705
394	186.	-5.	0.	-0.77824
395	186.5	-5.	0.	-0.72151
396	187.	-5.	0.	-0.66685
397	187.5	-5.	0.	-0.61427
398	188.	-5.	0.	-0.56376
399	188.5	-5.	0.	-0.51534
400	189.	-5.	0.	-0.469
401	189.5	-5.	0.	-0.42473
402	190.	-5.	0.	-0.38255
403	190.5	-5.	0.	-0.34244
404	191.	-5.	0.	-0.30442
405	191.5	-5.	0.	-0.26847
406	192.	-5.	0.	-0.23461
407	192.5	-5.	0.	-0.20284
408	193.	-5.	0.	-0.17316
409	193.5	-5.	0.	-0.14558
410	194.	-5.	0.	-0.12013
411	194.5	-5.	0.	-9.6828e-002
412	195.	-5.	0.	-7.5711e-002
413	195.5	-5.	0.	-5.6834e-002
414	196.	-5.	0.	-4.0273e-002
415	196.5	-5.	0.	-2.6124e-002
416	197.	-5.	0.	-1.4516e-002
417	197.5	-5.	0.	-5.6002e-003
418	198.	-5.	0.	4.595e-004
419	198.5	-5.	0.	3.5371e-003
420	199.	-5.	0.	3.6661e-003
421	199.5	-5.	0.	1.5024e-003
422	200.	5.	0.	2.1066e-004
423	200.	-4.5	0.	7.2346e-005
424	200.	-4.	0.	1.5651e-004
425	200.	-3.5	0.	2.0168e-004
426	200.	-3.	0.	2.0545e-004
427	200.	-2.5	0.	1.8722e-004
428	200.	-2.	0.	1.5784e-004
429	200.	-1.5	0.	1.2221e-004
430	200.	-1.	0.	8.3054e-005
431	200.	-0.5	0.	4.1954e-005
432	200.	-3.4694e-015	0.	-1.7565e-010
433	200.	0.5	0.	-4.1951e-005
434	200.	1.	0.	-8.3049e-005
435	200.	1.5	0.	-1.2221e-004
436	200.	2.	0.	-1.5784e-004
437	200.	2.5	0.	-1.8721e-004
438	200.	3.	0.	-2.0545e-004
439	200.	3.5	0.	-2.0167e-004
440	200.	4.	0.	-1.565e-004
441	200.	4.5	0.	-7.2352e-005
442	0.5	5.	0.	49.66
443	1.	5.	0.	47.743
444	1.5	5.	0.	48.05
445	2.	5.	0.	48.397
446	2.5	5.	0.	48.79
447	3.	5.	0.	49.113
448	3.5	5.	0.	49.361
449	4.	5.	0.	49.537
450	4.5	5.	0.	49.655
451	5.	5.	0.	49.725
452	5.5	5.	0.	49.76
453	6.	5.	0.	49.768
454	6.5	5.	0.	49.756
455	7.	5.	0.	49.73
456	7.5	5.	0.	49.693
457	8.	5.	0.	49.65
458	8.5	5.	0.	49.602
459	9.	5.	0.	49.551
460	9.5	5.	0.	49.497
461	10.	5.	0.	49.443
462	10.5	5.	0.	49.387
463	11.	5.	0.	49.331
464	11.5	5.	0.	49.274
465	12.	5.	0.	49.218
466	12.5	5.	0.	49.161
467	13.	5.	0.	49.104
468	13.5	5.	0.	49.047
469	14.	5.	0.	48.99
470	14.5	5.	0.	48.933
471	15.	5.	0.	48.876
472	15.5	5.	0.	48.819
473	16.	5.	0.	48.762
474	16.5	5.	0.	48.705
475	17.	5.	0.	48.647
476	17.5	5.	0.	48.59
477	18.	5.	0.	48.533
478	18.5	5.	0.	48.475
479	19.	5.	0.	48.418
480	19.5	5.	0.	48.36
481	20.	5.	0.	48.303
482	20.5	5.	0.	48.245
483	21.	5.	0.	48.187
484	21.5	5.	0.	48.129
485	22.	5.	0.	48.071
486	22.5	5.	0.	48.013
487	23.	5.	0.	47.955
488	23.5	5.	0.	47.897
489	24.	5.	0.	47.839
490	24.5	5.	0.	47.78
491	25.	5.	0.	47.722
492	25.5	5.	0.	47.663
493	26.	5.	0.	47.604
494	26.5	5.	0.	47.545
495	27.	5.	0.	47.486
496	27.5	5.	0.	47.427
497	28.	5.	0.	47.367
498	28.5	5.	0.	47.308
499	29.	5.	0.	47.248
500	29.5	5.	0.	47.188
501	30.	5.	0.	47.128
502	30.5	5.	0.	47.067
503	31.	5.	0.	47.007
504	31.5	5.	0.	46.946
505	32.	5.	0.	46.885
506	32.5	5.	0.	46.824
507	33.	5.	0.	46.763
508	33.5	5.	0.	46.701
509	34.	5.	0.	46.639
510	34.5	5.	0.	46.577
511	35.	5.	0.	46.514
512	35.5	5.	0.	46.451
513	36.	5.	0.	46.388
514	36.5	5.	0.	46.325
515	37.	5.	0.	46.261
516	37.5	5.	0.	46.197
517	38.	5.	0.	46.133
518	38.5	5.	0.	46.068
519	39.	5.	0.	46.003
520	39.5	5.	0.	45.937
521	40.	5.	0.	45.871
522	40.5	5.	0.	45.805
523	41.	5.	0.	45.738
524	41.5	5.	0.	45.67
525	42.	5.	0.	45.603
526	42.5	5.	0.	45.534
527	43.	5.	0.	45.466
528	43.5	5.	0.	45.396
529	44.	5.	0.	45.326
530	44.5	5.	0.	45.256
531	45.	5.	0.	45.185
532	45.5	5.	0.	45.113
533	46.	5.	0.	45.041
534	46.5	5.	0.	44.968
535	47.	5.	0.	44.895
536	47.5	5.	0.	44.821
537	48.	5.	0.	44.746
538	48.5	5.	0.	44.671
539	49.	5.	0.	44.594
540	49.5	5.	0.	44.517
541	50.	5.	0.	44.44
542	50.5	5.	0.	44.361
543	51.	5.	0.	44.282
544	51.5	5.	0.	44.202
545	52.	5.	0.	44.121
546	52.5	5.	0.	44.039
547	53.	5.	0.	43.957
548	53.5	5.	0.	43.873
549	54.	5.	0.	43.789
550	54.5	5.	0.	43.703
551	55.	5.	0.	43.617
552	55.5	5.	0.	43.53
553	56.	5.	0.	43.441
554	56.5	5.	0.	43.352
555	57.	5.	0.	43.262
556	57.5	5.	0.	43.171
557	58.	5.	0.	43.078
558	58.5	5.	0.	42.985
559	59.	5.	0.	42.891
560	59.5	5.	0.	42.795
561	60.	5.	0.	42.698
562	60.5	5.	0.	42.6
563	61.	5.	0.	42.501
564	61.5	5.	0.	42.401
565	62.	5.	0.	42.3
566	62.5	5.	0.	42.198
567	63.	5.	0.	42.094
568	63.5	5.	0.	41.989
569	64.	5.	0.	41.883
570	64.5	5.	0.	41.775
571	65.	5.	0.	41.667
572	65.5	5.	0.	41.557
573	66.	5.	0.	41.446
574	66.5	5.	0.	41.333
575	67.	5.	0.	41.219
576	67.5	5.	0.	41.104
577	68.	5.	0.	40.988
578	68.5	5.	0.	40.87
579	69.	5.	0.	40.751
580	69.5	5.	0.	40.63
581	70.	5.	0.	40.508
582	70.5	5.	0.	40.385
583	71.	5.	0.	40.26
584	71.5	5.	0.	40.134
585	72.	5.	0.	40.007
586	72.5	5.	0.	39.878
587	73.	5.	0.	39.748
588	73.5	5.	0.	39.616
589	74.	5.	0.	39.483
590	74.5	5.	0.	39.349
591	75.	5.	0.	39.213
592	75.5	5.	0.	39.075
593	76.	5.	0.	38.936
594	76.5	5.	0.	38.796
595	77.	5.	0.	38.655
596	77.5	5.	0.	38.511
597	78.	5.	0.	38.367
598	78.5	5.	0.	38.221
599	79.	5.	0.	38.073
600	79.5	5.	0.	37.924
601	80.	5.	0.	37.774
602	80.5	5.	0.	37.622
603	81.	5.	0.	37.469
604	81.5	5.	0.	37.314
605	82.	5.	0.	37.158
606	82.5	5.	0.	37.
607	83.	5.	0.	36.841
608	83.5	5.	0.	36.68
609	84.	5.	0.	36.519
610	84.5	5.	0.	36.355
611	85.	5.	0.	36.19
612	85.5	5.	0.	36.024
613	86.	5.	0.	35.856
614	86.5	5.	0.	35.687
615	87.	5.	0.	35.517
616	87.5	5.	0.	35.345
617	88.	5.	0.	35.172
618	88.5	5.	0.	34.997
619	89.	5.	0.	34.821
620	89.5	5.	0.	34.643
621	90.	5.	0.	34.465
622	90.5	5.	0.	34.284
623	91.	5.	0.	34.103
624	91.5	5.	0.	33.92
625	92.	5.	0.	33.736
626	92.5	5.	0.	33.551
627	93.	5.	0.	33.364
628	93.5	5.	0.	33.176
629	94.	5.	0.	32.986
630	94.5	5.	0.	32.796
631	95.	5.	0.	32.604
632	95.5	5.	0.	32.411
633	96.	5.	0.	32.217
634	96.5	5.	0.	32.022
635	97.	5.	0.	31.825
636	97.5	5.	0.	31.627
637	98.	5.	0.	31.428
638	98.5	5.	0.	31.229
639	99.	5.	0.	31.027
640	99.5	5.	0.	30.825
641	100.	5.	0.	30.622
642	100.5	5.	0.	30.418
643	101.	5.	0.	30.213
644	101.5	5.	0.	30.006
645	102.	5.	0.	29.799
646	102.5	5.	0.	29.591
647	103.	5.	0.	29.382
648	103.5	5.	0.	29.172
649	104.	5.	0.	28.961
650	104.5	5.	0.	28.75
651	105.	5.	0.	28.537
652	105.5	5.	0.	28.324
653	106.	5.	0.	28.11
654	106.5	5.	0.	27.895
655	107.	5.	0.	27.68
656	107.5	5.	0.	27.463
657	108.	5.	0.	27.247
658	108.5	5.	0.	27.029
659	109.	5.	0.	26.811
660	109.5	5.	0.	26.593
661	110.	5.	0.	26.373
662	110.5	5.	0.	26.154
663	111.	5.	0.	25.934
664	111.5	5.	0.	25.713
665	112.	5.	0.	25.492
666	112.5	5.	0.	25.271
667	113.	5.	0.	25.05
668	113.5	5.	0.	24.828
669	114.	5.	0.	24.606
670	114.5	5.	0.	24.383
671	115.	5.	0.	24.161
672	115.5	5.	0.	23.938
673	116.	5.	0.	23.715
674	116.5	5.	0.	23.492
675	117.	5.	0.	23.269
676	117.5	5.	0.	23.046
677	118.	5.	0.	22.822
678	118.5	5.	0.	22.599
679	119.	5.	0.	22.376
680	119.5	5.	0.	22.153
681	120.	5.	0.	21.93
682	120.5	5.	0.	21.707
683	121.	5.	0.	21.485
684	121.5	5.	0.	21.263
685	122.	5.	0.	21.04
686	122.5	5.	0.	20.819
687	123.	5.	0.	20.597
688	123.5	5.	0.	20.376
689	124.	5.	0.	20.155
690	124.5	5.	0.	19.934
691	125.	5.	0.	19.714
692	125.5	5.	0.	19.495
693	126.	5.	0.	19.275
694	126.5	5.	0.	19.057
695	127.	5.	0.	18.839
696	127.5	5.	0.	18.621
697	128.	5.	0.	18.404
698	128.5	5.	0.	18.187
699	129.	5.	0.	17.971
700	129.5	5.	0.	17.756
701	130.	5.	0.	17.542
702	130.5	5.	0.	17.328
703	131.	5.	0.	17.114
704	131.5	5.	0.	16.902
705	132.	5.	0.	16.69
706	132.5	5.	0.	16.479
707	133.	5.	0.	16.269
708	133.5	5.	0.	16.059
709	134.	5.	0.	15.85
710	134.5	5.	0.	15.643
711	135.	5.	0.	15.435
712	135.5	5.	0.	15.229
713	136.	5.	0.	15.024
714	136.5	5.	0.	14.819
715	137.	5.	0.	14.616
716	137.5	5.	0.	14.413
717	138.	5.	0.	14.211
718	138.5	5.	0.	14.011
719	139.	5.	0.	13.811
720	139.5	5.	0.	13.612
721	140.	5.	0.	13.414
722	140.5	5.	0.	13.217
723	141.	5.	0.	13.021
724	141.5	5.	0.	12.825
725	142.	5.	0.	12.631
726	142.5	5.	0.	12.438
727	143.	5.	0.	12.246
728	143.5	5.	0.	12.055
729	144.	5.	0.	11.865
730	144.5	5.	0.	11.676
731	145.	5.	0.	11.488
732	145.5	5.	0.	11.301
733	146.	5.	0.	11.115
734	146.5	5.	0.	10.931
735	147.	5.	0.	10.747
736	147.5	5.	0.	10.564
737	148.	5.	0.	10.383
738	148.5	5.	0.	10.203
739	149.	5.	0.	10.023
740	149.5	5.	0.	9.8451
741	150.	5.	0.	9.6681
742	150.5	5.	0.	9.4922
743	151.	5.	0.	9.3175
744	151.5	5.	0.	9.1439
745	152.	5.	0.	8.9715
746	152.5	5.	0.	8.8003
747	153.	5.	0.	8.6302
748	153.5	5.	0.	8.4614
749	154.	5.	0.	8.2938
750	154.5	5.	0.	8.1274
751	155.	5.	0.	7.9622
752	155.5	5.	0.	7.7983
753	156.	5.	0.	7.6356
754	156.5	5.	0.	7.4742
755	157.	5.	0.	7.3141
756	157.5	5.	0.	7.1554
757	158.	5.	0.	6.9979
758	158.5	5.	0.	6.8417
759	159.	5.	0.	6.6869
760	159.5	5.	0.	6.5335
761	160.	5.	0.	6.3814
762	160.5	5.	0.	6.2307
763	161.	5.	0.	6.0814
764	161.5	5.	0.	5.9336
765	162.	5.	0.	5.7871
766	162.5	5.	0.	5.6422
767	163.	5.	0.	5.4987
768	163.5	5.	0.	5.3567
769	164.	5.	0.	5.2162
770	164.5	5.	0.	5.0772
771	165.	5.	0.	4.9398
772	165.5	5.	0.	4.8039
773	166.	5.	0.	4.6696
774	166.5	5.	0.	4.5369
775	167.	5.	0.	4.4058
776	167.5	5.	0.	4.2764
777	168.	5.	0.	4.1486
778	168.5	5.	0.	4.0224
779	169.	5.	0.	3.898
780	169.5	5.	0.	3.7753
781	170.	5.	0.	3.6542
782	170.5	5.	0.	3.5349
783	171.	5.	0.	3.4174
784	171.5	5.	0.	3.3017
785	172.	5.	0.	3.1877
786	172.5	5.	0.	3.0755
787	173.	5.	0.	2.9652
788	173.5	5.	0.	2.8567
789	174.	5.	0.	2.75
790	174.5	5.	0.	2.6453
791	175.	5.	0.	2.5424
792	175.5	5.	0.	2.4414
793	176.	5.	0.	2.3423
794	176.5	5.	0.	2.2451
795	177.	5.	0.	2.1499
796	177.5	5.	0.	2.0566
797	178.	5.	0.	1.9653
798	178.5	5.	0.	1.8759
799	179.	5.	0.	1.7886
800	179.5	5.	0.	1.7032
801	180.	5.	0.	1.6198
802	180.5	5.	0.	1.5385
803	181.	5.	0.	1.4591
804	181.5	5.	0.	1.3818
805	182.	5.	0.	1.3065
806	182.5	5.	0.	1.2333
807	183.	5.	0.	1.1621
808	183.5	5.	0.	1.093
809	184.	5.	0.	1.0259
810	184.5	5.	0.	0.96089
811	185.	5.	0.	0.89793
812	185.5	5.	0.	0.83705
813	186.	5.	0.	0.77824
814	186.5	5.	0.	0.72151
815	187.	5.	0.	0.66685
816	187.5	5.	0.	0.61427
817	188.	5.	0.	0.56376
818	188.5	5.	0.	0.51534
819	189.	5.	0.	0.469
820	189.5	5.	0.	0.42473
821	190.	5.	0.	0.38255
822	190.5	5.	0.	0.34244
823	191.	5.	0.	0.30442
824	191.5	5.	0.	0.26847
