Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
189	83.5	-5.	0.	-10.107
190	84.	-5.	0.	-10.172
191	84.5	-5.	0.	-10.234
192	85.	-5.	0.	-10.294
193	85.5	-5.	0.	-10.351
194	86.	-5.	0.	-10.407
195	86.5	-5.	0.	-10.46
196	87.	-5.	0.	-10.512
197	87.5	-5.	0.	-10.561
198	88.	-5.	0.	-10.608
199	88.5	-5.	0.	-10.653
200	89.	-5.	0.	-10.696
201	89.5	-5.	0.	-10.736
202	90.	-5.	0.	-10.775
203	90.5	-5.	0.	-10.811
204	91.	-5.	0.	-10.846
205	91.5	-5.	0.	-10.878
206	92.	-5.	0.	-10.908
207	92.5	-5.	0.	-10.936
208	93.	-5.	0.	-10.962
209	93.5	-5.	0.	-10.986
210	94.	-5.	0.	-11.008
211	94.5	-5.	0.	-11.027
212	95.	-5.	0.	-11.045
213	95.5	-5.	0.	-11.061
214	96.	-5.	0.	-11.074
215	96.5	-5.	0.	-11.086
216	97.	-5.	0.	-11.095
217	97.5	-5.	0.	-11.103
218	98.	-5.	0.	-11.108
219	98.5	-5.	0.	-11.112
220	99.	-5.	0.	-11.113
221	99.5	-5.	0.	-11.113
222	100.	-5.	0.	-11.11
223	100.5	-5.	0.	-11.106
224	101.	-5.	0.	-11.1
225	101.5	-5.	0.	-11.091
226	102.	-5.	0.	-11.081
227	102.5	-5.	0.	-11.069
228	103.	-5.	0.	-11.055
229	103.5	-5.	0.	-11.039
230	104.	-5.	0.	-11.022
231	104.5	-5.	0.	-11.002
232	105.	-5.	0.	-10.981
233	105.5	-5.	0.	-10.958
234	106.	-5.	0.	-10.933
235	106.5	-5.	0.	-10.906
236	107.	-5.	0.	-10.878
237	107.5	-5.	0.	-10.848
238	108.	-5.	0.	-10.816
239	108.5	-5.	0.	-10.782
240	109.	-5.	0.	-10.747
241	109.5	-5.	0.	-10.71
242	110.	-5.	0.	-10.671
243	110.5	-5.	0.	-10.631
244	111.	-5.	0.	-10.589
245	111.5	-5.	0.	-10.546
246	112.	-5.	0.	-10.501
247	112.5	-5.	0.	-10.454
248	113.	-5.	0.	-10.406
249	113.5	-5.	0.	-10.357
250	114.	-5.	0.	-10.306
251	114.5	-5.	0.	-10.253
252	115.	-5.	0.	-10.199
253	115.5	-5.	0.	-10.144
254	116.	-5.	0.	-10.087
255	116.5	-5.	0.	-10.029
256	117.	-5.	0.	-9.9697
257	117.5	-5.	0.	-9.909
258	118.	-5.	0.	-9.8469
259	118.5	-5.	0.	-9.7837
260	119.	-5.	0.	-9.7192
261	119.5	-5.	0.	-9.6534
262	120.	-5.	0.	-9.5865
263	120.5	-5.	0.	-9.5184
264	121.	-5.	0.	-9.4492
265	121.5	-5.	0.	-9.3788
266	122.	-5.	0.	-9.3074
267	122.5	-5.	0.	-9.2349
268	123.	-5.	0.	-9.1614
269	123.5	-5.	0.	-9.0869
270	124.	-5.	0.	-9.0114
271	124.5	-5.	0.	-8.9349
272	125.	-5.	0.	-8.8575
273	125.5	-5.	0.	-8.7792
274	126.	-5.	0.	-8.7
275	126.5	-5.	0.	-8.62
276	127.	-5.	0.	-8.5391
277	127.5	-5.	0.	-8.4575
278	128.	-5.	0.	-8.375
279	128.5	-5.	0.	-8.2919
280	129.	-5.	0.	-8.208
281	129.5	-5.	0.	-8.1235
282	130.	-5.	0.	-8.0383
283	130.5	-5.	0.	-7.9524
284	131.	-5.	0.	-7.866
285	131.5	-5.	0.	-7.779
286	132.	-5.	0.	-7.6914
287	132.5	-5.	0.	-7.6033
288	133.	-5.	0.	-7.5147
289	133.5	-5.	0.	-7.4257
290	134.	-5.	0.	-7.3362
291	134.5	-5.	0.	-7.2463
292	135.	-5.	0.	-7.1561
293	135.5	-5.	0.	-7.0654
294	136.	-5.	0.	-6.9745
295	136.5	-5.	0.	-6.8833
296	137.	-5.	0.	-6.7917
297	137.5	-5.	0.	-6.7
298	138.	-5.	0.	-6.608
299	138.5	-5.	0.	-6.5158
300	139.	-5.	0.	-6.4235
301	139.5	-5.	0.	-6.331
302	140.	-5.	0.	-6.2384
303	140.5	-5.	0.	-6.1458
304	141.	-5.	0.	-6.0531
305	141.5	-5.	0.	-5.9603
306	142.	-5.	0.	-5.8676
307	142.5	-5.	0.	-5.7749
308	143.	-5.	0.	-5.6822
309	143.5	-5.	0.	-5.5897
310	144.	-5.	0.	-5.4972
311	144.5	-5.	0.	-5.4049
312	145.	-5.	0.	-5.3127
313	145.5	-5.	0.	-5.2207
314	146.	-5.	0.	-5.1289
315	146.5	-5.	0.	-5.0374
316	147.	-5.	0.	-4.9461
317	147.5	-5.	0.	-4.8551
318	148.	-5.	0.	-4.7644
319	148.5	-5.	0.	-4.6741
320	149.	-5.	0.	-4.5841
321	149.5	-5.	0.	-4.4945
322	150.	-5.	0.	-4.4053
323	150.5	-5.	0.	-4.3166
324	151.	-5.	0.	-4.2283
325	151.5	-5.	0.	-4.1406
326	152.	-5.	0.	-4.0533
327	152.5	-5.	0.	-3.9666
328	153.	-5.	0.	-3.8804
329	153.5	-5.	0.	-3.7948
330	154.	-5.	0.	-3.7098
331	154.5	-5.	0.	-3.6254
332	155.	-5.	0.	-3.5417
333	155.5	-5.	0.	-3.4587
334	156.	-5.	0.	-3.3763
335	156.5	-5.	0.	-3.2947
336	157.	-5.	0.	-3.2138
337	157.5	-5.	0.	-3.1337
338	158.	-5.	0.	-3.0543
339	158.5	-5.	0.	-2.9757
340	159.	-5.	0.	-2.898
341	159.5	-5.	0.	-2.821
342	160.	-5.	0.	-2.745
343	160.5	-5.	0.	-2.6698
344	161.	-5.	0.	-2.5955
345	161.5	-5.	0.	-2.5221
346	162.	-5.	0.	-2.4496
347	162.5	-5.	0.	-2.378
348	163.	-5.	0.	-2.3075
349	163.5	-5.	0.	-2.2379
350	164.	-5.	0.	-2.1692
351	164.5	-5.	0.	-2.1016
352	165.	-5.	0.	-2.035
353	165.5	-5.	0.	-1.9694
354	166.	-5.	0.	-1.9048
355	166.5	-5.	0.	-1.8413
356	167.	-5.	0.	-1.7789
357	167.5	-5.	0.	-1.7175
358	168.	-5.	0.	-1.6572
359	168.5	-5.	0.	-1.598
360	169.	-5.	0.	-1.5399
361	169.5	-5.	0.	-1.483
362	170.	-5.	0.	-1.4271
363	170.5	-5.	0.	-1.3723
364	171.	-5.	0.	-1.3187
365	171.5	-5.	0.	-1.2662
366	172.	-5.	0.	-1.2148
367	172.5	-5.	0.	-1.1646
368	173.	-5.	0.	-1.1155
369	173.5	-5.	0.	-1.0676
370	174.	-5.	0.	-1.0208
371	174.5	-5.	0.	-0.97515
372	175.	-5.	0.	-0.93065
373	175.5	-5.	0.	-0.88731
374	176.	-5.	0.	-0.8451
375	176.5	-5.	0.	-0.80404
376	177.	-5.	0.	-0.76413
377	177.5	-5.	0.	-0.72534
378	178.	-5.	0.	-0.6877
379	178.5	-5.	0.	-0.65118
380	179.	-5.	0.	-0.61578
381	179.5	-5.	0.	-0.5815
382	180.	-5.	0.	-0.54834
383	180.5	-5.	0.	-0.51627
384	181.	-5.	0.	-0.4853
385	181.5	-5.	0.	-0.45542
386	182.	-5.	0.	-0.42661
387	182.5	-5.	0.	-0.39887
388	183.	-5.	0.	-0.37219
389	183.5	-5.	0.	-0.34655
390	184.	-5.	0.	-0.32195
391	184.5	-5.	0.	-0.29837
392	185.	-5.	0.	-0.2758
393	185.5	-5.	0.	-0.25423
394	186.	-5.	0.	-0.23364
395	186.5	-5.	0.	-0.21403
396	187.	-5.	0.	-0.19537
397	187.5	-5.	0.	-0.17765
398	188.	-5.	0.	-0.16085
399	188.5	-5.	0.	-0.14497
400	189.	-5.	0.	-0.12999
401	189.5	-5.	0.	-0.11588
402	190.	-5.	0.	-0.10264
403	190.5	-5.	0.	-9.0243e-002
404	191.	-5.	0.	-7.868e-002
405	191.5	-5.	0.	-6.7933e-002
406	192.	-5.	0.	-5.7987e-002
407	192.5	-5.	0.	-4.8824e-002
408	193.	-5.	0.	-4.0431e-002
409	193.5	-5.	0.	-3.2795e-002
410	194.	-5.	0.	-2.5902e-002
411	194.5	-5.	0.	-1.9745e-002
412	195.	-5.	0.	-1.4315e-002
413	195.5	-5.	0.	-9.6107e-003
414	196.	-5.	0.	-5.6351e-003
415	196.5	-5.	0.	-2.3972e-003
416	197.	-5.	0.	8.6987e-005
417	197.5	-5.	0.	1.7956e-003
418	198.	-5.	0.	2.7058e-003
419	198.5	-5.	0.	2.8086e-003
420	199.	-5.	0.	2.1442e-003
421	199.5	-5.	0.	9.3331e-004
422	200.	5.	0.	6.3966e-005
423	200.	-4.5	0.	1.489e-005
424	200.	-4.	0.	3.9315e-005
425	200.	-3.5	0.	5.293e-005
426	200.	-3.	0.	5.567e-005
427	200.	-2.5	0.	5.1643e-005
428	200.	-2.	0.	4.4101e-005
429	200.	-1.5	0.	3.4449e-005
430	200.	-1.	0.	2.3549e-005
431	200.	-0.5	0.	1.1937e-005
432	200.	-3.4694e-015	0.	-1.4211e-013
433	200.	0.5	0.	-1.1937e-005
434	200.	1.	0.	-2.3549e-005
435	200.	1.5	0.	-3.4449e-005
436	200.	2.	0.	-4.4101e-005
437	200.	2.5	0.	-5.1643e-005
438	200.	3.	0.	-5.567e-005
439	200.	3.5	0.	-5.293e-005
440	200.	4.	0.	-3.9315e-005
441	200.	4.5	0.	-1.489e-005
442	0.5	5.	0.	-22.46
443	1.	5.	0.	-21.038
444	1.5	5.	0.	-20.764
445	2.	5.	0.	-20.568
446	2.5	5.	0.	-20.436
447	3.	5.	0.	-20.3
448	3.5	5.	0.	-20.149
449	4.	5.	0.	-19.979
450	4.5	5.	0.	-19.791
451	5.	5.	0.	-19.588
452	5.5	5.	0.	-19.372
453	6.	5.	0.	-19.147
454	6.5	5.	0.	-18.915
455	7.	5.	0.	-18.678
456	7.5	5.	0.	-18.437
457	8.	5.	0.	-18.193
458	8.5	5.	0.	-17.948
459	9.	5.	0.	-17.701
460	9.5	5.	0.	-17.453
461	10.	5.	0.	-17.205
462	10.5	5.	0.	-16.957
463	11.	5.	0.	-16.708
464	11.5	5.	0.	-16.459
465	12.	5.	0.	-16.211
466	12.5	5.	0.	-15.962
467	13.	5.	0.	-15.714
468	13.5	5.	0.	-15.466
469	14.	5.	0.	-15.218
470	14.5	5.	0.	-14.97
471	15.	5.	0.	-14.722
472	15.5	5.	0.	-14.475
473	16.	5.	0.	-14.227
474	16.5	5.	0.	-13.98
475	17.	5.	0.	-13.733
476	17.5	5.	0.	-13.487
477	18.	5.	0.	-13.241
478	18.5	5.	0.	-12.995
479	19.	5.	0.	-12.749
480	19.5	5.	0.	-12.503
481	20.	5.	0.	-12.258
482	20.5	5.	0.	-12.014
483	21.	5.	0.	-11.769
484	21.5	5.	0.	-11.525
485	22.	5.	0.	-11.281
486	22.5	5.	0.	-11.038
487	23.	5.	0.	-10.795
488	23.5	5.	0.	-10.553
489	24.	5.	0.	-10.311
490	24.5	5.	0.	-10.07
491	25.	5.	0.	-9.8286
492	25.5	5.	0.	-9.5881
493	26.	5.	0.	-9.3481
494	26.5	5.	0.	-9.1086
495	27.	5.	0.	-8.8697
496	27.5	5.	0.	-8.6314
497	28.	5.	0.	-8.3936
498	28.5	5.	0.	-8.1565
499	29.	5.	0.	-7.9199
500	29.5	5.	0.	-7.684
501	30.	5.	0.	-7.4488
502	30.5	5.	0.	-7.2142
503	31.	5.	0.	-6.9803
504	31.5	5.	0.	-6.7472
505	32.	5.	0.	-6.5147
506	32.5	5.	0.	-6.283
507	33.	5.	0.	-6.0521
508	33.5	5.	0.	-5.822
509	34.	5.	0.	-5.5926
510	34.5	5.	0.	-5.3641
511	35.	5.	0.	-5.1365
512	35.5	5.	0.	-4.9096
513	36.	5.	0.	-4.6837
514	36.5	5.	0.	-4.4587
515	37.	5.	0.	-4.2346
516	37.5	5.	0.	-4.0114
517	38.	5.	0.	-3.7892
518	38.5	5.	0.	-3.568
519	39.	5.	0.	-3.3477
520	39.5	5.	0.	-3.1285
521	40.	5.	0.	-2.9103
522	40.5	5.	0.	-2.6932
523	41.	5.	0.	-2.4772
524	41.5	5.	0.	-2.2622
525	42.	5.	0.	-2.0484
526	42.5	5.	0.	-1.8357
527	43.	5.	0.	-1.6241
528	43.5	5.	0.	-1.4138
529	44.	5.	0.	-1.2046
530	44.5	5.	0.	-0.99666
531	45.	5.	0.	-0.78994
532	45.5	5.	0.	-0.58448
533	46.	5.	0.	-0.38029
534	46.5	5.	0.	-0.17739
535	47.	5.	0.	2.4191e-002
536	47.5	5.	0.	0.22444
537	48.	5.	0.	0.42334
538	48.5	5.	0.	0.62087
539	49.	5.	0.	0.81702
540	49.5	5.	0.	1.0117
541	50.	5.	0.	1.2051
542	50.5	5.	0.	1.3969
543	51.	5.	0.	1.5873
544	51.5	5.	0.	1.7762
545	52.	5.	0.	1.9636
546	52.5	5.	0.	2.1495
547	53.	5.	0.	2.3339
548	53.5	5.	0.	2.5167
549	54.	5.	0.	2.6979
550	54.5	5.	0.	2.8775
551	55.	5.	0.	3.0556
552	55.5	5.	0.	3.232
553	56.	5.	0.	3.4067
554	56.5	5.	0.	3.5798
555	57.	5.	0.	3.7513
556	57.5	5.	0.	3.921
557	58.	5.	0.	4.089
558	58.5	5.	0.	4.2554
559	59.	5.	0.	4.4199
560	59.5	5.	0.	4.5828
561	60.	5.	0.	4.7438
562	60.5	5.	0.	4.9031
563	61.	5.	0.	5.0606
564	61.5	5.	0.	5.2162
565	62.	5.	0.	5.3701
566	62.5	5.	0.	5.5221
567	63.	5.	0.	5.6722
568	63.5	5.	0.	5.8205
569	64.	5.	0.	5.9669
570	64.5	5.	0.	6.1114
571	65.	5.	0.	6.254
572	65.5	5.	0.	6.3947
573	66.	5.	0.	6.5334
574	66.5	5.	0.	6.6703
575	67.	5.	0.	6.8051
576	67.5	5.	0.	6.9381
577	68.	5.	0.	7.069
578	68.5	5.	0.	7.198
579	69.	5.	0.	7.3249
580	69.5	5.	0.	7.4499
581	70.	5.	0.	7.5729
582	70.5	5.	0.	7.6938
583	71.	5.	0.	7.8127
584	71.5	5.	0.	7.9296
585	72.	5.	0.	8.0444
586	72.5	5.	0.	8.1572
587	73.	5.	0.	8.2679
588	73.5	5.	0.	8.3766
589	74.	5.	0.	8.4832
590	74.5	5.	0.	8.5877
591	75.	5.	0.	8.6901
592	75.5	5.	0.	8.7904
593	76.	5.	0.	8.8886
594	76.5	5.	0.	8.9847
595	77.	5.	0.	9.0788
596	77.5	5.	0.	9.1707
597	78.	5.	0.	9.2604
598	78.5	5.	0.	9.3481
599	79.	5.	0.	9.4337
600	79.5	5.	0.	9.5171
601	80.	5.	0.	9.5983
602	80.5	5.	0.	9.6775
603	81.	5.	0.	9.7545
604	81.5	5.	0.	9.8294
605	82.	5.	0.	9.9021
606	82.5	5.	0.	9.9727
607	83.	5.	0.	10.041
608	83.5	5.	0.	10.107
609	84.	5.	0.	10.172
610	84.5	5.	0.	10.234
611	85.	5.	0.	10.294
612	85.5	5.	0.	10.351
613	86.	5.	0.	10.407
614	86.5	5.	0.	10.46
615	87.	5.	0.	10.512
616	87.5	5.	0.	10.561
617	88.	5.	0.	10.608
618	88.5	5.	0.	10.653
619	89.	5.	0.	10.696
620	89.5	5.	0.	10.736
621	90.	5.	0.	10.775
622	90.5	5.	0.	10.811
623	91.	5.	0.	10.846
624	91.5	5.	0.	10.878
625	92.	5.	0.	10.908
626	92.5	5.	0.	10.936
627	93.	5.	0.	10.962
628	93.5	5.	0.	10.986
629	94.	5.	0.	11.008
630	94.5	5.	0.	11.027
631	95.	5.	0.	11.045
632	95.5	5.	0.	11.061
633	96.	5.	0.	11.074
634	96.5	5.	0.	11.086
635	97.	5.	0.	11.095
636	97.5	5.	0.	11.103
637	98.	5.	0.	11.108
638	98.5	5.	0.	11.112
639	99.	5.	0.	11.113
640	99.5	5.	0.	11.113
641	100.	5.	0.	11.11
642	100.5	5.	0.	11.106
643	101.	5.	0.	11.1
644	101.5	5.	0.	11.091
645	102.	5.	0.	11.081
646	102.5	5.	0.	11.069
647	103.	5.	0.	11.055
648	103.5	5.	0.	11.039
649	104.	5.	0.	11.022
650	104.5	5.	0.	11.002
651	105.	5.	0.	10.981
652	105.5	5.	0.	10.958
653	106.	5.	0.	10.933
654	106.5	5.	0.	10.906
655	107.	5.	0.	10.878
656	107.5	5.	0.	10.848
657	108.	5.	0.	10.816
658	108.5	5.	0.	10.782
659	109.	5.	0.	10.747
660	109.5	5.	0.	10.71
661	110.	5.	0.	10.671
662	110.5	5.	0.	10.631
663	111.	5.	0.	10.589
664	111.5	5.	0.	10.546
665	112.	5.	0.	10.501
666	112.5	5.	0.	10.454
667	113.	5.	0.	10.406
668	113.5	5.	0.	10.357
669	114.	5.	0.	10.306
670	114.5	5.	0.	10.253
671	115.	5.	0.	10.199
672	115.5	5.	0.	10.144
673	116.	5.	0.	10.087
674	116.5	5.	0.	10.029
675	117.	5.	0.	9.9697
676	117.5	5.	0.	9.909
677	118.	5.	0.	9.8469
678	118.5	5.	0.	9.7837
679	119.	5.	0.	9.7192
680	119.5	5.	0.	9.6534
681	120.	5.	0.	9.5865
682	120.5	5.	0.	9.5184
683	121.	5.	0.	9.4492
684	121.5	5.	0.	9.3788
685	122.	5.	0.	9.3074
686	122.5	5.	0.	9.2349
687	123.	5.	0.	9.1614
688	123.5	5.	0.	9.0869
689	124.	5.	0.	9.0114
690	124.5	5.	0.	8.9349
691	125.	5.	0.	8.8575
692	125.5	5.	0.	8.7792
693	126.	5.	0.	8.7
694	126.5	5.	0.	8.62
695	127.	5.	0.	8.5391
696	127.5	5.	0.	8.4575
697	128.	5.	0.	8.375
698	128.5	5.	0.	8.2919
699	129.	5.	0.	8.208
700	129.5	5.	0.	8.1235
701	130.	5.	0.	8.0383
702	130.5	5.	0.	7.9524
703	131.	5.	0.	7.866
704	131.5	5.	0.	7.779
705	132.	5.	0.	7.6914
706	132.5	5.	0.	7.6033
707	133.	5.	0.	7.5147
708	133.5	5.	0.	7.4257
709	134.	5.	0.	7.3362
710	134.5	5.	0.	7.2463
711	135.	5.	0.	7.1561
712	135.5	5.	0.	7.0654
713	136.	5.	0.	6.9745
714	136.5	5.	0.	6.8833
715	137.	5.	0.	6.7917
716	137.5	5.	0.	6.7
717	138.	5.	0.	6.608
718	138.5	5.	0.	6.5158
719	139.	5.	0.	6.4235
720	139.5	5.	0.	6.331
721	140.	5.	0.	6.2384
722	140.5	5.	0.	6.1458
723	141.	5.	0.	6.0531
724	141.5	5.	0.	5.9603
725	142.	5.	0.	5.8676
726	142.5	5.	0.	5.7749
727	143.	5.	0.	5.6822
728	143.5	5.	0.	5.5897
729	144.	5.	0.	5.4972
730	144.5	5.	0.	5.4049
731	145.	5.	0.	5.3127
732	145.5	5.	0.	5.2207
733	146.	5.	0.	5.1289
734	146.5	5.	0.	5.0374
735	147.	5.	0.	4.9461
736	147.5	5.	0.	4.8551
737	148.	5.	0.	4.7644
738	148.5	5.	0.	4.6741
739	149.	5.	0.	4.5841
740	149.5	5.	0.	4.4945
741	150.	5.	0.	4.4053
742	150.5	5.	0.	4.3166
743	151.	5.	0.	4.2283
744	151.5	5.	0.	4.1406
745	152.	5.	0.	4.0533
746	152.5	5.	0.	3.9666
747	153.	5.	0.	3.8804
748	153.5	5.	0.	3.7948
749	154.	5.	0.	3.7098
750	154.5	5.	0.	3.6254
751	155.	5.	0.	3.5417
752	155.5	5.	0.	3.4587
753	156.	5.	0.	3.3763
754	156.5	5.	0.	3.2947
755	157.	5.	0.	3.2138
756	157.5	5.	0.	3.1337
757	158.	5.	0.	3.0543
758	158.5	5.	0.	2.9757
759	159.	5.	0.	2.898
760	159.5	5.	0.	2.821
761	160.	5.	0.	2.745
762	160.5	5.	0.	2.6698
763	161.	5.	0.	2.5955
764	161.5	5.	0.	2.5221
765	162.	5.	0.	2.4496
766	162.5	5.	0.	2.378
767	163.	5.	0.	2.3075
768	163.5	5.	0.	2.2379
769	164.	5.	0.	2.1692
770	164.5	5.	0.	2.1016
771	165.	5.	0.	2.035
772	165.5	5.	0.	1.9694
773	166.	5.	0.	1.9048
774	166.5	5.	0.	1.8413
775	167.	5.	0.	1.7789
776	167.5	5.	0.	1.7175
777	168.	5.	0.	1.6572
778	168.5	5.	0.	1.598
779	169.	5.	0.	1.5399
780	169.5	5.	0.	1.483
781	170.	5.	0.	1.4271
782	170.5	5.	0.	1.3723
783	171.	5.	0.	1.3187
784	171.5	5.	0.	1.2662
785	172.	5.	0.	1.2148
786	172.5	5.	0.	1.1646
787	173.	5.	0.	1.1155
788	173.5	5.	0.	1.0676
789	174.	5.	0.	1.0208
790	174.5	5.	0.	0.97515
791	175.	5.	0.	0.93065
792	175.5	5.	0.	0.88731
793	176.	5.	0.	0.8451
794	176.5	5.	0.	0.80404
795	177.	5.	0.	0.76413
796	177.5	5.	0.	0.72534
797	178.	5.	0.	0.6877
798	178.5	5.	0.	0.65118
799	179.	5.	0.	0.61578
800	179.5	5.	0.	0.5815
801	180.	5.	0.	0.54834
802	180.5	5.	0.	0.51627
803	181.	5.	0.	0.4853
