Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
82	30.	-5.	0.	-54.409
83	30.5	-5.	0.	-54.201
84	31.	-5.	0.	-53.993
85	31.5	-5.	0.	-53.785
86	32.	-5.	0.	-53.576
87	32.5	-5.	0.	-53.368
88	33.	-5.	0.	-53.159
89	33.5	-5.	0.	-52.95
90	34.	-5.	0.	-52.742
91	34.5	-5.	0.	-52.533
92	35.	-5.	0.	-52.324
93	35.5	-5.	0.	-52.115
94	36.	-5.	0.	-51.905
95	36.5	-5.	0.	-51.696
96	37.	-5.	0.	-51.487
97	37.5	-5.	0.	-51.277
98	38.	-5.	0.	-51.068
99	38.5	-5.	0.	-50.858
100	39.	-5.	0.	-50.648
101	39.5	-5.	0.	-50.438
102	40.	-5.	0.	-50.228
103	40.5	-5.	0.	-50.018
104	41.	-5.	0.	-49.808
105	41.5	-5.	0.	-49.598
106	42.	-5.	0.	-49.388
107	42.5	-5.	0.	-49.177
108	43.	-5.	0.	-48.967
109	43.5	-5.	0.	-48.756
110	44.	-5.	0.	-48.545
111	44.5	-5.	0.	-48.335
112	45.	-5.	0.	-48.124
113	45.5	-5.	0.	-47.913
114	46.	-5.	0.	-47.702
115	46.5	-5.	0.	-47.491
116	47.	-5.	0.	-47.28
117	47.5	-5.	0.	-47.069
118	48.	-5.	0.	-46.857
119	48.5	-5.	0.	-46.646
120	49.	-5.	0.	-46.435
121	49.5	-5.	0.	-46.223
122	50.	-5.	0.	-46.012
123	50.5	-5.	0.	-45.8
124	51.	-5.	0.	-45.588
125	51.5	-5.	0.	-45.377
126	52.	-5.	0.	-45.165
127	52.5	-5.	0.	-44.953
128	53.	-5.	0.	-44.741
129	53.5	-5.	0.	-44.529
130	54.	-5.	0.	-44.318
131	54.5	-5.	0.	-44.106
132	55.	-5.	0.	-43.894
133	55.5	-5.	0.	-43.682
134	56.	-5.	0.	-43.47
135	56.5	-5.	0.	-43.258
136	57.	-5.	0.	-43.046
137	57.5	-5.	0.	-42.834
138	58.	-5.	0.	-42.622
139	58.5	-5.	0.	-42.41
140	59.	-5.	0.	-42.198
141	59.5	-5.	0.	-41.986
142	60.	-5.	0.	-41.774
143	60.5	-5.	0.	-41.562
144	61.	-5.	0.	-41.35
145	61.5	-5.	0.	-41.138
146	62.	-5.	0.	-40.926
147	62.5	-5.	0.	-40.715
148	63.	-5.	0.	-40.503
149	63.5	-5.	0.	-40.291
150	64.	-5.	0.	-40.08
151	64.5	-5.	0.	-39.868
152	65.	-5.	0.	-39.657
153	65.5	-5.	0.	-39.446
154	66.	-5.	0.	-39.234
155	66.5	-5.	0.	-39.023
156	67.	-5.	0.	-38.812
157	67.5	-5.	0.	-38.602
158	68.	-5.	0.	-38.391
159	68.5	-5.	0.	-38.18
160	69.	-5.	0.	-37.97
161	69.5	-5.	0.	-37.76
162	70.	-5.	0.	-37.55
163	70.5	-5.	0.	-37.34
164	71.	-5.	0.	-37.13
165	71.5	-5.	0.	-36.92
166	72.	-5.	0.	-36.711
167	72.5	-5.	0.	-36.502
168	73.	-5.	0.	-36.293
169	73.5	-5.	0.	-36.084
170	74.	-5.	0.	-35.876
171	74.5	-5.	0.	-35.667
172	75.	-5.	0.	-35.459
173	75.5	-5.	0.	-35.251
174	76.	-5.	0.	-35.044
175	76.5	-5.	0.	-34.836
176	77.	-5.	0.	-34.629
177	77.5	-5.	0.	-34.423
178	78.	-5.	0.	-34.216
179	78.5	-5.	0.	-34.01
180	79.	-5.	0.	-33.804
181	79.5	-5.	0.	-33.598
182	80.	-5.	0.	-33.393
183	80.5	-5.	0.	-33.188
184	81.	-5.	0.	-32.983
185	81.5	-5.	0.	-32.779
186	82.	-5.	0.	-32.575
187	82.5	-5.	0.	-32.371
188	83.	-5.	0.	-32.167
189	83.5	-5.	0.	-31.964
190	84.	-5.	0.	-31.762
191	84.5	-5.	0.	-31.559
192	85.	-5.	0.	-31.357
193	85.5	-5.	0.	-31.155
194	86.	-5.	0.	-30.954
195	86.5	-5.	0.	-30.753
196	87.	-5.	0.	-30.552
197	87.5	-5.	0.	-30.352
198	88.	-5.	0.	-30.152
199	88.5	-5.	0.	-29.952
200	89.	-5.	0.	-29.753
201	89.5	-5.	0.	-29.554
202	90.	-5.	0.	-29.356
203	90.5	-5.	0.	-29.157
204	91.	-5.	0.	-28.96
205	91.5	-5.	0.	-28.762
206	92.	-5.	0.	-28.565
207	92.5	-5.	0.	-28.369
208	93.	-5.	0.	-28.172
209	93.5	-5.	0.	-27.976
210	94.	-5.	0.	-27.781
211	94.5	-5.	0.	-27.586
212	95.	-5.	0.	-27.391
213	95.5	-5.	0.	-27.196
214	96.	-5.	0.	-27.002
215	96.5	-5.	0.	-26.809
216	97.	-5.	0.	-26.615
217	97.5	-5.	0.	-26.422
218	98.	-5.	0.	-26.23
219	98.5	-5.	0.	-26.037
220	99.	-5.	0.	-25.845
221	99.5	-5.	0.	-25.654
222	100.	-5.	0.	-25.463
223	100.5	-5.	0.	-25.272
224	101.	-5.	0.	-25.082
225	101.5	-5.	0.	-24.891
226	102.	-5.	0.	-24.702
227	102.5	-5.	0.	-24.512
228	103.	-5.	0.	-24.323
229	103.5	-5.	0.	-24.135
230	104.	-5.	0.	-23.946
231	104.5	-5.	0.	-23.758
232	105.	-5.	0.	-23.571
233	105.5	-5.	0.	-23.383
234	106.	-5.	0.	-23.197
235	106.5	-5.	0.	-23.01
236	107.	-5.	0.	-22.824
237	107.5	-5.	0.	-22.638
238	108.	-5.	0.	-22.452
239	108.5	-5.	0.	-22.267
240	109.	-5.	0.	-22.082
241	109.5	-5.	0.	-21.898
242	110.	-5.	0.	-21.714
243	110.5	-5.	0.	-21.53
244	111.	-5.	0.	-21.346
245	111.5	-5.	0.	-21.163
246	112.	-5.	0.	-20.98
247	112.5	-5.	0.	-20.798
248	113.	-5.	0.	-20.616
249	113.5	-5.	0.	-20.434
250	114.	-5.	0.	-20.253
251	114.5	-5.	0.	-20.072
252	115.	-5.	0.	-19.891
253	115.5	-5.	0.	-19.71
254	116.	-5.	0.	-19.53
255	116.5	-5.	0.	-19.35
256	117.	-5.	0.	-19.171
257	117.5	-5.	0.	-18.992
258	118.	-5.	0.	-18.813
259	118.5	-5.	0.	-18.635
260	119.	-5.	0.	-18.457
261	119.5	-5.	0.	-18.279
262	120.	-5.	0.	-18.102
263	120.5	-5.	0.	-17.925
264	121.	-5.	0.	-17.748
265	121.5	-5.	0.	-17.572
266	122.	-5.	0.	-17.396
267	122.5	-5.	0.	-17.22
268	123.	-5.	0.	-17.045
269	123.5	-5.	0.	-16.87
270	124.	-5.	0.	-16.695
271	124.5	-5.	0.	-16.521
272	125.	-5.	0.	-16.347
273	125.5	-5.	0.	-16.174
274	126.	-5.	0.	-16.
275	126.5	-5.	0.	-15.828
276	127.	-5.	0.	-15.655
277	127.5	-5.	0.	-15.483
278	128.	-5.	0.	-15.311
279	128.5	-5.	0.	-15.14
280	129.	-5.	0.	-14.969
281	129.5	-5.	0.	-14.798
282	130.	-5.	0.	-14.628
283	130.5	-5.	0.	-14.458
284	131.	-5.	0.	-14.288
285	131.5	-5.	0.	-14.119
286	132.	-5.	0.	-13.95
287	132.5	-5.	0.	-13.781
288	133.	-5.	0.	-13.613
289	133.5	-5.	0.	-13.446
290	134.	-5.	0.	-13.278
291	134.5	-5.	0.	-13.111
292	135.	-5.	0.	-12.945
293	135.5	-5.	0.	-12.779
294	136.	-5.	0.	-12.613
295	136.5	-5.	0.	-12.447
296	137.	-5.	0.	-12.282
297	137.5	-5.	0.	-12.118
298	138.	-5.	0.	-11.954
299	138.5	-5.	0.	-11.79
300	139.	-5.	0.	-11.627
301	139.5	-5.	0.	-11.464
302	140.	-5.	0.	-11.302
303	140.5	-5.	0.	-11.14
304	141.	-5.	0.	-10.978
305	141.5	-5.	0.	-10.817
306	142.	-5.	0.	-10.657
307	142.5	-5.	0.	-10.497
308	143.	-5.	0.	-10.337
309	143.5	-5.	0.	-10.178
310	144.	-5.	0.	-10.02
311	144.5	-5.	0.	-9.8617
312	145.	-5.	0.	-9.7043
313	145.5	-5.	0.	-9.5474
314	146.	-5.	0.	-9.3912
315	146.5	-5.	0.	-9.2355
316	147.	-5.	0.	-9.0804
317	147.5	-5.	0.	-8.9259
318	148.	-5.	0.	-8.7721
319	148.5	-5.	0.	-8.6189
320	149.	-5.	0.	-8.4664
321	149.5	-5.	0.	-8.3146
322	150.	-5.	0.	-8.1634
323	150.5	-5.	0.	-8.013
324	151.	-5.	0.	-7.8634
325	151.5	-5.	0.	-7.7144
326	152.	-5.	0.	-7.5663
327	152.5	-5.	0.	-7.419
328	153.	-5.	0.	-7.2725
329	153.5	-5.	0.	-7.1268
330	154.	-5.	0.	-6.982
331	154.5	-5.	0.	-6.8381
332	155.	-5.	0.	-6.6951
333	155.5	-5.	0.	-6.553
334	156.	-5.	0.	-6.4119
335	156.5	-5.	0.	-6.2717
336	157.	-5.	0.	-6.1326
337	157.5	-5.	0.	-5.9945
338	158.	-5.	0.	-5.8575
339	158.5	-5.	0.	-5.7215
340	159.	-5.	0.	-5.5867
341	159.5	-5.	0.	-5.453
342	160.	-5.	0.	-5.3204
343	160.5	-5.	0.	-5.1891
344	161.	-5.	0.	-5.0589
345	161.5	-5.	0.	-4.93
346	162.	-5.	0.	-4.8023
347	162.5	-5.	0.	-4.676
348	163.	-5.	0.	-4.5509
349	163.5	-5.	0.	-4.4272
350	164.	-5.	0.	-4.3049
351	164.5	-5.	0.	-4.184
352	165.	-5.	0.	-4.0644
353	165.5	-5.	0.	-3.9464
354	166.	-5.	0.	-3.8297
355	166.5	-5.	0.	-3.7146
356	167.	-5.	0.	-3.601
357	167.5	-5.	0.	-3.489
358	168.	-5.	0.	-3.3785
359	168.5	-5.	0.	-3.2695
360	169.	-5.	0.	-3.1622
361	169.5	-5.	0.	-3.0566
362	170.	-5.	0.	-2.9525
363	170.5	-5.	0.	-2.8501
364	171.	-5.	0.	-2.7495
365	171.5	-5.	0.	-2.6505
366	172.	-5.	0.	-2.5532
367	172.5	-5.	0.	-2.4577
368	173.	-5.	0.	-2.364
369	173.5	-5.	0.	-2.272
370	174.	-5.	0.	-2.1818
371	174.5	-5.	0.	-2.0934
372	175.	-5.	0.	-2.0068
373	175.5	-5.	0.	-1.922
374	176.	-5.	0.	-1.839
375	176.5	-5.	0.	-1.7579
376	177.	-5.	0.	-1.6787
377	177.5	-5.	0.	-1.6012
378	178.	-5.	0.	-1.5257
379	178.5	-5.	0.	-1.452
380	179.	-5.	0.	-1.3802
381	179.5	-5.	0.	-1.3103
382	180.	-5.	0.	-1.2422
383	180.5	-5.	0.	-1.1761
384	181.	-5.	0.	-1.1118
385	181.5	-5.	0.	-1.0493
386	182.	-5.	0.	-0.98879
387	182.5	-5.	0.	-0.93012
388	183.	-5.	0.	-0.87332
389	183.5	-5.	0.	-0.81838
390	184.	-5.	0.	-0.76531
391	184.5	-5.	0.	-0.71408
392	185.	-5.	0.	-0.6647
393	185.5	-5.	0.	-0.61716
394	186.	-5.	0.	-0.57145
395	186.5	-5.	0.	-0.52756
396	187.	-5.	0.	-0.48548
397	187.5	-5.	0.	-0.4452
398	188.	-5.	0.	-0.4067
399	188.5	-5.	0.	-0.36998
400	189.	-5.	0.	-0.33502
401	189.5	-5.	0.	-0.3018
402	190.	-5.	0.	-0.27033
403	190.5	-5.	0.	-0.24057
404	191.	-5.	0.	-0.21252
405	191.5	-5.	0.	-0.18617
406	192.	-5.	0.	-0.1615
407	192.5	-5.	0.	-0.13849
408	193.	-5.	0.	-0.11715
409	193.5	-5.	0.	-9.7464e-002
410	194.	-5.	0.	-7.9427e-002
411	194.5	-5.	0.	-6.3046e-002
412	195.	-5.	0.	-4.8332e-002
413	195.5	-5.	0.	-3.5309e-002
414	196.	-5.	0.	-2.4014e-002
415	196.5	-5.	0.	-1.4501e-002
416	197.	-5.	0.	-6.8439e-003
417	197.5	-5.	0.	-1.1338e-003
418	198.	-5.	0.	2.5321e-003
419	198.5	-5.	0.	4.0866e-003
420	199.	-5.	0.	3.58e-003
421	199.5	-5.	0.	1.5137e-003
422	200.	5.	0.	1.5508e-004
423	200.	-4.5	0.	4.72e-005
424	200.	-4.	0.	1.0819e-004
425	200.	-3.5	0.	1.4136e-004
426	200.	-3.	0.	1.455e-004
427	200.	-2.5	0.	1.3337e-004
428	200.	-2.	0.	1.1292e-004
429	200.	-1.5	0.	8.7693e-005
430	200.	-1.	0.	5.9716e-005
431	200.	-0.5	0.	3.0199e-005
432	200.	-3.4694e-015	0.	-1.8639e-010
433	200.	0.5	0.	-3.0196e-005
434	200.	1.	0.	-5.9711e-005
435	200.	1.5	0.	-8.7691e-005
436	200.	2.	0.	-1.1292e-004
437	200.	2.5	0.	-1.3337e-004
438	200.	3.	0.	-1.455e-004
439	200.	3.5	0.	-1.4136e-004
440	200.	4.	0.	-1.0819e-004
441	200.	4.5	0.	-4.7206e-005
442	0.5	5.	0.	65.92
443	1.	5.	0.	63.054
444	1.5	5.	0.	63.224
445	2.	5.	0.	63.481
446	2.5	5.	0.	63.823
447	3.	5.	0.	64.089
448	3.5	5.	0.	64.266
449	4.	5.	0.	64.356
450	4.5	5.	0.	64.373
451	5.	5.	0.	64.331
452	5.5	5.	0.	64.243
453	6.	5.	0.	64.122
454	6.5	5.	0.	63.975
455	7.	5.	0.	63.81
456	7.5	5.	0.	63.632
457	8.	5.	0.	63.445
458	8.5	5.	0.	63.252
459	9.	5.	0.	63.054
460	9.5	5.	0.	62.854
461	10.	5.	0.	62.652
462	10.5	5.	0.	62.449
463	11.	5.	0.	62.245
464	11.5	5.	0.	62.04
465	12.	5.	0.	61.836
466	12.5	5.	0.	61.631
467	13.	5.	0.	61.426
468	13.5	5.	0.	61.221
469	14.	5.	0.	61.016
470	14.5	5.	0.	60.81
471	15.	5.	0.	60.605
472	15.5	5.	0.	60.4
473	16.	5.	0.	60.195
474	16.5	5.	0.	59.989
475	17.	5.	0.	59.784
476	17.5	5.	0.	59.578
477	18.	5.	0.	59.372
478	18.5	5.	0.	59.167
479	19.	5.	0.	58.961
480	19.5	5.	0.	58.755
481	20.	5.	0.	58.549
482	20.5	5.	0.	58.343
483	21.	5.	0.	58.137
484	21.5	5.	0.	57.931
485	22.	5.	0.	57.724
486	22.5	5.	0.	57.518
487	23.	5.	0.	57.311
488	23.5	5.	0.	57.105
489	24.	5.	0.	56.898
490	24.5	5.	0.	56.691
491	25.	5.	0.	56.484
492	25.5	5.	0.	56.277
493	26.	5.	0.	56.07
494	26.5	5.	0.	55.863
495	27.	5.	0.	55.655
496	27.5	5.	0.	55.448
497	28.	5.	0.	55.24
498	28.5	5.	0.	55.033
499	29.	5.	0.	54.825
500	29.5	5.	0.	54.617
501	30.	5.	0.	54.409
502	30.5	5.	0.	54.201
503	31.	5.	0.	53.993
504	31.5	5.	0.	53.785
505	32.	5.	0.	53.576
506	32.5	5.	0.	53.368
507	33.	5.	0.	53.159
508	33.5	5.	0.	52.95
509	34.	5.	0.	52.742
510	34.5	5.	0.	52.533
511	35.	5.	0.	52.324
512	35.5	5.	0.	52.115
513	36.	5.	0.	51.905
514	36.5	5.	0.	51.696
515	37.	5.	0.	51.487
516	37.5	5.	0.	51.277
517	38.	5.	0.	51.068
518	38.5	5.	0.	50.858
519	39.	5.	0.	50.648
520	39.5	5.	0.	50.438
521	40.	5.	0.	50.228
522	40.5	5.	0.	50.018
523	41.	5.	0.	49.808
524	41.5	5.	0.	49.598
525	42.	5.	0.	49.388
526	42.5	5.	0.	49.177
527	43.	5.	0.	48.967
528	43.5	5.	0.	48.756
529	44.	5.	0.	48.545
530	44.5	5.	0.	48.335
531	45.	5.	0.	48.124
532	45.5	5.	0.	47.913
533	46.	5.	0.	47.702
534	46.5	5.	0.	47.491
535	47.	5.	0.	47.28
536	47.5	5.	0.	47.069
537	48.	5.	0.	46.857
538	48.5	5.	0.	46.646
539	49.	5.	0.	46.435
540	49.5	5.	0.	46.223
541	50.	5.	0.	46.012
542	50.5	5.	0.	45.8
543	51.	5.	0.	45.588
544	51.5	5.	0.	45.377
545	52.	5.	0.	45.165
546	52.5	5.	0.	44.953
547	53.	5.	0.	44.741
548	53.5	5.	0.	44.529
549	54.	5.	0.	44.318
550	54.5	5.	0.	44.106
551	55.	5.	0.	43.894
552	55.5	5.	0.	43.682
553	56.	5.	0.	43.47
554	56.5	5.	0.	43.258
555	57.	5.	0.	43.046
556	57.5	5.	0.	42.834
557	58.	5.	0.	42.622
558	58.5	5.	0.	42.41
559	59.	5.	0.	42.198
560	59.5	5.	0.	41.986
561	60.	5.	0.	41.774
562	60.5	5.	0.	41.562
563	61.	5.	0.	41.35
564	61.5	5.	0.	41.138
565	62.	5.	0.	40.926
566	62.5	5.	0.	40.715
567	63.	5.	0.	40.503
568	63.5	5.	0.	40.291
569	64.	5.	0.	40.08
570	64.5	5.	0.	39.868
571	65.	5.	0.	39.657
572	65.5	5.	0.	39.446
573	66.	5.	0.	39.234
574	66.5	5.	0.	39.023
575	67.	5.	0.	38.812
576	67.5	5.	0.	38.602
577	68.	5.	0.	38.391
578	68.5	5.	0.	38.18
579	69.	5.	0.	37.97
580	69.5	5.	0.	37.76
581	70.	5.	0.	37.55
582	70.5	5.	0.	37.34
583	71.	5.	0.	37.13
584	71.5	5.	0.	36.92
585	72.	5.	0.	36.711
586	72.5	5.	0.	36.502
587	73.	5.	0.	36.293
588	73.5	5.	0.	36.084
589	74.	5.	0.	35.876
590	74.5	5.	0.	35.667
591	75.	5.	0.	35.459
592	75.5	5.	0.	35.251
593	76.	5.	0.	35.044
594	76.5	5.	0.	34.836
595	77.	5.	0.	34.629
596	77.5	5.	0.	34.423
597	78.	5.	0.	34.216
598	78.5	5.	0.	34.01
599	79.	5.	0.	33.804
600	79.5	5.	0.	33.598
601	80.	5.	0.	33.393
602	80.5	5.	0.	33.188
603	81.	5.	0.	32.983
604	81.5	5.	0.	32.779
605	82.	5.	0.	32.575
606	82.5	5.	0.	32.371
607	83.	5.	0.	32.167
608	83.5	5.	0.	31.964
609	84.	5.	0.	31.762
610	84.5	5.	0.	31.559
611	85.	5.	0.	31.357
612	85.5	5.	0.	31.155
613	86.	5.	0.	30.954
614	86.5	5.	0.	30.753
615	87.	5.	0.	30.552
616	87.5	5.	0.	30.352
617	88.	5.	0.	30.152
618	88.5	5.	0.	29.952
619	89.	5.	0.	29.753
620	89.5	5.	0.	29.554
621	90.	5.	0.	29.356
622	90.5	5.	0.	29.157
623	91.	5.	0.	28.96
624	91.5	5.	0.	28.762
625	92.	5.	0.	28.565
626	92.5	5.	0.	28.369
627	93.	5.	0.	28.172
628	93.5	5.	0.	27.976
629	94.	5.	0.	27.781
630	94.5	5.	0.	27.586
631	95.	5.	0.	27.391
632	95.5	5.	0.	27.196
633	96.	5.	0.	27.002
634	96.5	5.	0.	26.809
635	97.	5.	0.	26.615
636	97.5	5.	0.	26.422
637	98.	5.	0.	26.23
638	98.5	5.	0.	26.037
639	99.	5.	0.	25.845
640	99.5	5.	0.	25.654
641	100.	5.	0.	25.463
642	100.5	5.	0.	25.272
643	101.	5.	0.	25.082
644	101.5	5.	0.	24.891
645	102.	5.	0.	24.702
646	102.5	5.	0.	24.512
647	103.	5.	0.	24.323
648	103.5	5.	0.	24.135
649	104.	5.	0.	23.946
650	104.5	5.	0.	23.758
651	105.	5.	0.	23.571
652	105.5	5.	0.	23.383
653	106.	5.	0.	23.197
654	106.5	5.	0.	23.01
655	107.	5.	0.	22.824
656	107.5	5.	0.	22.638
657	108.	5.	0.	22.452
658	108.5	5.	0.	22.267
659	109.	5.	0.	22.082
660	109.5	5.	0.	21.898
661	110.	5.	0.	21.714
662	110.5	5.	0.	21.53
663	111.	5.	0.	21.346
664	111.5	5.	0.	21.163
665	112.	5.	0.	20.98
666	112.5	5.	0.	20.798
667	113.	5.	0.	20.616
668	113.5	5.	0.	20.434
669	114.	5.	0.	20.253
670	114.5	5.	0.	20.072
671	115.	5.	0.	19.891
672	115.5	5.	0.	19.71
673	116.	5.	0.	19.53
674	116.5	5.	0.	19.35
675	117.	5.	0.	19.171
676	117.5	5.	0.	18.992
677	118.	5.	0.	18.813
678	118.5	5.	0.	18.635
679	119.	5.	0.	18.457
680	119.5	5.	0.	18.279
681	120.	5.	0.	18.102
682	120.5	5.	0.	17.925
683	121.	5.	0.	17.748
684	121.5	5.	0.	17.572
685	122.	5.	0.	17.396
686	122.5	5.	0.	17.22
687	123.	5.	0.	17.045
688	123.5	5.	0.	16.87
689	124.	5.	0.	16.695
690	124.5	5.	0.	16.521
691	125.	5.	0.	16.347
692	125.5	5.	0.	16.174
693	126.	5.	0.	16.
694	126.5	5.	0.	15.828
695	127.	5.	0.	15.655
696	127.5	5.	0.	15.483
697	128.	5.	0.	15.311
698	128.5	5.	0.	15.14
699	129.	5.	0.	14.969
700	129.5	5.	0.	14.798
701	130.	5.	0.	14.628
702	130.5	5.	0.	14.458
703	131.	5.	0.	14.288
704	131.5	5.	0.	14.119
705	132.	5.	0.	13.95
706	132.5	5.	0.	13.781
707	133.	5.	0.	13.613
708	133.5	5.	0.	13.446
709	134.	5.	0.	13.278
710	134.5	5.	0.	13.111
711	135.	5.	0.	12.945
712	135.5	5.	0.	12.779
713	136.	5.	0.	12.613
714	136.5	5.	0.	12.447
715	137.	5.	0.	12.282
716	137.5	5.	0.	12.118
717	138.	5.	0.	11.954
718	138.5	5.	0.	11.79
719	139.	5.	0.	11.627
720	139.5	5.	0.	11.464
721	140.	5.	0.	11.302
722	140.5	5.	0.	11.14
723	141.	5.	0.	10.978
724	141.5	5.	0.	10.817
725	142.	5.	0.	10.657
726	142.5	5.	0.	10.497
727	143.	5.	0.	10.337
728	143.5	5.	0.	10.178
729	144.	5.	0.	10.02
730	144.5	5.	0.	9.8617
731	145.	5.	0.	9.7043
732	145.5	5.	0.	9.5474
733	146.	5.	0.	9.3912
734	146.5	5.	0.	9.2355
735	147.	5.	0.	9.0804
736	147.5	5.	0.	8.9259
737	148.	5.	0.	8.7721
738	148.5	5.	0.	8.6189
739	149.	5.	0.	8.4664
740	149.5	5.	0.	8.3146
741	150.	5.	0.	8.1634
742	150.5	5.	0.	8.013
743	151.	5.	0.	7.8634
744	151.5	5.	0.	7.7144
745	152.	5.	0.	7.5663
746	152.5	5.	0.	7.419
747	153.	5.	0.	7.2725
748	153.5	5.	0.	7.1268
749	154.	5.	0.	6.982
750	154.5	5.	0.	6.8381
751	155.	5.	0.	6.6951
752	155.5	5.	0.	6.553
753	156.	5.	0.	6.4119
754	156.5	5.	0.	6.2717
755	157.	5.	0.	6.1326
756	157.5	5.	0.	5.9945
757	158.	5.	0.	5.8575
758	158.5	5.	0.	5.7215
759	159.	5.	0.	5.5867
760	159.5	5.	0.	5.453
761	160.	5.	0.	5.3204
762	160.5	5.	0.	5.1891
763	161.	5.	0.	5.0589
764	161.5	5.	0.	4.93
765	162.	5.	0.	4.8023
766	162.5	5.	0.	4.676
767	163.	5.	0.	4.5509
768	163.5	5.	0.	4.4272
769	164.	5.	0.	4.3049
770	164.5	5.	0.	4.184
771	165.	5.	0.	4.0644
772	165.5	5.	0.	3.9464
773	166.	5.	0.	3.8297
774	166.5	5.	0.	3.7146
775	167.	5.	0.	3.601
776	167.5	5.	0.	3.489
777	168.	5.	0.	3.3785
778	168.5	5.	0.	3.2695
779	169.	5.	0.	3.1622
780	169.5	5.	0.	3.0566
781	170.	5.	0.	2.9525
782	170.5	5.	0.	2.8501
783	171.	5.	0.	2.7495
784	171.5	5.	0.	2.6505
785	172.	5.	0.	2.5532
786	172.5	5.	0.	2.4577
787	173.	5.	0.	2.364
788	173.5	5.	0.	2.272
789	174.	5.	0.	2.1818
790	174.5	5.	0.	2.0934
791	175.	5.	0.	2.0068
792	175.5	5.	0.	1.922
793	176.	5.	0.	1.839
794	176.5	5.	0.	1.7579
795	177.	5.	0.	1.6787
796	177.5	5.	0.	1.6012
797	178.	5.	0.	1.5257
798	178.5	5.	0.	1.452
799	179.	5.	0.	1.3802
800	179.5	5.	0.	1.3103
801	180.	5.	0.	1.2422
802	180.5	5.	0.	1.1761
803	181.	5.	0.	1.1118
804	181.5	5.	0.	1.0493
805	182.	5.	0.	0.98879
806	182.5	5.	0.	0.93012
807	183.	5.	0.	0.87332
808	183.5	5.	0.	0.81838
809	184.	5.	0.	0.76531
810	184.5	5.	0.	0.71408
811	185.	5.	0.	0.6647
812	185.5	5.	0.	0.61716
813	186.	5.	0.	0.57145
814	186.5	5.	0.	0.52756
815	187.	5.	0.	0.48548
816	187.5	5.	0.	0.4452
817	188.	5.	0.	0.4067
818	188.5	5.	0.	0.36998
819	189.	5.	0.	0.33502
820	189.5	5.	0.	0.3018
821	190.	5.	0.	0.27033
822	190.5	5.	0.	0.24057
823	191.	5.	0.	0.21252
824	191.5	5.	0.	0.18617
