Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
706	132.5	5.	0.	-13.1
707	133.	5.	0.	-12.981
708	133.5	5.	0.	-12.86
709	134.	5.	0.	-12.74
710	134.5	5.	0.	-12.618
711	135.	5.	0.	-12.497
712	135.5	5.	0.	-12.374
713	136.	5.	0.	-12.252
714	136.5	5.	0.	-12.129
715	137.	5.	0.	-12.005
716	137.5	5.	0.	-11.882
717	138.	5.	0.	-11.757
718	138.5	5.	0.	-11.633
719	139.	5.	0.	-11.508
720	139.5	5.	0.	-11.383
721	140.	5.	0.	-11.258
722	140.5	5.	0.	-11.133
723	141.	5.	0.	-11.007
724	141.5	5.	0.	-10.881
725	142.	5.	0.	-10.755
726	142.5	5.	0.	-10.629
727	143.	5.	0.	-10.503
728	143.5	5.	0.	-10.376
729	144.	5.	0.	-10.25
730	144.5	5.	0.	-10.124
731	145.	5.	0.	-9.9971
732	145.5	5.	0.	-9.8706
733	146.	5.	0.	-9.7442
734	146.5	5.	0.	-9.6178
735	147.	5.	0.	-9.4915
736	147.5	5.	0.	-9.3652
737	148.	5.	0.	-9.239
738	148.5	5.	0.	-9.113
739	149.	5.	0.	-8.9871
740	149.5	5.	0.	-8.8613
741	150.	5.	0.	-8.7358
742	150.5	5.	0.	-8.6104
743	151.	5.	0.	-8.4852
744	151.5	5.	0.	-8.3602
745	152.	5.	0.	-8.2355
746	152.5	5.	0.	-8.111
747	153.	5.	0.	-7.9869
748	153.5	5.	0.	-7.8629
749	154.	5.	0.	-7.7393
750	154.5	5.	0.	-7.616
751	155.	5.	0.	-7.4931
752	155.5	5.	0.	-7.3704
753	156.	5.	0.	-7.2481
754	156.5	5.	0.	-7.1262
755	157.	5.	0.	-7.0047
756	157.5	5.	0.	-6.8835
757	158.	5.	0.	-6.7628
758	158.5	5.	0.	-6.6424
759	159.	5.	0.	-6.5225
760	159.5	5.	0.	-6.4031
761	160.	5.	0.	-6.284
762	160.5	5.	0.	-6.1655
763	161.	5.	0.	-6.0474
764	161.5	5.	0.	-5.9297
765	162.	5.	0.	-5.8126
766	162.5	5.	0.	-5.696
767	163.	5.	0.	-5.5798
768	163.5	5.	0.	-5.4643
769	164.	5.	0.	-5.3492
770	164.5	5.	0.	-5.2347
771	165.	5.	0.	-5.1207
772	165.5	5.	0.	-5.0073
773	166.	5.	0.	-4.8945
774	166.5	5.	0.	-4.7823
775	167.	5.	0.	-4.6707
776	167.5	5.	0.	-4.5597
777	168.	5.	0.	-4.4494
778	168.5	5.	0.	-4.3397
779	169.	5.	0.	-4.2306
780	169.5	5.	0.	-4.1223
781	170.	5.	0.	-4.0146
782	170.5	5.	0.	-3.9077
783	171.	5.	0.	-3.8015
784	171.5	5.	0.	-3.696
785	172.	5.	0.	-3.5913
786	172.5	5.	0.	-3.4874
787	173.	5.	0.	-3.3843
788	173.5	5.	0.	-3.282
789	174.	5.	0.	-3.1806
790	174.5	5.	0.	-3.0801
791	175.	5.	0.	-2.9804
792	175.5	5.	0.	-2.8817
793	176.	5.	0.	-2.7839
794	176.5	5.	0.	-2.6872
795	177.	5.	0.	-2.5914
796	177.5	5.	0.	-2.4966
797	178.	5.	0.	-2.403
798	178.5	5.	0.	-2.3104
799	179.	5.	0.	-2.219
800	179.5	5.	0.	-2.1287
801	180.	5.	0.	-2.0396
802	180.5	5.	0.	-1.9518
803	181.	5.	0.	-1.8652
804	181.5	5.	0.	-1.7799
805	182.	5.	0.	-1.696
806	182.5	5.	0.	-1.6134
807	183.	5.	0.	-1.5323
808	183.5	5.	0.	-1.4527
809	184.	5.	0.	-1.3745
810	184.5	5.	0.	-1.2979
811	185.	5.	0.	-1.2229
812	185.5	5.	0.	-1.1496
813	186.	5.	0.	-1.0779
814	186.5	5.	0.	-1.008
815	187.	5.	0.	-0.93982
816	187.5	5.	0.	-0.87349
817	188.	5.	0.	-0.80903
818	188.5	5.	0.	-0.74649
819	189.	5.	0.	-0.68593
820	189.5	5.	0.	-0.62739
821	190.	5.	0.	-0.57092
822	190.5	5.	0.	-0.51659
823	191.	5.	0.	-0.46443
824	191.5	5.	0.	-0.41451
