Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-3.413e-002
127	52.5	-5.	0.	-3.4795e-002
128	53.	-5.	0.	-3.5466e-002
129	53.5	-5.	0.	-3.6144e-002
130	54.	-5.	0.	-3.6828e-002
131	54.5	-5.	0.	-3.7519e-002
132	55.	-5.	0.	-3.8216e-002
133	55.5	-5.	0.	-3.892e-002
134	56.	-5.	0.	-3.963e-002
135	56.5	-5.	0.	-4.0347e-002
136	57.	-5.	0.	-4.1069e-002
137	57.5	-5.	0.	-4.1799e-002
138	58.	-5.	0.	-4.2534e-002
139	58.5	-5.	0.	-4.3277e-002
140	59.	-5.	0.	-4.4025e-002
141	59.5	-5.	0.	-4.478e-002
142	60.	-5.	0.	-4.5541e-002
143	60.5	-5.	0.	-4.6309e-002
144	61.	-5.	0.	-4.7083e-002
145	61.5	-5.	0.	-4.7863e-002
146	62.	-5.	0.	-4.865e-002
147	62.5	-5.	0.	-4.9443e-002
148	63.	-5.	0.	-5.0242e-002
149	63.5	-5.	0.	-5.1048e-002
150	64.	-5.	0.	-5.186e-002
151	64.5	-5.	0.	-5.2678e-002
152	65.	-5.	0.	-5.3503e-002
153	65.5	-5.	0.	-5.4334e-002
154	66.	-5.	0.	-5.5171e-002
155	66.5	-5.	0.	-5.6015e-002
156	67.	-5.	0.	-5.6865e-002
157	67.5	-5.	0.	-5.7721e-002
158	68.	-5.	0.	-5.8583e-002
159	68.5	-5.	0.	-5.9451e-002
160	69.	-5.	0.	-6.0326e-002
161	69.5	-5.	0.	-6.1207e-002
162	70.	-5.	0.	-6.2094e-002
163	70.5	-5.	0.	-6.2987e-002
164	71.	-5.	0.	-6.3887e-002
165	71.5	-5.	0.	-6.4793e-002
166	72.	-5.	0.	-6.5704e-002
167	72.5	-5.	0.	-6.6622e-002
168	73.	-5.	0.	-6.7547e-002
169	73.5	-5.	0.	-6.8477e-002
170	74.	-5.	0.	-6.9413e-002
171	74.5	-5.	0.	-7.0355e-002
172	75.	-5.	0.	-7.1304e-002
173	75.5	-5.	0.	-7.2258e-002
174	76.	-5.	0.	-7.3219e-002
175	76.5	-5.	0.	-7.4185e-002
176	77.	-5.	0.	-7.5158e-002
177	77.5	-5.	0.	-7.6136e-002
178	78.	-5.	0.	-7.7121e-002
179	78.5	-5.	0.	-7.8112e-002
180	79.	-5.	0.	-7.9108e-002
181	79.5	-5.	0.	-8.011e-002
182	80.	-5.	0.	-8.1119e-002
183	80.5	-5.	0.	-8.2133e-002
184	81.	-5.	0.	-8.3153e-002
185	81.5	-5.	0.	-8.4179e-002
186	82.	-5.	0.	-8.521e-002
187	82.5	-5.	0.	-8.6248e-002
188	83.	-5.	0.	-8.7291e-002
189	83.5	-5.	0.	-8.834e-002
190	84.	-5.	0.	-8.9395e-002
191	84.5	-5.	0.	-9.0456e-002
192	85.	-5.	0.	-9.1522e-002
193	85.5	-5.	0.	-9.2594e-002
194	86.	-5.	0.	-9.3672e-002
195	86.5	-5.	0.	-9.4755e-002
196	87.	-5.	0.	-9.5844e-002
197	87.5	-5.	0.	-9.6939e-002
198	88.	-5.	0.	-9.8039e-002
199	88.5	-5.	0.	-9.9145e-002
200	89.	-5.	0.	-0.10026
201	89.5	-5.	0.	-0.10137
202	90.	-5.	0.	-0.1025
203	90.5	-5.	0.	-0.10362
204	91.	-5.	0.	-0.10476
205	91.5	-5.	0.	-0.1059
206	92.	-5.	0.	-0.10704
207	92.5	-5.	0.	-0.10819
208	93.	-5.	0.	-0.10934
209	93.5	-5.	0.	-0.1105
210	94.	-5.	0.	-0.11167
211	94.5	-5.	0.	-0.11284
212	95.	-5.	0.	-0.11402
213	95.5	-5.	0.	-0.1152
214	96.	-5.	0.	-0.11638
215	96.5	-5.	0.	-0.11757
216	97.	-5.	0.	-0.11877
217	97.5	-5.	0.	-0.11997
218	98.	-5.	0.	-0.12118
219	98.5	-5.	0.	-0.12239
220	99.	-5.	0.	-0.12361
221	99.5	-5.	0.	-0.12483
222	100.	-5.	0.	-0.12606
223	100.5	-5.	0.	-0.12729
224	101.	-5.	0.	-0.12853
225	101.5	-5.	0.	-0.12977
226	102.	-5.	0.	-0.13102
227	102.5	-5.	0.	-0.13227
228	103.	-5.	0.	-0.13352
229	103.5	-5.	0.	-0.13478
230	104.	-5.	0.	-0.13605
231	104.5	-5.	0.	-0.13732
232	105.	-5.	0.	-0.1386
233	105.5	-5.	0.	-0.13988
234	106.	-5.	0.	-0.14116
235	106.5	-5.	0.	-0.14245
236	107.	-5.	0.	-0.14374
237	107.5	-5.	0.	-0.14504
238	108.	-5.	0.	-0.14634
239	108.5	-5.	0.	-0.14765
240	109.	-5.	0.	-0.14896
241	109.5	-5.	0.	-0.15028
242	110.	-5.	0.	-0.1516
243	110.5	-5.	0.	-0.15292
244	111.	-5.	0.	-0.15425
245	111.5	-5.	0.	-0.15559
246	112.	-5.	0.	-0.15693
247	112.5	-5.	0.	-0.15827
248	113.	-5.	0.	-0.15961
249	113.5	-5.	0.	-0.16096
250	114.	-5.	0.	-0.16232
251	114.5	-5.	0.	-0.16368
252	115.	-5.	0.	-0.16504
253	115.5	-5.	0.	-0.1664
254	116.	-5.	0.	-0.16778
255	116.5	-5.	0.	-0.16915
256	117.	-5.	0.	-0.17053
257	117.5	-5.	0.	-0.17191
258	118.	-5.	0.	-0.1733
259	118.5	-5.	0.	-0.17469
260	119.	-5.	0.	-0.17608
261	119.5	-5.	0.	-0.17748
262	120.	-5.	0.	-0.17888
263	120.5	-5.	0.	-0.18028
264	121.	-5.	0.	-0.18169
265	121.5	-5.	0.	-0.1831
266	122.	-5.	0.	-0.18452
267	122.5	-5.	0.	-0.18594
268	123.	-5.	0.	-0.18736
269	123.5	-5.	0.	-0.18879
270	124.	-5.	0.	-0.19022
271	124.5	-5.	0.	-0.19165
272	125.	-5.	0.	-0.19309
273	125.5	-5.	0.	-0.19453
274	126.	-5.	0.	-0.19597
275	126.5	-5.	0.	-0.19742
276	127.	-5.	0.	-0.19887
277	127.5	-5.	0.	-0.20032
278	128.	-5.	0.	-0.20178
279	128.5	-5.	0.	-0.20324
280	129.	-5.	0.	-0.2047
281	129.5	-5.	0.	-0.20617
282	130.	-5.	0.	-0.20763
283	130.5	-5.	0.	-0.20911
284	131.	-5.	0.	-0.21058
285	131.5	-5.	0.	-0.21206
286	132.	-5.	0.	-0.21354
287	132.5	-5.	0.	-0.21502
288	133.	-5.	0.	-0.21651
289	133.5	-5.	0.	-0.218
290	134.	-5.	0.	-0.21949
291	134.5	-5.	0.	-0.22098
292	135.	-5.	0.	-0.22248
293	135.5	-5.	0.	-0.22398
294	136.	-5.	0.	-0.22548
295	136.5	-5.	0.	-0.22699
296	137.	-5.	0.	-0.2285
297	137.5	-5.	0.	-0.23001
298	138.	-5.	0.	-0.23152
299	138.5	-5.	0.	-0.23304
300	139.	-5.	0.	-0.23455
301	139.5	-5.	0.	-0.23608
302	140.	-5.	0.	-0.2376
303	140.5	-5.	0.	-0.23912
304	141.	-5.	0.	-0.24065
305	141.5	-5.	0.	-0.24218
306	142.	-5.	0.	-0.24371
307	142.5	-5.	0.	-0.24525
308	143.	-5.	0.	-0.24678
309	143.5	-5.	0.	-0.24832
310	144.	-5.	0.	-0.24986
311	144.5	-5.	0.	-0.25141
312	145.	-5.	0.	-0.25295
313	145.5	-5.	0.	-0.2545
314	146.	-5.	0.	-0.25605
315	146.5	-5.	0.	-0.2576
316	147.	-5.	0.	-0.25915
317	147.5	-5.	0.	-0.26071
318	148.	-5.	0.	-0.26227
319	148.5	-5.	0.	-0.26382
320	149.	-5.	0.	-0.26539
321	149.5	-5.	0.	-0.26695
322	150.	-5.	0.	-0.26851
323	150.5	-5.	0.	-0.27008
324	151.	-5.	0.	-0.27165
325	151.5	-5.	0.	-0.27322
326	152.	-5.	0.	-0.27479
327	152.5	-5.	0.	-0.27636
328	153.	-5.	0.	-0.27794
329	153.5	-5.	0.	-0.27951
330	154.	-5.	0.	-0.28109
331	154.5	-5.	0.	-0.28267
332	155.	-5.	0.	-0.28425
333	155.5	-5.	0.	-0.28583
334	156.	-5.	0.	-0.28742
335	156.5	-5.	0.	-0.289
336	157.	-5.	0.	-0.29059
337	157.5	-5.	0.	-0.29218
338	158.	-5.	0.	-0.29377
339	158.5	-5.	0.	-0.29536
340	159.	-5.	0.	-0.29695
341	159.5	-5.	0.	-0.29854
342	160.	-5.	0.	-0.30014
343	160.5	-5.	0.	-0.30173
344	161.	-5.	0.	-0.30333
345	161.5	-5.	0.	-0.30493
346	162.	-5.	0.	-0.30653
347	162.5	-5.	0.	-0.30813
348	163.	-5.	0.	-0.30973
349	163.5	-5.	0.	-0.31133
350	164.	-5.	0.	-0.31294
351	164.5	-5.	0.	-0.31454
352	165.	-5.	0.	-0.31615
353	165.5	-5.	0.	-0.31776
354	166.	-5.	0.	-0.31936
355	166.5	-5.	0.	-0.32097
356	167.	-5.	0.	-0.32258
357	167.5	-5.	0.	-0.32419
358	168.	-5.	0.	-0.32581
359	168.5	-5.	0.	-0.32742
360	169.	-5.	0.	-0.32903
361	169.5	-5.	0.	-0.33065
362	170.	-5.	0.	-0.33226
363	170.5	-5.	0.	-0.33388
364	171.	-5.	0.	-0.33549
365	171.5	-5.	0.	-0.33711
366	172.	-5.	0.	-0.33873
367	172.5	-5.	0.	-0.34035
368	173.	-5.	0.	-0.34197
369	173.5	-5.	0.	-0.34359
370	174.	-5.	0.	-0.34521
371	174.5	-5.	0.	-0.34683
372	175.	-5.	0.	-0.34845
373	175.5	-5.	0.	-0.35007
374	176.	-5.	0.	-0.3517
375	176.5	-5.	0.	-0.35332
376	177.	-5.	0.	-0.35495
377	177.5	-5.	0.	-0.35657
378	178.	-5.	0.	-0.35819
379	178.5	-5.	0.	-0.35982
380	179.	-5.	0.	-0.36145
381	179.5	-5.	0.	-0.36307
382	180.	-5.	0.	-0.3647
383	180.5	-5.	0.	-0.36633
384	181.	-5.	0.	-0.36795
385	181.5	-5.	0.	-0.36958
386	182.	-5.	0.	-0.37121
387	182.5	-5.	0.	-0.37284
388	183.	-5.	0.	-0.37447
389	183.5	-5.	0.	-0.3761
390	184.	-5.	0.	-0.37773
391	184.5	-5.	0.	-0.37936
392	185.	-5.	0.	-0.38099
393	185.5	-5.	0.	-0.38262
394	186.	-5.	0.	-0.38425
395	186.5	-5.	0.	-0.38588
396	187.	-5.	0.	-0.38751
397	187.5	-5.	0.	-0.38914
398	188.	-5.	0.	-0.39077
399	188.5	-5.	0.	-0.3924
400	189.	-5.	0.	-0.39403
401	189.5	-5.	0.	-0.39566
402	190.	-5.	0.	-0.39729
403	190.5	-5.	0.	-0.39892
404	191.	-5.	0.	-0.40056
405	191.5	-5.	0.	-0.40219
406	192.	-5.	0.	-0.40382
407	192.5	-5.	0.	-0.40545
408	193.	-5.	0.	-0.40708
409	193.5	-5.	0.	-0.40871
410	194.	-5.	0.	-0.41035
411	194.5	-5.	0.	-0.41198
412	195.	-5.	0.	-0.41361
413	195.5	-5.	0.	-0.41524
414	196.	-5.	0.	-0.41687
415	196.5	-5.	0.	-0.4185
416	197.	-5.	0.	-0.42014
417	197.5	-5.	0.	-0.42177
418	198.	-5.	0.	-0.4234
419	198.5	-5.	0.	-0.42503
420	199.	-5.	0.	-0.42666
421	199.5	-5.	0.	-0.42829
422	200.	5.	0.	-0.42992
423	200.	-4.5	0.	-0.42992
424	200.	-4.	0.	-0.42992
425	200.	-3.5	0.	-0.42992
426	200.	-3.	0.	-0.42992
427	200.	-2.5	0.	-0.42992
428	200.	-2.	0.	-0.42992
429	200.	-1.5	0.	-0.42992
430	200.	-1.	0.	-0.42992
431	200.	-0.5	0.	-0.42992
432	200.	-3.4694e-015	0.	-0.42992
433	200.	0.5	0.	-0.42992
434	200.	1.	0.	-0.42992
435	200.	1.5	0.	-0.42992
436	200.	2.	0.	-0.42992
437	200.	2.5	0.	-0.42992
438	200.	3.	0.	-0.42992
439	200.	3.5	0.	-0.42992
440	200.	4.	0.	-0.42992
441	200.	4.5	0.	-0.42992
442	0.5	5.	0.	-3.7669e-005
443	1.	5.	0.	-6.1145e-005
444	1.5	5.	0.	-8.3493e-005
445	2.	5.	0.	-1.0851e-004
446	2.5	5.	0.	-1.3783e-004
447	3.	5.	0.	-1.7222e-004
448	3.5	5.	0.	-2.1215e-004
449	4.	5.	0.	-2.5789e-004
450	4.5	5.	0.	-3.0961e-004
451	5.	5.	0.	-3.6742e-004
452	5.5	5.	0.	-4.3137e-004
453	6.	5.	0.	-5.0151e-004
454	6.5	5.	0.	-5.7786e-004
455	7.	5.	0.	-6.6044e-004
456	7.5	5.	0.	-7.4925e-004
457	8.	5.	0.	-8.4431e-004
458	8.5	5.	0.	-9.4562e-004
459	9.	5.	0.	-1.0532e-003
460	9.5	5.	0.	-1.167e-003
461	10.	5.	0.	-1.2871e-003
462	10.5	5.	0.	-1.4134e-003
463	11.	5.	0.	-1.546e-003
464	11.5	5.	0.	-1.6849e-003
465	12.	5.	0.	-1.8301e-003
466	12.5	5.	0.	-1.9816e-003
467	13.	5.	0.	-2.1393e-003
468	13.5	5.	0.	-2.3033e-003
469	14.	5.	0.	-2.4736e-003
470	14.5	5.	0.	-2.6503e-003
471	15.	5.	0.	-2.8332e-003
472	15.5	5.	0.	-3.0224e-003
473	16.	5.	0.	-3.218e-003
474	16.5	5.	0.	-3.4198e-003
475	17.	5.	0.	-3.628e-003
476	17.5	5.	0.	-3.8426e-003
477	18.	5.	0.	-4.0634e-003
478	18.5	5.	0.	-4.2906e-003
479	19.	5.	0.	-4.5241e-003
480	19.5	5.	0.	-4.764e-003
481	20.	5.	0.	-5.0102e-003
482	20.5	5.	0.	-5.2628e-003
483	21.	5.	0.	-5.5217e-003
484	21.5	5.	0.	-5.787e-003
485	22.	5.	0.	-6.0587e-003
486	22.5	5.	0.	-6.3367e-003
487	23.	5.	0.	-6.6211e-003
488	23.5	5.	0.	-6.9119e-003
489	24.	5.	0.	-7.2091e-003
490	24.5	5.	0.	-7.5126e-003
491	25.	5.	0.	-7.8226e-003
492	25.5	5.	0.	-8.1389e-003
493	26.	5.	0.	-8.4617e-003
494	26.5	5.	0.	-8.7908e-003
495	27.	5.	0.	-9.1264e-003
496	27.5	5.	0.	-9.4684e-003
497	28.	5.	0.	-9.8167e-003
498	28.5	5.	0.	-1.0172e-002
499	29.	5.	0.	-1.0533e-002
500	29.5	5.	0.	-1.09e-002
501	30.	5.	0.	-1.1274e-002
502	30.5	5.	0.	-1.1655e-002
503	31.	5.	0.	-1.2042e-002
504	31.5	5.	0.	-1.2435e-002
505	32.	5.	0.	-1.2835e-002
506	32.5	5.	0.	-1.3241e-002
507	33.	5.	0.	-1.3654e-002
508	33.5	5.	0.	-1.4073e-002
509	34.	5.	0.	-1.4499e-002
510	34.5	5.	0.	-1.4931e-002
511	35.	5.	0.	-1.5369e-002
512	35.5	5.	0.	-1.5814e-002
513	36.	5.	0.	-1.6266e-002
514	36.5	5.	0.	-1.6724e-002
515	37.	5.	0.	-1.7188e-002
516	37.5	5.	0.	-1.7659e-002
517	38.	5.	0.	-1.8136e-002
518	38.5	5.	0.	-1.862e-002
519	39.	5.	0.	-1.911e-002
520	39.5	5.	0.	-1.9607e-002
521	40.	5.	0.	-2.011e-002
522	40.5	5.	0.	-2.062e-002
523	41.	5.	0.	-2.1136e-002
524	41.5	5.	0.	-2.1659e-002
525	42.	5.	0.	-2.2188e-002
526	42.5	5.	0.	-2.2723e-002
527	43.	5.	0.	-2.3266e-002
528	43.5	5.	0.	-2.3814e-002
529	44.	5.	0.	-2.4369e-002
530	44.5	5.	0.	-2.4931e-002
531	45.	5.	0.	-2.5499e-002
532	45.5	5.	0.	-2.6073e-002
533	46.	5.	0.	-2.6654e-002
534	46.5	5.	0.	-2.7241e-002
535	47.	5.	0.	-2.7835e-002
536	47.5	5.	0.	-2.8436e-002
537	48.	5.	0.	-2.9042e-002
538	48.5	5.	0.	-2.9656e-002
539	49.	5.	0.	-3.0275e-002
540	49.5	5.	0.	-3.0902e-002
541	50.	5.	0.	-3.1534e-002
542	50.5	5.	0.	-3.2174e-002
543	51.	5.	0.	-3.2819e-002
544	51.5	5.	0.	-3.3471e-002
545	52.	5.	0.	-3.413e-002
546	52.5	5.	0.	-3.4795e-002
547	53.	5.	0.	-3.5466e-002
548	53.5	5.	0.	-3.6144e-002
549	54.	5.	0.	-3.6828e-002
550	54.5	5.	0.	-3.7519e-002
551	55.	5.	0.	-3.8216e-002
552	55.5	5.	0.	-3.892e-002
553	56.	5.	0.	-3.963e-002
554	56.5	5.	0.	-4.0347e-002
555	57.	5.	0.	-4.1069e-002
556	57.5	5.	0.	-4.1799e-002
557	58.	5.	0.	-4.2534e-002
558	58.5	5.	0.	-4.3277e-002
559	59.	5.	0.	-4.4025e-002
560	59.5	5.	0.	-4.478e-002
561	60.	5.	0.	-4.5541e-002
562	60.5	5.	0.	-4.6309e-002
563	61.	5.	0.	-4.7083e-002
564	61.5	5.	0.	-4.7863e-002
565	62.	5.	0.	-4.865e-002
566	62.5	5.	0.	-4.9443e-002
567	63.	5.	0.	-5.0242e-002
568	63.5	5.	0.	-5.1048e-002
569	64.	5.	0.	-5.186e-002
570	64.5	5.	0.	-5.2678e-002
571	65.	5.	0.	-5.3503e-002
572	65.5	5.	0.	-5.4334e-002
573	66.	5.	0.	-5.5171e-002
574	66.5	5.	0.	-5.6015e-002
575	67.	5.	0.	-5.6865e-002
576	67.5	5.	0.	-5.7721e-002
577	68.	5.	0.	-5.8583e-002
578	68.5	5.	0.	-5.9451e-002
579	69.	5.	0.	-6.0326e-002
580	69.5	5.	0.	-6.1207e-002
581	70.	5.	0.	-6.2094e-002
582	70.5	5.	0.	-6.2987e-002
583	71.	5.	0.	-6.3887e-002
584	71.5	5.	0.	-6.4793e-002
585	72.	5.	0.	-6.5704e-002
586	72.5	5.	0.	-6.6622e-002
587	73.	5.	0.	-6.7547e-002
588	73.5	5.	0.	-6.8477e-002
589	74.	5.	0.	-6.9413e-002
590	74.5	5.	0.	-7.0355e-002
591	75.	5.	0.	-7.1304e-002
592	75.5	5.	0.	-7.2258e-002
593	76.	5.	0.	-7.3219e-002
594	76.5	5.	0.	-7.4185e-002
595	77.	5.	0.	-7.5158e-002
596	77.5	5.	0.	-7.6136e-002
597	78.	5.	0.	-7.7121e-002
598	78.5	5.	0.	-7.8112e-002
599	79.	5.	0.	-7.9108e-002
600	79.5	5.	0.	-8.011e-002
601	80.	5.	0.	-8.1119e-002
602	80.5	5.	0.	-8.2133e-002
603	81.	5.	0.	-8.3153e-002
604	81.5	5.	0.	-8.4179e-002
605	82.	5.	0.	-8.521e-002
606	82.5	5.	0.	-8.6248e-002
607	83.	5.	0.	-8.7291e-002
608	83.5	5.	0.	-8.834e-002
609	84.	5.	0.	-8.9395e-002
610	84.5	5.	0.	-9.0456e-002
611	85.	5.	0.	-9.1522e-002
612	85.5	5.	0.	-9.2594e-002
613	86.	5.	0.	-9.3672e-002
614	86.5	5.	0.	-9.4755e-002
615	87.	5.	0.	-9.5844e-002
616	87.5	5.	0.	-9.6939e-002
617	88.	5.	0.	-9.8039e-002
618	88.5	5.	0.	-9.9145e-002
619	89.	5.	0.	-0.10026
620	89.5	5.	0.	-0.10137
621	90.	5.	0.	-0.1025
622	90.5	5.	0.	-0.10362
623	91.	5.	0.	-0.10476
624	91.5	5.	0.	-0.1059
625	92.	5.	0.	-0.10704
626	92.5	5.	0.	-0.10819
627	93.	5.	0.	-0.10934
628	93.5	5.	0.	-0.1105
629	94.	5.	0.	-0.11167
630	94.5	5.	0.	-0.11284
631	95.	5.	0.	-0.11402
632	95.5	5.	0.	-0.1152
633	96.	5.	0.	-0.11638
634	96.5	5.	0.	-0.11757
635	97.	5.	0.	-0.11877
636	97.5	5.	0.	-0.11997
637	98.	5.	0.	-0.12118
638	98.5	5.	0.	-0.12239
639	99.	5.	0.	-0.12361
640	99.5	5.	0.	-0.12483
641	100.	5.	0.	-0.12606
642	100.5	5.	0.	-0.12729
643	101.	5.	0.	-0.12853
644	101.5	5.	0.	-0.12977
645	102.	5.	0.	-0.13102
646	102.5	5.	0.	-0.13227
647	103.	5.	0.	-0.13352
648	103.5	5.	0.	-0.13478
649	104.	5.	0.	-0.13605
650	104.5	5.	0.	-0.13732
651	105.	5.	0.	-0.1386
652	105.5	5.	0.	-0.13988
653	106.	5.	0.	-0.14116
654	106.5	5.	0.	-0.14245
655	107.	5.	0.	-0.14374
656	107.5	5.	0.	-0.14504
657	108.	5.	0.	-0.14634
658	108.5	5.	0.	-0.14765
659	109.	5.	0.	-0.14896
660	109.5	5.	0.	-0.15028
661	110.	5.	0.	-0.1516
662	110.5	5.	0.	-0.15292
663	111.	5.	0.	-0.15425
664	111.5	5.	0.	-0.15559
665	112.	5.	0.	-0.15693
666	112.5	5.	0.	-0.15827
667	113.	5.	0.	-0.15961
668	113.5	5.	0.	-0.16096
669	114.	5.	0.	-0.16232
670	114.5	5.	0.	-0.16368
671	115.	5.	0.	-0.16504
672	115.5	5.	0.	-0.1664
673	116.	5.	0.	-0.16778
674	116.5	5.	0.	-0.16915
675	117.	5.	0.	-0.17053
676	117.5	5.	0.	-0.17191
677	118.	5.	0.	-0.1733
678	118.5	5.	0.	-0.17469
679	119.	5.	0.	-0.17608
680	119.5	5.	0.	-0.17748
681	120.	5.	0.	-0.17888
682	120.5	5.	0.	-0.18028
683	121.	5.	0.	-0.18169
684	121.5	5.	0.	-0.1831
685	122.	5.	0.	-0.18452
686	122.5	5.	0.	-0.18594
687	123.	5.	0.	-0.18736
688	123.5	5.	0.	-0.18879
689	124.	5.	0.	-0.19022
690	124.5	5.	0.	-0.19165
691	125.	5.	0.	-0.19309
692	125.5	5.	0.	-0.19453
693	126.	5.	0.	-0.19597
694	126.5	5.	0.	-0.19742
695	127.	5.	0.	-0.19887
696	127.5	5.	0.	-0.20032
697	128.	5.	0.	-0.20178
698	128.5	5.	0.	-0.20324
699	129.	5.	0.	-0.2047
700	129.5	5.	0.	-0.20617
701	130.	5.	0.	-0.20763
702	130.5	5.	0.	-0.20911
703	131.	5.	0.	-0.21058
704	131.5	5.	0.	-0.21206
705	132.	5.	0.	-0.21354
706	132.5	5.	0.	-0.21502
707	133.	5.	0.	-0.21651
708	133.5	5.	0.	-0.218
709	134.	5.	0.	-0.21949
710	134.5	5.	0.	-0.22098
711	135.	5.	0.	-0.22248
712	135.5	5.	0.	-0.22398
713	136.	5.	0.	-0.22548
714	136.5	5.	0.	-0.22699
715	137.	5.	0.	-0.2285
716	137.5	5.	0.	-0.23001
