Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
134	56.	-5.	0.	48.766
135	56.5	-5.	0.	48.57
136	57.	-5.	0.	48.373
137	57.5	-5.	0.	48.175
138	58.	-5.	0.	47.977
139	58.5	-5.	0.	47.779
140	59.	-5.	0.	47.58
141	59.5	-5.	0.	47.381
142	60.	-5.	0.	47.182
143	60.5	-5.	0.	46.982
144	61.	-5.	0.	46.781
145	61.5	-5.	0.	46.581
146	62.	-5.	0.	46.38
147	62.5	-5.	0.	46.179
148	63.	-5.	0.	45.977
149	63.5	-5.	0.	45.775
150	64.	-5.	0.	45.572
151	64.5	-5.	0.	45.37
152	65.	-5.	0.	45.167
153	65.5	-5.	0.	44.964
154	66.	-5.	0.	44.76
155	66.5	-5.	0.	44.556
156	67.	-5.	0.	44.352
157	67.5	-5.	0.	44.148
158	68.	-5.	0.	43.943
159	68.5	-5.	0.	43.738
160	69.	-5.	0.	43.533
161	69.5	-5.	0.	43.327
162	70.	-5.	0.	43.122
163	70.5	-5.	0.	42.916
164	71.	-5.	0.	42.71
165	71.5	-5.	0.	42.504
166	72.	-5.	0.	42.297
167	72.5	-5.	0.	42.091
168	73.	-5.	0.	41.884
169	73.5	-5.	0.	41.677
170	74.	-5.	0.	41.47
171	74.5	-5.	0.	41.262
172	75.	-5.	0.	41.055
173	75.5	-5.	0.	40.847
174	76.	-5.	0.	40.639
175	76.5	-5.	0.	40.432
176	77.	-5.	0.	40.224
177	77.5	-5.	0.	40.016
178	78.	-5.	0.	39.807
179	78.5	-5.	0.	39.599
180	79.	-5.	0.	39.391
181	79.5	-5.	0.	39.182
182	80.	-5.	0.	38.974
183	80.5	-5.	0.	38.765
184	81.	-5.	0.	38.557
185	81.5	-5.	0.	38.348
186	82.	-5.	0.	38.14
187	82.5	-5.	0.	37.931
188	83.	-5.	0.	37.722
189	83.5	-5.	0.	37.514
190	84.	-5.	0.	37.305
191	84.5	-5.	0.	37.096
192	85.	-5.	0.	36.888
193	85.5	-5.	0.	36.679
194	86.	-5.	0.	36.471
195	86.5	-5.	0.	36.262
196	87.	-5.	0.	36.054
197	87.5	-5.	0.	35.845
198	88.	-5.	0.	35.637
199	88.5	-5.	0.	35.428
200	89.	-5.	0.	35.22
201	89.5	-5.	0.	35.012
202	90.	-5.	0.	34.804
203	90.5	-5.	0.	34.596
204	91.	-5.	0.	34.388
205	91.5	-5.	0.	34.181
206	92.	-5.	0.	33.973
207	92.5	-5.	0.	33.766
208	93.	-5.	0.	33.558
209	93.5	-5.	0.	33.351
210	94.	-5.	0.	33.144
211	94.5	-5.	0.	32.937
212	95.	-5.	0.	32.73
213	95.5	-5.	0.	32.523
214	96.	-5.	0.	32.317
215	96.5	-5.	0.	32.111
216	97.	-5.	0.	31.905
217	97.5	-5.	0.	31.699
218	98.	-5.	0.	31.493
219	98.5	-5.	0.	31.287
220	99.	-5.	0.	31.082
221	99.5	-5.	0.	30.876
222	100.	-5.	0.	30.671
223	100.5	-5.	0.	30.466
224	101.	-5.	0.	30.261
225	101.5	-5.	0.	30.057
226	102.	-5.	0.	29.852
227	102.5	-5.	0.	29.648
228	103.	-5.	0.	29.444
229	103.5	-5.	0.	29.24
230	104.	-5.	0.	29.037
231	104.5	-5.	0.	28.833
232	105.	-5.	0.	28.63
233	105.5	-5.	0.	28.426
234	106.	-5.	0.	28.223
235	106.5	-5.	0.	28.02
236	107.	-5.	0.	27.818
237	107.5	-5.	0.	27.615
238	108.	-5.	0.	27.413
239	108.5	-5.	0.	27.211
240	109.	-5.	0.	27.008
241	109.5	-5.	0.	26.806
242	110.	-5.	0.	26.605
243	110.5	-5.	0.	26.403
244	111.	-5.	0.	26.201
245	111.5	-5.	0.	26.
246	112.	-5.	0.	25.798
247	112.5	-5.	0.	25.597
248	113.	-5.	0.	25.396
249	113.5	-5.	0.	25.195
250	114.	-5.	0.	24.994
251	114.5	-5.	0.	24.793
252	115.	-5.	0.	24.592
253	115.5	-5.	0.	24.392
254	116.	-5.	0.	24.191
255	116.5	-5.	0.	23.99
256	117.	-5.	0.	23.79
257	117.5	-5.	0.	23.589
258	118.	-5.	0.	23.389
259	118.5	-5.	0.	23.188
260	119.	-5.	0.	22.988
261	119.5	-5.	0.	22.788
262	120.	-5.	0.	22.588
263	120.5	-5.	0.	22.387
264	121.	-5.	0.	22.187
265	121.5	-5.	0.	21.987
266	122.	-5.	0.	21.787
267	122.5	-5.	0.	21.587
268	123.	-5.	0.	21.386
269	123.5	-5.	0.	21.186
270	124.	-5.	0.	20.986
271	124.5	-5.	0.	20.786
272	125.	-5.	0.	20.586
273	125.5	-5.	0.	20.386
274	126.	-5.	0.	20.186
275	126.5	-5.	0.	19.986
276	127.	-5.	0.	19.786
277	127.5	-5.	0.	19.586
278	128.	-5.	0.	19.387
279	128.5	-5.	0.	19.187
280	129.	-5.	0.	18.987
281	129.5	-5.	0.	18.787
282	130.	-5.	0.	18.588
283	130.5	-5.	0.	18.388
284	131.	-5.	0.	18.189
285	131.5	-5.	0.	17.99
286	132.	-5.	0.	17.79
287	132.5	-5.	0.	17.591
288	133.	-5.	0.	17.392
289	133.5	-5.	0.	17.194
290	134.	-5.	0.	16.995
291	134.5	-5.	0.	16.796
292	135.	-5.	0.	16.598
293	135.5	-5.	0.	16.4
294	136.	-5.	0.	16.202
295	136.5	-5.	0.	16.004
296	137.	-5.	0.	15.807
297	137.5	-5.	0.	15.61
298	138.	-5.	0.	15.413
299	138.5	-5.	0.	15.217
300	139.	-5.	0.	15.02
301	139.5	-5.	0.	14.824
302	140.	-5.	0.	14.629
303	140.5	-5.	0.	14.434
304	141.	-5.	0.	14.239
305	141.5	-5.	0.	14.045
306	142.	-5.	0.	13.851
307	142.5	-5.	0.	13.658
308	143.	-5.	0.	13.465
309	143.5	-5.	0.	13.273
310	144.	-5.	0.	13.081
311	144.5	-5.	0.	12.89
312	145.	-5.	0.	12.699
313	145.5	-5.	0.	12.509
314	146.	-5.	0.	12.32
315	146.5	-5.	0.	12.131
316	147.	-5.	0.	11.943
317	147.5	-5.	0.	11.756
318	148.	-5.	0.	11.569
319	148.5	-5.	0.	11.383
320	149.	-5.	0.	11.198
321	149.5	-5.	0.	11.014
322	150.	-5.	0.	10.831
323	150.5	-5.	0.	10.648
324	151.	-5.	0.	10.466
325	151.5	-5.	0.	10.286
326	152.	-5.	0.	10.106
327	152.5	-5.	0.	9.9269
328	153.	-5.	0.	9.749
329	153.5	-5.	0.	9.572
330	154.	-5.	0.	9.3961
331	154.5	-5.	0.	9.2212
332	155.	-5.	0.	9.0474
333	155.5	-5.	0.	8.8746
334	156.	-5.	0.	8.703
335	156.5	-5.	0.	8.5324
336	157.	-5.	0.	8.363
337	157.5	-5.	0.	8.1948
338	158.	-5.	0.	8.0277
339	158.5	-5.	0.	7.8618
340	159.	-5.	0.	7.6972
341	159.5	-5.	0.	7.5337
342	160.	-5.	0.	7.3716
343	160.5	-5.	0.	7.2107
344	161.	-5.	0.	7.051
345	161.5	-5.	0.	6.8927
346	162.	-5.	0.	6.7357
347	162.5	-5.	0.	6.5801
348	163.	-5.	0.	6.4258
349	163.5	-5.	0.	6.2729
350	164.	-5.	0.	6.1213
351	164.5	-5.	0.	5.9712
352	165.	-5.	0.	5.8225
353	165.5	-5.	0.	5.6752
354	166.	-5.	0.	5.5293
355	166.5	-5.	0.	5.3849
356	167.	-5.	0.	5.242
357	167.5	-5.	0.	5.1006
358	168.	-5.	0.	4.9607
359	168.5	-5.	0.	4.8223
360	169.	-5.	0.	4.6855
361	169.5	-5.	0.	4.5502
362	170.	-5.	0.	4.4165
363	170.5	-5.	0.	4.2843
364	171.	-5.	0.	4.1537
365	171.5	-5.	0.	4.0248
366	172.	-5.	0.	3.8975
367	172.5	-5.	0.	3.7718
368	173.	-5.	0.	3.6478
369	173.5	-5.	0.	3.5254
370	174.	-5.	0.	3.4047
371	174.5	-5.	0.	3.2857
372	175.	-5.	0.	3.1685
373	175.5	-5.	0.	3.053
374	176.	-5.	0.	2.9392
375	176.5	-5.	0.	2.8272
376	177.	-5.	0.	2.717
377	177.5	-5.	0.	2.6085
378	178.	-5.	0.	2.5019
379	178.5	-5.	0.	2.3972
380	179.	-5.	0.	2.2943
381	179.5	-5.	0.	2.1933
382	180.	-5.	0.	2.0941
383	180.5	-5.	0.	1.9969
384	181.	-5.	0.	1.9017
385	181.5	-5.	0.	1.8084
386	182.	-5.	0.	1.717
387	182.5	-5.	0.	1.6277
388	183.	-5.	0.	1.5404
389	183.5	-5.	0.	1.4552
390	184.	-5.	0.	1.372
391	184.5	-5.	0.	1.2909
392	185.	-5.	0.	1.212
393	185.5	-5.	0.	1.1351
394	186.	-5.	0.	1.0605
395	186.5	-5.	0.	0.98803
396	187.	-5.	0.	0.91779
397	187.5	-5.	0.	0.84979
398	188.	-5.	0.	0.78407
399	188.5	-5.	0.	0.72064
400	189.	-5.	0.	0.65953
401	189.5	-5.	0.	0.60078
402	190.	-5.	0.	0.54441
403	190.5	-5.	0.	0.49045
404	191.	-5.	0.	0.43892
405	191.5	-5.	0.	0.38987
406	192.	-5.	0.	0.34332
407	192.5	-5.	0.	0.29931
408	193.	-5.	0.	0.25788
409	193.5	-5.	0.	0.21908
410	194.	-5.	0.	0.18297
411	194.5	-5.	0.	0.14961
412	195.	-5.	0.	0.1191
413	195.5	-5.	0.	9.1539e-002
414	196.	-5.	0.	6.707e-002
415	196.5	-5.	0.	4.5866e-002
416	197.	-5.	0.	2.8144e-002
417	197.5	-5.	0.	1.4157e-002
418	198.	-5.	0.	4.1795e-003
419	198.5	-5.	0.	-1.5613e-003
420	199.	-5.	0.	-3.0538e-003
421	199.5	-5.	0.	-1.1494e-003
422	200.	5.	0.	-2.8637e-004
423	200.	-4.5	0.	-1.1161e-004
424	200.	-4.	0.	-2.2812e-004
425	200.	-3.5	0.	-2.8971e-004
426	200.	-3.	0.	-2.9185e-004
427	200.	-2.5	0.	-2.6423e-004
428	200.	-2.	0.	-2.2172e-004
429	200.	-1.5	0.	-1.711e-004
430	200.	-1.	0.	-1.1602e-004
431	200.	-0.5	0.	-5.853e-005
432	200.	-3.4694e-015	0.	2.1782e-010
433	200.	0.5	0.	5.8526e-005
434	200.	1.	0.	1.1601e-004
435	200.	1.5	0.	1.711e-004
436	200.	2.	0.	2.2171e-004
437	200.	2.5	0.	2.6423e-004
438	200.	3.	0.	2.9185e-004
439	200.	3.5	0.	2.8971e-004
440	200.	4.	0.	2.2811e-004
441	200.	4.5	0.	1.1162e-004
442	0.5	5.	0.	-67.046
443	1.	5.	0.	-64.25
444	1.5	5.	0.	-64.511
445	2.	5.	0.	-64.848
446	2.5	5.	0.	-65.262
447	3.	5.	0.	-65.593
448	3.5	5.	0.	-65.829
449	4.	5.	0.	-65.974
450	4.5	5.	0.	-66.043
451	5.	5.	0.	-66.051
452	5.5	5.	0.	-66.011
453	6.	5.	0.	-65.937
454	6.5	5.	0.	-65.836
455	7.	5.	0.	-65.716
456	7.5	5.	0.	-65.583
457	8.	5.	0.	-65.441
458	8.5	5.	0.	-65.292
459	9.	5.	0.	-65.14
460	9.5	5.	0.	-64.984
461	10.	5.	0.	-64.826
462	10.5	5.	0.	-64.668
463	11.	5.	0.	-64.508
464	11.5	5.	0.	-64.348
465	12.	5.	0.	-64.188
466	12.5	5.	0.	-64.027
467	13.	5.	0.	-63.866
468	13.5	5.	0.	-63.706
469	14.	5.	0.	-63.545
470	14.5	5.	0.	-63.384
471	15.	5.	0.	-63.222
472	15.5	5.	0.	-63.061
473	16.	5.	0.	-62.9
474	16.5	5.	0.	-62.738
475	17.	5.	0.	-62.577
476	17.5	5.	0.	-62.415
477	18.	5.	0.	-62.253
478	18.5	5.	0.	-62.091
479	19.	5.	0.	-61.928
480	19.5	5.	0.	-61.765
481	20.	5.	0.	-61.603
482	20.5	5.	0.	-61.44
483	21.	5.	0.	-61.276
484	21.5	5.	0.	-61.113
485	22.	5.	0.	-60.949
486	22.5	5.	0.	-60.785
487	23.	5.	0.	-60.62
488	23.5	5.	0.	-60.456
489	24.	5.	0.	-60.291
490	24.5	5.	0.	-60.125
491	25.	5.	0.	-59.96
492	25.5	5.	0.	-59.794
493	26.	5.	0.	-59.627
494	26.5	5.	0.	-59.461
495	27.	5.	0.	-59.294
496	27.5	5.	0.	-59.126
497	28.	5.	0.	-58.959
498	28.5	5.	0.	-58.79
499	29.	5.	0.	-58.622
500	29.5	5.	0.	-58.453
501	30.	5.	0.	-58.283
502	30.5	5.	0.	-58.113
503	31.	5.	0.	-57.943
504	31.5	5.	0.	-57.772
505	32.	5.	0.	-57.601
506	32.5	5.	0.	-57.429
507	33.	5.	0.	-57.257
508	33.5	5.	0.	-57.085
509	34.	5.	0.	-56.911
510	34.5	5.	0.	-56.738
511	35.	5.	0.	-56.564
512	35.5	5.	0.	-56.389
513	36.	5.	0.	-56.214
514	36.5	5.	0.	-56.038
515	37.	5.	0.	-55.862
516	37.5	5.	0.	-55.685
517	38.	5.	0.	-55.508
518	38.5	5.	0.	-55.33
519	39.	5.	0.	-55.152
520	39.5	5.	0.	-54.973
521	40.	5.	0.	-54.793
522	40.5	5.	0.	-54.613
523	41.	5.	0.	-54.433
524	41.5	5.	0.	-54.252
525	42.	5.	0.	-54.07
526	42.5	5.	0.	-53.888
527	43.	5.	0.	-53.705
528	43.5	5.	0.	-53.522
529	44.	5.	0.	-53.338
530	44.5	5.	0.	-53.154
531	45.	5.	0.	-52.969
532	45.5	5.	0.	-52.783
533	46.	5.	0.	-52.597
534	46.5	5.	0.	-52.41
535	47.	5.	0.	-52.223
536	47.5	5.	0.	-52.036
537	48.	5.	0.	-51.847
538	48.5	5.	0.	-51.659
539	49.	5.	0.	-51.469
540	49.5	5.	0.	-51.279
541	50.	5.	0.	-51.089
542	50.5	5.	0.	-50.898
543	51.	5.	0.	-50.707
544	51.5	5.	0.	-50.515
545	52.	5.	0.	-50.323
546	52.5	5.	0.	-50.13
547	53.	5.	0.	-49.936
548	53.5	5.	0.	-49.743
549	54.	5.	0.	-49.548
550	54.5	5.	0.	-49.353
551	55.	5.	0.	-49.158
552	55.5	5.	0.	-48.962
553	56.	5.	0.	-48.766
554	56.5	5.	0.	-48.57
555	57.	5.	0.	-48.373
556	57.5	5.	0.	-48.175
557	58.	5.	0.	-47.977
558	58.5	5.	0.	-47.779
559	59.	5.	0.	-47.58
560	59.5	5.	0.	-47.381
561	60.	5.	0.	-47.182
562	60.5	5.	0.	-46.982
563	61.	5.	0.	-46.781
564	61.5	5.	0.	-46.581
565	62.	5.	0.	-46.38
566	62.5	5.	0.	-46.179
567	63.	5.	0.	-45.977
568	63.5	5.	0.	-45.775
569	64.	5.	0.	-45.572
570	64.5	5.	0.	-45.37
571	65.	5.	0.	-45.167
572	65.5	5.	0.	-44.964
573	66.	5.	0.	-44.76
574	66.5	5.	0.	-44.556
575	67.	5.	0.	-44.352
576	67.5	5.	0.	-44.148
577	68.	5.	0.	-43.943
578	68.5	5.	0.	-43.738
579	69.	5.	0.	-43.533
580	69.5	5.	0.	-43.327
581	70.	5.	0.	-43.122
582	70.5	5.	0.	-42.916
583	71.	5.	0.	-42.71
584	71.5	5.	0.	-42.504
585	72.	5.	0.	-42.297
586	72.5	5.	0.	-42.091
587	73.	5.	0.	-41.884
588	73.5	5.	0.	-41.677
589	74.	5.	0.	-41.47
590	74.5	5.	0.	-41.262
591	75.	5.	0.	-41.055
592	75.5	5.	0.	-40.847
593	76.	5.	0.	-40.639
594	76.5	5.	0.	-40.432
595	77.	5.	0.	-40.224
596	77.5	5.	0.	-40.016
597	78.	5.	0.	-39.807
598	78.5	5.	0.	-39.599
599	79.	5.	0.	-39.391
600	79.5	5.	0.	-39.182
601	80.	5.	0.	-38.974
602	80.5	5.	0.	-38.765
603	81.	5.	0.	-38.557
604	81.5	5.	0.	-38.348
605	82.	5.	0.	-38.14
606	82.5	5.	0.	-37.931
607	83.	5.	0.	-37.722
608	83.5	5.	0.	-37.514
609	84.	5.	0.	-37.305
610	84.5	5.	0.	-37.096
611	85.	5.	0.	-36.888
612	85.5	5.	0.	-36.679
613	86.	5.	0.	-36.471
614	86.5	5.	0.	-36.262
615	87.	5.	0.	-36.054
616	87.5	5.	0.	-35.845
617	88.	5.	0.	-35.637
618	88.5	5.	0.	-35.428
619	89.	5.	0.	-35.22
620	89.5	5.	0.	-35.012
621	90.	5.	0.	-34.804
622	90.5	5.	0.	-34.596
623	91.	5.	0.	-34.388
624	91.5	5.	0.	-34.181
625	92.	5.	0.	-33.973
626	92.5	5.	0.	-33.766
627	93.	5.	0.	-33.558
628	93.5	5.	0.	-33.351
629	94.	5.	0.	-33.144
630	94.5	5.	0.	-32.937
631	95.	5.	0.	-32.73
632	95.5	5.	0.	-32.523
633	96.	5.	0.	-32.317
634	96.5	5.	0.	-32.111
635	97.	5.	0.	-31.905
636	97.5	5.	0.	-31.699
637	98.	5.	0.	-31.493
638	98.5	5.	0.	-31.287
639	99.	5.	0.	-31.082
640	99.5	5.	0.	-30.876
641	100.	5.	0.	-30.671
642	100.5	5.	0.	-30.466
643	101.	5.	0.	-30.261
644	101.5	5.	0.	-30.057
645	102.	5.	0.	-29.852
646	102.5	5.	0.	-29.648
647	103.	5.	0.	-29.444
648	103.5	5.	0.	-29.24
649	104.	5.	0.	-29.037
650	104.5	5.	0.	-28.833
651	105.	5.	0.	-28.63
652	105.5	5.	0.	-28.426
653	106.	5.	0.	-28.223
654	106.5	5.	0.	-28.02
655	107.	5.	0.	-27.818
656	107.5	5.	0.	-27.615
657	108.	5.	0.	-27.413
658	108.5	5.	0.	-27.211
659	109.	5.	0.	-27.008
660	109.5	5.	0.	-26.806
661	110.	5.	0.	-26.605
662	110.5	5.	0.	-26.403
663	111.	5.	0.	-26.201
664	111.5	5.	0.	-26.
665	112.	5.	0.	-25.798
666	112.5	5.	0.	-25.597
667	113.	5.	0.	-25.396
668	113.5	5.	0.	-25.195
669	114.	5.	0.	-24.994
670	114.5	5.	0.	-24.793
671	115.	5.	0.	-24.592
672	115.5	5.	0.	-24.392
673	116.	5.	0.	-24.191
674	116.5	5.	0.	-23.99
675	117.	5.	0.	-23.79
676	117.5	5.	0.	-23.589
677	118.	5.	0.	-23.389
678	118.5	5.	0.	-23.188
679	119.	5.	0.	-22.988
680	119.5	5.	0.	-22.788
681	120.	5.	0.	-22.588
682	120.5	5.	0.	-22.387
683	121.	5.	0.	-22.187
684	121.5	5.	0.	-21.987
685	122.	5.	0.	-21.787
686	122.5	5.	0.	-21.587
687	123.	5.	0.	-21.386
688	123.5	5.	0.	-21.186
689	124.	5.	0.	-20.986
690	124.5	5.	0.	-20.786
691	125.	5.	0.	-20.586
692	125.5	5.	0.	-20.386
693	126.	5.	0.	-20.186
694	126.5	5.	0.	-19.986
695	127.	5.	0.	-19.786
696	127.5	5.	0.	-19.586
697	128.	5.	0.	-19.387
698	128.5	5.	0.	-19.187
699	129.	5.	0.	-18.987
700	129.5	5.	0.	-18.787
701	130.	5.	0.	-18.588
702	130.5	5.	0.	-18.388
703	131.	5.	0.	-18.189
704	131.5	5.	0.	-17.99
705	132.	5.	0.	-17.79
706	132.5	5.	0.	-17.591
707	133.	5.	0.	-17.392
708	133.5	5.	0.	-17.194
709	134.	5.	0.	-16.995
710	134.5	5.	0.	-16.796
711	135.	5.	0.	-16.598
712	135.5	5.	0.	-16.4
713	136.	5.	0.	-16.202
714	136.5	5.	0.	-16.004
715	137.	5.	0.	-15.807
716	137.5	5.	0.	-15.61
717	138.	5.	0.	-15.413
718	138.5	5.	0.	-15.217
719	139.	5.	0.	-15.02
720	139.5	5.	0.	-14.824
721	140.	5.	0.	-14.629
722	140.5	5.	0.	-14.434
723	141.	5.	0.	-14.239
724	141.5	5.	0.	-14.045
725	142.	5.	0.	-13.851
726	142.5	5.	0.	-13.658
727	143.	5.	0.	-13.465
728	143.5	5.	0.	-13.273
729	144.	5.	0.	-13.081
730	144.5	5.	0.	-12.89
731	145.	5.	0.	-12.699
732	145.5	5.	0.	-12.509
733	146.	5.	0.	-12.32
734	146.5	5.	0.	-12.131
735	147.	5.	0.	-11.943
736	147.5	5.	0.	-11.756
737	148.	5.	0.	-11.569
738	148.5	5.	0.	-11.383
739	149.	5.	0.	-11.198
740	149.5	5.	0.	-11.014
741	150.	5.	0.	-10.831
742	150.5	5.	0.	-10.648
743	151.	5.	0.	-10.466
744	151.5	5.	0.	-10.286
745	152.	5.	0.	-10.106
746	152.5	5.	0.	-9.9269
747	153.	5.	0.	-9.749
748	153.5	5.	0.	-9.572
749	154.	5.	0.	-9.3961
750	154.5	5.	0.	-9.2212
751	155.	5.	0.	-9.0474
752	155.5	5.	0.	-8.8746
753	156.	5.	0.	-8.703
754	156.5	5.	0.	-8.5324
755	157.	5.	0.	-8.363
756	157.5	5.	0.	-8.1948
757	158.	5.	0.	-8.0277
758	158.5	5.	0.	-7.8618
759	159.	5.	0.	-7.6972
760	159.5	5.	0.	-7.5337
761	160.	5.	0.	-7.3716
762	160.5	5.	0.	-7.2107
763	161.	5.	0.	-7.051
764	161.5	5.	0.	-6.8927
765	162.	5.	0.	-6.7357
766	162.5	5.	0.	-6.5801
767	163.	5.	0.	-6.4258
768	163.5	5.	0.	-6.2729
769	164.	5.	0.	-6.1213
770	164.5	5.	0.	-5.9712
771	165.	5.	0.	-5.8225
772	165.5	5.	0.	-5.6752
773	166.	5.	0.	-5.5293
774	166.5	5.	0.	-5.3849
775	167.	5.	0.	-5.242
776	167.5	5.	0.	-5.1006
777	168.	5.	0.	-4.9607
778	168.5	5.	0.	-4.8223
779	169.	5.	0.	-4.6855
780	169.5	5.	0.	-4.5502
781	170.	5.	0.	-4.4165
782	170.5	5.	0.	-4.2843
783	171.	5.	0.	-4.1537
784	171.5	5.	0.	-4.0248
785	172.	5.	0.	-3.8975
786	172.5	5.	0.	-3.7718
787	173.	5.	0.	-3.6478
788	173.5	5.	0.	-3.5254
789	174.	5.	0.	-3.4047
790	174.5	5.	0.	-3.2857
791	175.	5.	0.	-3.1685
792	175.5	5.	0.	-3.053
793	176.	5.	0.	-2.9392
794	176.5	5.	0.	-2.8272
795	177.	5.	0.	-2.717
796	177.5	5.	0.	-2.6085
797	178.	5.	0.	-2.5019
798	178.5	5.	0.	-2.3972
799	179.	5.	0.	-2.2943
800	179.5	5.	0.	-2.1933
801	180.	5.	0.	-2.0941
802	180.5	5.	0.	-1.9969
803	181.	5.	0.	-1.9017
804	181.5	5.	0.	-1.8084
805	182.	5.	0.	-1.717
806	182.5	5.	0.	-1.6277
807	183.	5.	0.	-1.5404
808	183.5	5.	0.	-1.4552
809	184.	5.	0.	-1.372
810	184.5	5.	0.	-1.2909
811	185.	5.	0.	-1.212
812	185.5	5.	0.	-1.1351
813	186.	5.	0.	-1.0605
814	186.5	5.	0.	-0.98803
815	187.	5.	0.	-0.91779
816	187.5	5.	0.	-0.84979
817	188.	5.	0.	-0.78407
818	188.5	5.	0.	-0.72064
819	189.	5.	0.	-0.65953
820	189.5	5.	0.	-0.60078
821	190.	5.	0.	-0.54441
822	190.5	5.	0.	-0.49045
823	191.	5.	0.	-0.43892
824	191.5	5.	0.	-0.38987
825	192.	5.	0.	-0.34332
826	192.5	5.	0.	-0.29931
