Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
151	64.5	-5.	0.	1.6918e-003
152	65.	-5.	0.	1.6943e-003
153	65.5	-5.	0.	1.6968e-003
154	66.	-5.	0.	1.6993e-003
155	66.5	-5.	0.	1.7016e-003
156	67.	-5.	0.	1.7039e-003
157	67.5	-5.	0.	1.7061e-003
158	68.	-5.	0.	1.7082e-003
159	68.5	-5.	0.	1.7103e-003
160	69.	-5.	0.	1.7123e-003
161	69.5	-5.	0.	1.7143e-003
162	70.	-5.	0.	1.7161e-003
163	70.5	-5.	0.	1.7179e-003
164	71.	-5.	0.	1.7197e-003
165	71.5	-5.	0.	1.7213e-003
166	72.	-5.	0.	1.7229e-003
167	72.5	-5.	0.	1.7244e-003
168	73.	-5.	0.	1.7259e-003
169	73.5	-5.	0.	1.7273e-003
170	74.	-5.	0.	1.7286e-003
171	74.5	-5.	0.	1.7299e-003
172	75.	-5.	0.	1.731e-003
173	75.5	-5.	0.	1.7321e-003
174	76.	-5.	0.	1.7332e-003
175	76.5	-5.	0.	1.7342e-003
176	77.	-5.	0.	1.7351e-003
177	77.5	-5.	0.	1.7359e-003
178	78.	-5.	0.	1.7367e-003
179	78.5	-5.	0.	1.7374e-003
180	79.	-5.	0.	1.738e-003
181	79.5	-5.	0.	1.7385e-003
182	80.	-5.	0.	1.739e-003
183	80.5	-5.	0.	1.7394e-003
184	81.	-5.	0.	1.7398e-003
185	81.5	-5.	0.	1.7401e-003
186	82.	-5.	0.	1.7403e-003
187	82.5	-5.	0.	1.7404e-003
188	83.	-5.	0.	1.7405e-003
189	83.5	-5.	0.	1.7405e-003
190	84.	-5.	0.	1.7404e-003
191	84.5	-5.	0.	1.7403e-003
192	85.	-5.	0.	1.7401e-003
193	85.5	-5.	0.	1.7398e-003
194	86.	-5.	0.	1.7395e-003
195	86.5	-5.	0.	1.7391e-003
196	87.	-5.	0.	1.7386e-003
197	87.5	-5.	0.	1.7381e-003
198	88.	-5.	0.	1.7375e-003
199	88.5	-5.	0.	1.7368e-003
200	89.	-5.	0.	1.7361e-003
201	89.5	-5.	0.	1.7353e-003
202	90.	-5.	0.	1.7345e-003
203	90.5	-5.	0.	1.7336e-003
204	91.	-5.	0.	1.7327e-003
205	91.5	-5.	0.	1.7317e-003
206	92.	-5.	0.	1.7306e-003
207	92.5	-5.	0.	1.7295e-003
208	93.	-5.	0.	1.7284e-003
209	93.5	-5.	0.	1.7272e-003
210	94.	-5.	0.	1.726e-003
211	94.5	-5.	0.	1.7247e-003
212	95.	-5.	0.	1.7234e-003
213	95.5	-5.	0.	1.7221e-003
214	96.	-5.	0.	1.7207e-003
215	96.5	-5.	0.	1.7193e-003
216	97.	-5.	0.	1.7178e-003
217	97.5	-5.	0.	1.7164e-003
218	98.	-5.	0.	1.7149e-003
219	98.5	-5.	0.	1.7134e-003
220	99.	-5.	0.	1.7119e-003
221	99.5	-5.	0.	1.7104e-003
222	100.	-5.	0.	1.7088e-003
223	100.5	-5.	0.	1.7073e-003
224	101.	-5.	0.	1.7057e-003
225	101.5	-5.	0.	1.7042e-003
226	102.	-5.	0.	1.7026e-003
227	102.5	-5.	0.	1.7011e-003
228	103.	-5.	0.	1.6996e-003
229	103.5	-5.	0.	1.698e-003
230	104.	-5.	0.	1.6965e-003
231	104.5	-5.	0.	1.695e-003
232	105.	-5.	0.	1.6936e-003
233	105.5	-5.	0.	1.6921e-003
234	106.	-5.	0.	1.6907e-003
235	106.5	-5.	0.	1.6893e-003
236	107.	-5.	0.	1.688e-003
237	107.5	-5.	0.	1.6866e-003
238	108.	-5.	0.	1.6854e-003
239	108.5	-5.	0.	1.6841e-003
240	109.	-5.	0.	1.6829e-003
241	109.5	-5.	0.	1.6817e-003
242	110.	-5.	0.	1.6806e-003
243	110.5	-5.	0.	1.6795e-003
244	111.	-5.	0.	1.6785e-003
245	111.5	-5.	0.	1.6775e-003
246	112.	-5.	0.	1.6766e-003
247	112.5	-5.	0.	1.6757e-003
248	113.	-5.	0.	1.6749e-003
249	113.5	-5.	0.	1.6741e-003
250	114.	-5.	0.	1.6734e-003
251	114.5	-5.	0.	1.6727e-003
252	115.	-5.	0.	1.6721e-003
253	115.5	-5.	0.	1.6715e-003
254	116.	-5.	0.	1.671e-003
255	116.5	-5.	0.	1.6705e-003
256	117.	-5.	0.	1.6701e-003
257	117.5	-5.	0.	1.6697e-003
258	118.	-5.	0.	1.6693e-003
259	118.5	-5.	0.	1.669e-003
260	119.	-5.	0.	1.6688e-003
261	119.5	-5.	0.	1.6685e-003
262	120.	-5.	0.	1.6683e-003
263	120.5	-5.	0.	1.6682e-003
264	121.	-5.	0.	1.668e-003
265	121.5	-5.	0.	1.6679e-003
266	122.	-5.	0.	1.6678e-003
267	122.5	-5.	0.	1.6677e-003
268	123.	-5.	0.	1.6676e-003
269	123.5	-5.	0.	1.6676e-003
270	124.	-5.	0.	1.6675e-003
271	124.5	-5.	0.	1.6674e-003
272	125.	-5.	0.	1.6673e-003
273	125.5	-5.	0.	1.6672e-003
274	126.	-5.	0.	1.6671e-003
275	126.5	-5.	0.	1.667e-003
276	127.	-5.	0.	1.6668e-003
277	127.5	-5.	0.	1.6666e-003
278	128.	-5.	0.	1.6663e-003
279	128.5	-5.	0.	1.666e-003
280	129.	-5.	0.	1.6656e-003
281	129.5	-5.	0.	1.6652e-003
282	130.	-5.	0.	1.6647e-003
283	130.5	-5.	0.	1.6642e-003
284	131.	-5.	0.	1.6635e-003
285	131.5	-5.	0.	1.6628e-003
286	132.	-5.	0.	1.662e-003
287	132.5	-5.	0.	1.6611e-003
288	133.	-5.	0.	1.66e-003
289	133.5	-5.	0.	1.6589e-003
290	134.	-5.	0.	1.6576e-003
291	134.5	-5.	0.	1.6563e-003
292	135.	-5.	0.	1.6548e-003
293	135.5	-5.	0.	1.6531e-003
294	136.	-5.	0.	1.6514e-003
295	136.5	-5.	0.	1.6495e-003
296	137.	-5.	0.	1.6474e-003
297	137.5	-5.	0.	1.6452e-003
298	138.	-5.	0.	1.6428e-003
299	138.5	-5.	0.	1.6402e-003
300	139.	-5.	0.	1.6375e-003
301	139.5	-5.	0.	1.6346e-003
302	140.	-5.	0.	1.6316e-003
303	140.5	-5.	0.	1.6283e-003
304	141.	-5.	0.	1.6249e-003
305	141.5	-5.	0.	1.6213e-003
306	142.	-5.	0.	1.6175e-003
307	142.5	-5.	0.	1.6135e-003
308	143.	-5.	0.	1.6093e-003
309	143.5	-5.	0.	1.6049e-003
310	144.	-5.	0.	1.6003e-003
311	144.5	-5.	0.	1.5955e-003
312	145.	-5.	0.	1.5905e-003
313	145.5	-5.	0.	1.5853e-003
314	146.	-5.	0.	1.5799e-003
315	146.5	-5.	0.	1.5743e-003
316	147.	-5.	0.	1.5685e-003
317	147.5	-5.	0.	1.5625e-003
318	148.	-5.	0.	1.5563e-003
319	148.5	-5.	0.	1.5498e-003
320	149.	-5.	0.	1.5432e-003
321	149.5	-5.	0.	1.5364e-003
322	150.	-5.	0.	1.5293e-003
323	150.5	-5.	0.	1.5221e-003
324	151.	-5.	0.	1.5147e-003
325	151.5	-5.	0.	1.507e-003
326	152.	-5.	0.	1.4992e-003
327	152.5	-5.	0.	1.4912e-003
328	153.	-5.	0.	1.483e-003
329	153.5	-5.	0.	1.4746e-003
330	154.	-5.	0.	1.466e-003
331	154.5	-5.	0.	1.4573e-003
332	155.	-5.	0.	1.4483e-003
333	155.5	-5.	0.	1.4392e-003
334	156.	-5.	0.	1.4299e-003
335	156.5	-5.	0.	1.4205e-003
336	157.	-5.	0.	1.4108e-003
337	157.5	-5.	0.	1.401e-003
338	158.	-5.	0.	1.3911e-003
339	158.5	-5.	0.	1.381e-003
340	159.	-5.	0.	1.3707e-003
341	159.5	-5.	0.	1.3603e-003
342	160.	-5.	0.	1.3497e-003
343	160.5	-5.	0.	1.339e-003
344	161.	-5.	0.	1.3282e-003
345	161.5	-5.	0.	1.3172e-003
346	162.	-5.	0.	1.306e-003
347	162.5	-5.	0.	1.2948e-003
348	163.	-5.	0.	1.2834e-003
349	163.5	-5.	0.	1.2718e-003
350	164.	-5.	0.	1.2602e-003
351	164.5	-5.	0.	1.2484e-003
352	165.	-5.	0.	1.2365e-003
353	165.5	-5.	0.	1.2245e-003
354	166.	-5.	0.	1.2123e-003
355	166.5	-5.	0.	1.2001e-003
356	167.	-5.	0.	1.1877e-003
357	167.5	-5.	0.	1.1751e-003
358	168.	-5.	0.	1.1625e-003
359	168.5	-5.	0.	1.1498e-003
360	169.	-5.	0.	1.1369e-003
361	169.5	-5.	0.	1.124e-003
362	170.	-5.	0.	1.1109e-003
363	170.5	-5.	0.	1.0977e-003
364	171.	-5.	0.	1.0843e-003
365	171.5	-5.	0.	1.0709e-003
366	172.	-5.	0.	1.0573e-003
367	172.5	-5.	0.	1.0437e-003
368	173.	-5.	0.	1.0298e-003
369	173.5	-5.	0.	1.0159e-003
370	174.	-5.	0.	1.0018e-003
371	174.5	-5.	0.	9.8765e-004
372	175.	-5.	0.	9.7331e-004
373	175.5	-5.	0.	9.5885e-004
374	176.	-5.	0.	9.4427e-004
375	176.5	-5.	0.	9.2952e-004
376	177.	-5.	0.	9.1463e-004
377	177.5	-5.	0.	8.9959e-004
378	178.	-5.	0.	8.8441e-004
379	178.5	-5.	0.	8.6908e-004
380	179.	-5.	0.	8.5358e-004
381	179.5	-5.	0.	8.3793e-004
382	180.	-5.	0.	8.2212e-004
383	180.5	-5.	0.	8.0613e-004
384	181.	-5.	0.	7.8997e-004
385	181.5	-5.	0.	7.7363e-004
386	182.	-5.	0.	7.5711e-004
387	182.5	-5.	0.	7.4041e-004
388	183.	-5.	0.	7.2351e-004
389	183.5	-5.	0.	7.0643e-004
390	184.	-5.	0.	6.8916e-004
391	184.5	-5.	0.	6.7168e-004
392	185.	-5.	0.	6.5398e-004
393	185.5	-5.	0.	6.3611e-004
394	186.	-5.	0.	6.1802e-004
395	186.5	-5.	0.	5.9972e-004
396	187.	-5.	0.	5.8119e-004
397	187.5	-5.	0.	5.6246e-004
398	188.	-5.	0.	5.4353e-004
399	188.5	-5.	0.	5.2437e-004
400	189.	-5.	0.	5.0499e-004
401	189.5	-5.	0.	4.8539e-004
402	190.	-5.	0.	4.6557e-004
403	190.5	-5.	0.	4.4554e-004
404	191.	-5.	0.	4.2524e-004
405	191.5	-5.	0.	4.0469e-004
406	192.	-5.	0.	3.8383e-004
407	192.5	-5.	0.	3.6255e-004
408	193.	-5.	0.	3.4076e-004
409	193.5	-5.	0.	3.1823e-004
410	194.	-5.	0.	2.946e-004
411	194.5	-5.	0.	2.6938e-004
412	195.	-5.	0.	2.4175e-004
413	195.5	-5.	0.	2.1052e-004
414	196.	-5.	0.	1.7396e-004
415	196.5	-5.	0.	1.2946e-004
416	197.	-5.	0.	7.3492e-005
417	197.5	-5.	0.	9.54e-007
418	198.	-5.	0.	-9.3224e-005
419	198.5	-5.	0.	-2.1685e-004
420	199.	-5.	0.	-3.4947e-004
421	199.5	-5.	0.	-4.1905e-004
422	200.	5.	0.	3.1617e-006
423	200.	-4.5	0.	-4.1672e-004
424	200.	-4.	0.	-3.407e-004
425	200.	-3.5	0.	-1.9398e-004
426	200.	-3.	0.	-5.2567e-005
427	200.	-2.5	0.	5.893e-005
428	200.	-2.	0.	1.4491e-004
429	200.	-1.5	0.	2.0782e-004
430	200.	-1.	0.	2.5076e-004
431	200.	-0.5	0.	2.7573e-004
432	200.	-3.4694e-015	0.	2.8392e-004
433	200.	0.5	0.	2.7572e-004
434	200.	1.	0.	2.5075e-004
435	200.	1.5	0.	2.0781e-004
436	200.	2.	0.	1.4491e-004
437	200.	2.5	0.	5.893e-005
438	200.	3.	0.	-5.2567e-005
439	200.	3.5	0.	-1.9398e-004
440	200.	4.	0.	-3.4069e-004
441	200.	4.5	0.	-4.1672e-004
442	0.5	5.	0.	-3.0122
443	1.	5.	0.	-7.0662e-002
444	1.5	5.	0.	-0.19576
445	2.	5.	0.	-4.4993e-002
446	2.5	5.	0.	-4.6498e-002
447	3.	5.	0.	-2.4912e-002
448	3.5	5.	0.	-1.6928e-002
449	4.	5.	0.	-1.0225e-002
450	4.5	5.	0.	-6.2162e-003
451	5.	5.	0.	-3.4838e-003
452	5.5	5.	0.	-1.7162e-003
453	6.	5.	0.	-5.5743e-004
454	6.5	5.	0.	1.8868e-004
455	7.	5.	0.	6.6361e-004
456	7.5	5.	0.	9.5985e-004
457	8.	5.	0.	1.1402e-003
458	8.5	5.	0.	1.2463e-003
459	9.	5.	0.	1.306e-003
460	9.5	5.	0.	1.3373e-003
461	10.	5.	0.	1.3519e-003
462	10.5	5.	0.	1.357e-003
463	11.	5.	0.	1.3572e-003
464	11.5	5.	0.	1.3551e-003
465	12.	5.	0.	1.3523e-003
466	12.5	5.	0.	1.3495e-003
467	13.	5.	0.	1.3472e-003
468	13.5	5.	0.	1.3455e-003
469	14.	5.	0.	1.3444e-003
470	14.5	5.	0.	1.3438e-003
471	15.	5.	0.	1.3437e-003
472	15.5	5.	0.	1.344e-003
473	16.	5.	0.	1.3446e-003
474	16.5	5.	0.	1.3455e-003
475	17.	5.	0.	1.3465e-003
476	17.5	5.	0.	1.3478e-003
477	18.	5.	0.	1.3492e-003
478	18.5	5.	0.	1.3507e-003
479	19.	5.	0.	1.3524e-003
480	19.5	5.	0.	1.3541e-003
481	20.	5.	0.	1.356e-003
482	20.5	5.	0.	1.3579e-003
483	21.	5.	0.	1.36e-003
484	21.5	5.	0.	1.3621e-003
485	22.	5.	0.	1.3643e-003
486	22.5	5.	0.	1.3667e-003
487	23.	5.	0.	1.3691e-003
488	23.5	5.	0.	1.3716e-003
489	24.	5.	0.	1.3742e-003
490	24.5	5.	0.	1.3769e-003
491	25.	5.	0.	1.3796e-003
492	25.5	5.	0.	1.3825e-003
493	26.	5.	0.	1.3855e-003
494	26.5	5.	0.	1.3885e-003
495	27.	5.	0.	1.3916e-003
496	27.5	5.	0.	1.3948e-003
497	28.	5.	0.	1.3981e-003
498	28.5	5.	0.	1.4015e-003
499	29.	5.	0.	1.405e-003
500	29.5	5.	0.	1.4085e-003
501	30.	5.	0.	1.4122e-003
502	30.5	5.	0.	1.4159e-003
503	31.	5.	0.	1.4196e-003
504	31.5	5.	0.	1.4235e-003
505	32.	5.	0.	1.4274e-003
506	32.5	5.	0.	1.4314e-003
507	33.	5.	0.	1.4354e-003
508	33.5	5.	0.	1.4395e-003
509	34.	5.	0.	1.4437e-003
510	34.5	5.	0.	1.4479e-003
511	35.	5.	0.	1.4522e-003
512	35.5	5.	0.	1.4565e-003
513	36.	5.	0.	1.4609e-003
514	36.5	5.	0.	1.4653e-003
515	37.	5.	0.	1.4698e-003
516	37.5	5.	0.	1.4743e-003
517	38.	5.	0.	1.4788e-003
518	38.5	5.	0.	1.4834e-003
519	39.	5.	0.	1.488e-003
520	39.5	5.	0.	1.4926e-003
521	40.	5.	0.	1.4972e-003
522	40.5	5.	0.	1.5019e-003
523	41.	5.	0.	1.5065e-003
524	41.5	5.	0.	1.5112e-003
525	42.	5.	0.	1.5159e-003
526	42.5	5.	0.	1.5206e-003
527	43.	5.	0.	1.5253e-003
528	43.5	5.	0.	1.53e-003
529	44.	5.	0.	1.5347e-003
530	44.5	5.	0.	1.5393e-003
531	45.	5.	0.	1.544e-003
532	45.5	5.	0.	1.5486e-003
533	46.	5.	0.	1.5532e-003
534	46.5	5.	0.	1.5579e-003
535	47.	5.	0.	1.5624e-003
536	47.5	5.	0.	1.567e-003
537	48.	5.	0.	1.5715e-003
538	48.5	5.	0.	1.576e-003
539	49.	5.	0.	1.5804e-003
540	49.5	5.	0.	1.5849e-003
541	50.	5.	0.	1.5892e-003
542	50.5	5.	0.	1.5936e-003
543	51.	5.	0.	1.5979e-003
544	51.5	5.	0.	1.6021e-003
545	52.	5.	0.	1.6063e-003
546	52.5	5.	0.	1.6105e-003
547	53.	5.	0.	1.6145e-003
548	53.5	5.	0.	1.6186e-003
549	54.	5.	0.	1.6226e-003
550	54.5	5.	0.	1.6265e-003
551	55.	5.	0.	1.6304e-003
552	55.5	5.	0.	1.6342e-003
553	56.	5.	0.	1.6379e-003
554	56.5	5.	0.	1.6416e-003
555	57.	5.	0.	1.6453e-003
556	57.5	5.	0.	1.6488e-003
557	58.	5.	0.	1.6523e-003
558	58.5	5.	0.	1.6558e-003
559	59.	5.	0.	1.6591e-003
560	59.5	5.	0.	1.6624e-003
561	60.	5.	0.	1.6657e-003
562	60.5	5.	0.	1.6689e-003
563	61.	5.	0.	1.672e-003
564	61.5	5.	0.	1.675e-003
565	62.	5.	0.	1.678e-003
566	62.5	5.	0.	1.6809e-003
567	63.	5.	0.	1.6837e-003
568	63.5	5.	0.	1.6865e-003
569	64.	5.	0.	1.6892e-003
570	64.5	5.	0.	1.6918e-003
571	65.	5.	0.	1.6943e-003
572	65.5	5.	0.	1.6968e-003
573	66.	5.	0.	1.6993e-003
574	66.5	5.	0.	1.7016e-003
575	67.	5.	0.	1.7039e-003
576	67.5	5.	0.	1.7061e-003
577	68.	5.	0.	1.7082e-003
578	68.5	5.	0.	1.7103e-003
579	69.	5.	0.	1.7123e-003
580	69.5	5.	0.	1.7143e-003
581	70.	5.	0.	1.7161e-003
582	70.5	5.	0.	1.7179e-003
583	71.	5.	0.	1.7197e-003
584	71.5	5.	0.	1.7213e-003
585	72.	5.	0.	1.7229e-003
586	72.5	5.	0.	1.7244e-003
587	73.	5.	0.	1.7259e-003
588	73.5	5.	0.	1.7273e-003
589	74.	5.	0.	1.7286e-003
590	74.5	5.	0.	1.7299e-003
591	75.	5.	0.	1.731e-003
592	75.5	5.	0.	1.7321e-003
593	76.	5.	0.	1.7332e-003
594	76.5	5.	0.	1.7342e-003
595	77.	5.	0.	1.7351e-003
596	77.5	5.	0.	1.7359e-003
597	78.	5.	0.	1.7367e-003
598	78.5	5.	0.	1.7373e-003
599	79.	5.	0.	1.738e-003
600	79.5	5.	0.	1.7385e-003
601	80.	5.	0.	1.739e-003
602	80.5	5.	0.	1.7394e-003
603	81.	5.	0.	1.7398e-003
604	81.5	5.	0.	1.74e-003
605	82.	5.	0.	1.7403e-003
606	82.5	5.	0.	1.7404e-003
607	83.	5.	0.	1.7405e-003
608	83.5	5.	0.	1.7405e-003
609	84.	5.	0.	1.7404e-003
610	84.5	5.	0.	1.7403e-003
611	85.	5.	0.	1.7401e-003
612	85.5	5.	0.	1.7398e-003
613	86.	5.	0.	1.7395e-003
614	86.5	5.	0.	1.7391e-003
615	87.	5.	0.	1.7386e-003
616	87.5	5.	0.	1.7381e-003
617	88.	5.	0.	1.7375e-003
618	88.5	5.	0.	1.7368e-003
619	89.	5.	0.	1.7361e-003
620	89.5	5.	0.	1.7353e-003
621	90.	5.	0.	1.7345e-003
622	90.5	5.	0.	1.7336e-003
623	91.	5.	0.	1.7327e-003
624	91.5	5.	0.	1.7317e-003
625	92.	5.	0.	1.7306e-003
626	92.5	5.	0.	1.7295e-003
627	93.	5.	0.	1.7284e-003
628	93.5	5.	0.	1.7272e-003
629	94.	5.	0.	1.726e-003
630	94.5	5.	0.	1.7247e-003
631	95.	5.	0.	1.7234e-003
632	95.5	5.	0.	1.7221e-003
633	96.	5.	0.	1.7207e-003
634	96.5	5.	0.	1.7193e-003
635	97.	5.	0.	1.7178e-003
636	97.5	5.	0.	1.7164e-003
637	98.	5.	0.	1.7149e-003
638	98.5	5.	0.	1.7134e-003
639	99.	5.	0.	1.7119e-003
640	99.5	5.	0.	1.7104e-003
641	100.	5.	0.	1.7088e-003
642	100.5	5.	0.	1.7073e-003
643	101.	5.	0.	1.7057e-003
644	101.5	5.	0.	1.7042e-003
645	102.	5.	0.	1.7026e-003
646	102.5	5.	0.	1.7011e-003
647	103.	5.	0.	1.6996e-003
648	103.5	5.	0.	1.698e-003
649	104.	5.	0.	1.6965e-003
650	104.5	5.	0.	1.695e-003
651	105.	5.	0.	1.6936e-003
652	105.5	5.	0.	1.6921e-003
653	106.	5.	0.	1.6907e-003
654	106.5	5.	0.	1.6893e-003
655	107.	5.	0.	1.688e-003
656	107.5	5.	0.	1.6866e-003
657	108.	5.	0.	1.6854e-003
658	108.5	5.	0.	1.6841e-003
659	109.	5.	0.	1.6829e-003
660	109.5	5.	0.	1.6817e-003
661	110.	5.	0.	1.6806e-003
662	110.5	5.	0.	1.6795e-003
663	111.	5.	0.	1.6785e-003
664	111.5	5.	0.	1.6775e-003
665	112.	5.	0.	1.6766e-003
666	112.5	5.	0.	1.6757e-003
667	113.	5.	0.	1.6749e-003
668	113.5	5.	0.	1.6741e-003
669	114.	5.	0.	1.6734e-003
670	114.5	5.	0.	1.6727e-003
671	115.	5.	0.	1.6721e-003
672	115.5	5.	0.	1.6715e-003
673	116.	5.	0.	1.671e-003
674	116.5	5.	0.	1.6705e-003
675	117.	5.	0.	1.6701e-003
676	117.5	5.	0.	1.6697e-003
677	118.	5.	0.	1.6693e-003
678	118.5	5.	0.	1.669e-003
679	119.	5.	0.	1.6688e-003
680	119.5	5.	0.	1.6685e-003
681	120.	5.	0.	1.6683e-003
682	120.5	5.	0.	1.6682e-003
683	121.	5.	0.	1.668e-003
684	121.5	5.	0.	1.6679e-003
685	122.	5.	0.	1.6678e-003
686	122.5	5.	0.	1.6677e-003
687	123.	5.	0.	1.6676e-003
688	123.5	5.	0.	1.6676e-003
689	124.	5.	0.	1.6675e-003
690	124.5	5.	0.	1.6674e-003
691	125.	5.	0.	1.6673e-003
692	125.5	5.	0.	1.6672e-003
693	126.	5.	0.	1.6671e-003
694	126.5	5.	0.	1.6669e-003
695	127.	5.	0.	1.6668e-003
696	127.5	5.	0.	1.6666e-003
