Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-8.1091e-002
127	52.5	-5.	0.	-8.2557e-002
128	53.	-5.	0.	-8.4033e-002
129	53.5	-5.	0.	-8.5521e-002
130	54.	-5.	0.	-8.702e-002
131	54.5	-5.	0.	-8.853e-002
132	55.	-5.	0.	-9.0051e-002
133	55.5	-5.	0.	-9.1583e-002
134	56.	-5.	0.	-9.3125e-002
135	56.5	-5.	0.	-9.4679e-002
136	57.	-5.	0.	-9.6244e-002
137	57.5	-5.	0.	-9.7819e-002
138	58.	-5.	0.	-9.9405e-002
139	58.5	-5.	0.	-0.101
140	59.	-5.	0.	-0.10261
141	59.5	-5.	0.	-0.10423
142	60.	-5.	0.	-0.10586
143	60.5	-5.	0.	-0.10749
144	61.	-5.	0.	-0.10914
145	61.5	-5.	0.	-0.1108
146	62.	-5.	0.	-0.11247
147	62.5	-5.	0.	-0.11415
148	63.	-5.	0.	-0.11584
149	63.5	-5.	0.	-0.11754
150	64.	-5.	0.	-0.11925
151	64.5	-5.	0.	-0.12097
152	65.	-5.	0.	-0.1227
153	65.5	-5.	0.	-0.12444
154	66.	-5.	0.	-0.12619
155	66.5	-5.	0.	-0.12795
156	67.	-5.	0.	-0.12972
157	67.5	-5.	0.	-0.1315
158	68.	-5.	0.	-0.13329
159	68.5	-5.	0.	-0.13509
160	69.	-5.	0.	-0.1369
161	69.5	-5.	0.	-0.13872
162	70.	-5.	0.	-0.14054
163	70.5	-5.	0.	-0.14238
164	71.	-5.	0.	-0.14423
165	71.5	-5.	0.	-0.14608
166	72.	-5.	0.	-0.14795
167	72.5	-5.	0.	-0.14982
168	73.	-5.	0.	-0.1517
169	73.5	-5.	0.	-0.15359
170	74.	-5.	0.	-0.15549
171	74.5	-5.	0.	-0.1574
172	75.	-5.	0.	-0.15932
173	75.5	-5.	0.	-0.16125
174	76.	-5.	0.	-0.16319
175	76.5	-5.	0.	-0.16513
176	77.	-5.	0.	-0.16708
177	77.5	-5.	0.	-0.16905
178	78.	-5.	0.	-0.17102
179	78.5	-5.	0.	-0.173
180	79.	-5.	0.	-0.17499
181	79.5	-5.	0.	-0.17698
182	80.	-5.	0.	-0.17899
183	80.5	-5.	0.	-0.181
184	81.	-5.	0.	-0.18302
185	81.5	-5.	0.	-0.18505
186	82.	-5.	0.	-0.18709
187	82.5	-5.	0.	-0.18914
188	83.	-5.	0.	-0.19119
189	83.5	-5.	0.	-0.19325
190	84.	-5.	0.	-0.19532
191	84.5	-5.	0.	-0.1974
192	85.	-5.	0.	-0.19949
193	85.5	-5.	0.	-0.20158
194	86.	-5.	0.	-0.20368
195	86.5	-5.	0.	-0.20579
196	87.	-5.	0.	-0.20791
197	87.5	-5.	0.	-0.21003
198	88.	-5.	0.	-0.21216
199	88.5	-5.	0.	-0.2143
200	89.	-5.	0.	-0.21645
201	89.5	-5.	0.	-0.21861
202	90.	-5.	0.	-0.22077
203	90.5	-5.	0.	-0.22294
204	91.	-5.	0.	-0.22511
205	91.5	-5.	0.	-0.2273
206	92.	-5.	0.	-0.22949
207	92.5	-5.	0.	-0.23169
208	93.	-5.	0.	-0.23389
209	93.5	-5.	0.	-0.23611
210	94.	-5.	0.	-0.23832
211	94.5	-5.	0.	-0.24055
212	95.	-5.	0.	-0.24278
213	95.5	-5.	0.	-0.24502
214	96.	-5.	0.	-0.24727
215	96.5	-5.	0.	-0.24952
216	97.	-5.	0.	-0.25178
217	97.5	-5.	0.	-0.25405
218	98.	-5.	0.	-0.25632
219	98.5	-5.	0.	-0.2586
220	99.	-5.	0.	-0.26089
221	99.5	-5.	0.	-0.26318
222	100.	-5.	0.	-0.26548
223	100.5	-5.	0.	-0.26779
224	101.	-5.	0.	-0.2701
225	101.5	-5.	0.	-0.27242
226	102.	-5.	0.	-0.27474
227	102.5	-5.	0.	-0.27707
228	103.	-5.	0.	-0.27941
229	103.5	-5.	0.	-0.28175
230	104.	-5.	0.	-0.2841
231	104.5	-5.	0.	-0.28646
232	105.	-5.	0.	-0.28882
233	105.5	-5.	0.	-0.29119
234	106.	-5.	0.	-0.29356
235	106.5	-5.	0.	-0.29594
236	107.	-5.	0.	-0.29832
237	107.5	-5.	0.	-0.30071
238	108.	-5.	0.	-0.30311
239	108.5	-5.	0.	-0.30551
240	109.	-5.	0.	-0.30791
241	109.5	-5.	0.	-0.31033
242	110.	-5.	0.	-0.31274
243	110.5	-5.	0.	-0.31517
244	111.	-5.	0.	-0.31759
245	111.5	-5.	0.	-0.32003
246	112.	-5.	0.	-0.32247
247	112.5	-5.	0.	-0.32491
248	113.	-5.	0.	-0.32736
249	113.5	-5.	0.	-0.32982
250	114.	-5.	0.	-0.33228
251	114.5	-5.	0.	-0.33474
252	115.	-5.	0.	-0.33721
253	115.5	-5.	0.	-0.33968
254	116.	-5.	0.	-0.34216
255	116.5	-5.	0.	-0.34465
256	117.	-5.	0.	-0.34714
257	117.5	-5.	0.	-0.34963
258	118.	-5.	0.	-0.35213
259	118.5	-5.	0.	-0.35463
260	119.	-5.	0.	-0.35714
261	119.5	-5.	0.	-0.35966
262	120.	-5.	0.	-0.36217
263	120.5	-5.	0.	-0.3647
264	121.	-5.	0.	-0.36722
265	121.5	-5.	0.	-0.36975
266	122.	-5.	0.	-0.37229
267	122.5	-5.	0.	-0.37483
268	123.	-5.	0.	-0.37737
269	123.5	-5.	0.	-0.37992
270	124.	-5.	0.	-0.38247
271	124.5	-5.	0.	-0.38503
272	125.	-5.	0.	-0.38759
273	125.5	-5.	0.	-0.39015
274	126.	-5.	0.	-0.39272
275	126.5	-5.	0.	-0.39529
276	127.	-5.	0.	-0.39787
277	127.5	-5.	0.	-0.40045
278	128.	-5.	0.	-0.40304
279	128.5	-5.	0.	-0.40562
280	129.	-5.	0.	-0.40822
281	129.5	-5.	0.	-0.41081
282	130.	-5.	0.	-0.41341
283	130.5	-5.	0.	-0.41601
284	131.	-5.	0.	-0.41862
285	131.5	-5.	0.	-0.42123
286	132.	-5.	0.	-0.42385
287	132.5	-5.	0.	-0.42646
288	133.	-5.	0.	-0.42908
289	133.5	-5.	0.	-0.43171
290	134.	-5.	0.	-0.43434
291	134.5	-5.	0.	-0.43697
292	135.	-5.	0.	-0.4396
293	135.5	-5.	0.	-0.44224
294	136.	-5.	0.	-0.44488
295	136.5	-5.	0.	-0.44752
296	137.	-5.	0.	-0.45017
297	137.5	-5.	0.	-0.45282
298	138.	-5.	0.	-0.45547
299	138.5	-5.	0.	-0.45813
300	139.	-5.	0.	-0.46079
301	139.5	-5.	0.	-0.46345
302	140.	-5.	0.	-0.46611
303	140.5	-5.	0.	-0.46878
304	141.	-5.	0.	-0.47145
305	141.5	-5.	0.	-0.47412
306	142.	-5.	0.	-0.4768
307	142.5	-5.	0.	-0.47947
308	143.	-5.	0.	-0.48216
309	143.5	-5.	0.	-0.48484
310	144.	-5.	0.	-0.48752
311	144.5	-5.	0.	-0.49021
312	145.	-5.	0.	-0.4929
313	145.5	-5.	0.	-0.4956
314	146.	-5.	0.	-0.49829
315	146.5	-5.	0.	-0.50099
316	147.	-5.	0.	-0.50369
317	147.5	-5.	0.	-0.50639
318	148.	-5.	0.	-0.5091
319	148.5	-5.	0.	-0.51181
320	149.	-5.	0.	-0.51451
321	149.5	-5.	0.	-0.51723
322	150.	-5.	0.	-0.51994
323	150.5	-5.	0.	-0.52265
324	151.	-5.	0.	-0.52537
325	151.5	-5.	0.	-0.52809
326	152.	-5.	0.	-0.53081
327	152.5	-5.	0.	-0.53353
328	153.	-5.	0.	-0.53626
329	153.5	-5.	0.	-0.53899
330	154.	-5.	0.	-0.54171
331	154.5	-5.	0.	-0.54444
332	155.	-5.	0.	-0.54718
333	155.5	-5.	0.	-0.54991
334	156.	-5.	0.	-0.55264
335	156.5	-5.	0.	-0.55538
336	157.	-5.	0.	-0.55812
337	157.5	-5.	0.	-0.56086
338	158.	-5.	0.	-0.5636
339	158.5	-5.	0.	-0.56634
340	159.	-5.	0.	-0.56909
341	159.5	-5.	0.	-0.57183
342	160.	-5.	0.	-0.57458
343	160.5	-5.	0.	-0.57733
344	161.	-5.	0.	-0.58008
345	161.5	-5.	0.	-0.58283
346	162.	-5.	0.	-0.58558
347	162.5	-5.	0.	-0.58833
348	163.	-5.	0.	-0.59109
349	163.5	-5.	0.	-0.59384
350	164.	-5.	0.	-0.5966
351	164.5	-5.	0.	-0.59935
352	165.	-5.	0.	-0.60211
353	165.5	-5.	0.	-0.60487
354	166.	-5.	0.	-0.60763
355	166.5	-5.	0.	-0.61039
356	167.	-5.	0.	-0.61316
357	167.5	-5.	0.	-0.61592
358	168.	-5.	0.	-0.61868
359	168.5	-5.	0.	-0.62145
360	169.	-5.	0.	-0.62421
361	169.5	-5.	0.	-0.62698
362	170.	-5.	0.	-0.62975
363	170.5	-5.	0.	-0.63251
364	171.	-5.	0.	-0.63528
365	171.5	-5.	0.	-0.63805
366	172.	-5.	0.	-0.64082
367	172.5	-5.	0.	-0.64359
368	173.	-5.	0.	-0.64636
369	173.5	-5.	0.	-0.64913
370	174.	-5.	0.	-0.65191
371	174.5	-5.	0.	-0.65468
372	175.	-5.	0.	-0.65745
373	175.5	-5.	0.	-0.66022
374	176.	-5.	0.	-0.663
375	176.5	-5.	0.	-0.66577
376	177.	-5.	0.	-0.66855
377	177.5	-5.	0.	-0.67132
378	178.	-5.	0.	-0.6741
379	178.5	-5.	0.	-0.67687
380	179.	-5.	0.	-0.67965
381	179.5	-5.	0.	-0.68243
382	180.	-5.	0.	-0.6852
383	180.5	-5.	0.	-0.68798
384	181.	-5.	0.	-0.69076
385	181.5	-5.	0.	-0.69353
386	182.	-5.	0.	-0.69631
387	182.5	-5.	0.	-0.69909
388	183.	-5.	0.	-0.70187
389	183.5	-5.	0.	-0.70465
390	184.	-5.	0.	-0.70742
391	184.5	-5.	0.	-0.7102
392	185.	-5.	0.	-0.71298
393	185.5	-5.	0.	-0.71576
394	186.	-5.	0.	-0.71854
395	186.5	-5.	0.	-0.72132
396	187.	-5.	0.	-0.7241
397	187.5	-5.	0.	-0.72688
398	188.	-5.	0.	-0.72966
399	188.5	-5.	0.	-0.73244
400	189.	-5.	0.	-0.73522
401	189.5	-5.	0.	-0.73799
402	190.	-5.	0.	-0.74077
403	190.5	-5.	0.	-0.74355
404	191.	-5.	0.	-0.74633
405	191.5	-5.	0.	-0.74911
406	192.	-5.	0.	-0.75189
407	192.5	-5.	0.	-0.75467
408	193.	-5.	0.	-0.75745
409	193.5	-5.	0.	-0.76023
410	194.	-5.	0.	-0.76301
411	194.5	-5.	0.	-0.76579
412	195.	-5.	0.	-0.76857
413	195.5	-5.	0.	-0.77135
414	196.	-5.	0.	-0.77413
415	196.5	-5.	0.	-0.77691
416	197.	-5.	0.	-0.77969
417	197.5	-5.	0.	-0.78247
418	198.	-5.	0.	-0.78525
419	198.5	-5.	0.	-0.78803
420	199.	-5.	0.	-0.79081
421	199.5	-5.	0.	-0.79359
422	200.	5.	0.	-0.79637
423	200.	-4.5	0.	-0.79637
424	200.	-4.	0.	-0.79637
425	200.	-3.5	0.	-0.79637
426	200.	-3.	0.	-0.79637
427	200.	-2.5	0.	-0.79637
428	200.	-2.	0.	-0.79637
429	200.	-1.5	0.	-0.79637
430	200.	-1.	0.	-0.79637
431	200.	-0.5	0.	-0.79637
432	200.	-3.4694e-015	0.	-0.79637
433	200.	0.5	0.	-0.79637
434	200.	1.	0.	-0.79637
435	200.	1.5	0.	-0.79637
436	200.	2.	0.	-0.79637
437	200.	2.5	0.	-0.79637
438	200.	3.	0.	-0.79637
439	200.	3.5	0.	-0.79637
440	200.	4.	0.	-0.79637
441	200.	4.5	0.	-0.79637
442	0.5	5.	0.	-1.0621e-004
443	1.	5.	0.	-1.7476e-004
444	1.5	5.	0.	-2.4052e-004
445	2.	5.	0.	-3.1351e-004
446	2.5	5.	0.	-3.9797e-004
447	3.	5.	0.	-4.9587e-004
448	3.5	5.	0.	-6.0838e-004
449	4.	5.	0.	-7.3615e-004
450	4.5	5.	0.	-8.7957e-004
451	5.	5.	0.	-1.0389e-003
452	5.5	5.	0.	-1.2141e-003
453	6.	5.	0.	-1.4054e-003
454	6.5	5.	0.	-1.6127e-003
455	7.	5.	0.	-1.836e-003
456	7.5	5.	0.	-2.0753e-003
457	8.	5.	0.	-2.3305e-003
458	8.5	5.	0.	-2.6016e-003
459	9.	5.	0.	-2.8886e-003
460	9.5	5.	0.	-3.1913e-003
461	10.	5.	0.	-3.5097e-003
462	10.5	5.	0.	-3.8438e-003
463	11.	5.	0.	-4.1935e-003
464	11.5	5.	0.	-4.5588e-003
465	12.	5.	0.	-4.9396e-003
466	12.5	5.	0.	-5.3359e-003
467	13.	5.	0.	-5.7476e-003
468	13.5	5.	0.	-6.1746e-003
469	14.	5.	0.	-6.6169e-003
470	14.5	5.	0.	-7.0745e-003
471	15.	5.	0.	-7.5473e-003
472	15.5	5.	0.	-8.0353e-003
473	16.	5.	0.	-8.5383e-003
474	16.5	5.	0.	-9.0564e-003
475	17.	5.	0.	-9.5895e-003
476	17.5	5.	0.	-1.0138e-002
477	18.	5.	0.	-1.07e-002
478	18.5	5.	0.	-1.1278e-002
479	19.	5.	0.	-1.1871e-002
480	19.5	5.	0.	-1.2478e-002
481	20.	5.	0.	-1.31e-002
482	20.5	5.	0.	-1.3737e-002
483	21.	5.	0.	-1.4388e-002
484	21.5	5.	0.	-1.5054e-002
485	22.	5.	0.	-1.5734e-002
486	22.5	5.	0.	-1.6429e-002
487	23.	5.	0.	-1.7138e-002
488	23.5	5.	0.	-1.7861e-002
489	24.	5.	0.	-1.8599e-002
490	24.5	5.	0.	-1.9351e-002
491	25.	5.	0.	-2.0117e-002
492	25.5	5.	0.	-2.0897e-002
493	26.	5.	0.	-2.1691e-002
494	26.5	5.	0.	-2.25e-002
495	27.	5.	0.	-2.3322e-002
496	27.5	5.	0.	-2.4158e-002
497	28.	5.	0.	-2.5008e-002
498	28.5	5.	0.	-2.5872e-002
499	29.	5.	0.	-2.675e-002
500	29.5	5.	0.	-2.7641e-002
501	30.	5.	0.	-2.8546e-002
502	30.5	5.	0.	-2.9465e-002
503	31.	5.	0.	-3.0397e-002
504	31.5	5.	0.	-3.1342e-002
505	32.	5.	0.	-3.2301e-002
506	32.5	5.	0.	-3.3274e-002
507	33.	5.	0.	-3.426e-002
508	33.5	5.	0.	-3.5259e-002
509	34.	5.	0.	-3.6271e-002
510	34.5	5.	0.	-3.7297e-002
511	35.	5.	0.	-3.8335e-002
512	35.5	5.	0.	-3.9387e-002
513	36.	5.	0.	-4.0452e-002
514	36.5	5.	0.	-4.153e-002
515	37.	5.	0.	-4.262e-002
516	37.5	5.	0.	-4.3724e-002
517	38.	5.	0.	-4.484e-002
518	38.5	5.	0.	-4.597e-002
519	39.	5.	0.	-4.7111e-002
520	39.5	5.	0.	-4.8266e-002
521	40.	5.	0.	-4.9433e-002
522	40.5	5.	0.	-5.0613e-002
523	41.	5.	0.	-5.1805e-002
524	41.5	5.	0.	-5.301e-002
525	42.	5.	0.	-5.4227e-002
526	42.5	5.	0.	-5.5456e-002
527	43.	5.	0.	-5.6698e-002
528	43.5	5.	0.	-5.7952e-002
529	44.	5.	0.	-5.9218e-002
530	44.5	5.	0.	-6.0496e-002
531	45.	5.	0.	-6.1787e-002
532	45.5	5.	0.	-6.3089e-002
533	46.	5.	0.	-6.4403e-002
534	46.5	5.	0.	-6.573e-002
535	47.	5.	0.	-6.7068e-002
536	47.5	5.	0.	-6.8418e-002
537	48.	5.	0.	-6.978e-002
538	48.5	5.	0.	-7.1153e-002
539	49.	5.	0.	-7.2538e-002
540	49.5	5.	0.	-7.3935e-002
541	50.	5.	0.	-7.5343e-002
542	50.5	5.	0.	-7.6763e-002
543	51.	5.	0.	-7.8195e-002
544	51.5	5.	0.	-7.9637e-002
545	52.	5.	0.	-8.1091e-002
546	52.5	5.	0.	-8.2557e-002
547	53.	5.	0.	-8.4033e-002
548	53.5	5.	0.	-8.5521e-002
549	54.	5.	0.	-8.702e-002
550	54.5	5.	0.	-8.853e-002
551	55.	5.	0.	-9.0051e-002
552	55.5	5.	0.	-9.1583e-002
553	56.	5.	0.	-9.3125e-002
554	56.5	5.	0.	-9.4679e-002
555	57.	5.	0.	-9.6244e-002
556	57.5	5.	0.	-9.7819e-002
557	58.	5.	0.	-9.9405e-002
558	58.5	5.	0.	-0.101
559	59.	5.	0.	-0.10261
560	59.5	5.	0.	-0.10423
561	60.	5.	0.	-0.10586
562	60.5	5.	0.	-0.10749
563	61.	5.	0.	-0.10914
564	61.5	5.	0.	-0.1108
565	62.	5.	0.	-0.11247
566	62.5	5.	0.	-0.11415
567	63.	5.	0.	-0.11584
568	63.5	5.	0.	-0.11754
569	64.	5.	0.	-0.11925
570	64.5	5.	0.	-0.12097
571	65.	5.	0.	-0.1227
572	65.5	5.	0.	-0.12444
573	66.	5.	0.	-0.12619
574	66.5	5.	0.	-0.12795
575	67.	5.	0.	-0.12972
576	67.5	5.	0.	-0.1315
577	68.	5.	0.	-0.13329
578	68.5	5.	0.	-0.13509
579	69.	5.	0.	-0.1369
580	69.5	5.	0.	-0.13872
581	70.	5.	0.	-0.14054
582	70.5	5.	0.	-0.14238
583	71.	5.	0.	-0.14423
584	71.5	5.	0.	-0.14608
585	72.	5.	0.	-0.14795
586	72.5	5.	0.	-0.14982
587	73.	5.	0.	-0.1517
588	73.5	5.	0.	-0.15359
589	74.	5.	0.	-0.15549
590	74.5	5.	0.	-0.1574
591	75.	5.	0.	-0.15932
592	75.5	5.	0.	-0.16125
593	76.	5.	0.	-0.16319
594	76.5	5.	0.	-0.16513
595	77.	5.	0.	-0.16708
596	77.5	5.	0.	-0.16905
597	78.	5.	0.	-0.17102
598	78.5	5.	0.	-0.173
599	79.	5.	0.	-0.17499
600	79.5	5.	0.	-0.17698
601	80.	5.	0.	-0.17899
602	80.5	5.	0.	-0.181
603	81.	5.	0.	-0.18302
604	81.5	5.	0.	-0.18505
605	82.	5.	0.	-0.18709
606	82.5	5.	0.	-0.18914
607	83.	5.	0.	-0.19119
608	83.5	5.	0.	-0.19325
609	84.	5.	0.	-0.19532
610	84.5	5.	0.	-0.1974
611	85.	5.	0.	-0.19949
612	85.5	5.	0.	-0.20158
613	86.	5.	0.	-0.20368
614	86.5	5.	0.	-0.20579
615	87.	5.	0.	-0.20791
616	87.5	5.	0.	-0.21003
617	88.	5.	0.	-0.21216
618	88.5	5.	0.	-0.2143
619	89.	5.	0.	-0.21645
620	89.5	5.	0.	-0.21861
621	90.	5.	0.	-0.22077
622	90.5	5.	0.	-0.22294
623	91.	5.	0.	-0.22511
624	91.5	5.	0.	-0.2273
625	92.	5.	0.	-0.22949
626	92.5	5.	0.	-0.23169
627	93.	5.	0.	-0.23389
628	93.5	5.	0.	-0.23611
629	94.	5.	0.	-0.23832
630	94.5	5.	0.	-0.24055
631	95.	5.	0.	-0.24278
632	95.5	5.	0.	-0.24502
633	96.	5.	0.	-0.24727
634	96.5	5.	0.	-0.24952
635	97.	5.	0.	-0.25178
636	97.5	5.	0.	-0.25405
637	98.	5.	0.	-0.25632
638	98.5	5.	0.	-0.2586
639	99.	5.	0.	-0.26089
640	99.5	5.	0.	-0.26318
641	100.	5.	0.	-0.26548
642	100.5	5.	0.	-0.26779
643	101.	5.	0.	-0.2701
644	101.5	5.	0.	-0.27242
645	102.	5.	0.	-0.27474
646	102.5	5.	0.	-0.27707
647	103.	5.	0.	-0.27941
648	103.5	5.	0.	-0.28175
649	104.	5.	0.	-0.2841
650	104.5	5.	0.	-0.28646
651	105.	5.	0.	-0.28882
652	105.5	5.	0.	-0.29119
653	106.	5.	0.	-0.29356
654	106.5	5.	0.	-0.29594
655	107.	5.	0.	-0.29832
656	107.5	5.	0.	-0.30071
657	108.	5.	0.	-0.30311
658	108.5	5.	0.	-0.30551
659	109.	5.	0.	-0.30791
660	109.5	5.	0.	-0.31033
661	110.	5.	0.	-0.31274
662	110.5	5.	0.	-0.31517
663	111.	5.	0.	-0.31759
664	111.5	5.	0.	-0.32003
665	112.	5.	0.	-0.32247
666	112.5	5.	0.	-0.32491
667	113.	5.	0.	-0.32736
668	113.5	5.	0.	-0.32982
669	114.	5.	0.	-0.33228
670	114.5	5.	0.	-0.33474
671	115.	5.	0.	-0.33721
672	115.5	5.	0.	-0.33968
673	116.	5.	0.	-0.34216
674	116.5	5.	0.	-0.34465
675	117.	5.	0.	-0.34714
676	117.5	5.	0.	-0.34963
677	118.	5.	0.	-0.35213
678	118.5	5.	0.	-0.35463
679	119.	5.	0.	-0.35714
680	119.5	5.	0.	-0.35966
681	120.	5.	0.	-0.36217
682	120.5	5.	0.	-0.3647
683	121.	5.	0.	-0.36722
684	121.5	5.	0.	-0.36975
685	122.	5.	0.	-0.37229
686	122.5	5.	0.	-0.37483
687	123.	5.	0.	-0.37737
688	123.5	5.	0.	-0.37992
689	124.	5.	0.	-0.38247
690	124.5	5.	0.	-0.38503
691	125.	5.	0.	-0.38759
692	125.5	5.	0.	-0.39015
693	126.	5.	0.	-0.39272
694	126.5	5.	0.	-0.39529
695	127.	5.	0.	-0.39787
696	127.5	5.	0.	-0.40045
697	128.	5.	0.	-0.40304
698	128.5	5.	0.	-0.40562
699	129.	5.	0.	-0.40822
700	129.5	5.	0.	-0.41081
701	130.	5.	0.	-0.41341
702	130.5	5.	0.	-0.41601
703	131.	5.	0.	-0.41862
704	131.5	5.	0.	-0.42123
705	132.	5.	0.	-0.42385
706	132.5	5.	0.	-0.42646
707	133.	5.	0.	-0.42908
708	133.5	5.	0.	-0.43171
709	134.	5.	0.	-0.43434
710	134.5	5.	0.	-0.43697
711	135.	5.	0.	-0.4396
712	135.5	5.	0.	-0.44224
713	136.	5.	0.	-0.44488
714	136.5	5.	0.	-0.44752
715	137.	5.	0.	-0.45017
716	137.5	5.	0.	-0.45282
717	138.	5.	0.	-0.45547
718	138.5	5.	0.	-0.45813
719	139.	5.	0.	-0.46079
720	139.5	5.	0.	-0.46345
721	140.	5.	0.	-0.46611
722	140.5	5.	0.	-0.46878
723	141.	5.	0.	-0.47145
724	141.5	5.	0.	-0.47412
725	142.	5.	0.	-0.4768
726	142.5	5.	0.	-0.47947
727	143.	5.	0.	-0.48216
728	143.5	5.	0.	-0.48484
729	144.	5.	0.	-0.48752
730	144.5	5.	0.	-0.49021
731	145.	5.	0.	-0.4929
732	145.5	5.	0.	-0.4956
733	146.	5.	0.	-0.49829
734	146.5	5.	0.	-0.50099
735	147.	5.	0.	-0.50369
736	147.5	5.	0.	-0.50639
