Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
190	84.	-5.	0.	-25.61
191	84.5	-5.	0.	-25.343
192	85.	-5.	0.	-25.078
193	85.5	-5.	0.	-24.815
194	86.	-5.	0.	-24.554
195	86.5	-5.	0.	-24.295
196	87.	-5.	0.	-24.038
197	87.5	-5.	0.	-23.783
198	88.	-5.	0.	-23.531
199	88.5	-5.	0.	-23.28
200	89.	-5.	0.	-23.031
201	89.5	-5.	0.	-22.785
202	90.	-5.	0.	-22.54
203	90.5	-5.	0.	-22.298
204	91.	-5.	0.	-22.057
205	91.5	-5.	0.	-21.819
206	92.	-5.	0.	-21.582
207	92.5	-5.	0.	-21.348
208	93.	-5.	0.	-21.116
209	93.5	-5.	0.	-20.886
210	94.	-5.	0.	-20.657
211	94.5	-5.	0.	-20.431
212	95.	-5.	0.	-20.207
213	95.5	-5.	0.	-19.985
214	96.	-5.	0.	-19.764
215	96.5	-5.	0.	-19.546
216	97.	-5.	0.	-19.33
217	97.5	-5.	0.	-19.115
218	98.	-5.	0.	-18.903
219	98.5	-5.	0.	-18.693
220	99.	-5.	0.	-18.484
221	99.5	-5.	0.	-18.278
222	100.	-5.	0.	-18.073
223	100.5	-5.	0.	-17.87
224	101.	-5.	0.	-17.669
225	101.5	-5.	0.	-17.471
226	102.	-5.	0.	-17.273
227	102.5	-5.	0.	-17.078
228	103.	-5.	0.	-16.885
229	103.5	-5.	0.	-16.693
230	104.	-5.	0.	-16.504
231	104.5	-5.	0.	-16.316
232	105.	-5.	0.	-16.129
233	105.5	-5.	0.	-15.945
234	106.	-5.	0.	-15.762
235	106.5	-5.	0.	-15.581
236	107.	-5.	0.	-15.402
237	107.5	-5.	0.	-15.224
238	108.	-5.	0.	-15.049
239	108.5	-5.	0.	-14.874
240	109.	-5.	0.	-14.702
241	109.5	-5.	0.	-14.531
242	110.	-5.	0.	-14.361
243	110.5	-5.	0.	-14.193
244	111.	-5.	0.	-14.027
245	111.5	-5.	0.	-13.862
246	112.	-5.	0.	-13.699
247	112.5	-5.	0.	-13.537
248	113.	-5.	0.	-13.377
249	113.5	-5.	0.	-13.218
250	114.	-5.	0.	-13.061
251	114.5	-5.	0.	-12.905
252	115.	-5.	0.	-12.75
253	115.5	-5.	0.	-12.597
254	116.	-5.	0.	-12.445
255	116.5	-5.	0.	-12.294
256	117.	-5.	0.	-12.145
257	117.5	-5.	0.	-11.997
258	118.	-5.	0.	-11.85
259	118.5	-5.	0.	-11.704
260	119.	-5.	0.	-11.56
261	119.5	-5.	0.	-11.417
262	120.	-5.	0.	-11.275
263	120.5	-5.	0.	-11.134
264	121.	-5.	0.	-10.994
265	121.5	-5.	0.	-10.856
266	122.	-5.	0.	-10.718
267	122.5	-5.	0.	-10.582
268	123.	-5.	0.	-10.447
269	123.5	-5.	0.	-10.313
270	124.	-5.	0.	-10.179
271	124.5	-5.	0.	-10.047
272	125.	-5.	0.	-9.9161
273	125.5	-5.	0.	-9.7859
274	126.	-5.	0.	-9.6567
275	126.5	-5.	0.	-9.5285
276	127.	-5.	0.	-9.4012
277	127.5	-5.	0.	-9.2748
278	128.	-5.	0.	-9.1494
279	128.5	-5.	0.	-9.0249
280	129.	-5.	0.	-8.9013
281	129.5	-5.	0.	-8.7786
282	130.	-5.	0.	-8.6568
283	130.5	-5.	0.	-8.5359
284	131.	-5.	0.	-8.4159
285	131.5	-5.	0.	-8.2967
286	132.	-5.	0.	-8.1783
287	132.5	-5.	0.	-8.0609
288	133.	-5.	0.	-7.9442
289	133.5	-5.	0.	-7.8285
290	134.	-5.	0.	-7.7135
291	134.5	-5.	0.	-7.5994
292	135.	-5.	0.	-7.4862
293	135.5	-5.	0.	-7.3737
294	136.	-5.	0.	-7.2621
295	136.5	-5.	0.	-7.1513
296	137.	-5.	0.	-7.0414
297	137.5	-5.	0.	-6.9323
298	138.	-5.	0.	-6.824
299	138.5	-5.	0.	-6.7165
300	139.	-5.	0.	-6.6099
301	139.5	-5.	0.	-6.5041
302	140.	-5.	0.	-6.3991
303	140.5	-5.	0.	-6.295
304	141.	-5.	0.	-6.1917
305	141.5	-5.	0.	-6.0893
306	142.	-5.	0.	-5.9877
307	142.5	-5.	0.	-5.887
308	143.	-5.	0.	-5.7871
309	143.5	-5.	0.	-5.688
310	144.	-5.	0.	-5.5899
311	144.5	-5.	0.	-5.4926
312	145.	-5.	0.	-5.3961
313	145.5	-5.	0.	-5.3006
314	146.	-5.	0.	-5.2059
315	146.5	-5.	0.	-5.112
316	147.	-5.	0.	-5.0191
317	147.5	-5.	0.	-4.9271
318	148.	-5.	0.	-4.8359
319	148.5	-5.	0.	-4.7457
320	149.	-5.	0.	-4.6563
321	149.5	-5.	0.	-4.5678
322	150.	-5.	0.	-4.4803
323	150.5	-5.	0.	-4.3936
324	151.	-5.	0.	-4.3079
325	151.5	-5.	0.	-4.2231
326	152.	-5.	0.	-4.1391
327	152.5	-5.	0.	-4.0561
328	153.	-5.	0.	-3.9741
329	153.5	-5.	0.	-3.8929
330	154.	-5.	0.	-3.8126
331	154.5	-5.	0.	-3.7333
332	155.	-5.	0.	-3.6549
333	155.5	-5.	0.	-3.5773
334	156.	-5.	0.	-3.5008
335	156.5	-5.	0.	-3.4251
336	157.	-5.	0.	-3.3503
337	157.5	-5.	0.	-3.2764
338	158.	-5.	0.	-3.2035
339	158.5	-5.	0.	-3.1314
340	159.	-5.	0.	-3.0603
341	159.5	-5.	0.	-2.99
342	160.	-5.	0.	-2.9207
343	160.5	-5.	0.	-2.8522
344	161.	-5.	0.	-2.7846
345	161.5	-5.	0.	-2.7179
346	162.	-5.	0.	-2.6521
347	162.5	-5.	0.	-2.5871
348	163.	-5.	0.	-2.523
349	163.5	-5.	0.	-2.4598
350	164.	-5.	0.	-2.3974
351	164.5	-5.	0.	-2.3358
352	165.	-5.	0.	-2.2751
353	165.5	-5.	0.	-2.2152
354	166.	-5.	0.	-2.1562
355	166.5	-5.	0.	-2.0979
356	167.	-5.	0.	-2.0405
357	167.5	-5.	0.	-1.9839
358	168.	-5.	0.	-1.9281
359	168.5	-5.	0.	-1.873
360	169.	-5.	0.	-1.8188
361	169.5	-5.	0.	-1.7653
362	170.	-5.	0.	-1.7127
363	170.5	-5.	0.	-1.6607
364	171.	-5.	0.	-1.6096
365	171.5	-5.	0.	-1.5592
366	172.	-5.	0.	-1.5095
367	172.5	-5.	0.	-1.4606
368	173.	-5.	0.	-1.4125
369	173.5	-5.	0.	-1.3651
370	174.	-5.	0.	-1.3184
371	174.5	-5.	0.	-1.2724
372	175.	-5.	0.	-1.2272
373	175.5	-5.	0.	-1.1827
374	176.	-5.	0.	-1.1389
375	176.5	-5.	0.	-1.0958
376	177.	-5.	0.	-1.0535
377	177.5	-5.	0.	-1.0119
378	178.	-5.	0.	-0.971
379	178.5	-5.	0.	-0.93083
380	179.	-5.	0.	-0.89138
381	179.5	-5.	0.	-0.85265
382	180.	-5.	0.	-0.81466
383	180.5	-5.	0.	-0.77739
384	181.	-5.	0.	-0.74085
385	181.5	-5.	0.	-0.70505
386	182.	-5.	0.	-0.66999
387	182.5	-5.	0.	-0.63569
388	183.	-5.	0.	-0.60213
389	183.5	-5.	0.	-0.56934
390	184.	-5.	0.	-0.53731
391	184.5	-5.	0.	-0.50606
392	185.	-5.	0.	-0.47559
393	185.5	-5.	0.	-0.44592
394	186.	-5.	0.	-0.41704
395	186.5	-5.	0.	-0.38898
396	187.	-5.	0.	-0.36174
397	187.5	-5.	0.	-0.33533
398	188.	-5.	0.	-0.30977
399	188.5	-5.	0.	-0.28506
400	189.	-5.	0.	-0.26122
401	189.5	-5.	0.	-0.23826
402	190.	-5.	0.	-0.2162
403	190.5	-5.	0.	-0.19504
404	191.	-5.	0.	-0.1748
405	191.5	-5.	0.	-0.1555
406	192.	-5.	0.	-0.13715
407	192.5	-5.	0.	-0.11977
408	193.	-5.	0.	-0.10339
409	193.5	-5.	0.	-8.8009e-002
410	194.	-5.	0.	-7.367e-002
411	194.5	-5.	0.	-6.0399e-002
412	195.	-5.	0.	-4.8234e-002
413	195.5	-5.	0.	-3.7222e-002
414	196.	-5.	0.	-2.7422e-002
415	196.5	-5.	0.	-1.8906e-002
416	197.	-5.	0.	-1.1764e-002
417	197.5	-5.	0.	-6.0995e-003
418	198.	-5.	0.	-2.0265e-003
419	198.5	-5.	0.	3.6096e-004
420	199.	-5.	0.	1.0535e-003
421	199.5	-5.	0.	3.835e-004
422	200.	5.	0.	1.1299e-004
423	200.	-4.5	0.	4.5077e-005
424	200.	-4.	0.	9.1211e-005
425	200.	-3.5	0.	1.1552e-004
426	200.	-3.	0.	1.1613e-004
427	200.	-2.5	0.	1.0501e-004
428	200.	-2.	0.	8.8029e-005
429	200.	-1.5	0.	6.7889e-005
430	200.	-1.	0.	4.6015e-005
431	200.	-0.5	0.	2.3207e-005
432	200.	-3.4694e-015	0.	-2.0731e-010
433	200.	0.5	0.	-2.3203e-005
434	200.	1.	0.	-4.6009e-005
435	200.	1.5	0.	-6.7887e-005
436	200.	2.	0.	-8.8026e-005
437	200.	2.5	0.	-1.05e-004
438	200.	3.	0.	-1.1612e-004
439	200.	3.5	0.	-1.1552e-004
440	200.	4.	0.	-9.1206e-005
441	200.	4.5	0.	-4.5084e-005
442	0.5	5.	0.	87.434
443	1.	5.	0.	83.296
444	1.5	5.	0.	83.27
445	2.	5.	0.	83.396
446	2.5	5.	0.	83.661
447	3.	5.	0.	83.842
448	3.5	5.	0.	83.917
449	4.	5.	0.	83.884
450	4.5	5.	0.	83.76
451	5.	5.	0.	83.561
452	5.5	5.	0.	83.305
453	6.	5.	0.	83.004
454	6.5	5.	0.	82.672
455	7.	5.	0.	82.316
456	7.5	5.	0.	81.943
457	8.	5.	0.	81.559
458	8.5	5.	0.	81.166
459	9.	5.	0.	80.769
460	9.5	5.	0.	80.367
461	10.	5.	0.	79.963
462	10.5	5.	0.	79.558
463	11.	5.	0.	79.152
464	11.5	5.	0.	78.746
465	12.	5.	0.	78.339
466	12.5	5.	0.	77.932
467	13.	5.	0.	77.525
468	13.5	5.	0.	77.118
469	14.	5.	0.	76.711
470	14.5	5.	0.	76.304
471	15.	5.	0.	75.897
472	15.5	5.	0.	75.491
473	16.	5.	0.	75.084
474	16.5	5.	0.	74.677
475	17.	5.	0.	74.271
476	17.5	5.	0.	73.865
477	18.	5.	0.	73.458
478	18.5	5.	0.	73.052
479	19.	5.	0.	72.646
480	19.5	5.	0.	72.24
481	20.	5.	0.	71.834
482	20.5	5.	0.	71.428
483	21.	5.	0.	71.023
484	21.5	5.	0.	70.617
485	22.	5.	0.	70.212
486	22.5	5.	0.	69.806
487	23.	5.	0.	69.401
488	23.5	5.	0.	68.996
489	24.	5.	0.	68.591
490	24.5	5.	0.	68.187
491	25.	5.	0.	67.782
492	25.5	5.	0.	67.378
493	26.	5.	0.	66.974
494	26.5	5.	0.	66.57
495	27.	5.	0.	66.166
496	27.5	5.	0.	65.762
497	28.	5.	0.	65.359
498	28.5	5.	0.	64.956
499	29.	5.	0.	64.553
500	29.5	5.	0.	64.15
501	30.	5.	0.	63.748
502	30.5	5.	0.	63.346
503	31.	5.	0.	62.944
504	31.5	5.	0.	62.542
505	32.	5.	0.	62.141
506	32.5	5.	0.	61.74
507	33.	5.	0.	61.34
508	33.5	5.	0.	60.939
509	34.	5.	0.	60.539
510	34.5	5.	0.	60.14
511	35.	5.	0.	59.74
512	35.5	5.	0.	59.342
513	36.	5.	0.	58.943
514	36.5	5.	0.	58.545
515	37.	5.	0.	58.148
516	37.5	5.	0.	57.751
517	38.	5.	0.	57.354
518	38.5	5.	0.	56.958
519	39.	5.	0.	56.562
520	39.5	5.	0.	56.167
521	40.	5.	0.	55.773
522	40.5	5.	0.	55.379
523	41.	5.	0.	54.985
524	41.5	5.	0.	54.592
525	42.	5.	0.	54.2
526	42.5	5.	0.	53.809
527	43.	5.	0.	53.418
528	43.5	5.	0.	53.027
529	44.	5.	0.	52.638
530	44.5	5.	0.	52.249
531	45.	5.	0.	51.861
532	45.5	5.	0.	51.473
533	46.	5.	0.	51.087
534	46.5	5.	0.	50.701
535	47.	5.	0.	50.316
536	47.5	5.	0.	49.932
537	48.	5.	0.	49.549
538	48.5	5.	0.	49.167
539	49.	5.	0.	48.785
540	49.5	5.	0.	48.405
541	50.	5.	0.	48.025
542	50.5	5.	0.	47.647
543	51.	5.	0.	47.269
544	51.5	5.	0.	46.893
545	52.	5.	0.	46.517
546	52.5	5.	0.	46.143
547	53.	5.	0.	45.77
548	53.5	5.	0.	45.397
549	54.	5.	0.	45.026
550	54.5	5.	0.	44.657
551	55.	5.	0.	44.288
552	55.5	5.	0.	43.921
553	56.	5.	0.	43.554
554	56.5	5.	0.	43.19
555	57.	5.	0.	42.826
556	57.5	5.	0.	42.464
557	58.	5.	0.	42.103
558	58.5	5.	0.	41.743
559	59.	5.	0.	41.385
560	59.5	5.	0.	41.028
561	60.	5.	0.	40.672
562	60.5	5.	0.	40.318
563	61.	5.	0.	39.966
564	61.5	5.	0.	39.615
565	62.	5.	0.	39.265
566	62.5	5.	0.	38.917
567	63.	5.	0.	38.57
568	63.5	5.	0.	38.225
569	64.	5.	0.	37.882
570	64.5	5.	0.	37.54
571	65.	5.	0.	37.2
572	65.5	5.	0.	36.861
573	66.	5.	0.	36.524
574	66.5	5.	0.	36.189
575	67.	5.	0.	35.855
576	67.5	5.	0.	35.524
577	68.	5.	0.	35.193
578	68.5	5.	0.	34.865
579	69.	5.	0.	34.538
580	69.5	5.	0.	34.213
581	70.	5.	0.	33.89
582	70.5	5.	0.	33.569
583	71.	5.	0.	33.249
584	71.5	5.	0.	32.931
585	72.	5.	0.	32.615
586	72.5	5.	0.	32.301
587	73.	5.	0.	31.989
588	73.5	5.	0.	31.679
589	74.	5.	0.	31.37
590	74.5	5.	0.	31.064
591	75.	5.	0.	30.759
592	75.5	5.	0.	30.456
593	76.	5.	0.	30.155
594	76.5	5.	0.	29.856
595	77.	5.	0.	29.559
596	77.5	5.	0.	29.264
597	78.	5.	0.	28.971
598	78.5	5.	0.	28.68
599	79.	5.	0.	28.391
600	79.5	5.	0.	28.104
601	80.	5.	0.	27.819
602	80.5	5.	0.	27.535
603	81.	5.	0.	27.254
604	81.5	5.	0.	26.975
605	82.	5.	0.	26.698
606	82.5	5.	0.	26.423
607	83.	5.	0.	26.15
608	83.5	5.	0.	25.879
609	84.	5.	0.	25.61
610	84.5	5.	0.	25.343
611	85.	5.	0.	25.078
612	85.5	5.	0.	24.815
613	86.	5.	0.	24.554
614	86.5	5.	0.	24.295
615	87.	5.	0.	24.038
616	87.5	5.	0.	23.783
617	88.	5.	0.	23.531
618	88.5	5.	0.	23.28
619	89.	5.	0.	23.031
620	89.5	5.	0.	22.785
621	90.	5.	0.	22.54
622	90.5	5.	0.	22.298
623	91.	5.	0.	22.057
624	91.5	5.	0.	21.819
625	92.	5.	0.	21.582
626	92.5	5.	0.	21.348
627	93.	5.	0.	21.116
628	93.5	5.	0.	20.886
629	94.	5.	0.	20.657
630	94.5	5.	0.	20.431
631	95.	5.	0.	20.207
632	95.5	5.	0.	19.985
633	96.	5.	0.	19.764
634	96.5	5.	0.	19.546
635	97.	5.	0.	19.33
636	97.5	5.	0.	19.115
637	98.	5.	0.	18.903
638	98.5	5.	0.	18.693
639	99.	5.	0.	18.484
640	99.5	5.	0.	18.278
641	100.	5.	0.	18.073
642	100.5	5.	0.	17.87
643	101.	5.	0.	17.669
644	101.5	5.	0.	17.471
645	102.	5.	0.	17.273
646	102.5	5.	0.	17.078
647	103.	5.	0.	16.885
648	103.5	5.	0.	16.693
649	104.	5.	0.	16.504
650	104.5	5.	0.	16.316
651	105.	5.	0.	16.129
652	105.5	5.	0.	15.945
653	106.	5.	0.	15.762
654	106.5	5.	0.	15.581
655	107.	5.	0.	15.402
656	107.5	5.	0.	15.224
657	108.	5.	0.	15.049
658	108.5	5.	0.	14.874
659	109.	5.	0.	14.702
660	109.5	5.	0.	14.531
661	110.	5.	0.	14.361
662	110.5	5.	0.	14.193
663	111.	5.	0.	14.027
664	111.5	5.	0.	13.862
665	112.	5.	0.	13.699
666	112.5	5.	0.	13.537
667	113.	5.	0.	13.377
668	113.5	5.	0.	13.218
669	114.	5.	0.	13.061
670	114.5	5.	0.	12.905
671	115.	5.	0.	12.75
672	115.5	5.	0.	12.597
673	116.	5.	0.	12.445
674	116.5	5.	0.	12.294
675	117.	5.	0.	12.145
676	117.5	5.	0.	11.997
677	118.	5.	0.	11.85
678	118.5	5.	0.	11.704
679	119.	5.	0.	11.56
680	119.5	5.	0.	11.417
681	120.	5.	0.	11.275
682	120.5	5.	0.	11.134
683	121.	5.	0.	10.994
684	121.5	5.	0.	10.856
685	122.	5.	0.	10.718
686	122.5	5.	0.	10.582
687	123.	5.	0.	10.447
688	123.5	5.	0.	10.313
689	124.	5.	0.	10.179
690	124.5	5.	0.	10.047
691	125.	5.	0.	9.9161
692	125.5	5.	0.	9.7859
693	126.	5.	0.	9.6567
694	126.5	5.	0.	9.5285
695	127.	5.	0.	9.4012
696	127.5	5.	0.	9.2748
697	128.	5.	0.	9.1494
698	128.5	5.	0.	9.0249
699	129.	5.	0.	8.9013
700	129.5	5.	0.	8.7786
701	130.	5.	0.	8.6568
702	130.5	5.	0.	8.5359
703	131.	5.	0.	8.4159
704	131.5	5.	0.	8.2967
705	132.	5.	0.	8.1783
706	132.5	5.	0.	8.0609
707	133.	5.	0.	7.9442
708	133.5	5.	0.	7.8285
709	134.	5.	0.	7.7135
710	134.5	5.	0.	7.5994
711	135.	5.	0.	7.4862
712	135.5	5.	0.	7.3737
713	136.	5.	0.	7.2621
714	136.5	5.	0.	7.1513
715	137.	5.	0.	7.0414
716	137.5	5.	0.	6.9323
717	138.	5.	0.	6.824
718	138.5	5.	0.	6.7165
719	139.	5.	0.	6.6099
720	139.5	5.	0.	6.5041
721	140.	5.	0.	6.3991
722	140.5	5.	0.	6.295
723	141.	5.	0.	6.1917
724	141.5	5.	0.	6.0893
725	142.	5.	0.	5.9877
726	142.5	5.	0.	5.887
727	143.	5.	0.	5.7871
728	143.5	5.	0.	5.688
729	144.	5.	0.	5.5899
730	144.5	5.	0.	5.4926
731	145.	5.	0.	5.3961
732	145.5	5.	0.	5.3006
733	146.	5.	0.	5.2059
734	146.5	5.	0.	5.112
735	147.	5.	0.	5.0191
736	147.5	5.	0.	4.9271
737	148.	5.	0.	4.8359
738	148.5	5.	0.	4.7457
739	149.	5.	0.	4.6563
740	149.5	5.	0.	4.5678
741	150.	5.	0.	4.4803
742	150.5	5.	0.	4.3936
743	151.	5.	0.	4.3079
744	151.5	5.	0.	4.2231
745	152.	5.	0.	4.1391
746	152.5	5.	0.	4.0561
747	153.	5.	0.	3.9741
748	153.5	5.	0.	3.8929
749	154.	5.	0.	3.8126
750	154.5	5.	0.	3.7333
751	155.	5.	0.	3.6549
752	155.5	5.	0.	3.5773
753	156.	5.	0.	3.5008
754	156.5	5.	0.	3.4251
755	157.	5.	0.	3.3503
756	157.5	5.	0.	3.2764
757	158.	5.	0.	3.2035
758	158.5	5.	0.	3.1314
759	159.	5.	0.	3.0603
760	159.5	5.	0.	2.99
761	160.	5.	0.	2.9207
762	160.5	5.	0.	2.8522
763	161.	5.	0.	2.7846
764	161.5	5.	0.	2.7179
765	162.	5.	0.	2.6521
766	162.5	5.	0.	2.5871
767	163.	5.	0.	2.523
768	163.5	5.	0.	2.4598
769	164.	5.	0.	2.3974
770	164.5	5.	0.	2.3358
771	165.	5.	0.	2.2751
772	165.5	5.	0.	2.2152
773	166.	5.	0.	2.1562
774	166.5	5.	0.	2.0979
775	167.	5.	0.	2.0405
776	167.5	5.	0.	1.9839
777	168.	5.	0.	1.9281
778	168.5	5.	0.	1.873
779	169.	5.	0.	1.8188
780	169.5	5.	0.	1.7653
781	170.	5.	0.	1.7127
782	170.5	5.	0.	1.6607
783	171.	5.	0.	1.6096
784	171.5	5.	0.	1.5592
785	172.	5.	0.	1.5095
786	172.5	5.	0.	1.4606
787	173.	5.	0.	1.4125
788	173.5	5.	0.	1.3651
789	174.	5.	0.	1.3184
790	174.5	5.	0.	1.2724
791	175.	5.	0.	1.2272
792	175.5	5.	0.	1.1827
793	176.	5.	0.	1.1389
794	176.5	5.	0.	1.0958
795	177.	5.	0.	1.0535
796	177.5	5.	0.	1.0119
797	178.	5.	0.	0.971
798	178.5	5.	0.	0.93083
799	179.	5.	0.	0.89138
800	179.5	5.	0.	0.85265
801	180.	5.	0.	0.81466
802	180.5	5.	0.	0.77739
803	181.	5.	0.	0.74085
804	181.5	5.	0.	0.70505
805	182.	5.	0.	0.66999
806	182.5	5.	0.	0.63569
807	183.	5.	0.	0.60213
808	183.5	5.	0.	0.56934
809	184.	5.	0.	0.53731
810	184.5	5.	0.	0.50606
811	185.	5.	0.	0.47559
812	185.5	5.	0.	0.44592
813	186.	5.	0.	0.41704
814	186.5	5.	0.	0.38898
815	187.	5.	0.	0.36174
816	187.5	5.	0.	0.33533
817	188.	5.	0.	0.30977
818	188.5	5.	0.	0.28506
