Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
194	86.	-5.	0.	4.5415e-004
195	86.5	-5.	0.	4.3626e-004
196	87.	-5.	0.	4.1838e-004
197	87.5	-5.	0.	4.0053e-004
198	88.	-5.	0.	3.827e-004
199	88.5	-5.	0.	3.6489e-004
200	89.	-5.	0.	3.4711e-004
201	89.5	-5.	0.	3.2935e-004
202	90.	-5.	0.	3.1163e-004
203	90.5	-5.	0.	2.9395e-004
204	91.	-5.	0.	2.7631e-004
205	91.5	-5.	0.	2.5871e-004
206	92.	-5.	0.	2.4115e-004
207	92.5	-5.	0.	2.2365e-004
208	93.	-5.	0.	2.0619e-004
209	93.5	-5.	0.	1.888e-004
210	94.	-5.	0.	1.7145e-004
211	94.5	-5.	0.	1.5418e-004
212	95.	-5.	0.	1.3696e-004
213	95.5	-5.	0.	1.1982e-004
214	96.	-5.	0.	1.0274e-004
215	96.5	-5.	0.	8.5745e-005
216	97.	-5.	0.	6.8824e-005
217	97.5	-5.	0.	5.1985e-005
218	98.	-5.	0.	3.5232e-005
219	98.5	-5.	0.	1.8567e-005
220	99.	-5.	0.	1.9934e-006
221	99.5	-5.	0.	-1.4485e-005
222	100.	-5.	0.	-3.0864e-005
223	100.5	-5.	0.	-4.714e-005
224	101.	-5.	0.	-6.3312e-005
225	101.5	-5.	0.	-7.9374e-005
226	102.	-5.	0.	-9.5324e-005
227	102.5	-5.	0.	-1.1116e-004
228	103.	-5.	0.	-1.2687e-004
229	103.5	-5.	0.	-1.4246e-004
230	104.	-5.	0.	-1.5793e-004
231	104.5	-5.	0.	-1.7327e-004
232	105.	-5.	0.	-1.8847e-004
233	105.5	-5.	0.	-2.0354e-004
234	106.	-5.	0.	-2.1846e-004
235	106.5	-5.	0.	-2.3325e-004
236	107.	-5.	0.	-2.4789e-004
237	107.5	-5.	0.	-2.6237e-004
238	108.	-5.	0.	-2.7671e-004
239	108.5	-5.	0.	-2.9089e-004
240	109.	-5.	0.	-3.0491e-004
241	109.5	-5.	0.	-3.1877e-004
242	110.	-5.	0.	-3.3247e-004
243	110.5	-5.	0.	-3.4599e-004
244	111.	-5.	0.	-3.5935e-004
245	111.5	-5.	0.	-3.7253e-004
246	112.	-5.	0.	-3.8554e-004
247	112.5	-5.	0.	-3.9836e-004
248	113.	-5.	0.	-4.1101e-004
249	113.5	-5.	0.	-4.2347e-004
250	114.	-5.	0.	-4.3574e-004
251	114.5	-5.	0.	-4.4783e-004
252	115.	-5.	0.	-4.5972e-004
253	115.5	-5.	0.	-4.7141e-004
254	116.	-5.	0.	-4.8291e-004
255	116.5	-5.	0.	-4.9421e-004
256	117.	-5.	0.	-5.0531e-004
257	117.5	-5.	0.	-5.1621e-004
258	118.	-5.	0.	-5.269e-004
259	118.5	-5.	0.	-5.3739e-004
260	119.	-5.	0.	-5.4767e-004
261	119.5	-5.	0.	-5.5773e-004
262	120.	-5.	0.	-5.6758e-004
263	120.5	-5.	0.	-5.7722e-004
264	121.	-5.	0.	-5.8665e-004
265	121.5	-5.	0.	-5.9586e-004
266	122.	-5.	0.	-6.0485e-004
267	122.5	-5.	0.	-6.1361e-004
268	123.	-5.	0.	-6.2216e-004
269	123.5	-5.	0.	-6.3049e-004
270	124.	-5.	0.	-6.386e-004
271	124.5	-5.	0.	-6.4648e-004
272	125.	-5.	0.	-6.5413e-004
273	125.5	-5.	0.	-6.6156e-004
274	126.	-5.	0.	-6.6877e-004
275	126.5	-5.	0.	-6.7574e-004
276	127.	-5.	0.	-6.8249e-004
277	127.5	-5.	0.	-6.8901e-004
278	128.	-5.	0.	-6.953e-004
279	128.5	-5.	0.	-7.0137e-004
280	129.	-5.	0.	-7.072e-004
281	129.5	-5.	0.	-7.128e-004
282	130.	-5.	0.	-7.1817e-004
283	130.5	-5.	0.	-7.2331e-004
284	131.	-5.	0.	-7.2822e-004
285	131.5	-5.	0.	-7.329e-004
286	132.	-5.	0.	-7.3735e-004
287	132.5	-5.	0.	-7.4157e-004
288	133.	-5.	0.	-7.4555e-004
289	133.5	-5.	0.	-7.4931e-004
290	134.	-5.	0.	-7.5283e-004
291	134.5	-5.	0.	-7.5613e-004
292	135.	-5.	0.	-7.5919e-004
293	135.5	-5.	0.	-7.6202e-004
294	136.	-5.	0.	-7.6462e-004
295	136.5	-5.	0.	-7.6699e-004
296	137.	-5.	0.	-7.6913e-004
297	137.5	-5.	0.	-7.7105e-004
298	138.	-5.	0.	-7.7273e-004
299	138.5	-5.	0.	-7.7419e-004
300	139.	-5.	0.	-7.7541e-004
301	139.5	-5.	0.	-7.7641e-004
302	140.	-5.	0.	-7.7718e-004
303	140.5	-5.	0.	-7.7773e-004
304	141.	-5.	0.	-7.7805e-004
305	141.5	-5.	0.	-7.7814e-004
306	142.	-5.	0.	-7.7801e-004
307	142.5	-5.	0.	-7.7766e-004
308	143.	-5.	0.	-7.7708e-004
309	143.5	-5.	0.	-7.7628e-004
310	144.	-5.	0.	-7.7526e-004
311	144.5	-5.	0.	-7.7402e-004
312	145.	-5.	0.	-7.7256e-004
313	145.5	-5.	0.	-7.7088e-004
314	146.	-5.	0.	-7.6898e-004
315	146.5	-5.	0.	-7.6686e-004
316	147.	-5.	0.	-7.6453e-004
317	147.5	-5.	0.	-7.6199e-004
318	148.	-5.	0.	-7.5923e-004
319	148.5	-5.	0.	-7.5626e-004
320	149.	-5.	0.	-7.5308e-004
321	149.5	-5.	0.	-7.4969e-004
322	150.	-5.	0.	-7.461e-004
323	150.5	-5.	0.	-7.423e-004
324	151.	-5.	0.	-7.3829e-004
325	151.5	-5.	0.	-7.3408e-004
326	152.	-5.	0.	-7.2967e-004
327	152.5	-5.	0.	-7.2507e-004
328	153.	-5.	0.	-7.2026e-004
329	153.5	-5.	0.	-7.1527e-004
330	154.	-5.	0.	-7.1008e-004
331	154.5	-5.	0.	-7.047e-004
332	155.	-5.	0.	-6.9913e-004
333	155.5	-5.	0.	-6.9338e-004
334	156.	-5.	0.	-6.8745e-004
335	156.5	-5.	0.	-6.8134e-004
336	157.	-5.	0.	-6.7505e-004
337	157.5	-5.	0.	-6.6859e-004
338	158.	-5.	0.	-6.6196e-004
339	158.5	-5.	0.	-6.5516e-004
340	159.	-5.	0.	-6.482e-004
341	159.5	-5.	0.	-6.4108e-004
342	160.	-5.	0.	-6.338e-004
343	160.5	-5.	0.	-6.2637e-004
344	161.	-5.	0.	-6.1879e-004
345	161.5	-5.	0.	-6.1107e-004
346	162.	-5.	0.	-6.0321e-004
347	162.5	-5.	0.	-5.9521e-004
348	163.	-5.	0.	-5.8708e-004
349	163.5	-5.	0.	-5.7882e-004
350	164.	-5.	0.	-5.7044e-004
351	164.5	-5.	0.	-5.6195e-004
352	165.	-5.	0.	-5.5334e-004
353	165.5	-5.	0.	-5.4462e-004
354	166.	-5.	0.	-5.358e-004
355	166.5	-5.	0.	-5.2688e-004
356	167.	-5.	0.	-5.1787e-004
357	167.5	-5.	0.	-5.0878e-004
358	168.	-5.	0.	-4.996e-004
359	168.5	-5.	0.	-4.9035e-004
360	169.	-5.	0.	-4.8102e-004
361	169.5	-5.	0.	-4.7164e-004
362	170.	-5.	0.	-4.6219e-004
363	170.5	-5.	0.	-4.5269e-004
364	171.	-5.	0.	-4.4315e-004
365	171.5	-5.	0.	-4.3356e-004
366	172.	-5.	0.	-4.2394e-004
367	172.5	-5.	0.	-4.143e-004
368	173.	-5.	0.	-4.0463e-004
369	173.5	-5.	0.	-3.9494e-004
370	174.	-5.	0.	-3.8524e-004
371	174.5	-5.	0.	-3.7554e-004
372	175.	-5.	0.	-3.6585e-004
373	175.5	-5.	0.	-3.5616e-004
374	176.	-5.	0.	-3.4648e-004
375	176.5	-5.	0.	-3.3683e-004
376	177.	-5.	0.	-3.272e-004
377	177.5	-5.	0.	-3.1761e-004
378	178.	-5.	0.	-3.0805e-004
379	178.5	-5.	0.	-2.9854e-004
380	179.	-5.	0.	-2.8907e-004
381	179.5	-5.	0.	-2.7967e-004
382	180.	-5.	0.	-2.7032e-004
383	180.5	-5.	0.	-2.6104e-004
384	181.	-5.	0.	-2.5184e-004
385	181.5	-5.	0.	-2.4271e-004
386	182.	-5.	0.	-2.3366e-004
387	182.5	-5.	0.	-2.247e-004
388	183.	-5.	0.	-2.1583e-004
389	183.5	-5.	0.	-2.0706e-004
390	184.	-5.	0.	-1.9839e-004
391	184.5	-5.	0.	-1.8983e-004
392	185.	-5.	0.	-1.8138e-004
393	185.5	-5.	0.	-1.7304e-004
394	186.	-5.	0.	-1.6481e-004
395	186.5	-5.	0.	-1.5671e-004
396	187.	-5.	0.	-1.4874e-004
397	187.5	-5.	0.	-1.4089e-004
398	188.	-5.	0.	-1.3318e-004
399	188.5	-5.	0.	-1.256e-004
400	189.	-5.	0.	-1.1816e-004
401	189.5	-5.	0.	-1.1085e-004
402	190.	-5.	0.	-1.0369e-004
403	190.5	-5.	0.	-9.6674e-005
404	191.	-5.	0.	-8.9798e-005
405	191.5	-5.	0.	-8.306e-005
406	192.	-5.	0.	-7.6452e-005
407	192.5	-5.	0.	-6.996e-005
408	193.	-5.	0.	-6.3558e-005
409	193.5	-5.	0.	-5.7206e-005
410	194.	-5.	0.	-5.084e-005
411	194.5	-5.	0.	-4.4361e-005
412	195.	-5.	0.	-3.7618e-005
413	195.5	-5.	0.	-3.0388e-005
414	196.	-5.	0.	-2.2346e-005
415	196.5	-5.	0.	-1.3025e-005
416	197.	-5.	0.	-1.7965e-006
417	197.5	-5.	0.	1.2218e-005
418	198.	-5.	0.	2.9731e-005
419	198.5	-5.	0.	5.1879e-005
420	199.	-5.	0.	7.3158e-005
421	199.5	-5.	0.	7.7264e-005
422	200.	5.	0.	-4.2237e-006
423	200.	-4.5	0.	7.6685e-005
424	200.	-4.	0.	7.0984e-005
425	200.	-3.5	0.	4.6211e-005
426	200.	-3.	0.	1.9647e-005
427	200.	-2.5	0.	-2.1871e-006
428	200.	-2.	0.	-1.957e-005
429	200.	-1.5	0.	-3.2574e-005
430	200.	-1.	0.	-4.1594e-005
431	200.	-0.5	0.	-4.6893e-005
432	200.	-3.4694e-015	0.	-4.8642e-005
433	200.	0.5	0.	-4.6893e-005
434	200.	1.	0.	-4.1594e-005
435	200.	1.5	0.	-3.2574e-005
436	200.	2.	0.	-1.957e-005
437	200.	2.5	0.	-2.1871e-006
438	200.	3.	0.	1.9647e-005
439	200.	3.5	0.	4.6211e-005
440	200.	4.	0.	7.0984e-005
441	200.	4.5	0.	7.6685e-005
442	0.5	5.	0.	-1.0011
443	1.	5.	0.	-6.8487e-003
444	1.5	5.	0.	-5.9017e-002
445	2.	5.	0.	-9.6582e-003
446	2.5	5.	0.	-1.2024e-002
447	3.	5.	0.	-5.5328e-003
448	3.5	5.	0.	-3.3745e-003
449	4.	5.	0.	-1.4143e-003
450	4.5	5.	0.	-2.4603e-004
451	5.	5.	0.	5.6828e-004
452	5.5	5.	0.	1.1023e-003
453	6.	5.	0.	1.4588e-003
454	6.5	5.	0.	1.6926e-003
455	7.	5.	0.	1.8444e-003
456	7.5	5.	0.	1.9413e-003
457	8.	5.	0.	2.0018e-003
458	8.5	5.	0.	2.0386e-003
459	9.	5.	0.	2.06e-003
460	9.5	5.	0.	2.0718e-003
461	10.	5.	0.	2.0776e-003
462	10.5	5.	0.	2.0799e-003
463	11.	5.	0.	2.0801e-003
464	11.5	5.	0.	2.0792e-003
465	12.	5.	0.	2.0777e-003
466	12.5	5.	0.	2.0759e-003
467	13.	5.	0.	2.074e-003
468	13.5	5.	0.	2.0722e-003
469	14.	5.	0.	2.0703e-003
470	14.5	5.	0.	2.0684e-003
471	15.	5.	0.	2.0665e-003
472	15.5	5.	0.	2.0646e-003
473	16.	5.	0.	2.0627e-003
474	16.5	5.	0.	2.0607e-003
475	17.	5.	0.	2.0586e-003
476	17.5	5.	0.	2.0564e-003
477	18.	5.	0.	2.0541e-003
478	18.5	5.	0.	2.0518e-003
479	19.	5.	0.	2.0493e-003
480	19.5	5.	0.	2.0467e-003
481	20.	5.	0.	2.0439e-003
482	20.5	5.	0.	2.0411e-003
483	21.	5.	0.	2.0381e-003
484	21.5	5.	0.	2.035e-003
485	22.	5.	0.	2.0318e-003
486	22.5	5.	0.	2.0284e-003
487	23.	5.	0.	2.025e-003
488	23.5	5.	0.	2.0213e-003
489	24.	5.	0.	2.0176e-003
490	24.5	5.	0.	2.0137e-003
491	25.	5.	0.	2.0096e-003
492	25.5	5.	0.	2.0054e-003
493	26.	5.	0.	2.0011e-003
494	26.5	5.	0.	1.9966e-003
495	27.	5.	0.	1.992e-003
496	27.5	5.	0.	1.9872e-003
497	28.	5.	0.	1.9823e-003
498	28.5	5.	0.	1.9773e-003
499	29.	5.	0.	1.9721e-003
500	29.5	5.	0.	1.9667e-003
501	30.	5.	0.	1.9612e-003
502	30.5	5.	0.	1.9555e-003
503	31.	5.	0.	1.9497e-003
504	31.5	5.	0.	1.9437e-003
505	32.	5.	0.	1.9376e-003
506	32.5	5.	0.	1.9313e-003
507	33.	5.	0.	1.9249e-003
508	33.5	5.	0.	1.9183e-003
509	34.	5.	0.	1.9115e-003
510	34.5	5.	0.	1.9046e-003
511	35.	5.	0.	1.8975e-003
512	35.5	5.	0.	1.8903e-003
513	36.	5.	0.	1.8828e-003
514	36.5	5.	0.	1.8753e-003
515	37.	5.	0.	1.8675e-003
516	37.5	5.	0.	1.8596e-003
517	38.	5.	0.	1.8516e-003
518	38.5	5.	0.	1.8434e-003
519	39.	5.	0.	1.835e-003
520	39.5	5.	0.	1.8264e-003
521	40.	5.	0.	1.8177e-003
522	40.5	5.	0.	1.8088e-003
523	41.	5.	0.	1.7997e-003
524	41.5	5.	0.	1.7905e-003
525	42.	5.	0.	1.7811e-003
526	42.5	5.	0.	1.7716e-003
527	43.	5.	0.	1.7618e-003
528	43.5	5.	0.	1.752e-003
529	44.	5.	0.	1.7419e-003
530	44.5	5.	0.	1.7317e-003
531	45.	5.	0.	1.7213e-003
532	45.5	5.	0.	1.7108e-003
533	46.	5.	0.	1.7e-003
534	46.5	5.	0.	1.6892e-003
535	47.	5.	0.	1.6781e-003
536	47.5	5.	0.	1.6669e-003
537	48.	5.	0.	1.6556e-003
538	48.5	5.	0.	1.6441e-003
539	49.	5.	0.	1.6324e-003
540	49.5	5.	0.	1.6205e-003
541	50.	5.	0.	1.6085e-003
542	50.5	5.	0.	1.5964e-003
543	51.	5.	0.	1.5841e-003
544	51.5	5.	0.	1.5716e-003
545	52.	5.	0.	1.559e-003
546	52.5	5.	0.	1.5462e-003
547	53.	5.	0.	1.5333e-003
548	53.5	5.	0.	1.5202e-003
549	54.	5.	0.	1.507e-003
550	54.5	5.	0.	1.4937e-003
551	55.	5.	0.	1.4802e-003
552	55.5	5.	0.	1.4665e-003
553	56.	5.	0.	1.4527e-003
554	56.5	5.	0.	1.4388e-003
555	57.	5.	0.	1.4247e-003
556	57.5	5.	0.	1.4105e-003
557	58.	5.	0.	1.3962e-003
558	58.5	5.	0.	1.3817e-003
559	59.	5.	0.	1.3672e-003
560	59.5	5.	0.	1.3524e-003
561	60.	5.	0.	1.3376e-003
562	60.5	5.	0.	1.3226e-003
563	61.	5.	0.	1.3075e-003
564	61.5	5.	0.	1.2923e-003
565	62.	5.	0.	1.277e-003
566	62.5	5.	0.	1.2616e-003
567	63.	5.	0.	1.246e-003
568	63.5	5.	0.	1.2304e-003
569	64.	5.	0.	1.2146e-003
570	64.5	5.	0.	1.1987e-003
571	65.	5.	0.	1.1828e-003
572	65.5	5.	0.	1.1667e-003
573	66.	5.	0.	1.1505e-003
574	66.5	5.	0.	1.1343e-003
575	67.	5.	0.	1.1179e-003
576	67.5	5.	0.	1.1015e-003
577	68.	5.	0.	1.0849e-003
578	68.5	5.	0.	1.0683e-003
579	69.	5.	0.	1.0516e-003
580	69.5	5.	0.	1.0349e-003
581	70.	5.	0.	1.018e-003
582	70.5	5.	0.	1.0011e-003
583	71.	5.	0.	9.8409e-004
584	71.5	5.	0.	9.6703e-004
585	72.	5.	0.	9.499e-004
586	72.5	5.	0.	9.327e-004
587	73.	5.	0.	9.1545e-004
588	73.5	5.	0.	8.9813e-004
589	74.	5.	0.	8.8076e-004
590	74.5	5.	0.	8.6334e-004
591	75.	5.	0.	8.4587e-004
592	75.5	5.	0.	8.2835e-004
593	76.	5.	0.	8.1078e-004
594	76.5	5.	0.	7.9318e-004
595	77.	5.	0.	7.7553e-004
596	77.5	5.	0.	7.5785e-004
597	78.	5.	0.	7.4013e-004
598	78.5	5.	0.	7.2238e-004
599	79.	5.	0.	7.046e-004
600	79.5	5.	0.	6.8679e-004
601	80.	5.	0.	6.6896e-004
602	80.5	5.	0.	6.5111e-004
603	81.	5.	0.	6.3324e-004
604	81.5	5.	0.	6.1536e-004
605	82.	5.	0.	5.9746e-004
606	82.5	5.	0.	5.7955e-004
607	83.	5.	0.	5.6163e-004
608	83.5	5.	0.	5.4371e-004
609	84.	5.	0.	5.2579e-004
610	84.5	5.	0.	5.0787e-004
611	85.	5.	0.	4.8996e-004
612	85.5	5.	0.	4.7205e-004
613	86.	5.	0.	4.5415e-004
614	86.5	5.	0.	4.3626e-004
615	87.	5.	0.	4.1838e-004
616	87.5	5.	0.	4.0053e-004
617	88.	5.	0.	3.827e-004
618	88.5	5.	0.	3.6489e-004
619	89.	5.	0.	3.4711e-004
620	89.5	5.	0.	3.2935e-004
621	90.	5.	0.	3.1163e-004
622	90.5	5.	0.	2.9395e-004
623	91.	5.	0.	2.7631e-004
624	91.5	5.	0.	2.5871e-004
625	92.	5.	0.	2.4115e-004
626	92.5	5.	0.	2.2365e-004
627	93.	5.	0.	2.0619e-004
628	93.5	5.	0.	1.888e-004
629	94.	5.	0.	1.7145e-004
630	94.5	5.	0.	1.5418e-004
631	95.	5.	0.	1.3696e-004
632	95.5	5.	0.	1.1982e-004
633	96.	5.	0.	1.0274e-004
634	96.5	5.	0.	8.5745e-005
635	97.	5.	0.	6.8824e-005
636	97.5	5.	0.	5.1985e-005
637	98.	5.	0.	3.5232e-005
638	98.5	5.	0.	1.8567e-005
639	99.	5.	0.	1.9936e-006
640	99.5	5.	0.	-1.4484e-005
641	100.	5.	0.	-3.0864e-005
642	100.5	5.	0.	-4.7141e-005
643	101.	5.	0.	-6.3313e-005
644	101.5	5.	0.	-7.9374e-005
645	102.	5.	0.	-9.5324e-005
646	102.5	5.	0.	-1.1116e-004
647	103.	5.	0.	-1.2687e-004
648	103.5	5.	0.	-1.4246e-004
649	104.	5.	0.	-1.5793e-004
650	104.5	5.	0.	-1.7327e-004
651	105.	5.	0.	-1.8847e-004
652	105.5	5.	0.	-2.0354e-004
653	106.	5.	0.	-2.1846e-004
654	106.5	5.	0.	-2.3325e-004
655	107.	5.	0.	-2.4789e-004
656	107.5	5.	0.	-2.6237e-004
657	108.	5.	0.	-2.7671e-004
658	108.5	5.	0.	-2.9089e-004
659	109.	5.	0.	-3.0491e-004
660	109.5	5.	0.	-3.1877e-004
661	110.	5.	0.	-3.3247e-004
662	110.5	5.	0.	-3.4599e-004
663	111.	5.	0.	-3.5935e-004
664	111.5	5.	0.	-3.7253e-004
665	112.	5.	0.	-3.8554e-004
666	112.5	5.	0.	-3.9836e-004
667	113.	5.	0.	-4.1101e-004
668	113.5	5.	0.	-4.2347e-004
669	114.	5.	0.	-4.3574e-004
670	114.5	5.	0.	-4.4783e-004
671	115.	5.	0.	-4.5972e-004
672	115.5	5.	0.	-4.7141e-004
673	116.	5.	0.	-4.8291e-004
674	116.5	5.	0.	-4.9421e-004
675	117.	5.	0.	-5.0532e-004
676	117.5	5.	0.	-5.1621e-004
677	118.	5.	0.	-5.269e-004
678	118.5	5.	0.	-5.3739e-004
679	119.	5.	0.	-5.4767e-004
680	119.5	5.	0.	-5.5773e-004
681	120.	5.	0.	-5.6758e-004
682	120.5	5.	0.	-5.7722e-004
683	121.	5.	0.	-5.8665e-004
684	121.5	5.	0.	-5.9586e-004
