Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
470	14.5	5.	0.	-48.554
471	15.	5.	0.	-48.465
472	15.5	5.	0.	-48.376
473	16.	5.	0.	-48.286
474	16.5	5.	0.	-48.197
475	17.	5.	0.	-48.107
476	17.5	5.	0.	-48.018
477	18.	5.	0.	-47.929
478	18.5	5.	0.	-47.84
479	19.	5.	0.	-47.751
480	19.5	5.	0.	-47.662
481	20.	5.	0.	-47.573
482	20.5	5.	0.	-47.484
483	21.	5.	0.	-47.395
484	21.5	5.	0.	-47.306
485	22.	5.	0.	-47.217
486	22.5	5.	0.	-47.128
487	23.	5.	0.	-47.04
488	23.5	5.	0.	-46.951
489	24.	5.	0.	-46.863
490	24.5	5.	0.	-46.774
491	25.	5.	0.	-46.686
492	25.5	5.	0.	-46.597
493	26.	5.	0.	-46.509
494	26.5	5.	0.	-46.421
495	27.	5.	0.	-46.333
496	27.5	5.	0.	-46.245
497	28.	5.	0.	-46.157
498	28.5	5.	0.	-46.069
499	29.	5.	0.	-45.981
500	29.5	5.	0.	-45.894
501	30.	5.	0.	-45.806
502	30.5	5.	0.	-45.718
503	31.	5.	0.	-45.631
504	31.5	5.	0.	-45.544
505	32.	5.	0.	-45.456
506	32.5	5.	0.	-45.369
507	33.	5.	0.	-45.282
508	33.5	5.	0.	-45.195
509	34.	5.	0.	-45.108
510	34.5	5.	0.	-45.021
511	35.	5.	0.	-44.934
512	35.5	5.	0.	-44.847
513	36.	5.	0.	-44.76
514	36.5	5.	0.	-44.673
515	37.	5.	0.	-44.587
516	37.5	5.	0.	-44.5
517	38.	5.	0.	-44.414
518	38.5	5.	0.	-44.327
519	39.	5.	0.	-44.24
520	39.5	5.	0.	-44.154
521	40.	5.	0.	-44.067
522	40.5	5.	0.	-43.981
523	41.	5.	0.	-43.894
524	41.5	5.	0.	-43.808
525	42.	5.	0.	-43.721
526	42.5	5.	0.	-43.635
527	43.	5.	0.	-43.548
528	43.5	5.	0.	-43.461
529	44.	5.	0.	-43.375
530	44.5	5.	0.	-43.288
531	45.	5.	0.	-43.201
532	45.5	5.	0.	-43.114
533	46.	5.	0.	-43.027
534	46.5	5.	0.	-42.94
535	47.	5.	0.	-42.853
536	47.5	5.	0.	-42.765
537	48.	5.	0.	-42.678
538	48.5	5.	0.	-42.59
539	49.	5.	0.	-42.503
540	49.5	5.	0.	-42.415
541	50.	5.	0.	-42.326
542	50.5	5.	0.	-42.238
543	51.	5.	0.	-42.15
544	51.5	5.	0.	-42.061
545	52.	5.	0.	-41.972
546	52.5	5.	0.	-41.883
547	53.	5.	0.	-41.794
548	53.5	5.	0.	-41.704
549	54.	5.	0.	-41.614
550	54.5	5.	0.	-41.524
551	55.	5.	0.	-41.433
552	55.5	5.	0.	-41.343
553	56.	5.	0.	-41.252
554	56.5	5.	0.	-41.16
555	57.	5.	0.	-41.068
556	57.5	5.	0.	-40.976
557	58.	5.	0.	-40.884
558	58.5	5.	0.	-40.791
559	59.	5.	0.	-40.698
560	59.5	5.	0.	-40.604
561	60.	5.	0.	-40.51
562	60.5	5.	0.	-40.416
563	61.	5.	0.	-40.321
564	61.5	5.	0.	-40.226
565	62.	5.	0.	-40.13
566	62.5	5.	0.	-40.034
567	63.	5.	0.	-39.937
568	63.5	5.	0.	-39.84
569	64.	5.	0.	-39.743
570	64.5	5.	0.	-39.644
571	65.	5.	0.	-39.546
572	65.5	5.	0.	-39.447
573	66.	5.	0.	-39.347
574	66.5	5.	0.	-39.247
575	67.	5.	0.	-39.146
576	67.5	5.	0.	-39.045
577	68.	5.	0.	-38.943
578	68.5	5.	0.	-38.841
579	69.	5.	0.	-38.738
580	69.5	5.	0.	-38.634
581	70.	5.	0.	-38.53
582	70.5	5.	0.	-38.425
583	71.	5.	0.	-38.32
584	71.5	5.	0.	-38.214
585	72.	5.	0.	-38.107
586	72.5	5.	0.	-38.
587	73.	5.	0.	-37.892
588	73.5	5.	0.	-37.784
589	74.	5.	0.	-37.674
590	74.5	5.	0.	-37.565
591	75.	5.	0.	-37.454
592	75.5	5.	0.	-37.343
593	76.	5.	0.	-37.231
594	76.5	5.	0.	-37.119
595	77.	5.	0.	-37.005
596	77.5	5.	0.	-36.892
597	78.	5.	0.	-36.777
598	78.5	5.	0.	-36.662
599	79.	5.	0.	-36.546
600	79.5	5.	0.	-36.429
601	80.	5.	0.	-36.312
602	80.5	5.	0.	-36.194
603	81.	5.	0.	-36.075
604	81.5	5.	0.	-35.955
605	82.	5.	0.	-35.835
606	82.5	5.	0.	-35.714
607	83.	5.	0.	-35.592
608	83.5	5.	0.	-35.47
609	84.	5.	0.	-35.346
610	84.5	5.	0.	-35.222
611	85.	5.	0.	-35.097
612	85.5	5.	0.	-34.972
613	86.	5.	0.	-34.846
614	86.5	5.	0.	-34.718
615	87.	5.	0.	-34.591
616	87.5	5.	0.	-34.462
617	88.	5.	0.	-34.332
618	88.5	5.	0.	-34.202
619	89.	5.	0.	-34.071
620	89.5	5.	0.	-33.939
621	90.	5.	0.	-33.807
622	90.5	5.	0.	-33.673
623	91.	5.	0.	-33.539
624	91.5	5.	0.	-33.404
625	92.	5.	0.	-33.268
626	92.5	5.	0.	-33.131
627	93.	5.	0.	-32.994
628	93.5	5.	0.	-32.855
629	94.	5.	0.	-32.716
630	94.5	5.	0.	-32.576
631	95.	5.	0.	-32.436
632	95.5	5.	0.	-32.294
633	96.	5.	0.	-32.152
634	96.5	5.	0.	-32.009
635	97.	5.	0.	-31.865
636	97.5	5.	0.	-31.72
637	98.	5.	0.	-31.574
638	98.5	5.	0.	-31.428
639	99.	5.	0.	-31.28
640	99.5	5.	0.	-31.132
641	100.	5.	0.	-30.983
642	100.5	5.	0.	-30.834
643	101.	5.	0.	-30.683
644	101.5	5.	0.	-30.532
645	102.	5.	0.	-30.38
646	102.5	5.	0.	-30.227
647	103.	5.	0.	-30.073
648	103.5	5.	0.	-29.919
649	104.	5.	0.	-29.763
650	104.5	5.	0.	-29.607
651	105.	5.	0.	-29.45
652	105.5	5.	0.	-29.293
653	106.	5.	0.	-29.134
654	106.5	5.	0.	-28.975
655	107.	5.	0.	-28.815
656	107.5	5.	0.	-28.655
657	108.	5.	0.	-28.493
658	108.5	5.	0.	-28.331
659	109.	5.	0.	-28.169
660	109.5	5.	0.	-28.005
661	110.	5.	0.	-27.841
662	110.5	5.	0.	-27.676
663	111.	5.	0.	-27.51
664	111.5	5.	0.	-27.344
665	112.	5.	0.	-27.177
666	112.5	5.	0.	-27.009
667	113.	5.	0.	-26.841
668	113.5	5.	0.	-26.672
669	114.	5.	0.	-26.502
670	114.5	5.	0.	-26.332
671	115.	5.	0.	-26.161
672	115.5	5.	0.	-25.989
673	116.	5.	0.	-25.817
674	116.5	5.	0.	-25.645
675	117.	5.	0.	-25.471
676	117.5	5.	0.	-25.297
677	118.	5.	0.	-25.123
678	118.5	5.	0.	-24.948
679	119.	5.	0.	-24.772
680	119.5	5.	0.	-24.596
681	120.	5.	0.	-24.419
682	120.5	5.	0.	-24.242
683	121.	5.	0.	-24.065
684	121.5	5.	0.	-23.886
685	122.	5.	0.	-23.708
686	122.5	5.	0.	-23.528
687	123.	5.	0.	-23.349
688	123.5	5.	0.	-23.168
689	124.	5.	0.	-22.988
690	124.5	5.	0.	-22.807
691	125.	5.	0.	-22.625
692	125.5	5.	0.	-22.443
693	126.	5.	0.	-22.261
694	126.5	5.	0.	-22.078
695	127.	5.	0.	-21.894
696	127.5	5.	0.	-21.711
697	128.	5.	0.	-21.526
698	128.5	5.	0.	-21.342
699	129.	5.	0.	-21.157
700	129.5	5.	0.	-20.971
701	130.	5.	0.	-20.786
702	130.5	5.	0.	-20.599
703	131.	5.	0.	-20.413
704	131.5	5.	0.	-20.226
705	132.	5.	0.	-20.039
706	132.5	5.	0.	-19.851
707	133.	5.	0.	-19.663
708	133.5	5.	0.	-19.475
709	134.	5.	0.	-19.286
710	134.5	5.	0.	-19.097
711	135.	5.	0.	-18.908
712	135.5	5.	0.	-18.718
713	136.	5.	0.	-18.528
714	136.5	5.	0.	-18.338
715	137.	5.	0.	-18.147
716	137.5	5.	0.	-17.956
717	138.	5.	0.	-17.765
718	138.5	5.	0.	-17.573
719	139.	5.	0.	-17.381
720	139.5	5.	0.	-17.189
721	140.	5.	0.	-16.997
722	140.5	5.	0.	-16.804
723	141.	5.	0.	-16.611
724	141.5	5.	0.	-16.418
725	142.	5.	0.	-16.225
726	142.5	5.	0.	-16.031
727	143.	5.	0.	-15.837
728	143.5	5.	0.	-15.643
729	144.	5.	0.	-15.449
730	144.5	5.	0.	-15.255
731	145.	5.	0.	-15.06
732	145.5	5.	0.	-14.865
733	146.	5.	0.	-14.67
734	146.5	5.	0.	-14.475
735	147.	5.	0.	-14.28
736	147.5	5.	0.	-14.085
737	148.	5.	0.	-13.89
738	148.5	5.	0.	-13.694
739	149.	5.	0.	-13.499
740	149.5	5.	0.	-13.303
741	150.	5.	0.	-13.108
742	150.5	5.	0.	-12.913
743	151.	5.	0.	-12.717
744	151.5	5.	0.	-12.522
745	152.	5.	0.	-12.327
746	152.5	5.	0.	-12.132
747	153.	5.	0.	-11.937
748	153.5	5.	0.	-11.742
749	154.	5.	0.	-11.547
750	154.5	5.	0.	-11.353
751	155.	5.	0.	-11.159
752	155.5	5.	0.	-10.965
753	156.	5.	0.	-10.772
754	156.5	5.	0.	-10.579
755	157.	5.	0.	-10.386
756	157.5	5.	0.	-10.194
757	158.	5.	0.	-10.002
758	158.5	5.	0.	-9.8104
759	159.	5.	0.	-9.6196
760	159.5	5.	0.	-9.4294
761	160.	5.	0.	-9.2398
762	160.5	5.	0.	-9.0508
763	161.	5.	0.	-8.8626
764	161.5	5.	0.	-8.6751
765	162.	5.	0.	-8.4883
766	162.5	5.	0.	-8.3024
767	163.	5.	0.	-8.1174
768	163.5	5.	0.	-7.9333
769	164.	5.	0.	-7.7501
770	164.5	5.	0.	-7.5679
771	165.	5.	0.	-7.3868
772	165.5	5.	0.	-7.2068
773	166.	5.	0.	-7.0279
774	166.5	5.	0.	-6.8502
775	167.	5.	0.	-6.6737
776	167.5	5.	0.	-6.4985
777	168.	5.	0.	-6.3246
778	168.5	5.	0.	-6.1521
779	169.	5.	0.	-5.9811
780	169.5	5.	0.	-5.8115
781	170.	5.	0.	-5.6434
782	170.5	5.	0.	-5.4769
783	171.	5.	0.	-5.312
784	171.5	5.	0.	-5.1488
785	172.	5.	0.	-4.9873
786	172.5	5.	0.	-4.8276
787	173.	5.	0.	-4.6696
788	173.5	5.	0.	-4.5135
789	174.	5.	0.	-4.3593
790	174.5	5.	0.	-4.2071
791	175.	5.	0.	-4.0568
792	175.5	5.	0.	-3.9086
793	176.	5.	0.	-3.7625
794	176.5	5.	0.	-3.6185
795	177.	5.	0.	-3.4767
796	177.5	5.	0.	-3.3371
797	178.	5.	0.	-3.1997
798	178.5	5.	0.	-3.0647
799	179.	5.	0.	-2.932
800	179.5	5.	0.	-2.8017
801	180.	5.	0.	-2.6738
802	180.5	5.	0.	-2.5484
803	181.	5.	0.	-2.4255
804	181.5	5.	0.	-2.3051
805	182.	5.	0.	-2.1873
806	182.5	5.	0.	-2.0722
807	183.	5.	0.	-1.9597
808	183.5	5.	0.	-1.8499
809	184.	5.	0.	-1.7428
810	184.5	5.	0.	-1.6386
811	185.	5.	0.	-1.5371
812	185.5	5.	0.	-1.4384
813	186.	5.	0.	-1.3427
814	186.5	5.	0.	-1.2498
815	187.	5.	0.	-1.1598
816	187.5	5.	0.	-1.0729
817	188.	5.	0.	-0.98892
818	188.5	5.	0.	-0.90799
819	189.	5.	0.	-0.83013
820	189.5	5.	0.	-0.75535
821	190.	5.	0.	-0.68371
822	190.5	5.	0.	-0.61521
823	191.	5.	0.	-0.54991
824	191.5	5.	0.	-0.48782
825	192.	5.	0.	-0.42899
826	192.5	5.	0.	-0.37346
827	193.	5.	0.	-0.32126
