Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
529	44.	5.	0.	34.978
530	44.5	5.	0.	34.658
531	45.	5.	0.	34.339
532	45.5	5.	0.	34.021
533	46.	5.	0.	33.704
534	46.5	5.	0.	33.388
535	47.	5.	0.	33.073
536	47.5	5.	0.	32.76
537	48.	5.	0.	32.448
538	48.5	5.	0.	32.137
539	49.	5.	0.	31.827
540	49.5	5.	0.	31.518
541	50.	5.	0.	31.211
542	50.5	5.	0.	30.905
543	51.	5.	0.	30.6
544	51.5	5.	0.	30.296
545	52.	5.	0.	29.994
546	52.5	5.	0.	29.693
547	53.	5.	0.	29.393
548	53.5	5.	0.	29.095
549	54.	5.	0.	28.798
550	54.5	5.	0.	28.502
551	55.	5.	0.	28.208
552	55.5	5.	0.	27.915
553	56.	5.	0.	27.623
554	56.5	5.	0.	27.333
555	57.	5.	0.	27.044
556	57.5	5.	0.	26.756
557	58.	5.	0.	26.47
558	58.5	5.	0.	26.186
559	59.	5.	0.	25.902
560	59.5	5.	0.	25.62
561	60.	5.	0.	25.34
562	60.5	5.	0.	25.061
563	61.	5.	0.	24.784
564	61.5	5.	0.	24.508
565	62.	5.	0.	24.233
566	62.5	5.	0.	23.96
567	63.	5.	0.	23.689
568	63.5	5.	0.	23.418
569	64.	5.	0.	23.15
570	64.5	5.	0.	22.883
571	65.	5.	0.	22.617
572	65.5	5.	0.	22.353
573	66.	5.	0.	22.091
574	66.5	5.	0.	21.83
575	67.	5.	0.	21.57
576	67.5	5.	0.	21.313
577	68.	5.	0.	21.056
578	68.5	5.	0.	20.802
579	69.	5.	0.	20.548
580	69.5	5.	0.	20.297
581	70.	5.	0.	20.047
582	70.5	5.	0.	19.798
583	71.	5.	0.	19.551
584	71.5	5.	0.	19.306
585	72.	5.	0.	19.062
586	72.5	5.	0.	18.82
587	73.	5.	0.	18.58
588	73.5	5.	0.	18.341
589	74.	5.	0.	18.103
590	74.5	5.	0.	17.868
591	75.	5.	0.	17.634
592	75.5	5.	0.	17.401
593	76.	5.	0.	17.17
594	76.5	5.	0.	16.941
595	77.	5.	0.	16.713
596	77.5	5.	0.	16.487
597	78.	5.	0.	16.263
598	78.5	5.	0.	16.04
599	79.	5.	0.	15.819
600	79.5	5.	0.	15.599
601	80.	5.	0.	15.381
602	80.5	5.	0.	15.165
603	81.	5.	0.	14.95
604	81.5	5.	0.	14.737
605	82.	5.	0.	14.526
606	82.5	5.	0.	14.316
607	83.	5.	0.	14.107
608	83.5	5.	0.	13.901
609	84.	5.	0.	13.696
610	84.5	5.	0.	13.492
611	85.	5.	0.	13.29
612	85.5	5.	0.	13.09
613	86.	5.	0.	12.891
614	86.5	5.	0.	12.694
615	87.	5.	0.	12.499
616	87.5	5.	0.	12.305
617	88.	5.	0.	12.112
618	88.5	5.	0.	11.921
619	89.	5.	0.	11.732
620	89.5	5.	0.	11.545
621	90.	5.	0.	11.358
622	90.5	5.	0.	11.174
623	91.	5.	0.	10.991
624	91.5	5.	0.	10.809
625	92.	5.	0.	10.63
626	92.5	5.	0.	10.451
627	93.	5.	0.	10.274
628	93.5	5.	0.	10.099
629	94.	5.	0.	9.9251
630	94.5	5.	0.	9.7528
631	95.	5.	0.	9.582
632	95.5	5.	0.	9.4127
633	96.	5.	0.	9.2449
634	96.5	5.	0.	9.0786
635	97.	5.	0.	8.9138
636	97.5	5.	0.	8.7504
637	98.	5.	0.	8.5885
638	98.5	5.	0.	8.4281
639	99.	5.	0.	8.2691
640	99.5	5.	0.	8.1116
641	100.	5.	0.	7.9556
642	100.5	5.	0.	7.8009
643	101.	5.	0.	7.6477
644	101.5	5.	0.	7.496
645	102.	5.	0.	7.3456
646	102.5	5.	0.	7.1967
647	103.	5.	0.	7.0492
648	103.5	5.	0.	6.903
649	104.	5.	0.	6.7583
650	104.5	5.	0.	6.615
651	105.	5.	0.	6.4731
652	105.5	5.	0.	6.3325
653	106.	5.	0.	6.1933
654	106.5	5.	0.	6.0555
655	107.	5.	0.	5.9191
656	107.5	5.	0.	5.784
657	108.	5.	0.	5.6503
658	108.5	5.	0.	5.5179
659	109.	5.	0.	5.3869
660	109.5	5.	0.	5.2572
661	110.	5.	0.	5.1289
662	110.5	5.	0.	5.0019
663	111.	5.	0.	4.8762
664	111.5	5.	0.	4.7519
665	112.	5.	0.	4.6289
666	112.5	5.	0.	4.5072
667	113.	5.	0.	4.3868
668	113.5	5.	0.	4.2677
669	114.	5.	0.	4.1499
670	114.5	5.	0.	4.0335
671	115.	5.	0.	3.9183
672	115.5	5.	0.	3.8045
673	116.	5.	0.	3.6919
674	116.5	5.	0.	3.5806
675	117.	5.	0.	3.4706
676	117.5	5.	0.	3.3619
677	118.	5.	0.	3.2545
678	118.5	5.	0.	3.1484
679	119.	5.	0.	3.0435
680	119.5	5.	0.	2.9399
681	120.	5.	0.	2.8376
682	120.5	5.	0.	2.7366
683	121.	5.	0.	2.6368
684	121.5	5.	0.	2.5383
685	122.	5.	0.	2.4411
686	122.5	5.	0.	2.3451
687	123.	5.	0.	2.2504
688	123.5	5.	0.	2.1569
689	124.	5.	0.	2.0647
690	124.5	5.	0.	1.9738
691	125.	5.	0.	1.8841
692	125.5	5.	0.	1.7956
693	126.	5.	0.	1.7084
694	126.5	5.	0.	1.6225
695	127.	5.	0.	1.5377
696	127.5	5.	0.	1.4543
697	128.	5.	0.	1.372
698	128.5	5.	0.	1.291
699	129.	5.	0.	1.2113
700	129.5	5.	0.	1.1328
701	130.	5.	0.	1.0555
702	130.5	5.	0.	0.97941
703	131.	5.	0.	0.90458
704	131.5	5.	0.	0.83098
705	132.	5.	0.	0.7586
706	132.5	5.	0.	0.68744
707	133.	5.	0.	0.61751
708	133.5	5.	0.	0.54879
709	134.	5.	0.	0.4813
710	134.5	5.	0.	0.41502
711	135.	5.	0.	0.34996
712	135.5	5.	0.	0.28611
713	136.	5.	0.	0.22347
714	136.5	5.	0.	0.16204
715	137.	5.	0.	0.10182
716	137.5	5.	0.	4.2813e-002
717	138.	5.	0.	-1.4993e-002
718	138.5	5.	0.	-7.1596e-002
719	139.	5.	0.	-0.127
720	139.5	5.	0.	-0.18119
721	140.	5.	0.	-0.23419
722	140.5	5.	0.	-0.28599
723	141.	5.	0.	-0.3366
724	141.5	5.	0.	-0.386
725	142.	5.	0.	-0.43421
726	142.5	5.	0.	-0.48123
727	143.	5.	0.	-0.52706
728	143.5	5.	0.	-0.5717
729	144.	5.	0.	-0.61514
730	144.5	5.	0.	-0.6574
731	145.	5.	0.	-0.69847
732	145.5	5.	0.	-0.73835
733	146.	5.	0.	-0.77704
734	146.5	5.	0.	-0.81455
735	147.	5.	0.	-0.85088
736	147.5	5.	0.	-0.88603
737	148.	5.	0.	-0.91999
738	148.5	5.	0.	-0.95277
739	149.	5.	0.	-0.98437
740	149.5	5.	0.	-1.0148
741	150.	5.	0.	-1.044
742	150.5	5.	0.	-1.0721
743	151.	5.	0.	-1.099
744	151.5	5.	0.	-1.1247
745	152.	5.	0.	-1.1493
746	152.5	5.	0.	-1.1726
747	153.	5.	0.	-1.1948
748	153.5	5.	0.	-1.2159
749	154.	5.	0.	-1.2358
750	154.5	5.	0.	-1.2545
751	155.	5.	0.	-1.272
752	155.5	5.	0.	-1.2884
753	156.	5.	0.	-1.3036
754	156.5	5.	0.	-1.3177
755	157.	5.	0.	-1.3306
756	157.5	5.	0.	-1.3424
757	158.	5.	0.	-1.353
758	158.5	5.	0.	-1.3625
759	159.	5.	0.	-1.3709
760	159.5	5.	0.	-1.3781
761	160.	5.	0.	-1.3842
762	160.5	5.	0.	-1.3892
763	161.	5.	0.	-1.393
764	161.5	5.	0.	-1.3958
765	162.	5.	0.	-1.3975
766	162.5	5.	0.	-1.398
767	163.	5.	0.	-1.3975
768	163.5	5.	0.	-1.3959
769	164.	5.	0.	-1.3932
770	164.5	5.	0.	-1.3895
771	165.	5.	0.	-1.3848
772	165.5	5.	0.	-1.379
773	166.	5.	0.	-1.3721
774	166.5	5.	0.	-1.3643
775	167.	5.	0.	-1.3555
776	167.5	5.	0.	-1.3456
777	168.	5.	0.	-1.3348
778	168.5	5.	0.	-1.3231
779	169.	5.	0.	-1.3104
780	169.5	5.	0.	-1.2968
781	170.	5.	0.	-1.2823
782	170.5	5.	0.	-1.2669
783	171.	5.	0.	-1.2507
784	171.5	5.	0.	-1.2336
785	172.	5.	0.	-1.2157
786	172.5	5.	0.	-1.197
787	173.	5.	0.	-1.1775
788	173.5	5.	0.	-1.1573
789	174.	5.	0.	-1.1363
790	174.5	5.	0.	-1.1147
791	175.	5.	0.	-1.0924
792	175.5	5.	0.	-1.0694
793	176.	5.	0.	-1.0458
794	176.5	5.	0.	-1.0217
795	177.	5.	0.	-0.99698
796	177.5	5.	0.	-0.97176
797	178.	5.	0.	-0.94605
798	178.5	5.	0.	-0.91988
799	179.	5.	0.	-0.89331
800	179.5	5.	0.	-0.86635
801	180.	5.	0.	-0.83904
802	180.5	5.	0.	-0.81144
803	181.	5.	0.	-0.78356
804	181.5	5.	0.	-0.75546
805	182.	5.	0.	-0.72717
806	182.5	5.	0.	-0.69874
807	183.	5.	0.	-0.6702
808	183.5	5.	0.	-0.6416
809	184.	5.	0.	-0.61299
810	184.5	5.	0.	-0.5844
811	185.	5.	0.	-0.55588
812	185.5	5.	0.	-0.52749
