Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
374	176.	-5.	0.	0.52745
375	176.5	-5.	0.	0.49675
376	177.	-5.	0.	0.4671
377	177.5	-5.	0.	0.43849
378	178.	-5.	0.	0.41092
379	178.5	-5.	0.	0.38438
380	179.	-5.	0.	0.35887
381	179.5	-5.	0.	0.33438
382	180.	-5.	0.	0.31091
383	180.5	-5.	0.	0.28843
384	181.	-5.	0.	0.26694
385	181.5	-5.	0.	0.24643
386	182.	-5.	0.	0.22689
387	182.5	-5.	0.	0.20829
388	183.	-5.	0.	0.19064
389	183.5	-5.	0.	0.1739
390	184.	-5.	0.	0.15807
391	184.5	-5.	0.	0.14313
392	185.	-5.	0.	0.12906
393	185.5	-5.	0.	0.11584
394	186.	-5.	0.	0.10345
395	186.5	-5.	0.	9.1872e-002
396	187.	-5.	0.	8.1085e-002
397	187.5	-5.	0.	7.1066e-002
398	188.	-5.	0.	6.1794e-002
399	188.5	-5.	0.	5.3245e-002
400	189.	-5.	0.	4.5397e-002
401	189.5	-5.	0.	3.8226e-002
402	190.	-5.	0.	3.1707e-002
403	190.5	-5.	0.	2.5816e-002
404	191.	-5.	0.	2.0527e-002
405	191.5	-5.	0.	1.5816e-002
406	192.	-5.	0.	1.1657e-002
407	192.5	-5.	0.	8.0249e-003
408	193.	-5.	0.	4.8936e-003
409	193.5	-5.	0.	2.2382e-003
410	194.	-5.	0.	3.3853e-005
411	194.5	-5.	0.	-1.7439e-003
412	195.	-5.	0.	-3.1184e-003
413	195.5	-5.	0.	-4.112e-003
414	196.	-5.	0.	-4.7458e-003
415	196.5	-5.	0.	-5.0392e-003
416	197.	-5.	0.	-5.0104e-003
417	197.5	-5.	0.	-4.6771e-003
418	198.	-5.	0.	-4.0591e-003
419	198.5	-5.	0.	-3.1853e-003
420	199.	-5.	0.	-2.1073e-003
421	199.5	-5.	0.	-9.4854e-004
422	200.	5.	0.	-2.885e-005
423	200.	-4.5	0.	1.1256e-006
424	200.	-4.	0.	-8.6484e-006
425	200.	-3.5	0.	-1.4675e-005
426	200.	-3.	0.	-1.7678e-005
427	200.	-2.5	0.	-1.7533e-005
428	200.	-2.	0.	-1.5658e-005
429	200.	-1.5	0.	-1.2596e-005
430	200.	-1.	0.	-8.779e-006
431	200.	-0.5	0.	-4.4962e-006
432	200.	-3.4694e-015	0.	1.3683e-010
433	200.	0.5	0.	4.4937e-006
434	200.	1.	0.	8.7753e-006
435	200.	1.5	0.	1.2594e-005
436	200.	2.	0.	1.5656e-005
437	200.	2.5	0.	1.7531e-005
438	200.	3.	0.	1.7675e-005
439	200.	3.5	0.	1.4673e-005
440	200.	4.	0.	8.6448e-006
441	200.	4.5	0.	-1.1211e-006
442	0.5	5.	0.	-63.258
443	1.	5.	0.	-60.195
444	1.5	5.	0.	-60.124
445	2.	5.	0.	-60.171
446	2.5	5.	0.	-60.325
447	3.	5.	0.	-60.42
448	3.5	5.	0.	-60.442
449	4.	5.	0.	-60.387
450	4.5	5.	0.	-60.267
451	5.	5.	0.	-60.094
452	5.5	5.	0.	-59.879
453	6.	5.	0.	-59.634
454	6.5	5.	0.	-59.365
455	7.	5.	0.	-59.079
456	7.5	5.	0.	-58.781
457	8.	5.	0.	-58.475
458	8.5	5.	0.	-58.163
459	9.	5.	0.	-57.848
460	9.5	5.	0.	-57.53
461	10.	5.	0.	-57.21
462	10.5	5.	0.	-56.889
463	11.	5.	0.	-56.568
464	11.5	5.	0.	-56.246
465	12.	5.	0.	-55.924
466	12.5	5.	0.	-55.602
467	13.	5.	0.	-55.28
468	13.5	5.	0.	-54.959
469	14.	5.	0.	-54.637
470	14.5	5.	0.	-54.316
471	15.	5.	0.	-53.994
472	15.5	5.	0.	-53.673
473	16.	5.	0.	-53.352
474	16.5	5.	0.	-53.032
475	17.	5.	0.	-52.711
476	17.5	5.	0.	-52.391
477	18.	5.	0.	-52.071
478	18.5	5.	0.	-51.751
479	19.	5.	0.	-51.432
480	19.5	5.	0.	-51.112
481	20.	5.	0.	-50.794
482	20.5	5.	0.	-50.475
483	21.	5.	0.	-50.157
484	21.5	5.	0.	-49.839
485	22.	5.	0.	-49.521
486	22.5	5.	0.	-49.204
487	23.	5.	0.	-48.887
488	23.5	5.	0.	-48.57
489	24.	5.	0.	-48.254
490	24.5	5.	0.	-47.939
491	25.	5.	0.	-47.623
492	25.5	5.	0.	-47.309
493	26.	5.	0.	-46.994
494	26.5	5.	0.	-46.681
495	27.	5.	0.	-46.367
496	27.5	5.	0.	-46.055
497	28.	5.	0.	-45.742
498	28.5	5.	0.	-45.431
499	29.	5.	0.	-45.12
500	29.5	5.	0.	-44.809
501	30.	5.	0.	-44.499
502	30.5	5.	0.	-44.19
503	31.	5.	0.	-43.882
504	31.5	5.	0.	-43.574
505	32.	5.	0.	-43.267
506	32.5	5.	0.	-42.96
507	33.	5.	0.	-42.654
508	33.5	5.	0.	-42.349
509	34.	5.	0.	-42.045
510	34.5	5.	0.	-41.741
511	35.	5.	0.	-41.438
512	35.5	5.	0.	-41.136
513	36.	5.	0.	-40.835
514	36.5	5.	0.	-40.535
515	37.	5.	0.	-40.235
516	37.5	5.	0.	-39.937
517	38.	5.	0.	-39.639
518	38.5	5.	0.	-39.342
519	39.	5.	0.	-39.046
520	39.5	5.	0.	-38.751
521	40.	5.	0.	-38.457
522	40.5	5.	0.	-38.164
523	41.	5.	0.	-37.872
524	41.5	5.	0.	-37.581
525	42.	5.	0.	-37.291
526	42.5	5.	0.	-37.002
527	43.	5.	0.	-36.714
528	43.5	5.	0.	-36.427
529	44.	5.	0.	-36.141
530	44.5	5.	0.	-35.856
531	45.	5.	0.	-35.573
532	45.5	5.	0.	-35.29
533	46.	5.	0.	-35.008
534	46.5	5.	0.	-34.728
535	47.	5.	0.	-34.449
536	47.5	5.	0.	-34.171
537	48.	5.	0.	-33.894
538	48.5	5.	0.	-33.618
539	49.	5.	0.	-33.344
540	49.5	5.	0.	-33.071
541	50.	5.	0.	-32.799
542	50.5	5.	0.	-32.528
543	51.	5.	0.	-32.258
544	51.5	5.	0.	-31.99
545	52.	5.	0.	-31.723
546	52.5	5.	0.	-31.457
547	53.	5.	0.	-31.193
548	53.5	5.	0.	-30.93
549	54.	5.	0.	-30.668
550	54.5	5.	0.	-30.407
551	55.	5.	0.	-30.148
552	55.5	5.	0.	-29.891
553	56.	5.	0.	-29.634
554	56.5	5.	0.	-29.379
555	57.	5.	0.	-29.125
556	57.5	5.	0.	-28.873
557	58.	5.	0.	-28.622
558	58.5	5.	0.	-28.373
559	59.	5.	0.	-28.125
560	59.5	5.	0.	-27.878
561	60.	5.	0.	-27.633
562	60.5	5.	0.	-27.389
563	61.	5.	0.	-27.147
564	61.5	5.	0.	-26.906
565	62.	5.	0.	-26.667
566	62.5	5.	0.	-26.429
567	63.	5.	0.	-26.192
568	63.5	5.	0.	-25.957
569	64.	5.	0.	-25.724
570	64.5	5.	0.	-25.492
571	65.	5.	0.	-25.261
572	65.5	5.	0.	-25.033
573	66.	5.	0.	-24.805
574	66.5	5.	0.	-24.579
575	67.	5.	0.	-24.355
576	67.5	5.	0.	-24.132
577	68.	5.	0.	-23.911
578	68.5	5.	0.	-23.691
579	69.	5.	0.	-23.473
580	69.5	5.	0.	-23.256
581	70.	5.	0.	-23.041
582	70.5	5.	0.	-22.828
583	71.	5.	0.	-22.616
584	71.5	5.	0.	-22.405
585	72.	5.	0.	-22.196
586	72.5	5.	0.	-21.989
587	73.	5.	0.	-21.783
588	73.5	5.	0.	-21.579
589	74.	5.	0.	-21.377
590	74.5	5.	0.	-21.176
591	75.	5.	0.	-20.976
592	75.5	5.	0.	-20.778
593	76.	5.	0.	-20.582
594	76.5	5.	0.	-20.387
595	77.	5.	0.	-20.194
596	77.5	5.	0.	-20.003
597	78.	5.	0.	-19.813
598	78.5	5.	0.	-19.624
599	79.	5.	0.	-19.437
600	79.5	5.	0.	-19.252
601	80.	5.	0.	-19.068
602	80.5	5.	0.	-18.886
603	81.	5.	0.	-18.705
604	81.5	5.	0.	-18.526
605	82.	5.	0.	-18.348
606	82.5	5.	0.	-18.172
607	83.	5.	0.	-17.998
608	83.5	5.	0.	-17.825
609	84.	5.	0.	-17.653
610	84.5	5.	0.	-17.483
611	85.	5.	0.	-17.314
612	85.5	5.	0.	-17.147
613	86.	5.	0.	-16.981
614	86.5	5.	0.	-16.817
615	87.	5.	0.	-16.654
616	87.5	5.	0.	-16.493
617	88.	5.	0.	-16.333
618	88.5	5.	0.	-16.175
619	89.	5.	0.	-16.018
620	89.5	5.	0.	-15.862
621	90.	5.	0.	-15.708
622	90.5	5.	0.	-15.555
623	91.	5.	0.	-15.403
624	91.5	5.	0.	-15.253
625	92.	5.	0.	-15.104
626	92.5	5.	0.	-14.957
627	93.	5.	0.	-14.811
628	93.5	5.	0.	-14.666
629	94.	5.	0.	-14.522
630	94.5	5.	0.	-14.38
631	95.	5.	0.	-14.239
632	95.5	5.	0.	-14.099
633	96.	5.	0.	-13.96
634	96.5	5.	0.	-13.823
635	97.	5.	0.	-13.686
636	97.5	5.	0.	-13.551
637	98.	5.	0.	-13.417
638	98.5	5.	0.	-13.285
639	99.	5.	0.	-13.153
640	99.5	5.	0.	-13.023
641	100.	5.	0.	-12.893
642	100.5	5.	0.	-12.765
643	101.	5.	0.	-12.638
644	101.5	5.	0.	-12.512
645	102.	5.	0.	-12.387
646	102.5	5.	0.	-12.263
647	103.	5.	0.	-12.14
648	103.5	5.	0.	-12.017
649	104.	5.	0.	-11.896
650	104.5	5.	0.	-11.776
651	105.	5.	0.	-11.657
652	105.5	5.	0.	-11.539
653	106.	5.	0.	-11.422
654	106.5	5.	0.	-11.305
655	107.	5.	0.	-11.19
656	107.5	5.	0.	-11.075
657	108.	5.	0.	-10.962
658	108.5	5.	0.	-10.849
659	109.	5.	0.	-10.737
660	109.5	5.	0.	-10.626
661	110.	5.	0.	-10.515
662	110.5	5.	0.	-10.406
663	111.	5.	0.	-10.297
664	111.5	5.	0.	-10.189
665	112.	5.	0.	-10.082
666	112.5	5.	0.	-9.9751
667	113.	5.	0.	-9.8693
668	113.5	5.	0.	-9.7642
669	114.	5.	0.	-9.6599
670	114.5	5.	0.	-9.5562
671	115.	5.	0.	-9.4531
672	115.5	5.	0.	-9.3508
673	116.	5.	0.	-9.2491
674	116.5	5.	0.	-9.148
675	117.	5.	0.	-9.0476
676	117.5	5.	0.	-8.9478
677	118.	5.	0.	-8.8486
678	118.5	5.	0.	-8.75
679	119.	5.	0.	-8.652
680	119.5	5.	0.	-8.5545
681	120.	5.	0.	-8.4576
682	120.5	5.	0.	-8.3613
683	121.	5.	0.	-8.2655
684	121.5	5.	0.	-8.1702
685	122.	5.	0.	-8.0755
686	122.5	5.	0.	-7.9812
687	123.	5.	0.	-7.8875
688	123.5	5.	0.	-7.7942
689	124.	5.	0.	-7.7015
690	124.5	5.	0.	-7.6092
691	125.	5.	0.	-7.5174
692	125.5	5.	0.	-7.426
693	126.	5.	0.	-7.3351
694	126.5	5.	0.	-7.2446
695	127.	5.	0.	-7.1545
696	127.5	5.	0.	-7.0649
697	128.	5.	0.	-6.9757
698	128.5	5.	0.	-6.8869
699	129.	5.	0.	-6.7985
700	129.5	5.	0.	-6.7104
701	130.	5.	0.	-6.6228
702	130.5	5.	0.	-6.5356
703	131.	5.	0.	-6.4487
704	131.5	5.	0.	-6.3622
705	132.	5.	0.	-6.276
706	132.5	5.	0.	-6.1903
707	133.	5.	0.	-6.1048
708	133.5	5.	0.	-6.0197
709	134.	5.	0.	-5.935
710	134.5	5.	0.	-5.8506
711	135.	5.	0.	-5.7665
712	135.5	5.	0.	-5.6828
713	136.	5.	0.	-5.5994
714	136.5	5.	0.	-5.5163
715	137.	5.	0.	-5.4336
716	137.5	5.	0.	-5.3511
717	138.	5.	0.	-5.269
718	138.5	5.	0.	-5.1872
719	139.	5.	0.	-5.1058
720	139.5	5.	0.	-5.0246
721	140.	5.	0.	-4.9438
722	140.5	5.	0.	-4.8633
723	141.	5.	0.	-4.7831
724	141.5	5.	0.	-4.7033
725	142.	5.	0.	-4.6237
726	142.5	5.	0.	-4.5445
727	143.	5.	0.	-4.4657
728	143.5	5.	0.	-4.3872
729	144.	5.	0.	-4.309
730	144.5	5.	0.	-4.2311
731	145.	5.	0.	-4.1537
732	145.5	5.	0.	-4.0765
733	146.	5.	0.	-3.9998
734	146.5	5.	0.	-3.9234
735	147.	5.	0.	-3.8474
736	147.5	5.	0.	-3.7718
737	148.	5.	0.	-3.6966
738	148.5	5.	0.	-3.6217
739	149.	5.	0.	-3.5473
740	149.5	5.	0.	-3.4734
741	150.	5.	0.	-3.3998
742	150.5	5.	0.	-3.3267
743	151.	5.	0.	-3.2541
744	151.5	5.	0.	-3.1819
745	152.	5.	0.	-3.1103
746	152.5	5.	0.	-3.0391
747	153.	5.	0.	-2.9684
748	153.5	5.	0.	-2.8982
749	154.	5.	0.	-2.8286
750	154.5	5.	0.	-2.7596
751	155.	5.	0.	-2.6911
752	155.5	5.	0.	-2.6232
753	156.	5.	0.	-2.5558
754	156.5	5.	0.	-2.4891
755	157.	5.	0.	-2.4231
756	157.5	5.	0.	-2.3576
757	158.	5.	0.	-2.2928
758	158.5	5.	0.	-2.2287
759	159.	5.	0.	-2.1653
760	159.5	5.	0.	-2.1026
761	160.	5.	0.	-2.0407
762	160.5	5.	0.	-1.9794
763	161.	5.	0.	-1.919
764	161.5	5.	0.	-1.8593
765	162.	5.	0.	-1.8004
766	162.5	5.	0.	-1.7423
767	163.	5.	0.	-1.685
768	163.5	5.	0.	-1.6286
769	164.	5.	0.	-1.573
770	164.5	5.	0.	-1.5183
771	165.	5.	0.	-1.4645
772	165.5	5.	0.	-1.4116
773	166.	5.	0.	-1.3595
774	166.5	5.	0.	-1.3085
775	167.	5.	0.	-1.2583
776	167.5	5.	0.	-1.2091
777	168.	5.	0.	-1.1609
778	168.5	5.	0.	-1.1136
779	169.	5.	0.	-1.0674
780	169.5	5.	0.	-1.0221
781	170.	5.	0.	-0.97784
782	170.5	5.	0.	-0.93459
783	171.	5.	0.	-0.89236
784	171.5	5.	0.	-0.85116
785	172.	5.	0.	-0.811
786	172.5	5.	0.	-0.77188
787	173.	5.	0.	-0.7338
788	173.5	5.	0.	-0.69678
789	174.	5.	0.	-0.6608
790	174.5	5.	0.	-0.62588
791	175.	5.	0.	-0.59202
792	175.5	5.	0.	-0.55921
793	176.	5.	0.	-0.52745
794	176.5	5.	0.	-0.49675
795	177.	5.	0.	-0.4671
796	177.5	5.	0.	-0.43849
797	178.	5.	0.	-0.41092
798	178.5	5.	0.	-0.38438
799	179.	5.	0.	-0.35887
800	179.5	5.	0.	-0.33438
801	180.	5.	0.	-0.31091
802	180.5	5.	0.	-0.28843
803	181.	5.	0.	-0.26694
804	181.5	5.	0.	-0.24643
805	182.	5.	0.	-0.22689
806	182.5	5.	0.	-0.20829
807	183.	5.	0.	-0.19064
808	183.5	5.	0.	-0.1739
809	184.	5.	0.	-0.15807
810	184.5	5.	0.	-0.14313
811	185.	5.	0.	-0.12906
812	185.5	5.	0.	-0.11584
813	186.	5.	0.	-0.10345
