Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
115	46.5	-5.	0.	2.5928e-003
116	47.	-5.	0.	2.5851e-003
117	47.5	-5.	0.	2.5775e-003
118	48.	-5.	0.	2.5697e-003
119	48.5	-5.	0.	2.562e-003
120	49.	-5.	0.	2.5542e-003
121	49.5	-5.	0.	2.5464e-003
122	50.	-5.	0.	2.5386e-003
123	50.5	-5.	0.	2.5308e-003
124	51.	-5.	0.	2.5229e-003
125	51.5	-5.	0.	2.515e-003
126	52.	-5.	0.	2.5072e-003
127	52.5	-5.	0.	2.4992e-003
128	53.	-5.	0.	2.4913e-003
129	53.5	-5.	0.	2.4834e-003
130	54.	-5.	0.	2.4754e-003
131	54.5	-5.	0.	2.4674e-003
132	55.	-5.	0.	2.4595e-003
133	55.5	-5.	0.	2.4515e-003
134	56.	-5.	0.	2.4435e-003
135	56.5	-5.	0.	2.4354e-003
136	57.	-5.	0.	2.4274e-003
137	57.5	-5.	0.	2.4194e-003
138	58.	-5.	0.	2.4114e-003
139	58.5	-5.	0.	2.4033e-003
140	59.	-5.	0.	2.3952e-003
141	59.5	-5.	0.	2.3872e-003
142	60.	-5.	0.	2.3791e-003
143	60.5	-5.	0.	2.371e-003
144	61.	-5.	0.	2.3629e-003
145	61.5	-5.	0.	2.3548e-003
146	62.	-5.	0.	2.3467e-003
147	62.5	-5.	0.	2.3386e-003
148	63.	-5.	0.	2.3304e-003
149	63.5	-5.	0.	2.3223e-003
150	64.	-5.	0.	2.3141e-003
151	64.5	-5.	0.	2.3059e-003
152	65.	-5.	0.	2.2977e-003
153	65.5	-5.	0.	2.2895e-003
154	66.	-5.	0.	2.2813e-003
155	66.5	-5.	0.	2.2731e-003
156	67.	-5.	0.	2.2648e-003
157	67.5	-5.	0.	2.2566e-003
158	68.	-5.	0.	2.2483e-003
159	68.5	-5.	0.	2.24e-003
160	69.	-5.	0.	2.2317e-003
161	69.5	-5.	0.	2.2233e-003
162	70.	-5.	0.	2.215e-003
163	70.5	-5.	0.	2.2066e-003
164	71.	-5.	0.	2.1982e-003
165	71.5	-5.	0.	2.1898e-003
166	72.	-5.	0.	2.1814e-003
167	72.5	-5.	0.	2.1729e-003
168	73.	-5.	0.	2.1645e-003
169	73.5	-5.	0.	2.156e-003
170	74.	-5.	0.	2.1474e-003
171	74.5	-5.	0.	2.1389e-003
172	75.	-5.	0.	2.1303e-003
173	75.5	-5.	0.	2.1217e-003
174	76.	-5.	0.	2.1131e-003
175	76.5	-5.	0.	2.1045e-003
176	77.	-5.	0.	2.0958e-003
177	77.5	-5.	0.	2.0871e-003
178	78.	-5.	0.	2.0784e-003
179	78.5	-5.	0.	2.0697e-003
180	79.	-5.	0.	2.0609e-003
181	79.5	-5.	0.	2.0521e-003
182	80.	-5.	0.	2.0433e-003
183	80.5	-5.	0.	2.0344e-003
184	81.	-5.	0.	2.0255e-003
185	81.5	-5.	0.	2.0166e-003
186	82.	-5.	0.	2.0077e-003
187	82.5	-5.	0.	1.9987e-003
188	83.	-5.	0.	1.9897e-003
189	83.5	-5.	0.	1.9807e-003
190	84.	-5.	0.	1.9717e-003
191	84.5	-5.	0.	1.9626e-003
192	85.	-5.	0.	1.9534e-003
193	85.5	-5.	0.	1.9443e-003
194	86.	-5.	0.	1.9351e-003
195	86.5	-5.	0.	1.9259e-003
196	87.	-5.	0.	1.9166e-003
197	87.5	-5.	0.	1.9073e-003
198	88.	-5.	0.	1.898e-003
199	88.5	-5.	0.	1.8886e-003
200	89.	-5.	0.	1.8792e-003
201	89.5	-5.	0.	1.8697e-003
202	90.	-5.	0.	1.8602e-003
203	90.5	-5.	0.	1.8507e-003
204	91.	-5.	0.	1.8411e-003
205	91.5	-5.	0.	1.8315e-003
206	92.	-5.	0.	1.8218e-003
207	92.5	-5.	0.	1.8121e-003
208	93.	-5.	0.	1.8023e-003
209	93.5	-5.	0.	1.7924e-003
210	94.	-5.	0.	1.7825e-003
211	94.5	-5.	0.	1.7725e-003
212	95.	-5.	0.	1.7625e-003
213	95.5	-5.	0.	1.7524e-003
214	96.	-5.	0.	1.7423e-003
215	96.5	-5.	0.	1.732e-003
216	97.	-5.	0.	1.7217e-003
217	97.5	-5.	0.	1.7114e-003
218	98.	-5.	0.	1.7009e-003
219	98.5	-5.	0.	1.6904e-003
220	99.	-5.	0.	1.6798e-003
221	99.5	-5.	0.	1.6691e-003
222	100.	-5.	0.	1.6583e-003
223	100.5	-5.	0.	1.6474e-003
224	101.	-5.	0.	1.6365e-003
225	101.5	-5.	0.	1.6254e-003
226	102.	-5.	0.	1.6142e-003
227	102.5	-5.	0.	1.603e-003
228	103.	-5.	0.	1.5916e-003
229	103.5	-5.	0.	1.5801e-003
230	104.	-5.	0.	1.5686e-003
231	104.5	-5.	0.	1.5569e-003
232	105.	-5.	0.	1.5451e-003
233	105.5	-5.	0.	1.5331e-003
234	106.	-5.	0.	1.5211e-003
235	106.5	-5.	0.	1.5089e-003
236	107.	-5.	0.	1.4967e-003
237	107.5	-5.	0.	1.4843e-003
238	108.	-5.	0.	1.4717e-003
239	108.5	-5.	0.	1.4591e-003
240	109.	-5.	0.	1.4463e-003
241	109.5	-5.	0.	1.4334e-003
242	110.	-5.	0.	1.4203e-003
243	110.5	-5.	0.	1.4071e-003
244	111.	-5.	0.	1.3938e-003
245	111.5	-5.	0.	1.3804e-003
246	112.	-5.	0.	1.3668e-003
247	112.5	-5.	0.	1.3531e-003
248	113.	-5.	0.	1.3393e-003
249	113.5	-5.	0.	1.3253e-003
250	114.	-5.	0.	1.3112e-003
251	114.5	-5.	0.	1.297e-003
252	115.	-5.	0.	1.2826e-003
253	115.5	-5.	0.	1.2681e-003
254	116.	-5.	0.	1.2535e-003
255	116.5	-5.	0.	1.2388e-003
256	117.	-5.	0.	1.2239e-003
257	117.5	-5.	0.	1.209e-003
258	118.	-5.	0.	1.1939e-003
259	118.5	-5.	0.	1.1787e-003
260	119.	-5.	0.	1.1634e-003
261	119.5	-5.	0.	1.148e-003
262	120.	-5.	0.	1.1325e-003
263	120.5	-5.	0.	1.1168e-003
264	121.	-5.	0.	1.1011e-003
265	121.5	-5.	0.	1.0853e-003
266	122.	-5.	0.	1.0695e-003
267	122.5	-5.	0.	1.0535e-003
268	123.	-5.	0.	1.0375e-003
269	123.5	-5.	0.	1.0214e-003
270	124.	-5.	0.	1.0053e-003
271	124.5	-5.	0.	9.8904e-004
272	125.	-5.	0.	9.7278e-004
273	125.5	-5.	0.	9.5648e-004
274	126.	-5.	0.	9.4014e-004
275	126.5	-5.	0.	9.2377e-004
276	127.	-5.	0.	9.0738e-004
277	127.5	-5.	0.	8.9098e-004
278	128.	-5.	0.	8.7456e-004
279	128.5	-5.	0.	8.5813e-004
280	129.	-5.	0.	8.4171e-004
281	129.5	-5.	0.	8.2531e-004
282	130.	-5.	0.	8.0892e-004
283	130.5	-5.	0.	7.9256e-004
284	131.	-5.	0.	7.7624e-004
285	131.5	-5.	0.	7.5995e-004
286	132.	-5.	0.	7.4371e-004
287	132.5	-5.	0.	7.2752e-004
288	133.	-5.	0.	7.1141e-004
289	133.5	-5.	0.	6.9535e-004
290	134.	-5.	0.	6.7937e-004
291	134.5	-5.	0.	6.6347e-004
292	135.	-5.	0.	6.4766e-004
293	135.5	-5.	0.	6.3195e-004
294	136.	-5.	0.	6.1633e-004
295	136.5	-5.	0.	6.0083e-004
296	137.	-5.	0.	5.8545e-004
297	137.5	-5.	0.	5.7018e-004
298	138.	-5.	0.	5.5504e-004
299	138.5	-5.	0.	5.4003e-004
300	139.	-5.	0.	5.2516e-004
301	139.5	-5.	0.	5.1043e-004
302	140.	-5.	0.	4.9584e-004
303	140.5	-5.	0.	4.8141e-004
304	141.	-5.	0.	4.6714e-004
305	141.5	-5.	0.	4.5302e-004
306	142.	-5.	0.	4.3905e-004
307	142.5	-5.	0.	4.2527e-004
308	143.	-5.	0.	4.1166e-004
309	143.5	-5.	0.	3.9821e-004
310	144.	-5.	0.	3.8494e-004
311	144.5	-5.	0.	3.7186e-004
312	145.	-5.	0.	3.5894e-004
313	145.5	-5.	0.	3.4622e-004
314	146.	-5.	0.	3.3367e-004
315	146.5	-5.	0.	3.2131e-004
316	147.	-5.	0.	3.0915e-004
317	147.5	-5.	0.	2.9715e-004
318	148.	-5.	0.	2.8535e-004
319	148.5	-5.	0.	2.7374e-004
320	149.	-5.	0.	2.6232e-004
321	149.5	-5.	0.	2.5108e-004
322	150.	-5.	0.	2.4003e-004
323	150.5	-5.	0.	2.2918e-004
324	151.	-5.	0.	2.1849e-004
325	151.5	-5.	0.	2.0799e-004
326	152.	-5.	0.	1.9768e-004
327	152.5	-5.	0.	1.8755e-004
328	153.	-5.	0.	1.776e-004
329	153.5	-5.	0.	1.6782e-004
330	154.	-5.	0.	1.5822e-004
331	154.5	-5.	0.	1.488e-004
332	155.	-5.	0.	1.3954e-004
333	155.5	-5.	0.	1.3045e-004
334	156.	-5.	0.	1.2154e-004
335	156.5	-5.	0.	1.1278e-004
336	157.	-5.	0.	1.0419e-004
337	157.5	-5.	0.	9.5748e-005
338	158.	-5.	0.	8.7474e-005
339	158.5	-5.	0.	7.9357e-005
340	159.	-5.	0.	7.1386e-005
341	159.5	-5.	0.	6.3556e-005
342	160.	-5.	0.	5.5888e-005
343	160.5	-5.	0.	4.8361e-005
344	161.	-5.	0.	4.0978e-005
345	161.5	-5.	0.	3.373e-005
346	162.	-5.	0.	2.6618e-005
347	162.5	-5.	0.	1.9648e-005
348	163.	-5.	0.	1.2819e-005
349	163.5	-5.	0.	6.1079e-006
350	164.	-5.	0.	-4.64e-007
351	164.5	-5.	0.	-6.9021e-006
352	165.	-5.	0.	-1.321e-005
353	165.5	-5.	0.	-1.9395e-005
354	166.	-5.	0.	-2.5449e-005
355	166.5	-5.	0.	-3.1369e-005
356	167.	-5.	0.	-3.7171e-005
357	167.5	-5.	0.	-4.2853e-005
358	168.	-5.	0.	-4.8397e-005
359	168.5	-5.	0.	-5.381e-005
360	169.	-5.	0.	-5.9103e-005
361	169.5	-5.	0.	-6.4276e-005
362	170.	-5.	0.	-6.9305e-005
363	170.5	-5.	0.	-7.4202e-005
364	171.	-5.	0.	-7.8984e-005
365	171.5	-5.	0.	-8.3617e-005
366	172.	-5.	0.	-8.8112e-005
367	172.5	-5.	0.	-9.2476e-005
368	173.	-5.	0.	-9.6706e-005
369	173.5	-5.	0.	-1.0079e-004
370	174.	-5.	0.	-1.0472e-004
371	174.5	-5.	0.	-1.085e-004
372	175.	-5.	0.	-1.1214e-004
373	175.5	-5.	0.	-1.1562e-004
374	176.	-5.	0.	-1.1894e-004
375	176.5	-5.	0.	-1.221e-004
376	177.	-5.	0.	-1.251e-004
377	177.5	-5.	0.	-1.2793e-004
378	178.	-5.	0.	-1.3058e-004
379	178.5	-5.	0.	-1.3305e-004
380	179.	-5.	0.	-1.3535e-004
381	179.5	-5.	0.	-1.3745e-004
382	180.	-5.	0.	-1.3936e-004
383	180.5	-5.	0.	-1.4108e-004
384	181.	-5.	0.	-1.4261e-004
385	181.5	-5.	0.	-1.4393e-004
386	182.	-5.	0.	-1.4504e-004
387	182.5	-5.	0.	-1.4594e-004
388	183.	-5.	0.	-1.4663e-004
389	183.5	-5.	0.	-1.471e-004
390	184.	-5.	0.	-1.4733e-004
391	184.5	-5.	0.	-1.4734e-004
392	185.	-5.	0.	-1.4713e-004
393	185.5	-5.	0.	-1.4667e-004
394	186.	-5.	0.	-1.4597e-004
395	186.5	-5.	0.	-1.4503e-004
396	187.	-5.	0.	-1.4385e-004
397	187.5	-5.	0.	-1.4241e-004
398	188.	-5.	0.	-1.4071e-004
399	188.5	-5.	0.	-1.3877e-004
400	189.	-5.	0.	-1.3657e-004
401	189.5	-5.	0.	-1.3412e-004
402	190.	-5.	0.	-1.314e-004
403	190.5	-5.	0.	-1.284e-004
404	191.	-5.	0.	-1.2516e-004
405	191.5	-5.	0.	-1.2161e-004
406	192.	-5.	0.	-1.1778e-004
407	192.5	-5.	0.	-1.1363e-004
408	193.	-5.	0.	-1.0911e-004
409	193.5	-5.	0.	-1.0416e-004
410	194.	-5.	0.	-9.8674e-005
411	194.5	-5.	0.	-9.2479e-005
412	195.	-5.	0.	-8.533e-005
413	195.5	-5.	0.	-7.6847e-005
414	196.	-5.	0.	-6.6448e-005
415	196.5	-5.	0.	-5.3321e-005
416	197.	-5.	0.	-3.6275e-005
417	197.5	-5.	0.	-1.3607e-005
418	198.	-5.	0.	1.6531e-005
419	198.5	-5.	0.	5.7034e-005
420	199.	-5.	0.	1.0316e-004
421	199.5	-5.	0.	1.3494e-004
422	200.	5.	0.	2.9124e-006
423	200.	-4.5	0.	1.3435e-004
424	200.	-4.	0.	1.0091e-004
425	200.	-3.5	0.	5.1209e-005
426	200.	-3.	0.	6.2033e-006
427	200.	-2.5	0.	-2.8325e-005
428	200.	-2.	0.	-5.4364e-005
429	200.	-1.5	0.	-7.3104e-005
430	200.	-1.	0.	-8.5742e-005
431	200.	-0.5	0.	-9.3037e-005
432	200.	-3.4694e-015	0.	-9.5422e-005
433	200.	0.5	0.	-9.3042e-005
434	200.	1.	0.	-8.5749e-005
435	200.	1.5	0.	-7.3106e-005
436	200.	2.	0.	-5.4364e-005
437	200.	2.5	0.	-2.8325e-005
438	200.	3.	0.	6.2031e-006
439	200.	3.5	0.	5.121e-005
440	200.	4.	0.	1.0091e-004
441	200.	4.5	0.	1.3435e-004
442	0.5	5.	0.	-3.1259
443	1.	5.	0.	-5.7757e-002
444	1.5	5.	0.	-0.19749
445	2.	5.	0.	-4.1734e-002
446	2.5	5.	0.	-4.5043e-002
447	3.	5.	0.	-2.3281e-002
448	3.5	5.	0.	-1.5458e-002
449	4.	5.	0.	-8.7531e-003
450	4.5	5.	0.	-4.7464e-003
451	5.	5.	0.	-1.9987e-003
452	5.5	5.	0.	-2.1426e-004
453	6.	5.	0.	9.6143e-004
454	6.5	5.	0.	1.7224e-003
455	7.	5.	0.	2.2096e-003
456	7.5	5.	0.	2.5155e-003
457	8.	5.	0.	2.7032e-003
458	8.5	5.	0.	2.8146e-003
459	9.	5.	0.	2.8779e-003
460	9.5	5.	0.	2.9115e-003
461	10.	5.	0.	2.9274e-003
462	10.5	5.	0.	2.933e-003
463	11.	5.	0.	2.933e-003
464	11.5	5.	0.	2.9303e-003
465	12.	5.	0.	2.9265e-003
466	12.5	5.	0.	2.9225e-003
467	13.	5.	0.	2.9186e-003
468	13.5	5.	0.	2.9151e-003
469	14.	5.	0.	2.912e-003
470	14.5	5.	0.	2.9092e-003
471	15.	5.	0.	2.9067e-003
472	15.5	5.	0.	2.9044e-003
473	16.	5.	0.	2.9023e-003
474	16.5	5.	0.	2.9002e-003
475	17.	5.	0.	2.8981e-003
476	17.5	5.	0.	2.896e-003
477	18.	5.	0.	2.8939e-003
478	18.5	5.	0.	2.8917e-003
479	19.	5.	0.	2.8894e-003
480	19.5	5.	0.	2.887e-003
481	20.	5.	0.	2.8846e-003
482	20.5	5.	0.	2.882e-003
483	21.	5.	0.	2.8793e-003
484	21.5	5.	0.	2.8764e-003
485	22.	5.	0.	2.8735e-003
486	22.5	5.	0.	2.8704e-003
487	23.	5.	0.	2.8672e-003
488	23.5	5.	0.	2.8639e-003
489	24.	5.	0.	2.8604e-003
490	24.5	5.	0.	2.8568e-003
491	25.	5.	0.	2.8531e-003
492	25.5	5.	0.	2.8493e-003
493	26.	5.	0.	2.8453e-003
494	26.5	5.	0.	2.8412e-003
495	27.	5.	0.	2.837e-003
496	27.5	5.	0.	2.8327e-003
497	28.	5.	0.	2.8282e-003
498	28.5	5.	0.	2.8236e-003
499	29.	5.	0.	2.8189e-003
500	29.5	5.	0.	2.8141e-003
501	30.	5.	0.	2.8092e-003
502	30.5	5.	0.	2.8041e-003
503	31.	5.	0.	2.7989e-003
504	31.5	5.	0.	2.7936e-003
505	32.	5.	0.	2.7882e-003
506	32.5	5.	0.	2.7827e-003
507	33.	5.	0.	2.777e-003
508	33.5	5.	0.	2.7713e-003
509	34.	5.	0.	2.7655e-003
510	34.5	5.	0.	2.7595e-003
511	35.	5.	0.	2.7535e-003
512	35.5	5.	0.	2.7473e-003
513	36.	5.	0.	2.7411e-003
514	36.5	5.	0.	2.7347e-003
515	37.	5.	0.	2.7283e-003
516	37.5	5.	0.	2.7218e-003
517	38.	5.	0.	2.7152e-003
518	38.5	5.	0.	2.7085e-003
519	39.	5.	0.	2.7017e-003
520	39.5	5.	0.	2.6949e-003
521	40.	5.	0.	2.688e-003
522	40.5	5.	0.	2.681e-003
523	41.	5.	0.	2.674e-003
524	41.5	5.	0.	2.6669e-003
525	42.	5.	0.	2.6597e-003
526	42.5	5.	0.	2.6524e-003
527	43.	5.	0.	2.6452e-003
528	43.5	5.	0.	2.6378e-003
529	44.	5.	0.	2.6304e-003
530	44.5	5.	0.	2.623e-003
531	45.	5.	0.	2.6155e-003
532	45.5	5.	0.	2.608e-003
533	46.	5.	0.	2.6004e-003
534	46.5	5.	0.	2.5928e-003
535	47.	5.	0.	2.5851e-003
536	47.5	5.	0.	2.5775e-003
537	48.	5.	0.	2.5697e-003
538	48.5	5.	0.	2.562e-003
539	49.	5.	0.	2.5542e-003
540	49.5	5.	0.	2.5464e-003
541	50.	5.	0.	2.5386e-003
542	50.5	5.	0.	2.5308e-003
543	51.	5.	0.	2.5229e-003
544	51.5	5.	0.	2.515e-003
545	52.	5.	0.	2.5072e-003
546	52.5	5.	0.	2.4992e-003
547	53.	5.	0.	2.4913e-003
548	53.5	5.	0.	2.4834e-003
549	54.	5.	0.	2.4754e-003
550	54.5	5.	0.	2.4674e-003
551	55.	5.	0.	2.4595e-003
552	55.5	5.	0.	2.4515e-003
553	56.	5.	0.	2.4435e-003
554	56.5	5.	0.	2.4354e-003
555	57.	5.	0.	2.4274e-003
556	57.5	5.	0.	2.4194e-003
557	58.	5.	0.	2.4114e-003
558	58.5	5.	0.	2.4033e-003
559	59.	5.	0.	2.3952e-003
560	59.5	5.	0.	2.3872e-003
561	60.	5.	0.	2.3791e-003
562	60.5	5.	0.	2.371e-003
563	61.	5.	0.	2.3629e-003
564	61.5	5.	0.	2.3548e-003
565	62.	5.	0.	2.3467e-003
566	62.5	5.	0.	2.3386e-003
567	63.	5.	0.	2.3304e-003
568	63.5	5.	0.	2.3223e-003
569	64.	5.	0.	2.3141e-003
570	64.5	5.	0.	2.3059e-003
571	65.	5.	0.	2.2977e-003
572	65.5	5.	0.	2.2895e-003
573	66.	5.	0.	2.2813e-003
574	66.5	5.	0.	2.2731e-003
575	67.	5.	0.	2.2648e-003
576	67.5	5.	0.	2.2566e-003
577	68.	5.	0.	2.2483e-003
578	68.5	5.	0.	2.24e-003
579	69.	5.	0.	2.2317e-003
580	69.5	5.	0.	2.2234e-003
581	70.	5.	0.	2.215e-003
582	70.5	5.	0.	2.2066e-003
583	71.	5.	0.	2.1982e-003
584	71.5	5.	0.	2.1898e-003
585	72.	5.	0.	2.1814e-003
586	72.5	5.	0.	2.1729e-003
587	73.	5.	0.	2.1645e-003
588	73.5	5.	0.	2.156e-003
589	74.	5.	0.	2.1474e-003
590	74.5	5.	0.	2.1389e-003
591	75.	5.	0.	2.1303e-003
592	75.5	5.	0.	2.1217e-003
593	76.	5.	0.	2.1131e-003
594	76.5	5.	0.	2.1045e-003
595	77.	5.	0.	2.0958e-003
596	77.5	5.	0.	2.0871e-003
597	78.	5.	0.	2.0784e-003
598	78.5	5.	0.	2.0697e-003
599	79.	5.	0.	2.0609e-003
600	79.5	5.	0.	2.0521e-003
601	80.	5.	0.	2.0433e-003
602	80.5	5.	0.	2.0344e-003
603	81.	5.	0.	2.0255e-003
604	81.5	5.	0.	2.0166e-003
605	82.	5.	0.	2.0077e-003
606	82.5	5.	0.	1.9987e-003
607	83.	5.	0.	1.9897e-003
608	83.5	5.	0.	1.9807e-003
609	84.	5.	0.	1.9717e-003
610	84.5	5.	0.	1.9626e-003
611	85.	5.	0.	1.9534e-003
612	85.5	5.	0.	1.9443e-003
613	86.	5.	0.	1.9351e-003
614	86.5	5.	0.	1.9259e-003
615	87.	5.	0.	1.9166e-003
616	87.5	5.	0.	1.9073e-003
617	88.	5.	0.	1.898e-003
618	88.5	5.	0.	1.8886e-003
619	89.	5.	0.	1.8792e-003
620	89.5	5.	0.	1.8697e-003
621	90.	5.	0.	1.8603e-003
622	90.5	5.	0.	1.8507e-003
623	91.	5.	0.	1.8411e-003
624	91.5	5.	0.	1.8315e-003
625	92.	5.	0.	1.8218e-003
626	92.5	5.	0.	1.8121e-003
627	93.	5.	0.	1.8023e-003
628	93.5	5.	0.	1.7924e-003
629	94.	5.	0.	1.7825e-003
630	94.5	5.	0.	1.7725e-003
631	95.	5.	0.	1.7625e-003
632	95.5	5.	0.	1.7524e-003
633	96.	5.	0.	1.7423e-003
634	96.5	5.	0.	1.732e-003
635	97.	5.	0.	1.7217e-003
636	97.5	5.	0.	1.7114e-003
637	98.	5.	0.	1.7009e-003
638	98.5	5.	0.	1.6904e-003
639	99.	5.	0.	1.6798e-003
640	99.5	5.	0.	1.6691e-003
641	100.	5.	0.	1.6583e-003
642	100.5	5.	0.	1.6474e-003
643	101.	5.	0.	1.6365e-003
644	101.5	5.	0.	1.6254e-003
645	102.	5.	0.	1.6142e-003
646	102.5	5.	0.	1.603e-003
647	103.	5.	0.	1.5916e-003
648	103.5	5.	0.	1.5801e-003
649	104.	5.	0.	1.5686e-003
650	104.5	5.	0.	1.5569e-003
651	105.	5.	0.	1.5451e-003
652	105.5	5.	0.	1.5331e-003
653	106.	5.	0.	1.5211e-003
654	106.5	5.	0.	1.5089e-003
655	107.	5.	0.	1.4967e-003
656	107.5	5.	0.	1.4843e-003
657	108.	5.	0.	1.4717e-003
658	108.5	5.	0.	1.4591e-003
659	109.	5.	0.	1.4463e-003
660	109.5	5.	0.	1.4334e-003
661	110.	5.	0.	1.4203e-003
662	110.5	5.	0.	1.4071e-003
663	111.	5.	0.	1.3938e-003
664	111.5	5.	0.	1.3804e-003
665	112.	5.	0.	1.3668e-003
666	112.5	5.	0.	1.3531e-003
667	113.	5.	0.	1.3393e-003
668	113.5	5.	0.	1.3253e-003
669	114.	5.	0.	1.3112e-003
670	114.5	5.	0.	1.297e-003
671	115.	5.	0.	1.2826e-003
672	115.5	5.	0.	1.2681e-003
673	116.	5.	0.	1.2535e-003
674	116.5	5.	0.	1.2388e-003
675	117.	5.	0.	1.2239e-003
676	117.5	5.	0.	1.209e-003
677	118.	5.	0.	1.1939e-003
678	118.5	5.	0.	1.1787e-003
679	119.	5.	0.	1.1634e-003
680	119.5	5.	0.	1.148e-003
681	120.	5.	0.	1.1325e-003
682	120.5	5.	0.	1.1168e-003
683	121.	5.	0.	1.1011e-003
684	121.5	5.	0.	1.0853e-003
685	122.	5.	0.	1.0695e-003
686	122.5	5.	0.	1.0535e-003
687	123.	5.	0.	1.0375e-003
688	123.5	5.	0.	1.0214e-003
689	124.	5.	0.	1.0053e-003
690	124.5	5.	0.	9.8904e-004
691	125.	5.	0.	9.7278e-004
692	125.5	5.	0.	9.5648e-004
693	126.	5.	0.	9.4014e-004
