Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
100	39.	-5.	0.	-2.3368e-003
101	39.5	-5.	0.	-2.3309e-003
102	40.	-5.	0.	-2.3248e-003
103	40.5	-5.	0.	-2.3187e-003
104	41.	-5.	0.	-2.3124e-003
105	41.5	-5.	0.	-2.3061e-003
106	42.	-5.	0.	-2.2995e-003
107	42.5	-5.	0.	-2.2929e-003
108	43.	-5.	0.	-2.2862e-003
109	43.5	-5.	0.	-2.2793e-003
110	44.	-5.	0.	-2.2723e-003
111	44.5	-5.	0.	-2.2651e-003
112	45.	-5.	0.	-2.2579e-003
113	45.5	-5.	0.	-2.2505e-003
114	46.	-5.	0.	-2.243e-003
115	46.5	-5.	0.	-2.2353e-003
116	47.	-5.	0.	-2.2276e-003
117	47.5	-5.	0.	-2.2197e-003
118	48.	-5.	0.	-2.2116e-003
119	48.5	-5.	0.	-2.2035e-003
120	49.	-5.	0.	-2.1952e-003
121	49.5	-5.	0.	-2.1868e-003
122	50.	-5.	0.	-2.1783e-003
123	50.5	-5.	0.	-2.1697e-003
124	51.	-5.	0.	-2.1609e-003
125	51.5	-5.	0.	-2.152e-003
126	52.	-5.	0.	-2.143e-003
127	52.5	-5.	0.	-2.1339e-003
128	53.	-5.	0.	-2.1246e-003
129	53.5	-5.	0.	-2.1152e-003
130	54.	-5.	0.	-2.1058e-003
131	54.5	-5.	0.	-2.0961e-003
132	55.	-5.	0.	-2.0864e-003
133	55.5	-5.	0.	-2.0766e-003
134	56.	-5.	0.	-2.0666e-003
135	56.5	-5.	0.	-2.0565e-003
136	57.	-5.	0.	-2.0463e-003
137	57.5	-5.	0.	-2.036e-003
138	58.	-5.	0.	-2.0256e-003
139	58.5	-5.	0.	-2.0151e-003
140	59.	-5.	0.	-2.0045e-003
141	59.5	-5.	0.	-1.9937e-003
142	60.	-5.	0.	-1.9829e-003
143	60.5	-5.	0.	-1.9719e-003
144	61.	-5.	0.	-1.9609e-003
145	61.5	-5.	0.	-1.9497e-003
146	62.	-5.	0.	-1.9385e-003
147	62.5	-5.	0.	-1.9271e-003
148	63.	-5.	0.	-1.9157e-003
149	63.5	-5.	0.	-1.9041e-003
150	64.	-5.	0.	-1.8925e-003
151	64.5	-5.	0.	-1.8807e-003
152	65.	-5.	0.	-1.8689e-003
153	65.5	-5.	0.	-1.857e-003
154	66.	-5.	0.	-1.845e-003
155	66.5	-5.	0.	-1.8329e-003
156	67.	-5.	0.	-1.8208e-003
157	67.5	-5.	0.	-1.8085e-003
158	68.	-5.	0.	-1.7962e-003
159	68.5	-5.	0.	-1.7837e-003
160	69.	-5.	0.	-1.7712e-003
161	69.5	-5.	0.	-1.7587e-003
162	70.	-5.	0.	-1.746e-003
163	70.5	-5.	0.	-1.7333e-003
164	71.	-5.	0.	-1.7205e-003
165	71.5	-5.	0.	-1.7077e-003
166	72.	-5.	0.	-1.6947e-003
167	72.5	-5.	0.	-1.6817e-003
168	73.	-5.	0.	-1.6687e-003
169	73.5	-5.	0.	-1.6556e-003
170	74.	-5.	0.	-1.6424e-003
171	74.5	-5.	0.	-1.6291e-003
172	75.	-5.	0.	-1.6158e-003
173	75.5	-5.	0.	-1.6025e-003
174	76.	-5.	0.	-1.5891e-003
175	76.5	-5.	0.	-1.5756e-003
176	77.	-5.	0.	-1.5621e-003
177	77.5	-5.	0.	-1.5485e-003
178	78.	-5.	0.	-1.5349e-003
179	78.5	-5.	0.	-1.5212e-003
180	79.	-5.	0.	-1.5075e-003
181	79.5	-5.	0.	-1.4938e-003
182	80.	-5.	0.	-1.48e-003
183	80.5	-5.	0.	-1.4661e-003
184	81.	-5.	0.	-1.4523e-003
185	81.5	-5.	0.	-1.4384e-003
186	82.	-5.	0.	-1.4244e-003
187	82.5	-5.	0.	-1.4104e-003
188	83.	-5.	0.	-1.3964e-003
189	83.5	-5.	0.	-1.3824e-003
190	84.	-5.	0.	-1.3683e-003
191	84.5	-5.	0.	-1.3542e-003
192	85.	-5.	0.	-1.3401e-003
193	85.5	-5.	0.	-1.326e-003
194	86.	-5.	0.	-1.3118e-003
195	86.5	-5.	0.	-1.2977e-003
196	87.	-5.	0.	-1.2835e-003
197	87.5	-5.	0.	-1.2693e-003
198	88.	-5.	0.	-1.2551e-003
199	88.5	-5.	0.	-1.2408e-003
200	89.	-5.	0.	-1.2266e-003
201	89.5	-5.	0.	-1.2124e-003
202	90.	-5.	0.	-1.1981e-003
203	90.5	-5.	0.	-1.1839e-003
204	91.	-5.	0.	-1.1696e-003
205	91.5	-5.	0.	-1.1554e-003
206	92.	-5.	0.	-1.1411e-003
207	92.5	-5.	0.	-1.1269e-003
208	93.	-5.	0.	-1.1127e-003
209	93.5	-5.	0.	-1.0985e-003
210	94.	-5.	0.	-1.0843e-003
211	94.5	-5.	0.	-1.0701e-003
212	95.	-5.	0.	-1.056e-003
213	95.5	-5.	0.	-1.0418e-003
214	96.	-5.	0.	-1.0277e-003
215	96.5	-5.	0.	-1.0137e-003
216	97.	-5.	0.	-9.9961e-004
217	97.5	-5.	0.	-9.8559e-004
218	98.	-5.	0.	-9.7161e-004
219	98.5	-5.	0.	-9.5767e-004
220	99.	-5.	0.	-9.4377e-004
221	99.5	-5.	0.	-9.2992e-004
222	100.	-5.	0.	-9.1611e-004
223	100.5	-5.	0.	-9.0235e-004
224	101.	-5.	0.	-8.8865e-004
225	101.5	-5.	0.	-8.75e-004
226	102.	-5.	0.	-8.614e-004
227	102.5	-5.	0.	-8.4787e-004
228	103.	-5.	0.	-8.3441e-004
229	103.5	-5.	0.	-8.2101e-004
230	104.	-5.	0.	-8.0768e-004
231	104.5	-5.	0.	-7.9442e-004
232	105.	-5.	0.	-7.8124e-004
233	105.5	-5.	0.	-7.6814e-004
234	106.	-5.	0.	-7.5512e-004
235	106.5	-5.	0.	-7.4218e-004
236	107.	-5.	0.	-7.2933e-004
237	107.5	-5.	0.	-7.1658e-004
238	108.	-5.	0.	-7.0391e-004
239	108.5	-5.	0.	-6.9134e-004
240	109.	-5.	0.	-6.7886e-004
241	109.5	-5.	0.	-6.6649e-004
242	110.	-5.	0.	-6.5422e-004
243	110.5	-5.	0.	-6.4206e-004
244	111.	-5.	0.	-6.3e-004
245	111.5	-5.	0.	-6.1806e-004
246	112.	-5.	0.	-6.0623e-004
247	112.5	-5.	0.	-5.9452e-004
248	113.	-5.	0.	-5.8292e-004
249	113.5	-5.	0.	-5.7144e-004
250	114.	-5.	0.	-5.6009e-004
251	114.5	-5.	0.	-5.4886e-004
252	115.	-5.	0.	-5.3776e-004
253	115.5	-5.	0.	-5.2678e-004
254	116.	-5.	0.	-5.1594e-004
255	116.5	-5.	0.	-5.0523e-004
256	117.	-5.	0.	-4.9466e-004
257	117.5	-5.	0.	-4.8422e-004
258	118.	-5.	0.	-4.7392e-004
259	118.5	-5.	0.	-4.6376e-004
260	119.	-5.	0.	-4.5374e-004
261	119.5	-5.	0.	-4.4386e-004
262	120.	-5.	0.	-4.3413e-004
263	120.5	-5.	0.	-4.2454e-004
264	121.	-5.	0.	-4.151e-004
265	121.5	-5.	0.	-4.058e-004
266	122.	-5.	0.	-3.9666e-004
267	122.5	-5.	0.	-3.8767e-004
268	123.	-5.	0.	-3.7882e-004
269	123.5	-5.	0.	-3.7013e-004
270	124.	-5.	0.	-3.6159e-004
271	124.5	-5.	0.	-3.5319e-004
272	125.	-5.	0.	-3.4496e-004
273	125.5	-5.	0.	-3.3688e-004
274	126.	-5.	0.	-3.2896e-004
275	126.5	-5.	0.	-3.2119e-004
276	127.	-5.	0.	-3.1357e-004
277	127.5	-5.	0.	-3.0612e-004
278	128.	-5.	0.	-2.9882e-004
279	128.5	-5.	0.	-2.9167e-004
280	129.	-5.	0.	-2.8469e-004
281	129.5	-5.	0.	-2.7786e-004
282	130.	-5.	0.	-2.7118e-004
283	130.5	-5.	0.	-2.6467e-004
284	131.	-5.	0.	-2.5831e-004
285	131.5	-5.	0.	-2.5211e-004
286	132.	-5.	0.	-2.4607e-004
287	132.5	-5.	0.	-2.4018e-004
288	133.	-5.	0.	-2.3445e-004
289	133.5	-5.	0.	-2.2888e-004
290	134.	-5.	0.	-2.2346e-004
291	134.5	-5.	0.	-2.182e-004
292	135.	-5.	0.	-2.131e-004
293	135.5	-5.	0.	-2.0815e-004
294	136.	-5.	0.	-2.0335e-004
295	136.5	-5.	0.	-1.9872e-004
296	137.	-5.	0.	-1.9424e-004
297	137.5	-5.	0.	-1.8991e-004
298	138.	-5.	0.	-1.8573e-004
299	138.5	-5.	0.	-1.8171e-004
300	139.	-5.	0.	-1.7784e-004
301	139.5	-5.	0.	-1.7413e-004
302	140.	-5.	0.	-1.7056e-004
303	140.5	-5.	0.	-1.6715e-004
304	141.	-5.	0.	-1.6389e-004
305	141.5	-5.	0.	-1.6077e-004
306	142.	-5.	0.	-1.578e-004
307	142.5	-5.	0.	-1.5499e-004
308	143.	-5.	0.	-1.5233e-004
309	143.5	-5.	0.	-1.4981e-004
310	144.	-5.	0.	-1.4743e-004
311	144.5	-5.	0.	-1.4521e-004
312	145.	-5.	0.	-1.4312e-004
313	145.5	-5.	0.	-1.4118e-004
314	146.	-5.	0.	-1.3939e-004
315	146.5	-5.	0.	-1.3773e-004
316	147.	-5.	0.	-1.3622e-004
317	147.5	-5.	0.	-1.3484e-004
318	148.	-5.	0.	-1.336e-004
319	148.5	-5.	0.	-1.325e-004
320	149.	-5.	0.	-1.3153e-004
321	149.5	-5.	0.	-1.307e-004
322	150.	-5.	0.	-1.3e-004
323	150.5	-5.	0.	-1.2944e-004
324	151.	-5.	0.	-1.29e-004
325	151.5	-5.	0.	-1.2868e-004
326	152.	-5.	0.	-1.2849e-004
327	152.5	-5.	0.	-1.2843e-004
328	153.	-5.	0.	-1.285e-004
329	153.5	-5.	0.	-1.2867e-004
330	154.	-5.	0.	-1.2896e-004
331	154.5	-5.	0.	-1.2938e-004
332	155.	-5.	0.	-1.299e-004
333	155.5	-5.	0.	-1.3052e-004
334	156.	-5.	0.	-1.3126e-004
335	156.5	-5.	0.	-1.321e-004
336	157.	-5.	0.	-1.3304e-004
337	157.5	-5.	0.	-1.3408e-004
338	158.	-5.	0.	-1.3521e-004
339	158.5	-5.	0.	-1.3644e-004
340	159.	-5.	0.	-1.3774e-004
341	159.5	-5.	0.	-1.3913e-004
342	160.	-5.	0.	-1.406e-004
343	160.5	-5.	0.	-1.4215e-004
344	161.	-5.	0.	-1.4377e-004
345	161.5	-5.	0.	-1.4545e-004
346	162.	-5.	0.	-1.4719e-004
347	162.5	-5.	0.	-1.4899e-004
348	163.	-5.	0.	-1.5085e-004
349	163.5	-5.	0.	-1.5275e-004
350	164.	-5.	0.	-1.5469e-004
351	164.5	-5.	0.	-1.5667e-004
352	165.	-5.	0.	-1.5868e-004
353	165.5	-5.	0.	-1.6072e-004
354	166.	-5.	0.	-1.6278e-004
355	166.5	-5.	0.	-1.6486e-004
356	167.	-5.	0.	-1.6694e-004
357	167.5	-5.	0.	-1.6902e-004
358	168.	-5.	0.	-1.7111e-004
359	168.5	-5.	0.	-1.7318e-004
360	169.	-5.	0.	-1.7524e-004
361	169.5	-5.	0.	-1.7727e-004
362	170.	-5.	0.	-1.7928e-004
363	170.5	-5.	0.	-1.8125e-004
364	171.	-5.	0.	-1.8317e-004
365	171.5	-5.	0.	-1.8505e-004
366	172.	-5.	0.	-1.8688e-004
367	172.5	-5.	0.	-1.8864e-004
368	173.	-5.	0.	-1.9033e-004
369	173.5	-5.	0.	-1.9194e-004
370	174.	-5.	0.	-1.9348e-004
371	174.5	-5.	0.	-1.9492e-004
372	175.	-5.	0.	-1.9626e-004
373	175.5	-5.	0.	-1.975e-004
374	176.	-5.	0.	-1.9863e-004
375	176.5	-5.	0.	-1.9964e-004
376	177.	-5.	0.	-2.0052e-004
377	177.5	-5.	0.	-2.0127e-004
378	178.	-5.	0.	-2.0189e-004
379	178.5	-5.	0.	-2.0236e-004
380	179.	-5.	0.	-2.0267e-004
381	179.5	-5.	0.	-2.0284e-004
382	180.	-5.	0.	-2.0284e-004
383	180.5	-5.	0.	-2.0266e-004
384	181.	-5.	0.	-2.0231e-004
385	181.5	-5.	0.	-2.0177e-004
386	182.	-5.	0.	-2.0105e-004
387	182.5	-5.	0.	-2.0014e-004
388	183.	-5.	0.	-1.9901e-004
389	183.5	-5.	0.	-1.9769e-004
390	184.	-5.	0.	-1.9616e-004
391	184.5	-5.	0.	-1.9441e-004
392	185.	-5.	0.	-1.9244e-004
393	185.5	-5.	0.	-1.9025e-004
394	186.	-5.	0.	-1.8784e-004
395	186.5	-5.	0.	-1.8519e-004
396	187.	-5.	0.	-1.823e-004
397	187.5	-5.	0.	-1.7918e-004
398	188.	-5.	0.	-1.7582e-004
399	188.5	-5.	0.	-1.7221e-004
400	189.	-5.	0.	-1.6836e-004
401	189.5	-5.	0.	-1.6426e-004
402	190.	-5.	0.	-1.5991e-004
403	190.5	-5.	0.	-1.5532e-004
404	191.	-5.	0.	-1.5045e-004
405	191.5	-5.	0.	-1.4533e-004
406	192.	-5.	0.	-1.3992e-004
407	192.5	-5.	0.	-1.3417e-004
408	193.	-5.	0.	-1.2807e-004
409	193.5	-5.	0.	-1.2153e-004
410	194.	-5.	0.	-1.144e-004
411	194.5	-5.	0.	-1.0651e-004
412	195.	-5.	0.	-9.7555e-005
413	195.5	-5.	0.	-8.7083e-005
414	196.	-5.	0.	-7.4444e-005
415	196.5	-5.	0.	-5.865e-005
416	197.	-5.	0.	-3.8345e-005
417	197.5	-5.	0.	-1.1543e-005
418	198.	-5.	0.	2.3868e-005
419	198.5	-5.	0.	7.1112e-005
420	199.	-5.	0.	1.2403e-004
421	199.5	-5.	0.	1.5817e-004
422	200.	5.	0.	2.0966e-006
423	200.	-4.5	0.	1.5743e-004
424	200.	-4.	0.	1.2122e-004
425	200.	-3.5	0.	6.3779e-005
426	200.	-3.	0.	1.0847e-005
427	200.	-2.5	0.	-3.0085e-005
428	200.	-2.	0.	-6.1156e-005
429	200.	-1.5	0.	-8.363e-005
430	200.	-1.	0.	-9.8844e-005
431	200.	-0.5	0.	-1.0764e-004
432	200.	-3.4694e-015	0.	-1.1052e-004
433	200.	0.5	0.	-1.0764e-004
434	200.	1.	0.	-9.8839e-005
435	200.	1.5	0.	-8.3628e-005
436	200.	2.	0.	-6.1155e-005
437	200.	2.5	0.	-3.0085e-005
438	200.	3.	0.	1.0847e-005
439	200.	3.5	0.	6.3778e-005
440	200.	4.	0.	1.2122e-004
441	200.	4.5	0.	1.5743e-004
442	0.5	5.	0.	2.4419
443	1.	5.	0.	4.2832e-002
444	1.5	5.	0.	0.15345
445	2.	5.	0.	3.1875e-002
446	2.5	5.	0.	3.4716e-002
447	3.	5.	0.	1.781e-002
448	3.5	5.	0.	1.1767e-002
449	4.	5.	0.	6.5654e-003
450	4.5	5.	0.	3.458e-003
451	5.	5.	0.	1.3243e-003
452	5.5	5.	0.	-6.2253e-005
453	6.	5.	0.	-9.7674e-004
454	6.5	5.	0.	-1.5692e-003
455	7.	5.	0.	-1.949e-003
456	7.5	5.	0.	-2.1878e-003
457	8.	5.	0.	-2.3345e-003
458	8.5	5.	0.	-2.4218e-003
459	9.	5.	0.	-2.4715e-003
460	9.5	5.	0.	-2.498e-003
461	10.	5.	0.	-2.5106e-003
462	10.5	5.	0.	-2.5151e-003
463	11.	5.	0.	-2.5153e-003
464	11.5	5.	0.	-2.5133e-003
465	12.	5.	0.	-2.5103e-003
466	12.5	5.	0.	-2.5072e-003
467	13.	5.	0.	-2.5042e-003
468	13.5	5.	0.	-2.5015e-003
469	14.	5.	0.	-2.4991e-003
470	14.5	5.	0.	-2.497e-003
471	15.	5.	0.	-2.495e-003
472	15.5	5.	0.	-2.4933e-003
473	16.	5.	0.	-2.4916e-003
474	16.5	5.	0.	-2.49e-003
475	17.	5.	0.	-2.4885e-003
476	17.5	5.	0.	-2.4869e-003
477	18.	5.	0.	-2.4853e-003
478	18.5	5.	0.	-2.4836e-003
479	19.	5.	0.	-2.482e-003
480	19.5	5.	0.	-2.4802e-003
481	20.	5.	0.	-2.4784e-003
482	20.5	5.	0.	-2.4764e-003
483	21.	5.	0.	-2.4744e-003
484	21.5	5.	0.	-2.4724e-003
485	22.	5.	0.	-2.4702e-003
486	22.5	5.	0.	-2.4679e-003
487	23.	5.	0.	-2.4656e-003
488	23.5	5.	0.	-2.4632e-003
489	24.	5.	0.	-2.4606e-003
490	24.5	5.	0.	-2.458e-003
491	25.	5.	0.	-2.4553e-003
492	25.5	5.	0.	-2.4525e-003
493	26.	5.	0.	-2.4496e-003
494	26.5	5.	0.	-2.4466e-003
495	27.	5.	0.	-2.4435e-003
496	27.5	5.	0.	-2.4403e-003
497	28.	5.	0.	-2.437e-003
498	28.5	5.	0.	-2.4336e-003
499	29.	5.	0.	-2.4301e-003
500	29.5	5.	0.	-2.4265e-003
501	30.	5.	0.	-2.4227e-003
502	30.5	5.	0.	-2.4189e-003
503	31.	5.	0.	-2.415e-003
504	31.5	5.	0.	-2.411e-003
505	32.	5.	0.	-2.4068e-003
506	32.5	5.	0.	-2.4025e-003
507	33.	5.	0.	-2.3982e-003
508	33.5	5.	0.	-2.3937e-003
509	34.	5.	0.	-2.3891e-003
510	34.5	5.	0.	-2.3844e-003
511	35.	5.	0.	-2.3796e-003
512	35.5	5.	0.	-2.3746e-003
513	36.	5.	0.	-2.3696e-003
514	36.5	5.	0.	-2.3644e-003
515	37.	5.	0.	-2.3591e-003
516	37.5	5.	0.	-2.3537e-003
517	38.	5.	0.	-2.3482e-003
518	38.5	5.	0.	-2.3425e-003
519	39.	5.	0.	-2.3368e-003
520	39.5	5.	0.	-2.3309e-003
521	40.	5.	0.	-2.3248e-003
522	40.5	5.	0.	-2.3187e-003
523	41.	5.	0.	-2.3124e-003
524	41.5	5.	0.	-2.3061e-003
525	42.	5.	0.	-2.2995e-003
526	42.5	5.	0.	-2.2929e-003
527	43.	5.	0.	-2.2862e-003
528	43.5	5.	0.	-2.2793e-003
529	44.	5.	0.	-2.2723e-003
530	44.5	5.	0.	-2.2651e-003
531	45.	5.	0.	-2.2579e-003
532	45.5	5.	0.	-2.2505e-003
533	46.	5.	0.	-2.243e-003
534	46.5	5.	0.	-2.2353e-003
535	47.	5.	0.	-2.2276e-003
536	47.5	5.	0.	-2.2197e-003
537	48.	5.	0.	-2.2116e-003
538	48.5	5.	0.	-2.2035e-003
539	49.	5.	0.	-2.1952e-003
540	49.5	5.	0.	-2.1868e-003
541	50.	5.	0.	-2.1783e-003
542	50.5	5.	0.	-2.1697e-003
543	51.	5.	0.	-2.1609e-003
544	51.5	5.	0.	-2.152e-003
545	52.	5.	0.	-2.143e-003
546	52.5	5.	0.	-2.1339e-003
547	53.	5.	0.	-2.1246e-003
548	53.5	5.	0.	-2.1152e-003
549	54.	5.	0.	-2.1058e-003
550	54.5	5.	0.	-2.0961e-003
551	55.	5.	0.	-2.0864e-003
552	55.5	5.	0.	-2.0766e-003
553	56.	5.	0.	-2.0666e-003
554	56.5	5.	0.	-2.0565e-003
555	57.	5.	0.	-2.0463e-003
556	57.5	5.	0.	-2.036e-003
557	58.	5.	0.	-2.0256e-003
558	58.5	5.	0.	-2.0151e-003
559	59.	5.	0.	-2.0045e-003
560	59.5	5.	0.	-1.9937e-003
561	60.	5.	0.	-1.9829e-003
562	60.5	5.	0.	-1.9719e-003
563	61.	5.	0.	-1.9609e-003
564	61.5	5.	0.	-1.9497e-003
565	62.	5.	0.	-1.9385e-003
566	62.5	5.	0.	-1.9271e-003
567	63.	5.	0.	-1.9157e-003
568	63.5	5.	0.	-1.9041e-003
569	64.	5.	0.	-1.8925e-003
570	64.5	5.	0.	-1.8807e-003
571	65.	5.	0.	-1.8689e-003
572	65.5	5.	0.	-1.857e-003
573	66.	5.	0.	-1.845e-003
574	66.5	5.	0.	-1.8329e-003
575	67.	5.	0.	-1.8208e-003
576	67.5	5.	0.	-1.8085e-003
577	68.	5.	0.	-1.7962e-003
578	68.5	5.	0.	-1.7837e-003
579	69.	5.	0.	-1.7712e-003
580	69.5	5.	0.	-1.7587e-003
581	70.	5.	0.	-1.746e-003
582	70.5	5.	0.	-1.7333e-003
583	71.	5.	0.	-1.7205e-003
584	71.5	5.	0.	-1.7077e-003
585	72.	5.	0.	-1.6947e-003
586	72.5	5.	0.	-1.6817e-003
587	73.	5.	0.	-1.6687e-003
588	73.5	5.	0.	-1.6556e-003
589	74.	5.	0.	-1.6424e-003
590	74.5	5.	0.	-1.6291e-003
591	75.	5.	0.	-1.6158e-003
592	75.5	5.	0.	-1.6025e-003
593	76.	5.	0.	-1.5891e-003
594	76.5	5.	0.	-1.5756e-003
595	77.	5.	0.	-1.5621e-003
596	77.5	5.	0.	-1.5485e-003
597	78.	5.	0.	-1.5349e-003
598	78.5	5.	0.	-1.5212e-003
599	79.	5.	0.	-1.5075e-003
600	79.5	5.	0.	-1.4938e-003
601	80.	5.	0.	-1.48e-003
602	80.5	5.	0.	-1.4661e-003
603	81.	5.	0.	-1.4523e-003
604	81.5	5.	0.	-1.4384e-003
605	82.	5.	0.	-1.4244e-003
606	82.5	5.	0.	-1.4104e-003
607	83.	5.	0.	-1.3964e-003
608	83.5	5.	0.	-1.3824e-003
609	84.	5.	0.	-1.3683e-003
610	84.5	5.	0.	-1.3542e-003
611	85.	5.	0.	-1.3401e-003
612	85.5	5.	0.	-1.326e-003
613	86.	5.	0.	-1.3118e-003
614	86.5	5.	0.	-1.2977e-003
615	87.	5.	0.	-1.2835e-003
616	87.5	5.	0.	-1.2693e-003
617	88.	5.	0.	-1.2551e-003
618	88.5	5.	0.	-1.2408e-003
619	89.	5.	0.	-1.2266e-003
620	89.5	5.	0.	-1.2124e-003
621	90.	5.	0.	-1.1981e-003
622	90.5	5.	0.	-1.1839e-003
623	91.	5.	0.	-1.1696e-003
624	91.5	5.	0.	-1.1554e-003
625	92.	5.	0.	-1.1411e-003
626	92.5	5.	0.	-1.1269e-003
627	93.	5.	0.	-1.1127e-003
628	93.5	5.	0.	-1.0985e-003
629	94.	5.	0.	-1.0843e-003
630	94.5	5.	0.	-1.0701e-003
631	95.	5.	0.	-1.056e-003
632	95.5	5.	0.	-1.0418e-003
633	96.	5.	0.	-1.0277e-003
634	96.5	5.	0.	-1.0137e-003
635	97.	5.	0.	-9.9961e-004
636	97.5	5.	0.	-9.8559e-004
637	98.	5.	0.	-9.7161e-004
638	98.5	5.	0.	-9.5767e-004
639	99.	5.	0.	-9.4377e-004
640	99.5	5.	0.	-9.2992e-004
641	100.	5.	0.	-9.1611e-004
642	100.5	5.	0.	-9.0235e-004
643	101.	5.	0.	-8.8864e-004
644	101.5	5.	0.	-8.75e-004
645	102.	5.	0.	-8.6141e-004
646	102.5	5.	0.	-8.4787e-004
647	103.	5.	0.	-8.3441e-004
648	103.5	5.	0.	-8.2101e-004
649	104.	5.	0.	-8.0768e-004
650	104.5	5.	0.	-7.9443e-004
651	105.	5.	0.	-7.8125e-004
652	105.5	5.	0.	-7.6814e-004
653	106.	5.	0.	-7.5512e-004
654	106.5	5.	0.	-7.4218e-004
655	107.	5.	0.	-7.2933e-004
656	107.5	5.	0.	-7.1658e-004
657	108.	5.	0.	-7.0391e-004
658	108.5	5.	0.	-6.9134e-004
659	109.	5.	0.	-6.7886e-004
660	109.5	5.	0.	-6.6649e-004
661	110.	5.	0.	-6.5422e-004
662	110.5	5.	0.	-6.4206e-004
663	111.	5.	0.	-6.3001e-004
664	111.5	5.	0.	-6.1806e-004
665	112.	5.	0.	-6.0623e-004
666	112.5	5.	0.	-5.9451e-004
667	113.	5.	0.	-5.8292e-004
