Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	4.8612e-002
132	55.	-5.	0.	4.95e-002
133	55.5	-5.	0.	5.0397e-002
134	56.	-5.	0.	5.1301e-002
135	56.5	-5.	0.	5.2213e-002
136	57.	-5.	0.	5.3133e-002
137	57.5	-5.	0.	5.4061e-002
138	58.	-5.	0.	5.4996e-002
139	58.5	-5.	0.	5.5939e-002
140	59.	-5.	0.	5.6891e-002
141	59.5	-5.	0.	5.785e-002
142	60.	-5.	0.	5.8817e-002
143	60.5	-5.	0.	5.9791e-002
144	61.	-5.	0.	6.0774e-002
145	61.5	-5.	0.	6.1764e-002
146	62.	-5.	0.	6.2762e-002
147	62.5	-5.	0.	6.3767e-002
148	63.	-5.	0.	6.4781e-002
149	63.5	-5.	0.	6.5802e-002
150	64.	-5.	0.	6.683e-002
151	64.5	-5.	0.	6.7867e-002
152	65.	-5.	0.	6.8911e-002
153	65.5	-5.	0.	6.9963e-002
154	66.	-5.	0.	7.1023e-002
155	66.5	-5.	0.	7.209e-002
156	67.	-5.	0.	7.3165e-002
157	67.5	-5.	0.	7.4247e-002
158	68.	-5.	0.	7.5338e-002
159	68.5	-5.	0.	7.6435e-002
160	69.	-5.	0.	7.7541e-002
161	69.5	-5.	0.	7.8654e-002
162	70.	-5.	0.	7.9774e-002
163	70.5	-5.	0.	8.0902e-002
164	71.	-5.	0.	8.2038e-002
165	71.5	-5.	0.	8.3181e-002
166	72.	-5.	0.	8.4332e-002
167	72.5	-5.	0.	8.549e-002
168	73.	-5.	0.	8.6656e-002
169	73.5	-5.	0.	8.7829e-002
170	74.	-5.	0.	8.9009e-002
171	74.5	-5.	0.	9.0198e-002
172	75.	-5.	0.	9.1393e-002
173	75.5	-5.	0.	9.2596e-002
174	76.	-5.	0.	9.3806e-002
175	76.5	-5.	0.	9.5024e-002
176	77.	-5.	0.	9.6249e-002
177	77.5	-5.	0.	9.7482e-002
178	78.	-5.	0.	9.8722e-002
179	78.5	-5.	0.	9.9969e-002
180	79.	-5.	0.	0.10122
181	79.5	-5.	0.	0.10249
182	80.	-5.	0.	0.10375
183	80.5	-5.	0.	0.10503
184	81.	-5.	0.	0.10631
185	81.5	-5.	0.	0.10761
186	82.	-5.	0.	0.1089
187	82.5	-5.	0.	0.11021
188	83.	-5.	0.	0.11152
189	83.5	-5.	0.	0.11284
190	84.	-5.	0.	0.11417
191	84.5	-5.	0.	0.1155
192	85.	-5.	0.	0.11684
193	85.5	-5.	0.	0.11819
194	86.	-5.	0.	0.11954
195	86.5	-5.	0.	0.12091
196	87.	-5.	0.	0.12228
197	87.5	-5.	0.	0.12365
198	88.	-5.	0.	0.12504
199	88.5	-5.	0.	0.12643
200	89.	-5.	0.	0.12782
201	89.5	-5.	0.	0.12923
202	90.	-5.	0.	0.13064
203	90.5	-5.	0.	0.13205
204	91.	-5.	0.	0.13348
205	91.5	-5.	0.	0.13491
206	92.	-5.	0.	0.13635
207	92.5	-5.	0.	0.13779
208	93.	-5.	0.	0.13925
209	93.5	-5.	0.	0.1407
210	94.	-5.	0.	0.14217
211	94.5	-5.	0.	0.14364
212	95.	-5.	0.	0.14512
213	95.5	-5.	0.	0.1466
214	96.	-5.	0.	0.1481
215	96.5	-5.	0.	0.1496
216	97.	-5.	0.	0.1511
217	97.5	-5.	0.	0.15261
218	98.	-5.	0.	0.15413
219	98.5	-5.	0.	0.15565
220	99.	-5.	0.	0.15719
221	99.5	-5.	0.	0.15872
222	100.	-5.	0.	0.16027
223	100.5	-5.	0.	0.16182
224	101.	-5.	0.	0.16337
225	101.5	-5.	0.	0.16494
226	102.	-5.	0.	0.16651
227	102.5	-5.	0.	0.16808
228	103.	-5.	0.	0.16966
229	103.5	-5.	0.	0.17125
230	104.	-5.	0.	0.17285
231	104.5	-5.	0.	0.17445
232	105.	-5.	0.	0.17605
233	105.5	-5.	0.	0.17767
234	106.	-5.	0.	0.17928
235	106.5	-5.	0.	0.18091
236	107.	-5.	0.	0.18254
237	107.5	-5.	0.	0.18418
238	108.	-5.	0.	0.18582
239	108.5	-5.	0.	0.18747
240	109.	-5.	0.	0.18912
241	109.5	-5.	0.	0.19078
242	110.	-5.	0.	0.19245
243	110.5	-5.	0.	0.19412
244	111.	-5.	0.	0.1958
245	111.5	-5.	0.	0.19749
246	112.	-5.	0.	0.19918
247	112.5	-5.	0.	0.20087
248	113.	-5.	0.	0.20257
249	113.5	-5.	0.	0.20428
250	114.	-5.	0.	0.20599
251	114.5	-5.	0.	0.20771
252	115.	-5.	0.	0.20943
253	115.5	-5.	0.	0.21116
254	116.	-5.	0.	0.21289
255	116.5	-5.	0.	0.21463
256	117.	-5.	0.	0.21638
257	117.5	-5.	0.	0.21813
258	118.	-5.	0.	0.21988
259	118.5	-5.	0.	0.22165
260	119.	-5.	0.	0.22341
261	119.5	-5.	0.	0.22518
262	120.	-5.	0.	0.22696
263	120.5	-5.	0.	0.22874
264	121.	-5.	0.	0.23053
265	121.5	-5.	0.	0.23232
266	122.	-5.	0.	0.23412
267	122.5	-5.	0.	0.23592
268	123.	-5.	0.	0.23773
269	123.5	-5.	0.	0.23954
270	124.	-5.	0.	0.24136
271	124.5	-5.	0.	0.24318
272	125.	-5.	0.	0.245
273	125.5	-5.	0.	0.24683
274	126.	-5.	0.	0.24867
275	126.5	-5.	0.	0.25051
276	127.	-5.	0.	0.25236
277	127.5	-5.	0.	0.25421
278	128.	-5.	0.	0.25606
279	128.5	-5.	0.	0.25792
280	129.	-5.	0.	0.25978
281	129.5	-5.	0.	0.26165
282	130.	-5.	0.	0.26353
283	130.5	-5.	0.	0.2654
284	131.	-5.	0.	0.26728
285	131.5	-5.	0.	0.26917
286	132.	-5.	0.	0.27106
287	132.5	-5.	0.	0.27295
288	133.	-5.	0.	0.27485
289	133.5	-5.	0.	0.27676
290	134.	-5.	0.	0.27866
291	134.5	-5.	0.	0.28057
292	135.	-5.	0.	0.28249
293	135.5	-5.	0.	0.28441
294	136.	-5.	0.	0.28633
295	136.5	-5.	0.	0.28826
296	137.	-5.	0.	0.29019
297	137.5	-5.	0.	0.29212
298	138.	-5.	0.	0.29406
299	138.5	-5.	0.	0.296
300	139.	-5.	0.	0.29795
301	139.5	-5.	0.	0.2999
302	140.	-5.	0.	0.30185
303	140.5	-5.	0.	0.30381
304	141.	-5.	0.	0.30577
305	141.5	-5.	0.	0.30773
306	142.	-5.	0.	0.3097
307	142.5	-5.	0.	0.31167
308	143.	-5.	0.	0.31364
309	143.5	-5.	0.	0.31562
310	144.	-5.	0.	0.3176
311	144.5	-5.	0.	0.31959
312	145.	-5.	0.	0.32157
313	145.5	-5.	0.	0.32356
314	146.	-5.	0.	0.32556
315	146.5	-5.	0.	0.32755
316	147.	-5.	0.	0.32955
317	147.5	-5.	0.	0.33156
318	148.	-5.	0.	0.33356
319	148.5	-5.	0.	0.33557
320	149.	-5.	0.	0.33758
321	149.5	-5.	0.	0.3396
322	150.	-5.	0.	0.34161
323	150.5	-5.	0.	0.34363
324	151.	-5.	0.	0.34566
325	151.5	-5.	0.	0.34768
326	152.	-5.	0.	0.34971
327	152.5	-5.	0.	0.35174
328	153.	-5.	0.	0.35377
329	153.5	-5.	0.	0.35581
330	154.	-5.	0.	0.35785
331	154.5	-5.	0.	0.35989
332	155.	-5.	0.	0.36193
333	155.5	-5.	0.	0.36398
334	156.	-5.	0.	0.36602
335	156.5	-5.	0.	0.36807
336	157.	-5.	0.	0.37013
337	157.5	-5.	0.	0.37218
338	158.	-5.	0.	0.37424
339	158.5	-5.	0.	0.3763
340	159.	-5.	0.	0.37836
341	159.5	-5.	0.	0.38042
342	160.	-5.	0.	0.38248
343	160.5	-5.	0.	0.38455
344	161.	-5.	0.	0.38662
345	161.5	-5.	0.	0.38869
346	162.	-5.	0.	0.39076
347	162.5	-5.	0.	0.39284
348	163.	-5.	0.	0.39491
349	163.5	-5.	0.	0.39699
350	164.	-5.	0.	0.39907
351	164.5	-5.	0.	0.40115
352	165.	-5.	0.	0.40323
353	165.5	-5.	0.	0.40532
354	166.	-5.	0.	0.4074
355	166.5	-5.	0.	0.40949
356	167.	-5.	0.	0.41158
357	167.5	-5.	0.	0.41367
358	168.	-5.	0.	0.41576
359	168.5	-5.	0.	0.41785
360	169.	-5.	0.	0.41994
361	169.5	-5.	0.	0.42204
362	170.	-5.	0.	0.42414
363	170.5	-5.	0.	0.42623
364	171.	-5.	0.	0.42833
365	171.5	-5.	0.	0.43043
366	172.	-5.	0.	0.43253
367	172.5	-5.	0.	0.43463
368	173.	-5.	0.	0.43674
369	173.5	-5.	0.	0.43884
370	174.	-5.	0.	0.44095
371	174.5	-5.	0.	0.44305
372	175.	-5.	0.	0.44516
373	175.5	-5.	0.	0.44727
374	176.	-5.	0.	0.44937
375	176.5	-5.	0.	0.45148
376	177.	-5.	0.	0.45359
377	177.5	-5.	0.	0.4557
378	178.	-5.	0.	0.45782
379	178.5	-5.	0.	0.45993
380	179.	-5.	0.	0.46204
381	179.5	-5.	0.	0.46415
382	180.	-5.	0.	0.46627
383	180.5	-5.	0.	0.46838
384	181.	-5.	0.	0.4705
385	181.5	-5.	0.	0.47261
386	182.	-5.	0.	0.47473
387	182.5	-5.	0.	0.47684
388	183.	-5.	0.	0.47896
389	183.5	-5.	0.	0.48108
390	184.	-5.	0.	0.48319
391	184.5	-5.	0.	0.48531
392	185.	-5.	0.	0.48743
393	185.5	-5.	0.	0.48955
394	186.	-5.	0.	0.49167
395	186.5	-5.	0.	0.49379
396	187.	-5.	0.	0.49591
397	187.5	-5.	0.	0.49803
398	188.	-5.	0.	0.50014
399	188.5	-5.	0.	0.50226
400	189.	-5.	0.	0.50438
401	189.5	-5.	0.	0.5065
402	190.	-5.	0.	0.50863
403	190.5	-5.	0.	0.51075
404	191.	-5.	0.	0.51287
405	191.5	-5.	0.	0.51499
406	192.	-5.	0.	0.51711
407	192.5	-5.	0.	0.51923
408	193.	-5.	0.	0.52135
409	193.5	-5.	0.	0.52347
410	194.	-5.	0.	0.52559
411	194.5	-5.	0.	0.52771
412	195.	-5.	0.	0.52983
413	195.5	-5.	0.	0.53195
414	196.	-5.	0.	0.53407
415	196.5	-5.	0.	0.53619
416	197.	-5.	0.	0.53831
417	197.5	-5.	0.	0.54043
418	198.	-5.	0.	0.54255
419	198.5	-5.	0.	0.54467
420	199.	-5.	0.	0.54679
421	199.5	-5.	0.	0.54891
422	200.	5.	0.	0.55103
423	200.	-4.5	0.	0.55103
424	200.	-4.	0.	0.55103
425	200.	-3.5	0.	0.55103
426	200.	-3.	0.	0.55103
427	200.	-2.5	0.	0.55103
428	200.	-2.	0.	0.55103
429	200.	-1.5	0.	0.55103
430	200.	-1.	0.	0.55103
431	200.	-0.5	0.	0.55103
432	200.	-3.4694e-015	0.	0.55103
433	200.	0.5	0.	0.55103
434	200.	1.	0.	0.55103
435	200.	1.5	0.	0.55103
436	200.	2.	0.	0.55103
437	200.	2.5	0.	0.55103
438	200.	3.	0.	0.55103
439	200.	3.5	0.	0.55103
440	200.	4.	0.	0.55103
441	200.	4.5	0.	0.55103
442	0.5	5.	0.	5.1034e-005
443	1.	5.	0.	8.3147e-005
444	1.5	5.	0.	1.1378e-004
445	2.	5.	0.	1.4799e-004
446	2.5	5.	0.	1.8795e-004
447	3.	5.	0.	2.3467e-004
448	3.5	5.	0.	2.8875e-004
449	4.	5.	0.	3.5057e-004
450	4.5	5.	0.	4.2033e-004
451	5.	5.	0.	4.9816e-004
452	5.5	5.	0.	5.8415e-004
453	6.	5.	0.	6.7833e-004
454	6.5	5.	0.	7.8073e-004
455	7.	5.	0.	8.9137e-004
456	7.5	5.	0.	1.0103e-003
457	8.	5.	0.	1.1374e-003
458	8.5	5.	0.	1.2727e-003
459	9.	5.	0.	1.4163e-003
460	9.5	5.	0.	1.5682e-003
461	10.	5.	0.	1.7282e-003
462	10.5	5.	0.	1.8965e-003
463	11.	5.	0.	2.0731e-003
464	11.5	5.	0.	2.2578e-003
465	12.	5.	0.	2.4508e-003
466	12.5	5.	0.	2.6519e-003
467	13.	5.	0.	2.8613e-003
468	13.5	5.	0.	3.079e-003
469	14.	5.	0.	3.3048e-003
470	14.5	5.	0.	3.5388e-003
471	15.	5.	0.	3.781e-003
472	15.5	5.	0.	4.0315e-003
473	16.	5.	0.	4.2901e-003
474	16.5	5.	0.	4.557e-003
475	17.	5.	0.	4.832e-003
476	17.5	5.	0.	5.1153e-003
477	18.	5.	0.	5.4067e-003
478	18.5	5.	0.	5.7063e-003
479	19.	5.	0.	6.0141e-003
480	19.5	5.	0.	6.3301e-003
481	20.	5.	0.	6.6543e-003
482	20.5	5.	0.	6.9866e-003
483	21.	5.	0.	7.3272e-003
484	21.5	5.	0.	7.6759e-003
485	22.	5.	0.	8.0328e-003
486	22.5	5.	0.	8.3978e-003
487	23.	5.	0.	8.7711e-003
488	23.5	5.	0.	9.1525e-003
489	24.	5.	0.	9.542e-003
490	24.5	5.	0.	9.9398e-003
491	25.	5.	0.	1.0346e-002
492	25.5	5.	0.	1.076e-002
493	26.	5.	0.	1.1182e-002
494	26.5	5.	0.	1.1612e-002
495	27.	5.	0.	1.2051e-002
496	27.5	5.	0.	1.2497e-002
497	28.	5.	0.	1.2952e-002
498	28.5	5.	0.	1.3415e-002
499	29.	5.	0.	1.3886e-002
500	29.5	5.	0.	1.4365e-002
501	30.	5.	0.	1.4853e-002
502	30.5	5.	0.	1.5348e-002
503	31.	5.	0.	1.5852e-002
504	31.5	5.	0.	1.6363e-002
505	32.	5.	0.	1.6883e-002
506	32.5	5.	0.	1.7411e-002
507	33.	5.	0.	1.7947e-002
508	33.5	5.	0.	1.8491e-002
509	34.	5.	0.	1.9044e-002
510	34.5	5.	0.	1.9604e-002
511	35.	5.	0.	2.0172e-002
512	35.5	5.	0.	2.0749e-002
513	36.	5.	0.	2.1334e-002
514	36.5	5.	0.	2.1926e-002
515	37.	5.	0.	2.2527e-002
516	37.5	5.	0.	2.3136e-002
517	38.	5.	0.	2.3753e-002
518	38.5	5.	0.	2.4378e-002
519	39.	5.	0.	2.5011e-002
520	39.5	5.	0.	2.5652e-002
521	40.	5.	0.	2.6302e-002
522	40.5	5.	0.	2.6959e-002
523	41.	5.	0.	2.7624e-002
524	41.5	5.	0.	2.8298e-002
525	42.	5.	0.	2.8979e-002
526	42.5	5.	0.	2.9669e-002
527	43.	5.	0.	3.0366e-002
528	43.5	5.	0.	3.1072e-002
529	44.	5.	0.	3.1785e-002
530	44.5	5.	0.	3.2507e-002
531	45.	5.	0.	3.3236e-002
532	45.5	5.	0.	3.3974e-002
533	46.	5.	0.	3.4719e-002
534	46.5	5.	0.	3.5473e-002
535	47.	5.	0.	3.6234e-002
536	47.5	5.	0.	3.7004e-002
537	48.	5.	0.	3.7781e-002
538	48.5	5.	0.	3.8567e-002
539	49.	5.	0.	3.936e-002
540	49.5	5.	0.	4.0162e-002
541	50.	5.	0.	4.0971e-002
542	50.5	5.	0.	4.1788e-002
543	51.	5.	0.	4.2614e-002
544	51.5	5.	0.	4.3447e-002
545	52.	5.	0.	4.4288e-002
546	52.5	5.	0.	4.5137e-002
547	53.	5.	0.	4.5994e-002
548	53.5	5.	0.	4.6859e-002
549	54.	5.	0.	4.7731e-002
550	54.5	5.	0.	4.8612e-002
551	55.	5.	0.	4.95e-002
552	55.5	5.	0.	5.0397e-002
553	56.	5.	0.	5.1301e-002
554	56.5	5.	0.	5.2213e-002
555	57.	5.	0.	5.3133e-002
556	57.5	5.	0.	5.4061e-002
557	58.	5.	0.	5.4996e-002
558	58.5	5.	0.	5.5939e-002
559	59.	5.	0.	5.6891e-002
560	59.5	5.	0.	5.785e-002
561	60.	5.	0.	5.8817e-002
562	60.5	5.	0.	5.9791e-002
563	61.	5.	0.	6.0774e-002
564	61.5	5.	0.	6.1764e-002
565	62.	5.	0.	6.2762e-002
566	62.5	5.	0.	6.3767e-002
567	63.	5.	0.	6.4781e-002
568	63.5	5.	0.	6.5802e-002
569	64.	5.	0.	6.683e-002
570	64.5	5.	0.	6.7867e-002
571	65.	5.	0.	6.8911e-002
572	65.5	5.	0.	6.9963e-002
573	66.	5.	0.	7.1023e-002
574	66.5	5.	0.	7.209e-002
575	67.	5.	0.	7.3165e-002
576	67.5	5.	0.	7.4247e-002
577	68.	5.	0.	7.5338e-002
578	68.5	5.	0.	7.6435e-002
579	69.	5.	0.	7.7541e-002
580	69.5	5.	0.	7.8654e-002
581	70.	5.	0.	7.9774e-002
582	70.5	5.	0.	8.0902e-002
583	71.	5.	0.	8.2038e-002
584	71.5	5.	0.	8.3181e-002
585	72.	5.	0.	8.4332e-002
586	72.5	5.	0.	8.549e-002
587	73.	5.	0.	8.6656e-002
588	73.5	5.	0.	8.7829e-002
589	74.	5.	0.	8.9009e-002
590	74.5	5.	0.	9.0198e-002
591	75.	5.	0.	9.1393e-002
592	75.5	5.	0.	9.2596e-002
593	76.	5.	0.	9.3806e-002
594	76.5	5.	0.	9.5024e-002
595	77.	5.	0.	9.6249e-002
596	77.5	5.	0.	9.7482e-002
597	78.	5.	0.	9.8722e-002
598	78.5	5.	0.	9.9969e-002
599	79.	5.	0.	0.10122
600	79.5	5.	0.	0.10249
601	80.	5.	0.	0.10375
602	80.5	5.	0.	0.10503
603	81.	5.	0.	0.10631
604	81.5	5.	0.	0.10761
605	82.	5.	0.	0.1089
606	82.5	5.	0.	0.11021
607	83.	5.	0.	0.11152
608	83.5	5.	0.	0.11284
609	84.	5.	0.	0.11417
610	84.5	5.	0.	0.1155
611	85.	5.	0.	0.11684
612	85.5	5.	0.	0.11819
613	86.	5.	0.	0.11954
614	86.5	5.	0.	0.12091
615	87.	5.	0.	0.12228
616	87.5	5.	0.	0.12365
617	88.	5.	0.	0.12504
618	88.5	5.	0.	0.12643
619	89.	5.	0.	0.12782
620	89.5	5.	0.	0.12923
621	90.	5.	0.	0.13064
622	90.5	5.	0.	0.13205
623	91.	5.	0.	0.13348
624	91.5	5.	0.	0.13491
625	92.	5.	0.	0.13635
626	92.5	5.	0.	0.13779
627	93.	5.	0.	0.13925
628	93.5	5.	0.	0.1407
629	94.	5.	0.	0.14217
630	94.5	5.	0.	0.14364
631	95.	5.	0.	0.14512
632	95.5	5.	0.	0.1466
633	96.	5.	0.	0.1481
634	96.5	5.	0.	0.1496
635	97.	5.	0.	0.1511
636	97.5	5.	0.	0.15261
637	98.	5.	0.	0.15413
638	98.5	5.	0.	0.15565
639	99.	5.	0.	0.15719
640	99.5	5.	0.	0.15872
641	100.	5.	0.	0.16027
642	100.5	5.	0.	0.16182
643	101.	5.	0.	0.16337
644	101.5	5.	0.	0.16494
645	102.	5.	0.	0.16651
646	102.5	5.	0.	0.16808
647	103.	5.	0.	0.16966
648	103.5	5.	0.	0.17125
649	104.	5.	0.	0.17285
650	104.5	5.	0.	0.17445
651	105.	5.	0.	0.17605
652	105.5	5.	0.	0.17767
653	106.	5.	0.	0.17928
654	106.5	5.	0.	0.18091
655	107.	5.	0.	0.18254
656	107.5	5.	0.	0.18418
657	108.	5.	0.	0.18582
658	108.5	5.	0.	0.18747
659	109.	5.	0.	0.18912
660	109.5	5.	0.	0.19078
661	110.	5.	0.	0.19245
662	110.5	5.	0.	0.19412
663	111.	5.	0.	0.1958
664	111.5	5.	0.	0.19749
665	112.	5.	0.	0.19918
666	112.5	5.	0.	0.20087
667	113.	5.	0.	0.20257
668	113.5	5.	0.	0.20428
669	114.	5.	0.	0.20599
670	114.5	5.	0.	0.20771
671	115.	5.	0.	0.20943
672	115.5	5.	0.	0.21116
673	116.	5.	0.	0.21289
674	116.5	5.	0.	0.21463
675	117.	5.	0.	0.21638
676	117.5	5.	0.	0.21813
677	118.	5.	0.	0.21988
678	118.5	5.	0.	0.22165
679	119.	5.	0.	0.22341
680	119.5	5.	0.	0.22518
681	120.	5.	0.	0.22696
682	120.5	5.	0.	0.22874
683	121.	5.	0.	0.23053
684	121.5	5.	0.	0.23232
685	122.	5.	0.	0.23412
686	122.5	5.	0.	0.23592
687	123.	5.	0.	0.23773
688	123.5	5.	0.	0.23954
689	124.	5.	0.	0.24136
690	124.5	5.	0.	0.24318
691	125.	5.	0.	0.245
692	125.5	5.	0.	0.24683
693	126.	5.	0.	0.24867
694	126.5	5.	0.	0.25051
695	127.	5.	0.	0.25236
696	127.5	5.	0.	0.25421
697	128.	5.	0.	0.25606
698	128.5	5.	0.	0.25792
699	129.	5.	0.	0.25978
700	129.5	5.	0.	0.26165
701	130.	5.	0.	0.26353
702	130.5	5.	0.	0.2654
703	131.	5.	0.	0.26728
704	131.5	5.	0.	0.26917
705	132.	5.	0.	0.27106
706	132.5	5.	0.	0.27295
707	133.	5.	0.	0.27485
708	133.5	5.	0.	0.27676
709	134.	5.	0.	0.27866
710	134.5	5.	0.	0.28057
711	135.	5.	0.	0.28249
712	135.5	5.	0.	0.28441
713	136.	5.	0.	0.28633
714	136.5	5.	0.	0.28826
715	137.	5.	0.	0.29019
716	137.5	5.	0.	0.29212
717	138.	5.	0.	0.29406
718	138.5	5.	0.	0.296
719	139.	5.	0.	0.29795
720	139.5	5.	0.	0.2999
721	140.	5.	0.	0.30185
722	140.5	5.	0.	0.30381
723	141.	5.	0.	0.30577
724	141.5	5.	0.	0.30773
725	142.	5.	0.	0.3097
726	142.5	5.	0.	0.31167
727	143.	5.	0.	0.31364
728	143.5	5.	0.	0.31562
729	144.	5.	0.	0.3176
730	144.5	5.	0.	0.31959
731	145.	5.	0.	0.32157
732	145.5	5.	0.	0.32356
733	146.	5.	0.	0.32556
734	146.5	5.	0.	0.32755
735	147.	5.	0.	0.32955
736	147.5	5.	0.	0.33156
737	148.	5.	0.	0.33356
738	148.5	5.	0.	0.33557
739	149.	5.	0.	0.33758
740	149.5	5.	0.	0.3396
741	150.	5.	0.	0.34161
742	150.5	5.	0.	0.34363
743	151.	5.	0.	0.34566
744	151.5	5.	0.	0.34768
745	152.	5.	0.	0.34971
746	152.5	5.	0.	0.35174
747	153.	5.	0.	0.35377
748	153.5	5.	0.	0.35581
749	154.	5.	0.	0.35785
750	154.5	5.	0.	0.35989
751	155.	5.	0.	0.36193
752	155.5	5.	0.	0.36398
753	156.	5.	0.	0.36602
754	156.5	5.	0.	0.36807
755	157.	5.	0.	0.37013
756	157.5	5.	0.	0.37218
757	158.	5.	0.	0.37424
758	158.5	5.	0.	0.3763
759	159.	5.	0.	0.37836
760	159.5	5.	0.	0.38042
761	160.	5.	0.	0.38248
762	160.5	5.	0.	0.38455
763	161.	5.	0.	0.38662
764	161.5	5.	0.	0.38869
