Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
67	22.5	-5.	0.	21.47
68	23.	-5.	0.	21.22
69	23.5	-5.	0.	20.971
70	24.	-5.	0.	20.722
71	24.5	-5.	0.	20.474
72	25.	-5.	0.	20.227
73	25.5	-5.	0.	19.98
74	26.	-5.	0.	19.733
75	26.5	-5.	0.	19.487
76	27.	-5.	0.	19.242
77	27.5	-5.	0.	18.998
78	28.	-5.	0.	18.754
79	28.5	-5.	0.	18.511
80	29.	-5.	0.	18.268
81	29.5	-5.	0.	18.026
82	30.	-5.	0.	17.785
83	30.5	-5.	0.	17.545
84	31.	-5.	0.	17.305
85	31.5	-5.	0.	17.066
86	32.	-5.	0.	16.828
87	32.5	-5.	0.	16.591
88	33.	-5.	0.	16.355
89	33.5	-5.	0.	16.119
90	34.	-5.	0.	15.885
91	34.5	-5.	0.	15.651
92	35.	-5.	0.	15.418
93	35.5	-5.	0.	15.186
94	36.	-5.	0.	14.955
95	36.5	-5.	0.	14.725
96	37.	-5.	0.	14.495
97	37.5	-5.	0.	14.267
98	38.	-5.	0.	14.04
99	38.5	-5.	0.	13.814
100	39.	-5.	0.	13.589
101	39.5	-5.	0.	13.365
102	40.	-5.	0.	13.141
103	40.5	-5.	0.	12.919
104	41.	-5.	0.	12.699
105	41.5	-5.	0.	12.479
106	42.	-5.	0.	12.26
107	42.5	-5.	0.	12.043
108	43.	-5.	0.	11.826
109	43.5	-5.	0.	11.611
110	44.	-5.	0.	11.397
111	44.5	-5.	0.	11.184
112	45.	-5.	0.	10.972
113	45.5	-5.	0.	10.762
114	46.	-5.	0.	10.553
115	46.5	-5.	0.	10.345
116	47.	-5.	0.	10.139
117	47.5	-5.	0.	9.9332
118	48.	-5.	0.	9.7292
119	48.5	-5.	0.	9.5265
120	49.	-5.	0.	9.3252
121	49.5	-5.	0.	9.1252
122	50.	-5.	0.	8.9265
123	50.5	-5.	0.	8.7292
124	51.	-5.	0.	8.5333
125	51.5	-5.	0.	8.3388
126	52.	-5.	0.	8.1457
127	52.5	-5.	0.	7.954
128	53.	-5.	0.	7.7637
129	53.5	-5.	0.	7.5749
130	54.	-5.	0.	7.3875
131	54.5	-5.	0.	7.2016
132	55.	-5.	0.	7.0171
133	55.5	-5.	0.	6.8341
134	56.	-5.	0.	6.6526
135	56.5	-5.	0.	6.4725
136	57.	-5.	0.	6.294
137	57.5	-5.	0.	6.117
138	58.	-5.	0.	5.9414
139	58.5	-5.	0.	5.7674
140	59.	-5.	0.	5.5949
141	59.5	-5.	0.	5.424
142	60.	-5.	0.	5.2545
143	60.5	-5.	0.	5.0866
144	61.	-5.	0.	4.9203
145	61.5	-5.	0.	4.7554
146	62.	-5.	0.	4.5922
147	62.5	-5.	0.	4.4304
148	63.	-5.	0.	4.2702
149	63.5	-5.	0.	4.1116
150	64.	-5.	0.	3.9545
151	64.5	-5.	0.	3.799
152	65.	-5.	0.	3.645
153	65.5	-5.	0.	3.4926
154	66.	-5.	0.	3.3417
155	66.5	-5.	0.	3.1924
156	67.	-5.	0.	3.0446
157	67.5	-5.	0.	2.8984
158	68.	-5.	0.	2.7537
159	68.5	-5.	0.	2.6106
160	69.	-5.	0.	2.469
161	69.5	-5.	0.	2.3289
162	70.	-5.	0.	2.1904
163	70.5	-5.	0.	2.0534
164	71.	-5.	0.	1.918
165	71.5	-5.	0.	1.784
166	72.	-5.	0.	1.6516
167	72.5	-5.	0.	1.5207
168	73.	-5.	0.	1.3913
169	73.5	-5.	0.	1.2634
170	74.	-5.	0.	1.137
171	74.5	-5.	0.	1.0121
172	75.	-5.	0.	0.88865
173	75.5	-5.	0.	0.7667
174	76.	-5.	0.	0.64623
175	76.5	-5.	0.	0.52722
176	77.	-5.	0.	0.40967
177	77.5	-5.	0.	0.29358
178	78.	-5.	0.	0.17894
179	78.5	-5.	0.	6.5733e-002
180	79.	-5.	0.	-4.6039e-002
181	79.5	-5.	0.	-0.15638
182	80.	-5.	0.	-0.26531
183	80.5	-5.	0.	-0.37282
184	81.	-5.	0.	-0.47892
185	81.5	-5.	0.	-0.58363
186	82.	-5.	0.	-0.68695
187	82.5	-5.	0.	-0.78888
188	83.	-5.	0.	-0.88943
189	83.5	-5.	0.	-0.98861
190	84.	-5.	0.	-1.0864
191	84.5	-5.	0.	-1.1829
192	85.	-5.	0.	-1.278
193	85.5	-5.	0.	-1.3718
194	86.	-5.	0.	-1.4642
195	86.5	-5.	0.	-1.5553
196	87.	-5.	0.	-1.6451
197	87.5	-5.	0.	-1.7336
198	88.	-5.	0.	-1.8207
199	88.5	-5.	0.	-1.9066
200	89.	-5.	0.	-1.9912
201	89.5	-5.	0.	-2.0744
202	90.	-5.	0.	-2.1564
203	90.5	-5.	0.	-2.2371
204	91.	-5.	0.	-2.3166
205	91.5	-5.	0.	-2.3948
206	92.	-5.	0.	-2.4717
207	92.5	-5.	0.	-2.5474
208	93.	-5.	0.	-2.6218
209	93.5	-5.	0.	-2.695
210	94.	-5.	0.	-2.7669
211	94.5	-5.	0.	-2.8376
212	95.	-5.	0.	-2.9071
213	95.5	-5.	0.	-2.9754
214	96.	-5.	0.	-3.0425
215	96.5	-5.	0.	-3.1084
216	97.	-5.	0.	-3.1731
217	97.5	-5.	0.	-3.2365
218	98.	-5.	0.	-3.2988
219	98.5	-5.	0.	-3.3599
220	99.	-5.	0.	-3.4199
221	99.5	-5.	0.	-3.4786
222	100.	-5.	0.	-3.5362
223	100.5	-5.	0.	-3.5927
224	101.	-5.	0.	-3.648
225	101.5	-5.	0.	-3.7021
226	102.	-5.	0.	-3.7551
227	102.5	-5.	0.	-3.807
228	103.	-5.	0.	-3.8577
229	103.5	-5.	0.	-3.9073
230	104.	-5.	0.	-3.9558
231	104.5	-5.	0.	-4.0032
232	105.	-5.	0.	-4.0494
233	105.5	-5.	0.	-4.0946
234	106.	-5.	0.	-4.1386
235	106.5	-5.	0.	-4.1816
236	107.	-5.	0.	-4.2234
237	107.5	-5.	0.	-4.2642
238	108.	-5.	0.	-4.3039
239	108.5	-5.	0.	-4.3426
240	109.	-5.	0.	-4.3802
241	109.5	-5.	0.	-4.4167
242	110.	-5.	0.	-4.4521
243	110.5	-5.	0.	-4.4865
244	111.	-5.	0.	-4.5199
245	111.5	-5.	0.	-4.5522
246	112.	-5.	0.	-4.5835
247	112.5	-5.	0.	-4.6137
248	113.	-5.	0.	-4.6429
249	113.5	-5.	0.	-4.6711
250	114.	-5.	0.	-4.6983
251	114.5	-5.	0.	-4.7245
252	115.	-5.	0.	-4.7496
253	115.5	-5.	0.	-4.7738
254	116.	-5.	0.	-4.7969
255	116.5	-5.	0.	-4.8191
256	117.	-5.	0.	-4.8402
257	117.5	-5.	0.	-4.8604
258	118.	-5.	0.	-4.8795
259	118.5	-5.	0.	-4.8977
260	119.	-5.	0.	-4.9149
261	119.5	-5.	0.	-4.9311
262	120.	-5.	0.	-4.9463
263	120.5	-5.	0.	-4.9606
264	121.	-5.	0.	-4.9739
265	121.5	-5.	0.	-4.9862
266	122.	-5.	0.	-4.9976
267	122.5	-5.	0.	-5.0079
268	123.	-5.	0.	-5.0173
269	123.5	-5.	0.	-5.0258
270	124.	-5.	0.	-5.0332
271	124.5	-5.	0.	-5.0397
272	125.	-5.	0.	-5.0453
273	125.5	-5.	0.	-5.0498
274	126.	-5.	0.	-5.0534
275	126.5	-5.	0.	-5.056
276	127.	-5.	0.	-5.0577
277	127.5	-5.	0.	-5.0584
278	128.	-5.	0.	-5.0581
279	128.5	-5.	0.	-5.0568
280	129.	-5.	0.	-5.0546
281	129.5	-5.	0.	-5.0514
282	130.	-5.	0.	-5.0472
283	130.5	-5.	0.	-5.0421
284	131.	-5.	0.	-5.0359
285	131.5	-5.	0.	-5.0288
286	132.	-5.	0.	-5.0207
287	132.5	-5.	0.	-5.0116
288	133.	-5.	0.	-5.0015
289	133.5	-5.	0.	-4.9905
290	134.	-5.	0.	-4.9784
291	134.5	-5.	0.	-4.9654
292	135.	-5.	0.	-4.9513
293	135.5	-5.	0.	-4.9363
294	136.	-5.	0.	-4.9203
295	136.5	-5.	0.	-4.9032
296	137.	-5.	0.	-4.8852
297	137.5	-5.	0.	-4.8662
298	138.	-5.	0.	-4.8461
299	138.5	-5.	0.	-4.8251
300	139.	-5.	0.	-4.8031
301	139.5	-5.	0.	-4.7801
302	140.	-5.	0.	-4.756
303	140.5	-5.	0.	-4.731
304	141.	-5.	0.	-4.705
305	141.5	-5.	0.	-4.678
306	142.	-5.	0.	-4.65
307	142.5	-5.	0.	-4.621
308	143.	-5.	0.	-4.5911
309	143.5	-5.	0.	-4.5601
310	144.	-5.	0.	-4.5282
311	144.5	-5.	0.	-4.4954
312	145.	-5.	0.	-4.4616
313	145.5	-5.	0.	-4.4268
314	146.	-5.	0.	-4.3911
315	146.5	-5.	0.	-4.3544
316	147.	-5.	0.	-4.3168
317	147.5	-5.	0.	-4.2783
318	148.	-5.	0.	-4.239
319	148.5	-5.	0.	-4.1987
320	149.	-5.	0.	-4.1575
321	149.5	-5.	0.	-4.1155
322	150.	-5.	0.	-4.0726
323	150.5	-5.	0.	-4.0289
324	151.	-5.	0.	-3.9844
325	151.5	-5.	0.	-3.9391
326	152.	-5.	0.	-3.893
327	152.5	-5.	0.	-3.8461
328	153.	-5.	0.	-3.7985
329	153.5	-5.	0.	-3.7502
330	154.	-5.	0.	-3.7011
331	154.5	-5.	0.	-3.6514
332	155.	-5.	0.	-3.601
333	155.5	-5.	0.	-3.55
334	156.	-5.	0.	-3.4984
335	156.5	-5.	0.	-3.4462
336	157.	-5.	0.	-3.3935
337	157.5	-5.	0.	-3.3402
338	158.	-5.	0.	-3.2864
339	158.5	-5.	0.	-3.2322
340	159.	-5.	0.	-3.1775
341	159.5	-5.	0.	-3.1223
342	160.	-5.	0.	-3.0668
343	160.5	-5.	0.	-3.011
344	161.	-5.	0.	-2.9548
345	161.5	-5.	0.	-2.8984
346	162.	-5.	0.	-2.8416
347	162.5	-5.	0.	-2.7847
348	163.	-5.	0.	-2.7275
349	163.5	-5.	0.	-2.6702
350	164.	-5.	0.	-2.6128
351	164.5	-5.	0.	-2.5553
352	165.	-5.	0.	-2.4977
353	165.5	-5.	0.	-2.4401
354	166.	-5.	0.	-2.3826
355	166.5	-5.	0.	-2.325
356	167.	-5.	0.	-2.2676
357	167.5	-5.	0.	-2.2102
358	168.	-5.	0.	-2.153
359	168.5	-5.	0.	-2.096
360	169.	-5.	0.	-2.0392
361	169.5	-5.	0.	-1.9827
362	170.	-5.	0.	-1.9264
363	170.5	-5.	0.	-1.8705
364	171.	-5.	0.	-1.8149
365	171.5	-5.	0.	-1.7597
366	172.	-5.	0.	-1.7049
367	172.5	-5.	0.	-1.6506
368	173.	-5.	0.	-1.5967
369	173.5	-5.	0.	-1.5434
370	174.	-5.	0.	-1.4905
371	174.5	-5.	0.	-1.4383
372	175.	-5.	0.	-1.3866
373	175.5	-5.	0.	-1.3356
374	176.	-5.	0.	-1.2852
375	176.5	-5.	0.	-1.2355
376	177.	-5.	0.	-1.1865
377	177.5	-5.	0.	-1.1383
378	178.	-5.	0.	-1.0908
379	178.5	-5.	0.	-1.044
380	179.	-5.	0.	-0.99811
381	179.5	-5.	0.	-0.953
382	180.	-5.	0.	-0.90874
383	180.5	-5.	0.	-0.86534
384	181.	-5.	0.	-0.82282
385	181.5	-5.	0.	-0.78121
386	182.	-5.	0.	-0.74052
387	182.5	-5.	0.	-0.70077
388	183.	-5.	0.	-0.66197
389	183.5	-5.	0.	-0.62413
390	184.	-5.	0.	-0.58729
391	184.5	-5.	0.	-0.55144
392	185.	-5.	0.	-0.5166
393	185.5	-5.	0.	-0.48278
394	186.	-5.	0.	-0.45
395	186.5	-5.	0.	-0.41827
396	187.	-5.	0.	-0.38759
397	187.5	-5.	0.	-0.35797
398	188.	-5.	0.	-0.32944
399	188.5	-5.	0.	-0.30198
400	189.	-5.	0.	-0.27562
401	189.5	-5.	0.	-0.25036
402	190.	-5.	0.	-0.2262
403	190.5	-5.	0.	-0.20316
404	191.	-5.	0.	-0.18123
405	191.5	-5.	0.	-0.16044
406	192.	-5.	0.	-0.14078
407	192.5	-5.	0.	-0.12227
408	193.	-5.	0.	-0.10491
409	193.5	-5.	0.	-8.8718e-002
410	194.	-5.	0.	-7.371e-002
411	194.5	-5.	0.	-5.9908e-002
412	195.	-5.	0.	-4.734e-002
413	195.5	-5.	0.	-3.6042e-002
414	196.	-5.	0.	-2.6066e-002
415	196.5	-5.	0.	-1.7475e-002
416	197.	-5.	0.	-1.0351e-002
417	197.5	-5.	0.	-4.7907e-003
418	198.	-5.	0.	-8.9876e-004
419	198.5	-5.	0.	1.2402e-003
420	199.	-5.	0.	1.6324e-003
421	199.5	-5.	0.	6.4409e-004
422	200.	5.	0.	1.2065e-004
423	200.	-4.5	0.	4.4637e-005
424	200.	-4.	0.	9.3351e-005
425	200.	-3.5	0.	1.1928e-004
426	200.	-3.	0.	1.2072e-004
427	200.	-2.5	0.	1.096e-004
428	200.	-2.	0.	9.215e-005
429	200.	-1.5	0.	7.1215e-005
430	200.	-1.	0.	4.8332e-005
431	200.	-0.5	0.	2.4399e-005
432	200.	-3.4694e-015	0.	4.4395e-011
433	200.	0.5	0.	-2.4399e-005
434	200.	1.	0.	-4.8333e-005
435	200.	1.5	0.	-7.1215e-005
436	200.	2.	0.	-9.2151e-005
437	200.	2.5	0.	-1.096e-004
438	200.	3.	0.	-1.2072e-004
439	200.	3.5	0.	-1.1928e-004
440	200.	4.	0.	-9.3352e-005
441	200.	4.5	0.	-4.4635e-005
442	0.5	5.	0.	-33.056
443	1.	5.	0.	-31.234
444	1.5	5.	0.	-31.031
445	2.	5.	0.	-30.915
446	2.5	5.	0.	-30.87
447	3.	5.	0.	-30.807
448	3.5	5.	0.	-30.713
449	4.	5.	0.	-30.584
450	4.5	5.	0.	-30.425
451	5.	5.	0.	-30.24
452	5.5	5.	0.	-30.036
453	6.	5.	0.	-29.816
454	6.5	5.	0.	-29.585
455	7.	5.	0.	-29.345
456	7.5	5.	0.	-29.1
457	8.	5.	0.	-28.85
458	8.5	5.	0.	-28.598
459	9.	5.	0.	-28.344
460	9.5	5.	0.	-28.088
461	10.	5.	0.	-27.832
462	10.5	5.	0.	-27.575
463	11.	5.	0.	-27.318
464	11.5	5.	0.	-27.061
465	12.	5.	0.	-26.804
466	12.5	5.	0.	-26.548
467	13.	5.	0.	-26.291
468	13.5	5.	0.	-26.034
469	14.	5.	0.	-25.778
470	14.5	5.	0.	-25.522
471	15.	5.	0.	-25.266
472	15.5	5.	0.	-25.011
473	16.	5.	0.	-24.756
474	16.5	5.	0.	-24.501
475	17.	5.	0.	-24.246
476	17.5	5.	0.	-23.992
477	18.	5.	0.	-23.738
478	18.5	5.	0.	-23.484
479	19.	5.	0.	-23.231
480	19.5	5.	0.	-22.978
481	20.	5.	0.	-22.726
482	20.5	5.	0.	-22.474
483	21.	5.	0.	-22.222
484	21.5	5.	0.	-21.971
485	22.	5.	0.	-21.72
486	22.5	5.	0.	-21.47
487	23.	5.	0.	-21.22
488	23.5	5.	0.	-20.971
489	24.	5.	0.	-20.722
490	24.5	5.	0.	-20.474
491	25.	5.	0.	-20.227
492	25.5	5.	0.	-19.98
493	26.	5.	0.	-19.733
494	26.5	5.	0.	-19.487
495	27.	5.	0.	-19.242
496	27.5	5.	0.	-18.998
497	28.	5.	0.	-18.754
498	28.5	5.	0.	-18.511
499	29.	5.	0.	-18.268
500	29.5	5.	0.	-18.026
501	30.	5.	0.	-17.785
502	30.5	5.	0.	-17.545
503	31.	5.	0.	-17.305
504	31.5	5.	0.	-17.066
505	32.	5.	0.	-16.828
506	32.5	5.	0.	-16.591
507	33.	5.	0.	-16.355
508	33.5	5.	0.	-16.119
509	34.	5.	0.	-15.885
510	34.5	5.	0.	-15.651
511	35.	5.	0.	-15.418
512	35.5	5.	0.	-15.186
513	36.	5.	0.	-14.955
514	36.5	5.	0.	-14.725
515	37.	5.	0.	-14.495
516	37.5	5.	0.	-14.267
517	38.	5.	0.	-14.04
518	38.5	5.	0.	-13.814
519	39.	5.	0.	-13.589
520	39.5	5.	0.	-13.365
521	40.	5.	0.	-13.141
522	40.5	5.	0.	-12.919
523	41.	5.	0.	-12.699
524	41.5	5.	0.	-12.479
525	42.	5.	0.	-12.26
526	42.5	5.	0.	-12.043
527	43.	5.	0.	-11.826
528	43.5	5.	0.	-11.611
529	44.	5.	0.	-11.397
530	44.5	5.	0.	-11.184
531	45.	5.	0.	-10.972
532	45.5	5.	0.	-10.762
533	46.	5.	0.	-10.553
534	46.5	5.	0.	-10.345
535	47.	5.	0.	-10.139
536	47.5	5.	0.	-9.9332
537	48.	5.	0.	-9.7292
538	48.5	5.	0.	-9.5265
539	49.	5.	0.	-9.3252
540	49.5	5.	0.	-9.1252
541	50.	5.	0.	-8.9265
542	50.5	5.	0.	-8.7292
543	51.	5.	0.	-8.5333
544	51.5	5.	0.	-8.3388
545	52.	5.	0.	-8.1457
546	52.5	5.	0.	-7.954
547	53.	5.	0.	-7.7637
548	53.5	5.	0.	-7.5749
549	54.	5.	0.	-7.3875
550	54.5	5.	0.	-7.2016
551	55.	5.	0.	-7.0171
552	55.5	5.	0.	-6.8341
553	56.	5.	0.	-6.6526
554	56.5	5.	0.	-6.4725
555	57.	5.	0.	-6.294
556	57.5	5.	0.	-6.117
557	58.	5.	0.	-5.9414
558	58.5	5.	0.	-5.7674
559	59.	5.	0.	-5.5949
560	59.5	5.	0.	-5.424
561	60.	5.	0.	-5.2545
562	60.5	5.	0.	-5.0866
563	61.	5.	0.	-4.9203
564	61.5	5.	0.	-4.7554
565	62.	5.	0.	-4.5922
566	62.5	5.	0.	-4.4304
567	63.	5.	0.	-4.2702
568	63.5	5.	0.	-4.1116
569	64.	5.	0.	-3.9545
570	64.5	5.	0.	-3.799
571	65.	5.	0.	-3.645
572	65.5	5.	0.	-3.4926
573	66.	5.	0.	-3.3417
574	66.5	5.	0.	-3.1924
575	67.	5.	0.	-3.0446
576	67.5	5.	0.	-2.8984
577	68.	5.	0.	-2.7537
578	68.5	5.	0.	-2.6106
579	69.	5.	0.	-2.469
580	69.5	5.	0.	-2.3289
581	70.	5.	0.	-2.1904
582	70.5	5.	0.	-2.0534
583	71.	5.	0.	-1.918
584	71.5	5.	0.	-1.784
585	72.	5.	0.	-1.6516
586	72.5	5.	0.	-1.5207
587	73.	5.	0.	-1.3913
588	73.5	5.	0.	-1.2634
589	74.	5.	0.	-1.137
590	74.5	5.	0.	-1.0121
591	75.	5.	0.	-0.88865
592	75.5	5.	0.	-0.7667
593	76.	5.	0.	-0.64623
594	76.5	5.	0.	-0.52722
595	77.	5.	0.	-0.40967
596	77.5	5.	0.	-0.29358
597	78.	5.	0.	-0.17894
598	78.5	5.	0.	-6.5733e-002
599	79.	5.	0.	4.6038e-002
600	79.5	5.	0.	0.15638
601	80.	5.	0.	0.26531
602	80.5	5.	0.	0.37282
603	81.	5.	0.	0.47892
604	81.5	5.	0.	0.58363
605	82.	5.	0.	0.68695
606	82.5	5.	0.	0.78888
607	83.	5.	0.	0.88943
608	83.5	5.	0.	0.98861
609	84.	5.	0.	1.0864
610	84.5	5.	0.	1.1829
611	85.	5.	0.	1.278
612	85.5	5.	0.	1.3718
613	86.	5.	0.	1.4642
614	86.5	5.	0.	1.5553
615	87.	5.	0.	1.6451
616	87.5	5.	0.	1.7336
617	88.	5.	0.	1.8207
618	88.5	5.	0.	1.9066
619	89.	5.	0.	1.9912
620	89.5	5.	0.	2.0744
621	90.	5.	0.	2.1564
622	90.5	5.	0.	2.2371
623	91.	5.	0.	2.3166
624	91.5	5.	0.	2.3948
625	92.	5.	0.	2.4717
626	92.5	5.	0.	2.5474
627	93.	5.	0.	2.6218
628	93.5	5.	0.	2.695
629	94.	5.	0.	2.7669
630	94.5	5.	0.	2.8376
631	95.	5.	0.	2.9071
632	95.5	5.	0.	2.9754
633	96.	5.	0.	3.0425
634	96.5	5.	0.	3.1084
635	97.	5.	0.	3.1731
636	97.5	5.	0.	3.2365
637	98.	5.	0.	3.2988
638	98.5	5.	0.	3.3599
639	99.	5.	0.	3.4199
640	99.5	5.	0.	3.4786
641	100.	5.	0.	3.5362
642	100.5	5.	0.	3.5927
643	101.	5.	0.	3.648
644	101.5	5.	0.	3.7021
645	102.	5.	0.	3.7551
646	102.5	5.	0.	3.807
647	103.	5.	0.	3.8577
648	103.5	5.	0.	3.9073
649	104.	5.	0.	3.9558
650	104.5	5.	0.	4.0032
651	105.	5.	0.	4.0494
652	105.5	5.	0.	4.0946
653	106.	5.	0.	4.1386
654	106.5	5.	0.	4.1816
655	107.	5.	0.	4.2234
656	107.5	5.	0.	4.2642
657	108.	5.	0.	4.3039
658	108.5	5.	0.	4.3426
659	109.	5.	0.	4.3802
660	109.5	5.	0.	4.4167
661	110.	5.	0.	4.4521
662	110.5	5.	0.	4.4865
663	111.	5.	0.	4.5199
664	111.5	5.	0.	4.5522
665	112.	5.	0.	4.5835
666	112.5	5.	0.	4.6137
667	113.	5.	0.	4.6429
668	113.5	5.	0.	4.6711
669	114.	5.	0.	4.6983
670	114.5	5.	0.	4.7245
671	115.	5.	0.	4.7496
672	115.5	5.	0.	4.7738
673	116.	5.	0.	4.7969
674	116.5	5.	0.	4.8191
675	117.	5.	0.	4.8402
676	117.5	5.	0.	4.8604
677	118.	5.	0.	4.8795
678	118.5	5.	0.	4.8977
679	119.	5.	0.	4.9149
680	119.5	5.	0.	4.9311
681	120.	5.	0.	4.9463
682	120.5	5.	0.	4.9606
683	121.	5.	0.	4.9739
684	121.5	5.	0.	4.9862
685	122.	5.	0.	4.9976
686	122.5	5.	0.	5.0079
687	123.	5.	0.	5.0173
688	123.5	5.	0.	5.0258
689	124.	5.	0.	5.0332
690	124.5	5.	0.	5.0397
691	125.	5.	0.	5.0453
692	125.5	5.	0.	5.0498
693	126.	5.	0.	5.0534
694	126.5	5.	0.	5.056
695	127.	5.	0.	5.0577
696	127.5	5.	0.	5.0584
697	128.	5.	0.	5.0581
698	128.5	5.	0.	5.0568
699	129.	5.	0.	5.0546
700	129.5	5.	0.	5.0514
701	130.	5.	0.	5.0472
702	130.5	5.	0.	5.0421
703	131.	5.	0.	5.0359
704	131.5	5.	0.	5.0288
705	132.	5.	0.	5.0207
706	132.5	5.	0.	5.0116
707	133.	5.	0.	5.0015
708	133.5	5.	0.	4.9905
709	134.	5.	0.	4.9784
710	134.5	5.	0.	4.9654
711	135.	5.	0.	4.9513
712	135.5	5.	0.	4.9363
713	136.	5.	0.	4.9203
714	136.5	5.	0.	4.9032
715	137.	5.	0.	4.8852
716	137.5	5.	0.	4.8662
717	138.	5.	0.	4.8461
718	138.5	5.	0.	4.8251
719	139.	5.	0.	4.8031
720	139.5	5.	0.	4.7801
721	140.	5.	0.	4.756
722	140.5	5.	0.	4.731
723	141.	5.	0.	4.705
724	141.5	5.	0.	4.678
725	142.	5.	0.	4.65
726	142.5	5.	0.	4.621
727	143.	5.	0.	4.5911
728	143.5	5.	0.	4.5601
729	144.	5.	0.	4.5282
730	144.5	5.	0.	4.4954
731	145.	5.	0.	4.4616
732	145.5	5.	0.	4.4268
733	146.	5.	0.	4.3911
734	146.5	5.	0.	4.3544
735	147.	5.	0.	4.3168
736	147.5	5.	0.	4.2783
737	148.	5.	0.	4.239
738	148.5	5.	0.	4.1987
739	149.	5.	0.	4.1575
740	149.5	5.	0.	4.1155
741	150.	5.	0.	4.0726
742	150.5	5.	0.	4.0289
743	151.	5.	0.	3.9844
744	151.5	5.	0.	3.9391
745	152.	5.	0.	3.893
746	152.5	5.	0.	3.8461
747	153.	5.	0.	3.7985
748	153.5	5.	0.	3.7502
749	154.	5.	0.	3.7011
750	154.5	5.	0.	3.6514
751	155.	5.	0.	3.601
752	155.5	5.	0.	3.55
753	156.	5.	0.	3.4984
754	156.5	5.	0.	3.4462
755	157.	5.	0.	3.3935
756	157.5	5.	0.	3.3402
757	158.	5.	0.	3.2864
758	158.5	5.	0.	3.2322
759	159.	5.	0.	3.1775
760	159.5	5.	0.	3.1223
761	160.	5.	0.	3.0668
762	160.5	5.	0.	3.011
763	161.	5.	0.	2.9548
764	161.5	5.	0.	2.8984
765	162.	5.	0.	2.8416
766	162.5	5.	0.	2.7847
767	163.	5.	0.	2.7275
768	163.5	5.	0.	2.6702
769	164.	5.	0.	2.6128
770	164.5	5.	0.	2.5553
771	165.	5.	0.	2.4977
772	165.5	5.	0.	2.4401
773	166.	5.	0.	2.3826
774	166.5	5.	0.	2.325
775	167.	5.	0.	2.2676
776	167.5	5.	0.	2.2102
777	168.	5.	0.	2.153
778	168.5	5.	0.	2.096
779	169.	5.	0.	2.0392
780	169.5	5.	0.	1.9827
781	170.	5.	0.	1.9264
782	170.5	5.	0.	1.8705
783	171.	5.	0.	1.8149
784	171.5	5.	0.	1.7597
785	172.	5.	0.	1.7049
786	172.5	5.	0.	1.6506
787	173.	5.	0.	1.5967
788	173.5	5.	0.	1.5433
789	174.	5.	0.	1.4905
790	174.5	5.	0.	1.4383
791	175.	5.	0.	1.3866
792	175.5	5.	0.	1.3356
793	176.	5.	0.	1.2852
794	176.5	5.	0.	1.2355
795	177.	5.	0.	1.1865
796	177.5	5.	0.	1.1383
797	178.	5.	0.	1.0908
798	178.5	5.	0.	1.044
799	179.	5.	0.	0.99811
800	179.5	5.	0.	0.953
801	180.	5.	0.	0.90874
