Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
77	27.5	-5.	0.	-5.5221
78	28.	-5.	0.	-5.5399
79	28.5	-5.	0.	-5.5574
80	29.	-5.	0.	-5.5744
81	29.5	-5.	0.	-5.5911
82	30.	-5.	0.	-5.6074
83	30.5	-5.	0.	-5.6233
84	31.	-5.	0.	-5.6388
85	31.5	-5.	0.	-5.6539
86	32.	-5.	0.	-5.6686
87	32.5	-5.	0.	-5.6828
88	33.	-5.	0.	-5.6966
89	33.5	-5.	0.	-5.71
90	34.	-5.	0.	-5.7229
91	34.5	-5.	0.	-5.7354
92	35.	-5.	0.	-5.7473
93	35.5	-5.	0.	-5.7588
94	36.	-5.	0.	-5.7698
95	36.5	-5.	0.	-5.7804
96	37.	-5.	0.	-5.7904
97	37.5	-5.	0.	-5.7999
98	38.	-5.	0.	-5.8089
99	38.5	-5.	0.	-5.8174
100	39.	-5.	0.	-5.8253
101	39.5	-5.	0.	-5.8327
102	40.	-5.	0.	-5.8396
103	40.5	-5.	0.	-5.8459
104	41.	-5.	0.	-5.8517
105	41.5	-5.	0.	-5.8569
106	42.	-5.	0.	-5.8615
107	42.5	-5.	0.	-5.8656
108	43.	-5.	0.	-5.8691
109	43.5	-5.	0.	-5.8721
110	44.	-5.	0.	-5.8744
111	44.5	-5.	0.	-5.8762
112	45.	-5.	0.	-5.8774
113	45.5	-5.	0.	-5.8779
114	46.	-5.	0.	-5.8779
115	46.5	-5.	0.	-5.8773
116	47.	-5.	0.	-5.8761
117	47.5	-5.	0.	-5.8743
118	48.	-5.	0.	-5.8719
119	48.5	-5.	0.	-5.8688
120	49.	-5.	0.	-5.8652
121	49.5	-5.	0.	-5.8609
122	50.	-5.	0.	-5.856
123	50.5	-5.	0.	-5.8505
124	51.	-5.	0.	-5.8444
125	51.5	-5.	0.	-5.8377
126	52.	-5.	0.	-5.8304
127	52.5	-5.	0.	-5.8224
128	53.	-5.	0.	-5.8138
129	53.5	-5.	0.	-5.8046
130	54.	-5.	0.	-5.7948
131	54.5	-5.	0.	-5.7843
132	55.	-5.	0.	-5.7733
133	55.5	-5.	0.	-5.7616
134	56.	-5.	0.	-5.7493
135	56.5	-5.	0.	-5.7364
136	57.	-5.	0.	-5.7229
137	57.5	-5.	0.	-5.7087
138	58.	-5.	0.	-5.694
139	58.5	-5.	0.	-5.6786
140	59.	-5.	0.	-5.6626
141	59.5	-5.	0.	-5.6461
142	60.	-5.	0.	-5.6289
143	60.5	-5.	0.	-5.6111
144	61.	-5.	0.	-5.5927
145	61.5	-5.	0.	-5.5738
146	62.	-5.	0.	-5.5542
147	62.5	-5.	0.	-5.5341
148	63.	-5.	0.	-5.5134
149	63.5	-5.	0.	-5.492
150	64.	-5.	0.	-5.4702
151	64.5	-5.	0.	-5.4477
152	65.	-5.	0.	-5.4247
153	65.5	-5.	0.	-5.4011
154	66.	-5.	0.	-5.377
155	66.5	-5.	0.	-5.3523
156	67.	-5.	0.	-5.327
157	67.5	-5.	0.	-5.3012
158	68.	-5.	0.	-5.2749
159	68.5	-5.	0.	-5.2481
160	69.	-5.	0.	-5.2207
161	69.5	-5.	0.	-5.1928
162	70.	-5.	0.	-5.1644
163	70.5	-5.	0.	-5.1355
164	71.	-5.	0.	-5.1061
165	71.5	-5.	0.	-5.0762
166	72.	-5.	0.	-5.0458
167	72.5	-5.	0.	-5.0149
168	73.	-5.	0.	-4.9836
169	73.5	-5.	0.	-4.9518
170	74.	-5.	0.	-4.9195
171	74.5	-5.	0.	-4.8868
172	75.	-5.	0.	-4.8537
173	75.5	-5.	0.	-4.8201
174	76.	-5.	0.	-4.7861
175	76.5	-5.	0.	-4.7517
176	77.	-5.	0.	-4.7169
177	77.5	-5.	0.	-4.6817
178	78.	-5.	0.	-4.6462
179	78.5	-5.	0.	-4.6102
180	79.	-5.	0.	-4.5739
181	79.5	-5.	0.	-4.5373
182	80.	-5.	0.	-4.5003
183	80.5	-5.	0.	-4.4629
184	81.	-5.	0.	-4.4253
185	81.5	-5.	0.	-4.3874
186	82.	-5.	0.	-4.3491
187	82.5	-5.	0.	-4.3106
188	83.	-5.	0.	-4.2718
189	83.5	-5.	0.	-4.2327
190	84.	-5.	0.	-4.1934
191	84.5	-5.	0.	-4.1539
192	85.	-5.	0.	-4.1141
193	85.5	-5.	0.	-4.0741
194	86.	-5.	0.	-4.034
195	86.5	-5.	0.	-3.9936
196	87.	-5.	0.	-3.9531
197	87.5	-5.	0.	-3.9124
198	88.	-5.	0.	-3.8716
199	88.5	-5.	0.	-3.8306
200	89.	-5.	0.	-3.7895
201	89.5	-5.	0.	-3.7483
202	90.	-5.	0.	-3.7071
203	90.5	-5.	0.	-3.6657
204	91.	-5.	0.	-3.6243
205	91.5	-5.	0.	-3.5829
206	92.	-5.	0.	-3.5414
207	92.5	-5.	0.	-3.4999
208	93.	-5.	0.	-3.4583
209	93.5	-5.	0.	-3.4168
210	94.	-5.	0.	-3.3753
211	94.5	-5.	0.	-3.3339
212	95.	-5.	0.	-3.2925
213	95.5	-5.	0.	-3.2511
214	96.	-5.	0.	-3.2098
215	96.5	-5.	0.	-3.1687
216	97.	-5.	0.	-3.1276
217	97.5	-5.	0.	-3.0866
218	98.	-5.	0.	-3.0458
219	98.5	-5.	0.	-3.0051
220	99.	-5.	0.	-2.9645
221	99.5	-5.	0.	-2.9242
222	100.	-5.	0.	-2.884
223	100.5	-5.	0.	-2.844
224	101.	-5.	0.	-2.8042
225	101.5	-5.	0.	-2.7647
226	102.	-5.	0.	-2.7253
227	102.5	-5.	0.	-2.6862
228	103.	-5.	0.	-2.6474
229	103.5	-5.	0.	-2.6088
230	104.	-5.	0.	-2.5705
231	104.5	-5.	0.	-2.5325
232	105.	-5.	0.	-2.4948
233	105.5	-5.	0.	-2.4574
234	106.	-5.	0.	-2.4203
235	106.5	-5.	0.	-2.3836
236	107.	-5.	0.	-2.3471
237	107.5	-5.	0.	-2.3111
238	108.	-5.	0.	-2.2754
239	108.5	-5.	0.	-2.24
240	109.	-5.	0.	-2.205
241	109.5	-5.	0.	-2.1704
242	110.	-5.	0.	-2.1362
243	110.5	-5.	0.	-2.1024
244	111.	-5.	0.	-2.069
245	111.5	-5.	0.	-2.036
246	112.	-5.	0.	-2.0034
247	112.5	-5.	0.	-1.9713
248	113.	-5.	0.	-1.9395
249	113.5	-5.	0.	-1.9083
250	114.	-5.	0.	-1.8774
251	114.5	-5.	0.	-1.847
252	115.	-5.	0.	-1.8171
253	115.5	-5.	0.	-1.7876
254	116.	-5.	0.	-1.7585
255	116.5	-5.	0.	-1.7299
256	117.	-5.	0.	-1.7018
257	117.5	-5.	0.	-1.6742
258	118.	-5.	0.	-1.647
259	118.5	-5.	0.	-1.6203
260	119.	-5.	0.	-1.5941
261	119.5	-5.	0.	-1.5684
262	120.	-5.	0.	-1.5431
263	120.5	-5.	0.	-1.5184
264	121.	-5.	0.	-1.4941
265	121.5	-5.	0.	-1.4703
266	122.	-5.	0.	-1.447
267	122.5	-5.	0.	-1.4242
268	123.	-5.	0.	-1.4019
269	123.5	-5.	0.	-1.38
270	124.	-5.	0.	-1.3587
271	124.5	-5.	0.	-1.3378
272	125.	-5.	0.	-1.3174
273	125.5	-5.	0.	-1.2975
274	126.	-5.	0.	-1.2781
275	126.5	-5.	0.	-1.2592
276	127.	-5.	0.	-1.2408
277	127.5	-5.	0.	-1.2228
278	128.	-5.	0.	-1.2053
279	128.5	-5.	0.	-1.1883
280	129.	-5.	0.	-1.1718
281	129.5	-5.	0.	-1.1557
282	130.	-5.	0.	-1.1401
283	130.5	-5.	0.	-1.125
284	131.	-5.	0.	-1.1103
285	131.5	-5.	0.	-1.0961
286	132.	-5.	0.	-1.0823
287	132.5	-5.	0.	-1.069
288	133.	-5.	0.	-1.0561
289	133.5	-5.	0.	-1.0437
290	134.	-5.	0.	-1.0317
291	134.5	-5.	0.	-1.0201
292	135.	-5.	0.	-1.0089
293	135.5	-5.	0.	-0.9982
294	136.	-5.	0.	-0.98787
295	136.5	-5.	0.	-0.97794
296	137.	-5.	0.	-0.96841
297	137.5	-5.	0.	-0.95927
298	138.	-5.	0.	-0.95051
299	138.5	-5.	0.	-0.94212
300	139.	-5.	0.	-0.93411
301	139.5	-5.	0.	-0.92645
302	140.	-5.	0.	-0.91914
303	140.5	-5.	0.	-0.91218
304	141.	-5.	0.	-0.90554
305	141.5	-5.	0.	-0.89924
306	142.	-5.	0.	-0.89324
307	142.5	-5.	0.	-0.88756
308	143.	-5.	0.	-0.88216
309	143.5	-5.	0.	-0.87706
310	144.	-5.	0.	-0.87222
311	144.5	-5.	0.	-0.86765
312	145.	-5.	0.	-0.86333
313	145.5	-5.	0.	-0.85926
314	146.	-5.	0.	-0.85541
315	146.5	-5.	0.	-0.85178
316	147.	-5.	0.	-0.84835
317	147.5	-5.	0.	-0.84512
318	148.	-5.	0.	-0.84207
319	148.5	-5.	0.	-0.83918
320	149.	-5.	0.	-0.83645
321	149.5	-5.	0.	-0.83386
322	150.	-5.	0.	-0.8314
323	150.5	-5.	0.	-0.82905
324	151.	-5.	0.	-0.8268
325	151.5	-5.	0.	-0.82464
326	152.	-5.	0.	-0.82255
327	152.5	-5.	0.	-0.82052
328	153.	-5.	0.	-0.81854
329	153.5	-5.	0.	-0.81658
330	154.	-5.	0.	-0.81464
331	154.5	-5.	0.	-0.81269
332	155.	-5.	0.	-0.81074
333	155.5	-5.	0.	-0.80875
334	156.	-5.	0.	-0.80673
335	156.5	-5.	0.	-0.80464
336	157.	-5.	0.	-0.80248
337	157.5	-5.	0.	-0.80024
338	158.	-5.	0.	-0.7979
339	158.5	-5.	0.	-0.79544
340	159.	-5.	0.	-0.79286
341	159.5	-5.	0.	-0.79013
342	160.	-5.	0.	-0.78725
343	160.5	-5.	0.	-0.78419
344	161.	-5.	0.	-0.78096
345	161.5	-5.	0.	-0.77754
346	162.	-5.	0.	-0.7739
347	162.5	-5.	0.	-0.77005
348	163.	-5.	0.	-0.76597
349	163.5	-5.	0.	-0.76165
350	164.	-5.	0.	-0.75708
351	164.5	-5.	0.	-0.75225
352	165.	-5.	0.	-0.74715
353	165.5	-5.	0.	-0.74177
354	166.	-5.	0.	-0.7361
355	166.5	-5.	0.	-0.73013
356	167.	-5.	0.	-0.72387
357	167.5	-5.	0.	-0.71729
358	168.	-5.	0.	-0.7104
359	168.5	-5.	0.	-0.70318
360	169.	-5.	0.	-0.69565
361	169.5	-5.	0.	-0.68778
362	170.	-5.	0.	-0.67958
363	170.5	-5.	0.	-0.67105
364	171.	-5.	0.	-0.66219
365	171.5	-5.	0.	-0.65299
366	172.	-5.	0.	-0.64346
367	172.5	-5.	0.	-0.63359
368	173.	-5.	0.	-0.62339
369	173.5	-5.	0.	-0.61287
370	174.	-5.	0.	-0.60202
371	174.5	-5.	0.	-0.59085
372	175.	-5.	0.	-0.57937
373	175.5	-5.	0.	-0.56759
374	176.	-5.	0.	-0.5555
375	176.5	-5.	0.	-0.54313
376	177.	-5.	0.	-0.53048
377	177.5	-5.	0.	-0.51756
378	178.	-5.	0.	-0.50438
379	178.5	-5.	0.	-0.49096
380	179.	-5.	0.	-0.47731
381	179.5	-5.	0.	-0.46344
382	180.	-5.	0.	-0.44937
383	180.5	-5.	0.	-0.43511
384	181.	-5.	0.	-0.42069
385	181.5	-5.	0.	-0.40612
386	182.	-5.	0.	-0.39141
387	182.5	-5.	0.	-0.3766
388	183.	-5.	0.	-0.36169
389	183.5	-5.	0.	-0.34671
390	184.	-5.	0.	-0.33169
391	184.5	-5.	0.	-0.31664
392	185.	-5.	0.	-0.3016
393	185.5	-5.	0.	-0.28657
394	186.	-5.	0.	-0.2716
395	186.5	-5.	0.	-0.2567
396	187.	-5.	0.	-0.2419
397	187.5	-5.	0.	-0.22722
398	188.	-5.	0.	-0.21271
399	188.5	-5.	0.	-0.19837
400	189.	-5.	0.	-0.18425
401	189.5	-5.	0.	-0.17036
402	190.	-5.	0.	-0.15675
403	190.5	-5.	0.	-0.14343
404	191.	-5.	0.	-0.13044
405	191.5	-5.	0.	-0.11782
406	192.	-5.	0.	-0.10559
407	192.5	-5.	0.	-9.378e-002
408	193.	-5.	0.	-8.2433e-002
409	193.5	-5.	0.	-7.1583e-002
410	194.	-5.	0.	-6.1269e-002
411	194.5	-5.	0.	-5.1533e-002
412	195.	-5.	0.	-4.2424e-002
413	195.5	-5.	0.	-3.3995e-002
414	196.	-5.	0.	-2.6312e-002
415	196.5	-5.	0.	-1.9447e-002
416	197.	-5.	0.	-1.3488e-002
417	197.5	-5.	0.	-8.5326e-003
418	198.	-5.	0.	-4.6901e-003
419	198.5	-5.	0.	-2.0591e-003
420	199.	-5.	0.	-6.8547e-004
421	199.5	-5.	0.	-3.8396e-004
422	200.	5.	0.	7.2527e-005
423	200.	-4.5	0.	3.8288e-005
424	200.	-4.	0.	6.9389e-005
425	200.	-3.5	0.	8.5131e-005
426	200.	-3.	0.	8.3414e-005
427	200.	-2.5	0.	7.4282e-005
428	200.	-2.	0.	6.1564e-005
429	200.	-1.5	0.	4.7094e-005
430	200.	-1.	0.	3.1741e-005
431	200.	-0.5	0.	1.5958e-005
432	200.	-3.4694e-015	0.	-2.3334e-011
433	200.	0.5	0.	-1.5958e-005
434	200.	1.	0.	-3.1741e-005
435	200.	1.5	0.	-4.7094e-005
436	200.	2.	0.	-6.1563e-005
437	200.	2.5	0.	-7.4282e-005
438	200.	3.	0.	-8.3414e-005
439	200.	3.5	0.	-8.5131e-005
440	200.	4.	0.	-6.9388e-005
441	200.	4.5	0.	-3.8289e-005
442	0.5	5.	0.	4.0895
443	1.	5.	0.	4.0044
444	1.5	5.	0.	4.0839
445	2.	5.	0.	4.1588
446	2.5	5.	0.	4.2318
447	3.	5.	0.	4.2955
448	3.5	5.	0.	4.3504
449	4.	5.	0.	4.3978
450	4.5	5.	0.	4.4392
451	5.	5.	0.	4.4759
452	5.5	5.	0.	4.5091
453	6.	5.	0.	4.5398
454	6.5	5.	0.	4.5685
455	7.	5.	0.	4.5959
456	7.5	5.	0.	4.6224
457	8.	5.	0.	4.6483
458	8.5	5.	0.	4.6736
459	9.	5.	0.	4.6987
460	9.5	5.	0.	4.7236
461	10.	5.	0.	4.7482
462	10.5	5.	0.	4.7728
463	11.	5.	0.	4.7972
464	11.5	5.	0.	4.8216
465	12.	5.	0.	4.8459
466	12.5	5.	0.	4.8701
467	13.	5.	0.	4.8942
468	13.5	5.	0.	4.9183
469	14.	5.	0.	4.9422
470	14.5	5.	0.	4.966
471	15.	5.	0.	4.9898
472	15.5	5.	0.	5.0134
473	16.	5.	0.	5.0369
474	16.5	5.	0.	5.0602
475	17.	5.	0.	5.0834
476	17.5	5.	0.	5.1065
477	18.	5.	0.	5.1294
478	18.5	5.	0.	5.1521
479	19.	5.	0.	5.1747
480	19.5	5.	0.	5.197
481	20.	5.	0.	5.2192
482	20.5	5.	0.	5.2412
483	21.	5.	0.	5.263
484	21.5	5.	0.	5.2845
485	22.	5.	0.	5.3058
486	22.5	5.	0.	5.3269
487	23.	5.	0.	5.3477
488	23.5	5.	0.	5.3682
489	24.	5.	0.	5.3885
490	24.5	5.	0.	5.4085
491	25.	5.	0.	5.4282
492	25.5	5.	0.	5.4476
493	26.	5.	0.	5.4668
494	26.5	5.	0.	5.4856
495	27.	5.	0.	5.504
496	27.5	5.	0.	5.5221
497	28.	5.	0.	5.5399
498	28.5	5.	0.	5.5574
499	29.	5.	0.	5.5744
500	29.5	5.	0.	5.5911
501	30.	5.	0.	5.6074
502	30.5	5.	0.	5.6233
503	31.	5.	0.	5.6388
504	31.5	5.	0.	5.6539
505	32.	5.	0.	5.6686
506	32.5	5.	0.	5.6828
507	33.	5.	0.	5.6966
508	33.5	5.	0.	5.71
509	34.	5.	0.	5.7229
510	34.5	5.	0.	5.7354
511	35.	5.	0.	5.7473
512	35.5	5.	0.	5.7588
513	36.	5.	0.	5.7698
514	36.5	5.	0.	5.7804
515	37.	5.	0.	5.7904
516	37.5	5.	0.	5.7999
517	38.	5.	0.	5.8089
518	38.5	5.	0.	5.8174
519	39.	5.	0.	5.8253
520	39.5	5.	0.	5.8327
521	40.	5.	0.	5.8396
522	40.5	5.	0.	5.8459
523	41.	5.	0.	5.8517
524	41.5	5.	0.	5.8569
525	42.	5.	0.	5.8615
526	42.5	5.	0.	5.8656
527	43.	5.	0.	5.8691
528	43.5	5.	0.	5.8721
529	44.	5.	0.	5.8744
530	44.5	5.	0.	5.8762
531	45.	5.	0.	5.8774
532	45.5	5.	0.	5.8779
533	46.	5.	0.	5.8779
534	46.5	5.	0.	5.8773
535	47.	5.	0.	5.8761
536	47.5	5.	0.	5.8743
537	48.	5.	0.	5.8719
538	48.5	5.	0.	5.8688
539	49.	5.	0.	5.8652
540	49.5	5.	0.	5.8609
541	50.	5.	0.	5.856
542	50.5	5.	0.	5.8505
543	51.	5.	0.	5.8444
544	51.5	5.	0.	5.8377
545	52.	5.	0.	5.8304
546	52.5	5.	0.	5.8224
547	53.	5.	0.	5.8138
548	53.5	5.	0.	5.8046
549	54.	5.	0.	5.7948
550	54.5	5.	0.	5.7843
551	55.	5.	0.	5.7733
552	55.5	5.	0.	5.7616
553	56.	5.	0.	5.7493
554	56.5	5.	0.	5.7364
555	57.	5.	0.	5.7229
556	57.5	5.	0.	5.7087
557	58.	5.	0.	5.694
558	58.5	5.	0.	5.6786
559	59.	5.	0.	5.6626
560	59.5	5.	0.	5.6461
561	60.	5.	0.	5.6289
562	60.5	5.	0.	5.6111
563	61.	5.	0.	5.5927
564	61.5	5.	0.	5.5738
565	62.	5.	0.	5.5542
566	62.5	5.	0.	5.5341
567	63.	5.	0.	5.5134
568	63.5	5.	0.	5.492
569	64.	5.	0.	5.4702
570	64.5	5.	0.	5.4477
571	65.	5.	0.	5.4247
572	65.5	5.	0.	5.4011
573	66.	5.	0.	5.377
574	66.5	5.	0.	5.3523
575	67.	5.	0.	5.327
576	67.5	5.	0.	5.3012
577	68.	5.	0.	5.2749
578	68.5	5.	0.	5.2481
579	69.	5.	0.	5.2207
580	69.5	5.	0.	5.1928
581	70.	5.	0.	5.1644
582	70.5	5.	0.	5.1355
583	71.	5.	0.	5.1061
584	71.5	5.	0.	5.0762
585	72.	5.	0.	5.0458
586	72.5	5.	0.	5.0149
587	73.	5.	0.	4.9836
588	73.5	5.	0.	4.9518
589	74.	5.	0.	4.9195
590	74.5	5.	0.	4.8868
591	75.	5.	0.	4.8537
592	75.5	5.	0.	4.8201
593	76.	5.	0.	4.7861
594	76.5	5.	0.	4.7517
595	77.	5.	0.	4.7169
596	77.5	5.	0.	4.6817
597	78.	5.	0.	4.6462
598	78.5	5.	0.	4.6102
599	79.	5.	0.	4.5739
600	79.5	5.	0.	4.5373
601	80.	5.	0.	4.5003
602	80.5	5.	0.	4.4629
603	81.	5.	0.	4.4253
604	81.5	5.	0.	4.3874
605	82.	5.	0.	4.3491
606	82.5	5.	0.	4.3106
607	83.	5.	0.	4.2718
608	83.5	5.	0.	4.2327
609	84.	5.	0.	4.1934
610	84.5	5.	0.	4.1539
611	85.	5.	0.	4.1141
612	85.5	5.	0.	4.0741
613	86.	5.	0.	4.034
614	86.5	5.	0.	3.9936
615	87.	5.	0.	3.9531
616	87.5	5.	0.	3.9124
617	88.	5.	0.	3.8716
618	88.5	5.	0.	3.8306
619	89.	5.	0.	3.7895
620	89.5	5.	0.	3.7483
621	90.	5.	0.	3.7071
622	90.5	5.	0.	3.6657
623	91.	5.	0.	3.6243
624	91.5	5.	0.	3.5829
625	92.	5.	0.	3.5414
626	92.5	5.	0.	3.4999
627	93.	5.	0.	3.4583
628	93.5	5.	0.	3.4168
629	94.	5.	0.	3.3753
630	94.5	5.	0.	3.3339
631	95.	5.	0.	3.2925
632	95.5	5.	0.	3.2511
633	96.	5.	0.	3.2098
634	96.5	5.	0.	3.1687
635	97.	5.	0.	3.1276
636	97.5	5.	0.	3.0866
637	98.	5.	0.	3.0458
638	98.5	5.	0.	3.0051
639	99.	5.	0.	2.9645
640	99.5	5.	0.	2.9242
641	100.	5.	0.	2.884
642	100.5	5.	0.	2.844
643	101.	5.	0.	2.8042
644	101.5	5.	0.	2.7647
645	102.	5.	0.	2.7253
646	102.5	5.	0.	2.6862
647	103.	5.	0.	2.6474
648	103.5	5.	0.	2.6088
649	104.	5.	0.	2.5705
650	104.5	5.	0.	2.5325
651	105.	5.	0.	2.4948
652	105.5	5.	0.	2.4574
653	106.	5.	0.	2.4203
654	106.5	5.	0.	2.3836
655	107.	5.	0.	2.3471
656	107.5	5.	0.	2.3111
657	108.	5.	0.	2.2754
658	108.5	5.	0.	2.24
659	109.	5.	0.	2.205
660	109.5	5.	0.	2.1704
661	110.	5.	0.	2.1362
662	110.5	5.	0.	2.1024
663	111.	5.	0.	2.069
664	111.5	5.	0.	2.036
665	112.	5.	0.	2.0034
666	112.5	5.	0.	1.9713
667	113.	5.	0.	1.9395
668	113.5	5.	0.	1.9083
669	114.	5.	0.	1.8774
670	114.5	5.	0.	1.847
671	115.	5.	0.	1.8171
672	115.5	5.	0.	1.7876
673	116.	5.	0.	1.7585
674	116.5	5.	0.	1.7299
675	117.	5.	0.	1.7018
676	117.5	5.	0.	1.6742
677	118.	5.	0.	1.647
678	118.5	5.	0.	1.6203
679	119.	5.	0.	1.5941
680	119.5	5.	0.	1.5684
681	120.	5.	0.	1.5431
682	120.5	5.	0.	1.5184
683	121.	5.	0.	1.4941
684	121.5	5.	0.	1.4703
685	122.	5.	0.	1.447
686	122.5	5.	0.	1.4242
687	123.	5.	0.	1.4019
688	123.5	5.	0.	1.38
689	124.	5.	0.	1.3587
690	124.5	5.	0.	1.3378
691	125.	5.	0.	1.3174
692	125.5	5.	0.	1.2975
693	126.	5.	0.	1.2781
694	126.5	5.	0.	1.2592
695	127.	5.	0.	1.2408
696	127.5	5.	0.	1.2228
697	128.	5.	0.	1.2053
698	128.5	5.	0.	1.1883
699	129.	5.	0.	1.1718
700	129.5	5.	0.	1.1557
701	130.	5.	0.	1.1401
702	130.5	5.	0.	1.125
703	131.	5.	0.	1.1103
704	131.5	5.	0.	1.0961
705	132.	5.	0.	1.0823
706	132.5	5.	0.	1.069
707	133.	5.	0.	1.0561
708	133.5	5.	0.	1.0437
709	134.	5.	0.	1.0317
710	134.5	5.	0.	1.0201
711	135.	5.	0.	1.0089
712	135.5	5.	0.	0.9982
713	136.	5.	0.	0.98787
714	136.5	5.	0.	0.97794
715	137.	5.	0.	0.96841
716	137.5	5.	0.	0.95927
717	138.	5.	0.	0.95051
718	138.5	5.	0.	0.94212
719	139.	5.	0.	0.93411
720	139.5	5.	0.	0.92645
721	140.	5.	0.	0.91914
722	140.5	5.	0.	0.91218
723	141.	5.	0.	0.90554
724	141.5	5.	0.	0.89924
725	142.	5.	0.	0.89324
726	142.5	5.	0.	0.88756
727	143.	5.	0.	0.88216
728	143.5	5.	0.	0.87706
729	144.	5.	0.	0.87222
730	144.5	5.	0.	0.86765
731	145.	5.	0.	0.86333
732	145.5	5.	0.	0.85926
733	146.	5.	0.	0.85541
734	146.5	5.	0.	0.85178
735	147.	5.	0.	0.84835
736	147.5	5.	0.	0.84512
737	148.	5.	0.	0.84207
738	148.5	5.	0.	0.83918
739	149.	5.	0.	0.83645
740	149.5	5.	0.	0.83386
741	150.	5.	0.	0.8314
742	150.5	5.	0.	0.82905
743	151.	5.	0.	0.8268
744	151.5	5.	0.	0.82464
745	152.	5.	0.	0.82255
746	152.5	5.	0.	0.82052
747	153.	5.	0.	0.81854
748	153.5	5.	0.	0.81658
749	154.	5.	0.	0.81464
750	154.5	5.	0.	0.81269
751	155.	5.	0.	0.81074
752	155.5	5.	0.	0.80875
753	156.	5.	0.	0.80673
754	156.5	5.	0.	0.80464
755	157.	5.	0.	0.80248
756	157.5	5.	0.	0.80024
757	158.	5.	0.	0.7979
758	158.5	5.	0.	0.79544
759	159.	5.	0.	0.79286
760	159.5	5.	0.	0.79013
761	160.	5.	0.	0.78725
762	160.5	5.	0.	0.78419
763	161.	5.	0.	0.78096
764	161.5	5.	0.	0.77754
765	162.	5.	0.	0.7739
766	162.5	5.	0.	0.77005
767	163.	5.	0.	0.76597
768	163.5	5.	0.	0.76165
769	164.	5.	0.	0.75708
770	164.5	5.	0.	0.75225
771	165.	5.	0.	0.74715
772	165.5	5.	0.	0.74177
773	166.	5.	0.	0.7361
774	166.5	5.	0.	0.73013
775	167.	5.	0.	0.72387
776	167.5	5.	0.	0.71729
777	168.	5.	0.	0.7104
778	168.5	5.	0.	0.70318
779	169.	5.	0.	0.69565
780	169.5	5.	0.	0.68778
781	170.	5.	0.	0.67958
782	170.5	5.	0.	0.67105
783	171.	5.	0.	0.66219
784	171.5	5.	0.	0.65299
785	172.	5.	0.	0.64346
786	172.5	5.	0.	0.63359
787	173.	5.	0.	0.62339
788	173.5	5.	0.	0.61287
