Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
76	27.	-5.	0.	59.618
77	27.5	-5.	0.	59.391
78	28.	-5.	0.	59.164
79	28.5	-5.	0.	58.938
80	29.	-5.	0.	58.711
81	29.5	-5.	0.	58.485
82	30.	-5.	0.	58.259
83	30.5	-5.	0.	58.033
84	31.	-5.	0.	57.807
85	31.5	-5.	0.	57.581
86	32.	-5.	0.	57.356
87	32.5	-5.	0.	57.13
88	33.	-5.	0.	56.905
89	33.5	-5.	0.	56.68
90	34.	-5.	0.	56.455
91	34.5	-5.	0.	56.231
92	35.	-5.	0.	56.007
93	35.5	-5.	0.	55.783
94	36.	-5.	0.	55.559
95	36.5	-5.	0.	55.335
96	37.	-5.	0.	55.112
97	37.5	-5.	0.	54.888
98	38.	-5.	0.	54.665
99	38.5	-5.	0.	54.443
100	39.	-5.	0.	54.22
101	39.5	-5.	0.	53.998
102	40.	-5.	0.	53.776
103	40.5	-5.	0.	53.554
104	41.	-5.	0.	53.333
105	41.5	-5.	0.	53.112
106	42.	-5.	0.	52.891
107	42.5	-5.	0.	52.67
108	43.	-5.	0.	52.45
109	43.5	-5.	0.	52.229
110	44.	-5.	0.	52.01
111	44.5	-5.	0.	51.79
112	45.	-5.	0.	51.571
113	45.5	-5.	0.	51.352
114	46.	-5.	0.	51.133
115	46.5	-5.	0.	50.915
116	47.	-5.	0.	50.697
117	47.5	-5.	0.	50.479
118	48.	-5.	0.	50.262
119	48.5	-5.	0.	50.044
120	49.	-5.	0.	49.828
121	49.5	-5.	0.	49.611
122	50.	-5.	0.	49.395
123	50.5	-5.	0.	49.179
124	51.	-5.	0.	48.964
125	51.5	-5.	0.	48.749
126	52.	-5.	0.	48.534
127	52.5	-5.	0.	48.319
128	53.	-5.	0.	48.105
129	53.5	-5.	0.	47.891
130	54.	-5.	0.	47.678
131	54.5	-5.	0.	47.465
132	55.	-5.	0.	47.252
133	55.5	-5.	0.	47.04
134	56.	-5.	0.	46.828
135	56.5	-5.	0.	46.616
136	57.	-5.	0.	46.405
137	57.5	-5.	0.	46.194
138	58.	-5.	0.	45.983
139	58.5	-5.	0.	45.773
140	59.	-5.	0.	45.563
141	59.5	-5.	0.	45.354
142	60.	-5.	0.	45.145
143	60.5	-5.	0.	44.936
144	61.	-5.	0.	44.727
145	61.5	-5.	0.	44.52
146	62.	-5.	0.	44.312
147	62.5	-5.	0.	44.105
148	63.	-5.	0.	43.898
149	63.5	-5.	0.	43.691
150	64.	-5.	0.	43.485
151	64.5	-5.	0.	43.28
152	65.	-5.	0.	43.074
153	65.5	-5.	0.	42.869
154	66.	-5.	0.	42.665
155	66.5	-5.	0.	42.461
156	67.	-5.	0.	42.257
157	67.5	-5.	0.	42.054
158	68.	-5.	0.	41.851
159	68.5	-5.	0.	41.648
160	69.	-5.	0.	41.446
161	69.5	-5.	0.	41.244
162	70.	-5.	0.	41.042
163	70.5	-5.	0.	40.841
164	71.	-5.	0.	40.64
165	71.5	-5.	0.	40.44
166	72.	-5.	0.	40.24
167	72.5	-5.	0.	40.04
168	73.	-5.	0.	39.841
169	73.5	-5.	0.	39.642
170	74.	-5.	0.	39.444
171	74.5	-5.	0.	39.246
172	75.	-5.	0.	39.048
173	75.5	-5.	0.	38.85
174	76.	-5.	0.	38.653
175	76.5	-5.	0.	38.457
176	77.	-5.	0.	38.26
177	77.5	-5.	0.	38.064
178	78.	-5.	0.	37.869
179	78.5	-5.	0.	37.674
180	79.	-5.	0.	37.479
181	79.5	-5.	0.	37.284
182	80.	-5.	0.	37.09
183	80.5	-5.	0.	36.896
184	81.	-5.	0.	36.702
185	81.5	-5.	0.	36.509
186	82.	-5.	0.	36.316
187	82.5	-5.	0.	36.124
188	83.	-5.	0.	35.932
189	83.5	-5.	0.	35.74
190	84.	-5.	0.	35.548
191	84.5	-5.	0.	35.357
192	85.	-5.	0.	35.166
193	85.5	-5.	0.	34.976
194	86.	-5.	0.	34.785
195	86.5	-5.	0.	34.595
196	87.	-5.	0.	34.406
197	87.5	-5.	0.	34.216
198	88.	-5.	0.	34.027
199	88.5	-5.	0.	33.838
200	89.	-5.	0.	33.65
201	89.5	-5.	0.	33.462
202	90.	-5.	0.	33.274
203	90.5	-5.	0.	33.086
204	91.	-5.	0.	32.899
205	91.5	-5.	0.	32.712
206	92.	-5.	0.	32.525
207	92.5	-5.	0.	32.338
208	93.	-5.	0.	32.152
209	93.5	-5.	0.	31.966
210	94.	-5.	0.	31.78
211	94.5	-5.	0.	31.595
212	95.	-5.	0.	31.41
213	95.5	-5.	0.	31.225
214	96.	-5.	0.	31.04
215	96.5	-5.	0.	30.855
216	97.	-5.	0.	30.671
217	97.5	-5.	0.	30.487
218	98.	-5.	0.	30.303
219	98.5	-5.	0.	30.119
220	99.	-5.	0.	29.936
221	99.5	-5.	0.	29.753
222	100.	-5.	0.	29.57
223	100.5	-5.	0.	29.387
224	101.	-5.	0.	29.204
225	101.5	-5.	0.	29.022
226	102.	-5.	0.	28.84
227	102.5	-5.	0.	28.658
228	103.	-5.	0.	28.476
229	103.5	-5.	0.	28.294
230	104.	-5.	0.	28.112
231	104.5	-5.	0.	27.931
232	105.	-5.	0.	27.75
233	105.5	-5.	0.	27.569
234	106.	-5.	0.	27.388
235	106.5	-5.	0.	27.207
236	107.	-5.	0.	27.026
237	107.5	-5.	0.	26.846
238	108.	-5.	0.	26.666
239	108.5	-5.	0.	26.485
240	109.	-5.	0.	26.305
241	109.5	-5.	0.	26.125
242	110.	-5.	0.	25.945
243	110.5	-5.	0.	25.766
244	111.	-5.	0.	25.586
245	111.5	-5.	0.	25.406
246	112.	-5.	0.	25.227
247	112.5	-5.	0.	25.048
248	113.	-5.	0.	24.868
249	113.5	-5.	0.	24.689
250	114.	-5.	0.	24.51
251	114.5	-5.	0.	24.331
252	115.	-5.	0.	24.152
253	115.5	-5.	0.	23.973
254	116.	-5.	0.	23.794
255	116.5	-5.	0.	23.615
256	117.	-5.	0.	23.437
257	117.5	-5.	0.	23.258
258	118.	-5.	0.	23.079
259	118.5	-5.	0.	22.901
260	119.	-5.	0.	22.722
261	119.5	-5.	0.	22.543
262	120.	-5.	0.	22.365
263	120.5	-5.	0.	22.187
264	121.	-5.	0.	22.008
265	121.5	-5.	0.	21.83
266	122.	-5.	0.	21.651
267	122.5	-5.	0.	21.473
268	123.	-5.	0.	21.295
269	123.5	-5.	0.	21.116
270	124.	-5.	0.	20.938
271	124.5	-5.	0.	20.76
272	125.	-5.	0.	20.581
273	125.5	-5.	0.	20.403
274	126.	-5.	0.	20.225
275	126.5	-5.	0.	20.047
276	127.	-5.	0.	19.868
277	127.5	-5.	0.	19.69
278	128.	-5.	0.	19.512
279	128.5	-5.	0.	19.334
280	129.	-5.	0.	19.156
281	129.5	-5.	0.	18.977
282	130.	-5.	0.	18.799
283	130.5	-5.	0.	18.621
284	131.	-5.	0.	18.443
285	131.5	-5.	0.	18.265
286	132.	-5.	0.	18.087
287	132.5	-5.	0.	17.909
288	133.	-5.	0.	17.731
289	133.5	-5.	0.	17.553
290	134.	-5.	0.	17.375
291	134.5	-5.	0.	17.197
292	135.	-5.	0.	17.019
293	135.5	-5.	0.	16.841
294	136.	-5.	0.	16.663
295	136.5	-5.	0.	16.485
296	137.	-5.	0.	16.307
297	137.5	-5.	0.	16.13
298	138.	-5.	0.	15.952
299	138.5	-5.	0.	15.775
300	139.	-5.	0.	15.597
301	139.5	-5.	0.	15.42
302	140.	-5.	0.	15.243
303	140.5	-5.	0.	15.065
304	141.	-5.	0.	14.888
305	141.5	-5.	0.	14.711
306	142.	-5.	0.	14.534
307	142.5	-5.	0.	14.358
308	143.	-5.	0.	14.181
309	143.5	-5.	0.	14.005
310	144.	-5.	0.	13.828
311	144.5	-5.	0.	13.652
312	145.	-5.	0.	13.476
313	145.5	-5.	0.	13.3
314	146.	-5.	0.	13.125
315	146.5	-5.	0.	12.949
316	147.	-5.	0.	12.774
317	147.5	-5.	0.	12.599
318	148.	-5.	0.	12.425
319	148.5	-5.	0.	12.25
320	149.	-5.	0.	12.076
321	149.5	-5.	0.	11.902
322	150.	-5.	0.	11.728
323	150.5	-5.	0.	11.555
324	151.	-5.	0.	11.382
325	151.5	-5.	0.	11.209
326	152.	-5.	0.	11.037
327	152.5	-5.	0.	10.865
328	153.	-5.	0.	10.693
329	153.5	-5.	0.	10.522
330	154.	-5.	0.	10.351
331	154.5	-5.	0.	10.181
332	155.	-5.	0.	10.011
333	155.5	-5.	0.	9.8412
334	156.	-5.	0.	9.6721
335	156.5	-5.	0.	9.5035
336	157.	-5.	0.	9.3354
337	157.5	-5.	0.	9.1679
338	158.	-5.	0.	9.0009
339	158.5	-5.	0.	8.8344
340	159.	-5.	0.	8.6685
341	159.5	-5.	0.	8.5033
342	160.	-5.	0.	8.3386
343	160.5	-5.	0.	8.1746
344	161.	-5.	0.	8.0113
345	161.5	-5.	0.	7.8486
346	162.	-5.	0.	7.6867
347	162.5	-5.	0.	7.5255
348	163.	-5.	0.	7.3651
349	163.5	-5.	0.	7.2054
350	164.	-5.	0.	7.0465
351	164.5	-5.	0.	6.8885
352	165.	-5.	0.	6.7314
353	165.5	-5.	0.	6.5751
354	166.	-5.	0.	6.4197
355	166.5	-5.	0.	6.2653
356	167.	-5.	0.	6.1118
357	167.5	-5.	0.	5.9594
358	168.	-5.	0.	5.8079
359	168.5	-5.	0.	5.6576
360	169.	-5.	0.	5.5083
361	169.5	-5.	0.	5.3601
362	170.	-5.	0.	5.213
363	170.5	-5.	0.	5.0671
364	171.	-5.	0.	4.9225
365	171.5	-5.	0.	4.779
366	172.	-5.	0.	4.6369
367	172.5	-5.	0.	4.4961
368	173.	-5.	0.	4.3566
369	173.5	-5.	0.	4.2184
370	174.	-5.	0.	4.0817
371	174.5	-5.	0.	3.9464
372	175.	-5.	0.	3.8127
373	175.5	-5.	0.	3.6804
374	176.	-5.	0.	3.5497
375	176.5	-5.	0.	3.4206
376	177.	-5.	0.	3.2931
377	177.5	-5.	0.	3.1673
378	178.	-5.	0.	3.0432
379	178.5	-5.	0.	2.9209
380	179.	-5.	0.	2.8004
381	179.5	-5.	0.	2.6817
382	180.	-5.	0.	2.5649
383	180.5	-5.	0.	2.4499
384	181.	-5.	0.	2.337
385	181.5	-5.	0.	2.2261
386	182.	-5.	0.	2.1172
387	182.5	-5.	0.	2.0104
388	183.	-5.	0.	1.9057
389	183.5	-5.	0.	1.8032
390	184.	-5.	0.	1.7029
391	184.5	-5.	0.	1.6049
392	185.	-5.	0.	1.5092
393	185.5	-5.	0.	1.4159
394	186.	-5.	0.	1.325
395	186.5	-5.	0.	1.2365
396	187.	-5.	0.	1.1506
397	187.5	-5.	0.	1.0672
398	188.	-5.	0.	0.98632
399	188.5	-5.	0.	0.90813
400	189.	-5.	0.	0.83263
401	189.5	-5.	0.	0.75987
402	190.	-5.	0.	0.68989
403	190.5	-5.	0.	0.62274
404	191.	-5.	0.	0.55848
405	191.5	-5.	0.	0.49716
406	192.	-5.	0.	0.43883
407	192.5	-5.	0.	0.38355
408	193.	-5.	0.	0.33138
409	193.5	-5.	0.	0.28241
410	194.	-5.	0.	0.23671
411	194.5	-5.	0.	0.19438
412	195.	-5.	0.	0.15554
413	195.5	-5.	0.	0.12036
414	196.	-5.	0.	8.9e-002
415	196.5	-5.	0.	6.1712e-002
416	197.	-5.	0.	3.8777e-002
417	197.5	-5.	0.	2.053e-002
418	198.	-5.	0.	7.334e-003
419	198.5	-5.	0.	-5.0454e-004
420	199.	-5.	0.	-2.9467e-003
421	199.5	-5.	0.	-1.0351e-003
422	200.	5.	0.	-3.5659e-004
423	200.	-4.5	0.	-1.4485e-004
424	200.	-4.	0.	-2.9086e-004
425	200.	-3.5	0.	-3.6765e-004
426	200.	-3.	0.	-3.6899e-004
427	200.	-2.5	0.	-3.3335e-004
428	200.	-2.	0.	-2.7927e-004
429	200.	-1.5	0.	-2.1527e-004
430	200.	-1.	0.	-1.4586e-004
431	200.	-0.5	0.	-7.3553e-005
432	200.	-3.4694e-015	0.	2.1168e-010
433	200.	0.5	0.	7.3549e-005
434	200.	1.	0.	1.4585e-004
435	200.	1.5	0.	2.1527e-004
436	200.	2.	0.	2.7927e-004
437	200.	2.5	0.	3.3335e-004
438	200.	3.	0.	3.6899e-004
439	200.	3.5	0.	3.6765e-004
440	200.	4.	0.	2.9086e-004
441	200.	4.5	0.	1.4485e-004
442	0.5	5.	0.	-71.141
443	1.	5.	0.	-68.025
444	1.5	5.	0.	-68.191
445	2.	5.	0.	-68.453
446	2.5	5.	0.	-68.809
447	3.	5.	0.	-69.084
448	3.5	5.	0.	-69.264
449	4.	5.	0.	-69.35
450	4.5	5.	0.	-69.358
451	5.	5.	0.	-69.303
452	5.5	5.	0.	-69.199
453	6.	5.	0.	-69.058
454	6.5	5.	0.	-68.89
455	7.	5.	0.	-68.702
456	7.5	5.	0.	-68.501
457	8.	5.	0.	-68.289
458	8.5	5.	0.	-68.072
459	9.	5.	0.	-67.849
460	9.5	5.	0.	-67.624
461	10.	5.	0.	-67.397
462	10.5	5.	0.	-67.168
463	11.	5.	0.	-66.939
464	11.5	5.	0.	-66.71
465	12.	5.	0.	-66.48
466	12.5	5.	0.	-66.25
467	13.	5.	0.	-66.021
468	13.5	5.	0.	-65.791
469	14.	5.	0.	-65.561
470	14.5	5.	0.	-65.331
471	15.	5.	0.	-65.102
472	15.5	5.	0.	-64.872
473	16.	5.	0.	-64.643
474	16.5	5.	0.	-64.413
475	17.	5.	0.	-64.184
476	17.5	5.	0.	-63.955
477	18.	5.	0.	-63.726
478	18.5	5.	0.	-63.497
479	19.	5.	0.	-63.268
480	19.5	5.	0.	-63.039
481	20.	5.	0.	-62.81
482	20.5	5.	0.	-62.581
483	21.	5.	0.	-62.353
484	21.5	5.	0.	-62.124
485	22.	5.	0.	-61.896
486	22.5	5.	0.	-61.667
487	23.	5.	0.	-61.439
488	23.5	5.	0.	-61.211
489	24.	5.	0.	-60.983
490	24.5	5.	0.	-60.755
491	25.	5.	0.	-60.528
492	25.5	5.	0.	-60.3
493	26.	5.	0.	-60.073
494	26.5	5.	0.	-59.845
495	27.	5.	0.	-59.618
496	27.5	5.	0.	-59.391
497	28.	5.	0.	-59.164
498	28.5	5.	0.	-58.938
499	29.	5.	0.	-58.711
500	29.5	5.	0.	-58.485
501	30.	5.	0.	-58.259
502	30.5	5.	0.	-58.033
503	31.	5.	0.	-57.807
504	31.5	5.	0.	-57.581
505	32.	5.	0.	-57.356
506	32.5	5.	0.	-57.13
507	33.	5.	0.	-56.905
508	33.5	5.	0.	-56.68
509	34.	5.	0.	-56.455
510	34.5	5.	0.	-56.231
511	35.	5.	0.	-56.007
512	35.5	5.	0.	-55.783
513	36.	5.	0.	-55.559
514	36.5	5.	0.	-55.335
515	37.	5.	0.	-55.112
516	37.5	5.	0.	-54.888
517	38.	5.	0.	-54.665
518	38.5	5.	0.	-54.443
519	39.	5.	0.	-54.22
520	39.5	5.	0.	-53.998
521	40.	5.	0.	-53.776
522	40.5	5.	0.	-53.554
523	41.	5.	0.	-53.333
524	41.5	5.	0.	-53.112
525	42.	5.	0.	-52.891
526	42.5	5.	0.	-52.67
527	43.	5.	0.	-52.45
528	43.5	5.	0.	-52.229
529	44.	5.	0.	-52.01
530	44.5	5.	0.	-51.79
531	45.	5.	0.	-51.571
532	45.5	5.	0.	-51.352
533	46.	5.	0.	-51.133
534	46.5	5.	0.	-50.915
535	47.	5.	0.	-50.697
536	47.5	5.	0.	-50.479
537	48.	5.	0.	-50.262
538	48.5	5.	0.	-50.044
539	49.	5.	0.	-49.828
540	49.5	5.	0.	-49.611
541	50.	5.	0.	-49.395
542	50.5	5.	0.	-49.179
543	51.	5.	0.	-48.964
544	51.5	5.	0.	-48.749
545	52.	5.	0.	-48.534
546	52.5	5.	0.	-48.319
547	53.	5.	0.	-48.105
548	53.5	5.	0.	-47.891
549	54.	5.	0.	-47.678
550	54.5	5.	0.	-47.465
551	55.	5.	0.	-47.252
552	55.5	5.	0.	-47.04
553	56.	5.	0.	-46.828
554	56.5	5.	0.	-46.616
555	57.	5.	0.	-46.405
556	57.5	5.	0.	-46.194
557	58.	5.	0.	-45.983
558	58.5	5.	0.	-45.773
559	59.	5.	0.	-45.563
560	59.5	5.	0.	-45.354
561	60.	5.	0.	-45.145
562	60.5	5.	0.	-44.936
563	61.	5.	0.	-44.727
564	61.5	5.	0.	-44.52
565	62.	5.	0.	-44.312
566	62.5	5.	0.	-44.105
567	63.	5.	0.	-43.898
568	63.5	5.	0.	-43.691
569	64.	5.	0.	-43.485
570	64.5	5.	0.	-43.28
571	65.	5.	0.	-43.074
572	65.5	5.	0.	-42.869
573	66.	5.	0.	-42.665
574	66.5	5.	0.	-42.461
575	67.	5.	0.	-42.257
576	67.5	5.	0.	-42.054
577	68.	5.	0.	-41.851
578	68.5	5.	0.	-41.648
579	69.	5.	0.	-41.446
580	69.5	5.	0.	-41.244
581	70.	5.	0.	-41.042
582	70.5	5.	0.	-40.841
583	71.	5.	0.	-40.64
584	71.5	5.	0.	-40.44
585	72.	5.	0.	-40.24
586	72.5	5.	0.	-40.04
587	73.	5.	0.	-39.841
588	73.5	5.	0.	-39.642
589	74.	5.	0.	-39.444
590	74.5	5.	0.	-39.246
591	75.	5.	0.	-39.048
592	75.5	5.	0.	-38.85
593	76.	5.	0.	-38.653
594	76.5	5.	0.	-38.457
595	77.	5.	0.	-38.26
596	77.5	5.	0.	-38.064
597	78.	5.	0.	-37.869
598	78.5	5.	0.	-37.674
599	79.	5.	0.	-37.479
600	79.5	5.	0.	-37.284
601	80.	5.	0.	-37.09
602	80.5	5.	0.	-36.896
603	81.	5.	0.	-36.702
604	81.5	5.	0.	-36.509
605	82.	5.	0.	-36.316
606	82.5	5.	0.	-36.124
607	83.	5.	0.	-35.932
608	83.5	5.	0.	-35.74
609	84.	5.	0.	-35.548
610	84.5	5.	0.	-35.357
611	85.	5.	0.	-35.166
612	85.5	5.	0.	-34.976
613	86.	5.	0.	-34.785
614	86.5	5.	0.	-34.595
615	87.	5.	0.	-34.406
616	87.5	5.	0.	-34.216
617	88.	5.	0.	-34.027
618	88.5	5.	0.	-33.838
619	89.	5.	0.	-33.65
620	89.5	5.	0.	-33.462
621	90.	5.	0.	-33.274
622	90.5	5.	0.	-33.086
623	91.	5.	0.	-32.899
624	91.5	5.	0.	-32.712
625	92.	5.	0.	-32.525
626	92.5	5.	0.	-32.338
627	93.	5.	0.	-32.152
628	93.5	5.	0.	-31.966
629	94.	5.	0.	-31.78
630	94.5	5.	0.	-31.595
631	95.	5.	0.	-31.41
632	95.5	5.	0.	-31.225
633	96.	5.	0.	-31.04
634	96.5	5.	0.	-30.855
635	97.	5.	0.	-30.671
636	97.5	5.	0.	-30.487
637	98.	5.	0.	-30.303
638	98.5	5.	0.	-30.119
639	99.	5.	0.	-29.936
640	99.5	5.	0.	-29.753
641	100.	5.	0.	-29.57
642	100.5	5.	0.	-29.387
643	101.	5.	0.	-29.204
644	101.5	5.	0.	-29.022
645	102.	5.	0.	-28.84
646	102.5	5.	0.	-28.658
647	103.	5.	0.	-28.476
648	103.5	5.	0.	-28.294
649	104.	5.	0.	-28.112
650	104.5	5.	0.	-27.931
651	105.	5.	0.	-27.75
652	105.5	5.	0.	-27.569
653	106.	5.	0.	-27.388
654	106.5	5.	0.	-27.207
655	107.	5.	0.	-27.026
656	107.5	5.	0.	-26.846
657	108.	5.	0.	-26.666
658	108.5	5.	0.	-26.485
659	109.	5.	0.	-26.305
660	109.5	5.	0.	-26.125
661	110.	5.	0.	-25.945
662	110.5	5.	0.	-25.766
663	111.	5.	0.	-25.586
664	111.5	5.	0.	-25.406
665	112.	5.	0.	-25.227
666	112.5	5.	0.	-25.048
667	113.	5.	0.	-24.868
668	113.5	5.	0.	-24.689
669	114.	5.	0.	-24.51
670	114.5	5.	0.	-24.331
671	115.	5.	0.	-24.152
672	115.5	5.	0.	-23.973
673	116.	5.	0.	-23.794
674	116.5	5.	0.	-23.615
675	117.	5.	0.	-23.437
676	117.5	5.	0.	-23.258
677	118.	5.	0.	-23.079
678	118.5	5.	0.	-22.901
679	119.	5.	0.	-22.722
680	119.5	5.	0.	-22.543
681	120.	5.	0.	-22.365
682	120.5	5.	0.	-22.187
683	121.	5.	0.	-22.008
684	121.5	5.	0.	-21.83
685	122.	5.	0.	-21.651
686	122.5	5.	0.	-21.473
687	123.	5.	0.	-21.295
688	123.5	5.	0.	-21.116
689	124.	5.	0.	-20.938
690	124.5	5.	0.	-20.76
691	125.	5.	0.	-20.581
692	125.5	5.	0.	-20.403
693	126.	5.	0.	-20.225
694	126.5	5.	0.	-20.047
695	127.	5.	0.	-19.868
696	127.5	5.	0.	-19.69
697	128.	5.	0.	-19.512
698	128.5	5.	0.	-19.334
699	129.	5.	0.	-19.156
700	129.5	5.	0.	-18.977
701	130.	5.	0.	-18.799
702	130.5	5.	0.	-18.621
703	131.	5.	0.	-18.443
704	131.5	5.	0.	-18.265
705	132.	5.	0.	-18.087
706	132.5	5.	0.	-17.909
707	133.	5.	0.	-17.731
708	133.5	5.	0.	-17.553
709	134.	5.	0.	-17.375
710	134.5	5.	0.	-17.197
711	135.	5.	0.	-17.019
712	135.5	5.	0.	-16.841
713	136.	5.	0.	-16.663
714	136.5	5.	0.	-16.485
715	137.	5.	0.	-16.307
716	137.5	5.	0.	-16.13
717	138.	5.	0.	-15.952
718	138.5	5.	0.	-15.775
719	139.	5.	0.	-15.597
720	139.5	5.	0.	-15.42
721	140.	5.	0.	-15.243
722	140.5	5.	0.	-15.065
723	141.	5.	0.	-14.888
724	141.5	5.	0.	-14.711
725	142.	5.	0.	-14.534
726	142.5	5.	0.	-14.358
727	143.	5.	0.	-14.181
728	143.5	5.	0.	-14.005
729	144.	5.	0.	-13.828
730	144.5	5.	0.	-13.652
731	145.	5.	0.	-13.476
732	145.5	5.	0.	-13.3
733	146.	5.	0.	-13.125
734	146.5	5.	0.	-12.949
735	147.	5.	0.	-12.774
736	147.5	5.	0.	-12.599
737	148.	5.	0.	-12.425
738	148.5	5.	0.	-12.25
739	149.	5.	0.	-12.076
740	149.5	5.	0.	-11.902
741	150.	5.	0.	-11.728
742	150.5	5.	0.	-11.555
743	151.	5.	0.	-11.382
744	151.5	5.	0.	-11.209
745	152.	5.	0.	-11.037
746	152.5	5.	0.	-10.865
747	153.	5.	0.	-10.693
748	153.5	5.	0.	-10.522
749	154.	5.	0.	-10.351
750	154.5	5.	0.	-10.181
751	155.	5.	0.	-10.011
752	155.5	5.	0.	-9.8412
753	156.	5.	0.	-9.6721
754	156.5	5.	0.	-9.5035
755	157.	5.	0.	-9.3354
756	157.5	5.	0.	-9.1679
757	158.	5.	0.	-9.0009
758	158.5	5.	0.	-8.8344
759	159.	5.	0.	-8.6685
760	159.5	5.	0.	-8.5033
761	160.	5.	0.	-8.3386
762	160.5	5.	0.	-8.1746
763	161.	5.	0.	-8.0113
764	161.5	5.	0.	-7.8486
765	162.	5.	0.	-7.6867
766	162.5	5.	0.	-7.5255
767	163.	5.	0.	-7.3651
768	163.5	5.	0.	-7.2054
769	164.	5.	0.	-7.0465
770	164.5	5.	0.	-6.8885
771	165.	5.	0.	-6.7314
772	165.5	5.	0.	-6.5751
773	166.	5.	0.	-6.4197
774	166.5	5.	0.	-6.2653
775	167.	5.	0.	-6.1118
776	167.5	5.	0.	-5.9594
777	168.	5.	0.	-5.8079
778	168.5	5.	0.	-5.6576
779	169.	5.	0.	-5.5083
780	169.5	5.	0.	-5.3601
781	170.	5.	0.	-5.213
782	170.5	5.	0.	-5.0671
783	171.	5.	0.	-4.9225
784	171.5	5.	0.	-4.7791
785	172.	5.	0.	-4.6369
786	172.5	5.	0.	-4.4961
787	173.	5.	0.	-4.3566
788	173.5	5.	0.	-4.2184
789	174.	5.	0.	-4.0817
790	174.5	5.	0.	-3.9464
791	175.	5.	0.	-3.8127
792	175.5	5.	0.	-3.6804
793	176.	5.	0.	-3.5497
794	176.5	5.	0.	-3.4206
795	177.	5.	0.	-3.2931
796	177.5	5.	0.	-3.1673
797	178.	5.	0.	-3.0432
798	178.5	5.	0.	-2.9209
799	179.	5.	0.	-2.8004
800	179.5	5.	0.	-2.6817
801	180.	5.	0.	-2.5649
802	180.5	5.	0.	-2.4499
803	181.	5.	0.	-2.337
804	181.5	5.	0.	-2.2261
805	182.	5.	0.	-2.1172
806	182.5	5.	0.	-2.0104
807	183.	5.	0.	-1.9057
808	183.5	5.	0.	-1.8032
809	184.	5.	0.	-1.7029
810	184.5	5.	0.	-1.6049
811	185.	5.	0.	-1.5092
812	185.5	5.	0.	-1.4159
813	186.	5.	0.	-1.325
814	186.5	5.	0.	-1.2365
815	187.	5.	0.	-1.1506
816	187.5	5.	0.	-1.0672
817	188.	5.	0.	-0.98632
818	188.5	5.	0.	-0.90813
819	189.	5.	0.	-0.83263
820	189.5	5.	0.	-0.75987
821	190.	5.	0.	-0.68989
822	190.5	5.	0.	-0.62274
823	191.	5.	0.	-0.55848
824	191.5	5.	0.	-0.49716
825	192.	5.	0.	-0.43883
826	192.5	5.	0.	-0.38355
