Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
434	200.	1.	0.	-6.1636e-005
435	200.	1.5	0.	-9.0708e-005
436	200.	2.	0.	-1.1717e-004
437	200.	2.5	0.	-1.39e-004
438	200.	3.	0.	-1.5258e-004
439	200.	3.5	0.	-1.4984e-004
440	200.	4.	0.	-1.1635e-004
441	200.	4.5	0.	-5.3924e-005
442	0.5	5.	0.	66.341
443	1.	5.	0.	63.358
444	1.5	5.	0.	63.456
445	2.	5.	0.	63.651
446	2.5	5.	0.	63.941
447	3.	5.	0.	64.158
448	3.5	5.	0.	64.289
449	4.	5.	0.	64.335
450	4.5	5.	0.	64.31
451	5.	5.	0.	64.226
452	5.5	5.	0.	64.097
453	6.	5.	0.	63.933
454	6.5	5.	0.	63.745
455	7.	5.	0.	63.539
456	7.5	5.	0.	63.32
457	8.	5.	0.	63.092
458	8.5	5.	0.	62.858
459	9.	5.	0.	62.619
460	9.5	5.	0.	62.378
461	10.	5.	0.	62.135
462	10.5	5.	0.	61.891
463	11.	5.	0.	61.646
464	11.5	5.	0.	61.401
465	12.	5.	0.	61.155
466	12.5	5.	0.	60.909
467	13.	5.	0.	60.663
468	13.5	5.	0.	60.418
469	14.	5.	0.	60.172
470	14.5	5.	0.	59.926
471	15.	5.	0.	59.68
472	15.5	5.	0.	59.434
473	16.	5.	0.	59.188
474	16.5	5.	0.	58.942
475	17.	5.	0.	58.696
476	17.5	5.	0.	58.45
477	18.	5.	0.	58.204
478	18.5	5.	0.	57.958
479	19.	5.	0.	57.712
480	19.5	5.	0.	57.467
481	20.	5.	0.	57.221
482	20.5	5.	0.	56.975
483	21.	5.	0.	56.729
484	21.5	5.	0.	56.483
485	22.	5.	0.	56.237
486	22.5	5.	0.	55.991
487	23.	5.	0.	55.745
488	23.5	5.	0.	55.499
489	24.	5.	0.	55.253
490	24.5	5.	0.	55.007
491	25.	5.	0.	54.761
492	25.5	5.	0.	54.515
493	26.	5.	0.	54.269
494	26.5	5.	0.	54.023
495	27.	5.	0.	53.777
496	27.5	5.	0.	53.532
497	28.	5.	0.	53.286
498	28.5	5.	0.	53.04
499	29.	5.	0.	52.795
500	29.5	5.	0.	52.549
501	30.	5.	0.	52.303
502	30.5	5.	0.	52.058
503	31.	5.	0.	51.812
504	31.5	5.	0.	51.567
505	32.	5.	0.	51.322
506	32.5	5.	0.	51.076
507	33.	5.	0.	50.831
508	33.5	5.	0.	50.586
509	34.	5.	0.	50.341
510	34.5	5.	0.	50.096
511	35.	5.	0.	49.851
512	35.5	5.	0.	49.606
513	36.	5.	0.	49.362
514	36.5	5.	0.	49.117
515	37.	5.	0.	48.873
516	37.5	5.	0.	48.628
517	38.	5.	0.	48.384
518	38.5	5.	0.	48.14
519	39.	5.	0.	47.896
520	39.5	5.	0.	47.652
521	40.	5.	0.	47.408
522	40.5	5.	0.	47.164
523	41.	5.	0.	46.92
524	41.5	5.	0.	46.677
525	42.	5.	0.	46.433
526	42.5	5.	0.	46.19
527	43.	5.	0.	45.947
528	43.5	5.	0.	45.704
529	44.	5.	0.	45.461
530	44.5	5.	0.	45.219
531	45.	5.	0.	44.976
532	45.5	5.	0.	44.734
533	46.	5.	0.	44.491
534	46.5	5.	0.	44.249
535	47.	5.	0.	44.007
536	47.5	5.	0.	43.766
537	48.	5.	0.	43.524
538	48.5	5.	0.	43.283
539	49.	5.	0.	43.041
540	49.5	5.	0.	42.8
541	50.	5.	0.	42.559
542	50.5	5.	0.	42.319
543	51.	5.	0.	42.078
544	51.5	5.	0.	41.838
545	52.	5.	0.	41.597
546	52.5	5.	0.	41.358
547	53.	5.	0.	41.118
548	53.5	5.	0.	40.878
549	54.	5.	0.	40.639
550	54.5	5.	0.	40.4
551	55.	5.	0.	40.161
552	55.5	5.	0.	39.922
553	56.	5.	0.	39.684
554	56.5	5.	0.	39.446
555	57.	5.	0.	39.208
556	57.5	5.	0.	38.97
557	58.	5.	0.	38.733
558	58.5	5.	0.	38.496
559	59.	5.	0.	38.259
560	59.5	5.	0.	38.022
561	60.	5.	0.	37.786
562	60.5	5.	0.	37.55
563	61.	5.	0.	37.314
564	61.5	5.	0.	37.079
565	62.	5.	0.	36.844
566	62.5	5.	0.	36.609
567	63.	5.	0.	36.375
568	63.5	5.	0.	36.141
569	64.	5.	0.	35.907
570	64.5	5.	0.	35.674
571	65.	5.	0.	35.441
572	65.5	5.	0.	35.208
573	66.	5.	0.	34.976
574	66.5	5.	0.	34.744
575	67.	5.	0.	34.513
576	67.5	5.	0.	34.282
577	68.	5.	0.	34.052
578	68.5	5.	0.	33.822
579	69.	5.	0.	33.592
580	69.5	5.	0.	33.363
581	70.	5.	0.	33.135
582	70.5	5.	0.	32.907
583	71.	5.	0.	32.679
584	71.5	5.	0.	32.452
585	72.	5.	0.	32.225
586	72.5	5.	0.	31.999
587	73.	5.	0.	31.774
588	73.5	5.	0.	31.549
589	74.	5.	0.	31.325
590	74.5	5.	0.	31.101
591	75.	5.	0.	30.878
592	75.5	5.	0.	30.656
593	76.	5.	0.	30.434
594	76.5	5.	0.	30.212
595	77.	5.	0.	29.992
596	77.5	5.	0.	29.772
597	78.	5.	0.	29.552
598	78.5	5.	0.	29.334
599	79.	5.	0.	29.116
600	79.5	5.	0.	28.899
601	80.	5.	0.	28.682
602	80.5	5.	0.	28.466
603	81.	5.	0.	28.251
604	81.5	5.	0.	28.037
605	82.	5.	0.	27.823
606	82.5	5.	0.	27.61
607	83.	5.	0.	27.398
608	83.5	5.	0.	27.187
609	84.	5.	0.	26.976
610	84.5	5.	0.	26.767
611	85.	5.	0.	26.558
612	85.5	5.	0.	26.349
613	86.	5.	0.	26.142
614	86.5	5.	0.	25.936
615	87.	5.	0.	25.73
616	87.5	5.	0.	25.525
617	88.	5.	0.	25.321
618	88.5	5.	0.	25.118
619	89.	5.	0.	24.915
620	89.5	5.	0.	24.714
621	90.	5.	0.	24.513
622	90.5	5.	0.	24.314
623	91.	5.	0.	24.115
624	91.5	5.	0.	23.917
625	92.	5.	0.	23.72
626	92.5	5.	0.	23.523
627	93.	5.	0.	23.328
628	93.5	5.	0.	23.134
629	94.	5.	0.	22.94
630	94.5	5.	0.	22.748
631	95.	5.	0.	22.556
632	95.5	5.	0.	22.365
633	96.	5.	0.	22.175
634	96.5	5.	0.	21.986
635	97.	5.	0.	21.798
636	97.5	5.	0.	21.611
637	98.	5.	0.	21.425
638	98.5	5.	0.	21.24
639	99.	5.	0.	21.056
640	99.5	5.	0.	20.873
641	100.	5.	0.	20.69
642	100.5	5.	0.	20.509
643	101.	5.	0.	20.328
644	101.5	5.	0.	20.149
645	102.	5.	0.	19.97
646	102.5	5.	0.	19.792
647	103.	5.	0.	19.616
648	103.5	5.	0.	19.44
649	104.	5.	0.	19.265
650	104.5	5.	0.	19.091
651	105.	5.	0.	18.918
652	105.5	5.	0.	18.746
653	106.	5.	0.	18.576
654	106.5	5.	0.	18.405
655	107.	5.	0.	18.236
656	107.5	5.	0.	18.068
657	108.	5.	0.	17.901
658	108.5	5.	0.	17.735
659	109.	5.	0.	17.57
660	109.5	5.	0.	17.405
661	110.	5.	0.	17.242
662	110.5	5.	0.	17.079
663	111.	5.	0.	16.918
664	111.5	5.	0.	16.757
665	112.	5.	0.	16.598
666	112.5	5.	0.	16.439
667	113.	5.	0.	16.282
668	113.5	5.	0.	16.125
669	114.	5.	0.	15.969
670	114.5	5.	0.	15.814
671	115.	5.	0.	15.66
672	115.5	5.	0.	15.507
673	116.	5.	0.	15.355
674	116.5	5.	0.	15.204
675	117.	5.	0.	15.053
676	117.5	5.	0.	14.904
677	118.	5.	0.	14.756
678	118.5	5.	0.	14.608
679	119.	5.	0.	14.461
680	119.5	5.	0.	14.316
681	120.	5.	0.	14.171
682	120.5	5.	0.	14.027
683	121.	5.	0.	13.883
684	121.5	5.	0.	13.741
685	122.	5.	0.	13.6
686	122.5	5.	0.	13.459
687	123.	5.	0.	13.319
688	123.5	5.	0.	13.18
689	124.	5.	0.	13.042
690	124.5	5.	0.	12.905
691	125.	5.	0.	12.768
692	125.5	5.	0.	12.633
693	126.	5.	0.	12.498
694	126.5	5.	0.	12.364
695	127.	5.	0.	12.23
696	127.5	5.	0.	12.098
697	128.	5.	0.	11.966
698	128.5	5.	0.	11.834
699	129.	5.	0.	11.704
700	129.5	5.	0.	11.574
701	130.	5.	0.	11.445
702	130.5	5.	0.	11.317
703	131.	5.	0.	11.189
704	131.5	5.	0.	11.062
705	132.	5.	0.	10.935
706	132.5	5.	0.	10.81
707	133.	5.	0.	10.684
708	133.5	5.	0.	10.56
709	134.	5.	0.	10.436
710	134.5	5.	0.	10.312
711	135.	5.	0.	10.189
712	135.5	5.	0.	10.067
713	136.	5.	0.	9.9453
714	136.5	5.	0.	9.824
715	137.	5.	0.	9.7032
716	137.5	5.	0.	9.583
717	138.	5.	0.	9.4632
718	138.5	5.	0.	9.3439
719	139.	5.	0.	9.225
720	139.5	5.	0.	9.1066
721	140.	5.	0.	8.9886
722	140.5	5.	0.	8.8711
723	141.	5.	0.	8.754
724	141.5	5.	0.	8.6372
725	142.	5.	0.	8.5209
726	142.5	5.	0.	8.405
727	143.	5.	0.	8.2894
728	143.5	5.	0.	8.1742
729	144.	5.	0.	8.0594
730	144.5	5.	0.	7.945
731	145.	5.	0.	7.8309
732	145.5	5.	0.	7.7171
733	146.	5.	0.	7.6037
734	146.5	5.	0.	7.4906
735	147.	5.	0.	7.3778
736	147.5	5.	0.	7.2654
737	148.	5.	0.	7.1533
738	148.5	5.	0.	7.0416
739	149.	5.	0.	6.9302
740	149.5	5.	0.	6.8191
741	150.	5.	0.	6.7083
742	150.5	5.	0.	6.5979
743	151.	5.	0.	6.4879
744	151.5	5.	0.	6.3781
745	152.	5.	0.	6.2688
746	152.5	5.	0.	6.1597
747	153.	5.	0.	6.0511
748	153.5	5.	0.	5.9428
749	154.	5.	0.	5.8349
750	154.5	5.	0.	5.7274
751	155.	5.	0.	5.6203
752	155.5	5.	0.	5.5136
753	156.	5.	0.	5.4074
754	156.5	5.	0.	5.3016
755	157.	5.	0.	5.1962
756	157.5	5.	0.	5.0913
757	158.	5.	0.	4.9869
758	158.5	5.	0.	4.883
759	159.	5.	0.	4.7797
760	159.5	5.	0.	4.6768
761	160.	5.	0.	4.5746
762	160.5	5.	0.	4.4729
763	161.	5.	0.	4.3718
764	161.5	5.	0.	4.2713
765	162.	5.	0.	4.1715
766	162.5	5.	0.	4.0723
767	163.	5.	0.	3.9738
768	163.5	5.	0.	3.8761
769	164.	5.	0.	3.779
770	164.5	5.	0.	3.6827
771	165.	5.	0.	3.5872
772	165.5	5.	0.	3.4925
773	166.	5.	0.	3.3986
774	166.5	5.	0.	3.3056
775	167.	5.	0.	3.2134
776	167.5	5.	0.	3.1222
777	168.	5.	0.	3.0318
778	168.5	5.	0.	2.9425
779	169.	5.	0.	2.854
780	169.5	5.	0.	2.7666
781	170.	5.	0.	2.6802
782	170.5	5.	0.	2.5949
783	171.	5.	0.	2.5106
784	171.5	5.	0.	2.4274
785	172.	5.	0.	2.3454
786	172.5	5.	0.	2.2645
787	173.	5.	0.	2.1847
788	173.5	5.	0.	2.1061
789	174.	5.	0.	2.0287
790	174.5	5.	0.	1.9526
791	175.	5.	0.	1.8777
792	175.5	5.	0.	1.8041
793	176.	5.	0.	1.7317
794	176.5	5.	0.	1.6607
795	177.	5.	0.	1.591
796	177.5	5.	0.	1.5226
797	178.	5.	0.	1.4556
798	178.5	5.	0.	1.3899
799	179.	5.	0.	1.3257
800	179.5	5.	0.	1.2628
801	180.	5.	0.	1.2014
802	180.5	5.	0.	1.1414
803	181.	5.	0.	1.0828
804	181.5	5.	0.	1.0257
805	182.	5.	0.	0.97004
806	182.5	5.	0.	0.91587
807	183.	5.	0.	0.86317
808	183.5	5.	0.	0.81197
809	184.	5.	0.	0.76227
810	184.5	5.	0.	0.71407
811	185.	5.	0.	0.66739
812	185.5	5.	0.	0.62222
813	186.	5.	0.	0.57858
814	186.5	5.	0.	0.53647
815	187.	5.	0.	0.49588
816	187.5	5.	0.	0.45683
817	188.	5.	0.	0.41932
818	188.5	5.	0.	0.38334
819	189.	5.	0.	0.34891
820	189.5	5.	0.	0.31601
821	190.	5.	0.	0.28466
