Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	9.955e-002
132	55.	-5.	0.	0.1012
133	55.5	-5.	0.	0.10286
134	56.	-5.	0.	0.10452
135	56.5	-5.	0.	0.1062
136	57.	-5.	0.	0.10789
137	57.5	-5.	0.	0.10959
138	58.	-5.	0.	0.11129
139	58.5	-5.	0.	0.11301
140	59.	-5.	0.	0.11474
141	59.5	-5.	0.	0.11647
142	60.	-5.	0.	0.11822
143	60.5	-5.	0.	0.11997
144	61.	-5.	0.	0.12173
145	61.5	-5.	0.	0.1235
146	62.	-5.	0.	0.12529
147	62.5	-5.	0.	0.12708
148	63.	-5.	0.	0.12887
149	63.5	-5.	0.	0.13068
150	64.	-5.	0.	0.1325
151	64.5	-5.	0.	0.13432
152	65.	-5.	0.	0.13615
153	65.5	-5.	0.	0.138
154	66.	-5.	0.	0.13984
155	66.5	-5.	0.	0.1417
156	67.	-5.	0.	0.14357
157	67.5	-5.	0.	0.14544
158	68.	-5.	0.	0.14732
159	68.5	-5.	0.	0.14921
160	69.	-5.	0.	0.15111
161	69.5	-5.	0.	0.15301
162	70.	-5.	0.	0.15492
163	70.5	-5.	0.	0.15684
164	71.	-5.	0.	0.15877
165	71.5	-5.	0.	0.16071
166	72.	-5.	0.	0.16265
167	72.5	-5.	0.	0.1646
168	73.	-5.	0.	0.16655
169	73.5	-5.	0.	0.16851
170	74.	-5.	0.	0.17048
171	74.5	-5.	0.	0.17246
172	75.	-5.	0.	0.17444
173	75.5	-5.	0.	0.17643
174	76.	-5.	0.	0.17843
175	76.5	-5.	0.	0.18043
176	77.	-5.	0.	0.18244
177	77.5	-5.	0.	0.18445
178	78.	-5.	0.	0.18647
179	78.5	-5.	0.	0.1885
180	79.	-5.	0.	0.19053
181	79.5	-5.	0.	0.19257
182	80.	-5.	0.	0.19462
183	80.5	-5.	0.	0.19667
184	81.	-5.	0.	0.19873
185	81.5	-5.	0.	0.20079
186	82.	-5.	0.	0.20286
187	82.5	-5.	0.	0.20493
188	83.	-5.	0.	0.20701
189	83.5	-5.	0.	0.20909
190	84.	-5.	0.	0.21118
191	84.5	-5.	0.	0.21328
192	85.	-5.	0.	0.21538
193	85.5	-5.	0.	0.21748
194	86.	-5.	0.	0.21959
195	86.5	-5.	0.	0.22171
196	87.	-5.	0.	0.22382
197	87.5	-5.	0.	0.22595
198	88.	-5.	0.	0.22808
199	88.5	-5.	0.	0.23021
200	89.	-5.	0.	0.23235
201	89.5	-5.	0.	0.23449
202	90.	-5.	0.	0.23664
203	90.5	-5.	0.	0.23879
204	91.	-5.	0.	0.24094
205	91.5	-5.	0.	0.2431
206	92.	-5.	0.	0.24526
207	92.5	-5.	0.	0.24743
208	93.	-5.	0.	0.2496
209	93.5	-5.	0.	0.25178
210	94.	-5.	0.	0.25396
211	94.5	-5.	0.	0.25614
212	95.	-5.	0.	0.25833
213	95.5	-5.	0.	0.26052
214	96.	-5.	0.	0.26271
215	96.5	-5.	0.	0.26491
216	97.	-5.	0.	0.26711
217	97.5	-5.	0.	0.26931
218	98.	-5.	0.	0.27152
219	98.5	-5.	0.	0.27373
220	99.	-5.	0.	0.27594
221	99.5	-5.	0.	0.27816
222	100.	-5.	0.	0.28037
223	100.5	-5.	0.	0.2826
224	101.	-5.	0.	0.28482
225	101.5	-5.	0.	0.28705
226	102.	-5.	0.	0.28928
227	102.5	-5.	0.	0.29151
228	103.	-5.	0.	0.29375
229	103.5	-5.	0.	0.29599
230	104.	-5.	0.	0.29823
231	104.5	-5.	0.	0.30047
232	105.	-5.	0.	0.30272
233	105.5	-5.	0.	0.30497
234	106.	-5.	0.	0.30722
235	106.5	-5.	0.	0.30947
236	107.	-5.	0.	0.31173
237	107.5	-5.	0.	0.31399
238	108.	-5.	0.	0.31625
239	108.5	-5.	0.	0.31851
240	109.	-5.	0.	0.32077
241	109.5	-5.	0.	0.32304
242	110.	-5.	0.	0.32531
243	110.5	-5.	0.	0.32758
244	111.	-5.	0.	0.32985
245	111.5	-5.	0.	0.33212
246	112.	-5.	0.	0.3344
247	112.5	-5.	0.	0.33667
248	113.	-5.	0.	0.33895
249	113.5	-5.	0.	0.34123
250	114.	-5.	0.	0.34351
251	114.5	-5.	0.	0.3458
252	115.	-5.	0.	0.34808
253	115.5	-5.	0.	0.35037
254	116.	-5.	0.	0.35265
255	116.5	-5.	0.	0.35494
256	117.	-5.	0.	0.35723
257	117.5	-5.	0.	0.35952
258	118.	-5.	0.	0.36182
259	118.5	-5.	0.	0.36411
260	119.	-5.	0.	0.36641
261	119.5	-5.	0.	0.3687
262	120.	-5.	0.	0.371
263	120.5	-5.	0.	0.3733
264	121.	-5.	0.	0.37559
265	121.5	-5.	0.	0.37789
266	122.	-5.	0.	0.3802
267	122.5	-5.	0.	0.3825
268	123.	-5.	0.	0.3848
269	123.5	-5.	0.	0.3871
270	124.	-5.	0.	0.38941
271	124.5	-5.	0.	0.39171
272	125.	-5.	0.	0.39402
273	125.5	-5.	0.	0.39632
274	126.	-5.	0.	0.39863
275	126.5	-5.	0.	0.40094
276	127.	-5.	0.	0.40325
277	127.5	-5.	0.	0.40556
278	128.	-5.	0.	0.40787
279	128.5	-5.	0.	0.41018
280	129.	-5.	0.	0.41249
281	129.5	-5.	0.	0.4148
282	130.	-5.	0.	0.41711
283	130.5	-5.	0.	0.41942
284	131.	-5.	0.	0.42173
285	131.5	-5.	0.	0.42405
286	132.	-5.	0.	0.42636
287	132.5	-5.	0.	0.42867
288	133.	-5.	0.	0.43099
289	133.5	-5.	0.	0.4333
290	134.	-5.	0.	0.43561
291	134.5	-5.	0.	0.43793
292	135.	-5.	0.	0.44024
293	135.5	-5.	0.	0.44256
294	136.	-5.	0.	0.44487
295	136.5	-5.	0.	0.44719
296	137.	-5.	0.	0.4495
297	137.5	-5.	0.	0.45182
298	138.	-5.	0.	0.45413
299	138.5	-5.	0.	0.45645
300	139.	-5.	0.	0.45876
301	139.5	-5.	0.	0.46108
302	140.	-5.	0.	0.4634
303	140.5	-5.	0.	0.46571
304	141.	-5.	0.	0.46803
305	141.5	-5.	0.	0.47034
306	142.	-5.	0.	0.47266
307	142.5	-5.	0.	0.47497
308	143.	-5.	0.	0.47729
309	143.5	-5.	0.	0.47961
310	144.	-5.	0.	0.48192
311	144.5	-5.	0.	0.48424
312	145.	-5.	0.	0.48655
313	145.5	-5.	0.	0.48887
314	146.	-5.	0.	0.49118
315	146.5	-5.	0.	0.4935
316	147.	-5.	0.	0.49581
317	147.5	-5.	0.	0.49813
318	148.	-5.	0.	0.50044
319	148.5	-5.	0.	0.50276
320	149.	-5.	0.	0.50507
321	149.5	-5.	0.	0.50739
322	150.	-5.	0.	0.5097
323	150.5	-5.	0.	0.51201
324	151.	-5.	0.	0.51433
325	151.5	-5.	0.	0.51664
326	152.	-5.	0.	0.51895
327	152.5	-5.	0.	0.52127
328	153.	-5.	0.	0.52358
329	153.5	-5.	0.	0.52589
330	154.	-5.	0.	0.5282
331	154.5	-5.	0.	0.53051
332	155.	-5.	0.	0.53283
333	155.5	-5.	0.	0.53514
334	156.	-5.	0.	0.53745
335	156.5	-5.	0.	0.53976
336	157.	-5.	0.	0.54207
337	157.5	-5.	0.	0.54438
338	158.	-5.	0.	0.54669
339	158.5	-5.	0.	0.549
340	159.	-5.	0.	0.55131
341	159.5	-5.	0.	0.55362
342	160.	-5.	0.	0.55593
343	160.5	-5.	0.	0.55824
344	161.	-5.	0.	0.56055
345	161.5	-5.	0.	0.56285
346	162.	-5.	0.	0.56516
347	162.5	-5.	0.	0.56747
348	163.	-5.	0.	0.56978
349	163.5	-5.	0.	0.57208
350	164.	-5.	0.	0.57439
351	164.5	-5.	0.	0.5767
352	165.	-5.	0.	0.579
353	165.5	-5.	0.	0.58131
354	166.	-5.	0.	0.58361
355	166.5	-5.	0.	0.58592
356	167.	-5.	0.	0.58822
357	167.5	-5.	0.	0.59053
358	168.	-5.	0.	0.59283
359	168.5	-5.	0.	0.59513
360	169.	-5.	0.	0.59744
361	169.5	-5.	0.	0.59974
362	170.	-5.	0.	0.60204
363	170.5	-5.	0.	0.60435
364	171.	-5.	0.	0.60665
365	171.5	-5.	0.	0.60895
366	172.	-5.	0.	0.61125
367	172.5	-5.	0.	0.61356
368	173.	-5.	0.	0.61586
369	173.5	-5.	0.	0.61816
370	174.	-5.	0.	0.62046
371	174.5	-5.	0.	0.62276
372	175.	-5.	0.	0.62506
373	175.5	-5.	0.	0.62736
374	176.	-5.	0.	0.62966
375	176.5	-5.	0.	0.63196
376	177.	-5.	0.	0.63426
377	177.5	-5.	0.	0.63656
378	178.	-5.	0.	0.63886
379	178.5	-5.	0.	0.64116
380	179.	-5.	0.	0.64345
381	179.5	-5.	0.	0.64575
382	180.	-5.	0.	0.64805
383	180.5	-5.	0.	0.65035
384	181.	-5.	0.	0.65265
385	181.5	-5.	0.	0.65494
386	182.	-5.	0.	0.65724
387	182.5	-5.	0.	0.65954
388	183.	-5.	0.	0.66184
389	183.5	-5.	0.	0.66413
390	184.	-5.	0.	0.66643
391	184.5	-5.	0.	0.66873
392	185.	-5.	0.	0.67102
393	185.5	-5.	0.	0.67332
394	186.	-5.	0.	0.67562
395	186.5	-5.	0.	0.67791
396	187.	-5.	0.	0.68021
397	187.5	-5.	0.	0.6825
398	188.	-5.	0.	0.6848
399	188.5	-5.	0.	0.6871
400	189.	-5.	0.	0.68939
401	189.5	-5.	0.	0.69169
402	190.	-5.	0.	0.69398
403	190.5	-5.	0.	0.69628
404	191.	-5.	0.	0.69857
405	191.5	-5.	0.	0.70087
406	192.	-5.	0.	0.70317
407	192.5	-5.	0.	0.70546
408	193.	-5.	0.	0.70776
409	193.5	-5.	0.	0.71005
410	194.	-5.	0.	0.71235
411	194.5	-5.	0.	0.71464
412	195.	-5.	0.	0.71694
413	195.5	-5.	0.	0.71923
414	196.	-5.	0.	0.72153
415	196.5	-5.	0.	0.72382
416	197.	-5.	0.	0.72612
417	197.5	-5.	0.	0.72842
418	198.	-5.	0.	0.73071
419	198.5	-5.	0.	0.73301
420	199.	-5.	0.	0.7353
421	199.5	-5.	0.	0.7376
422	200.	5.	0.	0.73989
423	200.	-4.5	0.	0.73989
424	200.	-4.	0.	0.73989
425	200.	-3.5	0.	0.73989
426	200.	-3.	0.	0.73989
427	200.	-2.5	0.	0.73989
428	200.	-2.	0.	0.73989
429	200.	-1.5	0.	0.73989
430	200.	-1.	0.	0.73989
431	200.	-0.5	0.	0.73989
432	200.	-3.4694e-015	0.	0.73989
433	200.	0.5	0.	0.73989
434	200.	1.	0.	0.73989
435	200.	1.5	0.	0.73989
436	200.	2.	0.	0.73989
437	200.	2.5	0.	0.73989
438	200.	3.	0.	0.73989
439	200.	3.5	0.	0.73989
440	200.	4.	0.	0.73989
441	200.	4.5	0.	0.73989
442	0.5	5.	0.	1.2766e-004
443	1.	5.	0.	2.1099e-004
444	1.5	5.	0.	2.9112e-004
445	2.	5.	0.	3.7981e-004
446	2.5	5.	0.	4.8203e-004
447	3.	5.	0.	6.0008e-004
448	3.5	5.	0.	7.3529e-004
449	4.	5.	0.	8.884e-004
450	4.5	5.	0.	1.0598e-003
451	5.	5.	0.	1.2499e-003
452	5.5	5.	0.	1.4586e-003
453	6.	5.	0.	1.6859e-003
454	6.5	5.	0.	1.932e-003
455	7.	5.	0.	2.1967e-003
456	7.5	5.	0.	2.48e-003
457	8.	5.	0.	2.7818e-003
458	8.5	5.	0.	3.1019e-003
459	9.	5.	0.	3.4404e-003
460	9.5	5.	0.	3.7971e-003
461	10.	5.	0.	4.172e-003
462	10.5	5.	0.	4.5649e-003
463	11.	5.	0.	4.9758e-003
464	11.5	5.	0.	5.4046e-003
465	12.	5.	0.	5.8511e-003
466	12.5	5.	0.	6.3154e-003
467	13.	5.	0.	6.7973e-003
468	13.5	5.	0.	7.2967e-003
469	14.	5.	0.	7.8135e-003
470	14.5	5.	0.	8.3477e-003
471	15.	5.	0.	8.8992e-003
472	15.5	5.	0.	9.4679e-003
473	16.	5.	0.	1.0054e-002
474	16.5	5.	0.	1.0656e-002
475	17.	5.	0.	1.1276e-002
476	17.5	5.	0.	1.1913e-002
477	18.	5.	0.	1.2566e-002
478	18.5	5.	0.	1.3236e-002
479	19.	5.	0.	1.3922e-002
480	19.5	5.	0.	1.4625e-002
481	20.	5.	0.	1.5345e-002
482	20.5	5.	0.	1.608e-002
483	21.	5.	0.	1.6832e-002
484	21.5	5.	0.	1.76e-002
485	22.	5.	0.	1.8384e-002
486	22.5	5.	0.	1.9184e-002
487	23.	5.	0.	2.e-002
488	23.5	5.	0.	2.0832e-002
489	24.	5.	0.	2.1679e-002
490	24.5	5.	0.	2.2542e-002
491	25.	5.	0.	2.3421e-002
492	25.5	5.	0.	2.4315e-002
493	26.	5.	0.	2.5224e-002
494	26.5	5.	0.	2.6149e-002
495	27.	5.	0.	2.7089e-002
496	27.5	5.	0.	2.8044e-002
497	28.	5.	0.	2.9013e-002
498	28.5	5.	0.	2.9998e-002
499	29.	5.	0.	3.0998e-002
500	29.5	5.	0.	3.2012e-002
501	30.	5.	0.	3.3041e-002
502	30.5	5.	0.	3.4085e-002
503	31.	5.	0.	3.5143e-002
504	31.5	5.	0.	3.6215e-002
505	32.	5.	0.	3.7302e-002
506	32.5	5.	0.	3.8402e-002
507	33.	5.	0.	3.9517e-002
508	33.5	5.	0.	4.0646e-002
509	34.	5.	0.	4.1789e-002
510	34.5	5.	0.	4.2946e-002
511	35.	5.	0.	4.4117e-002
512	35.5	5.	0.	4.5301e-002
513	36.	5.	0.	4.6499e-002
514	36.5	5.	0.	4.771e-002
515	37.	5.	0.	4.8935e-002
516	37.5	5.	0.	5.0173e-002
517	38.	5.	0.	5.1424e-002
518	38.5	5.	0.	5.2688e-002
519	39.	5.	0.	5.3966e-002
520	39.5	5.	0.	5.5256e-002
521	40.	5.	0.	5.6559e-002
522	40.5	5.	0.	5.7875e-002
523	41.	5.	0.	5.9204e-002
524	41.5	5.	0.	6.0545e-002
525	42.	5.	0.	6.1899e-002
526	42.5	5.	0.	6.3266e-002
527	43.	5.	0.	6.4644e-002
528	43.5	5.	0.	6.6035e-002
529	44.	5.	0.	6.7438e-002
530	44.5	5.	0.	6.8853e-002
531	45.	5.	0.	7.028e-002
532	45.5	5.	0.	7.1719e-002
533	46.	5.	0.	7.317e-002
534	46.5	5.	0.	7.4632e-002
535	47.	5.	0.	7.6106e-002
536	47.5	5.	0.	7.7592e-002
537	48.	5.	0.	7.9089e-002
538	48.5	5.	0.	8.0597e-002
539	49.	5.	0.	8.2117e-002
540	49.5	5.	0.	8.3648e-002
541	50.	5.	0.	8.519e-002
542	50.5	5.	0.	8.6742e-002
543	51.	5.	0.	8.8306e-002
544	51.5	5.	0.	8.9881e-002
545	52.	5.	0.	9.1466e-002
546	52.5	5.	0.	9.3062e-002
547	53.	5.	0.	9.4668e-002
548	53.5	5.	0.	9.6285e-002
549	54.	5.	0.	9.7913e-002
550	54.5	5.	0.	9.955e-002
551	55.	5.	0.	0.1012
552	55.5	5.	0.	0.10286
553	56.	5.	0.	0.10452
554	56.5	5.	0.	0.1062
555	57.	5.	0.	0.10789
556	57.5	5.	0.	0.10959
557	58.	5.	0.	0.11129
558	58.5	5.	0.	0.11301
559	59.	5.	0.	0.11474
560	59.5	5.	0.	0.11647
561	60.	5.	0.	0.11822
562	60.5	5.	0.	0.11997
563	61.	5.	0.	0.12173
564	61.5	5.	0.	0.1235
565	62.	5.	0.	0.12529
566	62.5	5.	0.	0.12708
567	63.	5.	0.	0.12887
568	63.5	5.	0.	0.13068
569	64.	5.	0.	0.1325
570	64.5	5.	0.	0.13432
571	65.	5.	0.	0.13615
572	65.5	5.	0.	0.138
573	66.	5.	0.	0.13984
574	66.5	5.	0.	0.1417
575	67.	5.	0.	0.14357
576	67.5	5.	0.	0.14544
577	68.	5.	0.	0.14732
578	68.5	5.	0.	0.14921
579	69.	5.	0.	0.15111
580	69.5	5.	0.	0.15301
581	70.	5.	0.	0.15492
582	70.5	5.	0.	0.15684
583	71.	5.	0.	0.15877
584	71.5	5.	0.	0.16071
585	72.	5.	0.	0.16265
586	72.5	5.	0.	0.1646
587	73.	5.	0.	0.16655
588	73.5	5.	0.	0.16851
589	74.	5.	0.	0.17048
590	74.5	5.	0.	0.17246
591	75.	5.	0.	0.17444
592	75.5	5.	0.	0.17643
593	76.	5.	0.	0.17843
594	76.5	5.	0.	0.18043
595	77.	5.	0.	0.18244
596	77.5	5.	0.	0.18445
597	78.	5.	0.	0.18647
598	78.5	5.	0.	0.1885
599	79.	5.	0.	0.19053
600	79.5	5.	0.	0.19257
601	80.	5.	0.	0.19462
602	80.5	5.	0.	0.19667
603	81.	5.	0.	0.19873
604	81.5	5.	0.	0.20079
605	82.	5.	0.	0.20286
606	82.5	5.	0.	0.20493
607	83.	5.	0.	0.20701
608	83.5	5.	0.	0.20909
609	84.	5.	0.	0.21118
610	84.5	5.	0.	0.21328
611	85.	5.	0.	0.21538
612	85.5	5.	0.	0.21748
613	86.	5.	0.	0.21959
614	86.5	5.	0.	0.22171
615	87.	5.	0.	0.22382
616	87.5	5.	0.	0.22595
617	88.	5.	0.	0.22808
618	88.5	5.	0.	0.23021
619	89.	5.	0.	0.23235
620	89.5	5.	0.	0.23449
621	90.	5.	0.	0.23664
622	90.5	5.	0.	0.23879
623	91.	5.	0.	0.24094
624	91.5	5.	0.	0.2431
625	92.	5.	0.	0.24526
626	92.5	5.	0.	0.24743
627	93.	5.	0.	0.2496
628	93.5	5.	0.	0.25178
629	94.	5.	0.	0.25396
630	94.5	5.	0.	0.25614
631	95.	5.	0.	0.25833
632	95.5	5.	0.	0.26052
633	96.	5.	0.	0.26271
634	96.5	5.	0.	0.26491
635	97.	5.	0.	0.26711
636	97.5	5.	0.	0.26931
637	98.	5.	0.	0.27152
638	98.5	5.	0.	0.27373
639	99.	5.	0.	0.27594
640	99.5	5.	0.	0.27816
641	100.	5.	0.	0.28037
642	100.5	5.	0.	0.2826
643	101.	5.	0.	0.28482
644	101.5	5.	0.	0.28705
645	102.	5.	0.	0.28928
646	102.5	5.	0.	0.29151
647	103.	5.	0.	0.29375
648	103.5	5.	0.	0.29599
649	104.	5.	0.	0.29823
650	104.5	5.	0.	0.30047
651	105.	5.	0.	0.30272
652	105.5	5.	0.	0.30497
653	106.	5.	0.	0.30722
654	106.5	5.	0.	0.30947
655	107.	5.	0.	0.31173
656	107.5	5.	0.	0.31399
657	108.	5.	0.	0.31625
658	108.5	5.	0.	0.31851
659	109.	5.	0.	0.32077
660	109.5	5.	0.	0.32304
661	110.	5.	0.	0.32531
662	110.5	5.	0.	0.32758
663	111.	5.	0.	0.32985
664	111.5	5.	0.	0.33212
665	112.	5.	0.	0.3344
666	112.5	5.	0.	0.33667
667	113.	5.	0.	0.33895
668	113.5	5.	0.	0.34123
669	114.	5.	0.	0.34351
670	114.5	5.	0.	0.3458
671	115.	5.	0.	0.34808
672	115.5	5.	0.	0.35037
673	116.	5.	0.	0.35265
674	116.5	5.	0.	0.35494
675	117.	5.	0.	0.35723
676	117.5	5.	0.	0.35952
677	118.	5.	0.	0.36182
678	118.5	5.	0.	0.36411
679	119.	5.	0.	0.36641
680	119.5	5.	0.	0.3687
681	120.	5.	0.	0.371
682	120.5	5.	0.	0.3733
683	121.	5.	0.	0.37559
684	121.5	5.	0.	0.37789
685	122.	5.	0.	0.3802
686	122.5	5.	0.	0.3825
687	123.	5.	0.	0.3848
688	123.5	5.	0.	0.3871
689	124.	5.	0.	0.38941
690	124.5	5.	0.	0.39171
691	125.	5.	0.	0.39402
692	125.5	5.	0.	0.39632
693	126.	5.	0.	0.39863
694	126.5	5.	0.	0.40094
695	127.	5.	0.	0.40325
696	127.5	5.	0.	0.40556
697	128.	5.	0.	0.40787
698	128.5	5.	0.	0.41018
699	129.	5.	0.	0.41249
700	129.5	5.	0.	0.4148
701	130.	5.	0.	0.41711
702	130.5	5.	0.	0.41942
703	131.	5.	0.	0.42173
704	131.5	5.	0.	0.42405
705	132.	5.	0.	0.42636
706	132.5	5.	0.	0.42867
707	133.	5.	0.	0.43099
708	133.5	5.	0.	0.4333
709	134.	5.	0.	0.43561
710	134.5	5.	0.	0.43793
711	135.	5.	0.	0.44024
712	135.5	5.	0.	0.44256
713	136.	5.	0.	0.44487
714	136.5	5.	0.	0.44719
715	137.	5.	0.	0.4495
716	137.5	5.	0.	0.45182
717	138.	5.	0.	0.45413
718	138.5	5.	0.	0.45645
719	139.	5.	0.	0.45876
720	139.5	5.	0.	0.46108
721	140.	5.	0.	0.4634
722	140.5	5.	0.	0.46571
723	141.	5.	0.	0.46803
724	141.5	5.	0.	0.47034
725	142.	5.	0.	0.47266
726	142.5	5.	0.	0.47497
727	143.	5.	0.	0.47729
728	143.5	5.	0.	0.47961
729	144.	5.	0.	0.48192
730	144.5	5.	0.	0.48424
731	145.	5.	0.	0.48655
732	145.5	5.	0.	0.48887
733	146.	5.	0.	0.49118
734	146.5	5.	0.	0.4935
735	147.	5.	0.	0.49581
736	147.5	5.	0.	0.49813
737	148.	5.	0.	0.50044
738	148.5	5.	0.	0.50276
739	149.	5.	0.	0.50507
740	149.5	5.	0.	0.50739
741	150.	5.	0.	0.5097
742	150.5	5.	0.	0.51201
743	151.	5.	0.	0.51433
744	151.5	5.	0.	0.51664
745	152.	5.	0.	0.51895
746	152.5	5.	0.	0.52127
747	153.	5.	0.	0.52358
748	153.5	5.	0.	0.52589
749	154.	5.	0.	0.5282
750	154.5	5.	0.	0.53051
751	155.	5.	0.	0.53283
752	155.5	5.	0.	0.53514
753	156.	5.	0.	0.53745
754	156.5	5.	0.	0.53976
755	157.	5.	0.	0.54207
756	157.5	5.	0.	0.54438
757	158.	5.	0.	0.54669
758	158.5	5.	0.	0.549
759	159.	5.	0.	0.55131
760	159.5	5.	0.	0.55362
761	160.	5.	0.	0.55593
762	160.5	5.	0.	0.55824
763	161.	5.	0.	0.56055
764	161.5	5.	0.	0.56285
765	162.	5.	0.	0.56516
766	162.5	5.	0.	0.56747
767	163.	5.	0.	0.56978
768	163.5	5.	0.	0.57208
769	164.	5.	0.	0.57439
770	164.5	5.	0.	0.5767
771	165.	5.	0.	0.579
772	165.5	5.	0.	0.58131
773	166.	5.	0.	0.58361
774	166.5	5.	0.	0.58592
775	167.	5.	0.	0.58822
776	167.5	5.	0.	0.59053
777	168.	5.	0.	0.59283
778	168.5	5.	0.	0.59513
779	169.	5.	0.	0.59744
780	169.5	5.	0.	0.59974
781	170.	5.	0.	0.60204
782	170.5	5.	0.	0.60435
