Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	3.4881e-002
132	55.	-5.	0.	3.5505e-002
133	55.5	-5.	0.	3.6133e-002
134	56.	-5.	0.	3.6767e-002
135	56.5	-5.	0.	3.7406e-002
136	57.	-5.	0.	3.805e-002
137	57.5	-5.	0.	3.87e-002
138	58.	-5.	0.	3.9355e-002
139	58.5	-5.	0.	4.0015e-002
140	59.	-5.	0.	4.068e-002
141	59.5	-5.	0.	4.1351e-002
142	60.	-5.	0.	4.2027e-002
143	60.5	-5.	0.	4.2708e-002
144	61.	-5.	0.	4.3394e-002
145	61.5	-5.	0.	4.4086e-002
146	62.	-5.	0.	4.4783e-002
147	62.5	-5.	0.	4.5485e-002
148	63.	-5.	0.	4.6192e-002
149	63.5	-5.	0.	4.6905e-002
150	64.	-5.	0.	4.7622e-002
151	64.5	-5.	0.	4.8345e-002
152	65.	-5.	0.	4.9074e-002
153	65.5	-5.	0.	4.9807e-002
154	66.	-5.	0.	5.0546e-002
155	66.5	-5.	0.	5.129e-002
156	67.	-5.	0.	5.2039e-002
157	67.5	-5.	0.	5.2793e-002
158	68.	-5.	0.	5.3553e-002
159	68.5	-5.	0.	5.4317e-002
160	69.	-5.	0.	5.5087e-002
161	69.5	-5.	0.	5.5863e-002
162	70.	-5.	0.	5.6643e-002
163	70.5	-5.	0.	5.7428e-002
164	71.	-5.	0.	5.8219e-002
165	71.5	-5.	0.	5.9015e-002
166	72.	-5.	0.	5.9816e-002
167	72.5	-5.	0.	6.0622e-002
168	73.	-5.	0.	6.1434e-002
169	73.5	-5.	0.	6.2251e-002
170	74.	-5.	0.	6.3072e-002
171	74.5	-5.	0.	6.3899e-002
172	75.	-5.	0.	6.4731e-002
173	75.5	-5.	0.	6.5569e-002
174	76.	-5.	0.	6.6411e-002
175	76.5	-5.	0.	6.7259e-002
176	77.	-5.	0.	6.8112e-002
177	77.5	-5.	0.	6.897e-002
178	78.	-5.	0.	6.9833e-002
179	78.5	-5.	0.	7.0701e-002
180	79.	-5.	0.	7.1574e-002
181	79.5	-5.	0.	7.2453e-002
182	80.	-5.	0.	7.3336e-002
183	80.5	-5.	0.	7.4225e-002
184	81.	-5.	0.	7.5119e-002
185	81.5	-5.	0.	7.6018e-002
186	82.	-5.	0.	7.6922e-002
187	82.5	-5.	0.	7.7831e-002
188	83.	-5.	0.	7.8745e-002
189	83.5	-5.	0.	7.9664e-002
190	84.	-5.	0.	8.0589e-002
191	84.5	-5.	0.	8.1518e-002
192	85.	-5.	0.	8.2453e-002
193	85.5	-5.	0.	8.3392e-002
194	86.	-5.	0.	8.4337e-002
195	86.5	-5.	0.	8.5286e-002
196	87.	-5.	0.	8.6241e-002
197	87.5	-5.	0.	8.7201e-002
198	88.	-5.	0.	8.8166e-002
199	88.5	-5.	0.	8.9136e-002
200	89.	-5.	0.	9.011e-002
201	89.5	-5.	0.	9.109e-002
202	90.	-5.	0.	9.2075e-002
203	90.5	-5.	0.	9.3065e-002
204	91.	-5.	0.	9.406e-002
205	91.5	-5.	0.	9.5059e-002
206	92.	-5.	0.	9.6064e-002
207	92.5	-5.	0.	9.7074e-002
208	93.	-5.	0.	9.8088e-002
209	93.5	-5.	0.	9.9108e-002
210	94.	-5.	0.	0.10013
211	94.5	-5.	0.	0.10116
212	95.	-5.	0.	0.1022
213	95.5	-5.	0.	0.10324
214	96.	-5.	0.	0.10428
215	96.5	-5.	0.	0.10533
216	97.	-5.	0.	0.10638
217	97.5	-5.	0.	0.10744
218	98.	-5.	0.	0.1085
219	98.5	-5.	0.	0.10957
220	99.	-5.	0.	0.11065
221	99.5	-5.	0.	0.11172
222	100.	-5.	0.	0.11281
223	100.5	-5.	0.	0.11389
224	101.	-5.	0.	0.11498
225	101.5	-5.	0.	0.11608
226	102.	-5.	0.	0.11718
227	102.5	-5.	0.	0.11829
228	103.	-5.	0.	0.1194
229	103.5	-5.	0.	0.12052
230	104.	-5.	0.	0.12164
231	104.5	-5.	0.	0.12276
232	105.	-5.	0.	0.12389
233	105.5	-5.	0.	0.12503
234	106.	-5.	0.	0.12616
235	106.5	-5.	0.	0.12731
236	107.	-5.	0.	0.12846
237	107.5	-5.	0.	0.12961
238	108.	-5.	0.	0.13076
239	108.5	-5.	0.	0.13193
240	109.	-5.	0.	0.13309
241	109.5	-5.	0.	0.13426
242	110.	-5.	0.	0.13544
243	110.5	-5.	0.	0.13662
244	111.	-5.	0.	0.1378
245	111.5	-5.	0.	0.13899
246	112.	-5.	0.	0.14018
247	112.5	-5.	0.	0.14138
248	113.	-5.	0.	0.14258
249	113.5	-5.	0.	0.14378
250	114.	-5.	0.	0.14499
251	114.5	-5.	0.	0.14621
252	115.	-5.	0.	0.14743
253	115.5	-5.	0.	0.14865
254	116.	-5.	0.	0.14988
255	116.5	-5.	0.	0.15111
256	117.	-5.	0.	0.15234
257	117.5	-5.	0.	0.15358
258	118.	-5.	0.	0.15482
259	118.5	-5.	0.	0.15607
260	119.	-5.	0.	0.15732
261	119.5	-5.	0.	0.15858
262	120.	-5.	0.	0.15984
263	120.5	-5.	0.	0.1611
264	121.	-5.	0.	0.16237
265	121.5	-5.	0.	0.16364
266	122.	-5.	0.	0.16491
267	122.5	-5.	0.	0.16619
268	123.	-5.	0.	0.16748
269	123.5	-5.	0.	0.16876
270	124.	-5.	0.	0.17005
271	124.5	-5.	0.	0.17135
272	125.	-5.	0.	0.17265
273	125.5	-5.	0.	0.17395
274	126.	-5.	0.	0.17525
275	126.5	-5.	0.	0.17656
276	127.	-5.	0.	0.17787
277	127.5	-5.	0.	0.17919
278	128.	-5.	0.	0.18051
279	128.5	-5.	0.	0.18183
280	129.	-5.	0.	0.18316
281	129.5	-5.	0.	0.18449
282	130.	-5.	0.	0.18583
283	130.5	-5.	0.	0.18716
284	131.	-5.	0.	0.1885
285	131.5	-5.	0.	0.18985
286	132.	-5.	0.	0.1912
287	132.5	-5.	0.	0.19255
288	133.	-5.	0.	0.1939
289	133.5	-5.	0.	0.19526
290	134.	-5.	0.	0.19662
291	134.5	-5.	0.	0.19798
292	135.	-5.	0.	0.19935
293	135.5	-5.	0.	0.20072
294	136.	-5.	0.	0.20209
295	136.5	-5.	0.	0.20347
296	137.	-5.	0.	0.20485
297	137.5	-5.	0.	0.20623
298	138.	-5.	0.	0.20762
299	138.5	-5.	0.	0.20901
300	139.	-5.	0.	0.2104
301	139.5	-5.	0.	0.21179
302	140.	-5.	0.	0.21319
303	140.5	-5.	0.	0.21459
304	141.	-5.	0.	0.21599
305	141.5	-5.	0.	0.21739
306	142.	-5.	0.	0.2188
307	142.5	-5.	0.	0.22021
308	143.	-5.	0.	0.22163
309	143.5	-5.	0.	0.22304
310	144.	-5.	0.	0.22446
311	144.5	-5.	0.	0.22588
312	145.	-5.	0.	0.22731
313	145.5	-5.	0.	0.22873
314	146.	-5.	0.	0.23016
315	146.5	-5.	0.	0.23159
316	147.	-5.	0.	0.23303
317	147.5	-5.	0.	0.23446
318	148.	-5.	0.	0.2359
319	148.5	-5.	0.	0.23734
320	149.	-5.	0.	0.23878
321	149.5	-5.	0.	0.24023
322	150.	-5.	0.	0.24168
323	150.5	-5.	0.	0.24312
324	151.	-5.	0.	0.24458
325	151.5	-5.	0.	0.24603
326	152.	-5.	0.	0.24749
327	152.5	-5.	0.	0.24894
328	153.	-5.	0.	0.2504
329	153.5	-5.	0.	0.25187
330	154.	-5.	0.	0.25333
331	154.5	-5.	0.	0.25479
332	155.	-5.	0.	0.25626
333	155.5	-5.	0.	0.25773
334	156.	-5.	0.	0.2592
335	156.5	-5.	0.	0.26068
336	157.	-5.	0.	0.26215
337	157.5	-5.	0.	0.26363
338	158.	-5.	0.	0.26511
339	158.5	-5.	0.	0.26659
340	159.	-5.	0.	0.26807
341	159.5	-5.	0.	0.26955
342	160.	-5.	0.	0.27104
343	160.5	-5.	0.	0.27252
344	161.	-5.	0.	0.27401
345	161.5	-5.	0.	0.2755
346	162.	-5.	0.	0.27699
347	162.5	-5.	0.	0.27848
348	163.	-5.	0.	0.27998
349	163.5	-5.	0.	0.28147
350	164.	-5.	0.	0.28297
351	164.5	-5.	0.	0.28447
352	165.	-5.	0.	0.28597
353	165.5	-5.	0.	0.28747
354	166.	-5.	0.	0.28897
355	166.5	-5.	0.	0.29047
356	167.	-5.	0.	0.29198
357	167.5	-5.	0.	0.29348
358	168.	-5.	0.	0.29499
359	168.5	-5.	0.	0.29649
360	169.	-5.	0.	0.298
361	169.5	-5.	0.	0.29951
362	170.	-5.	0.	0.30102
363	170.5	-5.	0.	0.30254
364	171.	-5.	0.	0.30405
365	171.5	-5.	0.	0.30556
366	172.	-5.	0.	0.30708
367	172.5	-5.	0.	0.30859
368	173.	-5.	0.	0.31011
369	173.5	-5.	0.	0.31162
370	174.	-5.	0.	0.31314
371	174.5	-5.	0.	0.31466
372	175.	-5.	0.	0.31618
373	175.5	-5.	0.	0.3177
374	176.	-5.	0.	0.31922
375	176.5	-5.	0.	0.32074
376	177.	-5.	0.	0.32226
377	177.5	-5.	0.	0.32379
378	178.	-5.	0.	0.32531
379	178.5	-5.	0.	0.32683
380	179.	-5.	0.	0.32836
381	179.5	-5.	0.	0.32988
382	180.	-5.	0.	0.33141
383	180.5	-5.	0.	0.33293
384	181.	-5.	0.	0.33446
385	181.5	-5.	0.	0.33599
386	182.	-5.	0.	0.33752
387	182.5	-5.	0.	0.33904
388	183.	-5.	0.	0.34057
389	183.5	-5.	0.	0.3421
390	184.	-5.	0.	0.34363
391	184.5	-5.	0.	0.34516
392	185.	-5.	0.	0.34669
393	185.5	-5.	0.	0.34822
394	186.	-5.	0.	0.34975
395	186.5	-5.	0.	0.35128
396	187.	-5.	0.	0.35281
397	187.5	-5.	0.	0.35434
398	188.	-5.	0.	0.35587
399	188.5	-5.	0.	0.3574
400	189.	-5.	0.	0.35893
401	189.5	-5.	0.	0.36046
402	190.	-5.	0.	0.36199
403	190.5	-5.	0.	0.36352
404	191.	-5.	0.	0.36505
405	191.5	-5.	0.	0.36659
406	192.	-5.	0.	0.36812
407	192.5	-5.	0.	0.36965
408	193.	-5.	0.	0.37118
409	193.5	-5.	0.	0.37271
410	194.	-5.	0.	0.37424
411	194.5	-5.	0.	0.37578
412	195.	-5.	0.	0.37731
413	195.5	-5.	0.	0.37884
414	196.	-5.	0.	0.38037
415	196.5	-5.	0.	0.3819
416	197.	-5.	0.	0.38343
417	197.5	-5.	0.	0.38497
418	198.	-5.	0.	0.3865
419	198.5	-5.	0.	0.38803
420	199.	-5.	0.	0.38956
421	199.5	-5.	0.	0.39109
422	200.	5.	0.	0.39262
423	200.	-4.5	0.	0.39262
424	200.	-4.	0.	0.39262
425	200.	-3.5	0.	0.39262
426	200.	-3.	0.	0.39262
427	200.	-2.5	0.	0.39262
428	200.	-2.	0.	0.39262
429	200.	-1.5	0.	0.39262
430	200.	-1.	0.	0.39262
431	200.	-0.5	0.	0.39262
432	200.	-3.4694e-015	0.	0.39262
433	200.	0.5	0.	0.39262
434	200.	1.	0.	0.39262
435	200.	1.5	0.	0.39262
436	200.	2.	0.	0.39262
437	200.	2.5	0.	0.39262
438	200.	3.	0.	0.39262
439	200.	3.5	0.	0.39262
440	200.	4.	0.	0.39262
441	200.	4.5	0.	0.39262
442	0.5	5.	0.	3.9225e-005
443	1.	5.	0.	6.4268e-005
444	1.5	5.	0.	8.8236e-005
445	2.	5.	0.	1.149e-004
446	2.5	5.	0.	1.4589e-004
447	3.	5.	0.	1.8194e-004
448	3.5	5.	0.	2.235e-004
449	4.	5.	0.	2.7082e-004
450	4.5	5.	0.	3.2407e-004
451	5.	5.	0.	3.8332e-004
452	5.5	5.	0.	4.4863e-004
453	6.	5.	0.	5.2002e-004
454	6.5	5.	0.	5.9751e-004
455	7.	5.	0.	6.8108e-004
456	7.5	5.	0.	7.7074e-004
457	8.	5.	0.	8.6647e-004
458	8.5	5.	0.	9.6827e-004
459	9.	5.	0.	1.0761e-003
460	9.5	5.	0.	1.19e-003
461	10.	5.	0.	1.31e-003
462	10.5	5.	0.	1.4359e-003
463	11.	5.	0.	1.5678e-003
464	11.5	5.	0.	1.7058e-003
465	12.	5.	0.	1.8497e-003
466	12.5	5.	0.	1.9996e-003
467	13.	5.	0.	2.1555e-003
468	13.5	5.	0.	2.3173e-003
469	14.	5.	0.	2.485e-003
470	14.5	5.	0.	2.6587e-003
471	15.	5.	0.	2.8382e-003
472	15.5	5.	0.	3.0237e-003
473	16.	5.	0.	3.2151e-003
474	16.5	5.	0.	3.4123e-003
475	17.	5.	0.	3.6155e-003
476	17.5	5.	0.	3.8244e-003
477	18.	5.	0.	4.0393e-003
478	18.5	5.	0.	4.2599e-003
479	19.	5.	0.	4.4864e-003
480	19.5	5.	0.	4.7187e-003
481	20.	5.	0.	4.9568e-003
482	20.5	5.	0.	5.2007e-003
483	21.	5.	0.	5.4504e-003
484	21.5	5.	0.	5.7058e-003
485	22.	5.	0.	5.967e-003
486	22.5	5.	0.	6.234e-003
487	23.	5.	0.	6.5067e-003
488	23.5	5.	0.	6.7852e-003
489	24.	5.	0.	7.0693e-003
490	24.5	5.	0.	7.3592e-003
491	25.	5.	0.	7.6548e-003
492	25.5	5.	0.	7.956e-003
493	26.	5.	0.	8.263e-003
494	26.5	5.	0.	8.5756e-003
495	27.	5.	0.	8.8939e-003
496	27.5	5.	0.	9.2178e-003
497	28.	5.	0.	9.5474e-003
498	28.5	5.	0.	9.8826e-003
499	29.	5.	0.	1.0223e-002
500	29.5	5.	0.	1.057e-002
501	30.	5.	0.	1.0922e-002
502	30.5	5.	0.	1.128e-002
503	31.	5.	0.	1.1643e-002
504	31.5	5.	0.	1.2012e-002
505	32.	5.	0.	1.2386e-002
506	32.5	5.	0.	1.2766e-002
507	33.	5.	0.	1.3152e-002
508	33.5	5.	0.	1.3543e-002
509	34.	5.	0.	1.3939e-002
510	34.5	5.	0.	1.4341e-002
511	35.	5.	0.	1.4749e-002
512	35.5	5.	0.	1.5162e-002
513	36.	5.	0.	1.5581e-002
514	36.5	5.	0.	1.6005e-002
515	37.	5.	0.	1.6435e-002
516	37.5	5.	0.	1.687e-002
517	38.	5.	0.	1.7311e-002
518	38.5	5.	0.	1.7757e-002
519	39.	5.	0.	1.8208e-002
520	39.5	5.	0.	1.8665e-002
521	40.	5.	0.	1.9128e-002
522	40.5	5.	0.	1.9596e-002
523	41.	5.	0.	2.0069e-002
524	41.5	5.	0.	2.0548e-002
525	42.	5.	0.	2.1032e-002
526	42.5	5.	0.	2.1522e-002
527	43.	5.	0.	2.2017e-002
528	43.5	5.	0.	2.2517e-002
529	44.	5.	0.	2.3023e-002
530	44.5	5.	0.	2.3534e-002
531	45.	5.	0.	2.4051e-002
532	45.5	5.	0.	2.4572e-002
533	46.	5.	0.	2.51e-002
534	46.5	5.	0.	2.5632e-002
535	47.	5.	0.	2.6171e-002
536	47.5	5.	0.	2.6714e-002
537	48.	5.	0.	2.7263e-002
538	48.5	5.	0.	2.7817e-002
539	49.	5.	0.	2.8376e-002
540	49.5	5.	0.	2.8941e-002
541	50.	5.	0.	2.9511e-002
542	50.5	5.	0.	3.0087e-002
543	51.	5.	0.	3.0667e-002
544	51.5	5.	0.	3.1253e-002
545	52.	5.	0.	3.1845e-002
546	52.5	5.	0.	3.2442e-002
547	53.	5.	0.	3.3044e-002
548	53.5	5.	0.	3.3651e-002
549	54.	5.	0.	3.4264e-002
550	54.5	5.	0.	3.4881e-002
551	55.	5.	0.	3.5505e-002
552	55.5	5.	0.	3.6133e-002
553	56.	5.	0.	3.6767e-002
554	56.5	5.	0.	3.7406e-002
555	57.	5.	0.	3.805e-002
556	57.5	5.	0.	3.87e-002
557	58.	5.	0.	3.9355e-002
558	58.5	5.	0.	4.0015e-002
559	59.	5.	0.	4.068e-002
560	59.5	5.	0.	4.1351e-002
561	60.	5.	0.	4.2027e-002
562	60.5	5.	0.	4.2708e-002
563	61.	5.	0.	4.3394e-002
564	61.5	5.	0.	4.4086e-002
565	62.	5.	0.	4.4783e-002
566	62.5	5.	0.	4.5485e-002
567	63.	5.	0.	4.6192e-002
568	63.5	5.	0.	4.6905e-002
569	64.	5.	0.	4.7622e-002
570	64.5	5.	0.	4.8345e-002
571	65.	5.	0.	4.9074e-002
572	65.5	5.	0.	4.9807e-002
573	66.	5.	0.	5.0546e-002
574	66.5	5.	0.	5.129e-002
575	67.	5.	0.	5.2039e-002
576	67.5	5.	0.	5.2793e-002
577	68.	5.	0.	5.3553e-002
578	68.5	5.	0.	5.4317e-002
579	69.	5.	0.	5.5087e-002
580	69.5	5.	0.	5.5863e-002
581	70.	5.	0.	5.6643e-002
582	70.5	5.	0.	5.7428e-002
583	71.	5.	0.	5.8219e-002
584	71.5	5.	0.	5.9015e-002
585	72.	5.	0.	5.9816e-002
586	72.5	5.	0.	6.0622e-002
587	73.	5.	0.	6.1434e-002
588	73.5	5.	0.	6.2251e-002
589	74.	5.	0.	6.3072e-002
590	74.5	5.	0.	6.3899e-002
591	75.	5.	0.	6.4731e-002
592	75.5	5.	0.	6.5569e-002
593	76.	5.	0.	6.6411e-002
594	76.5	5.	0.	6.7259e-002
595	77.	5.	0.	6.8112e-002
596	77.5	5.	0.	6.897e-002
597	78.	5.	0.	6.9833e-002
598	78.5	5.	0.	7.0701e-002
599	79.	5.	0.	7.1574e-002
600	79.5	5.	0.	7.2453e-002
601	80.	5.	0.	7.3336e-002
602	80.5	5.	0.	7.4225e-002
603	81.	5.	0.	7.5119e-002
604	81.5	5.	0.	7.6018e-002
605	82.	5.	0.	7.6922e-002
606	82.5	5.	0.	7.7831e-002
607	83.	5.	0.	7.8745e-002
608	83.5	5.	0.	7.9664e-002
609	84.	5.	0.	8.0589e-002
610	84.5	5.	0.	8.1518e-002
611	85.	5.	0.	8.2453e-002
612	85.5	5.	0.	8.3392e-002
613	86.	5.	0.	8.4337e-002
614	86.5	5.	0.	8.5286e-002
615	87.	5.	0.	8.6241e-002
616	87.5	5.	0.	8.7201e-002
617	88.	5.	0.	8.8166e-002
618	88.5	5.	0.	8.9136e-002
619	89.	5.	0.	9.011e-002
620	89.5	5.	0.	9.109e-002
621	90.	5.	0.	9.2075e-002
622	90.5	5.	0.	9.3065e-002
623	91.	5.	0.	9.406e-002
624	91.5	5.	0.	9.5059e-002
625	92.	5.	0.	9.6064e-002
626	92.5	5.	0.	9.7074e-002
627	93.	5.	0.	9.8088e-002
628	93.5	5.	0.	9.9108e-002
629	94.	5.	0.	0.10013
630	94.5	5.	0.	0.10116
631	95.	5.	0.	0.1022
632	95.5	5.	0.	0.10324
633	96.	5.	0.	0.10428
634	96.5	5.	0.	0.10533
635	97.	5.	0.	0.10638
636	97.5	5.	0.	0.10744
637	98.	5.	0.	0.1085
638	98.5	5.	0.	0.10957
639	99.	5.	0.	0.11065
640	99.5	5.	0.	0.11172
641	100.	5.	0.	0.11281
642	100.5	5.	0.	0.11389
643	101.	5.	0.	0.11498
644	101.5	5.	0.	0.11608
645	102.	5.	0.	0.11718
646	102.5	5.	0.	0.11829
647	103.	5.	0.	0.1194
648	103.5	5.	0.	0.12052
649	104.	5.	0.	0.12164
650	104.5	5.	0.	0.12276
651	105.	5.	0.	0.12389
652	105.5	5.	0.	0.12503
653	106.	5.	0.	0.12616
654	106.5	5.	0.	0.12731
655	107.	5.	0.	0.12846
656	107.5	5.	0.	0.12961
657	108.	5.	0.	0.13076
658	108.5	5.	0.	0.13193
659	109.	5.	0.	0.13309
660	109.5	5.	0.	0.13426
661	110.	5.	0.	0.13544
662	110.5	5.	0.	0.13662
663	111.	5.	0.	0.1378
664	111.5	5.	0.	0.13899
665	112.	5.	0.	0.14018
666	112.5	5.	0.	0.14138
667	113.	5.	0.	0.14258
668	113.5	5.	0.	0.14378
669	114.	5.	0.	0.14499
670	114.5	5.	0.	0.14621
671	115.	5.	0.	0.14743
672	115.5	5.	0.	0.14865
673	116.	5.	0.	0.14988
674	116.5	5.	0.	0.15111
675	117.	5.	0.	0.15234
676	117.5	5.	0.	0.15358
677	118.	5.	0.	0.15482
678	118.5	5.	0.	0.15607
679	119.	5.	0.	0.15732
680	119.5	5.	0.	0.15858
681	120.	5.	0.	0.15984
682	120.5	5.	0.	0.1611
683	121.	5.	0.	0.16237
684	121.5	5.	0.	0.16364
685	122.	5.	0.	0.16491
686	122.5	5.	0.	0.16619
687	123.	5.	0.	0.16748
688	123.5	5.	0.	0.16876
689	124.	5.	0.	0.17005
690	124.5	5.	0.	0.17135
691	125.	5.	0.	0.17265
692	125.5	5.	0.	0.17395
693	126.	5.	0.	0.17525
694	126.5	5.	0.	0.17656
695	127.	5.	0.	0.17787
696	127.5	5.	0.	0.17919
697	128.	5.	0.	0.18051
698	128.5	5.	0.	0.18183
699	129.	5.	0.	0.18316
700	129.5	5.	0.	0.18449
701	130.	5.	0.	0.18583
702	130.5	5.	0.	0.18716
703	131.	5.	0.	0.1885
704	131.5	5.	0.	0.18985
705	132.	5.	0.	0.1912
706	132.5	5.	0.	0.19255
707	133.	5.	0.	0.1939
708	133.5	5.	0.	0.19526
709	134.	5.	0.	0.19662
710	134.5	5.	0.	0.19798
711	135.	5.	0.	0.19935
712	135.5	5.	0.	0.20072
713	136.	5.	0.	0.20209
714	136.5	5.	0.	0.20347
715	137.	5.	0.	0.20485
716	137.5	5.	0.	0.20623
717	138.	5.	0.	0.20762
718	138.5	5.	0.	0.20901
719	139.	5.	0.	0.2104
720	139.5	5.	0.	0.21179
721	140.	5.	0.	0.21319
722	140.5	5.	0.	0.21459
723	141.	5.	0.	0.21599
724	141.5	5.	0.	0.21739
725	142.	5.	0.	0.2188
726	142.5	5.	0.	0.22021
727	143.	5.	0.	0.22163
728	143.5	5.	0.	0.22304
729	144.	5.	0.	0.22446
730	144.5	5.	0.	0.22588
731	145.	5.	0.	0.22731
732	145.5	5.	0.	0.22873
733	146.	5.	0.	0.23016
734	146.5	5.	0.	0.23159
735	147.	5.	0.	0.23303
736	147.5	5.	0.	0.23446
737	148.	5.	0.	0.2359
738	148.5	5.	0.	0.23734
739	149.	5.	0.	0.23878
740	149.5	5.	0.	0.24023
741	150.	5.	0.	0.24168
742	150.5	5.	0.	0.24312
743	151.	5.	0.	0.24458
744	151.5	5.	0.	0.24603
745	152.	5.	0.	0.24749
746	152.5	5.	0.	0.24894
747	153.	5.	0.	0.2504
748	153.5	5.	0.	0.25187
749	154.	5.	0.	0.25333
750	154.5	5.	0.	0.25479
751	155.	5.	0.	0.25626
752	155.5	5.	0.	0.25773
753	156.	5.	0.	0.2592
754	156.5	5.	0.	0.26068
