Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
90	34.	-5.	0.	1.6307e-003
91	34.5	-5.	0.	1.6275e-003
92	35.	-5.	0.	1.6243e-003
93	35.5	-5.	0.	1.621e-003
94	36.	-5.	0.	1.6177e-003
95	36.5	-5.	0.	1.6144e-003
96	37.	-5.	0.	1.6111e-003
97	37.5	-5.	0.	1.6078e-003
98	38.	-5.	0.	1.6044e-003
99	38.5	-5.	0.	1.601e-003
100	39.	-5.	0.	1.5976e-003
101	39.5	-5.	0.	1.5942e-003
102	40.	-5.	0.	1.5908e-003
103	40.5	-5.	0.	1.5874e-003
104	41.	-5.	0.	1.584e-003
105	41.5	-5.	0.	1.5806e-003
106	42.	-5.	0.	1.5772e-003
107	42.5	-5.	0.	1.5738e-003
108	43.	-5.	0.	1.5705e-003
109	43.5	-5.	0.	1.5671e-003
110	44.	-5.	0.	1.5638e-003
111	44.5	-5.	0.	1.5605e-003
112	45.	-5.	0.	1.5572e-003
113	45.5	-5.	0.	1.5539e-003
114	46.	-5.	0.	1.5507e-003
115	46.5	-5.	0.	1.5475e-003
116	47.	-5.	0.	1.5444e-003
117	47.5	-5.	0.	1.5413e-003
118	48.	-5.	0.	1.5382e-003
119	48.5	-5.	0.	1.5352e-003
120	49.	-5.	0.	1.5322e-003
121	49.5	-5.	0.	1.5292e-003
122	50.	-5.	0.	1.5263e-003
123	50.5	-5.	0.	1.5235e-003
124	51.	-5.	0.	1.5207e-003
125	51.5	-5.	0.	1.518e-003
126	52.	-5.	0.	1.5153e-003
127	52.5	-5.	0.	1.5127e-003
128	53.	-5.	0.	1.5102e-003
129	53.5	-5.	0.	1.5077e-003
130	54.	-5.	0.	1.5052e-003
131	54.5	-5.	0.	1.5029e-003
132	55.	-5.	0.	1.5006e-003
133	55.5	-5.	0.	1.4983e-003
134	56.	-5.	0.	1.4962e-003
135	56.5	-5.	0.	1.4941e-003
136	57.	-5.	0.	1.492e-003
137	57.5	-5.	0.	1.4901e-003
138	58.	-5.	0.	1.4882e-003
139	58.5	-5.	0.	1.4863e-003
140	59.	-5.	0.	1.4846e-003
141	59.5	-5.	0.	1.4829e-003
142	60.	-5.	0.	1.4813e-003
143	60.5	-5.	0.	1.4797e-003
144	61.	-5.	0.	1.4782e-003
145	61.5	-5.	0.	1.4768e-003
146	62.	-5.	0.	1.4755e-003
147	62.5	-5.	0.	1.4742e-003
148	63.	-5.	0.	1.473e-003
149	63.5	-5.	0.	1.4719e-003
150	64.	-5.	0.	1.4708e-003
151	64.5	-5.	0.	1.4698e-003
152	65.	-5.	0.	1.4689e-003
153	65.5	-5.	0.	1.468e-003
154	66.	-5.	0.	1.4673e-003
155	66.5	-5.	0.	1.4665e-003
156	67.	-5.	0.	1.4659e-003
157	67.5	-5.	0.	1.4653e-003
158	68.	-5.	0.	1.4648e-003
159	68.5	-5.	0.	1.4643e-003
160	69.	-5.	0.	1.4639e-003
161	69.5	-5.	0.	1.4636e-003
162	70.	-5.	0.	1.4633e-003
163	70.5	-5.	0.	1.4631e-003
164	71.	-5.	0.	1.463e-003
165	71.5	-5.	0.	1.4629e-003
166	72.	-5.	0.	1.4629e-003
167	72.5	-5.	0.	1.463e-003
168	73.	-5.	0.	1.4631e-003
169	73.5	-5.	0.	1.4632e-003
170	74.	-5.	0.	1.4635e-003
171	74.5	-5.	0.	1.4638e-003
172	75.	-5.	0.	1.4641e-003
173	75.5	-5.	0.	1.4645e-003
174	76.	-5.	0.	1.465e-003
175	76.5	-5.	0.	1.4655e-003
176	77.	-5.	0.	1.4661e-003
177	77.5	-5.	0.	1.4668e-003
178	78.	-5.	0.	1.4675e-003
179	78.5	-5.	0.	1.4682e-003
180	79.	-5.	0.	1.4691e-003
181	79.5	-5.	0.	1.4699e-003
182	80.	-5.	0.	1.4708e-003
183	80.5	-5.	0.	1.4718e-003
184	81.	-5.	0.	1.4729e-003
185	81.5	-5.	0.	1.4739e-003
186	82.	-5.	0.	1.4751e-003
187	82.5	-5.	0.	1.4762e-003
188	83.	-5.	0.	1.4775e-003
189	83.5	-5.	0.	1.4788e-003
190	84.	-5.	0.	1.4801e-003
191	84.5	-5.	0.	1.4815e-003
192	85.	-5.	0.	1.4829e-003
193	85.5	-5.	0.	1.4843e-003
194	86.	-5.	0.	1.4858e-003
195	86.5	-5.	0.	1.4874e-003
196	87.	-5.	0.	1.489e-003
197	87.5	-5.	0.	1.4906e-003
198	88.	-5.	0.	1.4922e-003
199	88.5	-5.	0.	1.4939e-003
200	89.	-5.	0.	1.4956e-003
201	89.5	-5.	0.	1.4974e-003
202	90.	-5.	0.	1.4991e-003
203	90.5	-5.	0.	1.5009e-003
204	91.	-5.	0.	1.5027e-003
205	91.5	-5.	0.	1.5046e-003
206	92.	-5.	0.	1.5064e-003
207	92.5	-5.	0.	1.5083e-003
208	93.	-5.	0.	1.5101e-003
209	93.5	-5.	0.	1.512e-003
210	94.	-5.	0.	1.5139e-003
211	94.5	-5.	0.	1.5158e-003
212	95.	-5.	0.	1.5177e-003
213	95.5	-5.	0.	1.5195e-003
214	96.	-5.	0.	1.5214e-003
215	96.5	-5.	0.	1.5232e-003
216	97.	-5.	0.	1.525e-003
217	97.5	-5.	0.	1.5268e-003
218	98.	-5.	0.	1.5286e-003
219	98.5	-5.	0.	1.5303e-003
220	99.	-5.	0.	1.532e-003
221	99.5	-5.	0.	1.5337e-003
222	100.	-5.	0.	1.5353e-003
223	100.5	-5.	0.	1.5369e-003
224	101.	-5.	0.	1.5384e-003
225	101.5	-5.	0.	1.5398e-003
226	102.	-5.	0.	1.5412e-003
227	102.5	-5.	0.	1.5425e-003
228	103.	-5.	0.	1.5438e-003
229	103.5	-5.	0.	1.545e-003
230	104.	-5.	0.	1.5461e-003
231	104.5	-5.	0.	1.5471e-003
232	105.	-5.	0.	1.548e-003
233	105.5	-5.	0.	1.5488e-003
234	106.	-5.	0.	1.5496e-003
235	106.5	-5.	0.	1.5502e-003
236	107.	-5.	0.	1.5507e-003
237	107.5	-5.	0.	1.5511e-003
238	108.	-5.	0.	1.5514e-003
239	108.5	-5.	0.	1.5516e-003
240	109.	-5.	0.	1.5516e-003
241	109.5	-5.	0.	1.5515e-003
242	110.	-5.	0.	1.5513e-003
243	110.5	-5.	0.	1.551e-003
244	111.	-5.	0.	1.5505e-003
245	111.5	-5.	0.	1.5499e-003
246	112.	-5.	0.	1.5492e-003
247	112.5	-5.	0.	1.5483e-003
248	113.	-5.	0.	1.5472e-003
249	113.5	-5.	0.	1.546e-003
250	114.	-5.	0.	1.5447e-003
251	114.5	-5.	0.	1.5432e-003
252	115.	-5.	0.	1.5415e-003
253	115.5	-5.	0.	1.5397e-003
254	116.	-5.	0.	1.5378e-003
255	116.5	-5.	0.	1.5357e-003
256	117.	-5.	0.	1.5334e-003
257	117.5	-5.	0.	1.531e-003
258	118.	-5.	0.	1.5284e-003
259	118.5	-5.	0.	1.5257e-003
260	119.	-5.	0.	1.5228e-003
261	119.5	-5.	0.	1.5197e-003
262	120.	-5.	0.	1.5165e-003
263	120.5	-5.	0.	1.5132e-003
264	121.	-5.	0.	1.5097e-003
265	121.5	-5.	0.	1.506e-003
266	122.	-5.	0.	1.5022e-003
267	122.5	-5.	0.	1.4983e-003
268	123.	-5.	0.	1.4942e-003
269	123.5	-5.	0.	1.49e-003
270	124.	-5.	0.	1.4856e-003
271	124.5	-5.	0.	1.4811e-003
272	125.	-5.	0.	1.4765e-003
273	125.5	-5.	0.	1.4717e-003
274	126.	-5.	0.	1.4668e-003
275	126.5	-5.	0.	1.4618e-003
276	127.	-5.	0.	1.4567e-003
277	127.5	-5.	0.	1.4515e-003
278	128.	-5.	0.	1.4461e-003
279	128.5	-5.	0.	1.4407e-003
280	129.	-5.	0.	1.4352e-003
281	129.5	-5.	0.	1.4295e-003
282	130.	-5.	0.	1.4238e-003
283	130.5	-5.	0.	1.418e-003
284	131.	-5.	0.	1.4121e-003
285	131.5	-5.	0.	1.4061e-003
286	132.	-5.	0.	1.4001e-003
287	132.5	-5.	0.	1.3939e-003
288	133.	-5.	0.	1.3878e-003
289	133.5	-5.	0.	1.3815e-003
290	134.	-5.	0.	1.3752e-003
291	134.5	-5.	0.	1.3689e-003
292	135.	-5.	0.	1.3625e-003
293	135.5	-5.	0.	1.356e-003
294	136.	-5.	0.	1.3496e-003
295	136.5	-5.	0.	1.343e-003
296	137.	-5.	0.	1.3365e-003
297	137.5	-5.	0.	1.3299e-003
298	138.	-5.	0.	1.3233e-003
299	138.5	-5.	0.	1.3167e-003
300	139.	-5.	0.	1.31e-003
301	139.5	-5.	0.	1.3034e-003
302	140.	-5.	0.	1.2967e-003
303	140.5	-5.	0.	1.29e-003
304	141.	-5.	0.	1.2833e-003
305	141.5	-5.	0.	1.2766e-003
306	142.	-5.	0.	1.2698e-003
307	142.5	-5.	0.	1.2631e-003
308	143.	-5.	0.	1.2564e-003
309	143.5	-5.	0.	1.2496e-003
310	144.	-5.	0.	1.2429e-003
311	144.5	-5.	0.	1.2361e-003
312	145.	-5.	0.	1.2294e-003
313	145.5	-5.	0.	1.2226e-003
314	146.	-5.	0.	1.2159e-003
315	146.5	-5.	0.	1.2091e-003
316	147.	-5.	0.	1.2023e-003
317	147.5	-5.	0.	1.1955e-003
318	148.	-5.	0.	1.1887e-003
319	148.5	-5.	0.	1.1819e-003
320	149.	-5.	0.	1.1751e-003
321	149.5	-5.	0.	1.1683e-003
322	150.	-5.	0.	1.1614e-003
323	150.5	-5.	0.	1.1546e-003
324	151.	-5.	0.	1.1477e-003
325	151.5	-5.	0.	1.1407e-003
326	152.	-5.	0.	1.1338e-003
327	152.5	-5.	0.	1.1268e-003
328	153.	-5.	0.	1.1198e-003
329	153.5	-5.	0.	1.1127e-003
330	154.	-5.	0.	1.1056e-003
331	154.5	-5.	0.	1.0985e-003
332	155.	-5.	0.	1.0913e-003
333	155.5	-5.	0.	1.084e-003
334	156.	-5.	0.	1.0767e-003
335	156.5	-5.	0.	1.0693e-003
336	157.	-5.	0.	1.0618e-003
337	157.5	-5.	0.	1.0543e-003
338	158.	-5.	0.	1.0467e-003
339	158.5	-5.	0.	1.039e-003
340	159.	-5.	0.	1.0312e-003
341	159.5	-5.	0.	1.0233e-003
342	160.	-5.	0.	1.0154e-003
343	160.5	-5.	0.	1.0073e-003
344	161.	-5.	0.	9.9917e-004
345	161.5	-5.	0.	9.909e-004
346	162.	-5.	0.	9.8252e-004
347	162.5	-5.	0.	9.7403e-004
348	163.	-5.	0.	9.6543e-004
349	163.5	-5.	0.	9.567e-004
350	164.	-5.	0.	9.4785e-004
351	164.5	-5.	0.	9.3888e-004
352	165.	-5.	0.	9.2978e-004
353	165.5	-5.	0.	9.2054e-004
354	166.	-5.	0.	9.1117e-004
355	166.5	-5.	0.	9.0168e-004
356	167.	-5.	0.	8.9203e-004
357	167.5	-5.	0.	8.8224e-004
358	168.	-5.	0.	8.7232e-004
359	168.5	-5.	0.	8.6226e-004
360	169.	-5.	0.	8.5205e-004
361	169.5	-5.	0.	8.4168e-004
362	170.	-5.	0.	8.3118e-004
363	170.5	-5.	0.	8.2054e-004
364	171.	-5.	0.	8.0974e-004
365	171.5	-5.	0.	7.9881e-004
366	172.	-5.	0.	7.8773e-004
367	172.5	-5.	0.	7.765e-004
368	173.	-5.	0.	7.6512e-004
369	173.5	-5.	0.	7.536e-004
370	174.	-5.	0.	7.4195e-004
371	174.5	-5.	0.	7.3015e-004
372	175.	-5.	0.	7.1821e-004
373	175.5	-5.	0.	7.0614e-004
374	176.	-5.	0.	6.9394e-004
375	176.5	-5.	0.	6.8159e-004
376	177.	-5.	0.	6.6912e-004
377	177.5	-5.	0.	6.5651e-004
378	178.	-5.	0.	6.4379e-004
379	178.5	-5.	0.	6.3095e-004
380	179.	-5.	0.	6.1798e-004
381	179.5	-5.	0.	6.049e-004
382	180.	-5.	0.	5.9171e-004
383	180.5	-5.	0.	5.784e-004
384	181.	-5.	0.	5.6499e-004
385	181.5	-5.	0.	5.5147e-004
386	182.	-5.	0.	5.3785e-004
387	182.5	-5.	0.	5.2414e-004
388	183.	-5.	0.	5.1033e-004
389	183.5	-5.	0.	4.9643e-004
390	184.	-5.	0.	4.8245e-004
391	184.5	-5.	0.	4.6838e-004
392	185.	-5.	0.	4.5422e-004
393	185.5	-5.	0.	4.4001e-004
394	186.	-5.	0.	4.2572e-004
395	186.5	-5.	0.	4.1136e-004
396	187.	-5.	0.	3.9692e-004
397	187.5	-5.	0.	3.8243e-004
398	188.	-5.	0.	3.6789e-004
399	188.5	-5.	0.	3.5329e-004
400	189.	-5.	0.	3.3864e-004
401	189.5	-5.	0.	3.2394e-004
402	190.	-5.	0.	3.092e-004
403	190.5	-5.	0.	2.9443e-004
404	191.	-5.	0.	2.7957e-004
405	191.5	-5.	0.	2.6468e-004
406	192.	-5.	0.	2.4969e-004
407	192.5	-5.	0.	2.3453e-004
408	193.	-5.	0.	2.1916e-004
409	193.5	-5.	0.	2.0343e-004
410	194.	-5.	0.	1.871e-004
411	194.5	-5.	0.	1.6986e-004
412	195.	-5.	0.	1.5119e-004
413	195.5	-5.	0.	1.3032e-004
414	196.	-5.	0.	1.0613e-004
415	196.5	-5.	0.	7.6973e-005
416	197.	-5.	0.	4.0589e-005
417	197.5	-5.	0.	-6.2598e-006
418	198.	-5.	0.	-6.6708e-005
419	198.5	-5.	0.	-1.4559e-004
420	199.	-5.	0.	-2.2883e-004
421	199.5	-5.	0.	-2.6862e-004
422	200.	5.	0.	4.0339e-006
423	200.	-4.5	0.	-2.6704e-004
424	200.	-4.	0.	-2.2289e-004
425	200.	-3.5	0.	-1.301e-004
426	200.	-3.	0.	-3.9181e-005
427	200.	-2.5	0.	3.2993e-005
428	200.	-2.	0.	8.8951e-005
429	200.	-1.5	0.	1.3005e-004
430	200.	-1.	0.	1.5819e-004
431	200.	-0.5	0.	1.7457e-004
432	200.	-3.4694e-015	0.	1.7996e-004
433	200.	0.5	0.	1.7457e-004
434	200.	1.	0.	1.5818e-004
435	200.	1.5	0.	1.3005e-004
436	200.	2.	0.	8.8951e-005
437	200.	2.5	0.	3.2994e-005
438	200.	3.	0.	-3.9181e-005
439	200.	3.5	0.	-1.301e-004
440	200.	4.	0.	-2.2289e-004
441	200.	4.5	0.	-2.6704e-004
442	0.5	5.	0.	-2.7881
443	1.	5.	0.	-6.0524e-002
444	1.5	5.	0.	-0.17942
445	2.	5.	0.	-4.0091e-002
446	2.5	5.	0.	-4.2031e-002
447	3.	5.	0.	-2.2252e-002
448	3.5	5.	0.	-1.5007e-002
449	4.	5.	0.	-8.881e-003
450	4.5	5.	0.	-5.2184e-003
451	5.	5.	0.	-2.7168e-003
452	5.5	5.	0.	-1.0963e-003
453	6.	5.	0.	-3.223e-005
454	6.5	5.	0.	6.5414e-004
455	7.	5.	0.	1.0919e-003
456	7.5	5.	0.	1.3655e-003
457	8.	5.	0.	1.5324e-003
458	8.5	5.	0.	1.6308e-003
459	9.	5.	0.	1.6863e-003
460	9.5	5.	0.	1.7153e-003
461	10.	5.	0.	1.7286e-003
462	10.5	5.	0.	1.7331e-003
463	11.	5.	0.	1.7327e-003
464	11.5	5.	0.	1.7301e-003
465	12.	5.	0.	1.7267e-003
466	12.5	5.	0.	1.7231e-003
467	13.	5.	0.	1.7199e-003
468	13.5	5.	0.	1.717e-003
469	14.	5.	0.	1.7145e-003
470	14.5	5.	0.	1.7124e-003
471	15.	5.	0.	1.7106e-003
472	15.5	5.	0.	1.709e-003
473	16.	5.	0.	1.7076e-003
474	16.5	5.	0.	1.7063e-003
475	17.	5.	0.	1.705e-003
476	17.5	5.	0.	1.7038e-003
477	18.	5.	0.	1.7025e-003
478	18.5	5.	0.	1.7013e-003
479	19.	5.	0.	1.6999e-003
480	19.5	5.	0.	1.6986e-003
481	20.	5.	0.	1.6972e-003
482	20.5	5.	0.	1.6957e-003
483	21.	5.	0.	1.6941e-003
484	21.5	5.	0.	1.6925e-003
485	22.	5.	0.	1.6908e-003
486	22.5	5.	0.	1.6891e-003
487	23.	5.	0.	1.6873e-003
488	23.5	5.	0.	1.6854e-003
489	24.	5.	0.	1.6834e-003
490	24.5	5.	0.	1.6814e-003
491	25.	5.	0.	1.6793e-003
492	25.5	5.	0.	1.6771e-003
493	26.	5.	0.	1.6748e-003
494	26.5	5.	0.	1.6725e-003
495	27.	5.	0.	1.6701e-003
496	27.5	5.	0.	1.6677e-003
497	28.	5.	0.	1.6652e-003
498	28.5	5.	0.	1.6626e-003
499	29.	5.	0.	1.66e-003
500	29.5	5.	0.	1.6573e-003
501	30.	5.	0.	1.6545e-003
502	30.5	5.	0.	1.6517e-003
503	31.	5.	0.	1.6489e-003
504	31.5	5.	0.	1.646e-003
505	32.	5.	0.	1.643e-003
506	32.5	5.	0.	1.64e-003
507	33.	5.	0.	1.6369e-003
508	33.5	5.	0.	1.6338e-003
509	34.	5.	0.	1.6307e-003
510	34.5	5.	0.	1.6275e-003
511	35.	5.	0.	1.6243e-003
512	35.5	5.	0.	1.621e-003
513	36.	5.	0.	1.6177e-003
514	36.5	5.	0.	1.6144e-003
515	37.	5.	0.	1.6111e-003
516	37.5	5.	0.	1.6078e-003
517	38.	5.	0.	1.6044e-003
518	38.5	5.	0.	1.601e-003
519	39.	5.	0.	1.5976e-003
520	39.5	5.	0.	1.5942e-003
521	40.	5.	0.	1.5908e-003
522	40.5	5.	0.	1.5874e-003
523	41.	5.	0.	1.584e-003
524	41.5	5.	0.	1.5806e-003
525	42.	5.	0.	1.5772e-003
526	42.5	5.	0.	1.5738e-003
527	43.	5.	0.	1.5705e-003
528	43.5	5.	0.	1.5671e-003
529	44.	5.	0.	1.5638e-003
530	44.5	5.	0.	1.5605e-003
531	45.	5.	0.	1.5572e-003
532	45.5	5.	0.	1.5539e-003
533	46.	5.	0.	1.5507e-003
534	46.5	5.	0.	1.5475e-003
535	47.	5.	0.	1.5444e-003
536	47.5	5.	0.	1.5413e-003
537	48.	5.	0.	1.5382e-003
538	48.5	5.	0.	1.5352e-003
539	49.	5.	0.	1.5322e-003
540	49.5	5.	0.	1.5292e-003
541	50.	5.	0.	1.5263e-003
542	50.5	5.	0.	1.5235e-003
543	51.	5.	0.	1.5207e-003
544	51.5	5.	0.	1.518e-003
545	52.	5.	0.	1.5153e-003
546	52.5	5.	0.	1.5127e-003
547	53.	5.	0.	1.5102e-003
548	53.5	5.	0.	1.5077e-003
549	54.	5.	0.	1.5052e-003
550	54.5	5.	0.	1.5029e-003
551	55.	5.	0.	1.5006e-003
552	55.5	5.	0.	1.4983e-003
553	56.	5.	0.	1.4962e-003
554	56.5	5.	0.	1.4941e-003
555	57.	5.	0.	1.492e-003
556	57.5	5.	0.	1.4901e-003
557	58.	5.	0.	1.4882e-003
558	58.5	5.	0.	1.4863e-003
559	59.	5.	0.	1.4846e-003
560	59.5	5.	0.	1.4829e-003
561	60.	5.	0.	1.4813e-003
562	60.5	5.	0.	1.4797e-003
563	61.	5.	0.	1.4782e-003
564	61.5	5.	0.	1.4768e-003
565	62.	5.	0.	1.4755e-003
566	62.5	5.	0.	1.4742e-003
567	63.	5.	0.	1.473e-003
568	63.5	5.	0.	1.4719e-003
569	64.	5.	0.	1.4708e-003
570	64.5	5.	0.	1.4698e-003
571	65.	5.	0.	1.4689e-003
572	65.5	5.	0.	1.468e-003
573	66.	5.	0.	1.4673e-003
574	66.5	5.	0.	1.4665e-003
575	67.	5.	0.	1.4659e-003
576	67.5	5.	0.	1.4653e-003
577	68.	5.	0.	1.4648e-003
578	68.5	5.	0.	1.4643e-003
579	69.	5.	0.	1.4639e-003
580	69.5	5.	0.	1.4636e-003
581	70.	5.	0.	1.4633e-003
582	70.5	5.	0.	1.4631e-003
583	71.	5.	0.	1.463e-003
584	71.5	5.	0.	1.4629e-003
585	72.	5.	0.	1.4629e-003
586	72.5	5.	0.	1.463e-003
587	73.	5.	0.	1.4631e-003
588	73.5	5.	0.	1.4632e-003
589	74.	5.	0.	1.4635e-003
590	74.5	5.	0.	1.4638e-003
591	75.	5.	0.	1.4641e-003
592	75.5	5.	0.	1.4645e-003
593	76.	5.	0.	1.465e-003
594	76.5	5.	0.	1.4655e-003
595	77.	5.	0.	1.4661e-003
596	77.5	5.	0.	1.4668e-003
597	78.	5.	0.	1.4675e-003
598	78.5	5.	0.	1.4682e-003
599	79.	5.	0.	1.4691e-003
600	79.5	5.	0.	1.4699e-003
601	80.	5.	0.	1.4708e-003
602	80.5	5.	0.	1.4718e-003
603	81.	5.	0.	1.4729e-003
604	81.5	5.	0.	1.4739e-003
605	82.	5.	0.	1.4751e-003
606	82.5	5.	0.	1.4763e-003
607	83.	5.	0.	1.4775e-003
608	83.5	5.	0.	1.4788e-003
609	84.	5.	0.	1.4801e-003
610	84.5	5.	0.	1.4815e-003
611	85.	5.	0.	1.4829e-003
612	85.5	5.	0.	1.4843e-003
613	86.	5.	0.	1.4858e-003
614	86.5	5.	0.	1.4874e-003
615	87.	5.	0.	1.489e-003
616	87.5	5.	0.	1.4906e-003
617	88.	5.	0.	1.4922e-003
618	88.5	5.	0.	1.4939e-003
619	89.	5.	0.	1.4956e-003
620	89.5	5.	0.	1.4974e-003
621	90.	5.	0.	1.4991e-003
622	90.5	5.	0.	1.5009e-003
623	91.	5.	0.	1.5027e-003
624	91.5	5.	0.	1.5046e-003
625	92.	5.	0.	1.5064e-003
626	92.5	5.	0.	1.5083e-003
627	93.	5.	0.	1.5101e-003
628	93.5	5.	0.	1.512e-003
629	94.	5.	0.	1.5139e-003
630	94.5	5.	0.	1.5158e-003
631	95.	5.	0.	1.5177e-003
632	95.5	5.	0.	1.5195e-003
633	96.	5.	0.	1.5214e-003
634	96.5	5.	0.	1.5232e-003
635	97.	5.	0.	1.525e-003
636	97.5	5.	0.	1.5268e-003
637	98.	5.	0.	1.5286e-003
638	98.5	5.	0.	1.5303e-003
639	99.	5.	0.	1.532e-003
640	99.5	5.	0.	1.5337e-003
641	100.	5.	0.	1.5353e-003
642	100.5	5.	0.	1.5369e-003
643	101.	5.	0.	1.5384e-003
644	101.5	5.	0.	1.5398e-003
645	102.	5.	0.	1.5412e-003
646	102.5	5.	0.	1.5425e-003
647	103.	5.	0.	1.5438e-003
648	103.5	5.	0.	1.545e-003
649	104.	5.	0.	1.5461e-003
650	104.5	5.	0.	1.5471e-003
651	105.	5.	0.	1.548e-003
652	105.5	5.	0.	1.5488e-003
653	106.	5.	0.	1.5496e-003
654	106.5	5.	0.	1.5502e-003
655	107.	5.	0.	1.5507e-003
656	107.5	5.	0.	1.5511e-003
657	108.	5.	0.	1.5514e-003
658	108.5	5.	0.	1.5516e-003
659	109.	5.	0.	1.5516e-003
660	109.5	5.	0.	1.5515e-003
661	110.	5.	0.	1.5513e-003
662	110.5	5.	0.	1.551e-003
663	111.	5.	0.	1.5505e-003
664	111.5	5.	0.	1.5499e-003
665	112.	5.	0.	1.5491e-003
666	112.5	5.	0.	1.5483e-003
667	113.	5.	0.	1.5472e-003
668	113.5	5.	0.	1.546e-003
669	114.	5.	0.	1.5447e-003
670	114.5	5.	0.	1.5432e-003
671	115.	5.	0.	1.5415e-003
672	115.5	5.	0.	1.5397e-003
673	116.	5.	0.	1.5378e-003
674	116.5	5.	0.	1.5357e-003
675	117.	5.	0.	1.5334e-003
676	117.5	5.	0.	1.531e-003
677	118.	5.	0.	1.5284e-003
678	118.5	5.	0.	1.5257e-003
679	119.	5.	0.	1.5228e-003
680	119.5	5.	0.	1.5197e-003
681	120.	5.	0.	1.5165e-003
682	120.5	5.	0.	1.5132e-003
683	121.	5.	0.	1.5097e-003
684	121.5	5.	0.	1.506e-003
685	122.	5.	0.	1.5022e-003
686	122.5	5.	0.	1.4983e-003
687	123.	5.	0.	1.4942e-003
688	123.5	5.	0.	1.49e-003
689	124.	5.	0.	1.4856e-003
690	124.5	5.	0.	1.4811e-003
691	125.	5.	0.	1.4765e-003
692	125.5	5.	0.	1.4717e-003
693	126.	5.	0.	1.4668e-003
694	126.5	5.	0.	1.4618e-003
695	127.	5.	0.	1.4567e-003
696	127.5	5.	0.	1.4515e-003
697	128.	5.	0.	1.4461e-003
