Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
267	122.5	-5.	0.	1.4972e-003
268	123.	-5.	0.	1.5012e-003
269	123.5	-5.	0.	1.5051e-003
270	124.	-5.	0.	1.509e-003
271	124.5	-5.	0.	1.5128e-003
272	125.	-5.	0.	1.5165e-003
273	125.5	-5.	0.	1.5202e-003
274	126.	-5.	0.	1.5238e-003
275	126.5	-5.	0.	1.5274e-003
276	127.	-5.	0.	1.5309e-003
277	127.5	-5.	0.	1.5343e-003
278	128.	-5.	0.	1.5377e-003
279	128.5	-5.	0.	1.5411e-003
280	129.	-5.	0.	1.5444e-003
281	129.5	-5.	0.	1.5476e-003
282	130.	-5.	0.	1.5509e-003
283	130.5	-5.	0.	1.554e-003
284	131.	-5.	0.	1.5571e-003
285	131.5	-5.	0.	1.5602e-003
286	132.	-5.	0.	1.5633e-003
287	132.5	-5.	0.	1.5663e-003
288	133.	-5.	0.	1.5692e-003
289	133.5	-5.	0.	1.5721e-003
290	134.	-5.	0.	1.575e-003
291	134.5	-5.	0.	1.5778e-003
292	135.	-5.	0.	1.5806e-003
293	135.5	-5.	0.	1.5834e-003
294	136.	-5.	0.	1.5861e-003
295	136.5	-5.	0.	1.5888e-003
296	137.	-5.	0.	1.5914e-003
297	137.5	-5.	0.	1.594e-003
298	138.	-5.	0.	1.5965e-003
299	138.5	-5.	0.	1.599e-003
300	139.	-5.	0.	1.6014e-003
301	139.5	-5.	0.	1.6038e-003
302	140.	-5.	0.	1.6061e-003
303	140.5	-5.	0.	1.6083e-003
304	141.	-5.	0.	1.6105e-003
305	141.5	-5.	0.	1.6126e-003
306	142.	-5.	0.	1.6147e-003
307	142.5	-5.	0.	1.6167e-003
308	143.	-5.	0.	1.6185e-003
309	143.5	-5.	0.	1.6203e-003
310	144.	-5.	0.	1.622e-003
311	144.5	-5.	0.	1.6237e-003
312	145.	-5.	0.	1.6252e-003
313	145.5	-5.	0.	1.6265e-003
314	146.	-5.	0.	1.6278e-003
315	146.5	-5.	0.	1.629e-003
316	147.	-5.	0.	1.63e-003
317	147.5	-5.	0.	1.6309e-003
318	148.	-5.	0.	1.6316e-003
319	148.5	-5.	0.	1.6322e-003
320	149.	-5.	0.	1.6327e-003
321	149.5	-5.	0.	1.6329e-003
322	150.	-5.	0.	1.633e-003
323	150.5	-5.	0.	1.6329e-003
324	151.	-5.	0.	1.6326e-003
325	151.5	-5.	0.	1.6322e-003
326	152.	-5.	0.	1.6315e-003
327	152.5	-5.	0.	1.6306e-003
328	153.	-5.	0.	1.6294e-003
329	153.5	-5.	0.	1.6281e-003
330	154.	-5.	0.	1.6265e-003
331	154.5	-5.	0.	1.6246e-003
332	155.	-5.	0.	1.6225e-003
333	155.5	-5.	0.	1.6201e-003
334	156.	-5.	0.	1.6174e-003
335	156.5	-5.	0.	1.6145e-003
336	157.	-5.	0.	1.6113e-003
337	157.5	-5.	0.	1.6077e-003
338	158.	-5.	0.	1.6039e-003
339	158.5	-5.	0.	1.5997e-003
340	159.	-5.	0.	1.5952e-003
341	159.5	-5.	0.	1.5904e-003
342	160.	-5.	0.	1.5853e-003
343	160.5	-5.	0.	1.5798e-003
344	161.	-5.	0.	1.5739e-003
345	161.5	-5.	0.	1.5677e-003
346	162.	-5.	0.	1.5612e-003
347	162.5	-5.	0.	1.5543e-003
348	163.	-5.	0.	1.547e-003
349	163.5	-5.	0.	1.5393e-003
350	164.	-5.	0.	1.5312e-003
351	164.5	-5.	0.	1.5228e-003
352	165.	-5.	0.	1.5139e-003
353	165.5	-5.	0.	1.5047e-003
354	166.	-5.	0.	1.4951e-003
355	166.5	-5.	0.	1.485e-003
356	167.	-5.	0.	1.4746e-003
357	167.5	-5.	0.	1.4638e-003
358	168.	-5.	0.	1.4525e-003
359	168.5	-5.	0.	1.4409e-003
360	169.	-5.	0.	1.4288e-003
361	169.5	-5.	0.	1.4163e-003
362	170.	-5.	0.	1.4035e-003
363	170.5	-5.	0.	1.3902e-003
364	171.	-5.	0.	1.3765e-003
365	171.5	-5.	0.	1.3624e-003
366	172.	-5.	0.	1.3479e-003
367	172.5	-5.	0.	1.333e-003
368	173.	-5.	0.	1.3177e-003
369	173.5	-5.	0.	1.302e-003
370	174.	-5.	0.	1.2859e-003
371	174.5	-5.	0.	1.2694e-003
372	175.	-5.	0.	1.2525e-003
373	175.5	-5.	0.	1.2353e-003
374	176.	-5.	0.	1.2177e-003
375	176.5	-5.	0.	1.1996e-003
376	177.	-5.	0.	1.1813e-003
377	177.5	-5.	0.	1.1625e-003
378	178.	-5.	0.	1.1434e-003
379	178.5	-5.	0.	1.1239e-003
380	179.	-5.	0.	1.1041e-003
381	179.5	-5.	0.	1.0839e-003
382	180.	-5.	0.	1.0634e-003
383	180.5	-5.	0.	1.0426e-003
384	181.	-5.	0.	1.0214e-003
385	181.5	-5.	0.	9.9987e-004
386	182.	-5.	0.	9.7805e-004
387	182.5	-5.	0.	9.5592e-004
388	183.	-5.	0.	9.3347e-004
389	183.5	-5.	0.	9.1072e-004
390	184.	-5.	0.	8.8769e-004
391	184.5	-5.	0.	8.6436e-004
392	185.	-5.	0.	8.4074e-004
393	185.5	-5.	0.	8.1685e-004
394	186.	-5.	0.	7.9269e-004
395	186.5	-5.	0.	7.6826e-004
396	187.	-5.	0.	7.4356e-004
397	187.5	-5.	0.	7.1862e-004
398	188.	-5.	0.	6.9343e-004
399	188.5	-5.	0.	6.68e-004
400	189.	-5.	0.	6.4233e-004
401	189.5	-5.	0.	6.1644e-004
402	190.	-5.	0.	5.9032e-004
403	190.5	-5.	0.	5.6398e-004
404	191.	-5.	0.	5.3737e-004
405	191.5	-5.	0.	5.1052e-004
406	192.	-5.	0.	4.8334e-004
407	192.5	-5.	0.	4.5572e-004
408	193.	-5.	0.	4.2753e-004
409	193.5	-5.	0.	3.9849e-004
410	194.	-5.	0.	3.6817e-004
411	194.5	-5.	0.	3.3592e-004
412	195.	-5.	0.	3.0075e-004
413	195.5	-5.	0.	2.6114e-004
414	196.	-5.	0.	2.1494e-004
415	196.5	-5.	0.	1.5889e-004
416	197.	-5.	0.	8.8569e-005
417	197.5	-5.	0.	-2.3906e-006
418	198.	-5.	0.	-1.2027e-004
419	198.5	-5.	0.	-2.7479e-004
420	199.	-5.	0.	-4.3985e-004
421	199.5	-5.	0.	-5.2449e-004
422	200.	5.	0.	4.9641e-006
423	200.	-4.5	0.	-5.2152e-004
424	200.	-4.	0.	-4.2868e-004
425	200.	-3.5	0.	-2.4568e-004
426	200.	-3.	0.	-6.8558e-005
427	200.	-2.5	0.	7.1345e-005
428	200.	-2.	0.	1.7938e-004
429	200.	-1.5	0.	2.5851e-004
430	200.	-1.	0.	3.1256e-004
431	200.	-0.5	0.	3.44e-004
432	200.	-3.4694e-015	0.	3.5433e-004
433	200.	0.5	0.	3.44e-004
434	200.	1.	0.	3.1255e-004
435	200.	1.5	0.	2.585e-004
436	200.	2.	0.	1.7938e-004
437	200.	2.5	0.	7.1345e-005
438	200.	3.	0.	-6.8558e-005
439	200.	3.5	0.	-2.4568e-004
440	200.	4.	0.	-4.2867e-004
441	200.	4.5	0.	-5.2152e-004
442	0.5	5.	0.	-2.2622
443	1.	5.	0.	-5.5653e-002
444	1.5	5.	0.	-0.14795
445	2.	5.	0.	-3.4612e-002
446	2.5	5.	0.	-3.5452e-002
447	3.	5.	0.	-1.9135e-002
448	3.5	5.	0.	-1.3061e-002
449	4.	5.	0.	-7.986e-003
450	4.5	5.	0.	-4.9497e-003
451	5.	5.	0.	-2.8831e-003
452	5.5	5.	0.	-1.5473e-003
453	6.	5.	0.	-6.7265e-004
454	6.5	5.	0.	-1.1019e-004
455	7.	5.	0.	2.4728e-004
456	7.5	5.	0.	4.6982e-004
457	8.	5.	0.	6.0491e-004
458	8.5	5.	0.	6.8411e-004
459	9.	5.	0.	7.2834e-004
460	9.5	5.	0.	7.5122e-004
461	10.	5.	0.	7.6151e-004
462	10.5	5.	0.	7.647e-004
463	11.	5.	0.	7.6419e-004
464	11.5	5.	0.	7.6196e-004
465	12.	5.	0.	7.5915e-004
466	12.5	5.	0.	7.5636e-004
467	13.	5.	0.	7.5385e-004
468	13.5	5.	0.	7.5173e-004
469	14.	5.	0.	7.5001e-004
470	14.5	5.	0.	7.4862e-004
471	15.	5.	0.	7.4752e-004
472	15.5	5.	0.	7.4664e-004
473	16.	5.	0.	7.4591e-004
474	16.5	5.	0.	7.4531e-004
475	17.	5.	0.	7.4478e-004
476	17.5	5.	0.	7.443e-004
477	18.	5.	0.	7.4385e-004
478	18.5	5.	0.	7.4341e-004
479	19.	5.	0.	7.4297e-004
480	19.5	5.	0.	7.4253e-004
481	20.	5.	0.	7.4207e-004
482	20.5	5.	0.	7.416e-004
483	21.	5.	0.	7.4111e-004
484	21.5	5.	0.	7.406e-004
485	22.	5.	0.	7.4008e-004
486	22.5	5.	0.	7.3953e-004
487	23.	5.	0.	7.3896e-004
488	23.5	5.	0.	7.3838e-004
489	24.	5.	0.	7.3778e-004
490	24.5	5.	0.	7.3716e-004
491	25.	5.	0.	7.3653e-004
492	25.5	5.	0.	7.3588e-004
493	26.	5.	0.	7.3522e-004
494	26.5	5.	0.	7.3455e-004
495	27.	5.	0.	7.3387e-004
496	27.5	5.	0.	7.3318e-004
497	28.	5.	0.	7.3248e-004
498	28.5	5.	0.	7.3178e-004
499	29.	5.	0.	7.3107e-004
500	29.5	5.	0.	7.3037e-004
501	30.	5.	0.	7.2966e-004
502	30.5	5.	0.	7.2896e-004
503	31.	5.	0.	7.2827e-004
504	31.5	5.	0.	7.2758e-004
505	32.	5.	0.	7.2691e-004
506	32.5	5.	0.	7.2624e-004
507	33.	5.	0.	7.256e-004
508	33.5	5.	0.	7.2497e-004
509	34.	5.	0.	7.2436e-004
510	34.5	5.	0.	7.2378e-004
511	35.	5.	0.	7.2322e-004
512	35.5	5.	0.	7.227e-004
513	36.	5.	0.	7.222e-004
514	36.5	5.	0.	7.2175e-004
515	37.	5.	0.	7.2132e-004
516	37.5	5.	0.	7.2095e-004
517	38.	5.	0.	7.2061e-004
518	38.5	5.	0.	7.2032e-004
519	39.	5.	0.	7.2008e-004
520	39.5	5.	0.	7.199e-004
521	40.	5.	0.	7.1977e-004
522	40.5	5.	0.	7.1969e-004
523	41.	5.	0.	7.1968e-004
524	41.5	5.	0.	7.1974e-004
525	42.	5.	0.	7.1985e-004
526	42.5	5.	0.	7.2004e-004
527	43.	5.	0.	7.203e-004
528	43.5	5.	0.	7.2064e-004
529	44.	5.	0.	7.2105e-004
530	44.5	5.	0.	7.2153e-004
531	45.	5.	0.	7.221e-004
532	45.5	5.	0.	7.2276e-004
533	46.	5.	0.	7.2349e-004
534	46.5	5.	0.	7.2432e-004
535	47.	5.	0.	7.2523e-004
536	47.5	5.	0.	7.2623e-004
537	48.	5.	0.	7.2733e-004
538	48.5	5.	0.	7.2851e-004
539	49.	5.	0.	7.298e-004
540	49.5	5.	0.	7.3117e-004
541	50.	5.	0.	7.3265e-004
542	50.5	5.	0.	7.3422e-004
543	51.	5.	0.	7.3589e-004
544	51.5	5.	0.	7.3766e-004
545	52.	5.	0.	7.3953e-004
546	52.5	5.	0.	7.4149e-004
547	53.	5.	0.	7.4356e-004
548	53.5	5.	0.	7.4573e-004
549	54.	5.	0.	7.48e-004
550	54.5	5.	0.	7.5037e-004
551	55.	5.	0.	7.5284e-004
552	55.5	5.	0.	7.5541e-004
553	56.	5.	0.	7.5808e-004
554	56.5	5.	0.	7.6085e-004
555	57.	5.	0.	7.6372e-004
556	57.5	5.	0.	7.6668e-004
557	58.	5.	0.	7.6974e-004
558	58.5	5.	0.	7.729e-004
559	59.	5.	0.	7.7615e-004
560	59.5	5.	0.	7.795e-004
561	60.	5.	0.	7.8293e-004
562	60.5	5.	0.	7.8646e-004
563	61.	5.	0.	7.9008e-004
564	61.5	5.	0.	7.9379e-004
565	62.	5.	0.	7.9759e-004
566	62.5	5.	0.	8.0147e-004
567	63.	5.	0.	8.0544e-004
568	63.5	5.	0.	8.0949e-004
569	64.	5.	0.	8.1362e-004
570	64.5	5.	0.	8.1783e-004
571	65.	5.	0.	8.2212e-004
572	65.5	5.	0.	8.2649e-004
573	66.	5.	0.	8.3093e-004
574	66.5	5.	0.	8.3545e-004
575	67.	5.	0.	8.4004e-004
576	67.5	5.	0.	8.447e-004
577	68.	5.	0.	8.4943e-004
578	68.5	5.	0.	8.5422e-004
579	69.	5.	0.	8.5908e-004
580	69.5	5.	0.	8.6401e-004
581	70.	5.	0.	8.69e-004
582	70.5	5.	0.	8.7405e-004
583	71.	5.	0.	8.7917e-004
584	71.5	5.	0.	8.8434e-004
585	72.	5.	0.	8.8957e-004
586	72.5	5.	0.	8.9486e-004
587	73.	5.	0.	9.002e-004
588	73.5	5.	0.	9.056e-004
589	74.	5.	0.	9.1105e-004
590	74.5	5.	0.	9.1655e-004
591	75.	5.	0.	9.221e-004
592	75.5	5.	0.	9.277e-004
593	76.	5.	0.	9.3335e-004
594	76.5	5.	0.	9.3905e-004
595	77.	5.	0.	9.448e-004
596	77.5	5.	0.	9.5059e-004
597	78.	5.	0.	9.5643e-004
598	78.5	5.	0.	9.6232e-004
599	79.	5.	0.	9.6824e-004
600	79.5	5.	0.	9.7422e-004
601	80.	5.	0.	9.8023e-004
602	80.5	5.	0.	9.8628e-004
603	81.	5.	0.	9.9238e-004
604	81.5	5.	0.	9.9852e-004
605	82.	5.	0.	1.0047e-003
606	82.5	5.	0.	1.0109e-003
607	83.	5.	0.	1.0172e-003
608	83.5	5.	0.	1.0234e-003
609	84.	5.	0.	1.0298e-003
610	84.5	5.	0.	1.0361e-003
611	85.	5.	0.	1.0425e-003
612	85.5	5.	0.	1.049e-003
613	86.	5.	0.	1.0554e-003
614	86.5	5.	0.	1.0619e-003
615	87.	5.	0.	1.0685e-003
616	87.5	5.	0.	1.075e-003
617	88.	5.	0.	1.0816e-003
618	88.5	5.	0.	1.0882e-003
619	89.	5.	0.	1.0949e-003
620	89.5	5.	0.	1.1015e-003
621	90.	5.	0.	1.1082e-003
622	90.5	5.	0.	1.115e-003
623	91.	5.	0.	1.1217e-003
624	91.5	5.	0.	1.1285e-003
625	92.	5.	0.	1.1352e-003
626	92.5	5.	0.	1.142e-003
627	93.	5.	0.	1.1488e-003
628	93.5	5.	0.	1.1557e-003
629	94.	5.	0.	1.1625e-003
630	94.5	5.	0.	1.1693e-003
631	95.	5.	0.	1.1762e-003
632	95.5	5.	0.	1.1831e-003
633	96.	5.	0.	1.1899e-003
634	96.5	5.	0.	1.1968e-003
635	97.	5.	0.	1.2036e-003
636	97.5	5.	0.	1.2105e-003
637	98.	5.	0.	1.2174e-003
638	98.5	5.	0.	1.2242e-003
639	99.	5.	0.	1.231e-003
640	99.5	5.	0.	1.2378e-003
641	100.	5.	0.	1.2446e-003
642	100.5	5.	0.	1.2514e-003
643	101.	5.	0.	1.2582e-003
644	101.5	5.	0.	1.2649e-003
645	102.	5.	0.	1.2716e-003
646	102.5	5.	0.	1.2783e-003
647	103.	5.	0.	1.285e-003
648	103.5	5.	0.	1.2916e-003
649	104.	5.	0.	1.2981e-003
650	104.5	5.	0.	1.3047e-003
651	105.	5.	0.	1.3112e-003
652	105.5	5.	0.	1.3176e-003
653	106.	5.	0.	1.324e-003
654	106.5	5.	0.	1.3304e-003
655	107.	5.	0.	1.3367e-003
656	107.5	5.	0.	1.3429e-003
657	108.	5.	0.	1.3491e-003
658	108.5	5.	0.	1.3552e-003
659	109.	5.	0.	1.3612e-003
660	109.5	5.	0.	1.3672e-003
661	110.	5.	0.	1.3732e-003
662	110.5	5.	0.	1.379e-003
663	111.	5.	0.	1.3848e-003
664	111.5	5.	0.	1.3905e-003
665	112.	5.	0.	1.3962e-003
666	112.5	5.	0.	1.4018e-003
667	113.	5.	0.	1.4073e-003
668	113.5	5.	0.	1.4127e-003
669	114.	5.	0.	1.418e-003
670	114.5	5.	0.	1.4233e-003
671	115.	5.	0.	1.4285e-003
672	115.5	5.	0.	1.4336e-003
673	116.	5.	0.	1.4387e-003
674	116.5	5.	0.	1.4436e-003
675	117.	5.	0.	1.4485e-003
676	117.5	5.	0.	1.4533e-003
677	118.	5.	0.	1.458e-003
678	118.5	5.	0.	1.4627e-003
679	119.	5.	0.	1.4673e-003
680	119.5	5.	0.	1.4718e-003
681	120.	5.	0.	1.4762e-003
682	120.5	5.	0.	1.4805e-003
683	121.	5.	0.	1.4848e-003
684	121.5	5.	0.	1.489e-003
685	122.	5.	0.	1.4931e-003
686	122.5	5.	0.	1.4972e-003
687	123.	5.	0.	1.5012e-003
688	123.5	5.	0.	1.5051e-003
689	124.	5.	0.	1.509e-003
690	124.5	5.	0.	1.5128e-003
691	125.	5.	0.	1.5165e-003
692	125.5	5.	0.	1.5202e-003
693	126.	5.	0.	1.5238e-003
694	126.5	5.	0.	1.5274e-003
695	127.	5.	0.	1.5309e-003
696	127.5	5.	0.	1.5343e-003
697	128.	5.	0.	1.5377e-003
