Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
132	55.	-5.	0.	33.91
133	55.5	-5.	0.	33.846
134	56.	-5.	0.	33.781
135	56.5	-5.	0.	33.715
136	57.	-5.	0.	33.648
137	57.5	-5.	0.	33.58
138	58.	-5.	0.	33.511
139	58.5	-5.	0.	33.441
140	59.	-5.	0.	33.369
141	59.5	-5.	0.	33.297
142	60.	-5.	0.	33.223
143	60.5	-5.	0.	33.148
144	61.	-5.	0.	33.072
145	61.5	-5.	0.	32.995
146	62.	-5.	0.	32.917
147	62.5	-5.	0.	32.837
148	63.	-5.	0.	32.756
149	63.5	-5.	0.	32.674
150	64.	-5.	0.	32.591
151	64.5	-5.	0.	32.507
152	65.	-5.	0.	32.422
153	65.5	-5.	0.	32.335
154	66.	-5.	0.	32.247
155	66.5	-5.	0.	32.158
156	67.	-5.	0.	32.068
157	67.5	-5.	0.	31.976
158	68.	-5.	0.	31.883
159	68.5	-5.	0.	31.79
160	69.	-5.	0.	31.694
161	69.5	-5.	0.	31.598
162	70.	-5.	0.	31.5
163	70.5	-5.	0.	31.401
164	71.	-5.	0.	31.301
165	71.5	-5.	0.	31.2
166	72.	-5.	0.	31.098
167	72.5	-5.	0.	30.994
168	73.	-5.	0.	30.889
169	73.5	-5.	0.	30.783
170	74.	-5.	0.	30.675
171	74.5	-5.	0.	30.566
172	75.	-5.	0.	30.457
173	75.5	-5.	0.	30.345
174	76.	-5.	0.	30.233
175	76.5	-5.	0.	30.119
176	77.	-5.	0.	30.005
177	77.5	-5.	0.	29.889
178	78.	-5.	0.	29.771
179	78.5	-5.	0.	29.653
180	79.	-5.	0.	29.533
181	79.5	-5.	0.	29.412
182	80.	-5.	0.	29.29
183	80.5	-5.	0.	29.167
184	81.	-5.	0.	29.042
185	81.5	-5.	0.	28.917
186	82.	-5.	0.	28.79
187	82.5	-5.	0.	28.662
188	83.	-5.	0.	28.533
189	83.5	-5.	0.	28.402
190	84.	-5.	0.	28.271
191	84.5	-5.	0.	28.138
192	85.	-5.	0.	28.004
193	85.5	-5.	0.	27.869
194	86.	-5.	0.	27.733
195	86.5	-5.	0.	27.596
196	87.	-5.	0.	27.457
197	87.5	-5.	0.	27.318
198	88.	-5.	0.	27.177
199	88.5	-5.	0.	27.035
200	89.	-5.	0.	26.893
201	89.5	-5.	0.	26.749
202	90.	-5.	0.	26.604
203	90.5	-5.	0.	26.458
204	91.	-5.	0.	26.311
205	91.5	-5.	0.	26.163
206	92.	-5.	0.	26.013
207	92.5	-5.	0.	25.863
208	93.	-5.	0.	25.712
209	93.5	-5.	0.	25.56
210	94.	-5.	0.	25.407
211	94.5	-5.	0.	25.253
212	95.	-5.	0.	25.098
213	95.5	-5.	0.	24.941
214	96.	-5.	0.	24.784
215	96.5	-5.	0.	24.627
216	97.	-5.	0.	24.468
217	97.5	-5.	0.	24.308
218	98.	-5.	0.	24.147
219	98.5	-5.	0.	23.986
220	99.	-5.	0.	23.824
221	99.5	-5.	0.	23.66
222	100.	-5.	0.	23.496
223	100.5	-5.	0.	23.332
224	101.	-5.	0.	23.166
225	101.5	-5.	0.	23.
226	102.	-5.	0.	22.833
227	102.5	-5.	0.	22.665
228	103.	-5.	0.	22.496
229	103.5	-5.	0.	22.327
230	104.	-5.	0.	22.157
231	104.5	-5.	0.	21.986
232	105.	-5.	0.	21.815
233	105.5	-5.	0.	21.643
234	106.	-5.	0.	21.47
235	106.5	-5.	0.	21.297
236	107.	-5.	0.	21.123
237	107.5	-5.	0.	20.949
238	108.	-5.	0.	20.774
239	108.5	-5.	0.	20.598
240	109.	-5.	0.	20.422
241	109.5	-5.	0.	20.246
242	110.	-5.	0.	20.069
243	110.5	-5.	0.	19.891
244	111.	-5.	0.	19.714
245	111.5	-5.	0.	19.536
246	112.	-5.	0.	19.357
247	112.5	-5.	0.	19.178
248	113.	-5.	0.	18.999
249	113.5	-5.	0.	18.819
250	114.	-5.	0.	18.639
251	114.5	-5.	0.	18.459
252	115.	-5.	0.	18.279
253	115.5	-5.	0.	18.098
254	116.	-5.	0.	17.917
255	116.5	-5.	0.	17.736
256	117.	-5.	0.	17.555
257	117.5	-5.	0.	17.374
258	118.	-5.	0.	17.192
259	118.5	-5.	0.	17.011
260	119.	-5.	0.	16.829
261	119.5	-5.	0.	16.647
262	120.	-5.	0.	16.466
263	120.5	-5.	0.	16.284
264	121.	-5.	0.	16.103
265	121.5	-5.	0.	15.921
266	122.	-5.	0.	15.739
267	122.5	-5.	0.	15.558
268	123.	-5.	0.	15.377
269	123.5	-5.	0.	15.196
270	124.	-5.	0.	15.015
271	124.5	-5.	0.	14.834
272	125.	-5.	0.	14.653
273	125.5	-5.	0.	14.473
274	126.	-5.	0.	14.293
275	126.5	-5.	0.	14.113
276	127.	-5.	0.	13.934
277	127.5	-5.	0.	13.755
278	128.	-5.	0.	13.576
279	128.5	-5.	0.	13.398
280	129.	-5.	0.	13.22
281	129.5	-5.	0.	13.042
282	130.	-5.	0.	12.865
283	130.5	-5.	0.	12.689
284	131.	-5.	0.	12.512
285	131.5	-5.	0.	12.337
286	132.	-5.	0.	12.162
287	132.5	-5.	0.	11.987
288	133.	-5.	0.	11.814
289	133.5	-5.	0.	11.64
290	134.	-5.	0.	11.468
291	134.5	-5.	0.	11.296
292	135.	-5.	0.	11.125
293	135.5	-5.	0.	10.954
294	136.	-5.	0.	10.784
295	136.5	-5.	0.	10.615
296	137.	-5.	0.	10.447
297	137.5	-5.	0.	10.28
298	138.	-5.	0.	10.113
299	138.5	-5.	0.	9.9474
300	139.	-5.	0.	9.7825
301	139.5	-5.	0.	9.6184
302	140.	-5.	0.	9.4553
303	140.5	-5.	0.	9.2931
304	141.	-5.	0.	9.1319
305	141.5	-5.	0.	8.9716
306	142.	-5.	0.	8.8124
307	142.5	-5.	0.	8.6541
308	143.	-5.	0.	8.4969
309	143.5	-5.	0.	8.3407
310	144.	-5.	0.	8.1856
311	144.5	-5.	0.	8.0315
312	145.	-5.	0.	7.8786
313	145.5	-5.	0.	7.7269
314	146.	-5.	0.	7.5762
315	146.5	-5.	0.	7.4268
316	147.	-5.	0.	7.2785
317	147.5	-5.	0.	7.1314
318	148.	-5.	0.	6.9856
319	148.5	-5.	0.	6.841
320	149.	-5.	0.	6.6977
321	149.5	-5.	0.	6.5556
322	150.	-5.	0.	6.4148
323	150.5	-5.	0.	6.2754
324	151.	-5.	0.	6.1372
325	151.5	-5.	0.	6.0005
326	152.	-5.	0.	5.865
327	152.5	-5.	0.	5.731
328	153.	-5.	0.	5.5983
329	153.5	-5.	0.	5.4671
330	154.	-5.	0.	5.3373
331	154.5	-5.	0.	5.2089
332	155.	-5.	0.	5.082
333	155.5	-5.	0.	4.9565
334	156.	-5.	0.	4.8325
335	156.5	-5.	0.	4.71
336	157.	-5.	0.	4.589
337	157.5	-5.	0.	4.4696
338	158.	-5.	0.	4.3516
339	158.5	-5.	0.	4.2353
340	159.	-5.	0.	4.1204
341	159.5	-5.	0.	4.0071
342	160.	-5.	0.	3.8954
343	160.5	-5.	0.	3.7853
344	161.	-5.	0.	3.6768
345	161.5	-5.	0.	3.5699
346	162.	-5.	0.	3.4646
347	162.5	-5.	0.	3.3609
348	163.	-5.	0.	3.2588
349	163.5	-5.	0.	3.1584
350	164.	-5.	0.	3.0596
351	164.5	-5.	0.	2.9625
352	165.	-5.	0.	2.867
353	165.5	-5.	0.	2.7732
354	166.	-5.	0.	2.681
355	166.5	-5.	0.	2.5905
356	167.	-5.	0.	2.5017
357	167.5	-5.	0.	2.4145
358	168.	-5.	0.	2.3291
359	168.5	-5.	0.	2.2453
360	169.	-5.	0.	2.1631
361	169.5	-5.	0.	2.0827
362	170.	-5.	0.	2.0039
363	170.5	-5.	0.	1.9268
364	171.	-5.	0.	1.8514
365	171.5	-5.	0.	1.7777
366	172.	-5.	0.	1.7056
367	172.5	-5.	0.	1.6352
368	173.	-5.	0.	1.5664
369	173.5	-5.	0.	1.4993
370	174.	-5.	0.	1.4339
371	174.5	-5.	0.	1.3701
372	175.	-5.	0.	1.3079
373	175.5	-5.	0.	1.2474
374	176.	-5.	0.	1.1885
375	176.5	-5.	0.	1.1312
376	177.	-5.	0.	1.0755
377	177.5	-5.	0.	1.0214
378	178.	-5.	0.	0.96892
379	178.5	-5.	0.	0.918
380	179.	-5.	0.	0.86864
381	179.5	-5.	0.	0.82084
382	180.	-5.	0.	0.77458
383	180.5	-5.	0.	0.72984
384	181.	-5.	0.	0.68662
385	181.5	-5.	0.	0.64489
386	182.	-5.	0.	0.60465
387	182.5	-5.	0.	0.56588
388	183.	-5.	0.	0.52856
389	183.5	-5.	0.	0.49268
390	184.	-5.	0.	0.45822
391	184.5	-5.	0.	0.42516
392	185.	-5.	0.	0.39349
393	185.5	-5.	0.	0.36319
394	186.	-5.	0.	0.33424
395	186.5	-5.	0.	0.30662
396	187.	-5.	0.	0.28031
397	187.5	-5.	0.	0.2553
398	188.	-5.	0.	0.23156
399	188.5	-5.	0.	0.20907
400	189.	-5.	0.	0.18782
401	189.5	-5.	0.	0.16778
402	190.	-5.	0.	0.14894
403	190.5	-5.	0.	0.13127
404	191.	-5.	0.	0.11475
405	191.5	-5.	0.	9.9367e-002
406	192.	-5.	0.	8.5094e-002
407	192.5	-5.	0.	7.1916e-002
408	193.	-5.	0.	5.9813e-002
409	193.5	-5.	0.	4.8771e-002
410	194.	-5.	0.	3.8775e-002
411	194.5	-5.	0.	2.9814e-002
412	195.	-5.	0.	2.1883e-002
413	195.5	-5.	0.	1.4983e-002
414	196.	-5.	0.	9.12e-003
415	196.5	-5.	0.	4.3123e-003
416	197.	-5.	0.	5.8675e-004
417	197.5	-5.	0.	-2.0211e-003
418	198.	-5.	0.	-3.4736e-003
419	198.5	-5.	0.	-3.7529e-003
420	199.	-5.	0.	-2.9117e-003
421	199.5	-5.	0.	-1.2629e-003
422	200.	5.	0.	-9.1736e-005
423	200.	-4.5	0.	-2.2474e-005
424	200.	-4.	0.	-5.7681e-005
425	200.	-3.5	0.	-7.7218e-005
426	200.	-3.	0.	-8.0892e-005
427	200.	-2.5	0.	-7.4876e-005
428	200.	-2.	0.	-6.3842e-005
429	200.	-1.5	0.	-4.9817e-005
430	200.	-1.	0.	-3.4033e-005
431	200.	-0.5	0.	-1.7242e-005
432	200.	-3.4694e-015	0.	1.3691e-010
433	200.	0.5	0.	1.724e-005
434	200.	1.	0.	3.4029e-005
435	200.	1.5	0.	4.9815e-005
436	200.	2.	0.	6.384e-005
437	200.	2.5	0.	7.4874e-005
438	200.	3.	0.	8.0889e-005
439	200.	3.5	0.	7.7216e-005
440	200.	4.	0.	5.7678e-005
441	200.	4.5	0.	2.2478e-005
442	0.5	5.	0.	-36.163
443	1.	5.	0.	-34.836
444	1.5	5.	0.	-35.112
445	2.	5.	0.	-35.408
446	2.5	5.	0.	-35.733
447	3.	5.	0.	-36.004
448	3.5	5.	0.	-36.217
449	4.	5.	0.	-36.377
450	4.5	5.	0.	-36.493
451	5.	5.	0.	-36.574
452	5.5	5.	0.	-36.628
453	6.	5.	0.	-36.662
454	6.5	5.	0.	-36.682
455	7.	5.	0.	-36.691
456	7.5	5.	0.	-36.692
457	8.	5.	0.	-36.689
458	8.5	5.	0.	-36.682
459	9.	5.	0.	-36.672
460	9.5	5.	0.	-36.661
461	10.	5.	0.	-36.649
462	10.5	5.	0.	-36.636
463	11.	5.	0.	-36.623
464	11.5	5.	0.	-36.609
465	12.	5.	0.	-36.596
466	12.5	5.	0.	-36.582
467	13.	5.	0.	-36.568
468	13.5	5.	0.	-36.553
469	14.	5.	0.	-36.539
470	14.5	5.	0.	-36.525
471	15.	5.	0.	-36.51
472	15.5	5.	0.	-36.495
473	16.	5.	0.	-36.481
474	16.5	5.	0.	-36.466
475	17.	5.	0.	-36.45
476	17.5	5.	0.	-36.435
477	18.	5.	0.	-36.42
478	18.5	5.	0.	-36.404
479	19.	5.	0.	-36.388
480	19.5	5.	0.	-36.372
481	20.	5.	0.	-36.355
482	20.5	5.	0.	-36.338
483	21.	5.	0.	-36.321
484	21.5	5.	0.	-36.304
485	22.	5.	0.	-36.287
486	22.5	5.	0.	-36.269
487	23.	5.	0.	-36.251
488	23.5	5.	0.	-36.232
489	24.	5.	0.	-36.214
490	24.5	5.	0.	-36.195
491	25.	5.	0.	-36.175
492	25.5	5.	0.	-36.155
493	26.	5.	0.	-36.135
494	26.5	5.	0.	-36.115
495	27.	5.	0.	-36.094
496	27.5	5.	0.	-36.073
497	28.	5.	0.	-36.051
498	28.5	5.	0.	-36.029
499	29.	5.	0.	-36.006
500	29.5	5.	0.	-35.983
501	30.	5.	0.	-35.959
502	30.5	5.	0.	-35.935
503	31.	5.	0.	-35.911
504	31.5	5.	0.	-35.886
505	32.	5.	0.	-35.86
506	32.5	5.	0.	-35.834
507	33.	5.	0.	-35.808
508	33.5	5.	0.	-35.78
509	34.	5.	0.	-35.753
510	34.5	5.	0.	-35.724
511	35.	5.	0.	-35.695
512	35.5	5.	0.	-35.666
513	36.	5.	0.	-35.636
514	36.5	5.	0.	-35.605
515	37.	5.	0.	-35.574
516	37.5	5.	0.	-35.542
517	38.	5.	0.	-35.509
518	38.5	5.	0.	-35.475
519	39.	5.	0.	-35.441
520	39.5	5.	0.	-35.407
521	40.	5.	0.	-35.371
522	40.5	5.	0.	-35.335
523	41.	5.	0.	-35.298
524	41.5	5.	0.	-35.26
525	42.	5.	0.	-35.221
526	42.5	5.	0.	-35.182
527	43.	5.	0.	-35.142
528	43.5	5.	0.	-35.101
529	44.	5.	0.	-35.059
530	44.5	5.	0.	-35.017
531	45.	5.	0.	-34.973
532	45.5	5.	0.	-34.929
533	46.	5.	0.	-34.884
534	46.5	5.	0.	-34.838
535	47.	5.	0.	-34.791
536	47.5	5.	0.	-34.743
537	48.	5.	0.	-34.694
538	48.5	5.	0.	-34.645
539	49.	5.	0.	-34.594
540	49.5	5.	0.	-34.543
541	50.	5.	0.	-34.49
542	50.5	5.	0.	-34.437
543	51.	5.	0.	-34.382
544	51.5	5.	0.	-34.327
545	52.	5.	0.	-34.27
546	52.5	5.	0.	-34.213
547	53.	5.	0.	-34.154
548	53.5	5.	0.	-34.095
549	54.	5.	0.	-34.034
550	54.5	5.	0.	-33.973
551	55.	5.	0.	-33.91
552	55.5	5.	0.	-33.846
553	56.	5.	0.	-33.781
554	56.5	5.	0.	-33.715
555	57.	5.	0.	-33.648
556	57.5	5.	0.	-33.58
557	58.	5.	0.	-33.511
558	58.5	5.	0.	-33.441
559	59.	5.	0.	-33.369
560	59.5	5.	0.	-33.297
561	60.	5.	0.	-33.223
562	60.5	5.	0.	-33.148
563	61.	5.	0.	-33.072
564	61.5	5.	0.	-32.995
565	62.	5.	0.	-32.917
566	62.5	5.	0.	-32.837
567	63.	5.	0.	-32.756
568	63.5	5.	0.	-32.674
569	64.	5.	0.	-32.591
570	64.5	5.	0.	-32.507
571	65.	5.	0.	-32.422
572	65.5	5.	0.	-32.335
573	66.	5.	0.	-32.247
574	66.5	5.	0.	-32.158
575	67.	5.	0.	-32.068
576	67.5	5.	0.	-31.976
577	68.	5.	0.	-31.883
578	68.5	5.	0.	-31.79
579	69.	5.	0.	-31.694
580	69.5	5.	0.	-31.598
581	70.	5.	0.	-31.5
582	70.5	5.	0.	-31.401
583	71.	5.	0.	-31.301
584	71.5	5.	0.	-31.2
585	72.	5.	0.	-31.098
586	72.5	5.	0.	-30.994
587	73.	5.	0.	-30.889
588	73.5	5.	0.	-30.783
589	74.	5.	0.	-30.675
590	74.5	5.	0.	-30.566
591	75.	5.	0.	-30.457
592	75.5	5.	0.	-30.345
593	76.	5.	0.	-30.233
594	76.5	5.	0.	-30.119
595	77.	5.	0.	-30.005
596	77.5	5.	0.	-29.889
597	78.	5.	0.	-29.771
598	78.5	5.	0.	-29.653
599	79.	5.	0.	-29.533
600	79.5	5.	0.	-29.412
601	80.	5.	0.	-29.29
602	80.5	5.	0.	-29.167
603	81.	5.	0.	-29.042
604	81.5	5.	0.	-28.917
605	82.	5.	0.	-28.79
606	82.5	5.	0.	-28.662
607	83.	5.	0.	-28.533
608	83.5	5.	0.	-28.402
609	84.	5.	0.	-28.271
610	84.5	5.	0.	-28.138
611	85.	5.	0.	-28.004
612	85.5	5.	0.	-27.869
613	86.	5.	0.	-27.733
614	86.5	5.	0.	-27.596
615	87.	5.	0.	-27.457
616	87.5	5.	0.	-27.318
617	88.	5.	0.	-27.177
618	88.5	5.	0.	-27.035
619	89.	5.	0.	-26.893
620	89.5	5.	0.	-26.749
621	90.	5.	0.	-26.604
622	90.5	5.	0.	-26.458
623	91.	5.	0.	-26.311
624	91.5	5.	0.	-26.163
625	92.	5.	0.	-26.013
626	92.5	5.	0.	-25.863
627	93.	5.	0.	-25.712
628	93.5	5.	0.	-25.56
629	94.	5.	0.	-25.407
630	94.5	5.	0.	-25.253
631	95.	5.	0.	-25.098
632	95.5	5.	0.	-24.941
633	96.	5.	0.	-24.784
634	96.5	5.	0.	-24.627
635	97.	5.	0.	-24.468
636	97.5	5.	0.	-24.308
637	98.	5.	0.	-24.147
638	98.5	5.	0.	-23.986
639	99.	5.	0.	-23.824
640	99.5	5.	0.	-23.66
641	100.	5.	0.	-23.496
642	100.5	5.	0.	-23.332
643	101.	5.	0.	-23.166
644	101.5	5.	0.	-23.
645	102.	5.	0.	-22.833
646	102.5	5.	0.	-22.665
647	103.	5.	0.	-22.496
648	103.5	5.	0.	-22.327
649	104.	5.	0.	-22.157
650	104.5	5.	0.	-21.986
651	105.	5.	0.	-21.815
652	105.5	5.	0.	-21.643
653	106.	5.	0.	-21.47
654	106.5	5.	0.	-21.297
655	107.	5.	0.	-21.123
656	107.5	5.	0.	-20.949
657	108.	5.	0.	-20.774
658	108.5	5.	0.	-20.598
659	109.	5.	0.	-20.422
660	109.5	5.	0.	-20.246
661	110.	5.	0.	-20.069
662	110.5	5.	0.	-19.891
663	111.	5.	0.	-19.714
664	111.5	5.	0.	-19.536
665	112.	5.	0.	-19.357
666	112.5	5.	0.	-19.178
667	113.	5.	0.	-18.999
668	113.5	5.	0.	-18.819
669	114.	5.	0.	-18.639
670	114.5	5.	0.	-18.459
671	115.	5.	0.	-18.279
672	115.5	5.	0.	-18.098
673	116.	5.	0.	-17.917
674	116.5	5.	0.	-17.736
675	117.	5.	0.	-17.555
676	117.5	5.	0.	-17.374
677	118.	5.	0.	-17.192
678	118.5	5.	0.	-17.011
679	119.	5.	0.	-16.829
680	119.5	5.	0.	-16.647
681	120.	5.	0.	-16.466
682	120.5	5.	0.	-16.284
683	121.	5.	0.	-16.103
684	121.5	5.	0.	-15.921
685	122.	5.	0.	-15.739
686	122.5	5.	0.	-15.558
687	123.	5.	0.	-15.377
688	123.5	5.	0.	-15.196
689	124.	5.	0.	-15.015
690	124.5	5.	0.	-14.834
691	125.	5.	0.	-14.653
692	125.5	5.	0.	-14.473
693	126.	5.	0.	-14.293
694	126.5	5.	0.	-14.113
695	127.	5.	0.	-13.934
696	127.5	5.	0.	-13.755
697	128.	5.	0.	-13.576
698	128.5	5.	0.	-13.398
699	129.	5.	0.	-13.22
700	129.5	5.	0.	-13.042
701	130.	5.	0.	-12.865
702	130.5	5.	0.	-12.689
703	131.	5.	0.	-12.512
704	131.5	5.	0.	-12.337
705	132.	5.	0.	-12.162
706	132.5	5.	0.	-11.987
707	133.	5.	0.	-11.814
708	133.5	5.	0.	-11.64
709	134.	5.	0.	-11.468
710	134.5	5.	0.	-11.296
711	135.	5.	0.	-11.125
712	135.5	5.	0.	-10.954
713	136.	5.	0.	-10.784
714	136.5	5.	0.	-10.615
715	137.	5.	0.	-10.447
716	137.5	5.	0.	-10.28
717	138.	5.	0.	-10.113
718	138.5	5.	0.	-9.9474
719	139.	5.	0.	-9.7825
720	139.5	5.	0.	-9.6184
721	140.	5.	0.	-9.4553
722	140.5	5.	0.	-9.2931
723	141.	5.	0.	-9.1319
724	141.5	5.	0.	-8.9716
725	142.	5.	0.	-8.8124
726	142.5	5.	0.	-8.6541
727	143.	5.	0.	-8.4969
728	143.5	5.	0.	-8.3407
729	144.	5.	0.	-8.1856
730	144.5	5.	0.	-8.0315
731	145.	5.	0.	-7.8786
732	145.5	5.	0.	-7.7269
733	146.	5.	0.	-7.5762
734	146.5	5.	0.	-7.4268
735	147.	5.	0.	-7.2785
736	147.5	5.	0.	-7.1314
737	148.	5.	0.	-6.9856
738	148.5	5.	0.	-6.841
739	149.	5.	0.	-6.6977
740	149.5	5.	0.	-6.5556
741	150.	5.	0.	-6.4148
742	150.5	5.	0.	-6.2754
743	151.	5.	0.	-6.1372
744	151.5	5.	0.	-6.0005
745	152.	5.	0.	-5.865
746	152.5	5.	0.	-5.731
747	153.	5.	0.	-5.5983
748	153.5	5.	0.	-5.4671
749	154.	5.	0.	-5.3373
750	154.5	5.	0.	-5.2089
751	155.	5.	0.	-5.082
752	155.5	5.	0.	-4.9565
753	156.	5.	0.	-4.8325
754	156.5	5.	0.	-4.71
755	157.	5.	0.	-4.589
756	157.5	5.	0.	-4.4696
757	158.	5.	0.	-4.3516
758	158.5	5.	0.	-4.2353
759	159.	5.	0.	-4.1204
760	159.5	5.	0.	-4.0071
761	160.	5.	0.	-3.8954
762	160.5	5.	0.	-3.7853
763	161.	5.	0.	-3.6768
764	161.5	5.	0.	-3.5699
765	162.	5.	0.	-3.4646
766	162.5	5.	0.	-3.3609
767	163.	5.	0.	-3.2588
768	163.5	5.	0.	-3.1584
769	164.	5.	0.	-3.0596
770	164.5	5.	0.	-2.9625
771	165.	5.	0.	-2.867
772	165.5	5.	0.	-2.7732
773	166.	5.	0.	-2.681
774	166.5	5.	0.	-2.5905
775	167.	5.	0.	-2.5017
776	167.5	5.	0.	-2.4145
777	168.	5.	0.	-2.3291
778	168.5	5.	0.	-2.2453
779	169.	5.	0.	-2.1631
780	169.5	5.	0.	-2.0827
781	170.	5.	0.	-2.0039
782	170.5	5.	0.	-1.9268
783	171.	5.	0.	-1.8514
784	171.5	5.	0.	-1.7777
785	172.	5.	0.	-1.7056
786	172.5	5.	0.	-1.6352
787	173.	5.	0.	-1.5664
788	173.5	5.	0.	-1.4993
789	174.	5.	0.	-1.4339
790	174.5	5.	0.	-1.3701
791	175.	5.	0.	-1.3079
792	175.5	5.	0.	-1.2474
793	176.	5.	0.	-1.1885
794	176.5	5.	0.	-1.1312
795	177.	5.	0.	-1.0755
796	177.5	5.	0.	-1.0214
797	178.	5.	0.	-0.96892
798	178.5	5.	0.	-0.918
799	179.	5.	0.	-0.86864
800	179.5	5.	0.	-0.82084
801	180.	5.	0.	-0.77458
802	180.5	5.	0.	-0.72984
803	181.	5.	0.	-0.68662
804	181.5	5.	0.	-0.64489
805	182.	5.	0.	-0.60465
806	182.5	5.	0.	-0.56588
807	183.	5.	0.	-0.52856
808	183.5	5.	0.	-0.49268
809	184.	5.	0.	-0.45822
810	184.5	5.	0.	-0.42516
811	185.	5.	0.	-0.39349
812	185.5	5.	0.	-0.36319
813	186.	5.	0.	-0.33424
814	186.5	5.	0.	-0.30662
815	187.	5.	0.	-0.28031
816	187.5	5.	0.	-0.2553
817	188.	5.	0.	-0.23156
818	188.5	5.	0.	-0.20907
819	189.	5.	0.	-0.18782
820	189.5	5.	0.	-0.16778
821	190.	5.	0.	-0.14894
