Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
70	24.	-5.	0.	12.673
71	24.5	-5.	0.	12.685
72	25.	-5.	0.	12.697
73	25.5	-5.	0.	12.708
74	26.	-5.	0.	12.72
75	26.5	-5.	0.	12.731
76	27.	-5.	0.	12.741
77	27.5	-5.	0.	12.752
78	28.	-5.	0.	12.762
79	28.5	-5.	0.	12.771
80	29.	-5.	0.	12.781
81	29.5	-5.	0.	12.79
82	30.	-5.	0.	12.799
83	30.5	-5.	0.	12.807
84	31.	-5.	0.	12.815
85	31.5	-5.	0.	12.823
86	32.	-5.	0.	12.83
87	32.5	-5.	0.	12.837
88	33.	-5.	0.	12.844
89	33.5	-5.	0.	12.85
90	34.	-5.	0.	12.856
91	34.5	-5.	0.	12.862
92	35.	-5.	0.	12.867
93	35.5	-5.	0.	12.872
94	36.	-5.	0.	12.876
95	36.5	-5.	0.	12.88
96	37.	-5.	0.	12.884
97	37.5	-5.	0.	12.887
98	38.	-5.	0.	12.89
99	38.5	-5.	0.	12.893
100	39.	-5.	0.	12.895
101	39.5	-5.	0.	12.896
102	40.	-5.	0.	12.898
103	40.5	-5.	0.	12.898
104	41.	-5.	0.	12.899
105	41.5	-5.	0.	12.899
106	42.	-5.	0.	12.899
107	42.5	-5.	0.	12.898
108	43.	-5.	0.	12.897
109	43.5	-5.	0.	12.895
110	44.	-5.	0.	12.894
111	44.5	-5.	0.	12.891
112	45.	-5.	0.	12.889
113	45.5	-5.	0.	12.886
114	46.	-5.	0.	12.882
115	46.5	-5.	0.	12.878
116	47.	-5.	0.	12.874
117	47.5	-5.	0.	12.87
118	48.	-5.	0.	12.865
119	48.5	-5.	0.	12.86
120	49.	-5.	0.	12.854
121	49.5	-5.	0.	12.848
122	50.	-5.	0.	12.842
123	50.5	-5.	0.	12.835
124	51.	-5.	0.	12.828
125	51.5	-5.	0.	12.821
126	52.	-5.	0.	12.813
127	52.5	-5.	0.	12.805
128	53.	-5.	0.	12.797
129	53.5	-5.	0.	12.789
130	54.	-5.	0.	12.78
131	54.5	-5.	0.	12.771
132	55.	-5.	0.	12.761
133	55.5	-5.	0.	12.752
134	56.	-5.	0.	12.742
135	56.5	-5.	0.	12.731
136	57.	-5.	0.	12.721
137	57.5	-5.	0.	12.71
138	58.	-5.	0.	12.699
139	58.5	-5.	0.	12.688
140	59.	-5.	0.	12.677
141	59.5	-5.	0.	12.665
142	60.	-5.	0.	12.653
143	60.5	-5.	0.	12.641
144	61.	-5.	0.	12.629
145	61.5	-5.	0.	12.616
146	62.	-5.	0.	12.604
147	62.5	-5.	0.	12.591
148	63.	-5.	0.	12.578
149	63.5	-5.	0.	12.564
150	64.	-5.	0.	12.551
151	64.5	-5.	0.	12.537
152	65.	-5.	0.	12.524
153	65.5	-5.	0.	12.51
154	66.	-5.	0.	12.496
155	66.5	-5.	0.	12.481
156	67.	-5.	0.	12.467
157	67.5	-5.	0.	12.453
158	68.	-5.	0.	12.438
159	68.5	-5.	0.	12.423
160	69.	-5.	0.	12.408
161	69.5	-5.	0.	12.393
162	70.	-5.	0.	12.378
163	70.5	-5.	0.	12.363
164	71.	-5.	0.	12.348
165	71.5	-5.	0.	12.332
166	72.	-5.	0.	12.317
167	72.5	-5.	0.	12.301
168	73.	-5.	0.	12.285
169	73.5	-5.	0.	12.269
170	74.	-5.	0.	12.253
171	74.5	-5.	0.	12.237
172	75.	-5.	0.	12.221
173	75.5	-5.	0.	12.205
174	76.	-5.	0.	12.188
175	76.5	-5.	0.	12.172
176	77.	-5.	0.	12.155
177	77.5	-5.	0.	12.139
178	78.	-5.	0.	12.122
179	78.5	-5.	0.	12.105
180	79.	-5.	0.	12.088
181	79.5	-5.	0.	12.072
182	80.	-5.	0.	12.055
183	80.5	-5.	0.	12.037
184	81.	-5.	0.	12.02
185	81.5	-5.	0.	12.003
186	82.	-5.	0.	11.986
187	82.5	-5.	0.	11.968
188	83.	-5.	0.	11.951
189	83.5	-5.	0.	11.933
190	84.	-5.	0.	11.916
191	84.5	-5.	0.	11.898
192	85.	-5.	0.	11.88
193	85.5	-5.	0.	11.862
194	86.	-5.	0.	11.844
195	86.5	-5.	0.	11.826
196	87.	-5.	0.	11.808
197	87.5	-5.	0.	11.79
198	88.	-5.	0.	11.772
199	88.5	-5.	0.	11.753
200	89.	-5.	0.	11.735
201	89.5	-5.	0.	11.716
202	90.	-5.	0.	11.697
203	90.5	-5.	0.	11.679
204	91.	-5.	0.	11.66
205	91.5	-5.	0.	11.641
206	92.	-5.	0.	11.621
207	92.5	-5.	0.	11.602
208	93.	-5.	0.	11.583
209	93.5	-5.	0.	11.563
210	94.	-5.	0.	11.544
211	94.5	-5.	0.	11.524
212	95.	-5.	0.	11.504
213	95.5	-5.	0.	11.484
214	96.	-5.	0.	11.463
215	96.5	-5.	0.	11.443
216	97.	-5.	0.	11.422
217	97.5	-5.	0.	11.402
218	98.	-5.	0.	11.381
219	98.5	-5.	0.	11.359
220	99.	-5.	0.	11.338
221	99.5	-5.	0.	11.316
222	100.	-5.	0.	11.295
223	100.5	-5.	0.	11.273
224	101.	-5.	0.	11.25
225	101.5	-5.	0.	11.228
226	102.	-5.	0.	11.205
227	102.5	-5.	0.	11.182
228	103.	-5.	0.	11.158
229	103.5	-5.	0.	11.135
230	104.	-5.	0.	11.11
231	104.5	-5.	0.	11.086
232	105.	-5.	0.	11.061
233	105.5	-5.	0.	11.036
234	106.	-5.	0.	11.011
235	106.5	-5.	0.	10.985
236	107.	-5.	0.	10.959
237	107.5	-5.	0.	10.932
238	108.	-5.	0.	10.905
239	108.5	-5.	0.	10.878
240	109.	-5.	0.	10.85
241	109.5	-5.	0.	10.822
242	110.	-5.	0.	10.793
243	110.5	-5.	0.	10.763
244	111.	-5.	0.	10.734
245	111.5	-5.	0.	10.703
246	112.	-5.	0.	10.672
247	112.5	-5.	0.	10.641
248	113.	-5.	0.	10.609
249	113.5	-5.	0.	10.576
250	114.	-5.	0.	10.543
251	114.5	-5.	0.	10.509
252	115.	-5.	0.	10.474
253	115.5	-5.	0.	10.439
254	116.	-5.	0.	10.403
255	116.5	-5.	0.	10.367
256	117.	-5.	0.	10.33
257	117.5	-5.	0.	10.292
258	118.	-5.	0.	10.253
259	118.5	-5.	0.	10.214
260	119.	-5.	0.	10.174
261	119.5	-5.	0.	10.133
262	120.	-5.	0.	10.092
263	120.5	-5.	0.	10.049
264	121.	-5.	0.	10.006
265	121.5	-5.	0.	9.9622
266	122.	-5.	0.	9.9174
267	122.5	-5.	0.	9.8719
268	123.	-5.	0.	9.8255
269	123.5	-5.	0.	9.7783
270	124.	-5.	0.	9.7302
271	124.5	-5.	0.	9.6813
272	125.	-5.	0.	9.6316
273	125.5	-5.	0.	9.581
274	126.	-5.	0.	9.5295
275	126.5	-5.	0.	9.4772
276	127.	-5.	0.	9.424
277	127.5	-5.	0.	9.3699
278	128.	-5.	0.	9.3149
279	128.5	-5.	0.	9.2591
280	129.	-5.	0.	9.2025
281	129.5	-5.	0.	9.1449
282	130.	-5.	0.	9.0865
283	130.5	-5.	0.	9.0272
284	131.	-5.	0.	8.9671
285	131.5	-5.	0.	8.9061
286	132.	-5.	0.	8.8442
287	132.5	-5.	0.	8.7815
288	133.	-5.	0.	8.718
289	133.5	-5.	0.	8.6536
290	134.	-5.	0.	8.5884
291	134.5	-5.	0.	8.5224
292	135.	-5.	0.	8.4556
293	135.5	-5.	0.	8.388
294	136.	-5.	0.	8.3196
295	136.5	-5.	0.	8.2505
296	137.	-5.	0.	8.1806
297	137.5	-5.	0.	8.1099
298	138.	-5.	0.	8.0386
299	138.5	-5.	0.	7.9665
300	139.	-5.	0.	7.8937
301	139.5	-5.	0.	7.8203
302	140.	-5.	0.	7.7462
303	140.5	-5.	0.	7.6714
304	141.	-5.	0.	7.596
305	141.5	-5.	0.	7.52
306	142.	-5.	0.	7.4434
307	142.5	-5.	0.	7.3663
308	143.	-5.	0.	7.2886
309	143.5	-5.	0.	7.2103
310	144.	-5.	0.	7.1316
311	144.5	-5.	0.	7.0523
312	145.	-5.	0.	6.9726
313	145.5	-5.	0.	6.8925
314	146.	-5.	0.	6.8119
315	146.5	-5.	0.	6.7309
316	147.	-5.	0.	6.6495
317	147.5	-5.	0.	6.5678
318	148.	-5.	0.	6.4857
319	148.5	-5.	0.	6.4033
320	149.	-5.	0.	6.3207
321	149.5	-5.	0.	6.2377
322	150.	-5.	0.	6.1545
323	150.5	-5.	0.	6.071
324	151.	-5.	0.	5.9874
325	151.5	-5.	0.	5.9036
326	152.	-5.	0.	5.8196
327	152.5	-5.	0.	5.7354
328	153.	-5.	0.	5.6512
329	153.5	-5.	0.	5.5668
330	154.	-5.	0.	5.4823
331	154.5	-5.	0.	5.3978
332	155.	-5.	0.	5.3133
333	155.5	-5.	0.	5.2287
334	156.	-5.	0.	5.1442
335	156.5	-5.	0.	5.0596
336	157.	-5.	0.	4.9751
337	157.5	-5.	0.	4.8907
338	158.	-5.	0.	4.8063
339	158.5	-5.	0.	4.7221
340	159.	-5.	0.	4.6379
341	159.5	-5.	0.	4.5539
342	160.	-5.	0.	4.4701
343	160.5	-5.	0.	4.3864
344	161.	-5.	0.	4.3029
345	161.5	-5.	0.	4.2196
346	162.	-5.	0.	4.1366
347	162.5	-5.	0.	4.0537
348	163.	-5.	0.	3.9712
349	163.5	-5.	0.	3.8889
350	164.	-5.	0.	3.8069
351	164.5	-5.	0.	3.7252
352	165.	-5.	0.	3.6438
353	165.5	-5.	0.	3.5628
354	166.	-5.	0.	3.4822
355	166.5	-5.	0.	3.4019
356	167.	-5.	0.	3.322
357	167.5	-5.	0.	3.2425
358	168.	-5.	0.	3.1634
359	168.5	-5.	0.	3.0848
360	169.	-5.	0.	3.0066
361	169.5	-5.	0.	2.9289
362	170.	-5.	0.	2.8517
363	170.5	-5.	0.	2.775
364	171.	-5.	0.	2.6988
365	171.5	-5.	0.	2.6232
366	172.	-5.	0.	2.5481
367	172.5	-5.	0.	2.4736
368	173.	-5.	0.	2.3997
369	173.5	-5.	0.	2.3264
370	174.	-5.	0.	2.2537
371	174.5	-5.	0.	2.1817
372	175.	-5.	0.	2.1104
373	175.5	-5.	0.	2.0397
374	176.	-5.	0.	1.9698
375	176.5	-5.	0.	1.9006
376	177.	-5.	0.	1.8321
377	177.5	-5.	0.	1.7645
378	178.	-5.	0.	1.6976
379	178.5	-5.	0.	1.6315
380	179.	-5.	0.	1.5663
381	179.5	-5.	0.	1.502
382	180.	-5.	0.	1.4385
383	180.5	-5.	0.	1.376
384	181.	-5.	0.	1.3144
385	181.5	-5.	0.	1.2538
386	182.	-5.	0.	1.1942
387	182.5	-5.	0.	1.1356
388	183.	-5.	0.	1.078
389	183.5	-5.	0.	1.0216
390	184.	-5.	0.	0.96619
391	184.5	-5.	0.	0.91196
392	185.	-5.	0.	0.8589
393	185.5	-5.	0.	0.80703
394	186.	-5.	0.	0.75638
395	186.5	-5.	0.	0.707
396	187.	-5.	0.	0.6589
397	187.5	-5.	0.	0.61212
398	188.	-5.	0.	0.56669
399	188.5	-5.	0.	0.52265
400	189.	-5.	0.	0.48003
401	189.5	-5.	0.	0.43885
402	190.	-5.	0.	0.39916
403	190.5	-5.	0.	0.36099
404	191.	-5.	0.	0.32438
405	191.5	-5.	0.	0.28936
406	192.	-5.	0.	0.25597
407	192.5	-5.	0.	0.22425
408	193.	-5.	0.	0.19425
409	193.5	-5.	0.	0.16601
410	194.	-5.	0.	0.13959
411	194.5	-5.	0.	0.11505
412	195.	-5.	0.	9.2482e-002
413	195.5	-5.	0.	7.1968e-002
414	196.	-5.	0.	5.3628e-002
415	196.5	-5.	0.	3.7605e-002
416	197.	-5.	0.	2.4071e-002
417	197.5	-5.	0.	1.3228e-002
418	198.	-5.	0.	5.2972e-003
419	198.5	-5.	0.	4.6452e-004
420	199.	-5.	0.	-1.234e-003
421	199.5	-5.	0.	-3.8364e-004
422	200.	5.	0.	-2.0343e-004
423	200.	-4.5	0.	-8.5711e-005
424	200.	-4.	0.	-1.695e-004
425	200.	-3.5	0.	-2.1335e-004
426	200.	-3.	0.	-2.1342e-004
427	200.	-2.5	0.	-1.9243e-004
428	200.	-2.	0.	-1.6098e-004
429	200.	-1.5	0.	-1.2397e-004
430	200.	-1.	0.	-8.3932e-005
431	200.	-0.5	0.	-4.2309e-005
432	200.	-3.4694e-015	0.	6.2585e-011
433	200.	0.5	0.	4.2308e-005
434	200.	1.	0.	8.393e-005
435	200.	1.5	0.	1.2396e-004
436	200.	2.	0.	1.6098e-004
437	200.	2.5	0.	1.9243e-004
438	200.	3.	0.	2.1342e-004
439	200.	3.5	0.	2.1335e-004
440	200.	4.	0.	1.695e-004
441	200.	4.5	0.	8.5712e-005
442	0.5	5.	0.	-11.642
443	1.	5.	0.	-11.265
444	1.5	5.	0.	-11.391
445	2.	5.	0.	-11.519
446	2.5	5.	0.	-11.652
447	3.	5.	0.	-11.765
448	3.5	5.	0.	-11.857
449	4.	5.	0.	-11.931
450	4.5	5.	0.	-11.991
451	5.	5.	0.	-12.038
452	5.5	5.	0.	-12.077
453	6.	5.	0.	-12.108
454	6.5	5.	0.	-12.135
455	7.	5.	0.	-12.159
456	7.5	5.	0.	-12.18
457	8.	5.	0.	-12.199
458	8.5	5.	0.	-12.217
459	9.	5.	0.	-12.234
460	9.5	5.	0.	-12.251
461	10.	5.	0.	-12.267
462	10.5	5.	0.	-12.283
463	11.	5.	0.	-12.299
464	11.5	5.	0.	-12.315
465	12.	5.	0.	-12.331
466	12.5	5.	0.	-12.347
467	13.	5.	0.	-12.362
468	13.5	5.	0.	-12.378
469	14.	5.	0.	-12.393
470	14.5	5.	0.	-12.409
471	15.	5.	0.	-12.424
472	15.5	5.	0.	-12.439
473	16.	5.	0.	-12.454
474	16.5	5.	0.	-12.469
475	17.	5.	0.	-12.484
476	17.5	5.	0.	-12.498
477	18.	5.	0.	-12.513
478	18.5	5.	0.	-12.527
479	19.	5.	0.	-12.541
480	19.5	5.	0.	-12.556
481	20.	5.	0.	-12.569
482	20.5	5.	0.	-12.583
483	21.	5.	0.	-12.597
484	21.5	5.	0.	-12.61
485	22.	5.	0.	-12.623
486	22.5	5.	0.	-12.636
487	23.	5.	0.	-12.649
488	23.5	5.	0.	-12.661
489	24.	5.	0.	-12.673
490	24.5	5.	0.	-12.685
491	25.	5.	0.	-12.697
492	25.5	5.	0.	-12.708
493	26.	5.	0.	-12.72
494	26.5	5.	0.	-12.731
495	27.	5.	0.	-12.741
496	27.5	5.	0.	-12.752
497	28.	5.	0.	-12.762
498	28.5	5.	0.	-12.771
499	29.	5.	0.	-12.781
500	29.5	5.	0.	-12.79
501	30.	5.	0.	-12.799
502	30.5	5.	0.	-12.807
503	31.	5.	0.	-12.815
504	31.5	5.	0.	-12.823
505	32.	5.	0.	-12.83
506	32.5	5.	0.	-12.837
507	33.	5.	0.	-12.844
508	33.5	5.	0.	-12.85
509	34.	5.	0.	-12.856
510	34.5	5.	0.	-12.862
511	35.	5.	0.	-12.867
512	35.5	5.	0.	-12.872
513	36.	5.	0.	-12.876
514	36.5	5.	0.	-12.88
515	37.	5.	0.	-12.884
516	37.5	5.	0.	-12.887
517	38.	5.	0.	-12.89
518	38.5	5.	0.	-12.893
519	39.	5.	0.	-12.895
520	39.5	5.	0.	-12.896
521	40.	5.	0.	-12.898
522	40.5	5.	0.	-12.898
523	41.	5.	0.	-12.899
524	41.5	5.	0.	-12.899
525	42.	5.	0.	-12.899
526	42.5	5.	0.	-12.898
527	43.	5.	0.	-12.897
528	43.5	5.	0.	-12.895
529	44.	5.	0.	-12.894
530	44.5	5.	0.	-12.891
531	45.	5.	0.	-12.889
532	45.5	5.	0.	-12.886
533	46.	5.	0.	-12.882
534	46.5	5.	0.	-12.878
535	47.	5.	0.	-12.874
536	47.5	5.	0.	-12.87
537	48.	5.	0.	-12.865
538	48.5	5.	0.	-12.86
539	49.	5.	0.	-12.854
540	49.5	5.	0.	-12.848
541	50.	5.	0.	-12.842
542	50.5	5.	0.	-12.835
543	51.	5.	0.	-12.828
544	51.5	5.	0.	-12.821
545	52.	5.	0.	-12.813
546	52.5	5.	0.	-12.805
547	53.	5.	0.	-12.797
548	53.5	5.	0.	-12.789
549	54.	5.	0.	-12.78
550	54.5	5.	0.	-12.771
551	55.	5.	0.	-12.761
552	55.5	5.	0.	-12.752
553	56.	5.	0.	-12.742
554	56.5	5.	0.	-12.731
555	57.	5.	0.	-12.721
556	57.5	5.	0.	-12.71
557	58.	5.	0.	-12.699
558	58.5	5.	0.	-12.688
559	59.	5.	0.	-12.677
560	59.5	5.	0.	-12.665
561	60.	5.	0.	-12.653
562	60.5	5.	0.	-12.641
563	61.	5.	0.	-12.629
564	61.5	5.	0.	-12.616
565	62.	5.	0.	-12.604
566	62.5	5.	0.	-12.591
567	63.	5.	0.	-12.578
568	63.5	5.	0.	-12.564
569	64.	5.	0.	-12.551
570	64.5	5.	0.	-12.537
571	65.	5.	0.	-12.524
572	65.5	5.	0.	-12.51
573	66.	5.	0.	-12.496
574	66.5	5.	0.	-12.481
575	67.	5.	0.	-12.467
576	67.5	5.	0.	-12.453
577	68.	5.	0.	-12.438
578	68.5	5.	0.	-12.423
579	69.	5.	0.	-12.408
580	69.5	5.	0.	-12.393
581	70.	5.	0.	-12.378
582	70.5	5.	0.	-12.363
583	71.	5.	0.	-12.348
584	71.5	5.	0.	-12.332
585	72.	5.	0.	-12.317
586	72.5	5.	0.	-12.301
587	73.	5.	0.	-12.285
588	73.5	5.	0.	-12.269
589	74.	5.	0.	-12.253
590	74.5	5.	0.	-12.237
591	75.	5.	0.	-12.221
592	75.5	5.	0.	-12.205
593	76.	5.	0.	-12.188
594	76.5	5.	0.	-12.172
595	77.	5.	0.	-12.155
596	77.5	5.	0.	-12.139
597	78.	5.	0.	-12.122
598	78.5	5.	0.	-12.105
599	79.	5.	0.	-12.088
600	79.5	5.	0.	-12.072
601	80.	5.	0.	-12.055
602	80.5	5.	0.	-12.037
603	81.	5.	0.	-12.02
604	81.5	5.	0.	-12.003
605	82.	5.	0.	-11.986
606	82.5	5.	0.	-11.968
607	83.	5.	0.	-11.951
608	83.5	5.	0.	-11.933
609	84.	5.	0.	-11.916
610	84.5	5.	0.	-11.898
611	85.	5.	0.	-11.88
612	85.5	5.	0.	-11.862
613	86.	5.	0.	-11.844
614	86.5	5.	0.	-11.826
615	87.	5.	0.	-11.808
616	87.5	5.	0.	-11.79
617	88.	5.	0.	-11.772
618	88.5	5.	0.	-11.753
619	89.	5.	0.	-11.735
620	89.5	5.	0.	-11.716
621	90.	5.	0.	-11.697
622	90.5	5.	0.	-11.679
623	91.	5.	0.	-11.66
624	91.5	5.	0.	-11.641
625	92.	5.	0.	-11.621
626	92.5	5.	0.	-11.602
627	93.	5.	0.	-11.583
628	93.5	5.	0.	-11.563
629	94.	5.	0.	-11.544
630	94.5	5.	0.	-11.524
631	95.	5.	0.	-11.504
632	95.5	5.	0.	-11.484
633	96.	5.	0.	-11.463
634	96.5	5.	0.	-11.443
635	97.	5.	0.	-11.422
636	97.5	5.	0.	-11.402
637	98.	5.	0.	-11.381
638	98.5	5.	0.	-11.359
639	99.	5.	0.	-11.338
640	99.5	5.	0.	-11.316
641	100.	5.	0.	-11.295
642	100.5	5.	0.	-11.273
643	101.	5.	0.	-11.25
644	101.5	5.	0.	-11.228
645	102.	5.	0.	-11.205
646	102.5	5.	0.	-11.182
647	103.	5.	0.	-11.158
648	103.5	5.	0.	-11.135
649	104.	5.	0.	-11.11
650	104.5	5.	0.	-11.086
651	105.	5.	0.	-11.061
652	105.5	5.	0.	-11.036
653	106.	5.	0.	-11.011
654	106.5	5.	0.	-10.985
655	107.	5.	0.	-10.959
656	107.5	5.	0.	-10.932
657	108.	5.	0.	-10.905
658	108.5	5.	0.	-10.878
659	109.	5.	0.	-10.85
660	109.5	5.	0.	-10.822
661	110.	5.	0.	-10.793
662	110.5	5.	0.	-10.763
663	111.	5.	0.	-10.734
664	111.5	5.	0.	-10.703
665	112.	5.	0.	-10.672
666	112.5	5.	0.	-10.641
667	113.	5.	0.	-10.609
668	113.5	5.	0.	-10.576
669	114.	5.	0.	-10.543
670	114.5	5.	0.	-10.509
671	115.	5.	0.	-10.474
672	115.5	5.	0.	-10.439
673	116.	5.	0.	-10.403
674	116.5	5.	0.	-10.367
675	117.	5.	0.	-10.33
676	117.5	5.	0.	-10.292
677	118.	5.	0.	-10.253
678	118.5	5.	0.	-10.214
679	119.	5.	0.	-10.174
680	119.5	5.	0.	-10.133
681	120.	5.	0.	-10.092
682	120.5	5.	0.	-10.049
683	121.	5.	0.	-10.006
684	121.5	5.	0.	-9.9622
685	122.	5.	0.	-9.9174
686	122.5	5.	0.	-9.8719
687	123.	5.	0.	-9.8255
688	123.5	5.	0.	-9.7783
689	124.	5.	0.	-9.7302
690	124.5	5.	0.	-9.6813
691	125.	5.	0.	-9.6316
692	125.5	5.	0.	-9.581
693	126.	5.	0.	-9.5295
694	126.5	5.	0.	-9.4772
695	127.	5.	0.	-9.424
696	127.5	5.	0.	-9.3699
697	128.	5.	0.	-9.3149
698	128.5	5.	0.	-9.2591
699	129.	5.	0.	-9.2025
700	129.5	5.	0.	-9.1449
701	130.	5.	0.	-9.0865
702	130.5	5.	0.	-9.0272
703	131.	5.	0.	-8.9671
704	131.5	5.	0.	-8.9061
705	132.	5.	0.	-8.8442
706	132.5	5.	0.	-8.7815
707	133.	5.	0.	-8.718
708	133.5	5.	0.	-8.6536
709	134.	5.	0.	-8.5884
710	134.5	5.	0.	-8.5224
711	135.	5.	0.	-8.4556
712	135.5	5.	0.	-8.388
713	136.	5.	0.	-8.3196
714	136.5	5.	0.	-8.2505
715	137.	5.	0.	-8.1806
716	137.5	5.	0.	-8.1099
717	138.	5.	0.	-8.0386
718	138.5	5.	0.	-7.9665
719	139.	5.	0.	-7.8937
720	139.5	5.	0.	-7.8203
721	140.	5.	0.	-7.7462
722	140.5	5.	0.	-7.6714
723	141.	5.	0.	-7.596
724	141.5	5.	0.	-7.52
725	142.	5.	0.	-7.4434
726	142.5	5.	0.	-7.3663
727	143.	5.	0.	-7.2886
728	143.5	5.	0.	-7.2103
729	144.	5.	0.	-7.1316
730	144.5	5.	0.	-7.0523
731	145.	5.	0.	-6.9726
732	145.5	5.	0.	-6.8925
733	146.	5.	0.	-6.8119
734	146.5	5.	0.	-6.7309
735	147.	5.	0.	-6.6495
736	147.5	5.	0.	-6.5678
737	148.	5.	0.	-6.4857
738	148.5	5.	0.	-6.4033
739	149.	5.	0.	-6.3207
740	149.5	5.	0.	-6.2377
741	150.	5.	0.	-6.1545
742	150.5	5.	0.	-6.071
743	151.	5.	0.	-5.9874
744	151.5	5.	0.	-5.9036
745	152.	5.	0.	-5.8196
746	152.5	5.	0.	-5.7354
747	153.	5.	0.	-5.6512
748	153.5	5.	0.	-5.5668
749	154.	5.	0.	-5.4823
750	154.5	5.	0.	-5.3978
751	155.	5.	0.	-5.3133
752	155.5	5.	0.	-5.2287
753	156.	5.	0.	-5.1442
754	156.5	5.	0.	-5.0596
755	157.	5.	0.	-4.9751
756	157.5	5.	0.	-4.8907
757	158.	5.	0.	-4.8063
758	158.5	5.	0.	-4.7221
759	159.	5.	0.	-4.6379
760	159.5	5.	0.	-4.5539
761	160.	5.	0.	-4.4701
762	160.5	5.	0.	-4.3864
763	161.	5.	0.	-4.3029
764	161.5	5.	0.	-4.2196
765	162.	5.	0.	-4.1366
766	162.5	5.	0.	-4.0537
767	163.	5.	0.	-3.9712
768	163.5	5.	0.	-3.8889
769	164.	5.	0.	-3.8069
770	164.5	5.	0.	-3.7252
771	165.	5.	0.	-3.6438
772	165.5	5.	0.	-3.5628
773	166.	5.	0.	-3.4822
774	166.5	5.	0.	-3.4019
775	167.	5.	0.	-3.322
776	167.5	5.	0.	-3.2425
777	168.	5.	0.	-3.1634
778	168.5	5.	0.	-3.0848
779	169.	5.	0.	-3.0066
780	169.5	5.	0.	-2.9289
781	170.	5.	0.	-2.8517
782	170.5	5.	0.	-2.775
783	171.	5.	0.	-2.6988
784	171.5	5.	0.	-2.6232
785	172.	5.	0.	-2.5481
786	172.5	5.	0.	-2.4736
787	173.	5.	0.	-2.3997
788	173.5	5.	0.	-2.3264
789	174.	5.	0.	-2.2537
790	174.5	5.	0.	-2.1817
791	175.	5.	0.	-2.1104
792	175.5	5.	0.	-2.0397
793	176.	5.	0.	-1.9698
794	176.5	5.	0.	-1.9006
795	177.	5.	0.	-1.8321
796	177.5	5.	0.	-1.7645
797	178.	5.	0.	-1.6976
798	178.5	5.	0.	-1.6315
799	179.	5.	0.	-1.5663
800	179.5	5.	0.	-1.502
801	180.	5.	0.	-1.4385
802	180.5	5.	0.	-1.376
803	181.	5.	0.	-1.3144
804	181.5	5.	0.	-1.2538
805	182.	5.	0.	-1.1942
806	182.5	5.	0.	-1.1356
807	183.	5.	0.	-1.078
808	183.5	5.	0.	-1.0216
809	184.	5.	0.	-0.96619
810	184.5	5.	0.	-0.91196
811	185.	5.	0.	-0.8589
812	185.5	5.	0.	-0.80703
813	186.	5.	0.	-0.75638
814	186.5	5.	0.	-0.707
815	187.	5.	0.	-0.6589
816	187.5	5.	0.	-0.61212
817	188.	5.	0.	-0.56669
818	188.5	5.	0.	-0.52265
