Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
349	163.5	-5.	0.	6.7865e-004
350	164.	-5.	0.	6.7573e-004
351	164.5	-5.	0.	6.7279e-004
352	165.	-5.	0.	6.6983e-004
353	165.5	-5.	0.	6.6686e-004
354	166.	-5.	0.	6.6386e-004
355	166.5	-5.	0.	6.6083e-004
356	167.	-5.	0.	6.5777e-004
357	167.5	-5.	0.	6.5467e-004
358	168.	-5.	0.	6.5153e-004
359	168.5	-5.	0.	6.4835e-004
360	169.	-5.	0.	6.451e-004
361	169.5	-5.	0.	6.418e-004
362	170.	-5.	0.	6.3843e-004
363	170.5	-5.	0.	6.3499e-004
364	171.	-5.	0.	6.3146e-004
365	171.5	-5.	0.	6.2785e-004
366	172.	-5.	0.	6.2415e-004
367	172.5	-5.	0.	6.2034e-004
368	173.	-5.	0.	6.1642e-004
369	173.5	-5.	0.	6.1239e-004
370	174.	-5.	0.	6.0823e-004
371	174.5	-5.	0.	6.0393e-004
372	175.	-5.	0.	5.9949e-004
373	175.5	-5.	0.	5.949e-004
374	176.	-5.	0.	5.9015e-004
375	176.5	-5.	0.	5.8522e-004
376	177.	-5.	0.	5.8012e-004
377	177.5	-5.	0.	5.7483e-004
378	178.	-5.	0.	5.6935e-004
379	178.5	-5.	0.	5.6366e-004
380	179.	-5.	0.	5.5776e-004
381	179.5	-5.	0.	5.5163e-004
382	180.	-5.	0.	5.4528e-004
383	180.5	-5.	0.	5.3868e-004
384	181.	-5.	0.	5.3183e-004
385	181.5	-5.	0.	5.2472e-004
386	182.	-5.	0.	5.1735e-004
387	182.5	-5.	0.	5.097e-004
388	183.	-5.	0.	5.0177e-004
389	183.5	-5.	0.	4.9355e-004
390	184.	-5.	0.	4.8503e-004
391	184.5	-5.	0.	4.7621e-004
392	185.	-5.	0.	4.6707e-004
393	185.5	-5.	0.	4.5762e-004
394	186.	-5.	0.	4.4784e-004
395	186.5	-5.	0.	4.3774e-004
396	187.	-5.	0.	4.2729e-004
397	187.5	-5.	0.	4.1651e-004
398	188.	-5.	0.	4.0538e-004
399	188.5	-5.	0.	3.9391e-004
400	189.	-5.	0.	3.8209e-004
401	189.5	-5.	0.	3.6991e-004
402	190.	-5.	0.	3.5738e-004
403	190.5	-5.	0.	3.4449e-004
404	191.	-5.	0.	3.3121e-004
405	191.5	-5.	0.	3.1754e-004
406	192.	-5.	0.	3.0343e-004
407	192.5	-5.	0.	2.8882e-004
408	193.	-5.	0.	2.736e-004
409	193.5	-5.	0.	2.576e-004
410	194.	-5.	0.	2.4054e-004
411	194.5	-5.	0.	2.2202e-004
412	195.	-5.	0.	2.0139e-004
413	195.5	-5.	0.	1.777e-004
414	196.	-5.	0.	1.4953e-004
415	196.5	-5.	0.	1.1481e-004
416	197.	-5.	0.	7.0658e-005
417	197.5	-5.	0.	1.29e-005
418	198.	-5.	0.	-6.2738e-005
419	198.5	-5.	0.	-1.6288e-004
420	199.	-5.	0.	-2.7272e-004
421	199.5	-5.	0.	-3.3726e-004
422	200.	5.	0.	-1.0282e-006
423	200.	-4.5	0.	-3.3553e-004
424	200.	-4.	0.	-2.662e-004
425	200.	-3.5	0.	-1.4588e-004
426	200.	-3.	0.	-3.2552e-005
427	200.	-2.5	0.	5.5933e-005
428	200.	-2.	0.	1.2363e-004
429	200.	-1.5	0.	1.7288e-004
430	200.	-1.	0.	2.0636e-004
431	200.	-0.5	0.	2.2578e-004
432	200.	-3.4694e-015	0.	2.3214e-004
433	200.	0.5	0.	2.2577e-004
434	200.	1.	0.	2.0636e-004
435	200.	1.5	0.	1.7288e-004
436	200.	2.	0.	1.2363e-004
437	200.	2.5	0.	5.5933e-005
438	200.	3.	0.	-3.2552e-005
439	200.	3.5	0.	-1.4588e-004
440	200.	4.	0.	-2.662e-004
441	200.	4.5	0.	-3.3553e-004
442	0.5	5.	0.	0.29655
443	1.	5.	0.	-6.9879e-003
444	1.5	5.	0.	1.4207e-002
445	2.	5.	0.	-8.8416e-006
446	2.5	5.	0.	1.7036e-003
447	3.	5.	0.	1.5036e-004
448	3.5	5.	0.	-2.2047e-004
449	4.	5.	0.	-6.562e-004
450	4.5	5.	0.	-9.1338e-004
451	5.	5.	0.	-1.1038e-003
452	5.5	5.	0.	-1.2331e-003
453	6.	5.	0.	-1.3233e-003
454	6.5	5.	0.	-1.3849e-003
455	7.	5.	0.	-1.4267e-003
456	7.5	5.	0.	-1.4547e-003
457	8.	5.	0.	-1.4731e-003
458	8.5	5.	0.	-1.4849e-003
459	9.	5.	0.	-1.4923e-003
460	9.5	5.	0.	-1.4967e-003
461	10.	5.	0.	-1.4991e-003
462	10.5	5.	0.	-1.5003e-003
463	11.	5.	0.	-1.5006e-003
464	11.5	5.	0.	-1.5004e-003
465	12.	5.	0.	-1.4998e-003
466	12.5	5.	0.	-1.499e-003
467	13.	5.	0.	-1.4981e-003
468	13.5	5.	0.	-1.497e-003
469	14.	5.	0.	-1.4958e-003
470	14.5	5.	0.	-1.4946e-003
471	15.	5.	0.	-1.4933e-003
472	15.5	5.	0.	-1.4918e-003
473	16.	5.	0.	-1.4903e-003
474	16.5	5.	0.	-1.4887e-003
475	17.	5.	0.	-1.487e-003
476	17.5	5.	0.	-1.4851e-003
477	18.	5.	0.	-1.4832e-003
478	18.5	5.	0.	-1.4811e-003
479	19.	5.	0.	-1.4789e-003
480	19.5	5.	0.	-1.4766e-003
481	20.	5.	0.	-1.4742e-003
482	20.5	5.	0.	-1.4717e-003
483	21.	5.	0.	-1.469e-003
484	21.5	5.	0.	-1.4662e-003
485	22.	5.	0.	-1.4632e-003
486	22.5	5.	0.	-1.4601e-003
487	23.	5.	0.	-1.4569e-003
488	23.5	5.	0.	-1.4535e-003
489	24.	5.	0.	-1.45e-003
490	24.5	5.	0.	-1.4463e-003
491	25.	5.	0.	-1.4425e-003
492	25.5	5.	0.	-1.4386e-003
493	26.	5.	0.	-1.4345e-003
494	26.5	5.	0.	-1.4302e-003
495	27.	5.	0.	-1.4258e-003
496	27.5	5.	0.	-1.4212e-003
497	28.	5.	0.	-1.4165e-003
498	28.5	5.	0.	-1.4116e-003
499	29.	5.	0.	-1.4066e-003
500	29.5	5.	0.	-1.4014e-003
501	30.	5.	0.	-1.3961e-003
502	30.5	5.	0.	-1.3906e-003
503	31.	5.	0.	-1.3849e-003
504	31.5	5.	0.	-1.3791e-003
505	32.	5.	0.	-1.3732e-003
506	32.5	5.	0.	-1.367e-003
507	33.	5.	0.	-1.3607e-003
508	33.5	5.	0.	-1.3543e-003
509	34.	5.	0.	-1.3477e-003
510	34.5	5.	0.	-1.3409e-003
511	35.	5.	0.	-1.334e-003
512	35.5	5.	0.	-1.3269e-003
513	36.	5.	0.	-1.3197e-003
514	36.5	5.	0.	-1.3123e-003
515	37.	5.	0.	-1.3047e-003
516	37.5	5.	0.	-1.297e-003
517	38.	5.	0.	-1.2892e-003
518	38.5	5.	0.	-1.2812e-003
519	39.	5.	0.	-1.273e-003
520	39.5	5.	0.	-1.2647e-003
521	40.	5.	0.	-1.2562e-003
522	40.5	5.	0.	-1.2476e-003
523	41.	5.	0.	-1.2388e-003
524	41.5	5.	0.	-1.2299e-003
525	42.	5.	0.	-1.2209e-003
526	42.5	5.	0.	-1.2117e-003
527	43.	5.	0.	-1.2023e-003
528	43.5	5.	0.	-1.1928e-003
529	44.	5.	0.	-1.1832e-003
530	44.5	5.	0.	-1.1734e-003
531	45.	5.	0.	-1.1635e-003
532	45.5	5.	0.	-1.1534e-003
533	46.	5.	0.	-1.1432e-003
534	46.5	5.	0.	-1.1329e-003
535	47.	5.	0.	-1.1224e-003
536	47.5	5.	0.	-1.1118e-003
537	48.	5.	0.	-1.1011e-003
538	48.5	5.	0.	-1.0903e-003
539	49.	5.	0.	-1.0793e-003
540	49.5	5.	0.	-1.0681e-003
541	50.	5.	0.	-1.0569e-003
542	50.5	5.	0.	-1.0455e-003
543	51.	5.	0.	-1.034e-003
544	51.5	5.	0.	-1.0224e-003
545	52.	5.	0.	-1.0106e-003
546	52.5	5.	0.	-9.9875e-004
547	53.	5.	0.	-9.8675e-004
548	53.5	5.	0.	-9.7464e-004
549	54.	5.	0.	-9.6241e-004
550	54.5	5.	0.	-9.5006e-004
551	55.	5.	0.	-9.376e-004
552	55.5	5.	0.	-9.2502e-004
553	56.	5.	0.	-9.1232e-004
554	56.5	5.	0.	-8.9952e-004
555	57.	5.	0.	-8.8661e-004
556	57.5	5.	0.	-8.7358e-004
557	58.	5.	0.	-8.6045e-004
558	58.5	5.	0.	-8.4721e-004
559	59.	5.	0.	-8.3387e-004
560	59.5	5.	0.	-8.2042e-004
561	60.	5.	0.	-8.0687e-004
562	60.5	5.	0.	-7.9322e-004
563	61.	5.	0.	-7.7947e-004
564	61.5	5.	0.	-7.6562e-004
565	62.	5.	0.	-7.5168e-004
566	62.5	5.	0.	-7.3764e-004
567	63.	5.	0.	-7.2351e-004
568	63.5	5.	0.	-7.0929e-004
569	64.	5.	0.	-6.9498e-004
570	64.5	5.	0.	-6.8059e-004
571	65.	5.	0.	-6.6611e-004
572	65.5	5.	0.	-6.5155e-004
573	66.	5.	0.	-6.369e-004
574	66.5	5.	0.	-6.2218e-004
575	67.	5.	0.	-6.0739e-004
576	67.5	5.	0.	-5.9252e-004
577	68.	5.	0.	-5.7758e-004
578	68.5	5.	0.	-5.6257e-004
579	69.	5.	0.	-5.475e-004
580	69.5	5.	0.	-5.3237e-004
581	70.	5.	0.	-5.1717e-004
582	70.5	5.	0.	-5.0192e-004
583	71.	5.	0.	-4.8661e-004
584	71.5	5.	0.	-4.7126e-004
585	72.	5.	0.	-4.5585e-004
586	72.5	5.	0.	-4.4041e-004
587	73.	5.	0.	-4.2492e-004
588	73.5	5.	0.	-4.0939e-004
589	74.	5.	0.	-3.9383e-004
590	74.5	5.	0.	-3.7824e-004
591	75.	5.	0.	-3.6263e-004
592	75.5	5.	0.	-3.4699e-004
593	76.	5.	0.	-3.3133e-004
594	76.5	5.	0.	-3.1566e-004
595	77.	5.	0.	-2.9997e-004
596	77.5	5.	0.	-2.8428e-004
597	78.	5.	0.	-2.6858e-004
598	78.5	5.	0.	-2.5289e-004
599	79.	5.	0.	-2.372e-004
600	79.5	5.	0.	-2.2152e-004
601	80.	5.	0.	-2.0585e-004
602	80.5	5.	0.	-1.902e-004
603	81.	5.	0.	-1.7457e-004
604	81.5	5.	0.	-1.5897e-004
605	82.	5.	0.	-1.434e-004
606	82.5	5.	0.	-1.2786e-004
607	83.	5.	0.	-1.1237e-004
608	83.5	5.	0.	-9.6912e-005
609	84.	5.	0.	-8.1506e-005
610	84.5	5.	0.	-6.6151e-005
611	85.	5.	0.	-5.0852e-005
612	85.5	5.	0.	-3.5613e-005
613	86.	5.	0.	-2.0439e-005
614	86.5	5.	0.	-5.3328e-006
615	87.	5.	0.	9.7004e-006
616	87.5	5.	0.	2.4657e-005
617	88.	5.	0.	3.9533e-005
618	88.5	5.	0.	5.4324e-005
619	89.	5.	0.	6.9027e-005
620	89.5	5.	0.	8.3638e-005
621	90.	5.	0.	9.8153e-005
622	90.5	5.	0.	1.1257e-004
623	91.	5.	0.	1.2688e-004
624	91.5	5.	0.	1.4109e-004
625	92.	5.	0.	1.5518e-004
626	92.5	5.	0.	1.6917e-004
627	93.	5.	0.	1.8303e-004
628	93.5	5.	0.	1.9678e-004
629	94.	5.	0.	2.1041e-004
630	94.5	5.	0.	2.2391e-004
631	95.	5.	0.	2.3728e-004
632	95.5	5.	0.	2.5052e-004
633	96.	5.	0.	2.6363e-004
634	96.5	5.	0.	2.766e-004
635	97.	5.	0.	2.8944e-004
636	97.5	5.	0.	3.0213e-004
637	98.	5.	0.	3.1469e-004
638	98.5	5.	0.	3.2709e-004
639	99.	5.	0.	3.3936e-004
640	99.5	5.	0.	3.5147e-004
641	100.	5.	0.	3.6344e-004
642	100.5	5.	0.	3.7525e-004
643	101.	5.	0.	3.8692e-004
644	101.5	5.	0.	3.9842e-004
645	102.	5.	0.	4.0978e-004
646	102.5	5.	0.	4.2097e-004
647	103.	5.	0.	4.3201e-004
648	103.5	5.	0.	4.429e-004
649	104.	5.	0.	4.5362e-004
650	104.5	5.	0.	4.6418e-004
651	105.	5.	0.	4.7458e-004
652	105.5	5.	0.	4.8482e-004
653	106.	5.	0.	4.949e-004
654	106.5	5.	0.	5.0481e-004
655	107.	5.	0.	5.1456e-004
656	107.5	5.	0.	5.2415e-004
657	108.	5.	0.	5.3357e-004
658	108.5	5.	0.	5.4283e-004
659	109.	5.	0.	5.5192e-004
660	109.5	5.	0.	5.6085e-004
661	110.	5.	0.	5.6961e-004
662	110.5	5.	0.	5.7821e-004
663	111.	5.	0.	5.8664e-004
664	111.5	5.	0.	5.949e-004
665	112.	5.	0.	6.03e-004
666	112.5	5.	0.	6.1093e-004
667	113.	5.	0.	6.187e-004
668	113.5	5.	0.	6.2629e-004
669	114.	5.	0.	6.3372e-004
670	114.5	5.	0.	6.4099e-004
671	115.	5.	0.	6.4809e-004
672	115.5	5.	0.	6.5502e-004
673	116.	5.	0.	6.6178e-004
674	116.5	5.	0.	6.6838e-004
675	117.	5.	0.	6.748e-004
676	117.5	5.	0.	6.8107e-004
677	118.	5.	0.	6.8716e-004
678	118.5	5.	0.	6.9309e-004
679	119.	5.	0.	6.9884e-004
