Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
57	17.5	-5.	0.	2.1009e-005
58	18.	-5.	0.	2.2005e-005
59	18.5	-5.	0.	2.3034e-005
60	19.	-5.	0.	2.4093e-005
61	19.5	-5.	0.	2.5181e-005
62	20.	-5.	0.	2.6294e-005
63	20.5	-5.	0.	2.743e-005
64	21.	-5.	0.	2.8587e-005
65	21.5	-5.	0.	2.9762e-005
66	22.	-5.	0.	3.0954e-005
67	22.5	-5.	0.	3.216e-005
68	23.	-5.	0.	3.3381e-005
69	23.5	-5.	0.	3.4614e-005
70	24.	-5.	0.	3.5858e-005
71	24.5	-5.	0.	3.7113e-005
72	25.	-5.	0.	3.8377e-005
73	25.5	-5.	0.	3.9649e-005
74	26.	-5.	0.	4.0929e-005
75	26.5	-5.	0.	4.2216e-005
76	27.	-5.	0.	4.3509e-005
77	27.5	-5.	0.	4.4807e-005
78	28.	-5.	0.	4.6109e-005
79	28.5	-5.	0.	4.7414e-005
80	29.	-5.	0.	4.8723e-005
81	29.5	-5.	0.	5.0033e-005
82	30.	-5.	0.	5.1344e-005
83	30.5	-5.	0.	5.2656e-005
84	31.	-5.	0.	5.3967e-005
85	31.5	-5.	0.	5.5278e-005
86	32.	-5.	0.	5.6586e-005
87	32.5	-5.	0.	5.7892e-005
88	33.	-5.	0.	5.9195e-005
89	33.5	-5.	0.	6.0494e-005
90	34.	-5.	0.	6.1788e-005
91	34.5	-5.	0.	6.3077e-005
92	35.	-5.	0.	6.4361e-005
93	35.5	-5.	0.	6.5638e-005
94	36.	-5.	0.	6.6909e-005
95	36.5	-5.	0.	6.8171e-005
96	37.	-5.	0.	6.9427e-005
97	37.5	-5.	0.	7.0673e-005
98	38.	-5.	0.	7.1911e-005
99	38.5	-5.	0.	7.314e-005
100	39.	-5.	0.	7.4358e-005
101	39.5	-5.	0.	7.5567e-005
102	40.	-5.	0.	7.6765e-005
103	40.5	-5.	0.	7.7952e-005
104	41.	-5.	0.	7.9128e-005
105	41.5	-5.	0.	8.0293e-005
106	42.	-5.	0.	8.1446e-005
107	42.5	-5.	0.	8.2587e-005
108	43.	-5.	0.	8.3715e-005
109	43.5	-5.	0.	8.4831e-005
110	44.	-5.	0.	8.5935e-005
111	44.5	-5.	0.	8.7025e-005
112	45.	-5.	0.	8.8103e-005
113	45.5	-5.	0.	8.9167e-005
114	46.	-5.	0.	9.0219e-005
115	46.5	-5.	0.	9.1256e-005
116	47.	-5.	0.	9.2281e-005
117	47.5	-5.	0.	9.3292e-005
118	48.	-5.	0.	9.4289e-005
119	48.5	-5.	0.	9.5272e-005
120	49.	-5.	0.	9.6242e-005
121	49.5	-5.	0.	9.7198e-005
122	50.	-5.	0.	9.8141e-005
123	50.5	-5.	0.	9.9069e-005
124	51.	-5.	0.	9.9984e-005
125	51.5	-5.	0.	1.0088e-004
126	52.	-5.	0.	1.0177e-004
127	52.5	-5.	0.	1.0265e-004
128	53.	-5.	0.	1.035e-004
129	53.5	-5.	0.	1.0435e-004
130	54.	-5.	0.	1.0518e-004
131	54.5	-5.	0.	1.06e-004
132	55.	-5.	0.	1.068e-004
133	55.5	-5.	0.	1.0759e-004
134	56.	-5.	0.	1.0837e-004
135	56.5	-5.	0.	1.0913e-004
136	57.	-5.	0.	1.0988e-004
137	57.5	-5.	0.	1.1061e-004
138	58.	-5.	0.	1.1133e-004
139	58.5	-5.	0.	1.1204e-004
140	59.	-5.	0.	1.1273e-004
141	59.5	-5.	0.	1.1341e-004
142	60.	-5.	0.	1.1407e-004
143	60.5	-5.	0.	1.1472e-004
144	61.	-5.	0.	1.1535e-004
145	61.5	-5.	0.	1.1597e-004
146	62.	-5.	0.	1.1658e-004
147	62.5	-5.	0.	1.1717e-004
148	63.	-5.	0.	1.1774e-004
149	63.5	-5.	0.	1.183e-004
150	64.	-5.	0.	1.1884e-004
151	64.5	-5.	0.	1.1937e-004
152	65.	-5.	0.	1.1988e-004
153	65.5	-5.	0.	1.2038e-004
154	66.	-5.	0.	1.2086e-004
155	66.5	-5.	0.	1.2132e-004
156	67.	-5.	0.	1.2177e-004
157	67.5	-5.	0.	1.222e-004
158	68.	-5.	0.	1.2262e-004
159	68.5	-5.	0.	1.2301e-004
160	69.	-5.	0.	1.2339e-004
161	69.5	-5.	0.	1.2375e-004
162	70.	-5.	0.	1.241e-004
163	70.5	-5.	0.	1.2442e-004
164	71.	-5.	0.	1.2473e-004
165	71.5	-5.	0.	1.2502e-004
166	72.	-5.	0.	1.2529e-004
167	72.5	-5.	0.	1.2554e-004
168	73.	-5.	0.	1.2577e-004
169	73.5	-5.	0.	1.2599e-004
170	74.	-5.	0.	1.2618e-004
171	74.5	-5.	0.	1.2636e-004
172	75.	-5.	0.	1.2651e-004
173	75.5	-5.	0.	1.2665e-004
174	76.	-5.	0.	1.2677e-004
175	76.5	-5.	0.	1.2687e-004
176	77.	-5.	0.	1.2695e-004
177	77.5	-5.	0.	1.2701e-004
178	78.	-5.	0.	1.2704e-004
179	78.5	-5.	0.	1.2706e-004
180	79.	-5.	0.	1.2706e-004
181	79.5	-5.	0.	1.2705e-004
182	80.	-5.	0.	1.2701e-004
183	80.5	-5.	0.	1.2695e-004
184	81.	-5.	0.	1.2687e-004
185	81.5	-5.	0.	1.2678e-004
186	82.	-5.	0.	1.2666e-004
187	82.5	-5.	0.	1.2653e-004
188	83.	-5.	0.	1.2638e-004
189	83.5	-5.	0.	1.2622e-004
190	84.	-5.	0.	1.2603e-004
191	84.5	-5.	0.	1.2583e-004
192	85.	-5.	0.	1.2561e-004
193	85.5	-5.	0.	1.2538e-004
194	86.	-5.	0.	1.2512e-004
195	86.5	-5.	0.	1.2486e-004
196	87.	-5.	0.	1.2458e-004
197	87.5	-5.	0.	1.2428e-004
198	88.	-5.	0.	1.2397e-004
199	88.5	-5.	0.	1.2365e-004
200	89.	-5.	0.	1.2332e-004
201	89.5	-5.	0.	1.2297e-004
202	90.	-5.	0.	1.2261e-004
203	90.5	-5.	0.	1.2224e-004
204	91.	-5.	0.	1.2186e-004
205	91.5	-5.	0.	1.2147e-004
206	92.	-5.	0.	1.2107e-004
207	92.5	-5.	0.	1.2066e-004
208	93.	-5.	0.	1.2025e-004
209	93.5	-5.	0.	1.1982e-004
210	94.	-5.	0.	1.194e-004
211	94.5	-5.	0.	1.1896e-004
212	95.	-5.	0.	1.1852e-004
213	95.5	-5.	0.	1.1808e-004
214	96.	-5.	0.	1.1763e-004
215	96.5	-5.	0.	1.1718e-004
216	97.	-5.	0.	1.1673e-004
217	97.5	-5.	0.	1.1628e-004
218	98.	-5.	0.	1.1582e-004
219	98.5	-5.	0.	1.1537e-004
220	99.	-5.	0.	1.1491e-004
221	99.5	-5.	0.	1.1446e-004
222	100.	-5.	0.	1.1401e-004
223	100.5	-5.	0.	1.1355e-004
224	101.	-5.	0.	1.1311e-004
225	101.5	-5.	0.	1.1266e-004
226	102.	-5.	0.	1.1222e-004
227	102.5	-5.	0.	1.1178e-004
228	103.	-5.	0.	1.1135e-004
229	103.5	-5.	0.	1.1092e-004
230	104.	-5.	0.	1.105e-004
231	104.5	-5.	0.	1.1009e-004
232	105.	-5.	0.	1.0968e-004
233	105.5	-5.	0.	1.0927e-004
234	106.	-5.	0.	1.0887e-004
235	106.5	-5.	0.	1.0849e-004
236	107.	-5.	0.	1.081e-004
237	107.5	-5.	0.	1.0773e-004
238	108.	-5.	0.	1.0736e-004
239	108.5	-5.	0.	1.07e-004
240	109.	-5.	0.	1.0665e-004
241	109.5	-5.	0.	1.063e-004
242	110.	-5.	0.	1.0597e-004
243	110.5	-5.	0.	1.0564e-004
244	111.	-5.	0.	1.0532e-004
245	111.5	-5.	0.	1.0501e-004
246	112.	-5.	0.	1.0471e-004
247	112.5	-5.	0.	1.0441e-004
248	113.	-5.	0.	1.0412e-004
249	113.5	-5.	0.	1.0384e-004
250	114.	-5.	0.	1.0357e-004
251	114.5	-5.	0.	1.033e-004
252	115.	-5.	0.	1.0305e-004
253	115.5	-5.	0.	1.0279e-004
254	116.	-5.	0.	1.0255e-004
255	116.5	-5.	0.	1.0231e-004
256	117.	-5.	0.	1.0208e-004
257	117.5	-5.	0.	1.0186e-004
258	118.	-5.	0.	1.0164e-004
259	118.5	-5.	0.	1.0142e-004
260	119.	-5.	0.	1.0121e-004
261	119.5	-5.	0.	1.0101e-004
262	120.	-5.	0.	1.0081e-004
263	120.5	-5.	0.	1.0062e-004
264	121.	-5.	0.	1.0043e-004
265	121.5	-5.	0.	1.0024e-004
266	122.	-5.	0.	1.0006e-004
267	122.5	-5.	0.	9.9884e-005
268	123.	-5.	0.	9.9709e-005
269	123.5	-5.	0.	9.9538e-005
270	124.	-5.	0.	9.9368e-005
271	124.5	-5.	0.	9.9202e-005
272	125.	-5.	0.	9.9041e-005
273	125.5	-5.	0.	9.8878e-005
274	126.	-5.	0.	9.8718e-005
275	126.5	-5.	0.	9.8561e-005
276	127.	-5.	0.	9.8406e-005
277	127.5	-5.	0.	9.8253e-005
278	128.	-5.	0.	9.8099e-005
279	128.5	-5.	0.	9.7949e-005
280	129.	-5.	0.	9.78e-005
281	129.5	-5.	0.	9.7653e-005
282	130.	-5.	0.	9.7505e-005
283	130.5	-5.	0.	9.7361e-005
284	131.	-5.	0.	9.7218e-005
285	131.5	-5.	0.	9.7074e-005
286	132.	-5.	0.	9.6932e-005
287	132.5	-5.	0.	9.6793e-005
288	133.	-5.	0.	9.6655e-005
289	133.5	-5.	0.	9.6516e-005
290	134.	-5.	0.	9.6381e-005
291	134.5	-5.	0.	9.6246e-005
292	135.	-5.	0.	9.6115e-005
293	135.5	-5.	0.	9.5982e-005
294	136.	-5.	0.	9.5852e-005
295	136.5	-5.	0.	9.5727e-005
296	137.	-5.	0.	9.5599e-005
297	137.5	-5.	0.	9.5474e-005
298	138.	-5.	0.	9.5353e-005
299	138.5	-5.	0.	9.5231e-005
300	139.	-5.	0.	9.5113e-005
301	139.5	-5.	0.	9.4995e-005
302	140.	-5.	0.	9.4881e-005
303	140.5	-5.	0.	9.4769e-005
304	141.	-5.	0.	9.4657e-005
305	141.5	-5.	0.	9.4545e-005
306	142.	-5.	0.	9.4439e-005
307	142.5	-5.	0.	9.4334e-005
308	143.	-5.	0.	9.4225e-005
309	143.5	-5.	0.	9.412e-005
310	144.	-5.	0.	9.402e-005
311	144.5	-5.	0.	9.3916e-005
312	145.	-5.	0.	9.3811e-005
313	145.5	-5.	0.	9.3709e-005
314	146.	-5.	0.	9.3604e-005
315	146.5	-5.	0.	9.35e-005
316	147.	-5.	0.	9.3393e-005
317	147.5	-5.	0.	9.3281e-005
318	148.	-5.	0.	9.3171e-005
319	148.5	-5.	0.	9.3056e-005
320	149.	-5.	0.	9.2935e-005
321	149.5	-5.	0.	9.2809e-005
322	150.	-5.	0.	9.268e-005
323	150.5	-5.	0.	9.2541e-005
324	151.	-5.	0.	9.2393e-005
325	151.5	-5.	0.	9.224e-005
326	152.	-5.	0.	9.2077e-005
327	152.5	-5.	0.	9.1902e-005
328	153.	-5.	0.	9.1711e-005
329	153.5	-5.	0.	9.151e-005
330	154.	-5.	0.	9.1297e-005
331	154.5	-5.	0.	9.1062e-005
332	155.	-5.	0.	9.0812e-005
333	155.5	-5.	0.	9.0544e-005
334	156.	-5.	0.	9.0255e-005
335	156.5	-5.	0.	8.9943e-005
336	157.	-5.	0.	8.9607e-005
337	157.5	-5.	0.	8.9248e-005
338	158.	-5.	0.	8.8863e-005
339	158.5	-5.	0.	8.8447e-005
340	159.	-5.	0.	8.7999e-005
341	159.5	-5.	0.	8.7523e-005
342	160.	-5.	0.	8.7014e-005
343	160.5	-5.	0.	8.6466e-005
344	161.	-5.	0.	8.5882e-005
345	161.5	-5.	0.	8.5258e-005
346	162.	-5.	0.	8.4594e-005
347	162.5	-5.	0.	8.3891e-005
348	163.	-5.	0.	8.3139e-005
349	163.5	-5.	0.	8.2341e-005
350	164.	-5.	0.	8.1498e-005
351	164.5	-5.	0.	8.0604e-005
352	165.	-5.	0.	7.9658e-005
353	165.5	-5.	0.	7.8659e-005
354	166.	-5.	0.	7.7607e-005
355	166.5	-5.	0.	7.6498e-005
356	167.	-5.	0.	7.5328e-005
357	167.5	-5.	0.	7.4103e-005
358	168.	-5.	0.	7.2818e-005
359	168.5	-5.	0.	7.1469e-005
360	169.	-5.	0.	7.0054e-005
361	169.5	-5.	0.	6.8577e-005
362	170.	-5.	0.	6.7038e-005
363	170.5	-5.	0.	6.5424e-005
364	171.	-5.	0.	6.3748e-005
365	171.5	-5.	0.	6.2003e-005
366	172.	-5.	0.	6.0187e-005
367	172.5	-5.	0.	5.8299e-005
368	173.	-5.	0.	5.6342e-005
369	173.5	-5.	0.	5.4316e-005
370	174.	-5.	0.	5.2217e-005
371	174.5	-5.	0.	5.0041e-005
372	175.	-5.	0.	4.7798e-005
373	175.5	-5.	0.	4.5484e-005
374	176.	-5.	0.	4.3093e-005
375	176.5	-5.	0.	4.063e-005
376	177.	-5.	0.	3.8099e-005
377	177.5	-5.	0.	3.5494e-005
378	178.	-5.	0.	3.2821e-005
379	178.5	-5.	0.	3.0075e-005
380	179.	-5.	0.	2.726e-005
381	179.5	-5.	0.	2.4378e-005
382	180.	-5.	0.	2.1427e-005
383	180.5	-5.	0.	1.8409e-005
384	181.	-5.	0.	1.5325e-005
385	181.5	-5.	0.	1.2181e-005
386	182.	-5.	0.	8.9731e-006
387	182.5	-5.	0.	5.7031e-006
388	183.	-5.	0.	2.374e-006
389	183.5	-5.	0.	-1.0089e-006
390	184.	-5.	0.	-4.4496e-006
391	184.5	-5.	0.	-7.9465e-006
392	185.	-5.	0.	-1.149e-005
393	185.5	-5.	0.	-1.5083e-005
394	186.	-5.	0.	-1.8725e-005
395	186.5	-5.	0.	-2.2414e-005
396	187.	-5.	0.	-2.6143e-005
397	187.5	-5.	0.	-2.9911e-005
398	188.	-5.	0.	-3.3723e-005
399	188.5	-5.	0.	-3.7576e-005
400	189.	-5.	0.	-4.1466e-005
401	189.5	-5.	0.	-4.5402e-005
402	190.	-5.	0.	-4.9383e-005
403	190.5	-5.	0.	-5.3427e-005
404	191.	-5.	0.	-5.7544e-005
405	191.5	-5.	0.	-6.1752e-005
406	192.	-5.	0.	-6.6099e-005
407	192.5	-5.	0.	-7.0623e-005
408	193.	-5.	0.	-7.5388e-005
409	193.5	-5.	0.	-8.0493e-005
410	194.	-5.	0.	-8.6048e-005
411	194.5	-5.	0.	-9.2196e-005
412	195.	-5.	0.	-9.9109e-005
413	195.5	-5.	0.	-1.0696e-004
414	196.	-5.	0.	-1.1589e-004
415	196.5	-5.	0.	-1.2592e-004
416	197.	-5.	0.	-1.3674e-004
417	197.5	-5.	0.	-1.4736e-004
418	198.	-5.	0.	-1.5493e-004
419	198.5	-5.	0.	-1.5286e-004
420	199.	-5.	0.	-1.2288e-004
421	199.5	-5.	0.	-6.7871e-005
422	200.	5.	0.	-1.3197e-004
423	200.	-4.5	0.	-6.5418e-003
424	200.	-4.	0.	-1.3229e-002
425	200.	-3.5	0.	-1.793e-002
426	200.	-3.	0.	-2.03e-002
427	200.	-2.5	0.	-2.0471e-002
428	200.	-2.	0.	-1.8729e-002
429	200.	-1.5	0.	-1.5427e-002
430	200.	-1.	0.	-1.0944e-002
431	200.	-0.5	0.	-5.6698e-003
432	200.	-3.4694e-015	0.	-1.682e-008
433	200.	0.5	0.	5.6697e-003
434	200.	1.	0.	1.0944e-002
435	200.	1.5	0.	1.5427e-002
436	200.	2.	0.	1.8729e-002
437	200.	2.5	0.	2.0471e-002
438	200.	3.	0.	2.03e-002
439	200.	3.5	0.	1.793e-002
440	200.	4.	0.	1.3229e-002
441	200.	4.5	0.	6.5418e-003
442	0.5	5.	0.	-5.1781
443	1.	5.	0.	0.33931
444	1.5	5.	0.	-0.29712
445	2.	5.	0.	3.2752e-002
446	2.5	5.	0.	-1.7171e-002
447	3.	5.	0.	4.0754e-003
448	3.5	5.	0.	2.229e-003
449	4.	5.	0.	3.4046e-003
450	4.5	5.	0.	2.942e-003
451	5.	5.	0.	2.5085e-003
452	5.5	5.	0.	1.9916e-003
453	6.	5.	0.	1.5334e-003
454	6.5	5.	0.	1.1464e-003
455	7.	5.	0.	8.3747e-004
456	7.5	5.	0.	5.9877e-004
457	8.	5.	0.	4.1939e-004
458	8.5	5.	0.	2.876e-004
459	9.	5.	0.	1.9267e-004
460	9.5	5.	0.	1.2552e-004
461	10.	5.	0.	7.8797e-005
462	10.5	5.	0.	4.6796e-005
463	11.	5.	0.	2.5193e-005
464	11.5	5.	0.	1.0794e-005
465	12.	5.	0.	1.2955e-006
466	12.5	5.	0.	-4.9373e-006
467	13.	5.	0.	-9.04e-006
468	13.5	5.	0.	-1.1788e-005
469	14.	5.	0.	-1.3699e-005
470	14.5	5.	0.	-1.5114e-005
471	15.	5.	0.	-1.6251e-005
472	15.5	5.	0.	-1.7247e-005
473	16.	5.	0.	-1.8183e-005
474	16.5	5.	0.	-1.9107e-005
475	17.	5.	0.	-2.0045e-005
476	17.5	5.	0.	-2.1009e-005
477	18.	5.	0.	-2.2005e-005
478	18.5	5.	0.	-2.3034e-005
479	19.	5.	0.	-2.4093e-005
480	19.5	5.	0.	-2.5181e-005
481	20.	5.	0.	-2.6294e-005
482	20.5	5.	0.	-2.743e-005
483	21.	5.	0.	-2.8587e-005
484	21.5	5.	0.	-2.9762e-005
485	22.	5.	0.	-3.0954e-005
486	22.5	5.	0.	-3.2161e-005
487	23.	5.	0.	-3.3381e-005
488	23.5	5.	0.	-3.4614e-005
489	24.	5.	0.	-3.5858e-005
490	24.5	5.	0.	-3.7113e-005
491	25.	5.	0.	-3.8377e-005
492	25.5	5.	0.	-3.9649e-005
493	26.	5.	0.	-4.0929e-005
494	26.5	5.	0.	-4.2216e-005
495	27.	5.	0.	-4.3509e-005
496	27.5	5.	0.	-4.4807e-005
497	28.	5.	0.	-4.6109e-005
498	28.5	5.	0.	-4.7415e-005
499	29.	5.	0.	-4.8723e-005
500	29.5	5.	0.	-5.0033e-005
501	30.	5.	0.	-5.1344e-005
502	30.5	5.	0.	-5.2656e-005
503	31.	5.	0.	-5.3967e-005
504	31.5	5.	0.	-5.5278e-005
505	32.	5.	0.	-5.6586e-005
506	32.5	5.	0.	-5.7892e-005
507	33.	5.	0.	-5.9195e-005
508	33.5	5.	0.	-6.0494e-005
509	34.	5.	0.	-6.1788e-005
510	34.5	5.	0.	-6.3077e-005
511	35.	5.	0.	-6.4361e-005
512	35.5	5.	0.	-6.5638e-005
513	36.	5.	0.	-6.6909e-005
514	36.5	5.	0.	-6.8171e-005
515	37.	5.	0.	-6.9427e-005
516	37.5	5.	0.	-7.0673e-005
517	38.	5.	0.	-7.1911e-005
518	38.5	5.	0.	-7.314e-005
519	39.	5.	0.	-7.4358e-005
520	39.5	5.	0.	-7.5567e-005
521	40.	5.	0.	-7.6765e-005
522	40.5	5.	0.	-7.7952e-005
523	41.	5.	0.	-7.9128e-005
524	41.5	5.	0.	-8.0293e-005
525	42.	5.	0.	-8.1446e-005
526	42.5	5.	0.	-8.2587e-005
527	43.	5.	0.	-8.3715e-005
528	43.5	5.	0.	-8.4831e-005
529	44.	5.	0.	-8.5935e-005
530	44.5	5.	0.	-8.7025e-005
531	45.	5.	0.	-8.8103e-005
532	45.5	5.	0.	-8.9167e-005
533	46.	5.	0.	-9.0219e-005
534	46.5	5.	0.	-9.1256e-005
535	47.	5.	0.	-9.2281e-005
536	47.5	5.	0.	-9.3292e-005
537	48.	5.	0.	-9.4289e-005
538	48.5	5.	0.	-9.5272e-005
539	49.	5.	0.	-9.6242e-005
540	49.5	5.	0.	-9.7198e-005
541	50.	5.	0.	-9.8141e-005
542	50.5	5.	0.	-9.9069e-005
543	51.	5.	0.	-9.9984e-005
544	51.5	5.	0.	-1.0088e-004
545	52.	5.	0.	-1.0177e-004
546	52.5	5.	0.	-1.0265e-004
547	53.	5.	0.	-1.035e-004
548	53.5	5.	0.	-1.0435e-004
549	54.	5.	0.	-1.0518e-004
550	54.5	5.	0.	-1.06e-004
551	55.	5.	0.	-1.068e-004
552	55.5	5.	0.	-1.0759e-004
553	56.	5.	0.	-1.0837e-004
554	56.5	5.	0.	-1.0913e-004
555	57.	5.	0.	-1.0988e-004
556	57.5	5.	0.	-1.1061e-004
557	58.	5.	0.	-1.1133e-004
558	58.5	5.	0.	-1.1204e-004
559	59.	5.	0.	-1.1273e-004
560	59.5	5.	0.	-1.1341e-004
561	60.	5.	0.	-1.1407e-004
562	60.5	5.	0.	-1.1472e-004
563	61.	5.	0.	-1.1535e-004
564	61.5	5.	0.	-1.1597e-004
565	62.	5.	0.	-1.1658e-004
566	62.5	5.	0.	-1.1717e-004
567	63.	5.	0.	-1.1774e-004
568	63.5	5.	0.	-1.183e-004
569	64.	5.	0.	-1.1884e-004
570	64.5	5.	0.	-1.1937e-004
571	65.	5.	0.	-1.1988e-004
572	65.5	5.	0.	-1.2038e-004
573	66.	5.	0.	-1.2086e-004
574	66.5	5.	0.	-1.2132e-004
575	67.	5.	0.	-1.2177e-004
576	67.5	5.	0.	-1.222e-004
577	68.	5.	0.	-1.2262e-004
578	68.5	5.	0.	-1.2301e-004
579	69.	5.	0.	-1.2339e-004
580	69.5	5.	0.	-1.2375e-004
581	70.	5.	0.	-1.241e-004
582	70.5	5.	0.	-1.2442e-004
583	71.	5.	0.	-1.2473e-004
584	71.5	5.	0.	-1.2502e-004
585	72.	5.	0.	-1.2529e-004
586	72.5	5.	0.	-1.2554e-004
587	73.	5.	0.	-1.2577e-004
588	73.5	5.	0.	-1.2599e-004
589	74.	5.	0.	-1.2618e-004
590	74.5	5.	0.	-1.2636e-004
591	75.	5.	0.	-1.2651e-004
592	75.5	5.	0.	-1.2665e-004
593	76.	5.	0.	-1.2677e-004
594	76.5	5.	0.	-1.2687e-004
595	77.	5.	0.	-1.2695e-004
596	77.5	5.	0.	-1.27e-004
597	78.	5.	0.	-1.2704e-004
598	78.5	5.	0.	-1.2706e-004
599	79.	5.	0.	-1.2706e-004
600	79.5	5.	0.	-1.2705e-004
601	80.	5.	0.	-1.2701e-004
602	80.5	5.	0.	-1.2695e-004
603	81.	5.	0.	-1.2687e-004
604	81.5	5.	0.	-1.2678e-004
605	82.	5.	0.	-1.2667e-004
606	82.5	5.	0.	-1.2653e-004
607	83.	5.	0.	-1.2638e-004
608	83.5	5.	0.	-1.2622e-004
609	84.	5.	0.	-1.2603e-004
610	84.5	5.	0.	-1.2583e-004
611	85.	5.	0.	-1.2561e-004
612	85.5	5.	0.	-1.2538e-004
613	86.	5.	0.	-1.2513e-004
614	86.5	5.	0.	-1.2486e-004
615	87.	5.	0.	-1.2458e-004
616	87.5	5.	0.	-1.2428e-004
617	88.	5.	0.	-1.2397e-004
618	88.5	5.	0.	-1.2365e-004
619	89.	5.	0.	-1.2331e-004
620	89.5	5.	0.	-1.2297e-004
621	90.	5.	0.	-1.2261e-004
622	90.5	5.	0.	-1.2224e-004
623	91.	5.	0.	-1.2186e-004
624	91.5	5.	0.	-1.2147e-004
625	92.	5.	0.	-1.2107e-004
626	92.5	5.	0.	-1.2066e-004
627	93.	5.	0.	-1.2025e-004
628	93.5	5.	0.	-1.1982e-004
629	94.	5.	0.	-1.194e-004
630	94.5	5.	0.	-1.1896e-004
631	95.	5.	0.	-1.1852e-004
632	95.5	5.	0.	-1.1808e-004
633	96.	5.	0.	-1.1763e-004
634	96.5	5.	0.	-1.1718e-004
635	97.	5.	0.	-1.1673e-004
636	97.5	5.	0.	-1.1628e-004
637	98.	5.	0.	-1.1582e-004
638	98.5	5.	0.	-1.1537e-004
639	99.	5.	0.	-1.1491e-004
640	99.5	5.	0.	-1.1446e-004
641	100.	5.	0.	-1.14e-004
642	100.5	5.	0.	-1.1355e-004
643	101.	5.	0.	-1.1311e-004
644	101.5	5.	0.	-1.1266e-004
645	102.	5.	0.	-1.1222e-004
646	102.5	5.	0.	-1.1178e-004
647	103.	5.	0.	-1.1135e-004
648	103.5	5.	0.	-1.1092e-004
649	104.	5.	0.	-1.105e-004
650	104.5	5.	0.	-1.1009e-004
651	105.	5.	0.	-1.0967e-004
652	105.5	5.	0.	-1.0927e-004
653	106.	5.	0.	-1.0888e-004
654	106.5	5.	0.	-1.0849e-004
655	107.	5.	0.	-1.081e-004
656	107.5	5.	0.	-1.0773e-004
657	108.	5.	0.	-1.0736e-004
658	108.5	5.	0.	-1.07e-004
659	109.	5.	0.	-1.0665e-004
660	109.5	5.	0.	-1.063e-004
661	110.	5.	0.	-1.0597e-004
662	110.5	5.	0.	-1.0564e-004
663	111.	5.	0.	-1.0532e-004
664	111.5	5.	0.	-1.0501e-004
665	112.	5.	0.	-1.0471e-004
666	112.5	5.	0.	-1.0441e-004
667	113.	5.	0.	-1.0412e-004
668	113.5	5.	0.	-1.0384e-004
669	114.	5.	0.	-1.0357e-004
670	114.5	5.	0.	-1.033e-004
671	115.	5.	0.	-1.0305e-004
672	115.5	5.	0.	-1.028e-004
673	116.	5.	0.	-1.0255e-004
674	116.5	5.	0.	-1.0231e-004
675	117.	5.	0.	-1.0208e-004
676	117.5	5.	0.	-1.0186e-004
677	118.	5.	0.	-1.0164e-004
678	118.5	5.	0.	-1.0142e-004
679	119.	5.	0.	-1.0121e-004
680	119.5	5.	0.	-1.0101e-004
681	120.	5.	0.	-1.0081e-004
682	120.5	5.	0.	-1.0062e-004
683	121.	5.	0.	-1.0043e-004
684	121.5	5.	0.	-1.0024e-004
